516,229,167,174
514,230,166,175
511,234,171,173
510,237,172,173
509,239,168,173
507,242,169,172
505,244,170,172
505,246,171,172
505,246,173,170
505,248,170,170
505,248,170,170
506,250,167,171
507,251,169,170
509,252,167,171
511,254,167,172
513,254,167,170
515,255,167,169
516,255,168,169
518,256,167,169
520,257,167,167
522,257,167,167
525,257,166,166
527,258,167,166
528,257,167,166
531,257,168,165
533,257,168,167
535,257,168,167
537,258,168,166
539,257,168,167
543,258,166,166
545,258,167,168
547,258,167,168
548,260,169,168
550,261,168,167
552,263,168,168
554,265,167,168
555,267,167,168
556,269,168,168
559,270,168,169
561,273,168,170
562,274,166,168
564,276,167,169
566,278,167,170
567,279,167,171
568,283,167,170
571,285,167,169
572,287,166,169
574,289,167,169
576,289,166,171
577,290,166,171
579,292,168,171
580,293,167,171
583,295,168,171
586,296,167,171
587,296,168,171
589,297,169,172
591,299,168,171
594,299,167,170
597,300,168,171
600,301,167,170
602,302,167,170
606,303,167,169
608,304,166,170
610,305,168,171
612,307,169,170
614,309,168,170
615,311,168,171
617,312,168,171
619,314,168,173
620,316,168,172
621,317,168,172
622,319,169,169
624,321,168,169
625,324,168,167
626,326,168,167
627,328,167,166
628,328,167,167
628,331,168,167
628,332,168,166
629,334,167,168
630,334,167,169
632,335,168,168
631,336,167,167
632,337,167,166
632,336,167,168
631,336,167,168
632,336,166,167
632,336,167,168
631,336,167,166
632,335,167,167
632,335,167,168
631,334,167,167
630,334,167,165
630,334,167,167
630,333,167,166
629,333,167,165
630,331,167,168
629,331,167,165
629,330,166,164
629,329,168,167
629,329,167,166
629,328,167,166
630,327,167,167
629,326,167,168
630,326,168,166
633,324,164,169
632,325,166,167
631,323,168,168
633,323,166,165
632,322,168,168
634,322,168,168
634,321,168,169
635,322,168,167
635,322,168,168
635,322,168,165
636,322,169,168
636,322,167,168
636,323,168,169
635,323,168,169
635,323,168,170
633,323,168,169
632,324,169,167
632,324,169,169
631,324,168,168
631,325,167,171
629,325,167,169
632,326,164,167
631,328,162,165
627,329,165,164
624,330,164,163
621,330,166,165
619,331,165,166
615,332,165,164
611,331,166,166
607,333,166,164
606,332,164,167
602,332,164,167
597,334,165,169
592,336,166,166
591,337,164,165
585,336,167,165
581,337,165,165
575,338,168,163
569,341,169,164
565,340,169,167
559,340,169,168
555,341,169,167
549,341,170,168
545,342,169,169
540,342,169,172
535,343,168,172
531,344,169,171
526,345,169,171
523,347,169,170
521,348,170,171
521,348,169,172
521,350,169,172
521,351,170,172
521,351,172,171
525,352,172,172
530,352,172,173
537,352,172,174
542,352,173,174
548,353,172,174
554,354,173,172
560,355,173,172
565,356,172,171
569,356,172,171
572,357,173,171
576,356,172,170
579,358,172,169
580,357,173,171
583,357,172,172
585,357,172,171
587,356,172,171
590,356,173,172
592,356,173,171
594,356,172,171
598,357,171,170
600,357,171,170
603,357,171,170
606,358,169,169
607,357,171,171
610,357,170,172
612,352,171,177
612,354,171,175
613,357,172,172
613,361,172,168
616,362,168,165
611,362,171,166
606,361,172,166
604,360,172,169
601,360,172,169
600,359,171,171
598,359,173,173
595,359,173,173
592,360,171,169
590,358,172,171
588,358,173,173
586,358,172,171
584,358,173,171
583,357,175,172
583,356,174,173
583,354,173,174
583,354,174,174
583,353,174,174
582,353,174,175
582,353,175,174
582,352,177,175
584,353,177,173
585,352,177,172
587,352,179,173
589,352,178,171
590,351,178,173
592,351,177,172
593,351,177,173
596,351,176,173
598,350,176,175
601,350,176,174
604,351,175,173
605,350,176,175
608,350,176,174
610,349,176,175
613,350,176,174
615,350,177,174
617,348,176,176
620,349,176,175
623,348,175,175
625,349,176,174
626,347,176,177
629,348,176,176
630,348,176,171
631,347,175,172
632,346,176,174
632,346,176,172
632,344,176,174
632,338,176,180
631,343,176,171
632,342,176,173
632,342,177,171
632,340,177,172
630,338,176,171
629,339,175,171
625,333,177,176
622,336,176,171
620,335,177,171
616,334,178,170
614,333,178,168
612,331,178,175
612,331,175,172
610,327,176,177
609,331,176,174
608,331,176,173
607,329,177,172
604,327,177,172
604,325,177,175
603,323,176,177
601,323,177,175
601,319,177,180
601,323,179,172
602,319,179,177
607,320,174,173
607,322,177,173
607,318,177,178
607,317,178,177
607,318,178,177
608,319,183,175
609,319,181,173
610,317,180,175
612,313,178,181
612,311,179,183
613,315,181,177
614,314,180,176
616,315,180,172
617,315,179,170
619,314,181,171
621,313,186,170
623,312,183,172
625,312,179,171
626,310,180,169
628,309,180,174
630,307,179,173
631,307,181,172
634,305,180,174
635,304,179,174
636,301,179,175
637,299,179,175
637,296,179,174
637,294,178,174
638,291,179,175
638,289,179,175
637,286,179,175
638,285,179,175
637,285,179,174
637,284,179,174
636,283,180,175
635,281,180,176
635,282,179,175
634,280,180,176
632,279,180,176
631,279,181,177
630,278,181,176
629,277,180,176
628,276,180,175
626,276,180,176
625,276,181,177
623,275,181,177
623,274,182,177
621,275,182,176
621,275,183,177
620,273,183,177
619,272,182,178
617,271,183,179
618,272,183,177
616,271,184,179
616,270,183,178
615,270,183,178
615,269,182,178
615,268,184,180
615,268,184,180
616,267,185,179
617,266,184,180
618,265,185,181
618,263,186,183
620,265,185,180
622,266,186,180
626,267,185,180
629,268,186,178
631,267,187,181
636,270,186,180
639,273,186,178
641,274,186,179
645,277,187,178
648,277,188,181
652,278,186,182
655,281,186,180
658,281,189,184
663,285,188,183
667,289,189,179
671,290,188,180
675,292,188,182
679,295,192,181
681,296,192,182
684,299,195,182
690,301,190,184
696,302,188,183
699,304,190,182
703,305,189,185
707,305,189,188
710,310,189,185
713,315,188,182
716,314,191,187
721,318,191,184
725,318,192,185
727,320,190,185
722,321,196,186
714,325,194,187
706,326,192,186
700,328,191,181
697,329,201,184
695,330,200,182
696,331,193,183
695,333,192,183
696,333,192,183
696,329,193,188
694,334,194,181
693,337,196,182
692,338,195,181
690,340,195,181
687,343,194,182
686,345,194,184
682,348,195,181
681,350,194,184
677,353,193,182
676,355,194,183
674,356,194,186
672,359,193,185
669,360,194,185
667,362,194,185
666,365,195,183
663,368,194,184
663,370,195,185
660,372,196,184
657,375,195,184
654,378,196,185
652,382,197,186
649,384,196,186
647,388,197,188
644,392,196,187
643,395,196,188
640,399,196,189
638,403,196,190
638,408,195,189
636,410,197,190
634,414,197,192
634,416,196,192
634,420,196,193
633,426,196,192
633,428,196,193
633,435,197,190
633,440,197,191
634,446,198,189
635,450,198,192
635,455,201,192
636,460,207,189
637,464,208,191
637,469,202,190
640,474,201,192
640,478,200,190
640,480,200,193
642,481,201,193
644,481,201,192
647,478,202,195
650,479,202,194
655,477,200,192
656,475,202,194
660,472,201,194
664,470,203,194
668,469,202,192
671,466,205,195
674,464,205,197
678,464,203,194
679,464,202,193
680,464,202,195
681,464,203,195
682,466,203,195
681,467,204,194
682,468,204,194
681,469,204,196
676,470,207,192
676,469,204,193
673,468,201,193
664,468,203,192
655,467,204,193
649,466,203,192
649,465,204,192
642,466,202,188
636,464,204,190
631,462,204,196
629,463,204,199
628,463,204,196
623,465,206,195
623,464,205,199
624,469,204,194
626,471,205,197
627,472,207,192
630,472,211,191
634,470,211,196
641,471,210,196
647,474,208,194
652,473,208,196
658,474,209,197
664,476,208,195
670,476,209,196
675,476,211,194
682,475,212,194
690,475,211,195
695,472,212,198
699,472,211,198
702,471,210,199
704,470,209,199
704,469,211,200
706,470,210,199
709,468,213,200
712,469,212,200
715,469,212,200
715,469,213,201
718,469,212,203
719,470,211,200
721,468,211,202
723,468,211,202
724,468,213,200
726,468,214,198
728,469,214,199
732,470,214,198
735,471,216,198
738,470,218,199
742,469,219,201
746,471,219,201
750,471,216,201
753,472,217,200
757,472,217,201
761,474,216,201
763,474,215,201
764,476,215,200
761,474,218,201
759,470,218,203
755,466,218,204
752,463,217,202
749,460,218,201
748,455,217,200
744,452,219,201
743,447,219,203
742,444,219,204
742,438,223,207
744,435,221,204
742,431,222,204
745,427,219,206
743,426,221,203
744,423,222,205
743,422,223,203
742,421,224,205
743,421,223,205
742,421,224,205
741,420,226,204
741,421,224,204
739,420,226,204
737,419,224,204
734,418,226,203
732,416,224,204
730,413,226,205
728,412,226,205
727,409,226,205
726,404,227,207
727,399,226,207
726,392,226,208
726,387,226,207
726,382,227,207
725,377,227,208
726,374,227,207
726,369,228,207
726,366,229,208
725,363,229,209
725,360,229,209
723,359,230,209
722,357,230,208
722,356,231,209
721,352,230,208
720,350,230,209
720,350,230,207
719,349,231,207
717,348,231,208
714,348,231,207
708,347,232,207
703,346,232,207
698,344,233,208
693,341,234,209
688,340,235,208
683,339,233,208
679,337,233,210
673,336,234,211
668,336,234,210
662,334,235,210
657,334,235,210
651,332,237,210
646,331,237,209
640,330,238,211
636,327,238,211
632,327,239,211
625,327,240,210
619,325,241,212
614,326,242,208
610,323,241,211
610,317,238,213
613,315,231,210
609,311,232,211
609,307,230,212
607,304,230,211
605,302,229,209
606,300,225,208
599,294,229,211
597,294,228,209
587,290,237,210
581,292,238,209
573,290,241,211
568,289,241,211
566,287,240,210
559,286,244,214
558,286,244,210
555,286,245,212
555,286,244,212
550,285,245,213
548,284,246,213
547,284,244,213
544,284,246,214
541,282,247,216
536,281,250,216
533,280,254,215
533,280,251,215
532,276,248,217
530,276,250,215
529,273,249,216
527,271,251,220
525,269,250,218
521,265,251,222
521,265,251,216
519,262,249,217
517,259,251,220
514,257,249,218
511,254,249,219
508,254,249,215
504,250,249,218
499,251,249,214
496,246,252,217
493,247,250,214
490,243,251,216
486,241,253,214
484,241,253,211
481,239,253,213
478,235,253,217
475,233,254,215
472,231,254,215
470,227,254,220
467,217,254,227
464,221,255,219
463,217,254,222
461,214,255,225
458,207,256,224
456,209,256,221
452,207,256,218
451,204,256,224
448,202,256,225
445,196,258,229
442,193,257,232
438,194,258,227
435,189,259,233
432,188,259,233
429,185,260,230
425,182,260,230
422,180,261,230
418,178,261,225
414,176,260,227
407,178,261,224
402,179,262,226
397,182,261,224
393,185,262,225
390,190,262,223
387,194,263,224
389,197,261,223
388,202,263,226
388,203,262,227
389,205,262,226
390,207,262,226
391,206,262,228
392,203,263,227
394,199,263,230
395,190,263,233
396,187,263,231
397,179,263,233
396,176,264,233
397,169,264,235
397,165,266,230
397,160,266,232
396,153,267,234
396,150,267,233
396,147,267,233
397,142,267,236
396,138,268,236
396,134,269,236
399,133,269,231
401,130,271,230
405,130,274,234
410,129,275,236
413,129,279,234
417,131,278,232
419,132,280,231
423,133,277,233
426,134,277,230
429,137,278,229
431,138,278,230
435,141,278,230
438,143,278,229
440,145,277,232
442,148,276,229
444,151,274,232
448,151,274,233
448,155,275,229
450,159,274,230
452,159,275,233
455,164,273,232
456,165,275,234
457,170,275,233
459,174,274,232
462,176,275,233
464,179,275,234
466,183,275,231
467,186,276,233
469,188,275,233
472,191,276,232
474,192,277,233
478,195,276,232
479,198,277,232
481,198,277,235
485,197,278,236
487,200,278,234
488,200,278,235
492,201,278,236
495,202,278,234
498,204,278,234
498,206,280,234
503,207,279,235
502,210,281,235
504,210,281,236
505,213,281,234
506,213,281,237
508,213,281,236
510,215,282,236
511,216,282,234
513,215,282,236
513,216,283,236
514,215,284,237
516,215,285,237
517,214,285,238
518,215,285,238
520,213,284,240
520,212,283,240
520,209,284,240
520,209,285,239
519,207,285,239
519,206,284,241
515,205,287,239
513,204,287,240
512,202,287,240
508,202,287,239
504,202,287,238
501,202,287,240
497,202,287,239
493,201,288,240
489,201,288,239
485,201,290,239
481,200,289,238
478,199,289,239
475,198,289,239
472,199,289,239
469,198,289,238
468,196,290,237
466,195,290,238
465,191,292,240
465,189,292,238
463,187,293,241
463,183,293,239
462,181,293,237
460,179,294,236
460,178,294,237
459,176,294,236
458,174,294,238
457,175,293,240
455,174,294,240
453,175,294,240
451,176,293,239
446,177,295,239
445,181,295,238
444,182,294,238
446,185,295,235
446,188,296,234
448,190,296,234
450,193,296,234
451,194,296,234
453,196,296,232
454,197,297,233
457,200,297,231
459,201,298,234
462,200,295,235
463,201,297,235
464,202,297,238
466,203,296,237
466,203,298,238
466,203,297,236
467,203,299,239
468,205,299,237
468,205,298,237
469,206,298,237
471,205,299,237
471,204,298,238
471,204,299,238
472,204,300,235
473,203,299,238
472,204,300,237
472,203,300,238
471,203,300,239
471,203,300,238
470,204,302,239
468,204,302,237
467,203,302,239
464,204,304,238
464,202,302,242
461,202,302,236
459,201,303,241
458,199,302,242
456,198,302,239
454,198,303,236
453,196,303,239
451,194,304,242
450,194,304,238
448,192,305,242
447,192,305,238
444,191,305,241
445,190,304,242
440,188,305,241
440,189,304,237
438,187,306,238
435,183,308,242
427,182,316,247
423,179,317,248
416,175,326,257
410,172,330,258
400,171,339,262
393,169,344,264
385,166,350,273
377,163,356,274
368,159,364,280
359,156,373,287
349,154,379,294
340,149,386,303
330,147,394,303
322,147,401,306
316,149,406,309
318,148,403,314
323,151,403,313
326,152,403,314
330,154,404,312
335,156,407,314
341,157,408,312
348,161,406,312
354,162,408,310
360,166,405,313
365,168,407,311
371,171,406,313
375,173,407,312
381,174,408,316
386,178,409,314
391,179,408,314
396,181,409,315
400,182,410,310
406,183,410,320
409,183,412,316
415,185,411,320
419,186,412,314
425,186,410,319
427,184,414,320
431,184,409,317
434,185,410,316
436,186,412,319
435,183,415,319
440,185,411,316
440,186,414,312
442,187,413,317
441,184,417,322
443,185,416,322
440,185,419,323
441,185,418,326
438,183,419,330
439,182,417,326
438,184,420,326
436,183,421,326
433,183,422,329
435,183,421,320
432,181,422,331
427,182,423,329
425,182,426,331
423,182,424,332
420,178,424,332
417,179,423,330
413,175,419,332
408,173,421,327
404,173,420,325
401,166,418,330
395,167,420,326
391,163,419,328
386,163,421,325
380,160,419,326
375,157,420,325
370,154,422,324
365,152,424,331
362,151,422,326
358,150,422,323
355,146,422,324
351,145,423,326
346,143,422,326
342,141,422,325
337,138,422,328
333,134,421,326
325,134,423,330
320,132,422,328
315,129,423,325
311,127,423,325
306,124,423,324
299,122,425,325
294,120,424,324
286,117,427,323
281,115,426,324
279,112,424,321
274,111,425,323
272,109,425,320
270,107,425,320
270,105,425,322
269,102,426,323
269,101,425,323
267,98,426,321
266,96,427,319
263,93,427,320
262,90,427,318
260,87,427,320
255,85,429,319
252,82,428,320
250,79,428,321
245,77,428,321
244,73,423,322
238,70,424,321
228,68,430,315
228,65,424,316
223,61,423,315
217,57,424,318
211,54,423,319
206,48,422,317
199,44,425,317
198,39,424,316
194,36,426,315
191,31,425,314
188,26,426,320
184,22,425,318
181,12,426,325
176,12,429,316
169,10,431,315
165,7,432,314
164,6,429,310
158,2,430,309
152,2,429,300
152,0,425,298
150,0,423,294
149,0,417,289
166,0,396,284
130,0,426,274
128,0,422,276
122,0,420,279
88,0,451,265
80,0,454,251
77,0,449,248
43,0,472,246
30,0,480,249
27,0,469,232
9,0,484,256
2,0,510,250
0,2,467,239
0,1,452,235
0,1,436,231
0,0,426,229
0,0,412,223
1,0,399,218
0,0,391,212
0,0,377,214
0,0,359,206
0,0,344,198
0,0,328,215
0,0,314,215
0,0,298,210
0,0,283,208
0,0,269,204
0,0,255,200
1,0,240,203
1,0,230,223
0,0,225,233
0,0,219,237
0,0,216,248
0,0,211,253
1,0,204,251
1,0,201,251
0,0,198,254
1,0,194,256
1,0,194,257
1,0,196,263
0,0,199,262
0,0,202,267
0,0,209,267
0,0,218,271
0,0,235,286
0,10,255,281
0,38,276,274
2,27,297,300
3,42,316,298
1,40,346,317
0,90,358,287
0,117,387,283
2,154,406,263
2,152,429,294
8,174,454,289
39,189,457,296
70,219,451,278
109,238,455,285
145,260,457,286
178,279,459,284
213,293,460,283
238,312,471,276
277,325,455,277
304,342,459,275
333,357,456,272
360,369,445,266
384,376,455,273
407,382,462,275
430,391,452,267
448,398,461,267
467,405,455,262
482,409,446,264
493,412,455,269
505,405,438,274
517,408,436,267
253,422,992,293
460,474,807,245
450,480,815,235
479,482,786,237
501,486,766,231
535,484,733,235
550,480,718,239
589,479,681,236
611,340,666,376
616,453,656,262
633,470,646,247
644,468,635,249
653,453,625,262
668,451,607,264
673,445,605,274
652,415,617,299
690,423,582,295
699,418,578,300
705,425,572,291
721,425,553,292
727,418,550,300
741,409,536,309
738,390,533,323
727,364,544,353
714,334,560,382
698,309,576,408
679,275,599,438
658,245,620,471
640,216,639,497
624,185,650,531
612,157,662,550
600,127,678,574
593,104,682,560
594,81,683,569
604,70,667,557
617,67,659,548
621,60,649,546
631,52,647,547
636,49,640,541
640,43,635,540
647,41,628,539
649,37,627,536
652,34,625,534
656,33,621,539
658,31,620,536
660,31,612,536
664,28,612,538
668,25,603,537
670,20,607,544
673,17,603,535
675,16,598,534
676,19,595,538
677,17,598,544
678,19,599,540
679,19,597,545
677,21,600,539
675,23,601,543
674,24,603,538
669,27,605,545
661,30,612,531
651,36,623,543
645,40,631,543
636,43,640,545
627,48,647,546
618,51,652,549
610,54,666,551
605,58,664,552
598,62,674,553
591,67,684,552
584,75,689,546
580,77,689,548
574,76,700,553
562,84,706,548
561,86,706,549
556,88,713,549
551,92,718,547
547,94,732,547
541,93,734,556
538,95,735,550
533,96,740,555
529,98,741,548
524,100,743,549
517,100,745,552
511,101,744,552
508,103,742,550
501,105,742,546
494,106,744,553
490,109,743,548
484,111,746,558
480,118,743,542
480,119,734,537
467,120,741,538
461,120,735,536
458,128,733,536
454,130,730,523
449,136,736,525
445,140,734,536
441,144,736,533
438,146,737,541
434,147,734,550
430,151,736,552
430,156,732,548
427,160,732,546
427,163,733,547
429,165,732,545
428,168,730,542
429,171,731,539
431,174,727,536
432,174,729,536
431,178,731,533
432,181,731,531
432,183,732,530
433,185,732,530
434,188,731,526
436,190,729,525
436,194,729,514
436,197,729,516
439,201,727,514
438,204,728,507
440,204,726,505
441,206,726,509
444,207,725,505
444,207,725,504
445,205,726,508
445,205,724,505
444,202,722,514
442,201,724,509
440,199,722,517
436,195,723,514
433,191,722,522
431,187,723,527
428,185,720,529
428,182,720,531
426,180,719,531
423,179,719,531
421,179,718,529
420,178,719,530
420,177,717,533
420,177,718,528
421,175,717,531
420,173,716,532
420,173,716,532
419,172,717,532
418,174,716,531
417,162,718,543
414,169,721,535
415,172,719,532
417,169,719,537
418,172,718,535
420,171,717,535
422,171,720,536
425,168,713,539
432,173,712,528
436,179,709,523
446,156,701,550
492,175,654,528
576,172,577,528
598,173,556,531
675,220,485,484
636,238,522,469
660,267,503,430
781,336,382,310
868,11,411,646
19,1,1258,717
0,8,1274,702
0,3,1267,705
0,0,1279,719
0,2,1277,711
0,0,1223,703
5,3,1266,703
1,2,1263,710
0,1,1279,703
1,0,1274,715
7,0,1271,707
158,0,1119,714
124,0,1155,711
159,1,1120,711
63,0,1214,708
381,0,898,708
602,4,677,703
671,0,601,717
758,0,521,713
836,1,443,712
907,0,372,712
992,2,287,713
755,0,435,720
227,117,513,328
366,203,243,173
446,262,248,169
528,315,237,158
607,361,245,158
685,406,241,159
755,447,228,166
820,487,277,192
549,188,637,531
139,14,471,573
204,104,479,522
278,89,487,548
368,145,471,530
436,176,484,535
538,216,456,493
668,297,409,421
756,319,405,397
700,11,560,686
772,0,507,699
796,1,479,718
914,3,365,707
1014,0,265,713
1085,0,191,713
1161,0,117,715
624,41,614,563
177,27,982,683
423,0,448,121
589,1,347,106
651,2,356,151
733,0,349,199
862,0,299,230
893,1,353,297
1006,0,271,330
1117,5,161,365
1183,67,92,369
1187,298,92,212
927,175,307,355
439,188,488,389
307,122,582,519
276,129,651,562
77,43,968,676
48,29,1155,690
6,3,1210,709
16,5,1152,706
3,9,1031,703
167,21,879,601
210,30,870,675
98,37,1070,670
7,3,1182,704
45,18,1217,688
51,21,1220,696
92,30,1173,684
222,110,1022,606
90,24,1159,693
25,14,1216,705
22,11,1191,696
15,9,1037,698
76,58,1059,655
0,0,1174,720
5,0,1250,704
0,0,710,267
44,22,892,488
36,0,1104,630
4,1,1235,552
24,0,1094,624
8,3,1128,291
51,0,1217,681
15,15,1226,308
20,58,1250,636
4,95,1263,491
9,105,1270,556
0,146,1275,565
8,137,1271,582
59,242,1213,476
114,15,1150,691
201,0,996,508
249,6,1005,690
320,0,901,607
378,3,898,666
433,0,841,656
484,29,795,676
532,54,747,658
581,95,697,622
628,138,650,571
671,176,605,541
690,87,577,625
756,227,523,485
687,0,571,128
869,0,399,117
856,2,423,131
861,1,415,162
881,0,398,186
912,0,367,214
918,0,360,242
928,0,348,276
962,0,313,304
1005,6,271,333
1028,15,247,358
1048,54,227,315
1067,73,210,288
1086,103,189,279
1103,129,175,271
1117,155,161,257
1134,178,142,244
1148,203,129,232
1161,228,116,216
1173,251,105,202
1183,275,95,188
1195,296,84,177
1205,314,74,166
1213,340,65,151
1222,358,56,141
1230,380,49,128
1237,396,40,120
1245,412,33,113
1250,430,28,103
1256,447,23,94
1263,463,15,85
1266,485,12,71
1258,480,21,86
1231,437,47,87
1163,369,105,179
1063,114,213,137
945,3,332,256
956,0,317,270
961,0,313,286
966,0,305,302
975,1,299,311
986,37,284,289
988,10,287,326
1001,13,272,334
1010,35,265,328
1018,65,255,305
1020,84,254,288
1027,94,248,291
1032,107,241,285
1035,126,240,282
989,115,280,319
933,180,291,257
657,51,506,412
372,357,170,142
397,369,164,145
414,378,184,146
428,387,199,144
445,394,207,144
467,407,184,142
479,408,195,146
487,412,182,141
497,413,181,153
512,415,162,144
520,417,160,158
569,416,101,78
569,416,103,80
568,416,102,81
567,415,102,80
567,414,101,84
567,414,101,74
566,414,101,75
566,413,101,78
566,412,102,75
566,410,102,76
566,410,103,80
564,407,105,78
563,405,106,82
561,402,108,81
560,400,110,84
560,397,113,86
558,393,115,86
557,390,119,88
556,385,123,92
556,382,126,94
556,377,128,97
555,373,131,98
554,368,136,102
555,364,139,105
554,359,142,108
554,356,146,112
554,352,151,114
555,349,155,117
556,345,158,121
557,346,163,124
558,345,167,127
559,347,172,129
561,347,177,134
563,348,181,136
565,351,188,142
568,352,192,147
570,353,198,152
572,357,203,152
575,359,208,157
578,359,215,162
581,358,222,168
584,357,227,173
586,355,233,175
588,352,237,180
590,349,244,186
591,346,252,191
602,342,250,197
596,337,266,202
599,336,274,207
600,333,283,215
604,329,289,219
606,322,298,231
609,318,306,239
612,319,314,239
614,313,324,253
616,312,348,256
617,309,343,257
619,305,350,265
620,302,355,264
619,298,360,266
618,294,364,270
618,289,365,270
615,285,366,272
613,280,368,273
613,275,368,274
611,271,368,274
610,266,368,274
608,261,369,275
606,255,370,277
606,250,368,274
605,244,370,277
605,237,369,276
600,230,372,276
598,224,370,274
596,217,370,276
593,209,370,279
590,204,370,278
587,197,369,279
583,191,369,279
580,189,369,281
581,188,368,276
583,191,369,277
586,194,369,277
589,198,369,278
592,204,370,278
594,211,370,279
600,217,369,278
604,224,370,275
608,231,370,276
610,237,370,276
615,243,369,274
618,249,371,273
623,253,369,270
626,256,369,272
629,259,369,271
631,261,370,270
628,264,372,276
642,263,356,268
627,264,371,278
625,269,370,277
617,273,370,277
613,272,369,280
605,274,367,278
606,276,365,278
599,274,366,287
590,283,369,273
588,285,366,279
588,289,375,279
585,292,363,277
571,296,369,275
567,298,372,278
569,300,368,268
572,301,371,268
577,304,371,272
582,307,369,266
589,309,367,261
592,307,368,268
593,308,371,274
