667,242,98,129
674,241,94,130
682,240,89,135
692,240,88,136
701,243,92,143
711,244,84,150
716,245,76,152
717,245,67,145
718,245,64,143
719,243,91,145
710,241,114,152
703,236,125,170
717,244,101,160
727,246,95,158
739,240,87,164
749,248,102,194
768,333,143,198
747,234,118,218
730,249,152,244
743,242,112,136
755,336,129,198
741,308,145,211
744,332,144,207
791,245,86,176
813,241,80,181
826,239,84,184
838,241,88,191
850,241,91,193
859,243,97,192
877,251,93,204
888,256,95,199
893,259,101,194
900,261,100,195
907,261,105,209
925,265,118,214
932,269,125,221
936,273,116,226
943,280,119,228
950,288,102,232
965,302,90,223
960,308,111,223
955,310,131,223
955,312,141,223
948,316,155,225
937,326,166,232
946,331,149,235
941,337,141,233
938,339,125,225
936,343,111,210
932,346,126,230
930,350,126,233
909,354,171,237
877,355,194,248
905,361,161,249
918,370,130,242
897,376,92,239
893,379,102,239
785,358,181,247
804,364,198,243
853,386,165,236
830,399,167,243
669,286,79,238
634,303,141,201
585,280,178,220
545,211,113,178
568,223,81,178
578,225,72,176
578,227,68,176
579,230,69,178
574,237,73,175
560,247,83,173
541,255,118,187
555,254,84,186
557,257,86,185
565,253,81,189
567,226,85,226
567,220,85,236
568,220,84,237
557,214,92,251
536,191,114,268
533,207,134,267
535,206,117,262
529,222,126,226
541,222,118,245
529,233,139,217
526,236,148,223
536,246,141,206
535,247,143,221
527,232,133,248
509,288,175,209
514,292,86,233
512,297,109,232
510,305,95,250
506,304,112,250
508,310,79,209
502,307,93,215
501,307,88,227
492,308,89,231
498,311,89,233
508,316,77,234
477,328,114,223
502,335,98,221
500,332,102,230
499,333,109,228
494,321,125,241
511,311,122,252
483,303,155,258
517,301,137,258
525,291,131,263
532,289,125,265
538,291,121,263
543,289,124,263
548,291,120,263
551,307,119,250
551,304,119,258
545,317,153,243
545,341,159,220
543,349,168,215
545,338,178,225
550,348,168,216
564,346,197,216
587,339,189,223
613,340,206,235
630,337,169,221
658,331,157,223
672,320,164,230
679,313,173,238
691,308,183,237
697,307,180,243
708,305,183,248
740,309,190,259
774,271,210,272
791,310,153,256
824,311,133,249
845,312,144,257
854,301,161,257
859,292,167,265
866,290,176,259
872,289,181,247
882,290,187,238
915,294,182,256
937,290,180,275
976,298,150,258
992,294,150,254
1012,293,133,256
1001,287,168,268
1012,286,170,256
1019,284,179,242
1039,285,175,222
1053,291,192,261
1093,300,161,265
1162,303,103,256
1182,302,95,254
1176,300,102,246
1174,299,105,250
1172,290,107,254
1175,299,103,247
1180,303,98,233
1186,332,93,194
1183,333,96,213
1083,482,196,228
985,447,294,272
631,142,295,255
533,128,252,287
601,182,303,271
340,174,137,225
321,226,107,164
381,154,71,167
388,163,70,168
389,168,71,165
370,178,85,156
369,185,89,149
357,187,101,145
362,192,99,141
361,185,89,148
375,193,56,139
371,198,76,134
363,194,69,137
359,191,80,138
352,187,78,130
351,181,69,124
343,182,77,142
338,178,73,155
330,177,77,154
333,178,73,156
282,184,107,152
309,187,74,140
302,188,75,126
310,186,59,121
304,185,56,124
287,182,62,152
276,177,80,160
253,173,104,163
249,175,98,160
254,177,78,157
247,180,53,158
238,185,56,154
234,182,50,158
226,172,59,152
216,170,64,162
202,165,71,169
192,178,81,156
162,170,113,168
171,173,95,164
182,176,71,162
176,187,60,159
171,184,71,168
160,181,79,171
168,176,58,168
155,176,84,171
151,175,98,169
143,171,113,169
137,173,117,172
165,179,85,164
156,183,87,163
179,187,58,160
165,187,73,161
167,182,73,166
186,181,60,155
178,176,82,162
196,176,69,160
204,177,102,160
178,178,132,168
217,182,76,161
144,187,126,186
225,183,57,188
189,179,97,163
183,176,109,184
160,303,118,109
208,172,101,158
207,170,125,165
181,181,188,244
527,295,96,194
526,171,166,190
597,178,141,187
603,200,159,180
574,149,238,235
559,132,325,327
1006,183,92,222
913,208,176,204
912,337,123,197
947,183,124,214
967,172,91,187
860,205,190,227
901,204,138,226
893,199,132,210
886,188,110,203
885,179,96,222
872,191,100,216
852,254,71,216
850,306,99,234
825,248,74,212
811,171,73,186
797,167,73,183
786,172,73,171
776,169,77,166
752,171,75,199
739,168,89,217
729,182,106,169
742,225,94,227
723,197,118,219
737,235,90,221
743,247,90,226
749,326,118,206
740,324,119,208
723,244,103,220
725,297,122,227
698,251,100,208
627,274,183,240
747,319,94,206
746,310,89,221
740,320,88,210
737,308,90,219
689,298,119,184
697,240,88,200
699,219,69,207
704,305,97,211
669,273,106,225
695,297,89,215
712,308,70,207
700,306,79,209
690,308,93,204
677,309,99,203
666,309,105,203
570,285,164,218
426,220,166,190
414,213,119,163
396,206,114,166
417,219,115,158
402,208,115,162
414,205,95,162
391,202,132,175
396,209,123,167
427,217,167,185
409,212,136,171
418,211,165,181
380,210,154,169
385,207,166,174
397,206,155,165
415,215,173,145
451,229,218,203
511,271,194,226
549,185,224,225
940,279,62,190
930,279,69,193
923,277,70,194
910,277,71,193
904,279,71,191
898,280,71,192
891,280,70,191
886,283,70,190
874,287,68,191
863,292,70,187
856,298,69,185
848,303,69,183
841,308,71,182
822,312,76,182
812,315,81,182
805,317,85,182
795,316,89,185
789,314,91,188
657,296,182,196
647,274,188,221
637,228,144,196
813,312,78,201
801,319,107,196
836,322,98,202
835,325,109,204
836,330,109,204
839,334,107,203
850,337,96,208
854,340,90,212
851,335,121,220
832,336,121,220
724,324,199,213
701,263,110,183
693,262,120,186
692,261,129,185
689,263,123,181
688,263,133,176
683,260,136,176
676,252,136,180
670,246,136,186
668,252,181,202
660,230,121,201
666,228,107,202
664,214,87,207
656,217,87,203
654,222,92,197
667,222,81,197
660,213,92,204
673,220,84,194
667,216,95,197
666,231,131,191
672,206,101,196
688,213,91,196
642,246,216,210
691,204,114,203
818,348,93,201
762,344,135,204
743,297,157,229
758,323,115,217
778,319,102,227
760,333,100,214
773,331,74,212
749,331,87,208
747,324,76,212
738,320,83,217
731,315,85,221
717,305,96,227
707,296,105,234
704,301,111,232
681,283,135,251
681,256,163,223
803,165,116,206
686,194,214,233
667,311,87,204
671,310,81,209
666,297,78,223
640,284,98,243
634,269,136,225
643,317,78,212
631,306,85,230
623,309,95,229
630,321,96,215
627,200,78,172
629,328,77,214
628,325,75,222
629,331,72,218
629,331,70,219
627,325,72,226
623,320,96,224
630,313,75,242
633,293,79,256
637,316,65,233
635,314,67,238
640,326,62,226
644,324,65,224
646,324,66,222
650,324,67,220
653,324,71,217
656,325,76,215
660,329,85,212
660,330,89,213
662,330,89,214
663,331,89,215
663,332,88,215
664,337,84,216
667,340,82,215
671,341,78,217
677,344,75,217
681,345,71,217
689,348,67,220
695,351,64,221
702,351,57,222
705,352,56,224
706,354,56,225
705,360,58,225
702,361,62,225
700,364,66,226
696,366,68,226
693,367,75,227
687,370,84,223
686,373,84,222
687,374,83,222
685,374,82,222
691,376,75,217
693,381,69,218
691,385,69,218
689,388,70,219
686,394,72,220
682,400,73,221
675,417,75,212
671,424,80,218
667,431,79,220
660,438,86,222
659,445,87,222
660,454,88,202
655,448,101,204
638,439,128,235
664,244,78,202
660,262,96,228
664,462,71,226
664,462,76,231
665,467,78,227
665,471,82,216
663,473,86,217
659,482,93,211
638,493,111,205
644,487,98,214
637,488,100,214
633,489,97,215
625,488,93,228
616,483,96,235
604,480,101,237
604,483,95,226
594,478,102,238
572,486,114,228
566,488,115,228
559,452,118,265
553,392,119,324
528,457,143,253
516,389,163,306
515,389,156,314
506,504,153,213
501,445,157,274
475,505,162,211
447,496,154,219
395,444,233,271
375,311,293,351
454,471,111,245
397,447,218,256
651,178,73,209
655,186,77,190
662,175,84,194
668,168,75,191
677,154,75,196
691,136,68,190
699,121,72,194
691,105,96,206
571,200,104,255
577,200,110,253
518,199,195,262
752,82,80,197
752,88,92,196
762,87,95,195
768,90,99,188
785,89,99,194
798,84,96,201
815,80,83,173
829,84,75,169
837,80,78,173
852,81,82,172
861,76,86,176
867,74,92,176
870,74,100,174
875,74,105,173
863,77,141,174
850,78,156,192
895,82,118,173
857,80,163,207
771,75,245,250
600,266,150,240
542,192,143,238
625,256,134,240
630,259,128,228
629,260,127,226
623,263,108,222
615,263,122,219
622,260,125,224
632,255,124,226
628,252,137,227
624,248,146,215
621,247,145,208
457,194,128,240
446,196,110,233
438,190,117,240
408,186,142,228
400,191,158,232
385,196,174,220
373,188,181,236
386,199,185,225
373,206,152,210
370,214,103,211
348,210,138,205
355,199,138,225
354,200,148,223
595,224,134,190
591,214,141,190
585,212,147,186
589,210,139,188
595,210,128,188
587,211,110,185
595,208,90,189
595,206,104,192
592,201,117,197
598,199,119,197
586,195,135,183
590,191,132,184
602,195,116,184
607,193,101,186
613,194,85,186
619,189,87,190
621,187,102,192
626,180,108,198
624,178,123,188
621,179,131,180
629,178,126,183
643,180,111,183
648,180,98,182
649,181,89,182
663,180,73,183
663,175,90,186
658,168,113,186
657,164,120,181
646,167,130,175
647,167,128,176
661,167,109,178
669,170,76,177
664,172,73,174
669,163,81,182
663,164,98,183
658,158,111,184
649,155,126,171
645,153,130,173
622,159,153,185
347,176,117,199
341,186,118,192
350,191,112,186
360,192,102,175
358,194,101,161
353,193,111,172
334,194,138,174
346,190,115,180
324,184,160,173
367,199,110,174
354,194,124,183
361,198,110,184
351,194,131,191
351,195,110,191
335,195,133,201
344,196,101,196
346,193,89,200
338,199,78,191
274,165,149,205
300,187,111,199
283,186,130,196
275,178,136,203
284,189,105,190
268,176,130,196
295,190,91,192
293,187,86,199
298,187,85,197
289,202,99,190
270,199,119,199
258,205,132,195
248,207,147,194
246,208,151,193
254,212,146,189
263,214,135,184
271,204,130,191
272,182,142,201
292,183,172,192
300,174,158,217
288,170,164,207
308,153,208,217
336,188,149,212
357,189,118,193
373,185,110,205
527,95,98,155
525,94,106,154
527,96,100,151
536,98,85,147
547,97,57,144
539,91,58,151
542,93,51,148
547,87,52,152
547,85,53,152
529,89,76,149
507,87,86,157
505,87,91,156
509,90,78,154
513,96,69,150
522,93,59,152
527,92,53,152
527,91,52,153
523,89,55,155
513,90,65,153
503,88,74,157
506,88,74,156
507,86,74,158
511,87,70,157
512,88,71,156
516,88,64,156
518,86,62,155
519,82,60,159
518,82,59,158
519,80,61,159
519,83,59,155
519,82,56,155
519,83,54,154
520,84,54,152
520,84,53,152
521,83,54,154
520,83,54,155
521,83,54,155
521,83,54,154
522,83,55,154
524,83,55,154
525,83,54,155
527,82,55,155
530,82,54,156
533,82,54,156
538,81,49,156
541,82,48,155
545,81,47,156
549,82,46,156
553,83,46,155
561,85,45,155
565,86,48,155
570,87,47,155
572,87,48,154
575,88,49,153
579,88,50,154
581,87,50,156
582,86,54,157
584,86,50,158
585,86,50,157
589,86,47,157
590,84,48,159
593,85,46,159
594,84,48,160
598,87,48,157
604,85,49,158
609,86,47,158
614,85,49,159
618,85,60,160
624,83,61,162
632,86,65,160
634,88,68,158
641,89,67,157
645,91,66,154
649,92,66,153
652,97,75,149
657,96,69,152
663,102,79,146
667,102,64,149
670,107,69,143
681,108,68,145
688,115,64,141
676,114,76,142
692,116,64,141
681,118,80,141
705,114,72,145
708,112,78,148
716,111,73,152
716,113,81,151
720,113,78,152
760,117,54,150
752,120,65,147
767,121,54,145
772,121,57,148
770,121,65,147
773,114,84,155
802,114,64,145
821,110,60,155
831,115,59,156
839,118,57,152
855,124,58,148
857,134,54,137
860,128,58,144
875,132,54,143
876,124,58,151
892,134,91,148
908,134,91,165
911,140,85,180
916,136,80,158
923,139,72,152
954,127,61,164
972,124,52,164
982,132,58,158
986,132,64,159
988,132,67,160
992,133,77,161
1003,134,94,171
1010,139,96,169
1021,144,84,165
1031,147,76,162
1045,150,61,159
1060,148,51,162
1065,147,56,165
1064,147,60,174
1067,147,67,177
1067,149,75,180
1069,156,79,178
1087,160,62,173
1086,159,66,173
1084,156,69,177
1083,153,70,180
1089,147,69,186
1093,149,72,183
1087,150,76,182
1094,150,74,186
1093,157,78,182
1074,162,100,185
1095,167,77,181
1092,176,82,177
1090,181,83,177
1086,182,84,179
1096,183,69,188
1093,186,75,188
1086,190,82,184
1092,189,76,185
1091,194,76,181
1092,193,73,184
1086,193,77,184
1087,199,69,179
1090,200,68,181
1091,205,70,182
1083,212,81,183
1085,216,80,181
1070,217,91,180
1073,214,83,182
1068,212,83,185
1066,205,75,191
1059,200,78,197
1051,191,81,205
1045,192,85,203
1051,193,76,202
1043,199,83,196
1046,197,79,201
1030,189,95,215
1039,202,85,204
1036,206,87,203
1031,223,76,195
1027,235,77,186
1026,237,75,184
1023,244,74,178
1019,252,77,171
1010,263,82,162
1008,258,83,166
1004,258,85,168
1004,254,85,173
1007,264,79,163
1007,276,79,153
1002,282,83,149
995,281,91,151
987,280,102,155
980,280,105,155
953,273,132,165
943,273,138,165
846,256,194,192
661,301,112,224
659,303,120,226
664,307,117,226
653,302,141,232
765,160,63,169
770,171,57,152
770,169,59,154
774,170,65,152
775,172,61,152
780,171,59,149
781,169,61,159
791,172,51,151
793,172,53,161
817,236,85,167
815,214,77,184
798,169,62,197
796,170,78,223
786,177,100,221
782,179,108,215
793,181,107,211
784,188,110,212
799,192,108,184
821,203,94,139
827,207,91,133
771,217,135,151
692,232,211,212
672,365,92,246
605,348,178,217
624,238,187,214
854,237,82,156
864,242,82,124
850,245,102,130
872,245,76,125
876,252,76,117
876,253,75,117
867,258,86,127
873,250,77,120
867,252,84,117
862,252,83,124
860,252,83,142
853,251,76,149
854,255,80,148
839,258,95,145
818,258,116,146
827,255,105,150
734,272,169,176
697,313,98,223
698,314,87,222
699,293,107,246
673,248,185,192
691,255,170,208
646,273,187,210
638,234,185,212
613,260,189,198
634,266,201,211
632,300,137,244
619,268,148,185
638,304,128,236
631,288,126,249
630,298,119,241
631,309,130,231
628,290,123,246
561,238,98,233
557,238,88,224
550,227,100,244
542,252,88,208
540,232,92,220
524,224,83,219
521,234,74,202
520,218,80,212
502,229,91,205
465,247,161,192
425,216,205,220
216,361,92,224
210,366,111,222
213,370,116,220
221,372,116,219
242,377,99,241
251,380,90,249
259,386,91,250
264,392,92,249
265,398,102,245
281,397,100,249
287,395,99,250
295,392,96,252
299,388,84,256
303,385,97,258
322,387,91,257
332,387,82,259
341,390,87,257
349,394,72,259
353,399,74,256
354,393,143,251
365,406,101,259
369,404,107,271
373,412,107,260
387,410,104,266
392,411,100,263
401,411,98,261
401,402,98,269
397,400,109,271
397,397,101,274
395,397,104,276
392,396,111,282
397,398,107,276
387,405,115,267
392,410,109,256
390,413,114,244
386,419,147,258
390,419,151,256
387,402,173,271
254,259,121,211
245,254,125,204
247,251,100,205
237,246,99,210
224,256,102,240
223,261,93,222
215,267,95,231
180,289,170,220
190,270,107,233
142,288,183,206
431,374,112,240
432,377,112,238
424,374,96,257
407,374,133,247
321,352,205,254
334,352,209,258
554,224,115,199
525,221,126,200
517,222,130,199
512,222,130,198
511,227,131,195
510,226,131,194
509,226,131,193
509,225,130,195
509,225,130,194
509,225,129,194
509,227,131,192
509,223,126,191
510,226,115,186
505,223,114,191
508,223,121,196
510,229,112,185
515,231,105,193
515,235,95,187
519,238,108,193
522,253,97,180
522,249,98,187
530,255,103,190
532,271,87,174
531,258,95,191
531,275,85,177
533,272,91,182
534,279,97,183
534,290,96,175
531,297,101,170
474,319,151,177
527,310,108,164
507,308,128,186
520,300,113,185
528,303,108,179
527,311,111,167
480,323,150,186
518,295,122,180
374,325,222,218
502,305,137,200
507,315,129,186
497,313,134,185
518,308,115,177
504,311,126,174
506,310,125,178
461,315,165,196
460,312,153,229
481,296,143,219
467,295,154,210
449,316,166,234
367,325,226,280
422,449,93,228
429,449,89,237
428,457,98,230
432,445,95,241
446,433,89,256
454,436,87,256
455,459,97,228
456,450,109,243
453,460,121,236
454,457,125,236
510,300,78,219
482,303,122,210
476,451,105,242
484,458,103,239
484,466,97,230
491,457,96,240
508,458,83,238
509,455,87,241
505,455,92,245
504,445,99,252
505,457,93,247
501,450,99,255
502,432,148,252
500,450,94,250
497,445,98,250
497,439,91,248
492,432,94,250
525,294,98,211
521,301,102,210
483,438,95,245
478,443,104,242
463,448,125,240
452,445,132,251
444,448,136,241
439,445,133,242
433,447,135,239
426,446,141,233
427,445,135,225
431,444,124,226
434,441,122,227
440,434,117,233
455,420,96,245
450,430,98,234
445,433,103,231
439,430,108,231
431,430,116,230
424,416,121,238
430,420,111,230
433,416,107,228
428,410,115,232
439,406,101,233
448,406,84,228
439,403,89,230
433,399,100,232
428,397,108,230
421,393,112,229
419,390,109,222
422,391,109,217
425,388,114,218
429,387,116,215
437,388,113,207
433,391,122,197
428,390,128,196
424,388,131,196
420,383,136,199
416,378,140,200
414,373,136,197
421,369,124,195
432,371,114,185
443,371,105,177
450,370,110,176
433,367,143,175
422,363,155,174
414,361,158,172
413,360,156,170
413,359,149,169
424,356,131,166
435,353,119,165
443,353,112,165
435,352,118,166
420,346,130,170
405,340,139,174
400,338,140,167
402,336,137,169
405,336,127,174
414,338,116,173
430,341,105,171
432,339,105,170
416,337,120,172
406,334,132,173
397,335,136,169
393,333,145,169
398,336,125,169
406,334,111,169
416,334,102,170
425,331,82,172
408,326,91,178
376,318,118,184
365,316,134,178
355,315,142,173
348,316,147,174
361,317,127,180
371,320,93,178
360,318,97,183
365,316,82,185
345,314,102,187
329,312,112,192
311,312,129,176
305,315,137,176
331,317,107,180
299,319,131,180
312,320,98,179
308,320,81,184
308,317,79,186
292,314,89,190
276,312,111,194
265,311,115,196
250,311,147,187
245,313,155,189
246,316,147,190
255,319,125,190
259,322,108,190
286,322,78,195
280,324,91,195
265,324,109,199
255,322,123,207
257,323,132,204
136,244,127,193
145,248,108,198
136,264,182,211
182,248,121,201
259,263,141,228
299,344,92,208
284,327,107,227
280,339,112,221
274,339,129,221
273,345,142,211
279,359,136,210
292,365,116,210
307,370,92,209
322,374,86,211
336,373,77,215
320,373,106,222
313,371,122,227
311,373,147,223
314,372,157,218
316,373,163,211
335,376,136,208
350,372,118,214
372,369,101,218
391,363,95,225
411,360,84,228
419,354,97,236
425,351,93,240
427,352,113,236
431,356,125,230
437,357,129,227
460,369,114,216
471,374,104,216
490,376,82,218
504,378,75,221
516,379,73,225
524,380,86,233
519,380,109,235
499,366,147,250
517,316,152,262
515,387,139,234
524,404,127,215
559,305,94,222
540,396,110,226
550,391,102,233
558,377,98,243
550,383,97,236
546,380,95,235
542,379,99,234
539,384,107,229
536,387,97,227
532,394,105,218
537,381,133,228
533,390,119,220
533,388,125,225
533,382,127,231
534,383,121,232
532,379,121,234
529,375,122,236
526,372,123,239
531,368,113,236
536,362,102,240
539,359,99,239
539,357,96,240
540,356,94,239
540,354,92,238
539,351,92,238
539,350,91,238
539,348,92,237
539,348,91,236
539,346,91,235
539,346,90,232
539,345,92,232
538,344,93,232
534,343,97,231
528,343,109,231
527,348,111,227
527,352,115,223
526,356,119,220
522,360,123,215
516,365,129,205
495,362,156,204
478,367,170,204
460,364,185,208
476,365,161,206
426,371,199,202
413,377,213,194
406,380,163,192
396,381,155,188
389,379,160,188
378,359,196,204
354,370,187,194
363,368,169,200
353,371,170,206
350,374,162,207
344,375,150,204
340,380,120,197
335,378,132,195
334,377,144,193
334,373,152,204
334,370,152,208
339,370,150,213
347,369,141,212
343,370,130,208
351,370,114,203
349,368,104,202
346,363,131,199
338,361,145,202
329,357,155,211
324,359,156,214
325,362,148,216
313,363,134,209
305,365,124,201
313,362,121,202
317,360,131,197
306,363,150,192
318,355,147,207
311,353,153,213
314,346,143,223
327,349,115,217
314,357,86,205
312,357,113,200
309,351,130,204
305,350,144,204
298,355,154,201
288,347,166,213
288,348,162,217
301,353,102,218
295,357,119,215
291,354,113,221
308,354,112,214
302,353,131,214
288,350,156,226
279,347,162,229
279,357,169,230
294,360,147,232
306,362,119,228
308,365,100,226
299,367,132,223
297,360,143,229
289,362,162,226
273,364,179,231
288,367,168,220
299,369,147,218
292,371,128,217
283,374,123,212
295,373,90,217
273,373,147,239
270,372,156,244
252,372,178,230
241,369,188,243
249,371,179,235
265,376,134,206
265,374,117,243
267,374,102,230
272,366,114,254
280,352,127,265
259,355,175,241
264,354,177,238
277,352,160,242
300,350,132,242
303,352,124,241
337,345,96,226
345,336,93,257
337,343,112,246
326,340,137,241
328,336,147,229
345,331,137,217
350,327,125,220
350,324,116,223
352,323,115,223
353,319,110,226
366,315,106,227
370,314,93,221
363,312,105,218
355,314,112,218
349,314,116,212
330,314,136,202
332,312,139,203
329,311,144,204
337,303,149,214
357,304,126,211
372,295,124,219
382,295,120,221
392,294,115,217
397,293,112,212
400,294,119,207
407,290,125,204
400,281,141,221
417,285,138,213
406,274,156,226
423,278,150,214
435,281,158,218
446,279,153,219
455,277,146,223
467,276,129,225
478,277,119,224
493,273,101,227
501,272,93,230
510,266,84,234
514,266,74,234
521,266,75,234
510,264,92,235
513,262,92,243
514,278,99,227
515,261,98,242
519,270,100,237
533,277,90,235
541,258,110,234
554,272,73,240
549,279,75,238
558,285,75,233
563,293,73,213
560,301,78,217
543,305,99,240
561,312,86,195
553,314,101,239
559,328,83,225
564,334,75,229
565,338,70,220
567,351,68,221
565,350,67,231
558,371,80,219
555,373,88,227
557,386,89,220
547,393,101,224
557,396,90,227
546,411,101,227
572,422,79,225
552,424,97,228
556,433,88,225
560,436,81,229
568,446,71,235
569,445,71,247
565,453,76,245
562,458,81,246
562,434,88,270
566,428,85,274
563,432,95,276
565,440,93,270
574,479,74,238
576,479,69,239
576,480,67,239
575,488,69,231
573,483,70,236
568,490,75,229
569,492,74,226
572,491,71,226
570,502,73,216
570,507,73,212
570,512,74,207
568,519,79,200
571,524,78,194
571,526,82,193
574,527,81,192
573,530,85,189
561,533,100,186
554,534,119,181
575,544,104,175
579,563,107,155
585,551,109,168
464,426,183,255
450,391,242,245
587,355,139,239
626,575,111,142
631,579,115,139
634,580,121,138
603,346,87,210
604,337,89,217
565,347,129,220
589,334,102,236
540,370,155,248
579,325,118,239
440,504,162,210
438,476,182,237
592,316,106,237
512,358,178,251
555,344,149,282
598,318,115,200
550,361,155,226
543,367,172,262
597,327,132,244
620,323,124,239
568,452,122,254
574,431,134,274
657,310,97,262
634,320,122,269
648,305,122,259
560,336,191,283
691,297,93,261
659,301,134,280
690,290,119,320
689,281,127,363
702,494,150,221
714,490,152,226
630,432,209,259
705,317,135,312
721,308,116,269
726,314,144,276
821,522,141,195
855,519,117,197
891,515,94,201
890,510,115,208
901,502,141,214
903,503,153,213
789,308,97,288
805,311,82,288
816,314,77,285
815,318,104,278
815,319,128,291
822,321,137,286
788,321,187,291
837,315,142,289
845,330,133,284
767,341,270,296
788,307,213,309
882,313,95,292
870,318,111,299
