460,56,135,163
464,74,161,184
465,54,145,169
462,51,134,172
462,60,143,173
469,47,134,170
466,62,155,185
473,42,142,175
473,49,141,179
479,37,113,152
475,44,153,173
469,56,154,188
474,48,173,181
467,33,140,163
502,160,122,177
490,165,140,173
463,29,128,160
472,40,149,157
476,24,121,160
473,23,146,155
469,21,130,155
461,29,165,159
475,18,129,150
484,159,149,159
474,103,176,217
469,13,161,157
502,168,128,144
494,141,151,173
497,159,152,162
486,146,166,170
500,156,140,170
501,150,150,165
478,160,162,156
478,164,171,151
478,163,171,152
480,164,171,150
482,164,169,150
482,165,169,151
485,163,166,155
484,164,167,157
486,163,165,157
485,163,169,159
484,163,176,162
479,168,184,161
474,171,186,157
475,170,185,160
477,172,183,158
459,171,206,163
497,177,164,158
500,171,183,166
502,198,152,138
505,183,165,155
497,174,166,165
516,157,193,184
512,174,189,168
541,154,254,210
641,237,177,166
642,227,182,181
641,229,182,183
639,225,186,175
639,217,195,195
644,212,191,208
648,206,187,211
652,199,185,217
649,201,190,216
658,194,181,218
663,186,181,222
667,182,178,220
671,174,178,225
674,173,181,217
672,166,182,228
679,162,179,220
679,161,186,211
682,149,189,225
683,155,195,216
682,141,198,221
684,168,199,197
671,120,225,235
678,140,211,202
667,116,219,218
667,117,221,197
666,89,228,207
669,83,223,215
667,90,218,191
669,72,218,194
658,74,227,181
667,68,215,176
646,62,230,174
650,44,226,188
647,39,226,191
650,39,213,173
652,34,205,181
656,35,191,165
649,36,189,163
651,40,191,167
584,10,161,134
588,6,119,139
586,5,143,138
598,7,190,151
598,0,202,157
672,39,145,169
818,42,121,124
693,38,222,172
683,54,128,165
667,51,142,170
662,51,149,175
664,50,152,159
646,42,170,172
651,45,177,169
644,43,190,163
629,43,212,162
616,38,230,167
589,19,256,186
586,9,259,189
621,32,223,171
616,18,233,186
623,30,242,178
625,31,242,194
623,32,244,190
623,28,253,197
631,27,248,199
632,21,244,208
631,11,250,224
628,29,223,230
625,28,223,218
618,29,226,241
622,36,223,253
621,56,221,214
627,72,222,208
639,146,213,137
628,85,217,198
644,140,208,142
869,211,91,126
861,221,102,131
764,207,166,156
649,132,212,183
575,104,278,196
562,110,295,180
559,119,305,183
561,120,275,164
548,126,308,169
551,129,287,176
548,128,261,183
562,133,267,171
591,132,227,179
610,136,217,173
606,140,196,163
606,139,185,171
606,139,196,176
605,139,153,157
602,140,166,170
594,134,172,166
588,133,162,168
579,130,164,171
576,125,166,174
574,124,172,180
572,118,175,184
557,111,195,199
554,108,200,206
554,96,200,219
551,102,208,219
568,95,192,220
565,92,193,224
564,90,188,231
566,84,179,232
565,80,181,225
565,80,183,238
564,76,180,225
578,81,169,205
575,57,170,234
577,46,180,237
572,42,191,241
571,35,188,239
578,37,191,242
579,6,195,264
581,15,187,245
588,9,187,241
596,0,172,243
599,0,182,271
619,10,169,246
619,28,170,244
614,3,174,287
614,1,184,233
612,9,169,216
611,4,174,222
600,2,178,218
604,12,170,201
595,0,181,204
604,0,170,198
607,0,164,188
607,0,169,186
608,0,173,175
609,0,159,167
604,0,173,160
569,0,194,152
585,0,168,143
591,0,172,146
596,0,156,139
576,0,180,138
602,0,159,130
600,0,156,131
605,0,147,130
605,0,150,134
605,0,149,132
602,0,159,139
612,0,141,142
609,0,152,145
613,0,147,146
614,0,148,153
613,0,183,175
676,235,255,198
675,241,263,199
676,249,261,203
688,256,257,208
683,260,261,195
694,267,254,201
701,277,245,205
708,284,241,208
708,290,243,219
722,297,228,215
717,295,232,218
729,309,219,221
717,310,236,226
704,294,249,257
625,33,166,230
629,57,170,212
628,56,165,211
629,73,167,203
630,89,167,202
630,103,169,202
629,113,172,204
627,123,177,203
628,124,172,202
627,135,175,201
627,144,177,204
626,153,181,202
628,165,178,199
628,174,178,197
630,172,172,201
629,175,170,203
629,177,171,207
629,181,177,208
630,182,178,209
633,180,181,213
633,179,184,215
633,176,194,216
635,173,209,220
638,177,221,222
641,186,233,220
643,203,223,211
642,201,225,210
645,209,212,210
645,209,225,213
650,200,223,227
651,190,216,241
656,179,204,256
656,178,204,256
646,166,210,272
634,153,214,289
625,167,214,284
624,197,227,265
640,217,210,251
637,207,243,258
637,179,201,285
645,205,200,271
648,232,159,243
667,223,165,254
680,219,164,246
684,222,159,250
685,223,159,246
683,230,159,251
686,225,162,229
685,227,160,217
686,221,166,215
684,245,115,233
682,248,144,232
680,299,121,184
680,240,125,244
681,213,179,261
665,196,199,285
663,207,198,277
668,218,189,258
656,211,222,273
664,249,212,238
679,288,169,198
681,300,165,189
684,317,153,168
644,194,260,278
635,188,276,293
634,189,281,285
627,191,290,282
623,194,294,281
621,193,295,281
617,196,302,277
612,201,304,274
608,202,307,274
608,202,307,275
606,204,308,274
606,204,308,273
604,213,311,271
599,207,321,267
593,214,329,269
590,206,345,268
581,203,363,271
583,202,359,261
581,199,374,275
576,199,384,276
574,198,390,277
571,198,397,279
569,198,400,279
570,198,398,278
567,197,405,282
564,197,407,283
563,197,409,283
562,196,406,285
559,198,407,288
560,197,409,289
557,198,410,292
557,199,408,293
557,201,409,291
556,204,414,294
557,206,416,286
557,206,415,288
563,217,414,279
579,224,406,276
565,220,428,282
569,233,428,277
564,229,423,276
563,231,398,276
578,246,417,263
569,228,320,284
580,246,428,283
568,238,463,287
572,244,413,285
808,301,247,228
568,242,302,294
569,246,304,291
572,245,294,296
572,246,290,295
578,247,291,291
579,245,285,294
582,246,292,292
585,242,279,295
583,239,280,299
578,236,280,306
561,234,312,311
563,236,294,308
551,232,327,316
543,231,319,318
531,226,338,320
551,224,313,323
532,223,324,327
519,225,333,323
514,226,351,320
515,224,347,321
507,216,344,327
513,228,347,309
520,218,317,315
519,230,331,303
536,204,307,315
509,213,336,291
530,212,310,279
532,215,293,275
534,218,286,273
529,218,298,271
535,216,281,272
527,214,291,278
521,214,296,278
529,215,288,278
529,216,287,290
529,215,286,287
532,216,284,281
535,220,283,287
536,221,282,275
538,222,284,280
539,224,283,266
542,224,280,274
543,225,283,271
545,229,281,267
547,232,281,261
550,233,280,256
551,234,279,253
550,234,280,250
554,234,276,236
554,230,276,240
556,228,275,243
550,227,284,251
539,226,302,250
539,224,302,251
527,221,317,259
531,217,313,258
550,211,275,261
561,211,274,255
566,208,254,256
564,209,275,265
567,203,270,264
569,196,280,266
571,195,275,265
573,187,244,267
565,183,270,263
564,185,253,266
559,178,270,265
544,176,261,263
532,173,293,267
525,168,305,272
519,166,317,272
519,166,310,271
516,171,310,271
516,170,316,260
514,165,316,273
511,172,297,258
511,174,314,242
510,175,315,247
510,182,308,245
510,178,277,245
509,177,281,237
511,188,280,220
514,190,290,218
515,193,291,225
519,191,284,231
546,189,257,227
535,182,270,236
548,188,258,220
558,187,250,217
557,187,252,217
563,188,249,217
557,187,259,219
553,188,264,219
557,185,262,229
577,186,240,225
575,187,244,229
579,184,238,237
579,179,234,244
576,176,232,249
573,179,232,249
570,177,231,248
568,180,236,246
564,183,233,240
547,186,248,240
534,197,250,228
519,206,262,216
510,211,273,211
512,212,269,209
499,211,270,212
509,210,263,214
516,204,234,210
515,202,228,205
466,199,269,217
519,195,214,216
463,195,269,222
499,190,228,229
452,185,263,232
456,181,248,237
448,178,243,234
452,179,238,231
440,175,232,232
430,167,212,235
413,160,218,236
399,155,222,233
388,148,226,230
389,149,225,234
375,142,230,232
364,143,232,224
359,143,231,217
365,139,221,214
365,131,220,215
363,130,221,210
340,125,242,216
330,118,255,219
339,109,247,225
346,90,239,239
351,89,227,229
351,89,231,200
350,90,228,225
344,81,224,223
340,78,233,235
335,74,226,232
320,74,240,232
323,75,239,230
305,79,247,219
299,76,249,214
292,77,242,204
279,78,255,193
274,75,248,193
276,77,245,190
261,72,259,188
250,65,268,193
253,59,291,234
486,410,307,307
507,410,266,303
503,398,288,316
518,419,252,293
527,421,239,292
530,411,224,293
532,410,215,281
525,405,215,280
523,411,214,276
512,422,216,261
496,420,219,257
480,423,223,249
461,420,227,248
434,413,242,251
435,417,240,246
417,411,260,248
429,419,233,236
340,419,305,231
323,407,319,238
266,403,370,242
240,293,411,356
215,282,429,356
194,267,460,376
688,51,332,444
559,54,486,481
659,25,328,452
656,29,334,449
628,17,349,455
615,11,341,449
598,6,344,442
572,0,359,443
552,0,367,438
551,0,367,441
526,0,383,434
504,0,396,429
477,0,417,420
466,0,422,415
453,0,432,415
447,0,439,413
435,0,454,422
405,0,472,494
433,0,437,413
418,0,463,427
411,0,479,442
403,0,482,448
412,0,481,424
404,0,498,434
388,32,490,523
454,27,453,433
473,42,443,431
465,38,448,440
454,59,470,447
525,73,401,420
538,83,387,417
548,98,381,412
551,110,385,410
554,108,379,411
554,121,386,406
555,130,393,404
555,135,403,404
553,145,415,400
540,152,436,399
538,153,438,400
519,159,464,400
504,165,483,396
484,170,510,391
476,173,517,396
475,183,517,380
477,179,516,383
502,160,492,395
533,147,463,405
571,137,412,403
593,133,388,397
591,90,390,430
585,116,389,403
564,76,411,428
533,161,439,327
500,126,478,340
480,128,496,315
464,141,503,277
463,137,499,279
463,157,492,234
472,170,473,191
492,154,444,185
534,135,392,182
558,115,355,213
555,113,358,209
511,454,312,261
512,432,307,280
512,414,312,302
516,396,307,319
520,380,308,319
522,378,307,321
530,364,300,314
534,348,301,313
534,333,305,314
535,321,308,317
537,308,306,320
540,305,305,323
542,298,306,324
544,291,308,330
547,285,304,336
549,282,306,338
549,276,298,341
549,277,309,340
550,268,297,347
541,261,310,352
530,244,320,364
519,258,333,347
501,263,355,340
492,265,367,338
491,270,360,332
519,265,326,336
501,255,344,339
490,250,352,341
452,236,385,351
481,240,354,344
428,227,405,352
483,222,348,344
459,212,371,351
483,203,344,355
497,194,330,353
496,194,332,350
504,187,320,348
516,180,311,352
525,175,305,352
535,173,295,351
549,168,282,356
549,170,283,350
557,167,279,354
568,170,269,354
569,173,267,353
569,174,268,355
564,166,276,366
565,147,279,385
559,140,288,392
547,148,301,382
540,149,314,377
513,148,342,374
416,145,446,369
442,151,415,359
423,145,446,357
427,135,446,358
433,134,445,352
431,128,448,353
438,122,448,356
474,127,406,348
455,128,439,347
444,112,452,356
446,108,447,358
449,106,445,355
452,103,447,354
450,101,449,353
459,102,442,350
457,107,444,342
459,95,432,353
458,89,432,355
459,81,441,360
457,83,429,358
455,81,446,357
457,78,438,354
456,72,444,357
455,75,421,343
453,77,426,344
454,78,425,340
451,78,429,328
450,88,434,309
449,95,454,301
444,101,473,303
443,109,475,299
442,110,478,300
438,124,482,297
437,136,483,282
436,146,480,278
435,155,476,272
435,167,476,259
435,169,477,259
432,180,478,250
431,182,478,253
426,187,480,251
424,190,477,251
425,192,476,249
423,191,476,247
424,184,474,252
421,182,474,235
418,185,472,232
415,185,474,235
413,185,473,241
411,183,476,240
408,186,476,237
407,188,476,232
405,187,478,249
402,190,474,245
399,182,472,259
399,177,476,262
398,178,464,261
395,83,471,350
392,80,481,351
392,152,474,277
394,155,450,257
394,78,467,337
394,163,464,247
390,148,339,248
395,147,328,240
393,148,315,235
391,143,308,235
392,144,301,233
389,138,304,239
389,140,296,226
385,140,296,223
388,138,290,217
388,132,282,218
404,141,267,207
417,140,253,204
398,134,264,200
394,136,262,196
382,146,279,187
368,133,291,204
369,133,291,208
362,59,300,279
356,165,307,178
344,174,336,172
339,176,307,174
339,136,308,221
336,147,326,210
329,48,339,307
321,45,340,313
314,43,340,313
312,43,340,310
311,45,337,303
308,39,340,308
307,105,347,241
306,33,355,298
302,32,324,270
298,52,357,242
300,39,337,246
298,30,336,262
301,26,336,257
301,23,344,256
301,107,331,174
304,21,326,261
303,111,343,167
302,115,331,166
301,108,332,174
300,111,329,169
303,109,330,168
307,106,336,171
302,107,324,171
306,101,330,175
345,95,310,169
346,88,343,178
614,56,172,206
613,47,171,214
606,44,182,214
609,45,178,214
607,43,185,214
602,44,190,212
605,49,190,205
607,49,187,203
622,50,176,170
631,51,168,165
619,50,183,173
590,49,216,205
311,105,318,220
311,103,347,224
329,103,343,230
575,52,232,207
440,67,328,218
310,133,350,201
306,160,361,181
302,162,374,182
320,135,414,204
489,77,322,208
308,181,360,165
315,175,334,173
336,155,396,186
478,100,332,211
516,102,293,176
477,102,335,206
511,106,298,182
319,209,320,175
321,211,354,181
318,218,318,191
323,234,357,185
553,130,258,201
528,141,280,201
320,234,324,234
329,210,366,266
405,170,378,199
501,184,297,177
327,249,320,267
337,229,345,291
337,280,307,244
349,227,332,304
348,235,316,287
346,222,369,288
347,231,318,294
348,239,287,289
350,239,299,297
344,235,341,299
341,236,318,308
549,220,204,174
591,216,163,170
585,217,167,173
569,217,184,175
571,213,182,172
522,210,230,187
570,204,186,183
584,203,170,179
538,201,209,190
355,288,263,269
347,211,367,317
526,195,232,186
542,186,214,198
551,189,198,190
556,189,185,184
555,189,178,178
551,187,179,205
544,187,179,178
530,187,196,199
523,187,204,190
518,187,209,183
515,186,213,185
524,186,208,181
526,185,212,181
523,189,218,177
523,189,218,176
519,193,224,180
516,194,231,188
510,195,237,188
505,197,244,194
497,204,253,192
500,201,250,196
486,204,263,202
485,207,263,199
491,211,256,180
490,221,255,196
489,221,249,198
488,220,250,195
483,224,247,201
480,227,248,200
479,231,244,202
479,233,237,198
478,235,232,199
478,235,232,199
478,238,228,187
481,240,221,198
481,241,223,187
483,243,220,189
483,242,220,194
483,241,220,193
485,243,221,190
491,244,219,189
494,246,219,176
495,248,225,168
467,272,237,225
473,257,242,228
497,254,237,193
346,372,303,235
353,372,332,237
359,353,313,252
360,368,336,237
363,363,334,241
365,351,328,252
366,322,343,279
386,285,324,279
355,344,340,247
364,350,345,238
375,309,332,277
362,346,336,237
365,344,340,239
368,345,341,241
383,345,327,241
390,356,326,235
391,362,329,232
397,349,322,245
403,370,331,230
410,366,314,231
408,353,328,246
436,326,291,258
402,375,335,226
411,365,296,234
423,362,312,242
424,371,290,228
430,361,283,237
439,363,271,233
437,363,273,230
438,365,276,228
433,338,276,245
439,358,276,219
432,347,277,226
430,334,287,234
434,323,307,242
431,311,329,260
429,319,320,250
433,318,314,252
437,324,309,246
442,332,318,240
444,334,310,237
461,344,296,228
455,332,303,246
455,342,300,238
455,338,307,246
457,335,286,253
461,329,316,253
454,349,316,243
450,338,338,258
447,346,335,252
441,336,357,267
440,312,380,294
437,313,381,288
435,307,380,299
391,290,425,312
414,288,414,308
426,290,392,297
420,288,334,280
413,237,341,323
329,4,476,418
359,228,438,334
399,216,401,327
329,9,516,438
221,26,638,455
151,30,718,416
172,42,712,417
140,53,765,508
131,58,775,491
134,66,792,455
134,69,791,466
136,74,787,430
134,83,801,503
144,91,797,518
140,103,792,539
146,119,786,543
145,126,767,522
394,142,535,516
414,168,494,480
419,177,492,467
472,191,457,472
436,207,510,478
477,213,483,494
454,216,508,493
511,216,467,500
507,213,475,499
511,212,469,505
541,225,437,487
536,213,444,505
559,218,422,496
597,312,397,403
569,274,448,440
606,320,421,397
393,218,375,322
344,179,346,189
394,211,292,201
403,208,287,230
409,206,282,349
399,206,280,204
399,216,272,177
394,207,249,187
392,219,295,187
389,233,295,178
378,226,270,180
379,222,280,175
379,225,297,199
369,224,332,235
379,240,310,224
430,275,297,322
442,300,281,318
443,324,287,295
435,328,305,301
443,334,304,299
446,354,296,280
449,337,307,296
453,336,304,295
455,334,306,300
406,173,335,395
479,337,281,277
473,319,291,302
486,324,273,289
484,309,273,292
481,318,272,277
478,311,282,279
484,312,278,275
481,311,277,278
470,311,295,278
497,290,286,285
462,278,291,312
463,283,319,300
581,321,215,257
459,275,268,308
620,381,190,186
511,307,230,252
426,278,279,310
590,373,194,202
450,291,233,197
416,330,269,252
416,324,267,254
452,326,287,243
404,337,265,236
402,331,273,241
402,329,295,242
455,327,273,235
394,330,279,245
395,325,286,246
388,316,294,250
390,315,298,248
385,309,324,247
380,317,343,235
391,317,330,232
574,331,167,208
571,317,183,211
543,318,216,219
396,309,336,226
575,319,194,206
537,310,229,211
587,311,198,212
566,308,223,206
575,306,213,203
539,297,241,219
392,296,312,230
391,289,370,233
390,283,315,237
388,275,358,243
392,267,350,249
385,267,330,252
388,273,311,242
385,287,311,230
385,283,305,237
385,282,306,236
385,281,307,240
385,282,307,242
385,282,307,242
384,281,304,246
385,281,298,249
388,281,293,252
390,280,298,259
392,282,299,263
393,282,298,263
394,276,308,274
397,252,330,307
399,296,341,274
400,281,343,297
402,292,341,295
404,305,334,285
407,337,333,262
409,320,330,281
410,338,332,275
412,324,332,294
418,356,326,272
415,332,327,293
421,363,321,275
420,348,324,298
426,348,313,311
429,345,307,324
432,354,304,326
431,354,306,325
434,365,303,325
439,387,301,313
441,372,308,341
441,405,313,310
452,379,307,334
448,416,308,298
460,396,300,318
461,375,297,325
460,359,286,305
464,304,281,313
467,289,254,274
465,245,269,320
468,213,265,290
469,172,260,282
467,136,239,288
460,116,240,293
446,142,238,265
447,115,235,294
442,170,231,247
439,185,230,253
434,219,231,247
435,252,230,237
432,276,232,232
433,278,233,233
434,293,238,230
435,303,248,234
445,309,244,240
456,322,246,238
463,316,260,257
464,294,257,276
477,342,232,240
488,334,251,255
495,349,245,244
506,356,233,242
516,362,222,239
517,353,221,249
525,363,218,244
530,359,210,252
535,366,194,247
537,374,189,240
536,375,187,239
536,376,187,239
537,375,186,239
538,376,186,238
536,375,189,226
535,374,188,231
530,375,192,230
530,374,193,232
526,375,195,231
522,377,198,231
517,378,204,232
513,377,210,235
509,378,219,236
510,378,218,238
507,378,226,238
505,378,238,241
505,378,246,241
503,376,255,243
500,376,264,244
500,376,265,242
497,376,270,244
494,376,277,247
488,375,280,250
483,376,287,252
481,377,294,253
481,376,290,253
481,379,292,253
479,383,297,250
479,387,285,249
481,390,298,249
486,391,298,251
484,391,292,254
492,393,293,254
497,394,296,258
502,395,294,262
502,397,296,265
508,397,289,268
509,398,288,268
525,400,273,270
540,400,260,269
533,399,265,273
545,395,247,278
535,394,247,279
534,397,252,276
530,398,252,275
532,396,247,279
547,379,228,296
551,336,224,339
560,369,217,305
556,375,223,300
570,389,211,286
608,322,176,350
603,324,182,352
609,349,178,324
607,350,182,321
612,373,177,300
616,341,173,331
609,379,182,288
619,357,174,309
622,369,173,296
627,364,170,297
624,356,173,306
629,344,173,316
633,338,176,320
635,346,185,311
640,362,191,296
640,353,200,300
450,300,331,174
449,281,328,195
450,281,335,221
449,283,354,235
453,284,331,222
455,286,369,211
456,288,331,209
458,292,365,206
464,305,374,218
464,298,372,212
467,367,366,150
467,372,358,186
467,371,361,166
473,375,348,191
471,378,351,162
472,356,345,216
477,316,345,234
483,357,338,205
480,387,340,200
485,389,339,203
488,394,339,187
492,385,339,229
492,395,341,200
493,394,341,208
495,393,339,200
495,392,341,222
498,392,340,204
499,389,339,192
501,388,335,226
503,385,334,228
504,385,334,220
503,383,334,238
504,376,334,249
504,366,337,258
508,356,341,261
514,347,348,268
513,348,351,268
519,342,356,270
525,342,362,270
526,341,368,269
532,341,357,268
537,342,365,262
536,340,367,266
544,342,378,263
551,342,378,255
562,351,382,245
569,349,333,238
583,345,395,247
583,336,321,251
592,340,403,246
601,340,405,242
613,341,405,238
624,340,394,240
628,339,384,240
631,339,380,241
646,338,357,243
657,337,337,267
667,335,336,291
684,333,340,314
699,334,341,329
704,335,336,326
713,343,350,328
713,338,368,337
723,328,384,343
734,324,394,348
748,323,404,353
744,322,405,354
769,333,399,338
807,311,378,357
822,311,386,360
830,300,400,372
839,297,408,380
839,291,412,386
841,293,427,387
838,299,437,387
777,254,493,426
821,287,458,332
836,306,441,295
864,309,412,284
930,366,349,220
836,283,297,177
839,294,263,170
842,292,257,155
846,295,259,146
848,293,255,147
862,298,256,155
869,297,269,158
883,294,265,155
902,290,279,161
912,287,271,160
913,285,271,159
915,280,279,167
923,275,286,163
928,270,282,165
930,264,290,166
935,260,289,163
931,261,289,162
938,256,294,163
943,251,291,160
942,245,304,161
950,241,296,157
920,170,289,242
556,106,221,103
524,87,228,163
481,70,277,218
563,104,216,121
564,104,213,121
566,100,212,113
563,99,216,117
566,95,216,110
516,87,248,137
419,68,310,217
572,88,213,106
524,56,246,185
301,91,255,177
330,89,237,180
359,87,235,208
373,89,239,256
386,82,217,205
400,87,193,180
397,88,204,182
406,88,191,183
414,89,198,180
421,88,184,179
430,88,179,176
440,80,182,179
440,81,183,181
440,75,197,179
435,70,190,186
427,68,223,190
419,58,212,194
413,56,227,188
413,54,223,190
412,48,240,194
412,38,231,197
412,33,243,203
410,26,243,209
413,23,222,212
412,29,217,203
407,31,217,203
406,34,218,213
419,34,201,231
438,39,191,247
463,46,167,256
462,40,174,260
494,36,144,262
494,54,147,231
488,59,147,226
487,63,148,228
484,79,152,207
484,78,151,209
482,88,149,197
480,95,145,186
480,97,140,188
478,97,138,208
475,97,139,181
476,96,135,191
474,97,134,226
477,98,135,213
477,97,134,193
476,94,135,211
472,93,141,215
473,93,142,215
469,92,146,217
465,89,151,216
460,87,158,215
453,86,167,209
451,86,171,217
451,87,170,206
451,85,174,201
457,82,173,202
455,84,176,200
453,79,177,204
456,76,176,230
454,75,177,204
459,70,171,234
481,66,154,198
465,61,170,219
468,57,177,226
472,52,180,225
474,52,179,225
476,45,179,224
478,43,171,219
475,35,169,221
478,30,163,220
484,29,155,216
487,28,152,216
490,27,145,214
490,27,142,208
487,26,144,209
485,27,147,206
483,29,149,203
484,29,150,201
482,28,155,201
481,32,160,196
481,30,163,199
481,31,171,197
479,34,176,196
478,35,176,197
479,34,171,199
478,32,164,204
478,31,159,209
475,32,155,213
469,32,156,215
467,32,158,216
462,33,160,217
458,36,166,217
463,39,161,214
466,39,155,215
470,42,151,218
469,41,150,219
