746,480,41,12
747,479,41,12
747,479,41,12
749,479,41,12
749,478,41,12
750,478,41,12
751,477,41,12
751,477,41,12
752,477,41,12
752,477,42,12
753,476,42,12
754,477,41,12
755,476,42,13
755,477,41,12
756,477,41,12
756,478,42,12
759,478,41,12
759,478,41,12
759,477,41,12
760,477,42,12
760,477,42,12
760,477,43,13
761,476,43,12
762,477,42,12
762,476,43,12
763,475,43,13
764,476,42,12
764,476,43,13
766,476,43,13
766,476,43,13
766,476,43,13
768,476,43,13
768,476,43,13
770,477,43,13
769,476,43,13
771,477,42,13
771,476,43,13
772,476,42,13
772,476,43,13
772,475,43,13
774,475,43,13
776,476,42,13
775,476,43,12
776,475,43,13
777,475,43,13
778,476,43,12
779,476,43,13
781,476,43,13
780,477,44,13
781,477,44,13
782,478,44,13
782,479,44,13
784,480,44,13
785,481,44,13
785,482,44,13
786,483,45,13
786,484,44,13
787,485,45,13
787,486,45,13
788,487,45,13
789,488,45,13
790,489,45,13
790,490,45,13
791,489,45,13
791,489,45,13
792,489,45,13
793,489,44,13
793,488,45,13
794,488,44,13
795,486,45,13
796,485,45,13
797,484,44,13
798,482,44,13
798,481,45,13
800,479,44,13
800,478,45,13
802,478,44,13
804,478,45,13
805,478,45,13
807,478,45,13
808,480,45,13
811,481,46,13
812,481,45,13
815,481,45,13
819,482,45,13
821,482,45,13
823,483,44,13
826,484,45,13
829,484,44,13
832,484,44,13
835,483,45,13
838,484,45,13
842,484,44,13
845,484,44,13
848,484,44,13
854,485,44,13
857,485,45,14
862,486,44,14
866,486,44,14
870,485,44,13
875,485,44,13
880,485,43,13
884,486,44,14
890,486,43,14
894,486,43,13
898,485,43,14
904,485,42,13
908,486,43,14
913,485,42,13
919,485,42,13
922,485,43,13
926,484,43,13
932,484,42,13
938,484,42,13
941,484,43,14
947,484,42,13
951,484,42,13
956,485,42,13
960,484,42,13
965,484,42,13
970,484,42,13
974,485,42,13
978,485,42,13
982,485,42,13
987,486,42,13
990,486,42,13
994,485,42,13
998,486,42,13
1002,486,43,13
1007,485,42,13
1010,485,43,13
1013,486,43,13
1018,486,42,13
1021,485,43,13
1026,485,42,13
1031,486,42,13
1034,485,42,13
1040,487,41,13
1044,487,41,13
1048,487,41,13
1052,488,41,13
1057,489,40,13
1060,490,41,13
1065,492,40,13
1068,492,41,13
1072,492,40,13
1076,493,41,13
1079,493,40,13
1083,494,41,13
1087,493,40,13
1090,494,40,12
1094,494,40,13
1097,494,40,12
1101,495,40,12
1105,494,40,12
1108,494,40,13
1112,494,39,12
1115,495,40,13
1118,496,40,13
1122,497,40,13
1125,497,41,13
1129,497,39,13
1131,498,41,14
1134,499,40,14
1138,499,38,13
1140,500,42,14
1144,500,39,13
1146,500,39,13
1149,501,41,13
1152,501,40,13
1156,501,41,13
1159,500,40,13
1162,500,40,13
1165,500,40,13
1168,501,41,14
1171,501,40,13
1174,502,41,13
1178,502,41,13
1181,502,41,13
1184,503,43,14
1189,504,41,13
1194,504,42,13
1199,503,42,13
1206,504,42,13
1211,502,43,13
1219,502,42,14
1227,501,43,13
1235,500,42,14
1244,499,34,13
1253,500,25,13
1261,498,17,13
1270,499,10,11
1270,497,10,17
1264,494,15,35
1270,512,10,42
1208,517,66,59
1206,573,71,40
1110,548,169,71
865,389,367,182
179,134,833,471
311,52,792,444
224,75,768,386
274,76,617,395
288,82,692,367
189,21,770,497
464,356,815,161
580,388,692,115
299,252,628,276
301,105,968,520
214,43,985,472
209,330,1070,223
522,389,757,120
251,178,702,329
532,389,746,126
448,402,496,94
456,142,404,310
326,232,935,305
620,378,659,136
433,398,512,95
408,208,526,296
412,394,509,102
386,414,353,88
366,157,514,366
415,383,830,136
366,398,497,100
339,356,557,144
373,394,385,109
170,119,578,448
639,383,602,138
128,101,1099,596
69,149,1183,434
401,387,851,159
367,380,834,128
327,382,455,124
301,395,374,101
288,436,84,54
245,384,154,132
139,277,399,317
215,260,837,315
207,284,936,300
319,372,900,154
287,385,744,132
182,101,613,440
453,382,669,146
27,61,965,515
255,364,986,159
0,263,1040,333
161,316,975,222
0,121,1084,507
93,353,1007,259
351,372,765,162
112,385,564,141
149,246,885,473
479,381,581,151
0,278,905,266
0,59,1057,597
149,103,1097,498
112,314,951,247
114,193,921,358
416,405,575,131
0,127,935,592
353,358,790,153
0,151,1033,433
153,272,898,271
0,198,1045,487
99,363,1116,185
95,217,896,378
121,332,1059,227
134,324,761,227
85,295,923,276
122,340,1070,197
180,203,937,386
97,235,1054,363
116,332,1054,204
249,171,758,377
137,280,842,284
64,338,813,190
253,285,589,236
356,125,715,313
258,57,794,467
88,326,1061,189
148,131,1048,464
183,332,807,169
326,104,726,397
84,337,619,159
138,67,980,631
0,298,1087,203
222,115,839,478
85,293,657,250
144,26,983,566
38,345,585,165
142,101,813,567
17,185,1005,329
0,318,1076,228
112,75,957,491
29,285,1027,239
182,52,770,385
129,189,880,293
151,141,950,384
91,303,919,227
154,47,902,503
52,314,817,210
207,82,796,375
185,110,708,286
178,62,904,421
109,300,956,202
198,91,771,469
116,334,985,246
159,182,907,417
0,302,1018,206
61,68,851,469
12,287,917,251
114,65,756,389
107,293,717,174
128,3,911,510
86,289,748,218
62,14,915,469
107,287,808,242
70,64,941,526
46,271,877,284
95,182,746,347
73,124,830,393
77,113,820,406
40,226,821,326
83,74,913,517
11,283,832,301
232,72,677,429
1157,351,118,216
1150,364,129,217
1140,363,139,242
1128,361,151,231
1123,357,156,234
1115,358,164,205
1108,359,170,226
1100,357,178,207
1094,358,185,231
1091,361,188,253
1213,462,62,175
1206,500,73,141
1205,500,74,142
1203,499,76,147
1201,497,78,151
1200,489,79,164
1200,482,79,175
1199,487,80,175
1199,464,80,203
1199,503,80,168
1198,479,81,197
1204,479,75,203
1100,451,158,192
1207,474,71,220
1090,475,170,207
1214,476,65,229
1078,481,164,198
1119,445,118,252
1226,533,53,186
1129,416,133,158
995,383,108,68
1000,389,68,51
1005,410,46,20
1005,409,50,23
1004,408,53,24
1005,405,54,29
1007,407,55,23
1009,406,55,23
1010,405,61,26
1016,401,60,43
1015,400,69,42
1018,399,70,36
1024,401,67,28
1027,402,69,36
1033,400,67,30
1037,401,70,31
1041,396,79,49
1043,396,85,37
1053,396,79,31
1059,396,80,29
1063,393,89,39
1064,388,103,53
1073,384,103,48
1079,424,110,24
1091,385,112,41
1096,384,113,60
1106,382,113,37
1107,374,151,65
1114,366,165,81
1131,366,147,81
1153,370,125,51
1130,359,149,89
1168,362,109,58
1171,366,106,75
1187,378,91,61
1204,413,73,25
1218,414,59,21
1235,415,43,20
1253,416,25,19
1269,415,10,21
1255,412,22,28
1264,447,15,17
1230,433,47,53
1151,385,128,138
936,245,148,35
849,227,130,58
876,239,92,44
841,231,130,50
868,234,101,48
897,243,81,39
849,225,141,57
910,240,75,42
886,238,105,49
869,230,126,52
885,236,109,44
894,241,104,43
836,217,151,80
888,240,156,41
897,240,138,45
849,231,169,67
866,232,163,71
817,207,220,116
753,213,207,156
559,407,54,47
565,438,39,23
577,451,18,10
580,452,16,10
581,454,15,10
584,455,14,10
586,456,14,10
589,456,13,10
590,457,14,10
592,457,14,10
594,458,13,10
597,457,14,10
598,458,14,10
600,458,13,10
600,458,14,10
604,456,14,10
606,455,14,10
606,454,14,10
607,453,14,10
607,451,15,10
610,451,15,10
611,449,14,10
612,448,14,10
614,447,14,10
615,445,14,10
618,445,14,10
617,444,14,10
619,444,13,10
620,444,13,10
622,446,13,10
623,446,13,10
624,447,13,10
625,448,14,10
626,451,13,10
627,451,14,10
627,453,13,10
630,453,12,10
631,455,12,10
631,454,13,10
632,456,14,10
632,455,15,10
634,455,13,10
635,456,14,10
635,455,14,10
637,454,14,10
638,455,13,10
639,454,13,10
640,455,12,10
640,454,13,10
640,455,13,10
641,454,14,10
642,454,12,10
643,454,13,10
644,454,14,10
643,453,14,10
645,453,13,10
645,453,13,10
647,453,12,10
647,453,12,10
648,453,13,10
648,452,14,10
648,453,12,10
649,453,12,10
649,452,13,10
649,452,14,10
649,451,14,10
650,451,14,10
650,450,14,10
650,450,13,10
652,449,13,10
652,449,13,10
652,448,13,10
652,449,14,10
651,447,14,10
652,448,13,10
653,446,13,10
654,446,14,10
654,446,13,10
654,447,13,10
654,446,14,10
654,446,14,10
654,447,14,10
655,447,14,10
655,447,14,10
654,447,16,10
655,448,14,10
656,449,14,10
656,449,15,10
656,449,14,10
659,450,13,10
657,450,14,10
659,450,13,10
659,451,14,10
658,449,14,10
659,450,13,10
659,450,14,10
659,450,14,10
659,450,13,10
660,450,13,10
661,450,13,10
661,449,12,10
662,449,12,10
662,449,12,10
662,448,11,10
662,447,12,10
663,447,12,10
663,447,13,10
663,447,13,10
663,447,13,10
664,448,12,10
664,448,12,10
666,448,12,10
665,448,13,10
664,449,14,10
665,448,14,10
665,448,13,10
665,448,15,10
666,448,12,10
668,448,11,10
667,448,11,10
667,448,12,10
668,449,11,10
669,448,11,10
668,447,11,10
668,447,12,10
668,447,12,10
668,447,12,10
669,447,11,10
671,448,11,10
668,447,12,10
670,447,11,10
670,446,12,10
670,446,12,10
672,447,11,10
670,446,13,10
671,446,12,10
672,446,11,10
672,447,11,10
671,447,13,10
672,448,12,10
672,448,13,10
673,448,11,10
673,448,13,10
673,448,13,10
674,448,11,10
674,448,12,10
674,449,12,10
674,448,12,10
675,448,11,10
675,447,12,10
676,447,12,10
675,448,11,10
676,448,12,10
676,448,12,10
677,448,11,10
677,449,11,10
676,449,12,10
677,449,11,10
677,449,12,10
677,449,13,10
677,448,14,10
678,448,12,10
678,447,13,10
679,447,13,10
678,446,13,10
677,445,13,10
679,446,12,10
679,445,12,10
680,445,12,10
680,446,12,10
680,445,12,10
680,446,11,10
680,446,11,10
681,447,11,10
680,447,13,10
682,447,12,10
681,448,12,10
681,448,13,10
682,449,13,10
681,448,12,10
681,448,12,10
683,448,13,10
683,448,13,10
683,448,13,10
683,448,13,10
683,448,13,10
684,447,13,10
685,448,11,10
686,448,12,10
685,449,12,10
686,449,12,10
686,448,12,10
687,448,14,10
687,449,12,10
687,449,13,10
688,449,13,10
688,449,13,10
688,448,13,10
689,449,13,10
688,448,13,10
689,447,13,10
689,447,13,10
690,447,13,10
691,446,13,10
691,445,13,10
692,446,12,10
692,445,13,10
692,445,12,10
692,444,13,10
693,444,13,10
693,444,13,10
693,444,13,10
693,443,14,10
694,443,12,10
694,443,13,10
694,443,13,10
695,443,12,10
695,443,13,10
695,444,12,10
695,444,14,10
696,445,13,10
697,445,12,10
697,445,14,10
697,445,13,10
697,445,13,10
697,446,13,10
698,446,12,10
698,446,14,10
697,446,14,10
698,446,14,10
698,447,13,10
699,447,13,10
699,447,14,10
699,448,12,10
698,450,15,10
700,450,14,10
700,451,14,10
700,451,13,10
700,451,14,10
700,451,14,10
701,452,13,10
700,451,14,10
701,452,14,10
702,453,14,10
702,454,13,10
701,453,14,10
701,453,15,10
702,454,15,10
703,454,15,10
703,455,15,10
703,455,15,10
703,455,15,10
703,454,15,10
702,455,15,10
704,455,15,10
703,454,16,10
704,455,16,10
703,454,18,10
703,454,17,10
706,453,16,10
705,453,16,10
704,453,17,10
706,452,16,10
704,453,16,10
706,452,17,10
705,452,17,10
707,452,16,10
706,451,17,10
707,452,16,10
707,452,16,10
707,451,17,10
709,452,16,10
709,451,16,10
709,451,16,10
709,452,15,10
709,451,17,10
710,452,16,10
710,451,18,10
709,452,17,10
710,451,18,10
711,451,16,10
712,452,16,10
712,450,19,10
713,451,17,10
714,450,16,10
715,451,15,10
714,450,17,10
714,449,17,10
716,450,16,10
717,450,16,10
718,451,17,10
717,451,18,10
718,451,16,10
719,451,15,10
719,451,15,10
720,451,16,10
720,451,16,10
721,452,16,10
722,451,17,10
723,452,18,10
723,452,16,10
724,451,17,10
726,452,16,10
726,451,18,10
728,451,16,10
728,452,16,10
728,450,17,10
730,450,17,10
730,450,16,10
731,450,17,10
731,450,16,10
732,449,17,10
733,449,16,10
733,448,16,10
734,448,16,10
734,447,18,10
736,447,16,10
736,447,16,10
736,445,17,10
737,446,16,10
737,446,17,10
738,445,16,10
738,445,16,10
738,445,16,10
739,446,17,10
739,446,16,10
739,446,17,10
739,446,17,10
740,446,16,10
740,447,16,10
740,446,16,10
739,446,16,10
739,446,16,10
739,446,17,10
740,446,16,10
739,446,15,10
739,446,16,10
740,446,15,10
739,447,16,10
739,447,14,10
738,447,16,10
738,448,16,10
738,449,16,10
737,450,16,10
737,451,16,10
738,450,15,10
736,451,17,10
735,451,16,10
735,451,17,10
735,451,18,10
735,450,16,10
734,450,16,10
734,449,16,10
734,448,16,10
733,448,16,10
733,446,16,10
732,446,15,10
731,445,17,10
732,445,16,10
731,445,15,10
730,445,16,10
729,446,17,10
729,446,16,10
728,446,17,10
727,447,17,10
727,446,17,10
726,447,17,10
725,448,18,10
727,447,16,10
725,448,18,10
726,447,16,10
725,448,17,10
724,447,17,10
724,448,17,10
722,447,18,10
723,448,17,10
722,447,18,10
721,447,17,10
721,448,17,10
720,447,19,10
720,448,20,10
719,448,19,10
720,448,18,10
719,448,19,10
717,448,20,10
717,448,21,10
717,448,19,10
716,448,19,10
716,448,18,10
714,446,20,10
714,447,20,10
714,447,19,10
713,447,19,10
714,447,19,10
713,448,18,10
712,448,19,10
711,448,21,10
710,448,20,10
710,449,20,10
710,449,19,10
709,449,20,10
708,448,20,10
707,449,21,10
706,448,20,10
707,448,20,10
706,448,21,10
705,448,21,10
705,448,20,10
704,448,20,10
703,448,21,10
703,448,20,10
702,447,20,10
702,448,20,10
702,448,20,10
702,448,21,10
701,448,20,10
699,448,22,10
699,448,22,10
698,449,22,10
698,449,22,10
698,450,21,10
698,450,21,10
698,450,21,10
697,451,21,10
696,450,20,10
697,451,20,10
694,451,21,10
695,452,21,10
694,451,20,10
694,452,20,10
693,452,22,10
692,452,21,10
692,452,21,10
690,453,22,10
691,452,22,10
689,453,22,10
690,453,23,10
689,453,23,10
688,453,23,10
687,452,24,10
687,453,24,10
686,452,24,10
685,452,25,10
686,452,24,10
684,452,25,10
683,452,27,10
683,452,27,10
683,452,27,10
682,453,27,10
682,453,28,10
682,454,27,10
682,455,26,10
683,455,26,10
682,455,27,10
681,455,28,10
680,455,27,10
681,456,27,10
680,457,28,10
679,457,28,10
679,456,28,10
678,458,29,10
678,458,28,10
678,458,28,10
677,458,29,10
676,458,29,10
676,459,29,10
676,459,29,10
676,460,30,10
676,459,28,10
676,460,30,10
675,459,29,10
675,460,29,10
675,459,30,10
675,460,30,10
675,459,30,10
673,458,31,10
674,458,30,10
673,459,30,10
672,458,31,10
672,458,31,10
671,457,32,10
672,458,32,10
671,457,32,10
672,457,32,10
671,457,33,10
670,457,33,10
669,457,34,11
669,458,34,10
668,459,35,10
668,459,35,11
668,459,35,11
666,459,35,11
665,461,36,11
665,461,36,11
664,463,37,11
663,463,37,11
662,464,36,10
661,464,37,11
660,465,37,11
658,465,38,11
658,465,38,11
657,467,38,11
655,468,38,11
653,468,39,11
651,468,39,11
651,469,39,11
649,469,40,12
647,471,40,12
645,471,40,12
643,471,41,12
641,471,42,13
639,473,41,12
637,472,43,13
637,474,42,12
634,473,44,13
633,474,44,13
631,474,45,13
629,475,44,13
627,476,46,14
627,477,46,13
624,476,47,14
624,478,46,13
622,478,46,14
621,478,47,14
619,477,49,14
618,479,49,14
617,479,49,14
615,478,50,15
614,479,49,15
613,480,50,15
612,480,49,15
610,481,50,15
609,482,51,15
607,483,52,15
607,483,53,15
605,484,53,16
604,485,54,16
603,485,55,16
603,486,55,16
602,487,55,16
601,488,56,17
600,489,57,17
599,489,59,17
599,491,59,17
599,491,60,17
598,492,60,17
600,492,61,17
600,493,61,17
601,494,63,17
602,495,62,17
605,495,63,18
607,496,63,18
609,496,65,18
615,497,62,19
615,497,66,19
621,497,64,19
622,499,66,19
625,499,67,19
629,500,67,19
632,501,68,20
634,501,69,19
636,502,69,19
639,503,70,20
641,504,70,20
644,505,71,20
646,505,72,20
649,506,72,20
651,508,72,21
653,509,73,21
655,510,74,21
658,512,74,21
659,513,75,21
660,514,76,21
662,515,76,21
663,516,77,22
664,517,78,21
665,517,78,22
665,518,79,21
667,520,78,22
667,520,79,22
668,521,80,22
668,522,80,22
669,522,80,22
670,524,80,22
670,523,81,22
671,524,81,22
671,524,82,23
671,524,83,23
671,524,83,23
671,524,84,23
671,525,83,23
672,524,83,23
672,524,84,23
672,524,84,23
672,525,84,23
672,524,84,23
672,525,85,24
672,524,85,23
672,524,85,24
673,525,86,25
672,525,85,24
672,525,86,24
672,525,86,24
672,525,86,24
672,525,87,25
672,525,86,24
671,526,87,25
671,526,87,24
670,525,87,25
670,525,87,24
671,525,87,25
671,525,87,24
670,526,88,25
671,526,88,25
670,524,88,25
670,525,88,25
670,524,88,25
670,525,88,24
669,524,89,25
669,524,88,25
669,524,88,25
669,524,87,24
669,524,88,24
668,524,87,25
669,525,88,24
669,524,87,24
669,525,87,25
668,525,87,24
669,525,88,24
669,526,86,24
668,525,87,24
668,524,87,24
668,525,87,24
667,523,87,24
667,524,87,24
666,523,87,24
666,523,87,24
665,524,86,24
664,523,86,24
663,523,86,23
663,522,86,24
661,521,86,24
662,522,86,23
662,521,86,24
661,521,86,24
660,521,86,24
659,521,86,23
659,521,86,23
658,520,85,23
657,520,86,23
656,520,86,23
656,520,86,23
655,520,86,23
655,521,87,23
654,520,87,23
654,519,87,23
653,519,87,24
652,519,87,24
651,519,87,24
650,518,88,24
649,518,88,24
649,519,88,24
648,518,88,24
647,520,89,25
647,521,89,24
646,522,89,25
645,523,89,25
644,524,90,25
643,525,90,25
642,525,90,25
641,527,90,26
640,527,91,25
639,527,91,25
637,527,92,25
636,528,92,26
635,528,92,26
633,528,94,26
632,529,94,26
631,530,95,26
631,530,96,26
630,531,96,27
629,533,97,27
627,532,96,27
626,533,98,27
624,534,98,27
623,536,99,27
622,535,100,28
621,537,101,28
619,538,101,28
618,540,102,28
617,539,102,28
616,541,104,29
615,543,105,29
613,543,105,29
612,544,107,29
610,546,107,29
608,547,108,29
607,548,109,30
606,551,110,30
604,552,111,30
603,554,112,30
601,554,113,30
600,556,114,31
599,556,115,31
597,557,116,32
595,559,118,32
594,559,118,31
593,561,119,32
592,562,119,31
590,563,121,32
589,564,122,32
587,565,123,33
585,567,124,32
583,568,125,33
582,570,127,33
580,571,127,34
579,572,129,34
577,573,130,35
576,574,131,34
575,575,132,36
574,575,132,35
572,577,134,35
572,578,134,35
571,578,135,34
570,579,136,36
569,579,137,35
568,580,138,36
566,581,138,35
566,582,139,37
564,583,140,36
563,583,141,37
562,583,141,36
562,584,142,38
561,585,143,36
561,585,143,38
560,586,144,36
560,587,145,38
559,587,145,37
558,588,146,39
558,589,147,38
557,589,147,38
557,589,147,38
557,590,148,39
556,591,148,38
557,590,147,38
556,591,148,38
556,591,148,37
556,590,147,38
556,591,148,38
556,590,148,38
556,591,147,38
556,590,147,37
556,591,148,39
556,592,148,38
556,592,148,38
556,593,148,39
556,594,148,38
556,595,148,38
556,596,148,38
556,597,148,38
556,598,148,38
556,597,147,38
556,597,148,39
556,597,147,38
556,597,147,38
555,598,148,39
556,597,147,38
555,597,147,38
556,597,148,39
555,597,147,38
555,597,147,39
554,597,147,38
555,596,147,38
554,597,147,38
554,597,147,38
554,596,147,38
554,597,147,38
554,596,147,38
553,597,147,38
553,597,147,38
552,596,147,38
552,597,147,38
552,596,147,38
552,596,147,38
552,596,147,38
552,596,147,38
552,595,147,38
552,595,147,38
552,596,147,39
552,595,147,38
553,595,147,39
553,594,146,38
553,594,147,39
553,594,147,38
554,594,146,38
555,593,146,38
555,593,145,38
556,593,145,38
556,591,144,37
557,592,143,37
558,591,143,36
559,590,141,37
560,589,141,36
561,588,140,37
562,587,139,36
563,586,138,36
565,585,137,37
566,585,136,37
567,584,135,37
568,583,134,36
568,583,133,36
569,584,132,35
569,582,130,35
569,582,130,35
568,581,129,34
568,581,127,34
568,580,126,33
568,578,125,33
569,577,123,33
568,574,122,32
568,573,121,32
567,571,119,31
567,569,117,31
566,567,116,31
565,565,115,31
564,563,114,31
563,561,114,31
561,560,112,31
560,559,111,31
557,559,110,31
556,558,109,31
554,557,108,30
552,557,106,30
549,557,105,29
546,556,104,29
543,554,103,28
540,554,102,29
536,553,101,28
533,551,100,28
529,550,99,28
526,549,98,28
522,548,97,27
518,546,96,27
514,545,95,27
509,543,94,27
505,541,93,27
501,539,92,26
496,538,90,26
492,536,90,26
487,535,89,26
481,533,88,26
476,532,89,26
471,531,88,26
465,530,87,26
460,530,86,26
453,529,85,26
446,528,85,26
439,527,85,26
433,528,84,26
426,527,83,26
418,527,83,26
412,526,82,26
404,526,81,26
397,524,81,26
388,524,80,26
380,523,80,26
372,522,79,27
363,522,80,27
356,522,79,27
347,522,79,26
338,521,79,27
330,522,78,26
321,521,78,27
312,521,78,26
303,521,78,27
295,520,77,27
284,521,78,27
275,519,77,26
264,519,77,27
254,518,76,27
245,518,76,27
234,517,76,27
224,518,76,27
214,517,76,26
204,517,76,26
193,516,76,26
184,517,76,26
175,515,75,26
164,514,75,27
154,514,75,26
144,513,75,26
134,512,75,26
125,510,75,26
114,508,75,26
102,507,75,26
91,506,75,26
81,504,75,26
69,502,75,25
59,499,75,25
49,497,74,25
37,494,74,25
26,493,73,25
16,491,73,25
4,489,73,26
0,488,66,25
0,488,55,23
0,487,44,21
0,487,32,21
0,485,23,21
0,483,12,20
0,484,10,17
0,471,13,32
0,461,47,59
0,462,28,99
0,395,156,133
164,441,281,96
190,340,484,216
149,12,1025,669
326,18,910,355
179,33,1057,585
97,196,1111,295
491,14,510,420
485,16,474,452
296,17,983,484
99,275,1072,298
212,7,1043,533
92,88,1071,505
58,370,1206,257
56,57,1051,538
43,232,1176,377
189,28,977,450
219,35,864,430
108,166,1055,435
134,53,1082,477
112,142,1135,479
205,45,979,540
109,184,1129,437
48,233,1137,409
184,37,813,575
285,12,675,553
5,404,1227,213
719,3,226,381
673,117,406,490
18,379,1240,286
188,118,1091,536
70,284,1168,375
75,281,999,357
60,125,1050,549
28,297,1230,361
0,392,1253,265
26,415,1217,242
54,353,1204,325
30,434,1240,242
645,314,630,181
254,347,852,283
62,347,1205,322
31,432,1209,246
187,137,1049,525
58,90,1139,601
31,216,1157,444
907,12,248,421
590,323,636,223
699,303,554,321
12,391,1122,328
150,268,1129,400
19,303,1229,361
93,342,1120,350
25,421,1231,260
53,361,1218,348
17,425,1239,248
141,294,1099,334
156,420,1095,267
14,423,1250,281
131,308,1148,310
20,349,1222,329
17,342,1172,349
129,433,1123,254
73,358,1166,319
15,423,1236,259
288,437,983,264
257,441,1004,272
36,440,1230,269
67,424,1192,284
55,426,1204,285
57,360,1215,339
338,456,932,256
59,432,1199,282
75,412,1169,297
86,428,1177,289
88,431,1171,275
333,454,927,265
0,304,1118,414
206,430,1073,274
90,402,1166,313
324,422,950,295
447,441,827,276
261,417,978,302
471,439,800,280
56,367,1173,352
245,386,1002,332
404,449,873,270
103,381,1142,338
252,425,1011,291
129,339,1012,380
524,459,742,250
282,218,700,501
106,378,301,245
0,423,190,188
29,509,91,32
36,513,93,25
43,513,92,25
47,513,92,25
53,513,92,25
58,513,92,25
62,513,92,25
67,514,92,25
71,514,92,25
76,516,92,25
81,516,92,25
85,517,91,25
91,517,91,25
97,519,90,25
101,519,90,25
106,519,90,25
112,520,89,25
115,520,89,25
120,520,89,25
124,519,89,25
128,520,88,25
133,519,88,24
137,519,88,25
142,518,87,25
147,517,87,24
151,517,87,25
154,517,87,24
158,517,87,25
162,516,87,25
165,517,87,24
167,517,87,24
172,517,86,24
175,518,86,24
178,519,85,24
181,519,85,24
186,519,84,24
189,521,84,24
194,520,84,24
197,522,83,24
200,522,84,24
203,522,83,24
206,522,83,24
210,523,83,24
213,522,82,23
216,522,82,24
221,521,81,23
224,521,82,24
227,520,81,23
231,520,81,23
236,519,80,23
240,519,80,23
244,519,80,23
247,520,80,23
249,519,81,23
253,520,80,23
258,520,79,23
262,521,79,23
266,522,79,23
270,521,79,23
273,522,79,23
278,522,78,23
284,522,77,23
286,522,78,23
292,522,77,22
295,521,77,22
299,521,77,22
303,520,77,22
307,519,76,21
311,518,77,22
315,518,76,22
319,518,76,22
324,517,76,22
326,516,77,22
331,516,76,22
334,516,77,23
337,516,76,22
342,516,76,22
346,516,75,22
349,515,76,23
353,515,75,22
357,515,75,22
361,515,75,22
364,515,76,22
369,514,75,22
372,516,76,22
374,515,76,22
379,516,75,22
383,516,75,22
385,517,75,21
389,517,75,21
392,517,75,21
395,517,76,21
398,518,76,21
400,517,76,21
402,517,76,22
404,517,76,22
405,515,76,22
408,516,76,22
409,515,76,22
412,515,76,22
414,514,76,22
416,513,76,22
419,513,76,22
420,512,76,22
422,510,76,22
424,510,76,22
425,509,77,22
427,508,77,22
428,508,76,22
429,507,77,22
429,508,76,22
429,509,76,21
429,509,76,22
429,511,75,21
430,512,75,21
430,513,75,21
430,514,76,21
431,514,76,21
432,513,76,22
433,514,76,21
434,513,76,22
436,513,76,22
436,513,77,22
438,513,76,22
439,512,77,22
440,511,77,22
441,511,77,22
444,510,77,22
446,509,76,22
448,508,76,22
451,507,76,22
453,508,76,22
455,507,76,22
458,507,75,22
