400,203,73,147
386,203,64,155
387,220,71,135
379,214,56,152
374,219,56,147
366,230,59,132
356,236,86,127
346,228,61,138
333,226,61,114
328,218,70,137
321,222,65,136
310,222,71,139
305,232,67,119
293,228,74,113
284,227,78,118
271,229,86,126
235,218,106,150
219,221,113,152
227,222,95,151
228,226,84,136
225,229,76,121
209,227,73,167
207,232,77,146
198,231,79,139
184,239,96,145
183,245,86,165
192,255,68,134
151,255,111,151
153,255,101,151
174,254,75,151
159,251,87,156
168,248,75,160
161,248,81,162
159,246,83,168
154,246,90,172
154,248,90,174
131,254,116,176
149,257,103,170
135,259,122,170
156,259,105,169
146,261,118,169
167,256,109,173
175,256,104,172
177,256,104,172
180,256,104,171
184,255,103,172
207,253,90,173
224,252,80,176
234,252,74,173
239,251,75,175
243,249,76,178
251,249,84,177
252,251,93,175
256,250,98,176
258,250,103,176
261,248,107,174
267,254,112,165
274,248,105,168
281,246,99,167
288,244,87,168
298,241,76,168
315,242,83,167
326,240,77,165
333,241,80,161
341,241,90,169
347,241,99,183
352,243,61,142
350,241,64,130
358,241,66,139
364,239,74,156
362,237,65,150
370,238,57,147
374,239,69,154
374,235,70,158
378,236,68,148
374,236,69,146
370,241,75,155
369,244,79,155
370,248,82,160
370,251,84,147
372,253,84,140
381,254,79,156
390,257,74,149
399,256,67,149
406,257,63,149
412,258,61,153
417,264,62,149
417,266,64,146
413,266,72,159
420,268,65,155
426,269,59,153
433,279,62,141
435,287,63,120
437,294,65,136
432,298,78,146
408,312,105,138
426,324,98,151
426,323,104,156
428,322,112,155
429,323,133,161
430,322,120,154
444,325,148,136
463,320,129,138
435,304,85,142
428,302,102,149
421,295,81,151
417,278,65,164
413,280,69,159
410,277,72,161
406,274,76,162
403,277,79,158
395,272,85,158
391,271,87,158
386,267,87,162
382,266,86,163
377,267,85,163
365,268,82,166
361,268,78,166
352,270,77,165
345,271,77,165
338,272,78,165
323,275,83,167
317,275,87,168
309,276,91,170
302,279,93,170
294,280,100,171
284,285,103,170
263,292,114,168
241,294,129,158
237,302,130,167
226,305,136,166
208,303,151,173
229,308,103,174
184,306,126,176
186,305,110,178
174,303,107,182
160,306,107,183
146,309,87,183
135,313,87,182
126,315,81,180
126,317,77,180
108,322,91,177
74,329,119,171
62,331,129,169
40,335,145,167
22,333,158,168
37,305,138,196
18,348,114,151
0,338,105,166
0,343,80,164
0,348,65,159
0,366,56,146
0,333,33,182
0,455,26,76
0,384,23,122
3,339,63,146
2,252,98,231
0,263,153,230
279,223,94,175
260,217,178,187
611,278,110,186
623,279,84,194
615,290,81,188
617,254,135,235
604,252,119,233
647,247,96,210
605,268,115,224
649,207,98,252
595,271,114,220
646,203,100,251
645,188,106,258
613,216,136,258
641,206,111,260
668,205,87,248
646,211,113,247
657,208,100,246
591,223,165,240
582,245,179,229
625,236,139,230
662,232,103,214
665,241,108,200
680,234,106,206
655,233,141,209
660,217,138,239
692,219,109,234
648,226,144,223
649,222,147,225
697,210,116,232
728,209,99,237
634,231,96,217
642,244,107,210
580,271,99,229
595,266,160,216
776,232,99,223
720,233,145,219
773,236,108,214
796,228,96,222
818,234,94,213
829,232,100,215
839,231,103,219
846,234,106,226
856,234,104,216
867,231,106,217
814,240,169,224
884,227,99,227
766,235,206,227
886,227,116,219
807,237,190,227
682,299,140,223
666,244,145,233
692,278,145,240
688,283,155,234
683,263,160,242
712,287,129,230
699,267,162,227
956,222,121,208
966,216,113,211
986,198,106,230
996,191,106,234
1004,193,103,223
1016,191,95,223
1024,191,86,215
1033,206,86,224
994,213,140,208
1023,214,139,228
1056,223,106,202
1053,225,126,200
1072,238,143,187
1089,233,139,192
1109,230,131,196
1102,239,141,195
1134,236,132,189
1162,239,108,182
1168,235,105,171
1170,230,103,182
1175,222,104,179
1181,220,97,165
1196,215,82,178
1205,210,74,185
1215,209,63,188
1223,213,53,188
1235,209,42,189
1254,223,25,166
1258,231,21,136
1262,259,16,105
1267,271,12,84
1269,267,10,59
1254,301,25,51
1266,301,13,74
1239,286,40,94
1157,247,108,160
915,177,210,167
771,314,150,198
771,333,150,190
765,290,152,242
751,240,132,294
768,333,91,203
767,336,105,199
759,336,126,198
749,333,139,197
735,333,155,206
734,338,151,210
743,339,105,211
743,336,85,214
715,329,128,219
699,326,152,218
700,325,159,214
672,325,185,224
681,330,156,219
683,337,137,216
678,333,114,218
679,334,109,218
675,330,140,225
645,329,179,215
569,254,232,258
642,318,175,227
585,254,216,275
627,330,124,221
647,335,102,220
648,332,109,226
620,326,135,229
599,326,155,225
586,334,150,202
599,343,123,197
610,291,109,242
584,244,149,298
606,309,109,237
589,294,138,249
608,311,110,245
625,329,87,230
621,311,100,244
624,316,105,228
626,293,112,244
649,300,90,226
637,318,104,206
657,309,77,215
645,316,95,211
656,305,88,217
620,290,130,232
534,282,209,221
428,179,258,264
474,234,257,270
485,206,240,257
663,346,183,210
664,344,97,197
655,345,110,193
638,347,138,205
616,329,187,221
611,356,245,220
626,367,151,208
635,384,162,204
649,368,104,210
610,376,155,193
500,223,158,232
564,221,83,235
457,230,220,261
557,192,88,250
536,190,131,269
515,206,190,329
606,392,127,232
543,201,113,255
546,220,118,240
530,233,136,214
525,240,153,217
521,255,155,210
516,263,178,279
599,401,142,272
591,426,151,244
600,408,138,299
547,367,171,301
538,400,194,268
532,348,204,287
606,381,149,293
579,366,143,193
598,359,149,198
605,333,149,221
636,312,140,242
651,329,125,230
659,328,138,233
684,310,137,252
683,334,169,281
720,336,158,259
695,344,174,292
796,341,113,213
791,345,129,228
741,379,187,234
710,405,195,306
697,391,220,323
750,408,161,273
914,327,112,200
846,330,183,235
747,451,189,260
931,328,153,215
990,330,114,214
982,331,137,216
1017,329,119,214
1041,325,117,213
1044,320,133,219
1051,307,161,228
1031,300,193,245
1060,294,182,240
1102,299,170,238
1135,292,143,247
1173,321,106,218
1203,352,76,188
1233,364,45,174
1245,450,34,94
1254,490,24,46
1247,462,28,102
1161,416,90,131
1174,410,98,261
994,382,262,272
1186,411,93,262
1209,452,70,224
1222,469,56,205
1220,483,59,190
1209,594,70,78
1241,594,36,73
1247,588,32,73
1247,597,31,55
1255,596,23,47
1264,586,15,44
1266,588,12,87
1215,619,64,87
1024,544,217,159
1021,318,169,226
1033,290,178,236
1039,295,182,217
1090,299,157,244
1099,305,168,248
1169,302,108,333
1057,276,221,267
1158,296,121,312
1173,317,106,306
1176,328,101,209
1125,369,151,305
1130,304,149,329
884,306,360,377
851,200,109,198
748,195,198,255
702,164,72,194
732,237,196,250
606,167,194,286
846,192,119,194
750,212,186,242
820,197,179,208
759,189,202,213
847,197,136,182
826,199,153,169
808,195,174,177
816,190,168,175
739,208,208,212
822,195,121,148
837,195,103,134
865,191,195,162
849,187,118,127
860,189,125,149
855,153,134,194
843,175,132,170
810,170,142,154
849,181,82,145
807,186,96,142
803,186,94,148
797,188,119,155
769,181,136,156
763,182,119,154
754,179,126,157
744,185,119,147
723,192,143,167
732,186,111,147
735,182,95,149
723,169,127,181
759,179,144,188
722,170,117,191
726,178,128,187
690,179,141,189
629,181,193,206
677,183,165,179
652,195,117,166
642,172,106,186
621,171,126,192
618,170,142,190
589,169,202,200
548,165,268,241
514,93,368,329
1063,293,95,177
1009,279,142,244
911,323,125,181
848,291,193,205
849,313,155,181
890,331,132,174
887,333,121,178
801,267,206,223
898,334,116,179
913,333,89,180
905,330,98,184
861,317,177,196
894,323,119,186
630,172,110,188
616,173,106,195
603,170,124,198
614,173,119,190
594,180,145,196
594,180,128,186
608,176,111,185
621,184,111,191
547,192,162,197
608,176,135,200
576,188,170,209
525,296,98,159
529,290,106,180
523,278,169,209
523,157,246,252
577,92,332,291
1027,219,130,232
1030,197,76,177
1012,202,88,180
1001,196,96,179
990,193,96,180
974,188,93,174
965,186,94,167
950,193,98,167
937,173,100,184
929,186,92,170
905,178,84,178
890,170,89,193
881,186,82,170
859,171,88,190
843,170,90,189
824,167,78,187
805,173,87,193
763,164,154,192
784,187,116,230
783,181,79,181
762,176,76,174
742,169,76,188
744,177,64,176
733,185,61,174
723,194,66,167
702,193,60,175
682,197,71,171
663,197,77,159
644,195,87,168
657,191,73,172
599,192,110,164
597,181,103,187
590,186,102,181
587,185,101,186
587,196,96,181
584,197,86,179
577,200,87,176
567,201,88,175
558,203,87,172
543,204,96,173
504,238,114,146
489,225,119,171
473,233,103,166
472,229,83,171
454,225,117,173
433,226,121,174
429,212,116,180
420,220,141,172
413,210,133,191
419,221,165,187
425,214,123,169
552,264,91,204
544,265,84,205
531,263,96,208
526,265,89,205
508,265,94,206
500,265,100,205
494,262,101,207
458,219,169,232
481,259,105,208
385,204,154,177
385,190,158,179
391,192,136,170
396,189,124,166
405,189,111,163
442,192,88,150
467,197,118,189
462,195,97,246
456,196,115,199
466,195,102,171
483,200,88,154
444,249,108,202
495,199,90,180
497,204,96,139
514,203,132,144
500,218,143,158
514,204,131,131
523,220,119,160
531,210,102,132
537,218,95,170
556,214,65,132
560,216,65,153
561,214,70,143
566,214,77,155
567,214,87,151
570,217,105,160
579,224,108,157
576,234,156,174
616,234,152,190
507,250,228,237
483,276,160,251
550,300,174,259
485,275,120,220
482,275,114,212
487,272,101,213
493,255,99,237
493,250,103,183
487,266,86,235
491,267,120,211
566,349,118,224
558,351,121,215
500,275,83,189
497,269,76,186
500,261,77,190
500,258,75,192
502,251,85,194
507,248,91,198
509,245,84,197
508,242,82,197
508,242,80,196
516,242,122,190
571,278,124,243
580,283,108,237
572,255,121,258
581,272,108,244
584,276,97,239
588,263,91,247
596,266,84,238
598,261,75,240
602,253,74,241
600,245,101,253
547,243,151,197
532,238,133,192
539,228,130,217
532,227,107,198
550,228,126,204
557,231,217,237
614,266,177,232
613,306,114,223
522,231,106,218
620,238,164,276
699,260,187,244
584,254,250,252
701,266,138,244
644,279,154,245
693,261,140,245
658,267,149,250
450,236,149,194
471,233,257,222
443,234,191,203
438,232,111,195
435,233,97,189
425,237,167,189
430,234,89,200
426,235,88,199
421,242,85,202
418,250,85,197
412,256,85,198
407,262,86,202
403,267,85,200
395,271,86,199
389,277,79,197
382,279,78,192
375,279,79,186
364,280,84,186
357,279,86,191
352,280,81,193
354,278,79,195
355,278,73,196
354,279,71,198
353,278,75,200
347,278,82,199
340,266,150,190
348,274,116,210
324,250,225,219
556,223,106,187
651,187,84,168
608,184,116,197
544,211,86,199
648,169,67,178
537,200,73,207
528,197,58,205
521,197,54,203
513,200,55,200
505,202,59,190
493,202,64,193
467,213,96,186
462,212,100,193
456,216,103,187
451,216,107,190
449,218,107,197
437,222,83,170
430,225,78,168
421,221,72,170
412,219,66,173
389,217,95,168
381,210,86,181
369,216,90,160
375,225,102,194
386,314,94,213
353,229,71,180
335,237,89,184
330,249,132,197
321,251,89,185
317,246,82,200
292,253,96,194
283,256,71,198
272,262,68,207
260,270,70,206
251,274,68,210
238,280,68,211
217,286,73,217
204,295,78,214
194,300,80,214
173,306,95,212
160,311,101,211
141,313,105,215
126,314,104,212
114,303,104,228
100,306,91,230
83,278,93,259
61,300,89,215
47,279,100,240
24,301,109,227
11,296,101,234
0,300,99,230
0,318,56,233
0,303,76,224
0,308,127,247
1,579,95,140
0,583,80,136
0,587,50,132
0,590,38,129
0,621,24,98
0,624,15,95
0,588,33,122
0,610,54,100
7,476,122,154
0,390,205,220
213,448,296,271
586,198,116,321
628,207,78,239
639,217,61,191
624,215,93,204
642,197,67,213
644,183,73,212
652,187,78,214
654,182,87,199
660,174,91,211
646,184,128,224
673,159,80,215
691,130,74,201
699,118,75,201
706,106,82,202
710,101,89,204
719,96,88,197
738,85,87,204
748,87,95,222
750,89,100,197
762,84,97,232
768,85,101,201
774,102,140,234
803,96,94,221
810,88,102,195
823,83,96,195
836,80,88,190
852,79,84,175
860,74,86,177
868,72,90,178
873,72,96,176
876,73,106,178
879,71,118,182
871,80,147,202
893,250,154,211
895,249,145,221
894,244,151,236
900,238,162,226
893,218,160,257
908,221,161,263
904,233,166,235
907,206,159,276
906,251,137,229
892,254,137,218
895,252,137,247
892,258,148,230
897,256,149,213
874,251,181,242
870,247,181,238
857,263,192,218
852,256,196,228
837,268,191,214
819,267,172,205
850,269,147,209
840,255,154,228
854,265,151,214
853,266,153,217
839,272,162,222
817,277,176,216
822,280,138,213
831,281,122,211
835,280,117,215
826,277,144,217
820,275,155,208
811,276,169,208
809,277,172,213
802,279,178,220
796,285,162,215
825,286,119,210
824,287,104,207
787,286,134,212
790,283,139,213
808,280,134,210
812,280,138,216
804,282,151,216
802,285,155,216
809,289,144,215
832,297,101,208
833,299,92,209
836,296,91,212
825,294,118,218
826,292,134,217
835,292,146,213
821,294,162,214
831,297,156,217
831,299,156,216
838,303,144,213
834,304,137,215
822,303,131,217
818,300,148,221
808,297,164,220
846,297,133,225
808,296,182,233
821,302,173,216
831,304,155,228
842,309,116,227
852,312,120,223
845,313,119,221
853,310,96,227
830,308,128,233
845,306,124,230
831,308,148,234
813,310,165,230
788,317,207,223
794,321,203,222
811,321,178,219
815,322,161,215
826,322,140,222
840,311,123,230
847,313,131,233
812,301,172,235
833,315,132,230
828,318,156,224
810,327,162,219
806,321,154,225
804,329,158,215
794,330,151,215
804,328,131,215
814,322,100,222
807,317,111,223
800,312,127,228
793,303,137,237
778,310,152,227
773,310,161,225
780,313,150,219
786,315,139,217
796,315,123,217
801,314,111,216
817,304,79,227
811,301,89,235
805,302,90,237
808,302,94,238
813,305,96,237
813,308,123,233
816,313,129,230
826,314,124,230
835,321,122,225
846,325,112,222
861,321,94,226
859,317,90,230
867,317,78,229
875,316,65,229
882,318,63,228
867,319,108,219
929,154,104,168
930,153,94,167
923,151,92,168
923,146,84,173
918,141,84,196
923,139,76,178
905,141,110,194
917,304,67,224
911,302,77,226
919,300,75,232
925,306,69,225
924,307,72,224
919,306,78,227
914,310,83,223
915,315,87,219
913,320,89,217
905,325,104,212
879,301,135,232
846,135,113,174
852,144,95,162
854,144,88,165
856,143,77,163
860,140,61,166
860,139,51,167
853,135,48,173
837,141,63,166
829,139,75,168
816,141,88,165
804,139,98,168
794,152,105,157
793,148,105,161
792,148,97,163
792,148,90,160
791,146,83,161
793,142,65,165
793,142,56,166
793,141,46,167
776,135,57,175
769,141,63,168
762,140,70,171
754,138,75,170
760,141,67,168
762,142,65,167
762,143,65,166
767,141,63,167
762,134,67,172
769,139,62,168
773,136,60,168
745,128,85,177
788,139,58,164
793,138,59,166
798,139,59,167
802,140,58,168
803,140,62,168
800,141,70,167
801,139,72,168
802,136,71,171
804,138,71,168
806,137,70,169
809,134,70,167
813,133,69,167
817,134,71,166
821,133,72,167
826,132,71,167
837,131,67,168
845,131,64,170
851,131,63,169
857,131,60,169
860,130,60,171
870,126,59,175
874,130,56,170
879,122,56,180
881,128,57,174
883,129,58,172
890,126,54,175
890,125,52,176
892,122,49,180
891,123,51,178
892,124,51,176
893,128,50,172
892,130,52,171
889,132,55,172
895,132,50,171
896,133,50,168
896,135,52,164
893,133,56,169
890,133,62,179
894,133,61,181
892,131,64,186
896,130,66,184
897,131,67,162
900,134,63,170
905,132,65,170
903,132,61,172
902,130,64,181
810,116,59,156
818,115,71,155
903,131,68,152
882,130,90,167
867,129,96,163
854,139,114,196
861,129,113,190
874,128,92,195
871,136,108,188
892,135,82,211
912,134,86,169
913,135,84,181
918,135,74,171
919,136,74,209
927,133,60,178
929,136,55,156
927,136,50,157
929,137,48,168
928,138,48,165
924,138,50,168
921,138,52,168
916,137,56,170
913,139,59,167
907,140,65,167
905,140,65,167
902,143,64,164
899,145,66,162
896,144,66,162
895,141,64,164
892,141,58,164
887,139,49,165
886,135,43,166
880,135,49,167
874,135,50,167
867,135,54,166
852,138,65,161
845,137,68,163
824,140,111,167
836,139,79,162
830,136,73,161
826,138,65,160
821,137,64,161
819,137,60,161
817,136,54,162
814,138,49,161
805,140,48,160
802,136,48,164
800,138,46,164
796,138,47,163
794,138,46,164
789,139,46,163
785,138,48,165
784,139,47,163
781,139,47,164
779,140,49,163
718,145,110,175
569,209,160,181
659,111,212,226
919,328,142,206
924,329,135,201
928,326,122,198
938,323,108,201
949,321,95,202
958,320,81,205
961,317,73,205
958,317,72,207
955,314,74,210
959,315,69,211
959,316,74,210
958,315,76,212
959,315,76,213
958,316,73,214
960,315,68,213
963,314,65,213
961,315,64,214
957,313,65,217
957,313,67,218
958,314,67,217
954,314,73,218
947,314,78,219
945,316,84,221
973,317,62,218
970,321,68,213
971,320,73,215
972,322,79,216
967,320,91,216
952,323,104,214
966,327,95,215
963,326,97,216
973,328,89,215
990,330,76,216
984,333,83,210
996,333,74,213
996,334,78,212
1003,334,74,212
1013,336,71,209
1020,336,70,209
1023,335,70,210
1026,335,70,209
1035,336,64,208
1044,335,61,208
1054,336,53,209
1060,335,51,209
1064,336,50,210
1067,335,49,210
1075,337,47,211
1076,338,49,210
1077,340,52,209
1077,341,56,203
1075,344,62,203
1077,344,68,196
1080,346,69,195
1083,347,71,194
1086,349,73,195
1088,349,78,197
1087,351,88,203
1101,353,76,192
1062,351,119,211
1101,355,84,208
1003,330,172,212
873,242,75,130
876,250,74,118
876,252,74,118
875,255,76,117
873,253,79,120
868,252,84,118
865,252,81,122
862,251,80,140
857,254,83,147
857,256,81,142
819,258,130,165
827,257,106,152
821,261,112,148
806,263,123,140
802,272,127,136
775,262,142,154
733,274,175,185
817,377,98,246
825,389,97,252
826,382,110,257
823,391,124,252
806,383,138,259
836,395,103,252
812,390,147,253
841,395,101,248
789,386,175,245
631,304,155,240
619,322,221,256
864,399,98,239
811,388,151,255
807,371,186,275
880,406,102,245
877,403,102,279
874,406,116,276
811,388,195,269
916,419,99,258
852,403,187,256
929,418,113,265
917,412,148,275
934,422,138,274
856,383,238,300
746,325,358,392
645,295,196,257
498,236,125,201
506,236,110,214
514,256,93,185
506,255,87,217
481,275,141,204
464,279,121,222
461,278,126,230
455,298,202,216
407,300,250,252
698,315,120,228
575,284,233,262
436,286,140,218
420,292,103,209
422,298,81,210
419,288,100,213
407,286,98,214
405,285,105,214
393,263,126,213
386,257,135,209
381,259,141,201
358,260,167,212
349,254,175,227
345,261,167,220
348,271,164,226
349,273,120,227
349,285,129,209
349,283,107,213
342,279,104,208
335,270,78,218
326,263,95,224
319,262,114,225
304,256,100,234
295,262,92,220
275,265,141,234
269,263,128,215
250,263,133,203
252,259,114,203
260,251,183,219
240,252,105,215
237,254,92,197
220,249,157,210
221,268,123,234
207,257,176,193
198,275,89,209
190,286,78,182
177,283,81,185
166,280,78,194
154,278,76,203
139,280,75,210
128,272,103,225
69,280,200,211
405,366,90,256
375,338,147,247
380,338,170,262
387,380,81,198
383,347,94,258
390,376,77,215
393,366,79,225
395,368,87,219
395,350,93,237
400,352,99,226
399,360,99,225
397,361,95,220
394,363,115,220
395,375,100,219
383,388,93,227
374,397,95,209
376,401,92,205
374,405,102,220
370,385,118,217
368,409,102,198
372,416,91,206
372,417,91,217
369,424,102,214
366,413,86,219
349,391,131,204
356,370,127,243
371,426,81,201
202,402,87,188
210,411,103,188
211,408,185,179
371,430,102,204
369,433,101,214
395,457,73,180
384,443,110,213
305,391,175,230
367,467,120,186
372,440,120,205
399,463,92,192
389,443,121,198
382,436,132,208
301,452,124,166
303,428,159,191
364,412,202,208
391,447,114,192
390,421,139,225
409,459,90,205
412,448,93,211
360,440,160,196
353,447,155,195
384,424,135,210
390,432,123,210
409,426,98,207
428,431,90,234
441,410,87,229
430,443,112,199
435,429,99,221
450,440,92,209
465,442,90,210
470,439,100,208
478,424,96,209
489,419,106,207
505,431,91,209
518,414,104,222
537,423,101,214
547,430,97,208
552,431,94,210
550,423,102,218
530,274,78,200
596,419,68,222
596,413,73,226
596,406,81,227
594,402,87,224
526,380,144,231
536,237,81,221
510,259,152,262
522,255,101,296
499,307,129,278
628,404,109,194
618,405,126,190
606,408,155,181
584,410,179,182
598,411,166,183
581,405,182,185
589,402,189,188
477,286,129,249
469,291,98,222
486,285,77,238
442,286,116,225
467,293,90,189
460,292,93,218
453,290,103,189
451,288,106,221
437,292,110,231
432,276,118,188
436,269,107,237
427,269,108,210
422,276,100,196
385,257,158,242
401,263,196,245
403,287,224,259
404,272,234,248
389,274,186,202
400,275,124,149
377,285,142,158
374,300,169,247
404,279,133,196
301,337,226,231
427,258,112,212
416,376,109,226
420,264,90,177
353,248,138,189
412,249,103,186
400,241,137,198
409,232,112,195
407,250,136,230
426,244,116,189
436,239,95,170
419,237,126,196
299,250,264,254
436,200,245,283
449,261,171,272
735,237,144,201
756,227,151,188
755,222,160,186
730,247,232,230
721,240,162,194
731,259,178,196
693,259,119,157
687,256,128,163
684,261,120,146
684,258,118,150
694,236,139,174
674,264,113,145
660,258,108,147
651,255,119,148
641,256,124,139
657,247,172,179
634,253,139,138
629,257,121,131
634,257,108,131
637,247,91,149
624,245,97,148
605,244,111,150
593,235,105,147
582,235,126,144
565,239,126,158
570,237,109,144
568,238,95,143
566,236,87,146
553,233,91,148
537,229,89,149
521,227,96,151
448,233,170,169
461,231,144,171
472,228,121,152
376,254,209,174
409,231,162,175
382,252,176,188
309,310,143,179
307,312,141,175
303,315,135,177
311,320,108,172
307,310,127,194
300,319,89,183
361,223,117,158
343,228,120,160
272,238,176,193
304,204,151,188
286,218,177,224
286,310,115,184
331,213,85,165
150,230,88,151
165,235,82,153
167,245,133,187
307,227,92,169
276,232,135,191
302,228,85,178
276,224,106,200
227,231,153,236
293,224,85,202
290,230,78,201
290,234,79,188
262,235,103,182
254,242,97,169
260,250,94,157
257,247,100,154
272,253,92,195
266,252,96,185
255,251,72,188
248,255,78,178
242,256,92,181
233,261,106,179
229,260,114,186
217,261,168,204
147,244,230,227
156,227,262,243
151,194,286,263
166,232,324,277
234,238,270,259
257,249,232,233
212,239,260,239
224,261,132,198
235,266,109,197
249,268,94,188
258,265,88,221
266,267,82,195
278,265,73,193
287,265,74,200
286,268,81,202
283,273,97,201
278,276,107,201
277,279,115,204
277,279,118,210
282,286,108,208
289,292,102,203
297,292,100,206
302,292,120,212
310,292,74,211
304,296,122,215
276,292,201,219
297,298,92,212
288,300,107,213
278,302,157,216
261,298,119,216
257,294,115,215
264,293,100,214
262,295,110,209
267,294,105,217
270,292,68,211
275,289,63,215
270,289,65,215
269,285,71,215
262,283,89,216
257,283,114,212
255,278,111,216
253,269,129,224
254,272,102,217
254,275,100,210
267,265,85,216
276,264,75,211
283,263,66,211
291,247,69,224
295,260,64,211
278,268,141,195
258,254,214,214
311,270,133,211
581,286,159,236
653,301,119,240
681,308,113,239
695,317,109,233
607,254,123,231
687,320,126,231
613,267,100,215
714,324,102,228
710,318,108,231
715,319,97,229
707,313,101,233
709,314,103,231
710,317,119,224
714,317,123,225
714,324,131,220
706,329,151,218
631,251,125,202
671,340,187,207
659,300,189,233
694,337,159,222
663,336,193,220
648,340,173,219
668,344,149,208
657,339,167,214
636,314,190,227
626,281,201,261
658,328,172,218
625,216,156,229
609,262,195,269
624,331,166,230
638,331,133,217
646,338,137,212
632,387,91,184
643,327,158,237
650,325,154,233
640,327,121,237
631,330,143,225
628,332,148,222
621,332,168,220
609,329,182,220
601,325,188,224
592,322,179,211
585,322,192,219
585,316,148,220
581,295,128,239
583,301,120,228
585,311,132,214
586,304,145,202
587,300,143,193
584,297,142,208
588,295,130,187
593,295,108,215
596,301,80,203
594,301,103,204
590,300,118,194
580,296,135,193
567,296,163,187
571,295,159,199
563,294,153,190
571,293,123,197
542,288,152,203
580,285,121,204
591,279,126,208
584,272,157,198
580,271,163,201
588,269,155,201
611,270,125,201
618,270,112,203
631,265,93,207
635,259,103,212
640,255,113,219
642,252,123,201
640,249,134,196
638,245,141,207
650,246,121,211
658,247,106,209
654,247,109,215
634,243,140,216
612,242,176,222
657,234,143,216
651,234,169,201
657,231,157,194
671,232,156,194
701,234,121,197
710,237,110,192
714,234,105,195
718,221,121,209
726,229,136,198
737,230,155,197
737,228,162,184
733,228,165,192
747,232,144,201
765,233,127,192
780,235,111,176
777,233,131,170
781,232,143,172
776,231,157,171
777,231,158,169
772,233,150,167
766,237,141,166
692,233,197,184
505,361,119,227
391,326,222,241
506,361,127,216
354,312,132,238
370,306,141,211
354,296,156,233
380,330,157,227
333,296,173,217
350,311,147,223
344,309,163,229
346,288,183,226
355,302,148,216
346,287,195,226
383,285,136,197
458,360,142,229
448,334,165,220
419,279,150,248
427,257,199,253
626,224,153,210
626,226,156,205
615,230,170,206
585,234,199,202
600,239,173,197
608,237,155,200
610,238,141,201
603,232,134,218
609,229,117,213
565,229,137,247
622,222,90,234
634,220,78,237
601,227,103,235
605,228,104,294
596,229,109,325
606,229,96,269
521,256,176,261
592,232,119,274
599,234,116,297
574,244,129,293
581,278,143,281
581,254,133,274
586,254,119,290
577,236,122,305
613,284,132,303
654,317,97,286
562,272,93,240
566,275,96,222
570,282,98,239
558,289,100,272
549,316,106,245
552,336,95,230
553,344,132,248
654,441,120,229
649,453,125,218
626,438,144,210
560,362,96,229
560,369,167,248
684,482,117,215
564,366,95,213
573,379,78,211
569,401,91,203
