749,275,172,260
748,275,172,260
748,275,172,263
748,273,174,263
748,272,175,269
748,273,174,267
748,272,175,272
748,270,179,271
747,271,180,273
748,269,177,273
747,269,183,280
748,270,185,276
747,270,184,278
748,268,183,281
747,269,183,281
748,267,186,284
748,269,186,286
747,266,187,286
748,268,187,290
747,266,189,290
748,267,189,291
748,266,189,293
747,265,191,295
748,266,192,296
747,265,194,298
747,264,196,299
747,263,196,301
747,262,196,303
747,262,197,306
747,262,199,308
747,262,199,308
747,261,201,311
746,261,203,311
747,260,202,313
747,259,204,316
747,259,205,316
747,258,205,317
747,258,207,319
748,258,207,320
747,258,208,322
746,257,210,323
747,257,209,323
747,255,212,325
747,256,211,325
747,253,214,327
747,254,215,330
747,252,216,330
747,252,217,330
747,251,219,330
747,251,219,334
747,250,219,333
748,251,221,335
747,252,220,336
747,250,223,338
747,251,222,336
747,251,224,338
749,251,223,338
748,251,227,339
747,249,233,341
747,250,228,339
747,249,232,343
747,250,226,340
748,251,226,343
746,250,227,343
747,250,225,342
747,250,226,343
746,250,228,342
746,249,227,344
747,249,227,344
747,250,227,343
747,249,226,343
747,249,226,343
747,250,226,344
746,250,228,344
747,250,227,345
747,250,226,345
747,250,226,345
747,249,227,345
748,249,225,345
747,249,226,345
747,250,226,345
746,250,227,345
746,250,227,346
747,251,227,347
746,252,227,345
747,251,227,347
747,252,226,344
748,252,226,346
746,252,227,345
747,252,226,347
747,251,227,344
747,252,225,346
747,253,225,346
746,252,227,346
747,252,225,346
747,252,226,346
747,252,226,346
747,252,226,346
747,253,226,346
747,252,226,345
746,253,225,347
746,251,227,345
747,251,226,348
747,252,226,345
746,253,226,346
745,251,227,344
747,251,225,348
746,253,226,346
745,252,227,345
746,252,226,347
746,253,227,346
745,252,228,345
746,252,226,347
745,252,227,346
745,253,227,348
745,253,228,344
745,252,229,347
744,253,230,345
744,252,231,348
745,252,232,343
745,253,231,347
745,252,234,344
746,253,234,347
745,252,239,345
744,253,231,343
746,253,229,347
746,254,232,343
747,252,230,345
747,253,227,347
747,254,229,344
747,253,228,346
747,253,228,343
747,253,226,346
746,252,229,346
746,253,228,345
746,253,229,345
746,253,226,346
746,253,230,346
746,252,228,344
745,253,227,346
745,253,227,345
746,253,226,347
746,253,227,344
745,253,227,347
745,252,228,343
746,252,226,347
746,252,228,346
746,253,226,346
746,252,228,346
746,253,226,346
746,253,227,347
746,253,226,343
746,253,226,345
746,254,226,346
746,253,227,345
747,252,226,347
746,253,226,345
748,254,226,346
746,253,227,344
747,253,227,346
747,254,227,345
746,254,229,345
746,253,228,343
747,253,228,345
745,253,232,345
748,252,227,344
747,253,225,344
747,254,228,344
747,254,228,345
746,253,228,344
748,253,227,346
746,254,227,346
747,253,227,343
748,254,226,344
745,253,227,346
747,253,226,346
747,252,226,345
747,254,225,344
747,253,225,345
748,253,225,346
747,253,226,346
747,253,225,346
746,253,226,346
747,255,225,345
746,253,227,345
747,254,225,345
745,252,227,345
747,253,226,346
747,254,226,346
746,253,227,346
747,254,226,346
745,252,227,344
747,253,225,345
746,253,226,345
747,253,225,346
747,254,225,346
747,253,226,346
747,253,226,345
745,254,226,344
747,253,225,346
746,253,226,346
747,254,225,346
747,252,226,345
747,254,225,345
747,252,227,347
748,253,226,345
747,252,227,347
747,253,225,345
747,253,226,347
746,253,227,346
746,254,226,346
746,253,227,345
747,253,227,347
745,253,227,343
747,253,226,346
747,254,226,346
746,253,227,346
747,254,226,346
746,253,227,345
747,254,226,346
746,253,227,345
747,254,226,346
747,253,227,345
747,254,226,346
746,252,227,344
747,253,226,346
747,254,226,346
746,253,228,344
747,253,226,346
746,254,227,344
746,253,227,345
746,253,227,345
746,253,226,345
746,253,227,345
747,254,226,344
746,253,226,345
746,253,226,345
747,253,226,345
746,254,226,345
745,252,228,345
746,253,227,346
746,253,227,345
746,254,226,345
746,253,227,346
747,254,226,345
747,253,227,346
746,253,226,345
747,254,226,346
746,254,227,345
746,253,227,345
747,254,226,346
746,253,227,346
747,253,227,346
747,254,227,345
746,253,227,345
747,253,227,346
746,253,227,344
747,253,226,346
746,252,227,345
747,253,227,346
747,254,226,346
746,253,226,345
747,254,226,347
746,252,227,344
747,253,226,346
747,253,225,347
747,252,227,347
747,252,226,345
748,252,229,347
747,253,232,344
747,252,234,346
747,251,237,345
747,253,237,343
747,253,240,343
747,253,242,345
746,253,245,346
746,252,239,344
746,253,237,342
746,253,239,343
747,253,231,342
747,251,239,349
747,253,229,343
747,252,227,347
747,252,229,343
747,252,226,347
746,252,228,343
748,252,227,345
747,253,228,346
746,253,232,345
747,252,229,345
748,252,230,347
748,252,231,345
748,252,230,344
747,252,230,347
746,252,231,343
747,252,229,348
747,252,227,344
748,253,224,345
748,251,226,348
748,253,223,346
748,251,227,347
748,253,223,345
748,251,225,346
747,253,223,344
747,252,224,346
748,251,225,346
747,253,224,345
747,251,225,347
747,252,225,345
747,251,226,346
747,252,224,345
747,252,225,346
747,252,225,346
748,252,225,346
746,252,226,345
748,251,226,347
746,253,227,345
747,252,230,345
746,252,232,345
747,251,231,346
746,251,230,346
747,251,227,347
747,253,227,345
747,253,228,345
745,253,229,345
746,252,227,344
747,252,227,346
746,251,226,344
747,251,225,347
746,251,226,346
747,253,225,346
746,251,228,345
747,251,225,348
747,252,226,345
747,251,226,346
747,253,225,346
747,251,227,345
748,252,224,346
747,251,226,346
747,252,225,346
747,251,227,346
747,252,226,345
747,251,227,346
747,251,226,344
747,252,226,346
747,252,229,346
746,251,228,345
747,252,227,346
747,251,228,344
747,252,226,346
747,251,227,345
748,252,226,346
747,251,226,344
748,252,226,345
746,252,226,345
746,251,226,345
747,252,226,346
747,252,227,345
746,252,226,345
747,253,226,346
747,251,227,344
747,252,225,346
747,251,227,347
747,252,225,345
747,251,227,345
747,252,225,346
746,251,226,345
747,253,225,345
747,252,226,345
747,253,225,346
747,251,227,343
746,252,225,343
747,253,225,344
747,251,226,346
747,252,226,345
747,253,226,345
746,252,226,345
746,252,226,345
746,251,226,345
746,253,225,346
746,251,227,343
747,252,225,346
747,252,226,346
747,251,227,345
747,252,225,346
747,251,227,344
748,252,225,346
747,252,226,346
746,251,225,345
747,252,226,347
746,251,227,345
747,252,225,346
746,251,227,344
747,252,225,346
746,251,227,346
746,252,226,346
746,252,227,345
746,251,227,345
746,252,226,346
746,250,227,344
746,251,225,346
746,250,227,346
746,251,226,346
746,251,227,345
746,252,226,345
746,251,227,346
747,252,226,345
746,251,226,346
747,252,226,346
747,251,227,345
747,252,225,346
746,251,227,345
746,252,226,346
746,250,227,345
747,251,226,346
746,251,226,344
746,251,227,345
747,251,227,345
746,252,226,344
746,252,227,345
746,252,227,344
746,251,227,344
746,252,226,346
746,251,227,344
746,252,226,345
746,251,227,345
746,252,227,345
746,251,227,344
746,252,226,344
746,250,227,345
746,252,226,346
746,251,227,345
747,252,227,346
747,250,226,343
747,252,225,345
747,250,227,346
747,252,226,345
746,250,227,345
747,251,226,347
746,251,227,344
747,251,227,346
746,251,227,344
746,252,226,346
746,251,228,344
745,252,227,344
746,251,227,345
746,252,227,346
745,250,228,344
746,250,226,347
745,251,228,344
745,251,228,347
744,251,228,343
745,251,227,346
744,250,229,344
745,251,227,347
743,251,230,343
745,251,228,347
743,251,229,344
744,251,229,345
744,251,229,346
743,251,230,345
743,250,229,346
743,251,229,348
742,251,230,344
743,251,229,345
743,251,230,345
742,251,230,345
743,251,230,343
744,251,229,348
741,251,232,344
745,251,228,344
744,251,228,347
741,251,230,343
744,250,229,345
744,250,228,346
743,251,229,346
742,251,230,343
744,251,228,348
743,251,229,344
745,251,228,347
744,251,229,344
743,251,229,346
743,251,229,346
744,251,228,343
745,251,228,347
744,251,229,343
744,251,228,347
744,251,229,344
744,251,228,346
743,251,229,344
744,251,229,346
744,251,228,346
743,251,229,345
744,251,228,346
745,251,228,346
745,251,228,345
744,251,228,347
744,252,228,345
745,252,228,346
744,251,228,345
744,251,228,345
745,251,227,347
745,250,228,346
746,251,226,349
743,250,228,345
746,250,228,348
743,251,228,344
744,251,227,349
745,251,228,346
744,251,229,346
744,250,229,346
745,251,228,349
743,250,229,345
744,251,228,348
743,251,229,343
745,250,228,349
744,251,229,344
744,251,228,348
743,251,230,344
743,251,228,347
743,251,229,344
743,251,229,347
743,251,230,344
744,251,229,349
743,251,229,344
744,251,228,348
743,250,230,346
743,250,229,347
744,251,229,347
743,251,230,344
743,251,229,348
742,251,230,345
743,251,229,348
743,251,230,345
743,250,230,346
744,250,229,347
743,250,230,344
743,250,229,348
742,250,230,345
743,250,229,347
742,250,230,345
743,250,229,347
744,250,228,347
743,250,229,345
745,250,227,347
744,250,228,346
744,250,228,347
743,250,229,345
745,250,227,348
744,251,229,345
745,250,227,348
745,251,229,345
745,251,227,348
745,250,228,344
746,250,226,347
745,250,228,345
745,251,226,348
746,251,229,345
746,251,226,345
746,251,229,346
745,251,228,343
746,251,227,347
745,250,228,344
746,251,225,346
745,252,227,346
745,250,228,344
746,250,225,347
745,251,227,345
746,252,225,347
745,249,227,344
746,251,225,346
746,251,226,345
746,251,226,345
746,251,227,345
746,252,226,346
746,251,227,344
747,252,225,346
746,250,226,345
747,251,225,346
746,250,227,345
747,251,225,346
746,250,227,345
746,251,226,346
746,250,227,344
747,251,225,345
746,250,227,345
746,251,225,346
745,251,227,346
745,251,228,344
745,251,227,346
744,251,227,346
743,251,229,345
744,251,228,345
744,251,227,346
744,251,228,345
744,251,228,345
745,251,229,345
745,251,228,345
745,251,228,346
745,251,228,343
746,252,226,346
745,250,228,344
746,251,226,345
746,251,227,346
746,251,227,344
745,251,226,345
745,252,226,346
744,250,228,344
745,251,226,346
744,251,228,344
745,251,226,347
744,250,228,345
745,251,225,347
745,252,227,345
745,252,227,345
745,252,228,345
745,251,228,344
745,251,227,346
745,251,229,344
746,251,227,346
746,251,226,345
746,250,228,346
746,251,225,348
745,251,227,345
745,251,228,344
745,251,228,344
746,250,227,346
745,251,228,345
746,250,227,346
745,251,227,348
745,251,229,345
744,250,229,347
744,249,229,345
744,250,228,349
744,250,228,345
744,250,228,346
744,250,228,346
744,250,229,345
745,250,227,349
744,250,228,344
745,250,227,348
744,250,229,344
745,249,227,347
745,250,228,347
745,250,230,346
745,249,229,346
745,250,228,348
744,250,230,345
745,249,229,347
744,250,227,347
744,250,227,345
745,250,227,347
745,250,228,344
746,250,226,348
745,250,227,344
745,251,225,346
745,250,227,346
745,250,227,344
745,251,226,347
745,250,229,344
745,250,227,347
745,249,229,344
746,250,226,346
746,250,228,345
746,250,227,348
745,250,227,344
746,250,227,347
745,250,227,344
745,251,227,348
745,250,228,344
745,250,228,347
745,250,229,347
745,250,229,346
745,250,229,346
745,250,227,346
744,250,229,346
744,249,228,346
744,250,228,348
744,250,229,345
744,249,229,346
744,250,228,348
743,250,230,344
745,250,229,349
744,249,229,344
745,249,229,348
744,249,228,344
745,250,227,347
744,251,228,345
744,251,228,345
745,250,228,345
745,250,227,348
744,250,228,344
744,249,227,347
745,250,228,347
745,250,228,347
744,250,228,347
745,249,229,346
744,249,228,347
744,250,228,348
745,250,229,345
745,250,226,348
745,250,228,344
745,250,226,346
745,251,228,347
745,250,228,343
746,250,225,346
746,251,226,347
745,250,227,344
746,251,228,347
746,251,225,344
746,250,226,346
746,251,226,347
746,250,227,345
747,251,225,347
747,250,227,346
747,250,225,345
747,250,225,346
747,251,225,346
747,250,226,346
746,250,226,345
747,251,226,345
746,249,227,346
746,251,226,347
746,250,228,345
746,250,226,346
745,250,227,345
746,250,225,345
746,251,226,345
746,250,227,346
746,250,226,346
745,250,229,346
745,250,228,343
746,250,226,345
746,251,225,346
745,249,227,345
746,250,226,346
745,250,228,345
745,250,226,347
744,251,228,344
744,251,227,347
745,250,228,344
746,250,226,348
745,251,229,344
746,250,226,345
747,251,227,345
746,249,228,345
746,250,227,347
746,251,229,346
745,250,228,343
746,250,228,345
745,250,229,347
745,251,227,343
746,250,227,346
746,251,228,346
746,250,225,344
746,251,225,345
746,250,226,346
746,250,228,345
746,250,224,347
746,250,227,346
746,250,227,345
746,251,225,346
746,250,226,346
746,250,226,346
746,250,226,346
746,251,225,346
746,250,227,345
747,251,226,347
746,250,226,345
746,251,225,346
746,250,227,346
746,250,226,344
746,251,225,344
746,249,226,346
747,250,227,346
746,251,224,345
746,251,226,345
746,250,228,347
746,250,226,346
746,251,227,346
746,250,227,345
746,251,224,347
746,249,226,346
746,251,225,347
747,249,226,347
748,251,223,347
745,250,227,346
746,250,227,348
746,251,227,344
747,251,226,346
747,251,226,346
747,250,225,347
747,250,226,346
747,250,224,346
746,251,224,345
746,250,225,346
746,251,226,345
746,250,226,345
746,251,225,345
746,249,225,346
747,251,224,345
747,251,225,345
747,251,225,345
746,249,225,345
747,251,225,344
746,251,225,344
747,251,225,344
747,251,224,344
747,251,225,345
747,251,225,344
747,250,225,345
748,252,224,344
746,250,225,345
747,252,225,344
746,250,226,346
747,251,226,345
747,250,226,345
747,251,224,345
746,251,226,345
746,251,227,346
745,251,226,345
745,251,226,345
745,251,227,346
745,250,227,344
746,251,226,346
746,251,226,345
746,250,228,346
746,251,225,347
746,251,227,347
745,250,227,344
746,250,225,346
746,251,226,346
746,251,227,346
746,251,227,345
747,251,227,346
746,251,225,346
746,251,228,346
746,251,226,345
747,251,227,346
747,250,226,345
747,251,225,346
747,249,227,346
747,251,224,347
747,250,227,346
746,250,225,345
747,251,226,346
747,250,226,345
746,251,225,345
746,250,227,346
747,250,226,347
747,251,226,345
747,251,226,346
746,250,226,345
747,251,225,346
746,250,227,346
747,251,225,346
747,250,230,346
747,250,228,347
746,250,228,345
746,250,228,346
747,250,229,345
746,250,229,347
747,250,227,345
747,251,226,346
746,250,226,345
747,252,224,345
746,250,227,346
747,251,227,346
745,251,225,344
746,251,226,346
746,250,229,344
746,250,226,347
746,251,228,346
745,250,228,344
746,250,228,347
746,250,229,345
746,250,228,346
746,250,228,347
746,251,229,346
747,251,228,346
746,251,228,346
