0,256,386,221
0,243,359,236
0,241,332,237
0,231,317,238
0,222,295,241
0,219,279,233
0,221,258,221
0,225,238,206
0,228,222,196
0,234,205,183
0,234,193,174
0,225,178,167
0,225,178,167
0,220,163,164
0,216,157,164
0,209,162,165
0,202,157,167
0,188,164,180
0,176,166,188
0,163,170,198
0,148,184,219
0,137,192,230
0,134,207,238
0,126,219,242
0,123,231,266
0,122,251,276
0,118,266,275
0,117,282,275
0,117,308,266
2,114,321,265
0,113,343,264
1,113,357,265
2,117,383,257
0,117,400,255
0,116,414,249
2,117,432,255
0,117,448,254
1,120,461,252
7,122,463,252
21,121,456,253
50,119,445,248
61,117,441,251
69,116,436,248
77,115,427,247
96,114,418,244
102,116,409,241
107,117,403,243
120,118,398,242
123,121,390,234
127,121,383,238
133,119,376,239
134,124,371,234
139,128,362,230
142,130,358,226
143,129,354,224
144,133,350,220
147,133,350,219
148,132,347,220
154,139,344,215
158,136,344,218
163,138,343,219
169,136,343,220
176,135,342,220
185,134,342,222
195,133,342,223
208,128,341,225
228,130,343,224
242,126,342,225
258,125,343,227
275,124,343,226
294,121,343,228
322,116,317,225
342,125,297,215
363,135,275,205
384,108,255,231
403,120,235,219
425,104,214,233
452,111,187,224
475,108,164,223
496,116,143,213
518,113,121,212
537,111,102,212
548,111,91,211
564,104,75,220
574,103,65,217
584,116,54,201
593,123,46,190
596,122,42,188
605,115,32,192
611,102,27,188
610,96,28,190
609,92,29,190
604,83,34,190
597,76,41,189
590,60,48,199
576,58,60,193
563,24,76,218
546,10,93,229
529,8,110,226
512,1,127,229
491,1,148,227
468,2,170,217
449,2,190,211
425,1,213,208
403,0,236,200
383,0,256,195
361,0,276,191
341,2,298,180
316,2,321,176
298,3,334,166
278,1,333,161
260,0,328,158
252,0,322,153
236,0,320,148
223,0,321,141
209,0,320,136
197,0,319,132
187,0,317,129
182,0,316,123
173,0,317,119
166,0,318,115
171,1,314,109
167,1,313,105
165,0,311,108
164,0,311,108
164,0,310,106
164,0,310,104
164,1,308,102
165,0,307,103
164,0,306,102
164,0,305,102
163,0,304,102
162,0,303,103
159,0,302,105
155,0,302,107
149,0,303,108
142,0,303,111
134,0,303,118
124,0,300,120
112,0,301,123
99,0,301,126
84,0,300,130
67,0,301,135
49,0,303,140
28,0,306,144
11,2,311,151
0,1,302,156
0,0,281,162
0,0,260,164
0,0,238,170
0,1,215,171
0,1,193,176
0,7,174,175
0,33,151,154
0,41,131,153
0,50,111,149
0,64,93,136
0,75,75,134
0,89,63,130
0,97,49,124
0,104,39,118
0,110,30,123
0,116,25,120
0,129,21,118
0,141,19,113
0,147,18,109
0,153,17,109
0,146,26,127
0,152,34,118
0,155,43,120
0,162,56,102
0,162,70,110
0,152,86,124
0,139,104,142
1,141,128,149
0,145,149,151
0,152,173,147
0,145,194,158
0,135,218,172
0,142,241,168
0,140,265,171
0,138,286,181
2,140,305,186
1,142,328,186
0,143,352,182
5,147,370,180
21,150,372,181
37,145,372,186
51,144,375,188
64,144,375,187
76,143,378,188
87,141,376,190
100,139,378,193
105,137,381,192
110,138,384,193
116,138,385,194
116,142,391,192
118,139,393,195
121,134,393,200
125,139,393,195
123,139,396,198
122,140,399,197
122,136,400,200
122,132,401,203
117,134,404,206
117,133,405,208
121,129,404,212
125,134,405,211
130,135,404,210
134,134,406,214
137,130,409,220
141,124,411,224
144,132,414,220
154,124,417,230
166,129,417,224
181,122,419,234
192,118,419,239
207,119,422,240
225,110,412,249
245,115,391,240
253,114,384,245
276,123,361,239
297,110,342,256
317,120,322,249
344,124,294,252
365,132,272,250
389,130,250,255
413,118,225,271
433,122,205,272
450,121,189,276
470,116,168,279
490,122,149,276
504,117,135,284
521,121,118,284
524,134,114,276
538,136,101,279
550,141,89,282
558,141,81,289
565,154,74,279
566,157,73,284
566,159,73,287
563,163,76,284
557,164,81,289
551,163,88,296
542,167,97,301
532,162,107,314
518,175,121,302
502,179,137,300
484,179,155,300
462,194,177,284
443,200,196,279
422,206,217,273
400,212,239,267
382,212,257,267
358,224,281,254
335,230,304,247
315,235,324,242
296,244,342,235
274,251,364,225
257,258,382,220
237,262,400,215
222,269,414,210
200,277,426,202
183,282,428,197
166,285,425,194
153,292,428,186
140,300,424,179
129,301,422,178
120,310,419,169
114,312,416,167
108,318,416,161
115,309,418,170
113,317,410,161
110,323,413,156
108,325,412,154
104,332,411,147
103,325,410,154
100,331,408,147
98,322,407,157
112,314,404,165
108,328,403,150
107,319,407,160
104,319,405,160
101,317,404,162
96,318,402,160
96,309,401,169
90,308,396,171
92,304,391,175
79,303,387,175
68,306,384,173
62,299,384,179
44,291,384,187
27,287,383,191
6,291,387,188
1,282,369,196
1,279,356,198
1,270,335,207
0,267,313,209
0,269,288,210
0,277,268,202
0,275,242,204
0,279,224,200
0,262,208,215
0,241,184,231
0,252,159,220
0,246,135,220
0,267,116,176
0,263,97,168
0,262,80,164
0,261,64,151
0,262,49,148
0,255,40,151
0,257,30,136
0,248,22,125
0,289,19,78
0,287,16,68
0,273,16,73
0,250,16,98
0,219,22,134
0,214,30,144
0,211,40,140
0,207,56,127
0,204,73,122
0,202,88,127
0,194,104,139
0,169,121,163
0,193,143,136
0,189,160,138
0,185,179,140
0,183,201,151
0,162,223,163
0,165,245,171
1,165,266,170
18,168,267,166
40,166,264,166
60,169,261,158
80,171,258,156
102,172,253,151
120,173,249,145
134,172,248,148
144,173,246,145
157,173,243,142
169,174,239,139
178,176,236,135
185,172,234,135
192,169,231,135
199,178,228,131
204,168,225,138
208,175,223,132
209,170,219,138
211,176,219,131
214,168,214,138
215,168,212,135
217,173,210,133
220,167,207,139
217,170,205,139
219,165,205,144
223,172,204,135
229,181,202,127
234,182,201,126
237,183,199,127
244,181,197,128
253,178,196,131
263,175,194,133
276,175,191,132
290,176,191,130
304,171,190,134
319,176,190,127
336,174,189,127
354,176,189,125
373,170,189,130
393,175,190,125
413,168,193,130
438,171,192,127
460,168,179,129
483,171,155,125
507,161,132,134
529,156,110,131
552,154,87,128
573,171,66,109
592,153,46,127
613,170,25,104
628,197,11,90
582,179,57,104
560,122,79,148
368,113,263,282
0,56,313,234
1,265,208,116
0,54,306,183
0,56,306,134
0,280,192,106
0,263,168,122
0,223,172,147
0,214,168,146
0,251,138,107
0,88,174,229
0,246,104,108
0,98,179,205
0,14,291,299
0,0,208,217
12,0,215,197
0,0,200,167
11,0,249,208
507,59,132,106
486,24,153,132
463,19,174,133
442,13,180,133
421,11,174,127
400,5,175,127
381,6,176,124
362,2,173,122
344,2,173,115
329,2,173,111
314,1,175,108
299,1,173,105
287,3,174,101
273,2,173,90
263,2,172,88
255,2,172,85
250,0,170,83
246,1,169,81
243,0,170,78
240,0,170,76
239,0,170,74
234,1,172,65
233,1,173,63
232,1,173,64
232,1,174,64
231,1,173,64
231,1,173,63
232,0,172,65
233,0,174,65
233,0,173,68
230,1,173,70
228,0,172,71
222,0,169,77
216,1,170,79
210,3,166,83
202,4,167,87
191,3,166,91
178,3,166,96
159,3,168,97
145,4,169,101
129,11,165,99
112,15,164,99
91,19,167,100
70,26,167,99
49,31,168,99
25,34,170,100
3,53,171,92
0,50,153,100
0,54,131,98
0,59,109,97
0,66,88,96
0,73,62,99
0,80,45,96
0,93,33,95
0,111,31,93
1,152,54,117
0,114,48,137
0,121,157,229
264,169,200,94
231,172,226,94
232,177,245,106
300,209,193,92
324,202,198,119
348,216,209,128
308,223,255,110
249,217,245,113
297,213,324,128
259,215,265,126
307,230,233,104
307,225,255,119
355,239,254,117
320,210,312,142
295,154,207,141
306,156,199,175
0,185,101,82
0,180,121,90
0,181,143,95
9,183,157,96
31,187,155,92
54,189,152,92
76,192,151,92
97,194,149,91
117,197,148,90
135,197,148,90
151,200,147,90
171,200,147,83
186,199,144,89
197,202,144,86
207,204,144,84
216,206,144,83
227,205,141,81
232,206,142,81
236,209,142,81
238,210,142,80
249,203,140,80
250,203,141,81
251,203,141,80
252,201,141,81
252,201,141,82
252,197,140,84
252,198,140,83
252,197,139,82
252,196,140,87
253,197,140,86
255,197,140,85
257,195,139,86
261,194,139,87
266,194,139,87
272,195,139,86
279,198,138,83
289,201,138,80
299,206,139,75
316,201,139,87
330,205,141,83
345,205,142,84
361,209,143,82
378,211,144,82
398,209,145,83
418,213,146,82
439,205,147,91
460,208,149,91
483,212,151,89
505,218,134,86
528,220,110,88
551,222,88,86
572,230,67,77
596,217,43,96
613,239,25,76
625,260,14,70
606,228,33,51
585,226,54,107
563,231,76,190
518,223,121,199
422,211,217,262
22,308,617,171
18,303,621,176
24,310,615,169
34,316,605,163
55,282,584,197
53,305,586,174
61,316,578,163
73,303,566,176
72,328,567,151
117,293,522,186
68,284,571,195
91,297,548,182
563,297,76,125
592,313,47,95
571,322,68,93
548,322,91,99
526,326,113,99
502,327,137,101
479,339,155,97
457,341,157,98
435,346,156,97
413,365,156,91
392,357,154,103
373,372,152,93
353,378,152,93
337,389,150,85
321,384,152,95
306,398,151,81
292,398,151,81
280,403,152,76
269,408,152,71
262,407,148,72
261,401,148,78
255,418,147,61
250,411,148,68
246,422,147,57
248,427,149,52
245,427,148,52
243,422,148,57
242,423,147,56
245,432,147,47
245,429,145,50
245,434,146,45
250,436,145,43
247,434,142,45
244,433,143,46
240,425,142,54
238,426,141,53
232,421,139,58
228,416,138,63
218,409,141,70
209,408,141,71
194,399,147,80
186,400,143,79
168,391,146,88
153,389,145,87
135,389,145,88
117,381,145,92
96,374,145,91
73,371,147,87
50,364,149,88
30,358,150,86
3,351,153,89
0,341,132,95
0,335,109,97
0,334,89,85
0,329,67,85
0,333,44,76
1,334,23,71
0,339,17,67
3,337,69,99
0,397,90,82
0,405,80,74
0,411,75,68
0,412,70,67
0,415,67,64
0,414,68,65
0,409,69,70
0,406,76,73
0,399,84,80
0,391,92,88
0,384,102,95
0,371,120,108
0,355,136,124
0,339,153,140
0,320,172,159
0,298,196,181
0,237,37,80
0,239,39,65
0,221,59,78
0,212,80,84
0,212,102,81
0,205,132,88
15,201,140,91
39,200,138,89
63,196,136,89
85,195,136,90
107,194,134,89
127,194,133,89
147,196,132,87
164,193,129,87
180,193,129,86
195,192,129,86
208,192,128,84
219,194,128,83
229,193,127,85
238,195,126,83
240,193,127,88
246,195,126,85
249,192,126,87
251,198,125,81
254,192,126,87
254,197,124,81
255,192,125,86
255,200,124,78
254,194,125,84
254,202,124,77
253,197,125,82
253,204,124,77
258,195,125,84
260,203,124,77
262,196,125,83
267,201,124,77
271,198,125,82
279,201,123,78
287,198,123,82
296,205,123,75
307,202,121,77
319,201,122,77
334,200,123,76
349,201,122,74
367,200,122,75
384,202,123,73
405,199,122,74
425,200,123,74
447,196,122,76
470,195,123,76
491,194,126,79
514,193,122,80
539,194,100,77
562,188,77,77
583,192,56,71
603,191,35,75
616,191,23,76
603,196,36,114
547,175,91,195
489,259,150,217
379,204,260,269
219,192,420,287
17,195,622,284
2,188,637,291
0,172,640,307
3,185,636,294
0,170,639,309
6,167,633,312
9,161,630,318
22,155,617,324
28,153,611,326
27,140,612,339
16,131,623,348
54,120,585,359
44,120,595,359
61,83,578,396
355,78,284,243
589,85,50,71
565,75,74,74
539,71,99,69
515,63,118,69
492,66,117,66
469,60,116,64
445,54,115,63
426,47,115,61
406,43,114,59
385,38,114,59
369,33,114,57
350,28,113,56
334,24,114,55
323,21,115,58
310,18,116,56
299,13,116,55
287,9,116,55
286,3,116,56
277,2,115,55
271,1,116,54
265,1,117,51
267,1,116,50
265,1,117,48
264,1,118,46
263,1,118,46
263,0,119,45
262,0,119,44
262,1,119,44
262,1,119,44
261,0,119,46
261,1,119,49
260,1,118,49
255,1,119,52
252,1,118,56
246,1,119,58
239,2,120,60
232,2,119,62
222,2,120,68
211,3,121,72
200,5,121,74
185,18,122,67
169,18,123,72
150,19,122,74
130,25,124,75
109,29,125,77
88,34,126,77
65,41,127,77
41,44,128,79
16,51,131,80
0,53,123,82
0,61,100,79
0,67,78,76
0,74,61,76
0,87,40,71
0,99,23,69
0,103,23,83
2,73,58,144
5,101,200,245
0,184,266,287
0,232,301,247
0,247,231,232
0,229,203,250
0,293,156,186
0,307,149,172
0,308,145,171
0,309,145,170
6,275,165,198
0,255,166,221
0,251,176,219
46,164,263,132
8,175,258,202
14,154,336,226
9,168,264,311
0,171,66,98
0,177,43,84
0,185,66,77
0,186,86,81
0,188,111,81
0,190,133,83
15,193,140,84
39,194,139,83
62,198,137,81
84,199,135,81
104,200,135,81
126,198,134,83
145,203,133,76
163,195,132,82
179,202,131,77
193,196,131,79
207,204,131,77
217,200,132,78
225,201,133,77
233,200,135,77
240,198,133,79
245,197,133,79
251,197,130,81
254,195,131,81
253,205,127,77
255,199,129,80
256,198,130,82
257,199,129,81
258,196,127,81
258,195,130,81
258,194,128,80
258,204,125,76
258,201,127,79
260,200,127,78
261,198,128,79
265,198,128,80
271,200,127,79
276,202,128,74
288,205,128,72
295,206,129,69
306,208,128,68
317,206,127,67
334,211,128,69
348,209,127,68
363,210,127,68
379,209,129,66
397,209,129,70
425,208,130,72
445,211,130,71
464,210,132,72
486,208,133,76
509,204,128,84
533,217,106,81
555,223,84,75
575,224,64,74
597,228,41,73
613,237,26,72
616,237,23,81
549,239,84,117
500,259,139,188
412,266,226,210
329,249,310,227
290,264,349,215
296,271,343,208
286,281,353,198
291,282,348,197
271,283,368,196
259,285,380,194
173,290,466,189
150,294,489,185
115,303,524,176
134,298,505,181
205,301,434,178
246,314,393,165
222,326,417,153
375,301,264,134
588,322,51,85
580,328,59,82
557,333,82,82
528,336,110,85
504,344,134,83
480,349,140,84
457,355,137,82
433,361,137,82
410,366,137,82
392,374,138,80
373,379,136,82
354,385,137,81
337,390,136,81
320,394,139,83
306,399,139,80
295,406,139,73
284,413,139,66
274,416,137,63
266,418,138,61
258,419,140,60
254,425,141,54
250,422,138,57
248,430,140,49
249,429,138,50
249,433,138,46
249,434,138,45
249,437,138,42
249,432,138,47
252,437,138,42
251,432,137,47
250,434,137,45
249,431,137,48
248,432,138,47
246,427,136,52
242,427,137,52
239,423,136,56
233,423,136,56
227,417,135,62
206,415,136,64
197,405,136,74
186,403,137,76
174,400,136,76
159,394,136,75
144,392,134,71
125,386,135,71
105,379,136,72
85,373,135,73
62,370,136,72
39,366,137,70
15,362,140,69
0,358,131,67
0,351,110,68
0,344,87,69
0,342,65,63
0,338,43,58
0,334,24,61
0,346,19,52
0,351,19,53
0,345,59,102
0,379,179,100
0,382,184,97
0,379,183,100
0,375,182,104
0,371,175,108
0,365,176,114
0,365,179,114
0,360,183,119
0,355,191,124
0,339,200,140
0,330,218,149
0,314,241,165
0,321,244,158
0,290,279,188
0,299,282,180
0,227,99,86
0,233,38,59
0,233,59,56
0,229,79,55
0,226,102,58
4,222,121,61
28,221,118,57
51,221,115,57
74,220,114,58
96,219,113,57
117,221,111,57
139,220,111,55
156,218,111,56
172,207,110,66
186,200,112,74
200,208,111,65
214,200,111,73
225,207,109,67
237,209,110,67
246,216,107,58
252,214,108,60
258,212,108,60
262,205,108,68
264,205,108,68
267,204,108,70
268,209,108,68
267,212,110,68
268,209,111,70
262,209,112,66
263,211,111,67
265,209,111,69
263,207,111,66
266,206,110,70
269,206,110,70
271,207,111,68
276,204,109,72
282,204,110,71
288,203,109,69
297,203,110,69
307,203,109,69
317,203,109,70
329,202,112,71
342,203,112,69
357,201,112,69
373,201,114,70
393,201,111,70
412,200,112,72
427,199,114,70
449,197,115,72
471,192,116,71
494,189,115,75
520,191,114,76
543,186,96,79
565,184,74,78
588,184,51,73
607,184,31,69
622,202,16,56
614,187,25,86
556,160,73,142
414,115,221,296
290,149,349,319
141,189,498,290
137,188,502,291
15,177,624,302
13,145,626,334
51,154,588,325
18,148,621,331
17,155,622,324
15,129,624,350
25,125,614,354
48,117,591,362
0,54,640,385
71,51,568,428
32,184,607,295
185,161,454,318
133,127,506,352
605,74,34,105
591,83,48,64
567,74,72,69
546,70,93,66
522,64,111,67
500,62,109,62
477,55,110,60
456,49,110,60
430,45,111,60
411,40,110,60
392,35,109,60
375,30,109,58
357,28,110,58
342,22,110,57
331,17,107,56
319,14,107,55
310,9,106,58
300,7,106,54
292,4,106,53
286,2,106,52
280,1,106,49
278,1,105,47
275,1,107,46
273,1,105,44
270,1,106,52
271,1,106,46
271,1,106,46
272,1,105,43
272,0,105,43
272,1,104,43
273,0,104,42
268,1,104,50
265,1,104,48
260,1,105,53
255,2,106,53
251,2,105,55
246,5,104,56
237,7,105,58
227,10,105,59
218,15,105,57
205,19,105,58
192,24,105,58
176,29,106,58
160,33,106,58
141,39,107,57
123,44,107,58
101,46,107,62
80,53,107,62
58,58,110,62
32,62,109,64
8,68,111,65
0,77,98,63
0,80,75,63
0,88,55,62
0,98,34,62
0,107,21,65
0,167,45,66
0,107,67,161
0,100,104,189
3,154,324,303
0,174,318,305
0,180,344,299
0,174,449,305
0,210,364,269
0,165,340,314
0,186,276,293
2,179,321,300
0,211,265,268
0,169,314,310
0,177,398,302
1,153,484,326
3,154,425,325
5,154,428,325
14,158,453,301
6,169,341,232
0,184,72,88
0,194,50,69
0,201,73,63
0,203,96,64
1,210,116,61
26,211,113,58
50,212,112,60
74,211,110,60
96,208,110,64
114,208,113,67
133,209,110,66
151,211,110,66
166,210,111,65
182,211,111,64
195,213,110,65
208,212,109,65
220,211,108,65
228,211,109,66
241,209,107,65
246,207,108,69
251,207,107,69
255,207,109,69
258,206,109,70
259,207,110,69
260,207,110,70
260,207,109,68
259,206,113,72
259,207,114,70
259,206,112,71
259,206,111,70
258,206,112,70
264,208,112,70
265,206,114,70
268,207,113,71
271,206,113,72
275,205,113,73
280,207,113,71
287,206,112,69
295,207,112,71
306,208,112,69
328,206,113,71
340,207,113,69
357,204,113,72
372,207,114,70
389,217,115,66
408,214,116,67
429,210,116,72
450,209,117,73
470,209,119,73
493,217,122,71
516,216,114,74
538,219,101,73
561,223,78,75
582,228,57,69
600,234,38,63
620,238,18,66
600,246,39,97
561,253,78,143
438,274,201,181
312,276,327,203
172,285,467,194
171,287,468,192
157,290,482,189
29,293,610,186
28,292,611,187
16,303,623,176
17,302,622,177
19,307,620,172
13,306,626,173
14,313,625,166
27,290,612,189
7,335,632,144
0,344,640,135
2,348,637,131
72,270,567,209
93,275,546,198
571,329,68,89
560,342,79,73
538,349,101,72
515,349,120,79
486,364,117,71
464,365,116,74
442,372,116,71
428,369,116,73
407,380,115,68
388,381,115,71
371,387,115,69
354,397,114,69
340,398,113,72
327,406,114,73
315,407,113,71
304,414,112,65
294,420,111,59
287,429,112,50
285,429,111,50
276,428,110,51
276,433,109,46
272,437,109,42
270,432,108,47
269,438,109,41
269,438,107,41
269,442,107,37
271,443,109,36
269,439,108,40
269,436,108,43
270,432,105,47
267,427,108,52
271,431,103,48
263,425,107,54
260,423,107,56
253,420,110,59
246,415,111,64
234,417,110,62
223,409,113,70
214,405,111,74
201,398,109,77
190,399,110,74
177,392,109,75
158,390,112,70
140,383,111,70
120,379,111,68
99,375,112,67
77,367,113,68
53,364,114,74
30,360,115,72
4,356,117,70
0,349,98,68
0,345,74,64
0,326,54,75
0,330,35,70
0,346,19,52
0,348,21,58
0,335,53,105
0,400,86,79
0,400,81,79
0,408,66,71
0,411,68,68
0,408,65,71
0,409,68,70
0,401,63,78
0,412,64,67
0,409,69,70
0,399,81,80
0,374,107,104
0,275,120,181
0,231,166,128
82,217,112,55
119,219,82,38
144,216,77,37
162,215,82,38
186,212,80,39
212,209,78,40
234,209,79,39
262,206,79,38
287,207,80,37
318,204,80,38
347,202,79,39
372,199,80,40
397,198,77,40
417,196,78,41
438,194,82,40
455,195,61,48
476,195,59,47
499,196,69,48
520,196,65,47
537,196,70,55
554,196,71,53
564,196,73,101
574,196,64,80
587,197,50,90
598,203,41,90
606,205,32,86
609,198,30,87
606,194,33,84
577,143,62,128
555,115,84,119
479,160,121,117
259,210,119,69
259,211,119,66
261,209,119,68
261,209,118,67
263,210,119,68
266,208,120,67
269,205,121,72
273,205,120,71
278,202,122,75
284,201,123,75
288,203,123,77
298,205,124,74
309,206,125,73
322,207,126,71
337,204,129,75
354,204,129,75
364,208,131,74
382,211,134,70
400,213,137,67
422,209,140,71
435,206,141,70
455,206,145,71
478,203,146,74
499,201,137,76
521,193,117,83
546,193,93,78
567,186,72,81
586,185,53,76
603,190,35,73
619,191,19,73
567,184,68,102
533,186,106,136
469,190,170,168
382,164,257,218
317,172,322,290
202,167,437,312
191,165,448,314
114,156,525,323
153,150,486,329
43,146,596,333
67,143,572,336
47,135,592,344
24,123,615,356
26,132,613,347
12,134,627,345
6,122,633,357
28,108,611,371
82,50,557,429
552,62,87,130
553,82,86,85
529,66,109,97
505,61,134,97
484,40,155,109
461,35,177,107
437,29,192,107
413,23,191,107
391,19,190,106
370,15,192,107
352,5,191,105
333,3,193,105
316,3,192,101
300,2,192,100
284,2,193,95
273,2,194,93
262,2,196,88
253,2,195,84
245,2,195,78
238,1,196,75
231,1,197,71
226,1,198,69
221,0,201,66
220,1,198,66
217,1,201,65
216,1,202,66
214,1,202,65
212,1,204,64
214,2,205,66
214,1,205,68
213,1,205,70
209,1,205,73
206,0,206,76
205,1,208,74
200,1,208,76
193,1,210,80
186,1,210,82
184,1,211,84
173,1,211,86
163,3,210,88
149,2,214,91
132,2,214,97
118,2,214,103
100,3,216,106
81,4,217,110
60,7,219,112
39,14,222,111
16,20,225,109
1,37,218,107
0,35,199,113
0,43,176,111
0,44,153,114
0,51,130,115
0,67,107,104
0,77,87,102
0,87,65,105
0,93,54,103
0,102,37,82
0,114,21,71
0,129,12,59
0,141,41,66
0,139,68,55
0,139,62,53
0,145,86,52
0,152,97,52
0,158,89,51
0,165,91,56
0,171,87,54
0,178,89,56
0,185,90,59
0,193,86,62
0,180,19,70
0,174,25,107
0,181,41,100
0,182,62,96
0,173,81,106
0,172,101,112
0,177,122,111
0,176,143,115
0,179,166,115
0,182,188,114
5,186,205,116
29,189,200,113
52,192,196,113
75,187,195,107
96,188,191,113
112,191,191,108
129,192,189,109
145,194,188,107
157,193,187,106
170,195,187,107
188,193,185,104
197,194,186,102
205,195,185,103
214,195,184,103
220,198,183,104
223,192,182,100
226,195,183,101
229,198,182,98
231,200,182,97
228,200,182,96
227,202,182,97
226,196,182,99
225,198,182,99
224,197,182,100
224,196,182,103
227,194,180,102
226,195,182,103
240,193,180,98
244,192,181,99
249,193,180,97
258,192,180,96
