416,190,268,451
415,200,267,441
407,211,273,428
411,222,272,417
410,228,272,412
412,228,280,412
409,226,282,414
391,217,305,426
376,211,327,429
377,211,323,428
376,208,337,431
381,207,342,435
373,207,352,434
381,208,353,434
384,205,354,436
388,203,350,439
394,200,344,441
396,199,345,443
403,198,340,443
406,200,342,443
408,197,333,443
411,198,333,441
412,198,324,441
408,200,339,440
412,200,326,440
406,199,346,439
416,198,334,438
411,190,339,443
409,184,327,448
403,176,345,459
410,173,339,460
408,163,332,469
405,162,332,472
402,158,349,474
403,162,350,471
409,160,336,472
408,161,340,475
409,160,344,470
415,157,338,476
415,156,330,478
412,159,313,474
418,162,311,470
422,167,294,465
424,170,303,462
426,174,293,458
424,170,315,460
424,167,306,464
428,164,293,469
424,158,298,474
420,157,295,475
417,157,297,477
409,162,307,471
407,164,309,470
416,166,313,466
412,166,296,467
414,165,294,467
413,167,286,465
405,166,278,466
403,166,262,463
386,168,264,465
383,175,251,458
375,181,274,454
378,187,252,450
374,179,355,457
385,187,315,443
390,178,327,453
388,171,355,463
403,165,466,463
677,176,406,431
613,175,479,442
760,189,341,425
454,130,377,504
480,141,347,486
510,147,321,479
487,156,330,466
519,167,309,458
561,176,271,449
541,178,288,448
566,183,257,440
556,187,331,439
498,194,332,428
528,197,283,424
481,195,327,430
432,200,430,422
823,198,258,417
835,205,236,414
828,218,214,405
821,230,197,394
829,244,172,377
803,254,195,366
415,237,244,391
413,246,213,378
435,255,182,364
435,251,186,367
420,265,194,353
415,268,206,356
391,252,277,365
389,256,235,362
382,265,242,356
401,257,251,360
408,254,269,362
415,245,291,374
423,235,289,381
437,225,281,384
451,214,290,392
457,217,260,386
455,217,334,392
465,205,264,390
474,202,251,393
473,202,250,393
473,198,251,397
466,199,253,390
470,197,251,392
460,195,256,394
449,192,272,398
441,187,281,401
441,182,283,410
444,179,273,407
447,176,240,403
447,170,228,410
442,169,215,410
438,166,228,410
435,166,221,416
434,170,215,411
436,175,201,407
437,178,198,404
448,183,197,398
453,192,216,382
477,184,197,393
459,186,223,393
435,195,258,392
439,198,269,389
435,196,275,391
436,201,261,392
439,201,265,399
446,199,261,400
456,196,253,405
467,189,248,411
488,185,240,416
504,178,231,425
520,175,230,426
533,171,238,431
541,172,260,427
547,171,274,430
962,202,213,395
958,204,215,397
568,177,207,425
569,180,179,421
553,180,206,424
539,182,221,424
527,182,233,429
533,182,217,428
526,185,221,430
526,189,213,423
516,194,215,423
526,198,190,417
521,204,183,412
514,204,182,409
509,202,187,408
501,200,196,414
490,194,224,420
485,193,250,421
473,202,299,414
479,187,310,422
457,192,428,410
470,190,325,413
471,186,319,416
483,185,304,418
509,179,282,418
538,174,251,424
563,169,220,430
584,167,197,434
590,166,189,436
590,168,185,433
595,161,165,441
560,174,267,426
561,162,279,444
956,185,206,420
931,183,235,427
931,181,233,421
931,184,225,421
932,186,212,422
942,188,199,420
961,192,182,417
957,196,193,413
959,199,195,409
867,191,295,418
549,169,130,433
500,175,179,429
521,178,155,422
508,181,167,419
490,186,182,411
481,189,190,410
479,193,189,407
478,195,187,403
479,196,186,401
479,197,185,399
478,197,187,398
478,198,187,397
479,198,186,396
479,197,185,397
479,196,185,397
480,195,185,397
482,193,183,397
481,192,181,398
480,188,178,399
480,186,174,400
484,186,169,398
488,179,164,407
489,174,162,412
489,175,157,411
486,175,159,411
486,171,157,417
486,169,154,418
487,167,152,421
486,168,153,419
487,167,156,420
487,169,159,420
486,169,161,422
488,171,161,419
488,179,164,413
485,188,175,404
480,193,172,396
476,201,178,384
464,211,192,373
463,224,196,360
463,238,197,348
467,256,190,327
459,275,201,308
454,300,208,282
454,329,207,254
453,334,210,248
453,345,207,238
451,346,212,237
452,344,212,240
452,338,211,246
450,333,207,250
451,326,207,258
458,320,201,263
457,313,201,268
469,308,187,274
456,302,200,281
463,301,192,281
461,296,196,287
452,297,203,286
455,298,198,285
454,301,196,282
451,305,204,279
435,312,216,272
430,318,227,268
410,324,247,261
438,330,216,252
429,325,224,259
427,320,219,266
417,307,227,278
420,286,224,299
428,265,216,320
423,245,223,342
418,234,224,344
400,223,229,359
402,212,215,369
405,207,206,379
396,201,199,383
414,194,182,388
417,190,180,391
418,188,181,394
399,186,198,402
400,187,191,400
386,193,200,394
383,196,201,394
388,202,190,390
386,200,185,392
386,196,182,389
380,189,189,396
358,180,214,402
299,180,333,400
353,174,200,417
350,170,204,418
345,180,232,411
360,176,195,415
329,190,260,396
378,188,161,403
366,188,174,401
369,185,171,400
358,182,181,401
359,187,173,402
369,189,162,399
358,193,180,394
353,200,185,387
367,209,180,380
349,205,215,379
332,200,265,390
344,195,186,391
354,186,165,401
327,176,217,409
337,172,185,416
300,172,271,409
778,187,197,401
771,184,199,405
776,188,190,398
733,192,228,397
759,196,197,395
759,206,198,382
757,212,193,376
752,215,195,374
754,212,194,379
746,209,204,380
742,207,208,382
731,206,218,383
703,204,255,387
706,201,229,386
719,209,212,377
704,215,193,373
705,215,191,375
700,218,194,373
696,215,199,374
699,213,202,376
709,211,186,377
709,208,186,378
745,211,151,377
749,212,146,378
746,220,149,369
746,217,150,373
743,213,154,375
740,210,162,378
730,204,178,383
727,197,205,387
725,196,225,385
720,195,239,385
719,200,240,378
718,203,236,374
716,205,226,376
712,200,218,380
622,191,307,400
710,190,205,393
301,182,204,406
305,177,205,410
309,172,177,414
261,175,303,397
286,174,235,412
275,179,337,406
761,219,156,361
756,222,166,360
737,219,187,363
746,210,178,372
741,201,176,382
733,194,169,384
729,189,162,387
654,183,243,410
705,191,170,389
551,188,325,406
284,185,202,403
284,188,282,404
320,181,212,408
339,178,205,412
354,177,190,413
360,178,226,410
348,197,363,392
706,217,253,365
701,206,262,375
717,214,254,366
702,207,281,376
348,192,319,395
359,185,305,404
379,181,286,400
407,178,305,396
680,183,265,395
463,181,212,401
475,186,217,399
474,190,195,393
756,196,175,383
717,197,209,383
498,194,162,390
498,194,162,391
495,193,167,392
490,195,173,388
477,198,182,388
462,200,206,385
752,224,169,355
738,239,181,336
664,247,250,336
670,259,233,320
599,256,281,325
408,180,219,405
352,159,268,430
332,141,276,444
329,136,277,452
321,141,278,452
320,137,274,456
316,133,275,462
314,128,275,469
366,154,220,442
315,137,265,461
378,163,200,434
320,165,254,431
401,175,167,426
400,178,168,422
401,184,164,417
368,187,195,415
325,188,239,413
276,188,287,415
320,189,243,414
331,193,230,410
326,195,234,410
331,195,225,411
347,196,205,412
353,194,195,413
335,191,206,417
351,189,184,419
323,176,204,434
326,175,199,435
315,172,203,434
272,194,246,414
233,204,290,402
205,210,324,399
188,219,344,393
185,220,344,394
184,214,338,399
185,207,323,402
181,202,292,404
187,191,253,413
191,185,219,419
173,183,223,420
158,178,237,424
150,184,241,417
139,188,242,410
138,190,237,410
142,190,232,413
135,192,235,410
135,193,231,409
128,196,235,406
118,197,236,404
108,200,258,403
449,209,164,376
390,200,311,383
411,193,236,395
311,181,382,430
910,180,260,412
907,179,261,410
909,176,254,410
911,173,245,413
914,172,256,416
909,170,268,419
913,171,262,423
910,169,266,432
899,172,282,426
895,171,273,416
914,175,248,416
916,176,254,410
917,179,270,408
936,181,263,407
931,180,288,414
955,180,280,409
932,182,316,414
853,170,375,439
901,178,374,426
367,195,237,385
382,192,217,381
392,192,216,376
406,192,208,374
421,193,211,373
432,195,218,371
429,196,228,369
425,202,232,360
419,203,229,365
408,198,161,369
412,211,231,354
404,204,244,366
396,211,236,362
401,210,229,369
397,214,220,368
390,211,219,368
381,211,226,366
381,210,223,365
369,208,229,367
361,207,231,368
350,201,235,369
343,201,233,364
343,195,228,375
338,191,219,383
333,188,212,385
335,189,225,385
338,195,221,382
336,192,230,382
337,196,233,381
341,196,230,378
350,207,215,364
354,213,223,357
361,218,235,354
370,225,244,345
378,229,225,343
382,232,206,336
385,234,197,336
389,237,175,331
391,239,173,330
391,240,171,327
393,243,169,323
392,243,167,323
391,245,168,320
392,246,167,319
391,247,167,319
392,245,167,321
394,246,165,319
398,245,161,319
399,245,160,318
402,245,159,319
406,242,156,319
410,242,153,318
410,241,151,321
414,238,149,321
414,239,149,319
415,237,148,320
417,236,148,320
418,235,148,319
420,235,160,319
421,234,155,318
422,236,150,315
422,238,153,312
423,240,155,310
422,239,161,310
419,239,162,311
416,237,158,313
415,235,156,316
415,231,157,321
412,227,156,325
409,224,151,327
407,223,149,329
408,223,151,329
409,223,152,330
412,224,148,329
416,223,143,330
418,224,140,326
423,227,136,325
424,231,136,321
427,235,133,317
431,238,138,315
432,237,142,316
432,234,146,320
433,227,147,325
434,223,146,328
430,220,150,325
427,219,158,323
421,219,164,324
410,219,168,325
405,214,175,332
364,211,264,325
411,210,169,334
392,213,199,330
410,209,170,338
408,215,154,334
406,217,163,331
405,222,156,326
410,216,152,332
414,216,150,331
414,214,148,335
414,212,142,337
411,211,141,337
412,215,144,335
408,219,152,330
409,221,150,327
410,221,156,327
410,218,153,329
410,216,159,331
405,216,171,330
398,218,190,330
406,219,186,332
402,219,192,330
411,225,178,324
411,227,179,323
415,226,172,323
433,224,159,323
449,222,146,322
449,223,154,319
450,222,159,319
455,220,157,324
463,221,152,326
475,222,146,327
489,224,142,324
501,225,140,325
512,221,150,328
520,212,161,337
520,218,175,331
525,217,181,330
527,219,189,329
545,223,175,326
540,224,183,326
544,227,178,323
552,224,175,325
558,220,167,328
558,215,166,331
570,212,154,331
580,211,141,333
576,217,147,325
576,220,146,323
575,222,150,320
576,221,152,320
578,212,149,332
550,210,209,330
546,206,252,343
577,216,158,329
523,214,267,321
577,213,160,333
572,215,178,330
563,220,177,328
561,216,172,328
551,217,200,328
567,211,170,333
567,213,163,328
558,212,175,324
558,215,162,323
554,222,159,315
551,227,160,309
549,228,160,309
512,227,237,304
522,218,232,329
533,218,186,323
491,216,276,330
551,220,162,319
549,217,160,321
552,220,159,319
555,221,157,326
558,225,153,319
567,226,148,319
572,226,141,321
574,222,139,323
574,218,141,324
576,216,139,327
573,214,141,329
570,215,144,329
568,218,146,326
562,223,151,324
559,223,156,322
560,222,155,325
557,220,156,326
557,218,156,330
558,216,156,331
557,213,155,333
548,212,165,334
536,221,175,326
538,225,176,323
540,229,173,320
536,232,176,319
533,235,175,311
520,233,182,311
508,232,175,311
500,228,160,314
492,224,152,316
487,226,149,317
475,223,156,321
470,221,157,324
460,223,161,323
447,228,160,317
442,225,147,317
435,229,147,311
428,228,149,311
417,225,155,314
401,224,164,320
388,215,173,333
386,212,184,335
385,216,176,335
384,215,177,337
386,214,180,339
370,215,224,338
344,203,299,365
379,216,176,334
348,218,251,324
373,223,182,333
372,229,176,327
372,236,175,323
371,245,172,315
373,247,167,312
375,247,162,313
376,239,163,321
382,231,159,329
385,226,158,332
388,221,160,335
392,218,172,340
395,219,177,336
400,220,174,335
403,223,169,332
409,225,162,330
411,225,155,331
413,225,152,332
414,226,154,327
413,230,164,324
409,235,169,326
397,238,175,327
396,238,178,328
397,238,177,329
391,238,182,330
386,235,184,333
380,230,175,338
374,228,163,337
366,225,171,342
359,224,176,340
353,225,178,341
349,226,177,342
347,229,175,340
346,229,173,339
347,228,169,338
350,226,170,343
354,227,171,337
356,227,172,336
357,232,173,333
359,236,172,327
359,242,168,322
361,249,166,318
360,252,163,316
360,250,162,319
362,243,164,326
372,235,160,332
377,228,160,336
392,223,153,340
405,219,148,342
407,217,155,341
409,216,160,343
411,218,163,340
412,219,165,341
415,220,165,338
420,219,160,340
425,221,157,340
429,221,159,338
434,228,163,329
438,235,164,323
440,239,164,320
444,242,162,316
447,243,166,315
448,240,172,318
448,235,179,323
448,229,182,326
449,226,188,333
450,224,195,333
452,221,203,335
453,217,201,337
453,218,201,333
458,224,193,330
460,222,191,332
463,221,183,334
465,220,176,334
469,221,177,332
471,224,184,327
475,231,181,324
478,238,167,323
471,244,166,315
466,252,168,309
461,256,171,304
453,255,177,307
440,246,184,316
430,238,189,325
422,231,168,328
417,224,162,336
412,222,161,340
408,223,161,342
403,222,165,343
397,225,168,341
392,225,170,341
397,223,165,343
401,223,163,342
401,224,164,341
402,227,162,335
390,233,173,330
385,239,177,323
390,248,172,320
385,255,178,315
384,258,178,311
383,255,181,315
386,247,177,321
392,239,175,332
408,231,166,337
423,226,158,344
427,223,152,344
432,223,150,347
435,224,151,346
438,224,155,346
442,221,152,349
447,217,149,353
449,217,153,350
450,221,157,342
455,225,159,340
453,227,158,338
452,227,155,339
456,224,148,342
459,215,143,351
463,207,152,357
467,204,173,356
467,200,187,357
465,197,198,361
463,198,204,359
462,200,193,360
465,208,174,355
472,213,171,349
481,217,155,346
494,221,139,343
498,222,134,341
498,219,132,343
499,218,132,346
504,216,126,348
492,215,141,350
480,213,157,351
471,211,166,353
466,209,166,355
462,207,166,358
461,207,161,359
463,207,152,355
467,209,139,355
476,208,122,354
487,206,107,355
496,209,94,355
490,208,100,355
480,207,110,357
472,208,122,354
466,206,138,355
461,207,150,355
455,208,161,353
451,210,163,351
450,213,162,349
450,213,154,349
450,214,154,347
449,215,169,346
448,216,175,342
445,216,173,344
442,216,163,345
441,221,164,340
439,223,156,342
437,224,153,340
434,225,151,338
435,225,146,336
434,225,142,338
433,226,141,337
423,226,147,338
411,229,159,334
400,232,168,331
396,235,171,331
393,236,174,331
390,236,175,332
386,237,177,332
375,235,189,335
376,234,191,336
371,229,193,344
372,225,190,348
373,220,188,352
369,216,186,359
366,210,185,355
365,207,174,363
368,205,155,360
372,207,134,358
371,206,124,360
370,209,124,357
369,210,125,356
367,214,127,352
366,216,128,350
364,217,129,348
364,218,128,347
362,218,128,347
363,216,126,350
361,214,126,351
359,214,128,352
353,213,133,352
351,213,134,353
341,214,141,351
327,216,151,350
319,217,159,348
309,219,165,345
303,223,172,344
303,227,175,338
303,233,176,332
301,235,178,331
294,238,188,329
289,242,196,324
286,244,203,323
279,236,220,329
275,232,225,330
274,230,224,333
280,218,222,343
289,220,215,343
292,213,201,348
295,209,182,357
298,203,167,359
286,196,182,362
295,197,173,362
299,200,134,362
301,202,129,360
307,206,126,356
310,211,126,351
294,216,148,347
305,218,141,347
305,223,146,340
297,223,156,341
302,223,147,340
301,220,147,341
303,216,139,345
307,213,135,350
310,210,131,350
309,208,131,352
304,208,133,353
295,211,139,351
284,213,146,349
269,203,161,359
253,206,201,346
221,205,290,350
237,202,268,361
233,211,274,355
236,221,229,346
238,216,243,348
233,217,274,341
234,207,280,353
245,223,266,344
159,207,359,372
194,197,409,377
217,219,326,352
727,212,210,348
722,203,202,358
720,199,193,363
719,190,174,372
718,187,158,373
716,181,143,378
716,181,136,379
715,181,136,376
714,184,136,376
711,185,139,376
708,189,145,374
708,191,143,371
706,196,144,366
705,197,143,366
702,196,144,366
697,194,146,368
692,190,148,372
691,187,144,375
648,190,196,380
581,181,256,388
216,215,129,345
213,214,130,344
210,215,130,345
202,216,137,343
187,218,152,342
175,221,180,337
165,223,170,337
166,225,174,335
163,229,175,331
160,232,175,328
158,233,179,327
152,235,182,327
149,235,187,327
136,230,213,332
139,238,193,321
129,230,211,332
131,226,202,333
125,216,211,346
126,211,205,349
113,202,232,362
125,191,229,374
532,190,174,374
558,188,143,377
553,187,150,378
545,190,159,376
543,194,164,374
538,199,171,366
533,205,187,361
536,211,196,356
537,212,206,356
520,212,237,354
504,212,262,352
490,210,277,354
470,206,294,359
444,202,314,365
416,201,326,367
419,202,317,368
430,193,289,379
431,194,263,374
431,195,249,374
432,193,244,376
431,195,236,373
423,197,242,371
421,199,245,366
420,200,245,366
421,206,240,360
418,210,237,354
415,216,224,347
413,220,208,340
415,224,187,339
413,223,174,339
414,220,169,339
414,214,164,346
416,207,157,350
417,198,154,355
416,193,163,363
414,190,171,365
411,188,178,366
409,187,182,365
412,190,183,362
412,193,178,358
414,197,168,353
415,202,167,349
414,209,169,343
413,216,169,338
413,228,171,323
411,238,173,312
398,244,191,304
389,245,213,303
383,245,244,303
381,242,268,304
387,240,276,304
399,239,280,306
405,237,272,307
412,233,269,309
419,234,261,311
431,231,247,312
443,230,237,312
458,229,220,310
467,229,213,309
482,229,195,311
494,231,184,308
506,234,170,306
520,236,153,304
533,239,144,301
543,242,140,296
547,243,138,294
548,240,134,294
546,239,131,294
543,234,131,298
540,229,131,302
540,221,133,309
536,213,135,317
537,208,131,319
533,204,130,321
532,205,138,317
528,205,147,315
529,206,144,314
528,209,138,310
529,215,143,303
529,219,146,297
527,224,152,291
525,230,154,290
526,235,154,285
526,240,149,280
531,246,139,275
535,251,127,271
536,254,122,268
538,254,124,267
537,251,136,269
539,250,148,271
538,245,162,274
539,242,171,277
538,240,176,277
537,238,176,279
537,237,182,281
537,236,182,281
539,236,185,280
538,238,192,278
536,242,194,274
537,246,192,270
537,252,193,266
537,256,190,262
538,259,187,259
538,261,191,257
543,259,193,257
561,257,184,260
582,253,171,259
602,249,164,265
629,244,151,271
640,238,143,279
641,233,145,282
642,230,142,286
639,225,207,290
641,226,185,289
642,226,184,288
645,230,178,282
647,234,169,276
649,242,185,272
646,246,177,271
652,250,238,269
657,257,234,264
664,261,225,260
673,262,204,260
681,260,179,262
687,259,164,262
700,268,173,254
708,261,156,259
725,256,153,262
728,251,157,267
732,248,151,265
736,240,145,270
756,236,124,273
762,232,123,275
772,231,113,277
779,230,118,280
780,229,131,281
780,231,147,279
777,234,164,280
773,237,179,279
776,242,179,270
779,245,179,269
780,250,175,265
783,254,174,262
787,256,172,261
788,256,175,261
783,247,184,271
762,237,209,285
427,231,167,295
416,224,169,304
405,224,176,303
393,222,189,299
384,218,196,298
385,217,187,295
388,212,179,294
381,215,189,284
396,213,182,281
385,215,175,288
381,220,178,292
379,229,183,286
375,234,195,285
375,237,201,283
372,231,191,290
378,222,207,298
373,205,311,340
369,158,197,358
358,128,300,397
774,135,155,377
594,209,153,279
779,80,162,417
584,300,162,187
586,320,160,168
585,250,162,242
580,183,167,308
581,182,166,310
592,122,252,358
579,192,157,296
575,202,145,302
563,215,133,319
555,229,158,312
552,244,152,295
552,261,157,281
554,280,150,264
552,296,143,248
550,313,143,233
549,327,150,219
549,336,151,210
550,342,143,206
544,337,150,211
549,332,145,215
544,329,152,222
543,333,156,218
542,335,160,217
542,323,186,230
542,318,168,236
543,319,154,236
539,320,159,235
536,323,153,233
531,326,158,232
530,330,160,228
524,332,187,227
525,335,172,226
521,337,190,227
519,337,192,226
520,333,202,232
522,324,227,241
524,326,213,240
527,323,191,244
525,322,180,245
525,318,185,251
524,314,182,256
522,313,191,259
521,313,197,259
519,318,188,255
515,319,206,254
516,323,193,251
512,325,199,251
511,334,200,244
513,345,196,235
510,334,200,249
513,356,202,226
515,329,193,255
518,327,194,255
522,323,216,256
509,318,210,266
518,339,212,243
528,349,225,235
518,316,230,266
513,309,208,278
511,310,217,279
500,302,275,282
741,288,213,269
510,363,205,233
510,371,204,225
507,375,210,222
504,380,213,218
502,383,214,217
500,389,220,212
499,387,223,217
497,388,238,213
496,397,222,210
502,371,217,233
494,377,234,230
499,376,222,231
501,357,227,248
502,344,264,262
737,292,240,273
705,290,274,285
492,316,280,286
506,306,298,295
494,314,295,291
501,317,265,287
507,321,251,288
503,319,262,286
508,355,253,254
507,365,248,244
515,375,240,234
517,363,237,244
521,332,245,270
526,330,262,274
528,347,219,257
529,336,213,269
532,376,209,229
526,378,211,225
527,377,214,230
526,369,216,235
524,346,218,259
528,336,213,270
530,328,211,276
533,332,211,272
533,335,212,269
542,354,202,251
547,358,196,246
547,357,196,248
549,350,194,255
550,335,192,268
549,343,194,261
550,332,194,273
549,321,194,284
546,294,198,310
544,313,202,291
547,299,198,307
546,296,200,309
544,283,202,323
532,275,214,330
542,274,203,327
554,279,192,328
563,284,186,322
562,290,189,315
549,290,212,315
563,292,208,312
553,345,230,262
554,383,232,226
551,385,244,221
545,329,241,279
548,345,244,258
534,325,248,283
534,305,246,302
554,279,224,326
571,231,210,372
559,219,223,385
516,177,271,428
519,131,271,478
528,137,262,467
538,113,253,494
552,135,235,472
540,126,240,481
529,128,257,478
537,133,251,476
538,136,249,473
536,135,250,475
534,133,255,476
540,134,244,473
536,134,250,475
539,136,248,472
531,136,255,473
531,134,256,471
529,135,257,474
527,135,261,471
530,134,252,471
524,122,256,486
532,134,244,475
528,103,252,506
534,107,244,496
544,131,240,474
534,81,278,529
533,97,277,512
543,101,267,504
544,91,268,517
549,127,266,480
552,92,264,510
557,126,262,479
555,92,264,511
553,145,268,459
561,110,263,496
553,105,271,498
554,113,273,489
561,96,264,510
562,105,271,501
565,117,267,490
539,85,289,521
568,125,256,478
563,90,263,512
554,83,271,512
566,95,262,502
556,83,271,508
578,127,250,465
554,88,271,506
578,117,248,476
561,111,265,482
575,101,248,492
561,100,255,492
565,119,256,479
549,101,271,494
558,132,264,464
549,106,269,490
561,140,249,455
556,136,247,461
547,131,253,462
556,124,246,468
544,123,252,465
536,123,267,467
571,109,241,480
538,118,267,468
563,101,240,484
574,135,224,455
547,137,255,455
535,119,271,471
545,90,262,502
577,160,233,433
561,157,255,434
559,144,273,447
561,148,292,446
577,167,264,426
566,151,277,445
548,112,309,485
546,120,287,482
553,117,277,482
541,101,284,498
568,112,256,487
545,112,279,481
557,110,262,486
566,134,256,463
554,127,268,472
563,122,266,477
591,172,228,426
567,186,247,413
571,168,234,432
587,175,213,427
595,152,207,453
591,167,204,437
590,195,200,411
575,209,216,397
558,211,233,392
550,211,263,395
550,206,245,396
571,199,246,405
548,193,256,409
586,189,222,411
589,186,217,408
596,187,224,410
600,187,222,423
592,189,268,423
601,192,276,422
597,194,264,416
638,195,245,421
639,193,225,424
639,194,220,422
638,194,243,420
648,194,232,418
642,197,227,420
641,199,256,418
629,202,257,416
634,206,267,413
634,207,250,408
634,205,275,409
648,200,261,412
634,193,263,417
642,190,258,414
642,186,261,422
637,182,266,436
630,182,278,445
620,187,288,432
615,185,299,433
615,176,313,438
616,186,264,423
628,192,284,409
634,196,239,402
653,195,247,398
648,200,247,393
640,195,312,394
627,196,288,388
623,198,297,386
632,198,285,384
655,210,255,366
668,225,205,345
675,230,223,347
680,264,199,315
683,283,202,305
689,302,207,291
693,323,212,274
695,348,219,251
703,369,211,235
705,387,202,219
702,399,204,206
701,395,204,208
698,386,207,217
698,370,212,230
703,351,221,247
699,333,225,263
702,310,217,285
695,294,222,299
694,273,218,317
692,254,222,335
692,231,215,359
693,215,203,375
684,188,216,404
672,173,231,414
665,166,230,423
672,160,223,432
668,150,225,444
669,146,216,448
671,149,194,446
666,133,227,453
671,137,209,455
672,144,205,448
674,144,203,446
677,142,202,443
675,127,214,458
678,134,214,454
674,138,205,450
675,139,208,445
672,129,219,459
672,124,212,464
674,125,209,464
673,133,202,453
671,134,202,453
669,140,199,450
668,145,194,441
670,149,188,438
667,160,185,430
649,150,209,437
678,140,275,442
751,112,353,500
469,84,551,552
98,161,264,435
114,142,401,461
90,152,318,440
104,156,294,439
136,134,444,497
101,160,275,442
134,155,471,452
100,168,273,430
103,158,344,450
83,170,294,427
139,166,427,449
76,179,295,420
68,180,301,418
69,187,317,408
73,190,298,409
67,192,297,407
65,190,300,409
66,184,298,416
69,180,297,419
69,181,298,415
72,181,306,419
105,188,323,418
77,191,291,409
