157,289,672,424
134,264,698,449
119,251,686,461
90,245,697,471
94,243,680,473
73,237,690,478
21,238,718,475
66,239,674,477
63,233,678,478
48,230,707,486
28,222,724,491
6,213,754,498
12,217,737,495
5,213,739,496
3,212,739,494
12,212,720,497
12,209,716,504
24,225,711,484
133,225,605,487
208,207,493,508
263,221,454,492
361,251,389,462
426,299,374,418
480,334,349,380
490,355,343,358
508,360,300,356
523,374,279,339
579,390,227,325
631,381,190,335
618,376,354,342
624,351,648,336
672,330,596,338
760,283,495,313
827,250,452,310
799,247,430,304
392,241,654,323
399,194,532,324
382,223,506,275
369,216,518,293
352,237,495,270
346,241,509,261
319,301,539,168
940,164,137,276
942,138,131,328
906,137,205,344
802,117,348,365
789,117,323,372
805,110,237,399
745,131,330,380
717,151,352,349
784,176,216,308
810,187,187,292
715,236,389,243
697,262,376,213
815,243,189,234
814,223,223,262
781,228,306,260
848,202,189,286
872,179,161,329
859,147,216,384
830,165,238,339
835,173,233,339
891,129,200,421
812,135,274,380
830,169,272,334
870,157,242,369
815,177,285,335
796,188,306,318
836,172,251,348
823,168,253,346
803,172,271,334
826,156,241,391
813,139,249,392
825,118,222,441
836,122,178,421
833,119,180,423
836,125,179,414
783,138,255,383
784,148,263,365
788,147,265,359
790,146,277,354
799,144,272,359
800,152,272,346
805,153,269,340
809,153,271,340
814,149,269,341
810,145,279,339
813,141,274,339
801,140,284,340
792,144,284,335
784,148,286,334
776,150,289,333
773,154,285,331
771,156,287,333
775,164,279,328
772,167,280,326
780,164,274,329
778,169,272,327
796,165,252,332
823,169,237,332
834,155,229,350
791,168,298,332
794,161,301,338
806,160,292,339
799,163,295,336
803,151,286,345
816,151,261,344
909,104,203,358
943,91,191,401
856,111,419,365
792,188,484,275
738,148,538,305
716,101,559,361
827,86,451,364
957,78,304,365
1015,116,209,327
908,179,370,319
904,174,373,336
920,169,359,351
929,176,346,370
938,179,338,413
942,197,336,430
932,218,343,438
917,235,362,427
910,248,369,424
902,260,377,446
839,248,227,467
857,263,240,451
861,265,243,451
865,325,246,393
886,261,293,454
896,246,297,468
898,247,252,468
869,238,326,477
842,247,437,469
942,239,334,475
1030,192,244,524
1072,194,207,521
1088,172,190,543
1063,166,216,550
1046,151,232,563
1049,128,226,591
1012,130,266,587
970,129,309,517
940,132,339,480
923,187,356,446
871,181,397,531
849,173,356,542
861,151,327,564
863,164,317,545
864,182,330,531
868,191,349,521
877,187,348,526
841,202,420,512
823,198,422,518
825,191,452,525
828,185,440,533
805,186,334,528
807,189,329,526
811,184,324,531
813,184,320,528
818,187,326,528
819,180,333,534
823,178,335,538
828,199,288,516
848,214,352,497
850,217,356,496
872,213,305,501
909,199,336,518
913,183,352,532
919,186,345,530
937,176,339,537
947,166,330,548
947,163,331,554
944,192,335,522
1049,197,228,515
1092,181,185,533
949,139,330,547
903,122,375,434
914,129,365,476
939,173,339,451
954,174,323,432
969,204,307,428
937,189,339,390
907,174,370,408
914,206,365,381
877,168,401,414
879,149,399,434
871,134,407,440
885,107,393,460
882,143,397,419
878,92,399,476
876,89,403,480
875,86,403,482
860,117,416,458
853,111,426,475
835,127,442,454
853,126,426,458
850,114,429,478
843,123,433,476
848,131,429,481
851,134,424,485
846,141,433,483
842,141,436,504
836,147,443,510
835,152,444,482
831,202,448,461
834,369,439,285
863,363,392,352
870,348,409,368
865,344,414,368
844,342,435,355
824,306,451,391
817,298,462,372
822,309,453,351
800,292,479,352
768,315,508,323
576,344,683,323
232,393,911,324
101,452,1056,260
118,446,1103,268
315,343,951,365
351,234,370,480
365,192,291,523
360,191,315,520
153,199,591,496
121,209,657,344
83,215,697,271
63,208,705,288
47,209,696,296
17,215,706,309
17,228,700,323
10,243,706,320
3,247,700,337
0,246,698,347
0,253,683,354
0,295,682,315
0,272,684,352
0,272,683,325
0,270,681,351
0,276,684,341
0,278,689,356
0,281,690,372
0,276,694,380
0,277,697,382
0,277,704,388
0,283,705,401
2,289,704,406
2,285,703,411
0,287,707,417
0,298,704,410
0,309,691,402
0,299,688,408
0,292,679,417
0,287,684,422
0,278,680,428
2,283,670,415
0,259,671,437
0,261,672,439
0,257,672,439
0,254,668,429
0,278,705,428
1,268,704,415
0,265,707,429
0,268,720,382
0,279,795,352
85,252,691,456
96,152,674,558
35,227,765,485
2,314,810,400
0,322,804,391
0,360,829,355
1,300,820,410
2,263,771,456
0,250,726,459
7,247,775,461
7,254,733,426
0,241,708,473
3,208,731,505
85,262,571,449
167,239,488,475
108,182,589,532
227,267,428,450
195,212,510,502
64,217,632,497
167,262,494,452
86,194,623,519
105,259,582,458
126,201,621,514
134,206,606,512
140,259,579,453
129,186,644,528
105,208,662,503
5,237,782,474
0,308,816,404
3,287,797,418
0,297,839,407
3,310,844,400
0,138,766,571
1,213,805,491
4,231,812,443
0,209,832,492
0,217,800,484
3,214,811,423
3,223,934,488
2,214,879,501
85,205,788,505
146,192,679,517
169,216,743,496
78,207,851,511
101,213,769,503
104,240,802,472
14,224,888,489
65,226,854,481
0,222,915,490
6,218,884,492
0,211,910,504
2,228,865,480
4,196,890,494
3,212,869,497
0,210,908,463
0,218,897,485
0,232,915,462
0,247,865,461
0,222,884,480
50,241,799,468
111,233,691,477
118,202,701,506
194,228,533,485
143,200,630,514
82,219,704,492
6,229,865,487
45,212,784,493
84,191,720,524
132,224,674,495
168,238,619,474
137,257,576,461
130,260,567,459
145,279,542,438
229,316,471,396
240,329,454,382
225,318,460,394
194,305,477,414
143,294,512,425
44,269,595,448
2,242,655,469
0,226,698,461
0,213,742,457
0,199,733,434
0,185,735,429
43,158,719,395
55,136,740,371
130,134,644,411
325,158,361,520
272,166,359,520
246,182,412,476
149,201,553,401
186,203,566,284
21,169,750,272
7,126,741,274
0,121,705,265
315,144,349,263
255,171,432,244
0,204,491,284
3,228,505,253
1,180,581,301
0,200,460,235
0,246,406,220
6,153,255,251
202,139,567,224
370,140,595,266
525,148,579,300
691,142,575,297
807,133,468,323
853,149,426,308
868,155,411,297
871,149,406,299
869,144,409,308
854,140,425,317
720,167,556,298
716,143,500,289
739,101,430,311
740,137,404,273
737,121,415,282
729,94,402,300
716,105,412,322
719,124,413,290
716,97,430,308
719,78,416,318
708,120,417,302
686,95,434,309
669,101,430,324
642,105,616,319
608,114,638,315
560,148,649,267
618,142,491,285
673,75,242,357
488,92,467,350
585,210,507,205
497,131,757,254
625,164,654,249
626,129,650,282
650,199,629,216
670,232,605,231
736,232,541,225
790,196,489,230
771,165,504,263
745,151,501,272
940,148,216,323
888,146,292,345
841,143,327,355
787,135,429,367
789,160,439,353
805,198,397,327
735,152,544,375
729,208,542,327
720,208,552,333
719,142,552,389
705,249,571,291
729,232,543,305
739,221,537,315
756,263,519,267
769,187,503,345
776,199,501,330
774,261,504,277
792,162,481,368
791,215,484,327
789,233,487,310
778,258,496,287
780,262,499,286
785,262,494,290
779,266,498,292
762,282,515,278
766,282,512,278
773,282,502,279
798,276,478,282
799,267,477,288
791,254,487,297
787,260,489,291
760,283,515,264
749,306,526,238
752,308,525,235
758,308,519,233
807,275,472,263
816,284,461,260
806,297,471,264
785,298,489,258
779,298,496,260
782,286,491,275
778,279,499,282
773,259,504,299
738,267,541,352
774,273,502,383
741,259,533,413
631,232,302,473
170,234,779,466
85,253,866,265
141,247,782,280
153,237,708,299
96,228,730,302
27,229,764,292
2,222,756,303
0,214,716,307
0,229,665,299
1,241,637,307
1,262,621,319
0,293,606,327
0,290,602,340
0,270,596,354
0,229,623,364
0,188,627,376
3,179,633,368
3,169,651,378
2,214,624,374
0,238,619,385
0,232,608,398
0,217,600,405
0,199,582,409
0,220,539,400
0,242,557,398
0,255,607,416
0,250,614,400
0,246,600,403
0,243,571,416
0,216,543,435
0,200,571,455
0,204,596,445
0,196,606,448
0,172,614,464
0,169,609,459
0,169,611,460
0,173,625,461
0,178,621,458
0,180,632,474
0,187,621,465
