476,348,74,179
426,348,116,184
368,224,111,200
369,229,90,197
456,346,70,189
455,344,74,189
452,342,78,194
457,340,76,188
468,339,75,185
460,333,86,169
467,329,93,186
464,327,88,188
470,325,82,187
465,324,98,184
487,327,83,179
476,328,109,177
491,330,95,175
489,329,108,177
493,327,105,178
497,321,105,181
501,317,106,184
510,315,97,185
520,311,89,188
532,309,75,184
556,304,61,183
564,306,57,181
567,307,60,180
568,308,69,177
569,309,66,177
573,311,81,172
562,306,123,171
556,295,141,179
552,288,172,189
775,274,115,186
773,279,107,181
789,286,97,175
776,291,104,175
773,293,112,175
770,295,113,177
773,295,96,175
778,305,104,167
777,311,85,162
790,317,84,151
782,323,99,152
759,327,108,158
782,329,87,158
787,332,83,154
760,326,118,162
693,315,172,187
518,326,104,177
510,329,118,179
508,334,127,165
502,341,149,176
492,350,133,163
494,338,112,179
499,336,94,182
501,350,135,176
478,317,157,202
486,310,143,208
473,324,121,195
473,327,101,194
472,326,92,195
461,329,93,192
408,321,134,178
430,329,95,191
416,332,106,195
410,316,121,209
400,326,127,190
398,349,117,173
384,340,117,175
379,349,112,166
372,336,108,180
360,300,108,206
364,333,92,184
357,345,86,169
343,353,94,167
345,354,102,166
346,349,119,167
348,337,125,184
346,336,146,183
349,337,126,179
348,321,156,182
343,320,166,185
348,340,114,162
342,338,150,170
346,324,144,180
351,343,88,157
347,342,116,152
346,337,110,152
344,329,128,159
354,320,133,164
358,316,115,166
368,324,121,152
372,317,139,157
417,323,111,158
419,324,109,155
426,321,110,157
427,320,117,161
429,319,127,158
444,320,129,142
430,307,107,151
433,306,97,142
483,329,118,125
481,310,142,150
524,321,108,137
506,314,121,133
548,321,97,113
557,320,91,115
566,320,101,121
565,318,116,129
580,300,147,165
592,301,132,201
590,287,135,195
593,285,134,223
692,257,78,153
693,259,74,140
692,263,74,148
688,268,70,143
616,297,110,195
619,293,104,199
627,293,144,190
660,274,131,208
638,274,144,216
622,268,139,224
614,290,122,203
618,286,149,201
610,285,160,216
729,218,78,204
720,220,85,203
727,225,88,193
715,231,109,191
703,236,136,196
704,242,118,194
691,255,138,191
672,270,161,185
669,263,150,208
715,244,154,178
664,270,112,200
658,300,109,188
651,292,108,200
659,300,77,206
665,275,64,156
661,277,72,224
658,272,68,206
656,278,77,227
657,282,74,210
654,299,101,207
697,313,100,207
699,317,114,206
695,314,118,211
688,284,118,240
672,293,129,231
682,298,110,220
680,301,115,219
632,287,80,196
639,279,122,228
626,294,88,204
624,291,75,184
622,290,57,196
619,291,58,179
612,274,85,212
611,281,81,207
609,279,83,215
605,285,69,208
609,272,103,220
657,231,89,232
597,279,78,214
658,184,97,281
616,255,116,262
650,213,107,252
626,223,132,272
648,216,114,255
592,221,165,269
646,221,119,237
638,217,128,237
634,225,134,238
638,225,122,284
647,252,115,202
544,266,93,222
556,263,151,221
554,252,161,231
545,255,107,232
550,268,202,258
596,263,126,276
634,224,154,221
570,235,165,266
626,224,114,232
629,227,108,228
656,244,102,173
651,249,88,170
654,261,101,164
664,262,102,161
655,257,140,165
614,258,252,191
555,313,159,259
615,291,96,227
628,273,114,243
632,281,94,229
599,281,137,263
629,286,115,234
653,287,102,246
648,276,134,247
603,282,185,270
666,288,118,246
675,292,118,234
669,289,141,236
674,297,142,228
625,264,128,161
696,299,137,220
699,302,139,216
678,287,162,224
469,319,157,241
461,315,182,245
466,317,183,240
475,316,179,236
483,291,272,263
486,298,213,235
481,318,144,230
446,314,190,230
461,263,216,270
506,270,307,254
546,270,203,185
575,245,234,212
571,242,160,159
555,251,221,199
442,325,138,227
450,323,153,222
457,314,164,224
471,311,156,224
468,309,168,219
490,305,149,223
495,297,146,231
506,299,105,219
510,297,90,218
510,289,115,219
501,282,150,221
500,278,153,206
502,275,153,204
503,273,145,201
508,279,138,196
528,285,77,176
496,266,134,173
501,268,144,203
490,266,175,202
492,259,144,204
480,264,193,210
451,248,208,229
503,253,82,198
496,254,71,206
491,249,83,209
470,248,142,202
461,258,201,201
464,234,168,197
439,235,193,224
444,230,205,223
416,218,261,247
746,319,123,209
750,334,132,198
736,332,151,207
742,298,153,248
721,339,93,208
703,335,130,217
717,331,122,218
704,326,146,215
702,326,156,212
672,329,182,218
681,332,152,219
683,334,139,217
651,306,199,230
677,328,128,221
671,319,162,240
647,326,185,216
642,325,180,215
636,318,186,234
635,312,183,248
626,331,126,226
632,326,143,231
646,339,109,218
623,335,135,219
596,325,159,224
480,157,132,193
485,165,128,177
489,169,123,178
501,160,124,214
520,172,77,178
524,176,78,178
524,174,84,181
505,174,108,184
524,175,90,184
532,179,87,185
528,185,97,181
539,192,106,183
536,190,105,174
534,213,143,227
542,197,108,205
560,223,124,215
551,202,98,174
551,214,159,205
622,299,160,246
624,292,151,236
663,317,122,231
675,324,98,201
660,352,124,205
656,361,158,201
637,378,150,177
641,356,176,202
629,387,161,175
637,411,137,158
639,421,106,148
636,426,121,170
646,435,112,163
568,353,169,194
564,229,86,234
458,220,169,252
559,212,91,244
514,194,130,262
447,319,107,227
458,323,123,220
467,298,148,243
535,219,132,272
523,242,159,224
517,241,146,269
530,245,138,220
512,253,167,248
517,284,186,256
514,341,122,247
511,352,132,214
512,347,165,232
518,332,159,228
516,323,176,254
529,346,180,215
555,344,160,209
580,349,148,206
607,348,139,214
506,313,138,237
647,336,121,236
654,344,161,270
644,407,144,294
510,326,134,238
493,338,118,225
499,320,123,240
494,307,172,252
488,305,245,293
514,292,143,272
480,298,264,288
537,288,237,308
539,296,133,254
540,288,166,273
548,295,124,262
517,305,221,266
528,305,268,304
807,455,172,253
845,466,140,239
839,465,158,233
877,463,136,235
839,394,194,281
873,448,183,233
587,344,188,218
608,337,192,226
627,337,170,218
656,332,157,223
670,320,168,228
678,313,173,240
692,308,181,236
698,306,181,244
706,304,186,248
739,314,191,245
813,288,185,259
794,304,161,261
796,315,201,272
761,296,278,304
846,295,169,264
857,293,169,268
866,292,180,255
872,289,185,246
883,289,191,239
914,291,202,255
943,295,171,268
978,297,153,241
1000,298,132,253
1009,295,138,259
992,286,179,266
1014,284,170,253
1022,284,177,254
1039,285,173,232
1047,289,182,215
1082,300,168,257
1161,303,101,251
1180,304,97,250
1180,302,97,247
1174,297,104,253
1182,287,97,253
1178,312,101,227
1185,325,93,203
1188,330,91,188
1174,348,104,220
1171,545,107,173
1171,545,105,173
1174,540,102,178
1177,535,98,184
1192,535,85,184
1201,530,75,188
1197,506,81,213
1202,523,77,196
1203,537,76,182
1199,550,79,168
1181,555,96,162
1173,557,104,162
1183,555,94,162
1183,554,95,165
1184,549,94,170
1168,540,110,179
1167,536,108,183
1172,532,97,186
1176,529,86,190
1169,529,84,189
1148,531,91,168
1058,497,152,179
840,174,83,146
804,187,100,147
801,187,96,147
793,185,96,151
780,185,107,153
764,180,117,153
754,179,121,155
744,186,121,145
730,184,124,149
731,187,110,147
736,182,101,153
721,168,125,167
722,172,127,176
687,174,188,193
1035,334,116,189
1026,330,126,187
1012,327,119,188
995,324,123,189
967,318,131,198
953,312,137,192
944,318,132,184
937,320,133,190
934,324,125,177
935,326,111,177
939,327,101,171
940,326,98,176
924,323,112,178
910,321,127,179
1055,269,84,242
1024,280,105,240
888,330,122,178
889,333,119,178
893,336,113,176
912,337,90,177
912,333,90,183
905,329,98,184
897,326,107,188
892,324,128,189
888,319,136,194
893,324,144,196
890,326,144,197
899,326,129,197
903,332,120,191
914,330,124,194
1116,215,107,168
1104,202,109,186
1073,218,135,177
1004,249,175,181
915,303,173,220
906,330,137,205
911,333,138,211
914,336,122,207
921,339,106,197
929,336,93,200
945,330,87,204
932,307,116,223
936,262,92,246
918,300,105,225
911,323,132,211
891,295,163,248
891,326,135,214
885,323,136,211
917,334,86,203
893,336,105,200
895,330,86,201
882,325,88,210
874,324,85,214
872,323,80,218
856,322,101,226
840,327,95,212
833,328,91,208
829,323,87,214
828,322,75,214
819,318,81,216
818,318,68,213
811,317,74,213
800,316,88,214
794,318,92,213
784,320,100,213
764,323,118,210
755,324,121,209
749,325,118,206
739,324,121,207
738,323,114,210
738,321,108,209
748,316,97,215
731,303,114,221
743,306,96,224
738,313,98,214
740,319,91,210
744,316,84,212
729,312,89,215
728,314,94,212
725,312,88,209
694,303,112,213
695,305,100,213
699,305,91,211
709,305,74,209
706,306,73,209
691,307,87,205
664,306,112,204
666,307,105,205
594,291,145,210
626,298,115,210
538,243,155,213
571,222,142,254
429,216,89,158
429,210,78,159
429,205,75,169
425,207,80,169
403,210,114,166
426,219,136,165
402,211,109,160
420,215,175,187
425,213,224,227
412,210,216,183
604,302,109,202
577,226,156,181
584,296,115,206
582,293,106,211
601,216,132,160
593,302,76,201
478,268,185,214
585,291,102,197
544,271,160,220
583,290,112,237
579,306,102,193
528,285,175,217
554,221,174,190
576,298,110,260
577,293,117,235
585,333,96,224
541,284,153,210
559,311,120,223
541,269,117,236
547,315,111,224
525,304,151,213
531,329,145,220
655,224,113,181
565,225,161,185
632,225,138,194
639,228,142,194
638,238,152,201
666,234,117,192
642,258,170,196
619,242,155,195
665,267,179,193
641,259,185,212
656,258,162,198
663,284,209,207
685,272,173,206
833,335,115,210
783,325,161,222
767,319,180,225
690,262,131,190
691,261,133,185
677,264,154,186
686,261,137,181
683,259,137,177
674,253,139,179
667,248,139,184
655,242,140,191
662,233,121,195
658,228,115,201
651,224,103,202
602,249,205,232
636,231,151,226
646,217,102,203
563,250,206,222
661,220,111,209
675,215,89,198
599,263,74,239
601,263,69,234
602,253,83,235
587,275,173,210
601,249,98,226
580,252,204,207
692,216,178,240
756,328,147,212
767,326,118,206
758,332,120,208
768,327,97,215
755,329,92,215
764,329,74,214
745,321,79,215
739,317,82,219
732,307,92,225
711,298,107,234
687,282,134,234
697,281,111,256
681,254,159,250
672,294,141,239
677,247,147,268
654,266,143,270
672,270,138,236
667,279,137,210
665,301,89,216
659,302,81,220
664,296,74,228
643,314,78,217
630,317,90,218
629,323,85,216
626,320,94,220
629,325,89,216
632,288,104,249
619,205,113,238
622,234,117,205
606,218,139,230
611,200,142,238
612,202,139,266
617,221,121,302
628,220,87,206
612,230,100,197
607,232,93,193
603,225,93,203
587,221,97,189
642,203,89,189
651,323,66,220
650,325,77,218
561,212,107,191
551,216,105,203
554,208,110,212
543,213,92,188
547,198,102,211
536,201,72,201
510,193,98,207
521,211,160,200
669,338,85,219
674,341,78,219
678,343,76,220
684,347,74,218
688,349,76,218
688,349,77,221
657,344,122,218
693,352,72,224
704,358,60,222
703,361,62,217
700,364,67,224
693,364,76,223
692,366,79,226
679,369,91,225
680,367,90,227
683,374,86,223
632,363,141,212
687,374,85,214
671,378,95,218
689,384,76,219
682,388,80,214
650,388,128,215
681,401,77,218
672,418,82,202
674,426,79,211
660,428,89,204
666,441,81,196
636,436,128,207
610,386,176,255
704,294,131,214
662,271,113,239
675,254,65,171
671,241,69,234
659,257,112,212
672,259,100,213
671,260,88,256
676,268,77,251
669,282,92,226
642,305,116,255
650,283,98,231
614,308,135,239
624,483,111,219
626,489,102,215
613,483,103,222
564,465,156,241
581,416,132,284
579,466,118,247
569,394,131,311
553,458,131,254
561,378,97,168
640,236,67,187
643,241,61,180
645,243,56,173
643,238,62,179
640,238,58,179
638,229,59,184
638,228,58,182
639,217,55,190
641,204,54,202
642,199,55,203
641,196,60,210
643,190,61,208
644,183,69,212
651,186,78,197
657,185,77,190
663,175,88,193
670,169,75,188
677,151,75,197
692,135,68,189
701,120,69,195
708,109,78,197
715,99,76,198
723,96,79,194
736,87,86,197
747,89,88,191
752,88,92,191
762,86,94,194
769,88,98,186
789,88,92,185
801,87,86,167
817,84,79,170
830,85,76,166
839,79,76,175
853,81,81,173
861,76,86,176
868,75,91,176
872,75,97,173
873,74,107,172
875,73,128,174
886,71,122,180
894,76,120,176
901,80,114,173
905,82,110,171
893,93,140,192
840,92,210,227
616,260,153,243
623,258,137,228
625,258,131,227
616,258,116,224
603,255,135,224
605,256,143,227
620,254,137,227
627,253,138,225
624,248,146,215
621,247,144,208
604,245,150,207
617,251,128,203
556,229,211,217
409,170,363,272
606,237,139,218
608,235,139,215
601,226,145,217
602,228,143,198
602,227,125,195
599,227,116,194
584,219,126,203
596,219,109,202
589,220,126,198
596,224,135,191
589,212,143,193
588,213,145,185
589,209,139,188
596,212,126,185
588,213,108,183
594,208,89,188
595,206,104,191
596,200,114,196
597,198,120,196
585,194,137,185
588,193,133,183
601,195,116,185
607,193,102,185
611,194,88,185
618,190,87,189
620,186,102,193
625,180,109,197
625,179,120,187
621,179,131,179
630,179,126,182
641,180,114,183
647,179,107,186
650,179,88,182
662,180,73,182
663,175,89,187
649,169,122,187
656,160,121,185
647,167,130,181
648,165,128,182
660,167,109,176
668,170,78,175
665,170,73,174
668,168,80,178
657,162,106,184
629,170,195,204
336,172,127,210
339,179,128,190
350,185,117,188
359,181,105,198
357,188,103,171
351,192,115,182
356,196,107,158
333,184,149,169
314,173,177,183
308,174,184,189
314,169,167,194
354,195,137,171
324,176,177,189
353,196,121,177
366,196,106,184
340,186,160,185
331,191,159,205
304,167,185,225
340,190,110,204
316,180,148,213
331,191,85,196
268,176,157,195
305,190,104,194
278,179,141,201
273,176,141,206
280,189,115,194
252,176,148,205
293,194,91,186
242,178,149,194
296,190,87,194
285,203,101,188
268,198,122,200
257,206,133,194
249,217,146,183
246,216,152,184
253,210,148,191
263,210,135,189
273,209,129,184
179,151,85,176
191,149,73,182
213,148,76,183
220,150,66,181
230,149,63,180
240,149,60,166
251,148,60,160
266,148,64,186
278,146,60,177
289,145,59,133
293,145,64,160
306,142,65,206
325,152,90,188
331,142,87,190
341,144,76,196
354,146,89,208
351,143,104,184
367,137,85,176
369,137,93,169
371,137,71,191
374,142,104,180
377,140,90,169
380,144,106,158
527,92,52,151
528,93,51,151
524,91,54,152
513,92,66,152
501,88,77,155
506,90,74,153
507,87,74,156
511,87,71,156
484,98,115,163
519,88,66,159
519,85,67,157
519,83,63,157
520,82,59,157
519,83,61,156
520,82,57,153
519,83,56,154
519,84,55,152
519,85,54,151
520,85,53,151
520,84,53,153
521,84,54,153
522,83,53,153
522,84,53,152
524,84,52,152
524,85,53,152
526,85,54,154
527,83,55,154
530,83,53,154
533,82,52,155
538,83,49,154
541,82,46,155
545,83,46,154
550,82,44,155
554,83,45,158
562,86,47,154
565,87,47,153
570,87,47,154
573,88,49,153
576,89,46,152
580,89,53,154
583,86,54,157
583,85,54,159
584,86,52,158
586,87,49,157
589,87,46,156
591,85,47,159
594,86,46,158
595,84,47,159
599,87,46,157
605,85,48,158
610,86,46,157
615,86,48,158
619,86,56,160
625,85,59,161
635,87,62,158
635,89,67,158
638,88,71,160
643,94,75,152
650,92,65,155
652,97,81,149
658,94,69,151
657,103,90,149
660,104,86,146
645,112,127,147
679,115,61,137
688,115,73,141
690,115,64,147
669,118,112,144
674,116,138,161
872,178,76,188
869,136,85,184
716,112,71,150
718,112,79,151
722,112,76,153
749,118,63,148
768,120,48,146
768,120,53,146
770,121,58,146
769,121,66,147
777,117,80,151
810,116,57,138
823,109,58,155
831,114,59,155
839,118,57,152
856,122,61,149
864,128,56,144
869,129,52,142
878,125,53,148
876,126,59,150
893,136,81,147
910,135,84,168
913,138,86,158
922,138,74,152
924,139,75,151
926,138,70,155
929,139,59,154
929,138,48,152
929,136,48,152
929,134,48,165
926,136,49,167
920,139,59,167
912,140,74,165
912,140,65,167
903,138,71,168
899,141,80,167
897,142,74,166
898,143,68,167
895,144,66,164
884,144,85,172
1064,148,78,180
1069,155,79,177
1087,161,63,173
1085,159,67,173
1089,157,63,176
1094,151,59,182
1090,150,65,182
1093,151,67,180
1088,148,79,183
1094,147,74,188
1094,157,76,182
1079,162,95,183
1090,166,82,182
1075,175,98,178
1094,177,76,179
1086,183,84,178
1097,183,68,188
1089,189,78,185
1092,186,76,188
1083,191,86,184
1089,191,80,183
1086,188,79,188
1076,192,88,185
1088,198,71,180
1091,201,67,181
1090,205,70,182
1082,212,80,183
1083,216,81,181
1071,215,89,181
1070,215,85,181
1069,211,81,185
1062,204,78,191
1058,196,78,201
1049,195,82,199
1042,190,87,205
1040,189,88,206
1059,198,65,198
1040,198,83,201
1045,208,78,194
1041,199,83,207
1033,208,89,200
1031,222,77,193
1026,234,76,187
1026,238,74,183
1023,240,75,181
1018,250,76,171
1007,258,85,165
992,251,99,174
950,233,178,188
882,225,173,206
737,142,57,171
740,151,59,161
740,151,61,162
743,155,59,159
742,153,61,162
745,157,59,158
746,157,58,160
749,158,54,158
752,159,57,158
756,162,59,158
760,159,58,163
763,167,57,154
766,170,57,154
767,167,57,157
769,170,59,154
770,170,60,154
775,172,63,151
776,172,59,150
778,172,60,150
781,168,59,157
791,171,49,164
794,174,54,162
823,236,80,167
807,175,83,219
791,167,85,221
765,176,114,222
777,185,112,221
781,181,110,207
806,182,96,161
808,184,97,194
796,199,115,189
823,204,88,141
829,209,88,131
825,210,94,130
847,214,71,127
831,218,92,125
857,232,74,122
851,237,86,126
853,241,86,121
856,242,94,126
863,243,89,126
865,247,84,123
876,251,73,118
877,254,74,115
875,256,74,114
872,253,77,117
867,253,84,116
864,253,81,120
861,252,81,139
859,251,78,147
855,254,82,147
840,262,96,138
828,265,105,136
823,262,108,144
799,267,132,156
802,260,125,143
745,276,163,165
746,273,162,185
687,316,133,222
689,299,115,242
694,291,142,249
709,246,97,216
650,319,127,223
647,304,130,236
640,308,129,232
637,297,129,241
636,275,129,263
627,293,128,240
639,310,128,228
633,313,122,223
610,287,128,248
561,280,105,190
557,255,87,202
553,217,102,251
546,247,88,212
538,236,88,178
527,227,77,205
518,236,71,175
507,236,80,176
508,231,89,194
507,190,105,248
514,228,88,151
510,232,70,183
505,230,66,196
482,233,88,201
499,239,82,200
514,247,70,212
486,256,102,223
492,267,92,221
474,285,105,214
467,286,118,218
481,297,79,215
478,303,72,210
447,297,83,206
432,302,90,203
445,306,90,198
421,309,91,194
424,294,91,207
415,294,91,207
411,283,99,219
401,283,112,214
393,261,124,209
388,265,122,173
384,270,146,219
360,264,155,221
353,263,174,212
348,265,175,211
348,273,163,238
352,277,104,224
354,286,102,206
349,282,104,215
345,281,101,203
336,268,81,219
327,265,87,224
320,262,100,222
307,261,87,230
295,260,83,221
277,262,128,217
253,264,146,206
249,261,131,205
252,259,119,202
249,256,120,203
240,254,103,200
239,254,93,201
229,257,93,198
226,265,83,173
219,268,81,173
201,281,81,185
193,284,78,193
177,285,83,183
168,280,79,202
158,277,76,211
143,282,62,207
129,278,75,215
119,286,67,210
105,294,69,200
95,297,69,194
84,300,71,192
82,299,76,189
85,300,71,187
86,300,72,200
86,301,72,196
92,308,74,198
93,311,72,203
96,318,70,202
99,318,73,202
101,322,72,200
110,324,74,199
114,322,74,203
116,321,76,203
111,322,86,216
119,322,84,222
123,329,93,226
125,344,99,220
122,355,106,215
133,360,98,210
130,368,109,208
165,372,81,206
173,378,84,202
180,381,88,210
189,384,88,208
194,390,84,188
203,405,84,190
211,412,84,193
220,421,85,172
219,427,92,185
231,433,83,169
384,463,91,198
380,462,96,203
378,463,100,206
383,466,94,203
392,466,91,204
388,467,100,205
398,466,94,208
396,458,111,215
394,459,96,213
314,451,103,202
357,459,166,206
320,407,223,235
351,449,140,222
319,422,215,243
364,426,171,259
331,453,180,229
410,425,108,261
399,452,110,234
410,451,99,244
409,449,102,238
423,449,96,238
436,458,88,229
433,456,94,227
437,433,96,254
455,440,85,249
455,461,96,224
453,453,105,240
458,459,120,232
458,465,115,225
456,454,128,234
476,468,95,211
467,464,113,232
477,459,105,231
485,462,96,235
491,457,98,242
509,457,81,239
594,418,72,222
599,413,69,228
598,408,75,227
603,406,75,220
605,403,82,214
605,400,83,213
623,399,70,212
615,398,86,209
631,397,79,208
605,401,120,201
566,404,157,196
489,440,85,243
482,443,95,240
477,445,106,239
463,447,124,242
454,445,134,245
446,448,134,240
439,445,132,241
435,447,141,237
429,445,140,232
427,443,137,227
430,440,128,229
449,287,107,210
446,292,111,221
439,284,115,223
433,277,120,226
427,274,118,224
423,282,132,219
420,284,119,215
415,269,120,228
407,294,143,266
394,290,141,232
394,281,136,189
389,283,136,190
394,283,130,154
389,281,132,178
390,281,128,188
402,281,117,193
416,281,110,207
419,393,108,220
423,387,111,218
422,258,91,185
415,255,98,182
413,250,104,185
412,240,108,188
411,237,108,183
418,236,107,172
428,236,106,175
439,234,91,179
448,235,98,183
452,230,99,195
435,237,117,203
436,236,160,208
451,367,108,179
433,365,144,177
423,361,154,175
416,358,158,175
414,361,154,170
413,360,149,169
409,334,155,182
436,356,116,164
393,335,180,185
428,350,122,174
420,345,131,171
403,336,141,177
401,330,144,177
400,333,149,174
405,336,129,173
413,338,117,172
430,340,107,170
432,338,105,170
417,338,120,172
407,335,128,171
399,333,135,171
395,333,144,169
398,335,125,171
404,333,111,169
411,333,106,171
425,330,80,171
407,326,95,176
377,318,113,184
365,317,134,178
354,314,144,173
347,315,148,174
356,316,131,181
359,320,108,178
368,318,93,180
363,316,82,184
344,315,109,186
331,311,111,191
310,312,130,176
305,314,136,176
300,316,139,181
319,318,109,178
337,319,74,184
313,318,81,183
307,318,73,185
292,314,96,190
268,310,123,197
267,311,115,194
246,312,149,185
258,314,140,189
247,317,145,189
257,320,123,189
260,321,107,189
286,320,79,196
220,255,144,226
142,252,186,189
137,234,183,193
245,281,140,229
137,245,109,158
151,253,184,196
157,253,97,193
289,233,77,145
262,235,96,177
274,245,79,150
258,247,92,145
258,250,92,150
261,248,93,210
271,252,95,187
234,270,138,207
291,366,117,210
305,369,95,212
322,374,85,212
333,370,82,216
318,371,109,224
301,353,146,235
313,371,145,224
313,371,159,217
315,369,168,213
334,374,139,210
351,371,119,214
371,369,107,217
389,365,93,223
408,358,89,230
414,352,103,238
422,352,98,239
268,268,83,190
279,265,87,199
436,359,130,220
459,366,118,218
473,373,100,214
488,376,85,217
505,376,80,221
455,348,188,208
713,242,108,224
726,245,89,221
722,247,129,226
722,244,81,225
716,249,88,226
706,257,88,203
696,262,109,234
607,272,211,247
546,380,127,239
556,382,99,238
550,360,116,253
550,352,110,243
545,368,94,241
537,361,126,247
543,342,117,251
535,393,103,219
533,390,113,221
533,388,118,223
531,381,130,232
533,381,127,232
533,379,123,237
533,351,124,255
528,367,120,241
520,366,129,243
531,363,114,241
536,362,102,239
535,344,107,249
539,358,96,237
539,354,95,239
540,353,94,239
539,351,92,238
539,344,94,242
539,349,91,237
539,326,98,255
573,254,109,281
540,346,91,234
540,345,90,232
538,343,95,231
534,343,96,230
528,341,108,231
522,348,120,225
505,340,166,227
278,271,100,181
268,272,103,177
265,274,97,170
254,278,87,164
249,276,87,171
242,273,92,177
233,269,97,184
214,267,107,188
209,275,91,183
205,281,91,180
167,290,138,182
176,278,105,176
161,278,132,185
151,272,135,194
150,271,132,197
151,269,124,201
153,278,149,216
146,281,115,194
139,283,166,191
337,378,131,194
334,377,145,192
300,341,214,230
287,342,222,228
343,368,150,214
348,367,141,214
343,369,130,206
352,370,120,201
351,368,103,200
346,364,132,198
219,265,108,203
226,277,148,195
231,292,148,202
320,362,156,213
315,362,131,207
298,361,131,204
313,362,119,201
315,361,133,196
308,361,148,194
318,355,146,206
311,351,154,214
316,350,141,220
325,347,116,219
314,356,92,206
313,356,112,203
310,351,130,203
306,350,142,203
297,350,154,206
288,347,166,212
288,347,164,216
302,352,117,216
295,354,122,218
298,332,116,236
297,352,118,208
293,352,140,211
294,350,147,225
279,350,165,230
279,358,172,229
301,362,140,203
306,363,120,227
307,366,99,226
301,366,132,225
297,356,147,232
291,360,155,227
273,361,175,232
290,370,168,212
298,370,130,213
286,366,142,227
281,375,125,211
295,374,93,217
273,373,147,239
269,373,157,242
248,371,182,231
249,368,181,243
260,372,168,214
261,375,136,232
265,376,116,239
266,373,101,239
272,365,111,251
278,357,127,258
259,355,176,240
262,353,178,238
281,353,156,241
296,350,134,238
304,352,124,240
329,347,103,235
344,340,94,251
341,338,110,253
326,338,137,243
328,337,147,227
346,333,135,215
354,327,122,225
353,325,114,221
512,363,111,231
511,359,116,236
498,358,132,235
367,311,104,202
363,320,178,228
491,372,129,221
496,370,110,224
379,330,200,230
366,319,104,188
363,311,116,212
361,320,204,214
485,365,116,228
442,354,154,230
373,293,131,190
385,289,171,237
393,279,109,216
406,294,158,213
420,285,123,203
424,300,212,236
428,280,138,206
445,270,175,218
442,275,134,215
454,276,163,205
459,283,156,228
463,274,139,209
473,259,123,209
482,268,106,182
490,272,110,226
502,270,93,226
512,267,73,231
518,267,79,233
523,261,99,233
512,265,106,226
529,268,90,229
535,265,69,219
523,268,95,228
532,278,93,224
543,280,110,226
562,243,119,228
584,249,108,221
568,257,129,269
562,248,120,273
652,308,88,293
559,297,91,258
565,304,83,262
566,312,104,247
570,309,100,217
563,327,87,238
568,336,84,219
561,344,80,220
568,351,66,219
567,352,64,225
553,368,85,221
562,380,80,216
556,387,91,216
560,394,79,222
566,400,71,224
556,397,98,241
553,416,97,231
568,427,72,226
556,432,86,225
560,437,80,227
567,447,75,235
568,446,73,208
565,449,79,249
562,449,88,253
560,423,101,217
559,418,95,250
554,391,98,262
567,448,87,217
554,445,93,226
567,467,81,249
576,466,70,253
576,474,68,245
571,486,73,233
569,488,74,230
570,494,71,224
571,489,72,226
570,504,72,213
570,509,73,210
571,511,71,207
569,520,77,199
573,524,75,195
572,526,79,192
571,528,82,190
573,531,83,188
558,535,101,184
571,543,99,176
575,542,106,172
580,549,108,168
584,558,111,159
585,564,121,152
608,580,115,137
620,580,114,138
625,585,99,133
602,560,144,154
636,576,121,142
629,555,141,158
597,343,92,214
607,340,85,210
592,339,99,217
588,348,107,210
595,335,99,224
514,328,176,238
593,315,107,214
596,319,102,212
590,320,113,203
583,319,125,245
607,313,108,192
599,327,119,213
