97,162,127,358
85,158,132,368
74,153,143,371
63,153,152,381
80,145,139,387
97,143,136,390
95,149,142,297
99,156,129,357
95,146,120,412
95,148,140,415
100,183,196,374
101,191,171,371
101,189,181,351
120,173,154,350
134,166,160,347
166,177,130,314
197,167,107,314
208,185,110,297
222,201,111,274
220,212,115,269
217,214,121,267
213,156,106,326
197,106,90,361
173,95,106,378
104,115,144,369
118,107,99,378
39,114,154,376
66,158,98,334
43,117,133,376
41,125,128,373
29,122,140,375
55,116,202,380
34,111,168,385
72,153,164,341
90,174,176,317
110,174,104,310
135,176,102,304
148,172,84,308
129,171,109,311
108,174,146,308
102,175,149,313
92,169,144,317
82,171,126,319
85,173,125,326
94,170,130,335
91,162,145,339
100,151,140,360
97,159,143,362
98,162,127,359
99,161,114,357
101,161,117,358
103,162,131,356
106,161,128,356
109,169,133,348
128,179,139,343
135,203,143,326
139,198,159,329
137,191,154,301
132,189,173,300
164,194,170,280
238,189,135,275
249,187,85,300
223,217,127,267
196,208,146,282
201,204,114,289
211,203,138,300
168,207,216,337
236,230,144,324
254,218,184,363
256,114,161,467
189,51,217,475
177,57,265,470
163,74,279,495
154,73,255,498
163,148,183,422
113,62,244,515
124,68,238,516
117,62,257,529
94,66,274,527
112,61,251,531
88,130,241,463
76,155,221,430
72,150,208,429
79,146,181,427
54,139,216,425
135,152,149,402
129,143,128,405
100,142,163,406
83,138,170,409
81,143,156,405
72,148,146,403
62,147,135,412
59,145,137,416
67,150,128,410
68,153,119,409
64,157,137,406
72,179,163,378
76,190,159,368
95,192,143,347
100,179,170,336
106,176,197,322
163,189,184,284
228,180,138,290
282,166,119,299
289,205,92,270
252,200,157,276
241,187,128,290
243,191,110,288
249,172,117,327
234,185,152,324
258,171,157,362
283,170,148,392
292,165,166,399
286,171,277,415
371,198,178,420
380,177,212,471
378,168,198,510
352,155,235,529
342,63,205,627
319,0,206,654
312,0,226,660
291,40,224,667
272,138,233,573
265,141,229,571
211,121,284,596
167,138,338,577
212,103,249,612
184,77,234,640
119,93,302,617
368,159,208,402
418,125,182,443
361,136,247,454
425,133,156,467
346,159,193,445
343,215,193,403
330,228,231,390
395,204,172,411
434,191,222,407
445,208,230,389
409,191,250,410
397,208,148,362
332,212,193,355
325,162,203,405
290,78,209,471
279,37,208,498
243,87,208,470
188,146,163,413
111,169,197,387
104,164,144,391
15,167,159,389
0,185,172,368
1,175,135,365
1,160,196,375
2,185,244,347
2,174,230,352
11,177,190,348
41,163,135,347
49,167,144,329
106,163,144,332
113,173,146,319
152,167,153,309
164,162,149,311
174,166,142,304
195,165,109,293
220,165,100,292
239,165,98,290
252,164,96,288
273,165,84,284
280,168,86,282
282,170,93,280
291,169,93,285
295,173,93,285
288,179,101,286
273,194,109,282
268,205,105,283
261,215,99,286
254,227,96,284
243,234,102,284
233,240,104,279
196,242,126,282
197,243,119,282
200,244,117,280
193,243,126,278
201,246,119,274
205,250,117,266
175,253,131,223
181,255,120,261
165,250,105,262
205,258,98,179
208,258,96,181
164,237,107,271
180,237,105,269
217,254,105,250
185,258,146,254
175,244,160,263
236,244,106,269
261,249,86,280
235,252,126,278
265,259,102,274
269,254,135,296
273,178,102,376
268,132,101,392
265,75,102,452
242,162,119,394
236,171,146,380
213,169,149,384
184,183,202,372
160,213,231,344
184,202,189,353
202,208,111,342
203,213,101,336
204,208,108,337
208,207,111,320
220,208,120,316
233,215,121,303
240,211,114,290
243,208,107,291
240,208,102,287
225,208,115,293
226,213,85,288
165,208,138,299
119,212,158,294
126,216,134,289
124,239,134,262
123,249,132,254
124,240,138,263
178,218,109,285
203,223,115,280
210,218,154,286
253,224,113,263
281,242,94,243
293,249,136,237
306,187,85,296
313,149,80,319
312,101,96,375
309,170,92,319
300,171,105,307
294,171,97,307
281,173,108,305
278,178,113,295
278,188,116,287
280,204,121,269
280,207,107,266
282,213,91,259
282,215,89,256
287,215,105,254
312,213,91,258
333,212,91,253
331,212,120,248
348,210,102,244
373,210,81,244
375,209,83,245
371,210,90,242
371,212,79,235
373,210,83,234
375,213,64,233
371,217,62,228
362,215,65,224
349,217,70,221
322,219,94,219
322,220,89,214
314,219,76,215
301,218,75,216
289,219,83,215
261,218,112,214
290,220,83,213
304,229,74,205
307,237,77,197
296,243,94,192
318,239,80,200
337,227,74,210
349,234,119,207
351,231,139,208
396,241,91,199
413,249,101,193
434,249,101,197
454,188,72,262
456,163,69,268
464,170,63,277
466,214,64,243
455,239,71,218
455,239,70,217
446,240,73,217
444,238,80,217
452,237,79,218
446,235,86,218
442,233,84,219
442,229,75,223
434,230,74,223
433,231,71,221
440,227,69,226
435,224,64,230
426,224,67,227
408,227,88,224
395,223,100,227
397,224,79,222
392,222,69,224
374,223,86,219
361,221,105,219
369,220,72,217
361,217,71,217
345,216,91,215
340,214,91,215
348,216,79,211
357,213,73,213
359,214,73,208
352,213,81,207
355,213,79,207
350,204,80,215
348,215,72,202
345,223,79,192
361,226,64,188
362,238,84,178
366,240,84,176
340,226,121,192
367,215,93,203
378,220,87,207
378,221,67,209
368,237,77,199
353,241,90,201
345,204,103,240
352,164,83,264
360,130,70,294
362,163,68,284
358,181,69,267
354,181,61,266
331,185,80,261
313,188,98,258
311,214,92,235
313,216,76,226
318,215,72,228
329,215,95,221
329,214,98,221
331,213,104,220
357,210,99,224
374,212,82,221
374,211,82,221
375,212,75,218
377,215,77,213
382,219,72,209
383,222,75,202
385,223,76,199
384,227,77,192
386,238,72,181
387,246,71,173
388,249,74,169
382,230,91,186
380,215,83,201
381,221,85,199
382,220,74,207
371,229,76,200
361,235,87,200
353,218,103,216
362,163,78,262
368,134,65,278
366,153,87,280
359,170,100,265
353,164,74,271
335,173,86,264
304,176,103,260
297,178,101,258
297,187,102,248
297,189,104,247
297,210,102,227
297,213,105,223
297,216,107,219
306,212,102,224
350,213,68,221
357,215,104,219
356,216,127,216
387,211,98,221
440,210,65,223
437,214,105,216
447,211,100,219
492,211,65,215
511,210,88,215
513,215,110,208
542,212,83,212
580,214,68,211
589,218,67,204
598,220,77,201
608,219,74,206
617,222,77,203
627,225,83,200
639,223,81,197
641,226,60,193
638,226,60,190
637,208,64,201
636,223,67,186
634,232,61,176
630,238,72,170
623,240,83,169
626,241,81,171
624,238,85,176
652,232,79,180
656,233,95,180
660,227,101,185
694,234,87,179
708,231,72,181
708,234,79,180
732,190,68,225
742,158,67,237
757,172,57,107
754,198,41,102
759,194,32,87
757,195,35,77
752,203,49,86
742,201,60,206
728,211,86,199
718,216,92,196
690,220,99,190
699,215,81,197
696,218,69,193
679,219,83,191
674,216,77,194
672,213,73,197
648,213,77,197
632,216,78,192
630,213,73,192
617,211,66,193
597,209,81,193
596,211,80,192
583,213,90,190
582,215,77,186
580,211,75,191
578,213,77,188
575,206,79,197
568,213,86,189
582,217,74,184
575,223,78,176
574,234,75,166
573,230,84,169
558,218,96,180
549,217,115,181
559,217,92,187
547,227,68,177
521,235,82,172
521,225,77,183
521,220,73,188
519,226,74,182
519,230,72,180
519,227,89,184
520,171,84,241
524,140,89,255
531,146,75,267
532,175,63,242
532,176,58,238
530,174,76,241
530,170,74,247
530,176,75,241
531,177,75,241
530,181,78,237
542,203,74,216
570,215,63,204
566,219,103,201
572,217,118,205
605,206,95,210
640,295,123,269
258,318,127,197
282,329,127,188
337,328,75,176
353,327,87,175
360,293,78,211
372,255,65,241
375,233,63,262
380,262,59,241
377,262,73,234
374,278,82,217
362,286,51,208
353,292,55,201
348,290,58,200
345,290,82,198
336,287,103,199
322,289,98,195
324,285,91,196
316,282,79,196
305,281,65,194
284,277,84,193
266,278,102,190
268,275,82,194
257,269,67,197
241,270,73,198
229,276,82,194
231,272,80,198
228,273,105,197
228,274,67,199
225,281,77,194
226,287,99,191
231,289,94,191
259,287,81,197
277,289,83,199
291,289,102,203
313,291,68,199
322,303,90,189
320,300,99,189
346,303,80,179
357,306,86,178
364,290,87,198
369,253,76,237
376,235,67,249
378,249,64,242
378,251,70,239
376,249,51,239
375,257,41,230
368,256,45,233
354,275,58,209
352,282,58,202
347,281,67,199
341,278,59,200
331,276,60,203
330,277,64,198
323,277,73,197
313,279,75,197
310,282,80,195
307,284,92,196
312,286,95,195
313,293,94,191
330,296,83,188
337,301,96,236
297,279,146,283
348,276,96,236
379,244,65,206
377,256,69,179
387,270,62,123
379,273,45,237
383,290,50,223
384,322,47,199
377,321,51,202
364,321,67,197
354,319,90,196
330,322,108,194
319,324,99,194
320,324,95,196
317,323,95,195
315,323,97,194
315,320,99,196
319,321,94,195
317,320,92,195
343,323,71,190
354,329,85,188
354,304,81,213
364,269,73,247
370,265,71,252
375,270,74,245
378,269,83,242
372,304,99,207
389,313,97,201
409,307,59,206
417,305,71,206
428,305,83,204
435,304,65,209
437,300,86,215
435,298,96,218
432,299,92,219
421,299,91,218
418,297,87,221
413,298,95,222
407,299,77,222
381,297,82,224
360,303,105,218
363,300,71,216
348,297,63,220
323,302,89,212
324,298,70,214
309,296,71,214
293,300,76,209
287,296,78,204
282,298,67,216
298,306,71,194
313,294,60,214
314,296,62,198
323,298,57,202
325,299,80,271
324,275,71,246
336,237,65,279
331,248,82,248
338,276,78,225
338,298,85,202
342,299,63,197
338,295,80,200
338,293,77,200
356,290,70,199
354,286,73,200
332,284,80,197
312,285,92,193
304,284,102,195
304,282,101,196
303,280,100,196
305,279,99,195
307,280,98,194
314,280,93,192
347,278,73,193
356,284,87,189
357,260,81,212
367,227,73,246
375,223,65,251
380,232,67,242
379,268,80,203
377,267,80,205
377,268,61,204
367,267,66,204
374,266,57,201
383,267,78,198
370,263,81,195
352,263,93,192
326,260,105,193
322,262,103,192
322,263,104,193
331,263,103,194
333,265,101,192
335,266,100,191
359,269,80,187
378,275,68,185
379,260,86,202
380,237,80,225
393,181,68,280
405,225,49,143
386,216,59,78
408,227,61,200
402,261,59,203
401,260,55,205
395,262,58,204
392,266,74,198
388,266,86,195
370,267,85,195
352,270,93,192
353,272,97,191
356,271,99,193
351,269,108,194
361,267,98,195
364,268,97,192
374,264,85,190
404,265,68,189
405,267,91,187
397,242,93,212
419,206,74,250
426,209,71,250
428,228,76,232
427,242,86,219
426,250,97,214
454,252,59,208
471,253,54,210
477,261,74,201
487,265,58,200
492,260,77,208
489,255,81,211
482,259,88,208
480,257,80,215
478,252,74,220
474,250,69,223
468,253,84,228
