460.00,399.00,87.00,199.00
454.00,402.00,91.00,199.00
451.00,404.00,93.00,199.00
446.00,407.00,97.00,198.00
438.00,409.00,105.00,198.00
432.00,410.00,110.00,198.00
428.00,411.00,113.00,198.00
427.00,410.00,112.00,201.00
422.00,411.00,114.00,201.00
426.00,412.00,107.00,203.00
428.00,414.00,101.00,203.00
429.00,418.00,98.00,199.00
430.00,424.00,94.00,193.00
428.00,429.00,95.00,191.00
428.00,432.00,92.00,188.00
427.00,432.00,93.00,188.00
428.00,432.00,92.00,188.00
428.00,429.00,93.00,191.00
428.00,427.00,93.00,193.00
425.00,426.00,92.00,194.00
422.00,427.00,89.00,193.00
419.00,428.00,88.00,193.00
418.00,430.00,89.00,191.00
416.00,432.00,90.00,189.00
415.00,432.00,91.00,189.00
414.00,432.00,92.00,189.00
414.00,430.00,93.00,190.00
414.00,429.00,89.00,191.00
414.00,427.00,83.00,193.00
414.00,427.00,78.00,193.00
413.00,426.00,75.00,194.00
413.00,426.00,73.00,194.00
413.00,426.00,74.00,195.00
413.00,424.00,75.00,197.00
413.00,423.00,76.00,197.00
413.00,422.00,78.00,198.00
413.00,422.00,82.00,198.00
413.00,422.00,90.00,197.00
413.00,423.00,96.00,196.00
413.00,424.00,101.00,196.00
413.00,423.00,100.00,197.00
412.00,422.00,101.00,198.00
415.00,421.00,96.00,198.00
417.00,419.00,92.00,199.00
422.00,417.00,88.00,200.00
430.00,415.00,82.00,202.00
442.00,413.00,72.00,203.00
452.00,411.00,65.00,205.00
456.00,410.00,61.00,205.00
457.00,409.00,60.00,207.00
457.00,409.00,59.00,206.00
458.00,409.00,56.00,204.00
460.00,408.00,53.00,204.00
461.00,407.00,56.00,199.00
457.00,405.00,62.00,200.00
453.00,405.00,67.00,203.00
449.00,405.00,81.00,203.00
446.00,405.00,95.00,202.00
442.00,406.00,102.00,201.00
439.00,407.00,104.00,199.00
437.00,407.00,101.00,199.00
435.00,407.00,97.00,197.00
437.00,405.00,90.00,199.00
443.00,403.00,79.00,200.00
449.00,400.00,66.00,201.00
455.00,399.00,53.00,200.00
452.00,399.00,53.00,200.00
447.00,399.00,55.00,201.00
443.00,401.00,56.00,200.00
441.00,403.00,62.00,200.00
440.00,405.00,64.00,199.00
436.00,409.00,70.00,195.00
433.00,410.00,70.00,195.00
432.00,410.00,63.00,193.00
431.00,410.00,65.00,190.00
431.00,410.00,65.00,187.00
433.00,411.00,63.00,166.00
434.00,411.00,63.00,167.00
438.00,410.00,60.00,165.00
439.00,409.00,60.00,150.00
441.00,408.00,61.00,183.00
442.00,408.00,62.00,181.00
445.00,409.00,63.00,180.00
448.00,411.00,62.00,182.00
452.00,413.00,61.00,185.00
455.00,414.00,61.00,188.00
458.00,415.00,62.00,189.00
462.00,416.00,62.00,188.00
464.00,417.00,64.00,185.00
466.00,416.00,66.00,185.00
468.00,416.00,64.00,184.00
471.00,415.00,60.00,184.00
473.00,415.00,59.00,183.00
475.00,414.00,58.00,184.00
478.00,413.00,54.00,183.00
476.00,412.00,60.00,183.00
476.00,411.00,63.00,183.00
468.00,409.00,75.00,184.00
463.00,408.00,82.00,184.00
459.00,406.00,83.00,184.00
457.00,406.00,82.00,185.00
455.00,405.00,70.00,187.00
454.00,405.00,68.00,189.00
455.00,404.00,65.00,190.00
455.00,405.00,63.00,188.00
445.00,406.00,73.00,187.00
439.00,407.00,81.00,186.00
438.00,408.00,84.00,185.00
438.00,409.00,85.00,183.00
441.00,409.00,79.00,183.00
443.00,408.00,71.00,184.00
444.00,405.00,60.00,186.00
443.00,403.00,56.00,187.00
443.00,401.00,54.00,189.00
442.00,400.00,53.00,189.00
437.00,400.00,57.00,189.00
429.00,400.00,64.00,188.00
428.00,400.00,66.00,187.00
433.00,399.00,63.00,188.00
436.00,398.00,62.00,187.00
442.00,397.00,58.00,185.00
446.00,395.00,53.00,186.00
450.00,393.00,50.00,187.00
451.00,391.00,48.00,186.00
447.00,391.00,52.00,186.00
454.00,391.00,46.00,186.00
456.00,392.00,43.00,185.00
457.00,393.00,41.00,184.00
448.00,393.00,45.00,184.00
448.00,391.00,42.00,186.00
449.00,389.00,38.00,185.00
445.00,386.00,48.00,186.00
438.00,385.00,59.00,182.00
432.00,383.00,67.00,179.00
416.00,379.00,77.00,174.00
405.00,378.00,64.00,174.00
394.00,378.00,77.00,174.00
386.00,381.00,94.00,170.00
379.00,384.00,89.00,171.00
377.00,387.00,93.00,174.00
376.00,389.00,98.00,172.00
377.00,366.00,100.00,195.00
377.00,368.00,101.00,193.00
377.00,371.00,92.00,190.00
380.00,379.00,74.00,181.00
384.00,378.00,69.00,182.00
383.00,377.00,65.00,183.00
379.00,378.00,62.00,183.00
373.00,382.00,60.00,185.00
368.00,386.00,56.00,184.00
358.00,390.00,60.00,187.00
347.00,393.00,63.00,189.00
338.00,395.00,70.00,191.00
329.00,396.00,75.00,192.00
323.00,398.00,82.00,190.00
322.00,400.00,82.00,187.00
322.00,400.00,80.00,187.00
323.00,397.00,71.00,190.00
325.00,395.00,67.00,192.00
327.00,393.00,63.00,195.00
324.00,393.00,63.00,195.00
319.00,394.00,66.00,194.00
314.00,396.00,68.00,193.00
314.00,400.00,67.00,190.00
315.00,403.00,65.00,189.00
315.00,403.00,64.00,190.00
316.00,401.00,64.00,192.00
319.00,399.00,62.00,195.00
319.00,397.00,63.00,199.00
320.00,397.00,63.00,199.00
322.00,398.00,62.00,198.00
323.00,400.00,61.00,196.00
325.00,403.00,60.00,194.00
326.00,405.00,59.00,192.00
327.00,406.00,57.00,192.00
329.00,405.00,55.00,194.00
332.00,402.00,52.00,198.00
335.00,400.00,49.00,201.00
334.00,399.00,50.00,200.00
334.00,397.00,51.00,198.00
335.00,393.00,51.00,197.00
337.00,390.00,51.00,195.00
336.00,385.00,55.00,195.00
334.00,384.00,58.00,196.00
335.00,380.00,59.00,196.00
339.00,380.00,57.00,193.00
346.00,381.00,52.00,192.00
348.00,383.00,50.00,191.00
346.00,388.00,57.00,190.00
347.00,391.00,61.00,188.00
350.00,392.00,63.00,188.00
356.00,392.00,62.00,189.00
361.00,391.00,62.00,188.00
365.00,391.00,64.00,179.00
366.00,389.00,69.00,174.00
368.00,386.00,76.00,175.00
372.00,385.00,81.00,177.00
375.00,381.00,85.00,182.00
378.00,378.00,94.00,185.00
386.00,377.00,96.00,183.00
401.00,378.00,87.00,181.00
415.00,374.00,75.00,186.00
432.00,375.00,71.00,185.00
449.00,377.00,63.00,179.00
462.00,377.00,67.00,181.00
466.00,378.00,66.00,178.00
469.00,376.00,76.00,181.00
476.00,375.00,96.00,182.00
480.00,378.00,102.00,182.00
483.00,379.00,101.00,185.00
493.00,380.00,93.00,185.00
502.00,382.00,84.00,183.00
510.00,385.00,83.00,182.00
513.00,388.00,89.00,183.00
512.00,391.00,98.00,182.00
511.00,395.00,105.00,178.00
511.00,398.00,106.00,175.00
512.00,400.00,105.00,173.00
516.00,399.00,101.00,174.00
517.00,396.00,99.00,178.00
516.00,392.00,98.00,184.00
518.00,388.00,90.00,190.00
515.00,385.00,87.00,196.00
513.00,384.00,82.00,198.00
511.00,383.00,77.00,201.00
509.00,382.00,71.00,208.00
506.00,383.00,76.00,212.00
495.00,386.00,78.00,213.00
484.00,391.00,92.00,211.00
473.00,394.00,103.00,210.00
469.00,396.00,103.00,211.00
469.00,396.00,103.00,213.00
468.00,394.00,95.00,216.00
467.00,394.00,89.00,216.00
464.00,394.00,82.00,216.00
455.00,395.00,76.00,221.00
444.00,404.00,79.00,215.00
434.00,410.00,85.00,210.00
422.00,418.00,94.00,202.00
417.00,426.00,96.00,193.00
417.00,433.00,94.00,186.00
417.00,434.00,96.00,185.00
421.00,435.00,93.00,184.00
427.00,440.00,91.00,180.00
429.00,449.00,92.00,172.00
434.00,459.00,90.00,162.00
445.00,468.00,98.00,153.00
448.00,474.00,101.00,147.00
448.00,476.00,112.00,145.00
446.00,477.00,127.00,144.00
446.00,477.00,139.00,199.00
454.00,480.00,108.00,207.00
484.00,485.00,94.00,208.00
492.00,491.00,85.00,203.00
467.00,498.00,120.00,196.00
485.00,503.00,111.00,191.00
490.00,506.00,116.00,203.00
492.00,507.00,124.00,213.00
499.00,508.00,125.00,212.00
493.00,511.00,134.00,209.00
542.00,517.00,82.00,203.00
541.00,524.00,86.00,196.00
532.00,534.00,105.00,186.00
520.00,537.00,129.00,183.00
512.00,536.00,139.00,184.00
508.00,536.00,165.00,184.00
511.00,536.00,150.00,184.00
519.00,539.00,148.00,181.00
530.00,540.00,141.00,180.00
547.00,544.00,125.00,176.00
551.00,545.00,124.00,175.00
536.00,543.00,143.00,177.00
530.00,539.00,153.00,181.00
521.00,537.00,157.00,183.00
529.00,535.00,144.00,185.00
588.00,537.00,85.00,183.00
577.00,537.00,101.00,181.00
563.00,531.00,127.00,189.00
550.00,528.00,148.00,192.00
546.00,524.00,154.00,196.00
553.00,521.00,146.00,199.00
622.00,521.00,94.00,199.00
638.00,524.00,74.00,196.00
620.00,527.00,99.00,193.00
626.00,518.00,101.00,198.00
616.00,518.00,138.00,195.00
612.00,515.00,151.00,200.00
682.00,513.00,88.00,203.00
697.00,513.00,72.00,204.00
706.00,515.00,61.00,202.00
708.00,515.00,86.00,197.00
692.00,513.00,117.00,194.00
682.00,509.00,137.00,192.00
680.00,506.00,149.00,180.00
752.00,505.00,86.00,186.00
765.00,505.00,83.00,197.00
729.00,505.00,120.00,195.00
791.00,506.00,57.00,190.00
780.00,505.00,90.00,185.00
770.00,501.00,117.00,184.00
767.00,498.00,133.00,176.00
800.00,495.00,108.00,178.00
779.00,492.00,146.00,183.00
800.00,493.00,125.00,187.00
833.00,493.00,102.00,180.00
866.00,490.00,85.00,131.00
887.00,485.00,75.00,135.00
874.00,480.00,99.00,140.00
856.00,476.00,131.00,145.00
861.00,474.00,136.00,147.00
882.00,472.00,126.00,148.00
911.00,472.00,113.00,149.00
944.00,471.00,91.00,149.00
959.00,466.00,87.00,150.00
942.00,461.00,116.00,159.00
934.00,457.00,135.00,161.00
936.00,451.00,140.00,159.00
953.00,438.00,127.00,174.00
977.00,429.00,107.00,182.00
1000.00,424.00,90.00,185.00
1012.00,415.00,90.00,190.00
1011.00,410.00,100.00,187.00
1014.00,423.00,96.00,159.00
1015.00,410.00,109.00,155.00
1026.00,400.00,108.00,164.00
1039.00,394.00,94.00,175.00
1056.00,396.00,77.00,171.00
