465.00,407.00,37.00,130.00
465.00,407.00,37.00,130.00
465.00,406.00,38.00,130.00
466.00,402.00,42.00,134.00
466.00,400.00,43.00,137.00
466.00,400.00,44.00,139.00
466.00,399.00,44.00,142.00
467.00,397.00,43.00,146.00
467.00,396.00,43.00,149.00
467.00,395.00,43.00,150.00
468.00,396.00,41.00,149.00
468.00,395.00,40.00,150.00
468.00,396.00,38.00,149.00
468.00,395.00,38.00,150.00
469.00,395.00,37.00,150.00
469.00,394.00,38.00,151.00
469.00,394.00,38.00,151.00
470.00,394.00,38.00,151.00
470.00,394.00,38.00,151.00
470.00,394.00,38.00,151.00
470.00,394.00,39.00,151.00
471.00,394.00,38.00,151.00
471.00,389.00,38.00,156.00
471.00,389.00,40.00,156.00
471.00,389.00,40.00,156.00
470.00,390.00,41.00,155.00
471.00,390.00,41.00,155.00
471.00,391.00,40.00,154.00
472.00,392.00,40.00,153.00
472.00,392.00,40.00,153.00
472.00,392.00,40.00,153.00
473.00,392.00,42.00,153.00
473.00,389.00,41.00,156.00
474.00,388.00,40.00,157.00
474.00,388.00,40.00,157.00
475.00,387.00,39.00,157.00
476.00,387.00,38.00,157.00
477.00,389.00,39.00,153.00
475.00,390.00,42.00,151.00
476.00,391.00,45.00,150.00
462.00,392.00,67.00,149.00
467.00,391.00,67.00,149.00
477.00,391.00,59.00,149.00
481.00,389.00,57.00,139.00
501.00,389.00,40.00,139.00
502.00,387.00,42.00,140.00
506.00,387.00,39.00,107.00
511.00,387.00,41.00,152.00
520.00,387.00,36.00,106.00
523.00,388.00,40.00,105.00
526.00,387.00,40.00,110.00
530.00,387.00,43.00,112.00
536.00,388.00,46.00,117.00
539.00,390.00,45.00,115.00
545.00,392.00,41.00,113.00
546.00,393.00,42.00,112.00
546.00,394.00,45.00,113.00
547.00,395.00,49.00,121.00
547.00,395.00,51.00,125.00
551.00,396.00,49.00,127.00
553.00,398.00,50.00,125.00
556.00,398.00,50.00,125.00
566.00,400.00,43.00,123.00
566.00,400.00,42.00,123.00
568.00,400.00,41.00,123.00
571.00,401.00,37.00,122.00
572.00,402.00,36.00,134.00
574.00,405.00,36.00,138.00
575.00,408.00,36.00,136.00
581.00,410.00,30.00,134.00
576.00,410.00,35.00,134.00
575.00,410.00,37.00,134.00
570.00,410.00,43.00,134.00
571.00,410.00,42.00,134.00
569.00,412.00,44.00,135.00
566.00,414.00,46.00,134.00
564.00,416.00,48.00,135.00
557.00,421.00,55.00,131.00
557.00,425.00,55.00,128.00
558.00,425.00,54.00,128.00
560.00,425.00,52.00,128.00
560.00,425.00,52.00,127.00
557.00,425.00,54.00,124.00
552.00,426.00,60.00,122.00
551.00,426.00,61.00,122.00
546.00,426.00,66.00,122.00
539.00,425.00,70.00,124.00
533.00,424.00,60.00,125.00
527.00,424.00,52.00,126.00
522.00,425.00,42.00,126.00
516.00,425.00,40.00,126.00
512.00,425.00,40.00,125.00
496.00,422.00,47.00,125.00
492.00,423.00,47.00,118.00
491.00,423.00,42.00,110.00
490.00,424.00,36.00,109.00
482.00,424.00,40.00,110.00
466.00,421.00,48.00,110.00
465.00,419.00,45.00,112.00
465.00,414.00,47.00,117.00
464.00,405.00,48.00,126.00
465.00,400.00,45.00,129.00
464.00,371.00,35.00,146.00
463.00,363.00,35.00,149.00
460.00,361.00,35.00,150.00
456.00,360.00,40.00,150.00
454.00,360.00,57.00,148.00
447.00,358.00,49.00,149.00
445.00,359.00,51.00,149.00
442.00,361.00,56.00,149.00
439.00,380.00,53.00,133.00
410.00,388.00,77.00,130.00
428.00,400.00,43.00,131.00
425.00,405.00,60.00,126.00
424.00,407.00,48.00,125.00
424.00,408.00,47.00,124.00
424.00,407.00,46.00,124.00
418.00,405.00,44.00,127.00
412.00,405.00,40.00,128.00
411.00,405.00,32.00,129.00
406.00,403.00,34.00,130.00
401.00,405.00,35.00,124.00
378.00,407.00,70.00,126.00
367.00,407.00,72.00,127.00
356.00,411.00,80.00,126.00
345.00,415.00,74.00,124.00
337.00,416.00,78.00,124.00
323.00,422.00,83.00,119.00
317.00,422.00,84.00,119.00
314.00,422.00,83.00,118.00
312.00,420.00,81.00,120.00
312.00,417.00,75.00,122.00
317.00,413.00,73.00,122.00
323.00,411.00,71.00,123.00
329.00,410.00,69.00,122.00
335.00,409.00,66.00,121.00
342.00,409.00,62.00,120.00
362.00,407.00,50.00,122.00
371.00,407.00,44.00,121.00
373.00,407.00,45.00,123.00
374.00,407.00,47.00,125.00
375.00,407.00,49.00,125.00
376.00,409.00,58.00,124.00
376.00,409.00,62.00,126.00
378.00,410.00,60.00,125.00
379.00,410.00,59.00,125.00
383.00,410.00,56.00,125.00
390.00,411.00,49.00,124.00
395.00,410.00,45.00,125.00
401.00,408.00,41.00,127.00
409.00,405.00,32.00,130.00
411.00,402.00,29.00,133.00
414.00,404.00,34.00,131.00
417.00,405.00,37.00,130.00
419.00,406.00,39.00,129.00
419.00,406.00,41.00,129.00
419.00,405.00,42.00,130.00
421.00,403.00,40.00,132.00
425.00,403.00,37.00,131.00
427.00,405.00,34.00,128.00
429.00,405.00,34.00,129.00
433.00,403.00,33.00,127.00
430.00,404.00,42.00,127.00
430.00,401.00,44.00,131.00
