303.00,404.00,40.00,147.00
309.00,400.00,45.00,150.00
316.00,393.00,44.00,155.00
321.00,386.00,47.00,161.00
329.00,381.00,47.00,164.00
346.00,379.00,47.00,165.00
356.00,377.00,46.00,166.00
367.00,374.00,46.00,168.00
378.00,370.00,46.00,172.00
388.00,369.00,46.00,172.00
410.00,378.00,41.00,159.00
422.00,386.00,43.00,150.00
431.00,390.00,49.00,144.00
442.00,393.00,47.00,142.00
451.00,394.00,50.00,139.00
470.00,395.00,53.00,138.00
479.00,395.00,54.00,137.00
487.00,395.00,54.00,136.00
495.00,395.00,48.00,136.00
502.00,394.00,41.00,136.00
515.00,396.00,47.00,132.00
522.00,398.00,47.00,88.00
528.00,400.00,50.00,94.00
532.00,402.00,51.00,93.00
532.00,401.00,56.00,93.00
541.00,408.00,56.00,83.00
542.00,409.00,55.00,74.00
547.00,409.00,54.00,73.00
559.00,410.00,44.00,74.00
585.00,411.00,23.00,53.00
577.00,409.00,31.00,45.00
580.00,409.00,29.00,39.00
605.00,429.00,9.00,17.00
605.00,419.00,17.00,20.00
603.00,384.00,22.00,44.00
605.00,361.00,24.00,167.00
580.00,433.00,43.00,89.00
579.00,393.00,44.00,136.00
577.00,397.00,46.00,134.00
577.00,385.00,46.00,146.00
577.00,441.00,14.00,72.00
579.00,409.00,16.00,103.00
586.00,389.00,28.00,122.00
589.00,390.00,29.00,155.00
595.00,394.00,32.00,159.00
609.00,378.00,33.00,187.00
614.00,404.00,34.00,170.00
619.00,405.00,31.00,176.00
616.00,391.00,37.00,190.00
612.00,402.00,35.00,180.00
596.00,408.00,38.00,173.00
587.00,416.00,37.00,166.00
576.00,421.00,38.00,160.00
563.00,431.00,40.00,148.00
551.00,437.00,45.00,144.00
527.00,440.00,51.00,157.00
515.00,443.00,54.00,156.00
504.00,446.00,56.00,153.00
490.00,447.00,65.00,153.00
479.00,447.00,56.00,153.00
434.00,448.00,104.00,168.00
421.00,448.00,106.00,173.00
417.00,453.00,107.00,180.00
415.00,458.00,99.00,178.00
415.00,461.00,80.00,175.00
409.00,463.00,74.00,174.00
411.00,462.00,78.00,175.00
411.00,461.00,64.00,175.00
417.00,459.00,56.00,177.00
423.00,456.00,48.00,180.00
415.00,454.00,53.00,174.00
411.00,454.00,57.00,174.00
409.00,456.00,61.00,173.00
408.00,459.00,68.00,169.00
409.00,460.00,77.00,168.00
409.00,457.00,81.00,171.00
409.00,453.00,81.00,176.00
410.00,449.00,84.00,177.00
413.00,445.00,66.00,171.00
416.00,443.00,77.00,162.00
422.00,440.00,76.00,158.00
428.00,438.00,66.00,159.00
430.00,435.00,68.00,162.00
430.00,432.00,70.00,165.00
431.00,428.00,68.00,169.00
435.00,422.00,63.00,171.00
437.00,419.00,62.00,168.00
440.00,418.00,60.00,165.00
441.00,417.00,59.00,160.00
444.00,415.00,59.00,152.00
449.00,409.00,49.00,144.00
452.00,408.00,46.00,142.00
453.00,407.00,47.00,136.00
455.00,406.00,47.00,134.00
457.00,407.00,46.00,129.00
462.00,406.00,43.00,131.00
463.00,407.00,41.00,130.00
464.00,407.00,38.00,130.00
465.00,407.00,36.00,129.00
465.00,407.00,36.00,129.00
465.00,406.00,37.00,130.00
465.00,403.00,40.00,133.00
465.00,401.00,42.00,136.00
466.00,400.00,43.00,139.00
466.00,399.00,43.00,141.00
467.00,397.00,43.00,146.00
467.00,396.00,43.00,148.00
467.00,395.00,43.00,150.00
468.00,396.00,41.00,149.00
468.00,395.00,39.00,150.00
468.00,396.00,38.00,149.00
468.00,395.00,38.00,150.00
469.00,395.00,37.00,150.00
469.00,394.00,38.00,151.00
469.00,394.00,38.00,151.00
469.00,394.00,39.00,151.00
470.00,394.00,38.00,151.00
470.00,394.00,38.00,151.00
470.00,394.00,38.00,151.00
471.00,388.00,38.00,157.00
471.00,389.00,38.00,156.00
471.00,389.00,40.00,156.00
471.00,389.00,40.00,156.00
470.00,390.00,41.00,155.00
471.00,390.00,40.00,155.00
472.00,392.00,39.00,153.00
472.00,392.00,40.00,153.00
472.00,392.00,40.00,153.00
472.00,392.00,41.00,153.00
472.00,392.00,42.00,153.00
473.00,389.00,41.00,156.00
474.00,389.00,40.00,156.00
474.00,388.00,39.00,157.00
475.00,387.00,39.00,157.00
476.00,387.00,38.00,157.00
477.00,389.00,39.00,153.00
474.00,390.00,43.00,151.00
477.00,391.00,42.00,149.00
461.00,392.00,67.00,149.00
466.00,391.00,68.00,149.00
477.00,391.00,59.00,149.00
500.00,389.00,38.00,139.00
501.00,389.00,40.00,138.00
502.00,387.00,42.00,140.00
506.00,387.00,39.00,107.00
512.00,387.00,40.00,152.00
520.00,387.00,36.00,106.00
523.00,388.00,39.00,105.00
526.00,387.00,41.00,110.00
530.00,387.00,43.00,112.00
536.00,388.00,46.00,117.00
539.00,390.00,45.00,115.00
545.00,392.00,42.00,113.00
546.00,393.00,43.00,112.00
546.00,394.00,46.00,113.00
546.00,395.00,50.00,121.00
547.00,395.00,51.00,125.00
551.00,396.00,50.00,127.00
554.00,398.00,49.00,125.00
556.00,398.00,50.00,125.00
567.00,400.00,42.00,123.00
567.00,400.00,41.00,123.00
568.00,400.00,41.00,123.00
571.00,401.00,37.00,122.00
572.00,402.00,36.00,134.00
574.00,405.00,36.00,138.00
575.00,408.00,36.00,136.00
581.00,410.00,30.00,134.00
576.00,410.00,35.00,134.00
575.00,410.00,37.00,134.00
571.00,410.00,43.00,134.00
571.00,410.00,42.00,134.00
569.00,412.00,44.00,135.00
566.00,414.00,46.00,134.00
564.00,416.00,48.00,135.00
557.00,422.00,56.00,130.00
557.00,425.00,55.00,128.00
558.00,425.00,55.00,128.00
560.00,425.00,52.00,128.00
560.00,425.00,52.00,127.00
557.00,425.00,54.00,124.00
552.00,426.00,60.00,122.00
551.00,426.00,61.00,122.00
546.00,426.00,66.00,122.00
539.00,425.00,70.00,124.00
533.00,424.00,60.00,125.00
527.00,424.00,52.00,126.00
522.00,425.00,42.00,126.00
516.00,425.00,40.00,126.00
512.00,425.00,40.00,125.00
496.00,422.00,47.00,125.00
492.00,423.00,47.00,118.00
491.00,423.00,42.00,109.00
490.00,424.00,36.00,109.00
482.00,424.00,40.00,110.00
466.00,421.00,48.00,110.00
465.00,419.00,45.00,112.00
465.00,414.00,47.00,117.00
464.00,405.00,48.00,126.00
465.00,400.00,44.00,129.00
464.00,371.00,35.00,146.00
463.00,364.00,35.00,148.00
460.00,361.00,35.00,150.00
456.00,360.00,40.00,149.00
454.00,360.00,57.00,148.00
447.00,358.00,49.00,149.00
445.00,359.00,53.00,149.00
442.00,361.00,56.00,149.00
439.00,379.00,53.00,134.00
410.00,388.00,77.00,130.00
428.00,400.00,43.00,131.00
425.00,405.00,60.00,126.00
424.00,407.00,48.00,125.00
424.00,408.00,47.00,124.00
424.00,407.00,47.00,124.00
418.00,405.00,44.00,127.00
412.00,405.00,40.00,128.00
412.00,406.00,31.00,127.00
406.00,403.00,34.00,130.00
401.00,405.00,35.00,124.00
378.00,407.00,61.00,126.00
367.00,407.00,73.00,127.00
356.00,411.00,83.00,126.00
345.00,415.00,74.00,124.00
337.00,416.00,78.00,124.00
323.00,422.00,83.00,119.00
317.00,422.00,84.00,119.00
314.00,422.00,83.00,118.00
312.00,420.00,81.00,120.00
312.00,417.00,76.00,122.00
317.00,413.00,74.00,122.00
323.00,411.00,71.00,123.00
329.00,410.00,69.00,122.00
336.00,409.00,65.00,121.00
342.00,409.00,62.00,120.00
362.00,407.00,49.00,122.00
370.00,407.00,45.00,121.00
373.00,407.00,45.00,123.00
375.00,407.00,46.00,125.00
375.00,407.00,49.00,125.00
376.00,408.00,58.00,125.00
376.00,409.00,61.00,126.00
377.00,410.00,61.00,125.00
379.00,410.00,59.00,125.00
383.00,410.00,55.00,125.00
390.00,411.00,49.00,124.00
396.00,410.00,44.00,125.00
401.00,408.00,41.00,127.00
409.00,404.00,32.00,131.00
411.00,400.00,30.00,135.00
414.00,403.00,34.00,132.00
417.00,405.00,37.00,130.00
419.00,405.00,39.00,130.00
419.00,406.00,41.00,129.00
420.00,405.00,41.00,130.00
421.00,403.00,40.00,132.00
424.00,404.00,37.00,130.00
427.00,405.00,34.00,128.00
429.00,404.00,34.00,130.00
432.00,403.00,34.00,127.00
430.00,404.00,43.00,127.00
430.00,401.00,44.00,130.00
