689.00,207.00,167.00,164.00
684.00,205.00,167.00,162.00
679.00,205.00,167.00,158.00
675.00,204.00,167.00,161.00
671.00,204.00,166.00,157.00
666.00,203.00,166.00,160.00
661.00,204.00,166.00,161.00
657.00,203.00,166.00,160.00
652.00,203.00,167.00,159.00
649.00,204.00,167.00,157.00
645.00,200.00,166.00,161.00
641.00,204.00,166.00,156.00
636.00,204.00,167.00,156.00
631.00,202.00,167.00,158.00
626.00,204.00,167.00,156.00
619.00,205.00,167.00,157.00
612.00,207.00,168.00,158.00
606.00,208.00,167.00,157.00
599.00,209.00,168.00,156.00
593.00,211.00,168.00,156.00
587.00,213.00,168.00,156.00
581.00,214.00,167.00,156.00
576.00,215.00,167.00,155.00
571.00,216.00,166.00,154.00
567.00,217.00,167.00,153.00
567.00,218.00,166.00,152.00
568.00,214.00,166.00,156.00
569.00,215.00,166.00,152.00
569.00,209.00,166.00,156.00
568.00,209.00,166.00,154.00
567.00,208.00,167.00,156.00
567.00,207.00,166.00,158.00
566.00,206.00,166.00,157.00
567.00,205.00,166.00,158.00
566.00,205.00,166.00,160.00
567.00,205.00,165.00,157.00
567.00,207.00,166.00,154.00
566.00,208.00,167.00,152.00
566.00,210.00,166.00,156.00
566.00,212.00,166.00,157.00
566.00,214.00,165.00,159.00
565.00,215.00,166.00,158.00
565.00,217.00,166.00,159.00
565.00,219.00,166.00,160.00
566.00,222.00,165.00,158.00
566.00,224.00,166.00,157.00
567.00,226.00,165.00,155.00
567.00,227.00,166.00,155.00
568.00,230.00,166.00,154.00
569.00,232.00,165.00,155.00
570.00,234.00,166.00,157.00
572.00,236.00,165.00,158.00
572.00,238.00,166.00,158.00
574.00,240.00,165.00,160.00
574.00,243.00,166.00,159.00
575.00,245.00,166.00,159.00
576.00,247.00,166.00,159.00
576.00,249.00,166.00,159.00
577.00,251.00,166.00,159.00
578.00,253.00,165.00,158.00
579.00,256.00,165.00,157.00
579.00,257.00,165.00,161.00
580.00,259.00,165.00,163.00
581.00,262.00,164.00,162.00
582.00,263.00,164.00,162.00
582.00,266.00,164.00,160.00
582.00,268.00,164.00,161.00
582.00,270.00,165.00,160.00
583.00,272.00,164.00,160.00
583.00,274.00,164.00,161.00
583.00,275.00,163.00,158.00
582.00,278.00,164.00,157.00
582.00,280.00,164.00,159.00
582.00,282.00,164.00,158.00
581.00,284.00,164.00,159.00
581.00,286.00,164.00,159.00
583.00,288.00,161.00,163.00
583.00,290.00,161.00,161.00
584.00,292.00,160.00,162.00
582.00,293.00,161.00,162.00
581.00,296.00,161.00,158.00
583.00,298.00,159.00,163.00
583.00,300.00,159.00,162.00
582.00,301.00,159.00,162.00
582.00,302.00,159.00,160.00
592.00,303.00,148.00,155.00
590.00,305.00,150.00,156.00
590.00,306.00,149.00,160.00
585.00,307.00,153.00,159.00
584.00,307.00,153.00,161.00
578.00,308.00,159.00,159.00
578.00,308.00,158.00,159.00
576.00,309.00,160.00,157.00
577.00,309.00,159.00,160.00
574.00,310.00,162.00,157.00
574.00,310.00,162.00,156.00
574.00,310.00,163.00,156.00
575.00,310.00,162.00,156.00
576.00,310.00,162.00,156.00
577.00,309.00,163.00,156.00
579.00,309.00,163.00,157.00
580.00,308.00,163.00,155.00
582.00,306.00,162.00,157.00
583.00,305.00,162.00,158.00
585.00,305.00,162.00,157.00
587.00,303.00,161.00,158.00
589.00,302.00,162.00,156.00
591.00,300.00,162.00,156.00
593.00,298.00,162.00,158.00
596.00,296.00,161.00,159.00
598.00,295.00,162.00,154.00
600.00,293.00,162.00,154.00
602.00,290.00,162.00,156.00
605.00,288.00,161.00,158.00
607.00,285.00,162.00,157.00
610.00,282.00,162.00,157.00
613.00,279.00,161.00,156.00
616.00,276.00,161.00,156.00
618.00,273.00,161.00,156.00
621.00,270.00,162.00,153.00
625.00,268.00,161.00,153.00
628.00,264.00,161.00,152.00
631.00,261.00,160.00,148.00
634.00,258.00,161.00,149.00
636.00,256.00,163.00,148.00
641.00,252.00,162.00,150.00
644.00,250.00,162.00,150.00
647.00,247.00,161.00,149.00
649.00,243.00,162.00,150.00
652.00,241.00,161.00,150.00
653.00,239.00,162.00,151.00
656.00,237.00,161.00,150.00
657.00,235.00,161.00,149.00
658.00,234.00,162.00,149.00
659.00,232.00,162.00,149.00
661.00,230.00,162.00,150.00
662.00,229.00,162.00,150.00
663.00,227.00,162.00,151.00
664.00,225.00,162.00,152.00
666.00,224.00,162.00,150.00
667.00,222.00,161.00,149.00
668.00,221.00,161.00,148.00
669.00,219.00,162.00,149.00
670.00,217.00,162.00,150.00
671.00,215.00,162.00,149.00
672.00,213.00,161.00,151.00
672.00,211.00,162.00,151.00
673.00,210.00,161.00,150.00
673.00,208.00,161.00,152.00
672.00,206.00,162.00,153.00
671.00,205.00,162.00,152.00
669.00,204.00,162.00,151.00
667.00,204.00,161.00,151.00
664.00,204.00,162.00,150.00
661.00,204.00,162.00,147.00
657.00,204.00,161.00,149.00
652.00,204.00,161.00,152.00
647.00,206.00,161.00,150.00
642.00,207.00,161.00,152.00
635.00,209.00,162.00,152.00
629.00,210.00,162.00,151.00
626.00,212.00,159.00,151.00
617.00,214.00,162.00,152.00
612.00,216.00,161.00,149.00
609.00,218.00,158.00,148.00
602.00,219.00,159.00,147.00
597.00,221.00,159.00,150.00
590.00,223.00,160.00,148.00
583.00,224.00,161.00,148.00
577.00,224.00,161.00,152.00
571.00,227.00,162.00,153.00
566.00,228.00,160.00,152.00
563.00,228.00,158.00,150.00
557.00,230.00,158.00,151.00
548.00,231.00,162.00,150.00
543.00,232.00,162.00,149.00
539.00,233.00,161.00,148.00
534.00,234.00,162.00,148.00
530.00,235.00,162.00,155.00
526.00,237.00,162.00,159.00
523.00,238.00,162.00,159.00
521.00,240.00,162.00,154.00
520.00,240.00,161.00,157.00
519.00,241.00,161.00,161.00
518.00,246.00,161.00,159.00
515.00,248.00,161.00,159.00
514.00,249.00,162.00,157.00
513.00,250.00,160.00,159.00
511.00,252.00,161.00,163.00
510.00,254.00,161.00,153.00
510.00,255.00,162.00,156.00
510.00,257.00,164.00,155.00
510.00,258.00,162.00,155.00
509.00,259.00,162.00,153.00
511.00,260.00,161.00,151.00
513.00,261.00,160.00,152.00
515.00,262.00,159.00,153.00
517.00,263.00,159.00,153.00
519.00,263.00,159.00,153.00
520.00,264.00,160.00,152.00
522.00,264.00,160.00,153.00
524.00,265.00,160.00,152.00
525.00,265.00,161.00,152.00
528.00,266.00,160.00,151.00
529.00,265.00,162.00,151.00
531.00,266.00,162.00,150.00
533.00,266.00,161.00,151.00
535.00,266.00,162.00,149.00
538.00,266.00,161.00,148.00
540.00,266.00,161.00,149.00
542.00,266.00,161.00,150.00
544.00,266.00,161.00,151.00
547.00,266.00,161.00,150.00
549.00,266.00,160.00,152.00
551.00,267.00,161.00,151.00
553.00,269.00,160.00,153.00
554.00,271.00,162.00,150.00
556.00,272.00,161.00,150.00
558.00,274.00,160.00,147.00
560.00,276.00,160.00,148.00
561.00,278.00,160.00,149.00
563.00,279.00,160.00,149.00
564.00,281.00,161.00,150.00
566.00,283.00,160.00,149.00
568.00,285.00,160.00,149.00
570.00,288.00,161.00,147.00
571.00,290.00,161.00,149.00
573.00,293.00,161.00,150.00
574.00,295.00,161.00,149.00
575.00,297.00,161.00,150.00
577.00,299.00,161.00,150.00
580.00,301.00,160.00,151.00
581.00,302.00,160.00,152.00
583.00,304.00,160.00,152.00
585.00,305.00,159.00,151.00
587.00,307.00,160.00,150.00
590.00,308.00,159.00,149.00
591.00,308.00,160.00,153.00
593.00,309.00,160.00,152.00
596.00,310.00,160.00,149.00
599.00,311.00,159.00,147.00
602.00,312.00,158.00,150.00
604.00,314.00,159.00,152.00
607.00,315.00,158.00,154.00
609.00,316.00,159.00,154.00
612.00,317.00,159.00,153.00
614.00,319.00,159.00,153.00
617.00,320.00,158.00,152.00
619.00,321.00,158.00,151.00
621.00,323.00,159.00,150.00
622.00,325.00,159.00,149.00
623.00,326.00,159.00,153.00
625.00,329.00,159.00,155.00
627.00,330.00,159.00,153.00
628.00,332.00,159.00,148.00
629.00,334.00,159.00,148.00
631.00,336.00,158.00,149.00
632.00,338.00,157.00,151.00
632.00,340.00,159.00,150.00
634.00,341.00,157.00,151.00
634.00,342.00,158.00,152.00
635.00,344.00,158.00,152.00
637.00,346.00,156.00,151.00
638.00,347.00,156.00,151.00
638.00,348.00,157.00,151.00
637.00,349.00,159.00,151.00
638.00,349.00,158.00,152.00
638.00,349.00,158.00,152.00
637.00,349.00,159.00,153.00
638.00,348.00,158.00,153.00
637.00,348.00,159.00,153.00
637.00,348.00,159.00,152.00
637.00,347.00,159.00,153.00
636.00,347.00,159.00,153.00
636.00,346.00,159.00,153.00
635.00,345.00,160.00,153.00
634.00,344.00,160.00,154.00
635.00,344.00,159.00,153.00
635.00,343.00,159.00,153.00
635.00,342.00,159.00,152.00
635.00,342.00,159.00,151.00
636.00,340.00,158.00,152.00
636.00,339.00,158.00,153.00
636.00,339.00,158.00,153.00
635.00,338.00,159.00,153.00
634.00,337.00,160.00,152.00
634.00,336.00,160.00,153.00
634.00,335.00,161.00,153.00
639.00,334.00,156.00,154.00
638.00,334.00,158.00,154.00
635.00,333.00,162.00,154.00
636.00,332.00,162.00,154.00
637.00,331.00,161.00,155.00
637.00,331.00,162.00,155.00
638.00,331.00,161.00,155.00
639.00,332.00,161.00,154.00
639.00,332.00,162.00,154.00
640.00,332.00,160.00,153.00
640.00,333.00,161.00,153.00
641.00,333.00,160.00,153.00
641.00,333.00,161.00,153.00
641.00,334.00,160.00,153.00
640.00,333.00,161.00,154.00
640.00,334.00,160.00,152.00
637.00,334.00,162.00,153.00
636.00,335.00,163.00,152.00
637.00,335.00,161.00,152.00
635.00,336.00,161.00,152.00
635.00,336.00,160.00,152.00
638.00,337.00,155.00,151.00
636.00,338.00,156.00,151.00
634.00,339.00,156.00,150.00
632.00,340.00,155.00,150.00
629.00,340.00,156.00,152.00
627.00,341.00,155.00,151.00
622.00,342.00,156.00,150.00
620.00,342.00,155.00,152.00
616.00,343.00,155.00,149.00
613.00,343.00,154.00,154.00
610.00,343.00,154.00,154.00
606.00,344.00,155.00,153.00
601.00,346.00,156.00,154.00
597.00,347.00,157.00,152.00
589.00,348.00,161.00,151.00
585.00,349.00,161.00,151.00
578.00,350.00,164.00,149.00
572.00,351.00,165.00,150.00
567.00,352.00,165.00,148.00
562.00,352.00,165.00,147.00
557.00,354.00,165.00,144.00
551.00,354.00,166.00,145.00
547.00,355.00,165.00,151.00
543.00,356.00,164.00,157.00
538.00,357.00,164.00,155.00
533.00,358.00,165.00,151.00
528.00,359.00,165.00,152.00
525.00,359.00,165.00,151.00
523.00,360.00,165.00,151.00
522.00,361.00,166.00,153.00
523.00,363.00,164.00,151.00
523.00,364.00,165.00,150.00
525.00,364.00,165.00,150.00
529.00,364.00,165.00,149.00
535.00,364.00,165.00,151.00
541.00,365.00,165.00,151.00
547.00,365.00,165.00,148.00
552.00,366.00,165.00,147.00
558.00,366.00,165.00,147.00
564.00,367.00,164.00,149.00
568.00,367.00,165.00,146.00
572.00,368.00,165.00,145.00
575.00,368.00,167.00,152.00
580.00,368.00,165.00,147.00
582.00,368.00,166.00,148.00
585.00,367.00,165.00,147.00
587.00,367.00,165.00,148.00
589.00,367.00,165.00,149.00
591.00,367.00,166.00,148.00
593.00,367.00,166.00,147.00
596.00,367.00,166.00,146.00
599.00,366.00,165.00,148.00
601.00,366.00,165.00,150.00
603.00,366.00,165.00,151.00
605.00,366.00,166.00,153.00
608.00,366.00,166.00,153.00
610.00,367.00,167.00,153.00
612.00,367.00,166.00,154.00
613.00,367.00,168.00,155.00
616.00,368.00,165.00,153.00
618.00,368.00,165.00,152.00
618.00,369.00,165.00,152.00
619.00,369.00,164.00,151.00
614.00,369.00,167.00,151.00
610.00,369.00,167.00,146.00
607.00,370.00,168.00,144.00
604.00,370.00,168.00,150.00
602.00,370.00,166.00,153.00
599.00,370.00,167.00,164.00
597.00,369.00,177.00,167.00
595.00,369.00,167.00,160.00
592.00,369.00,167.00,158.00
590.00,369.00,167.00,157.00
589.00,369.00,167.00,156.00
587.00,368.00,169.00,156.00
587.00,369.00,168.00,148.00
586.00,368.00,168.00,151.00
586.00,368.00,168.00,149.00
585.00,368.00,168.00,148.00
585.00,367.00,168.00,149.00
586.00,367.00,168.00,149.00
586.00,366.00,168.00,149.00
586.00,365.00,169.00,150.00
587.00,364.00,169.00,150.00
589.00,364.00,168.00,150.00
590.00,364.00,169.00,148.00
593.00,363.00,168.00,147.00
595.00,363.00,168.00,147.00
596.00,363.00,169.00,148.00
598.00,363.00,169.00,149.00
600.00,362.00,168.00,149.00
602.00,362.00,169.00,147.00
604.00,362.00,169.00,148.00
607.00,362.00,168.00,150.00
608.00,362.00,170.00,151.00
611.00,362.00,169.00,152.00
614.00,361.00,169.00,152.00
616.00,361.00,169.00,151.00
618.00,361.00,169.00,151.00
621.00,362.00,169.00,149.00
623.00,361.00,170.00,151.00
626.00,361.00,169.00,154.00
628.00,361.00,169.00,152.00
632.00,361.00,168.00,152.00
633.00,360.00,169.00,152.00
635.00,360.00,169.00,151.00
636.00,359.00,168.00,152.00
637.00,358.00,168.00,156.00
637.00,356.00,168.00,157.00
637.00,355.00,169.00,156.00
637.00,354.00,169.00,156.00
638.00,353.00,168.00,155.00
637.00,352.00,169.00,154.00
636.00,352.00,170.00,156.00
636.00,351.00,170.00,156.00
634.00,350.00,170.00,153.00
633.00,349.00,170.00,153.00
629.00,348.00,170.00,153.00
625.00,346.00,172.00,156.00
623.00,346.00,171.00,155.00
620.00,345.00,170.00,154.00
617.00,345.00,171.00,153.00
615.00,343.00,171.00,156.00
614.00,342.00,171.00,153.00
612.00,342.00,172.00,154.00
611.00,340.00,171.00,155.00
610.00,340.00,171.00,153.00
609.00,339.00,171.00,155.00
608.00,338.00,170.00,154.00
606.00,338.00,172.00,154.00
606.00,337.00,171.00,153.00
605.00,336.00,172.00,154.00
605.00,336.00,171.00,154.00
605.00,336.00,172.00,152.00
608.00,333.00,169.00,155.00
619.00,333.00,159.00,153.00
609.00,332.00,171.00,153.00
609.00,332.00,172.00,151.00
609.00,330.00,173.00,152.00
610.00,331.00,173.00,153.00
611.00,331.00,173.00,152.00
612.00,330.00,172.00,158.00
613.00,329.00,173.00,163.00
614.00,328.00,173.00,161.00
615.00,326.00,172.00,163.00
616.00,327.00,172.00,159.00
618.00,326.00,172.00,160.00
619.00,326.00,173.00,160.00
622.00,326.00,172.00,157.00
623.00,325.00,172.00,150.00
625.00,324.00,169.00,151.00
626.00,323.00,174.00,152.00
628.00,322.00,172.00,153.00
630.00,322.00,172.00,155.00
632.00,321.00,172.00,154.00
633.00,319.00,173.00,156.00
635.00,318.00,173.00,155.00
637.00,316.00,173.00,155.00
639.00,315.00,172.00,156.00
639.00,313.00,173.00,157.00
640.00,309.00,172.00,159.00
640.00,307.00,173.00,160.00
641.00,305.00,172.00,160.00
642.00,302.00,171.00,161.00
642.00,299.00,171.00,161.00
641.00,297.00,173.00,160.00
641.00,296.00,173.00,161.00
641.00,295.00,172.00,162.00
640.00,294.00,173.00,160.00
638.00,294.00,174.00,159.00
638.00,292.00,174.00,158.00
638.00,291.00,173.00,159.00
636.00,291.00,174.00,158.00
636.00,290.00,173.00,160.00
634.00,289.00,174.00,158.00
633.00,288.00,174.00,158.00
632.00,288.00,174.00,158.00
631.00,287.00,173.00,158.00
630.00,287.00,173.00,158.00
629.00,286.00,173.00,158.00
627.00,286.00,175.00,159.00
626.00,284.00,174.00,160.00
624.00,285.00,176.00,161.00
624.00,284.00,176.00,162.00
623.00,283.00,176.00,162.00
622.00,283.00,176.00,162.00
621.00,283.00,176.00,161.00
620.00,282.00,177.00,162.00
619.00,281.00,177.00,163.00
618.00,281.00,178.00,161.00
618.00,280.00,177.00,161.00
617.00,280.00,178.00,158.00
617.00,280.00,178.00,162.00
618.00,280.00,178.00,160.00
619.00,279.00,178.00,160.00
620.00,279.00,178.00,158.00
621.00,279.00,178.00,157.00
622.00,278.00,179.00,159.00
624.00,278.00,179.00,158.00
626.00,278.00,180.00,157.00
630.00,278.00,179.00,158.00
633.00,280.00,179.00,156.00
635.00,279.00,180.00,158.00
639.00,281.00,180.00,158.00
643.00,283.00,179.00,158.00
645.00,286.00,180.00,157.00
648.00,288.00,180.00,157.00
651.00,289.00,181.00,158.00
655.00,291.00,180.00,158.00
658.00,293.00,180.00,158.00
663.00,296.00,181.00,155.00
668.00,298.00,180.00,156.00
672.00,301.00,180.00,156.00
677.00,303.00,179.00,156.00
680.00,305.00,180.00,157.00
684.00,307.00,180.00,156.00
687.00,309.00,181.00,162.00
692.00,311.00,180.00,163.00
703.00,314.00,173.00,165.00
719.00,315.00,162.00,165.00
702.00,316.00,183.00,167.00
705.00,318.00,184.00,166.00
710.00,320.00,182.00,167.00
714.00,325.00,182.00,163.00
716.00,326.00,183.00,163.00
720.00,329.00,183.00,166.00
724.00,330.00,183.00,166.00
728.00,330.00,183.00,167.00
729.00,332.00,183.00,176.00
726.00,334.00,183.00,178.00
717.00,337.00,185.00,177.00
709.00,339.00,183.00,173.00
704.00,341.00,169.00,163.00
701.00,342.00,183.00,173.00
699.00,342.00,185.00,169.00
698.00,343.00,185.00,163.00
698.00,344.00,185.00,161.00
698.00,345.00,185.00,162.00
698.00,346.00,185.00,164.00
698.00,347.00,185.00,160.00
697.00,349.00,185.00,159.00
696.00,352.00,185.00,158.00
694.00,354.00,185.00,159.00
692.00,356.00,185.00,159.00
690.00,358.00,185.00,160.00
687.00,360.00,186.00,161.00
684.00,362.00,186.00,162.00
682.00,365.00,186.00,162.00
679.00,367.00,187.00,161.00
677.00,369.00,188.00,166.00
675.00,371.00,188.00,162.00
673.00,373.00,188.00,164.00
671.00,376.00,188.00,160.00
670.00,378.00,187.00,160.00
667.00,380.00,188.00,160.00
665.00,382.00,189.00,161.00
662.00,384.00,190.00,163.00
660.00,387.00,189.00,163.00
658.00,390.00,189.00,163.00
656.00,393.00,189.00,163.00
653.00,396.00,189.00,164.00
651.00,399.00,189.00,163.00
649.00,402.00,189.00,164.00
647.00,406.00,189.00,164.00
644.00,410.00,189.00,164.00
642.00,414.00,190.00,164.00
641.00,418.00,190.00,164.00
639.00,422.00,190.00,164.00
638.00,426.00,189.00,163.00
638.00,431.00,189.00,162.00
638.00,434.00,189.00,163.00
637.00,438.00,190.00,164.00
638.00,442.00,189.00,165.00
638.00,448.00,190.00,163.00
638.00,453.00,190.00,164.00
639.00,458.00,190.00,165.00
638.00,463.00,192.00,163.00
638.00,468.00,193.00,164.00
639.00,472.00,193.00,166.00
641.00,478.00,192.00,165.00
642.00,482.00,192.00,166.00
642.00,487.00,194.00,168.00
643.00,490.00,193.00,168.00
644.00,492.00,193.00,169.00
646.00,493.00,192.00,167.00
648.00,492.00,193.00,170.00
651.00,491.00,194.00,168.00
654.00,490.00,194.00,169.00
657.00,489.00,195.00,165.00
661.00,486.00,194.00,166.00
665.00,484.00,194.00,168.00
668.00,482.00,195.00,167.00
672.00,480.00,194.00,167.00
676.00,478.00,195.00,167.00
679.00,477.00,195.00,167.00
681.00,476.00,196.00,166.00
683.00,476.00,195.00,166.00
684.00,477.00,195.00,165.00
684.00,477.00,196.00,166.00
685.00,478.00,196.00,165.00
686.00,480.00,196.00,166.00
686.00,480.00,196.00,167.00
686.00,482.00,196.00,168.00
685.00,481.00,195.00,166.00
691.00,480.00,186.00,167.00
677.00,480.00,194.00,165.00
667.00,478.00,197.00,166.00
660.00,477.00,197.00,168.00
652.00,476.00,197.00,166.00
652.00,476.00,197.00,166.00
645.00,476.00,198.00,164.00
639.00,475.00,198.00,164.00
635.00,477.00,197.00,165.00
633.00,476.00,198.00,169.00
632.00,477.00,197.00,166.00
630.00,477.00,198.00,166.00
628.00,478.00,198.00,169.00
628.00,480.00,199.00,173.00
630.00,481.00,198.00,177.00
632.00,482.00,198.00,177.00
635.00,483.00,198.00,168.00
639.00,484.00,189.00,167.00
646.00,484.00,197.00,167.00
651.00,485.00,199.00,167.00
657.00,486.00,199.00,166.00
664.00,487.00,198.00,166.00
670.00,488.00,199.00,166.00
676.00,488.00,199.00,169.00
682.00,488.00,199.00,168.00
689.00,487.00,199.00,167.00
696.00,486.00,200.00,170.00
701.00,484.00,200.00,169.00
705.00,483.00,201.00,168.00
707.00,483.00,201.00,168.00
708.00,482.00,202.00,169.00
710.00,481.00,201.00,170.00
711.00,481.00,202.00,169.00
714.00,481.00,202.00,168.00
717.00,481.00,202.00,168.00
719.00,482.00,202.00,170.00
720.00,482.00,203.00,170.00
722.00,482.00,203.00,169.00
724.00,482.00,203.00,169.00
725.00,482.00,203.00,167.00
727.00,481.00,204.00,168.00
728.00,481.00,205.00,170.00
731.00,480.00,204.00,169.00
733.00,481.00,205.00,168.00
737.00,482.00,205.00,170.00
740.00,482.00,206.00,168.00
743.00,482.00,205.00,169.00
747.00,482.00,206.00,171.00
750.00,483.00,206.00,169.00
755.00,484.00,205.00,169.00
758.00,485.00,206.00,167.00
761.00,485.00,206.00,169.00
764.00,486.00,207.00,169.00
767.00,487.00,207.00,170.00
768.00,488.00,207.00,169.00
766.00,487.00,209.00,170.00
763.00,483.00,209.00,171.00
760.00,480.00,208.00,172.00
757.00,476.00,209.00,170.00
755.00,472.00,208.00,174.00
752.00,468.00,208.00,172.00
749.00,464.00,209.00,173.00
748.00,460.00,209.00,171.00
746.00,456.00,211.00,173.00
747.00,452.00,210.00,171.00
748.00,448.00,210.00,174.00
748.00,445.00,210.00,173.00
748.00,442.00,210.00,175.00
748.00,439.00,211.00,176.00
749.00,436.00,211.00,175.00
748.00,435.00,212.00,174.00
748.00,435.00,212.00,173.00
748.00,435.00,212.00,174.00
747.00,435.00,213.00,173.00
747.00,435.00,213.00,173.00
746.00,434.00,212.00,174.00
743.00,433.00,214.00,175.00
741.00,432.00,213.00,175.00
738.00,431.00,214.00,176.00
736.00,428.00,214.00,178.00
733.00,427.00,215.00,177.00
732.00,424.00,215.00,180.00
731.00,422.00,216.00,178.00
731.00,418.00,216.00,177.00
731.00,413.00,216.00,178.00
731.00,407.00,216.00,178.00
730.00,401.00,217.00,177.00
730.00,396.00,218.00,178.00
731.00,390.00,217.00,180.00
731.00,387.00,217.00,178.00
730.00,382.00,218.00,179.00
731.00,379.00,218.00,178.00
730.00,376.00,219.00,178.00
728.00,374.00,220.00,179.00
727.00,371.00,220.00,180.00
726.00,370.00,220.00,177.00
726.00,368.00,220.00,177.00
725.00,366.00,221.00,176.00
725.00,365.00,221.00,174.00
724.00,363.00,221.00,176.00
723.00,362.00,222.00,177.00
721.00,361.00,222.00,179.00
717.00,360.00,222.00,179.00
713.00,360.00,221.00,179.00
707.00,358.00,222.00,180.00
702.00,356.00,224.00,181.00
698.00,354.00,224.00,182.00
692.00,352.00,224.00,182.00
687.00,351.00,225.00,182.00
682.00,349.00,225.00,183.00
677.00,349.00,225.00,181.00
672.00,348.00,225.00,182.00
667.00,347.00,225.00,183.00
662.00,346.00,225.00,184.00
657.00,345.00,225.00,185.00
652.00,343.00,225.00,185.00
647.00,341.00,226.00,188.00
642.00,340.00,227.00,187.00
638.00,339.00,227.00,187.00
632.00,339.00,227.00,186.00
628.00,337.00,226.00,188.00
625.00,337.00,225.00,188.00
622.00,335.00,224.00,188.00
623.00,331.00,221.00,189.00
622.00,327.00,219.00,188.00
621.00,323.00,217.00,188.00
621.00,318.00,214.00,190.00
619.00,316.00,213.00,190.00
618.00,312.00,211.00,192.00
617.00,309.00,209.00,192.00
615.00,307.00,208.00,191.00
614.00,304.00,206.00,191.00
612.00,302.00,204.00,191.00
609.00,301.00,203.00,191.00
577.00,300.00,232.00,192.00
573.00,299.00,232.00,191.00
570.00,298.00,232.00,191.00
566.00,297.00,233.00,191.00
564.00,296.00,233.00,191.00
562.00,296.00,233.00,192.00
559.00,296.00,234.00,192.00
557.00,296.00,234.00,193.00
555.00,296.00,234.00,193.00
552.00,295.00,235.00,195.00
550.00,294.00,235.00,196.00
548.00,292.00,235.00,197.00
545.00,291.00,236.00,196.00
543.00,289.00,236.00,198.00
541.00,288.00,236.00,199.00
539.00,286.00,237.00,200.00
537.00,285.00,238.00,200.00
535.00,283.00,238.00,200.00
533.00,281.00,238.00,200.00
530.00,279.00,239.00,200.00
528.00,277.00,239.00,198.00
524.00,274.00,242.00,200.00
522.00,272.00,242.00,197.00
