388.00,271.00,28.00,60.00
388.00,271.00,27.00,60.00
390.00,271.00,26.00,61.00
388.00,271.00,28.00,64.00
389.00,271.00,28.00,65.00
387.00,271.00,29.00,64.00
387.00,270.00,28.00,66.00
387.00,270.00,29.00,64.00
386.00,270.00,31.00,64.00
388.00,271.00,29.00,60.00
388.00,270.00,29.00,62.00
387.00,270.00,29.00,61.00
387.00,270.00,30.00,60.00
385.00,269.00,32.00,61.00
385.00,269.00,33.00,62.00
385.00,269.00,30.00,57.00
386.00,269.00,29.00,57.00
386.00,270.00,29.00,57.00
386.00,270.00,29.00,58.00
386.00,270.00,29.00,59.00
386.00,271.00,30.00,60.00
387.00,271.00,27.00,60.00
387.00,271.00,28.00,61.00
387.00,271.00,28.00,61.00
387.00,271.00,27.00,63.00
386.00,271.00,28.00,63.00
386.00,271.00,26.00,62.00
386.00,271.00,27.00,60.00
386.00,271.00,26.00,61.00
387.00,272.00,26.00,61.00
387.00,272.00,28.00,64.00
387.00,272.00,27.00,66.00
386.00,273.00,28.00,65.00
388.00,273.00,28.00,67.00
387.00,273.00,29.00,70.00
387.00,273.00,31.00,70.00
387.00,274.00,28.00,67.00
386.00,273.00,31.00,66.00
386.00,273.00,32.00,66.00
386.00,273.00,30.00,63.00
386.00,273.00,29.00,61.00
386.00,274.00,30.00,59.00
387.00,274.00,28.00,59.00
386.00,274.00,29.00,57.00
387.00,273.00,29.00,56.00
387.00,272.00,30.00,58.00
387.00,273.00,30.00,56.00
387.00,273.00,30.00,58.00
387.00,273.00,31.00,59.00
388.00,274.00,31.00,59.00
387.00,273.00,30.00,60.00
387.00,274.00,30.00,60.00
389.00,274.00,28.00,60.00
388.00,273.00,31.00,62.00
389.00,273.00,29.00,63.00
390.00,274.00,29.00,62.00
390.00,274.00,29.00,63.00
391.00,274.00,28.00,65.00
391.00,273.00,29.00,67.00
391.00,273.00,29.00,67.00
391.00,273.00,29.00,68.00
392.00,273.00,28.00,69.00
392.00,274.00,28.00,69.00
392.00,274.00,28.00,70.00
392.00,274.00,29.00,70.00
393.00,274.00,28.00,69.00
394.00,274.00,27.00,67.00
393.00,274.00,29.00,66.00
393.00,274.00,29.00,64.00
395.00,274.00,27.00,63.00
394.00,274.00,28.00,61.00
395.00,275.00,26.00,57.00
396.00,275.00,25.00,57.00
397.00,275.00,26.00,61.00
397.00,275.00,25.00,60.00
397.00,275.00,26.00,62.00
397.00,275.00,26.00,62.00
397.00,275.00,26.00,59.00
396.00,274.00,28.00,61.00
397.00,274.00,27.00,61.00
396.00,274.00,28.00,61.00
398.00,273.00,25.00,62.00
398.00,272.00,25.00,62.00
399.00,272.00,25.00,62.00
399.00,272.00,27.00,63.00
399.00,271.00,27.00,64.00
399.00,271.00,27.00,64.00
398.00,271.00,27.00,64.00
399.00,271.00,27.00,63.00
399.00,271.00,28.00,65.00
398.00,270.00,30.00,66.00
398.00,270.00,31.00,66.00
396.00,270.00,33.00,63.00
395.00,270.00,35.00,63.00
395.00,270.00,34.00,61.00
396.00,270.00,34.00,67.00
395.00,270.00,37.00,66.00
396.00,270.00,37.00,64.00
395.00,267.00,37.00,65.00
394.00,269.00,38.00,62.00
394.00,268.00,37.00,61.00
395.00,268.00,36.00,60.00
394.00,268.00,38.00,62.00
393.00,268.00,40.00,63.00
393.00,268.00,41.00,64.00
393.00,269.00,41.00,65.00
393.00,268.00,41.00,67.00
392.00,268.00,41.00,68.00
392.00,269.00,42.00,67.00
393.00,268.00,40.00,69.00
392.00,268.00,42.00,67.00
392.00,268.00,37.00,61.00
393.00,269.00,34.00,60.00
394.00,268.00,32.00,61.00
394.00,268.00,34.00,62.00
393.00,268.00,35.00,63.00
395.00,268.00,32.00,63.00
393.00,267.00,32.00,65.00
392.00,267.00,34.00,66.00
392.00,267.00,33.00,66.00
395.00,266.00,31.00,68.00
394.00,266.00,31.00,68.00
392.00,266.00,33.00,69.00
394.00,266.00,31.00,69.00
395.00,266.00,29.00,68.00
392.00,266.00,31.00,67.00
392.00,266.00,31.00,67.00
391.00,266.00,32.00,65.00
391.00,266.00,31.00,62.00
391.00,266.00,30.00,61.00
391.00,266.00,29.00,58.00
391.00,266.00,29.00,59.00
391.00,265.00,29.00,60.00
391.00,265.00,30.00,62.00
390.00,264.00,30.00,65.00
390.00,264.00,31.00,66.00
389.00,265.00,32.00,66.00
388.00,265.00,33.00,66.00
387.00,264.00,34.00,65.00
387.00,264.00,33.00,66.00
387.00,263.00,33.00,66.00
386.00,263.00,35.00,65.00
387.00,263.00,33.00,63.00
387.00,263.00,31.00,63.00
387.00,263.00,32.00,63.00
387.00,264.00,32.00,62.00
383.00,263.00,36.00,63.00
383.00,263.00,35.00,64.00
383.00,263.00,33.00,60.00
383.00,263.00,33.00,59.00
383.00,262.00,34.00,61.00
383.00,262.00,33.00,61.00
383.00,262.00,33.00,61.00
383.00,262.00,33.00,60.00
384.00,262.00,32.00,65.00
384.00,262.00,33.00,65.00
384.00,263.00,33.00,63.00
384.00,263.00,33.00,61.00
384.00,262.00,33.00,62.00
384.00,262.00,32.00,63.00
384.00,262.00,30.00,62.00
384.00,263.00,31.00,61.00
385.00,262.00,31.00,64.00
385.00,262.00,32.00,64.00
385.00,262.00,32.00,66.00
384.00,262.00,33.00,68.00
385.00,262.00,34.00,69.00
384.00,263.00,35.00,69.00
385.00,263.00,34.00,68.00
385.00,263.00,33.00,64.00
386.00,263.00,30.00,66.00
386.00,264.00,27.00,63.00
385.00,264.00,27.00,63.00
385.00,264.00,29.00,65.00
384.00,264.00,28.00,65.00
384.00,264.00,28.00,66.00
384.00,264.00,27.00,67.00
383.00,264.00,29.00,67.00
383.00,265.00,28.00,66.00
382.00,265.00,30.00,67.00
382.00,265.00,29.00,67.00
380.00,265.00,30.00,70.00
380.00,264.00,32.00,71.00
379.00,265.00,30.00,68.00
379.00,265.00,30.00,68.00
378.00,266.00,30.00,64.00
377.00,266.00,31.00,63.00
376.00,266.00,31.00,63.00
376.00,267.00,30.00,62.00
376.00,267.00,31.00,64.00
376.00,267.00,32.00,66.00
375.00,267.00,32.00,66.00
376.00,267.00,32.00,67.00
376.00,268.00,32.00,66.00
374.00,268.00,33.00,67.00
374.00,268.00,34.00,68.00
374.00,268.00,34.00,68.00
373.00,269.00,35.00,66.00
373.00,268.00,35.00,65.00
373.00,269.00,35.00,62.00
373.00,268.00,31.00,61.00
372.00,268.00,31.00,61.00
373.00,267.00,31.00,63.00
372.00,267.00,31.00,63.00
373.00,267.00,31.00,63.00
372.00,267.00,30.00,61.00
372.00,267.00,30.00,62.00
372.00,267.00,31.00,63.00
372.00,266.00,30.00,64.00
372.00,266.00,30.00,65.00
371.00,267.00,31.00,68.00
371.00,267.00,32.00,68.00
371.00,267.00,33.00,67.00
370.00,267.00,33.00,67.00
370.00,268.00,33.00,64.00
370.00,268.00,32.00,63.00
369.00,268.00,34.00,63.00
369.00,269.00,32.00,62.00
369.00,269.00,34.00,65.00
369.00,271.00,34.00,64.00
368.00,271.00,35.00,66.00
368.00,271.00,35.00,68.00
368.00,272.00,36.00,69.00
368.00,273.00,36.00,69.00
368.00,273.00,36.00,70.00
368.00,274.00,36.00,69.00
368.00,274.00,36.00,67.00
368.00,275.00,34.00,65.00
368.00,276.00,32.00,62.00
368.00,276.00,32.00,63.00
368.00,277.00,32.00,64.00
369.00,277.00,32.00,64.00
369.00,277.00,35.00,66.00
370.00,278.00,34.00,67.00
370.00,278.00,34.00,68.00
370.00,278.00,32.00,69.00
370.00,278.00,32.00,67.00
370.00,279.00,32.00,65.00
370.00,278.00,32.00,66.00
371.00,279.00,32.00,69.00
371.00,280.00,33.00,70.00
371.00,280.00,33.00,68.00
371.00,280.00,31.00,66.00
371.00,281.00,30.00,64.00
371.00,281.00,32.00,64.00
371.00,281.00,33.00,65.00
371.00,281.00,33.00,67.00
372.00,282.00,32.00,67.00
371.00,283.00,32.00,67.00
371.00,282.00,33.00,69.00
371.00,282.00,33.00,69.00
371.00,283.00,33.00,68.00
371.00,284.00,34.00,69.00
371.00,284.00,34.00,69.00
371.00,285.00,34.00,67.00
370.00,284.00,35.00,66.00
371.00,285.00,32.00,63.00
371.00,285.00,32.00,63.00
371.00,285.00,33.00,63.00
370.00,286.00,34.00,63.00
370.00,285.00,35.00,65.00
370.00,285.00,34.00,66.00
370.00,285.00,35.00,68.00
370.00,285.00,35.00,69.00
370.00,285.00,35.00,70.00
369.00,285.00,36.00,72.00
369.00,285.00,35.00,72.00
369.00,286.00,35.00,70.00
369.00,285.00,35.00,70.00
370.00,285.00,34.00,68.00
371.00,285.00,33.00,66.00
371.00,285.00,33.00,64.00
371.00,285.00,33.00,64.00
371.00,285.00,31.00,64.00
372.00,285.00,31.00,65.00
372.00,286.00,32.00,66.00
372.00,286.00,32.00,64.00
372.00,286.00,32.00,66.00
372.00,286.00,32.00,67.00
373.00,286.00,32.00,69.00
373.00,287.00,33.00,70.00
373.00,287.00,33.00,69.00
373.00,287.00,32.00,64.00
373.00,287.00,32.00,62.00
373.00,287.00,31.00,62.00
373.00,287.00,30.00,63.00
374.00,287.00,29.00,64.00
373.00,287.00,31.00,63.00
373.00,287.00,31.00,65.00
373.00,287.00,32.00,66.00
373.00,286.00,31.00,66.00
373.00,286.00,31.00,67.00
372.00,285.00,32.00,69.00
373.00,284.00,31.00,69.00
373.00,284.00,31.00,70.00
373.00,283.00,31.00,68.00
373.00,283.00,32.00,67.00
374.00,282.00,31.00,66.00
373.00,281.00,31.00,65.00
373.00,281.00,31.00,63.00
373.00,281.00,31.00,63.00
373.00,281.00,32.00,64.00
373.00,281.00,32.00,66.00
374.00,281.00,32.00,67.00
374.00,280.00,32.00,68.00
374.00,281.00,33.00,68.00
374.00,281.00,34.00,69.00
374.00,280.00,35.00,70.00
374.00,281.00,35.00,68.00
374.00,280.00,33.00,63.00
373.00,280.00,33.00,62.00
374.00,279.00,32.00,62.00
373.00,279.00,33.00,62.00
374.00,279.00,33.00,62.00
373.00,279.00,33.00,63.00
373.00,279.00,34.00,64.00
373.00,279.00,35.00,63.00
373.00,278.00,35.00,63.00
373.00,278.00,35.00,63.00
373.00,278.00,37.00,62.00
374.00,278.00,36.00,62.00
374.00,278.00,36.00,67.00
374.00,277.00,36.00,68.00
375.00,277.00,35.00,66.00
375.00,278.00,35.00,61.00
375.00,277.00,34.00,57.00
375.00,277.00,34.00,56.00
376.00,277.00,34.00,56.00
376.00,277.00,34.00,62.00
376.00,277.00,35.00,63.00
377.00,276.00,34.00,64.00
378.00,276.00,34.00,65.00
378.00,275.00,34.00,66.00
377.00,275.00,36.00,68.00
377.00,275.00,35.00,65.00
378.00,275.00,32.00,60.00
377.00,275.00,32.00,59.00
377.00,275.00,32.00,59.00
377.00,275.00,31.00,59.00
377.00,275.00,31.00,58.00
377.00,274.00,31.00,60.00
376.00,274.00,32.00,61.00
376.00,274.00,31.00,62.00
375.00,274.00,32.00,61.00
375.00,274.00,32.00,60.00
375.00,274.00,31.00,61.00
374.00,273.00,33.00,62.00
374.00,273.00,33.00,62.00
374.00,274.00,33.00,65.00
373.00,274.00,33.00,66.00
374.00,273.00,33.00,66.00
374.00,273.00,31.00,63.00
374.00,272.00,33.00,63.00
374.00,273.00,32.00,60.00
374.00,273.00,32.00,59.00
374.00,273.00,32.00,63.00
375.00,272.00,32.00,67.00
375.00,273.00,33.00,68.00
374.00,273.00,34.00,69.00
375.00,273.00,34.00,70.00
374.00,274.00,35.00,69.00
373.00,274.00,34.00,67.00
373.00,274.00,35.00,67.00
372.00,274.00,34.00,60.00
372.00,274.00,33.00,61.00
373.00,273.00,32.00,60.00
372.00,273.00,34.00,59.00
371.00,273.00,35.00,60.00
371.00,273.00,35.00,60.00
372.00,273.00,34.00,61.00
373.00,272.00,34.00,67.00
373.00,272.00,34.00,67.00
373.00,272.00,35.00,67.00
373.00,272.00,35.00,62.00
374.00,272.00,34.00,62.00
375.00,272.00,34.00,63.00
375.00,272.00,34.00,65.00
376.00,271.00,35.00,65.00
377.00,271.00,34.00,63.00
377.00,271.00,32.00,61.00
379.00,271.00,31.00,61.00
379.00,271.00,32.00,60.00
379.00,271.00,33.00,58.00
379.00,271.00,34.00,58.00
380.00,271.00,34.00,58.00
380.00,272.00,35.00,59.00
380.00,271.00,35.00,59.00
381.00,272.00,34.00,59.00
380.00,272.00,32.00,59.00
381.00,272.00,31.00,61.00
381.00,272.00,33.00,62.00
381.00,272.00,33.00,63.00
382.00,272.00,32.00,62.00
383.00,272.00,32.00,63.00
382.00,272.00,34.00,64.00
383.00,272.00,33.00,65.00
383.00,272.00,31.00,64.00
385.00,272.00,30.00,64.00
385.00,272.00,30.00,64.00
385.00,272.00,30.00,65.00
385.00,273.00,31.00,61.00
384.00,273.00,32.00,62.00
385.00,273.00,31.00,67.00
386.00,273.00,30.00,65.00
386.00,273.00,32.00,64.00
386.00,273.00,31.00,63.00
387.00,273.00,31.00,62.00
387.00,273.00,32.00,61.00
388.00,274.00,31.00,60.00
388.00,274.00,30.00,59.00
388.00,273.00,31.00,59.00
388.00,274.00,31.00,58.00
389.00,275.00,30.00,58.00
389.00,275.00,31.00,59.00
390.00,275.00,31.00,59.00
391.00,275.00,31.00,65.00
391.00,275.00,31.00,64.00
392.00,275.00,31.00,62.00
391.00,275.00,31.00,62.00
392.00,275.00,30.00,62.00
392.00,275.00,31.00,62.00
393.00,274.00,31.00,64.00
393.00,273.00,34.00,66.00
393.00,273.00,34.00,66.00
393.00,272.00,33.00,67.00
394.00,271.00,33.00,68.00
394.00,271.00,34.00,69.00
395.00,270.00,32.00,69.00
394.00,269.00,34.00,70.00
394.00,268.00,32.00,68.00
394.00,267.00,33.00,67.00
394.00,267.00,33.00,65.00
394.00,267.00,32.00,62.00
393.00,265.00,33.00,62.00
392.00,264.00,30.00,60.00
392.00,264.00,31.00,61.00
391.00,264.00,31.00,57.00
391.00,263.00,32.00,66.00
391.00,264.00,33.00,66.00
392.00,264.00,31.00,67.00
390.00,264.00,31.00,59.00
388.00,264.00,32.00,57.00
387.00,264.00,32.00,58.00
387.00,264.00,31.00,59.00
387.00,264.00,30.00,59.00
387.00,264.00,30.00,60.00
386.00,263.00,31.00,62.00
385.00,264.00,32.00,60.00
385.00,263.00,31.00,60.00
384.00,263.00,32.00,62.00
384.00,263.00,32.00,63.00
384.00,263.00,31.00,64.00
384.00,263.00,32.00,67.00
384.00,263.00,32.00,68.00
384.00,263.00,34.00,70.00
384.00,262.00,34.00,71.00
384.00,263.00,34.00,70.00
384.00,263.00,33.00,71.00
385.00,263.00,30.00,68.00
384.00,262.00,32.00,69.00
384.00,262.00,32.00,66.00
385.00,262.00,31.00,65.00
385.00,261.00,30.00,63.00
385.00,261.00,31.00,61.00
385.00,260.00,32.00,62.00
385.00,260.00,32.00,60.00
385.00,259.00,32.00,60.00
385.00,259.00,32.00,58.00
386.00,258.00,31.00,57.00
386.00,258.00,31.00,57.00
385.00,258.00,33.00,59.00
385.00,257.00,33.00,60.00
385.00,257.00,33.00,61.00
385.00,256.00,32.00,59.00
385.00,256.00,32.00,58.00
384.00,256.00,32.00,58.00
384.00,255.00,34.00,60.00
384.00,255.00,33.00,59.00
384.00,254.00,34.00,62.00
384.00,254.00,35.00,63.00
384.00,254.00,36.00,64.00
384.00,255.00,35.00,63.00
384.00,254.00,35.00,62.00
384.00,255.00,35.00,64.00
385.00,255.00,34.00,65.00
385.00,255.00,34.00,67.00
384.00,255.00,35.00,67.00
385.00,255.00,34.00,67.00
386.00,256.00,33.00,64.00
386.00,256.00,33.00,61.00
386.00,256.00,33.00,62.00
385.00,256.00,35.00,62.00
387.00,256.00,31.00,59.00
386.00,257.00,31.00,57.00
387.00,258.00,30.00,56.00
387.00,258.00,31.00,57.00
387.00,259.00,31.00,56.00
387.00,260.00,31.00,57.00
387.00,260.00,31.00,59.00
387.00,261.00,31.00,58.00
387.00,262.00,31.00,58.00
387.00,263.00,31.00,57.00
387.00,264.00,31.00,57.00
387.00,264.00,31.00,58.00
387.00,264.00,32.00,57.00
387.00,264.00,32.00,59.00
386.00,264.00,33.00,58.00
387.00,264.00,32.00,58.00
387.00,264.00,32.00,57.00
387.00,265.00,31.00,56.00
388.00,265.00,32.00,57.00
387.00,265.00,33.00,57.00
388.00,265.00,33.00,58.00
389.00,265.00,32.00,59.00
388.00,265.00,33.00,59.00
389.00,266.00,33.00,58.00
390.00,265.00,32.00,63.00
389.00,266.00,33.00,66.00
390.00,266.00,32.00,60.00
391.00,266.00,32.00,57.00
391.00,266.00,31.00,58.00
392.00,266.00,30.00,62.00
391.00,265.00,31.00,58.00
392.00,265.00,30.00,61.00
391.00,265.00,31.00,62.00
391.00,265.00,30.00,58.00
391.00,265.00,31.00,58.00
391.00,265.00,32.00,60.00
391.00,265.00,31.00,59.00
392.00,265.00,31.00,60.00
392.00,265.00,30.00,60.00
392.00,265.00,30.00,61.00
393.00,265.00,30.00,61.00
392.00,266.00,31.00,62.00
392.00,265.00,31.00,63.00
391.00,265.00,32.00,64.00
392.00,265.00,31.00,65.00
392.00,265.00,32.00,63.00
392.00,266.00,31.00,65.00
392.00,266.00,31.00,66.00
393.00,266.00,31.00,64.00
393.00,266.00,31.00,65.00
393.00,266.00,31.00,67.00
394.00,266.00,31.00,66.00
396.00,266.00,29.00,65.00
395.00,266.00,30.00,65.00
396.00,265.00,28.00,63.00
396.00,265.00,29.00,61.00
396.00,265.00,30.00,60.00
397.00,265.00,29.00,58.00
397.00,265.00,29.00,59.00
397.00,265.00,30.00,56.00
398.00,265.00,30.00,56.00
397.00,265.00,31.00,56.00
398.00,265.00,30.00,58.00
398.00,266.00,30.00,65.00
399.00,266.00,30.00,59.00
399.00,265.00,30.00,63.00
399.00,266.00,29.00,61.00
400.00,266.00,30.00,62.00
401.00,267.00,28.00,61.00
401.00,266.00,29.00,63.00
400.00,267.00,28.00,57.00
400.00,268.00,29.00,58.00
400.00,268.00,30.00,58.00
401.00,269.00,29.00,56.00
401.00,270.00,29.00,54.00
402.00,270.00,28.00,54.00
402.00,270.00,28.00,57.00
402.00,270.00,29.00,60.00
402.00,270.00,30.00,59.00
403.00,271.00,29.00,60.00
404.00,271.00,29.00,60.00
405.00,271.00,27.00,63.00
405.00,271.00,28.00,60.00
406.00,272.00,26.00,60.00
405.00,271.00,27.00,59.00
405.00,271.00,28.00,60.00
406.00,271.00,27.00,60.00
406.00,271.00,27.00,59.00
406.00,272.00,28.00,57.00
406.00,272.00,28.00,59.00
407.00,273.00,27.00,59.00
406.00,273.00,28.00,60.00
406.00,273.00,28.00,61.00
406.00,273.00,28.00,60.00
406.00,273.00,29.00,62.00
407.00,274.00,28.00,61.00
407.00,274.00,29.00,62.00
406.00,275.00,29.00,61.00
407.00,275.00,29.00,60.00
407.00,275.00,29.00,60.00
406.00,275.00,30.00,59.00
407.00,274.00,28.00,63.00
407.00,274.00,29.00,62.00
407.00,274.00,29.00,66.00
407.00,275.00,29.00,67.00
406.00,274.00,30.00,69.00
406.00,275.00,30.00,68.00
406.00,275.00,30.00,68.00
406.00,275.00,30.00,67.00
407.00,276.00,28.00,65.00
407.00,275.00,28.00,65.00
407.00,276.00,28.00,63.00
407.00,276.00,27.00,62.00
407.00,276.00,28.00,60.00
407.00,276.00,28.00,58.00
407.00,276.00,28.00,57.00
407.00,277.00,27.00,57.00
407.00,277.00,27.00,57.00
407.00,277.00,28.00,60.00
407.00,278.00,28.00,62.00
408.00,278.00,28.00,65.00
408.00,278.00,28.00,66.00
408.00,278.00,28.00,62.00
408.00,279.00,28.00,62.00
408.00,279.00,28.00,62.00
408.00,279.00,29.00,63.00
408.00,279.00,30.00,63.00
408.00,279.00,30.00,64.00
408.00,280.00,30.00,64.00
409.00,280.00,29.00,66.00
409.00,280.00,29.00,68.00
409.00,280.00,30.00,68.00
409.00,280.00,30.00,69.00
410.00,280.00,29.00,70.00
410.00,280.00,30.00,70.00
410.00,281.00,30.00,67.00
411.00,280.00,31.00,68.00
411.00,281.00,30.00,65.00
410.00,280.00,30.00,65.00
411.00,281.00,29.00,63.00
411.00,281.00,29.00,61.00
411.00,281.00,30.00,59.00
412.00,281.00,29.00,58.00
411.00,282.00,29.00,58.00
410.00,282.00,31.00,57.00
410.00,282.00,30.00,58.00
411.00,283.00,30.00,59.00
410.00,283.00,31.00,60.00
410.00,283.00,32.00,60.00
410.00,284.00,31.00,60.00
410.00,284.00,30.00,61.00
409.00,284.00,31.00,62.00
409.00,285.00,34.00,62.00
409.00,285.00,33.00,62.00
409.00,286.00,33.00,61.00
408.00,286.00,34.00,63.00
409.00,286.00,33.00,64.00
409.00,286.00,34.00,66.00
409.00,287.00,32.00,65.00
408.00,287.00,33.00,67.00
408.00,287.00,33.00,68.00
408.00,287.00,33.00,69.00
408.00,287.00,34.00,70.00
408.00,287.00,34.00,69.00
408.00,287.00,36.00,68.00
409.00,287.00,35.00,66.00
408.00,287.00,36.00,64.00
409.00,287.00,35.00,62.00
409.00,287.00,34.00,62.00
