349,221,67,218
324,223,90,215
324,224,87,212
315,221,75,215
306,224,69,211
291,224,81,211
279,224,93,210
300,226,73,208
310,232,67,203
304,239,79,197
292,248,96,190
322,242,75,197
342,231,70,209
350,236,115,205
351,236,137,205
401,246,86,196
415,255,83,189
437,248,95,199
453,196,70,253
451,165,73,268
463,176,60,272
465,18,134,439
460,243,62,215
456,242,72,215
447,241,64,216
444,241,67,215
451,240,63,216
447,239,76,216
443,239,74,215
441,240,73,214
438,236,70,218
435,233,71,222
446,232,62,222
440,229,57,225
428,228,64,225
409,230,87,223
398,230,96,222
397,227,76,220
396,225,58,222
365,224,81,219
362,225,78,216
369,224,67,215
362,222,66,212
346,220,79,212
341,219,82,211
350,219,75,210
357,217,70,211
361,216,70,206
353,216,80,206
359,216,74,205
360,209,69,210
351,222,67,195
358,227,63,189
362,231,60,183
364,241,82,177
366,243,81,176
347,229,114,190
367,222,93,197
386,225,77,204
379,224,65,210
368,239,77,197
352,242,84,202
347,233,100,214
353,167,83,261
363,128,65,297
366,163,64,285
361,184,63,264
354,183,63,263
332,186,85,260
314,193,95,253
313,220,90,226
314,221,73,224
316,223,69,221
329,218,64,220
329,218,96,218
334,217,100,218
359,215,92,219
374,213,80,221
374,213,80,221
375,214,75,216
378,219,71,211
382,223,67,207
385,226,71,199
385,225,75,199
383,231,75,191
383,240,70,181
388,248,68,172
388,251,72,169
382,232,91,187
382,223,83,194
383,225,82,196
386,223,71,206
372,233,76,197
362,237,79,198
355,233,99,203
363,165,78,259
368,131,64,282
367,153,84,280
360,173,98,262
352,170,70,267
337,175,61,262
305,178,92,258
297,184,100,255
296,190,102,248
297,194,100,244
298,216,100,222
298,218,100,221
298,222,100,216
307,219,98,218
352,217,65,219
358,220,103,214
358,221,125,213
389,216,92,218
442,214,57,219
438,217,103,216
448,217,98,214
496,214,60,212
512,214,84,212
514,217,109,208
545,216,79,209
580,216,62,209
590,221,67,205
599,223,71,200
609,223,68,201
618,225,74,200
630,228,70,195
641,225,64,198
643,227,55,195
641,227,55,191
640,216,58,195
638,225,59,186
636,236,58,175
651,242,51,169
649,247,58,164
652,249,55,166
654,244,55,171
658,234,70,180
658,233,92,182
661,231,96,183
698,240,61,173
707,258,55,156
722,248,38,166
732,248,23,166
742,220,40,180
753,377,35,36
758,391,37,23
783,386,15,27
759,203,35,209
756,205,39,209
743,212,56,199
728,218,69,191
717,219,74,192
716,222,70,190
702,221,77,193
705,220,59,191
680,221,81,191
679,219,72,193
680,217,41,194
651,215,62,195
635,217,75,192
633,216,69,193
622,213,62,191
599,213,78,190
580,214,94,189
584,216,76,187
583,216,76,186
582,216,70,187
585,216,67,189
583,215,68,190
584,216,68,187
584,218,68,185
575,227,76,174
574,237,72,165
575,231,75,170
560,220,93,180
552,223,111,177
563,223,88,183
551,233,61,173
522,237,79,172
521,235,76,174
521,224,72,185
520,228,72,182
521,233,70,178
521,230,86,182
521,174,83,239
525,144,76,254
536,152,63,261
534,181,62,237
534,181,58,234
532,183,73,234
532,181,73,237
531,183,74,235
530,185,75,234
530,188,74,232
543,206,67,214
571,217,54,203
567,222,101,199
572,221,93,199
621,209,61,206
646,211,45,192
0,0,0,0
651,0,613,532
137,332,275,173
354,331,83,173
362,296,74,209
372,260,65,237
380,251,57,245
382,263,57,242
378,264,71,234
374,267,79,231
363,280,49,218
353,297,54,199
350,295,55,198
346,292,80,198
339,291,95,196
325,290,97,195
325,288,90,194
323,287,71,193
307,282,63,195
284,281,82,190
268,279,100,191
271,277,82,193
273,273,47,197
242,273,71,197
233,277,77,195
233,276,64,196
232,275,61,198
229,276,65,198
227,283,75,193
227,291,85,189
234,291,84,193
261,290,69,196
282,293,81,197
296,295,89,200
314,296,64,195
323,306,91,189
321,303,95,188
348,305,67,175
357,311,64,175
365,291,84,199
369,259,76,231
377,243,65,240
379,254,61,239
378,252,60,240
377,252,50,239
375,263,38,228
367,266,43,223
355,280,53,207
352,287,57,199
347,285,67,198
341,285,62,195
332,284,57,195
330,282,63,195
322,281,74,193
315,283,72,193
312,285,75,194
308,287,82,194
316,290,93,194
318,295,83,191
331,299,62,187
372,304,46,184
393,310,54,48
390,300,54,47
398,271,45,78
397,262,47,75
389,269,60,86
380,286,34,225
381,300,42,213
383,324,44,196
377,324,44,198
365,324,63,196
355,324,82,194
332,325,101,192
322,326,97,193
323,326,89,193
319,325,91,194
315,324,95,194
318,324,91,193
322,323,85,194
321,324,85,192
344,326,62,189
356,331,78,188
355,316,80,203
362,293,74,223
371,277,68,241
377,277,70,239
379,280,81,231
375,306,96,205
387,316,93,200
412,309,52,206
417,308,71,205
426,307,83,205
434,307,65,209
436,303,91,213
436,301,100,217
433,303,93,217
433,303,82,216
425,302,77,218
414,301,90,221
409,302,74,221
386,300,77,223
364,304,99,220
367,302,68,215
350,300,60,216
325,304,85,212
326,303,64,192
312,302,68,211
295,303,75,207
287,299,75,202
284,299,62,201
289,322,78,171
328,298,43,195
319,298,57,195
327,301,51,67
335,303,43,59
365,296,34,63
334,259,65,130
332,251,68,248
340,284,68,217
339,302,73,199
342,303,59,198
341,299,65,199
340,296,68,199
356,294,73,198
356,292,67,196
333,288,78,196
311,287,93,194
306,287,96,192
307,285,95,192
306,283,94,193
308,282,94,194
309,283,94,191
314,284,91,189
347,283,64,189
357,287,81,187
357,262,81,212
367,231,72,242
377,233,63,239
380,248,65,228
381,273,77,200
380,274,73,200
377,272,58,201
368,271,64,200
375,271,54,198
384,270,72,195
375,268,75,194
352,265,93,191
329,262,99,191
326,266,98,189
325,266,98,190
333,266,97,191
339,270,93,188
340,270,92,188
360,272,72,185
380,277,59,184
382,277,82,184
382,253,79,209
393,193,66,266
402,235,35,136
417,230,15,25
404,231,63,233
401,265,53,200
403,266,51,200
397,267,53,200
393,270,70,196
388,269,86,194
371,271,83,193
353,273,92,191
357,276,93,188
358,274,95,189
359,273,98,190
366,271,92,190
366,272,91,187
374,271,84,185
406,270,57,185
409,273,84,183
409,248,81,206
419,220,74,235
427,223,68,238
429,229,73,231
427,240,85,220
427,245,100,220
453,250,54,215
471,256,53,209
480,265,69,199
488,265,56,204
492,262,75,207
490,257,80,212
483,262,86,211
481,259,80,215
480,256,72,217
477,251,65,223
470,257,81,225
