782.0000,403.0000,69.0000,168.0000
772.0000,407.0000,68.0000,163.0000
753.0000,403.0000,67.0000,165.0000
742.0000,400.0000,71.0000,168.0000
733.0000,402.0000,68.0000,164.0000
612.0000,408.0000,181.0000,159.0000
717.0000,418.0000,68.0000,148.0000
706.0000,418.0000,67.0000,148.0000
702.0000,418.0000,64.0000,148.0000
699.0000,417.0000,65.0000,149.0000
697.0000,416.0000,66.0000,150.0000
696.0000,416.0000,65.0000,150.0000
693.0000,416.0000,72.0000,150.0000
694.0000,416.0000,74.0000,150.0000
693.0000,416.0000,80.0000,150.0000
693.0000,415.0000,82.0000,151.0000
695.0000,415.0000,83.0000,150.0000
700.0000,414.0000,83.0000,151.0000
707.0000,415.0000,77.0000,151.0000
721.0000,414.0000,66.0000,152.0000
731.0000,412.0000,59.0000,154.0000
735.0000,410.0000,58.0000,155.0000
741.0000,408.0000,57.0000,154.0000
743.0000,408.0000,57.0000,155.0000
750.0000,407.0000,53.0000,156.0000
755.0000,408.0000,50.0000,156.0000
755.0000,410.0000,53.0000,154.0000
757.0000,415.0000,56.0000,149.0000
763.0000,414.0000,52.0000,151.0000
767.0000,413.0000,55.0000,151.0000
772.0000,412.0000,56.0000,151.0000
776.0000,412.0000,59.0000,150.0000
783.0000,412.0000,62.0000,150.0000
784.0000,414.0000,63.0000,149.0000
787.0000,416.0000,61.0000,148.0000
791.0000,416.0000,57.0000,151.0000
794.0000,417.0000,54.0000,150.0000
797.0000,417.0000,57.0000,150.0000
798.0000,417.0000,61.0000,150.0000
804.0000,417.0000,60.0000,149.0000
807.0000,417.0000,61.0000,150.0000
808.0000,417.0000,64.0000,153.0000
815.0000,419.0000,67.0000,158.0000
817.0000,420.0000,68.0000,158.0000
819.0000,421.0000,68.0000,159.0000
820.0000,423.0000,68.0000,157.0000
822.0000,423.0000,66.0000,158.0000
831.0000,422.0000,63.0000,158.0000
834.0000,421.0000,62.0000,160.0000
837.0000,420.0000,61.0000,164.0000
841.0000,419.0000,59.0000,143.0000
845.0000,419.0000,58.0000,148.0000
853.0000,420.0000,55.0000,147.0000
856.0000,421.0000,58.0000,149.0000
857.0000,423.0000,61.0000,147.0000
858.0000,425.0000,65.0000,144.0000
860.0000,426.0000,64.0000,141.0000
863.0000,426.0000,70.0000,130.0000
866.0000,426.0000,68.0000,141.0000
869.0000,425.0000,66.0000,144.0000
870.0000,425.0000,76.0000,143.0000
885.0000,425.0000,68.0000,144.0000
905.0000,421.0000,60.0000,160.0000
913.0000,419.0000,58.0000,161.0000
922.0000,416.0000,54.0000,157.0000
921.0000,413.0000,59.0000,160.0000
923.0000,413.0000,61.0000,157.0000
935.0000,411.0000,57.0000,158.0000
940.0000,413.0000,56.0000,156.0000
942.0000,415.0000,57.0000,154.0000
957.0000,416.0000,46.0000,155.0000
961.0000,416.0000,46.0000,157.0000
970.0000,416.0000,55.0000,156.0000
975.0000,415.0000,59.0000,156.0000
976.0000,414.0000,65.0000,158.0000
976.0000,414.0000,72.0000,158.0000
979.0000,414.0000,74.0000,158.0000
1002.0000,416.0000,57.0000,157.0000
1011.0000,416.0000,49.0000,156.0000
1014.0000,416.0000,46.0000,155.0000
1017.0000,415.0000,48.0000,155.0000
1021.0000,413.0000,57.0000,154.0000
1029.0000,410.0000,71.0000,156.0000
1036.0000,410.0000,74.0000,155.0000
1044.0000,411.0000,73.0000,155.0000
1052.0000,412.0000,68.0000,155.0000
1058.0000,414.0000,66.0000,153.0000
1067.0000,417.0000,62.0000,150.0000
1072.0000,416.0000,59.0000,151.0000
1076.0000,416.0000,59.0000,151.0000
1080.0000,416.0000,60.0000,151.0000
1084.0000,415.0000,61.0000,153.0000
1092.0000,414.0000,61.0000,156.0000
1094.0000,413.0000,62.0000,157.0000
1096.0000,412.0000,63.0000,157.0000
1097.0000,412.0000,66.0000,157.0000
1099.0000,410.0000,66.0000,157.0000
1103.0000,404.0000,68.0000,159.0000
1115.0000,406.0000,58.0000,154.0000
1121.0000,406.0000,55.0000,153.0000
1123.0000,405.0000,55.0000,151.0000
1125.0000,405.0000,56.0000,150.0000
1122.0000,404.0000,63.0000,151.0000
1123.0000,404.0000,65.0000,151.0000
1122.0000,404.0000,68.0000,151.0000
1121.0000,404.0000,71.0000,152.0000
1121.0000,404.0000,72.0000,152.0000
1122.0000,403.0000,76.0000,153.0000
1124.0000,402.0000,74.0000,154.0000
1125.0000,403.0000,73.0000,152.0000
1126.0000,402.0000,73.0000,152.0000
1127.0000,400.0000,71.0000,154.0000
1128.0000,399.0000,64.0000,151.0000
1129.0000,399.0000,59.0000,149.0000
1130.0000,398.0000,53.0000,149.0000
1127.0000,398.0000,50.0000,148.0000
1124.0000,396.0000,49.0000,150.0000
1118.0000,395.0000,47.0000,151.0000
1116.0000,394.0000,47.0000,152.0000
1113.0000,394.0000,49.0000,152.0000
1112.0000,393.0000,48.0000,154.0000
1110.0000,392.0000,49.0000,155.0000
1109.0000,392.0000,49.0000,155.0000
1109.0000,391.0000,49.0000,155.0000
1109.0000,392.0000,47.0000,154.0000
1110.0000,391.0000,44.0000,154.0000
1112.0000,390.0000,40.0000,155.0000
1107.0000,388.0000,38.0000,154.0000
1102.0000,387.0000,40.0000,153.0000
1099.0000,387.0000,40.0000,151.0000
1095.0000,386.0000,43.0000,150.0000
1090.0000,385.0000,49.0000,148.0000
1087.0000,384.0000,51.0000,146.0000
1081.0000,384.0000,58.0000,145.0000
1073.0000,384.0000,65.0000,144.0000
1067.0000,384.0000,71.0000,144.0000
1062.0000,384.0000,76.0000,144.0000
1059.0000,385.0000,79.0000,143.0000
1058.0000,384.0000,79.0000,143.0000
1057.0000,384.0000,79.0000,142.0000
1057.0000,384.0000,77.0000,141.0000
1057.0000,384.0000,75.0000,141.0000
1057.0000,383.0000,70.0000,142.0000
1057.0000,382.0000,66.0000,143.0000
1057.0000,382.0000,61.0000,143.0000
1057.0000,381.0000,56.0000,144.0000
1057.0000,381.0000,51.0000,144.0000
1057.0000,379.0000,41.0000,146.0000
1057.0000,379.0000,39.0000,146.0000
1055.0000,379.0000,39.0000,146.0000
1054.0000,379.0000,38.0000,146.0000
1052.0000,379.0000,39.0000,146.0000
1049.0000,379.0000,39.0000,146.0000
1049.0000,379.0000,38.0000,146.0000
1049.0000,379.0000,38.0000,146.0000
1049.0000,379.0000,37.0000,146.0000
1049.0000,378.0000,36.0000,147.0000
1050.0000,378.0000,33.0000,146.0000
1050.0000,377.0000,34.0000,147.0000
1048.0000,378.0000,35.0000,145.0000
1047.0000,379.0000,36.0000,144.0000
1047.0000,381.0000,34.0000,142.0000
1043.0000,384.0000,35.0000,140.0000
1042.0000,385.0000,36.0000,139.0000
1039.0000,386.0000,39.0000,138.0000
1037.0000,388.0000,39.0000,137.0000
1032.0000,389.0000,42.0000,138.0000
1027.0000,392.0000,41.0000,138.0000
1022.0000,394.0000,43.0000,135.0000
1021.0000,395.0000,41.0000,134.0000
1016.0000,396.0000,42.0000,133.0000
1011.0000,397.0000,42.0000,131.0000
999.0000,397.0000,44.0000,130.0000
993.0000,397.0000,45.0000,130.0000
990.0000,396.0000,43.0000,130.0000
987.0000,395.0000,43.0000,130.0000
987.0000,393.0000,41.0000,131.0000
988.0000,386.0000,39.0000,136.0000
990.0000,383.0000,37.0000,138.0000
992.0000,379.0000,35.0000,142.0000
993.0000,376.0000,34.0000,145.0000
994.0000,373.0000,33.0000,147.0000
995.0000,370.0000,32.0000,147.0000
995.0000,370.0000,32.0000,146.0000
991.0000,370.0000,36.0000,146.0000
991.0000,372.0000,36.0000,144.0000
992.0000,372.0000,36.0000,144.0000
992.0000,374.0000,35.0000,142.0000
989.0000,374.0000,38.0000,142.0000
987.0000,374.0000,39.0000,142.0000
986.0000,374.0000,40.0000,142.0000
984.0000,373.0000,41.0000,143.0000
982.0000,372.0000,41.0000,144.0000
982.0000,372.0000,41.0000,144.0000
982.0000,372.0000,41.0000,144.0000
982.0000,372.0000,41.0000,144.0000
981.0000,372.0000,42.0000,144.0000
977.0000,372.0000,46.0000,144.0000
972.0000,372.0000,51.0000,144.0000
968.0000,372.0000,55.0000,144.0000
961.0000,372.0000,62.0000,144.0000
955.0000,373.0000,68.0000,143.0000
949.0000,373.0000,74.0000,143.0000
947.0000,372.0000,76.0000,144.0000
946.0000,373.0000,76.0000,143.0000
946.0000,372.0000,76.0000,144.0000
946.0000,371.0000,74.0000,145.0000
946.0000,368.0000,69.0000,147.0000
946.0000,368.0000,64.0000,146.0000
