639	404	180	252
642	401	188	254
639	328	201	328
640	338	201	317
635	336	214	318
629	343	228	310
650	345	209	306
651	395	206	254
657	385	196	265
656	384	197	266
659	389	190	263
661	395	182	260
661	403	169	254
662	393	169	266
662	396	166	269
663	395	166	269
665	398	164	270
666	400	165	276
664	402	167	274
664	404	169	276
667	419	166	263
667	420	167	264
670	433	166	251
670	477	168	208
670	474	168	212
669	473	170	209
669	426	170	252
668	437	166	241
664	428	180	242
664	485	165	178
665	482	159	174
666	500	155	151
628	419	196	228
638	400	201	246
630	429	209	210
630	377	204	258
636	448	193	181
638	451	204	171
642	355	201	264
643	357	166	262
646	349	189	268
651	348	212	269
657	347	236	266
672	345	222	266
682	344	227	266
679	344	237	266
680	343	237	261
689	344	180	257
688	345	187	254
667	354	289	243
682	346	211	246
582	347	315	247
608	346	293	242
598	347	298	238
614	363	254	213
623	377	247	208
633	410	245	169
629	431	321	153
641	432	241	150
657	408	219	164
667	436	330	142
678	340	220	226
705	343	242	233
700	344	338	319
715	341	347	332
726	344	357	335
718	337	389	341
732	329	396	345
750	393	398	283
744	325	400	355
793	423	363	254
803	320	378	350
787	312	205	184
853	407	373	265
895	412	352	263
842	299	164	181
874	304	203	264
897	407	380	275
932	400	346	293
928	406	351	306
831	297	243	176
876	309	240	261
832	291	251	176
836	295	257	174
835	300	260	169
838	298	269	167
846	306	266	143
848	306	269	142
859	305	281	148
867	303	287	152
881	297	284	150
895	293	284	155
906	288	277	159
908	288	276	158
916	283	276	162
923	277	283	161
927	273	280	162
930	268	290	162
933	264	292	160
933	264	292	159
934	260	295	159
942	255	293	157
948	252	294	154
952	247	292	150
960	244	286	146
959	244	285	147
964	242	286	145
967	239	288	144
970	236	290	144
975	233	293	142
978	229	293	140
979	228	293	139
982	224	294	140
986	221	292	141
991	215	287	142
994	213	281	144
999	214	277	145
999	214	276	144
1006	215	272	145
1012	216	266	148
1019	217	258	148
1027	221	250	140
1034	222	245	134
1034	222	245	132
1041	220	238	131
1047	212	231	136
1053	206	224	137
1057	197	221	137
1061	187	216	139
1062	188	215	138
1065	175	212	141
1069	160	209	144
1071	147	208	143
1071	136	207	145
1072	123	207	149
1071	123	208	148
1072	112	207	152
1070	100	207	157
1071	93	207	160
1070	84	208	169
1070	77	207	174
1071	77	207	173
1070	71	208	215
1070	71	207	224
1067	73	210	232
1064	77	214	230
1063	81	215	228
1063	81	214	227
1055	84	220	226
1045	91	227	219
1037	101	223	210
1029	109	232	198
1022	116	229	191
1023	117	228	191
1017	122	230	185
1012	122	232	185
1009	114	234	190
1006	108	227	194
1007	100	225	196
1006	100	225	196
1007	91	222	198
1009	83	216	200
1012	74	210	203
1014	66	201	203
1017	57	195	204
1017	56	195	205
1017	49	193	204
1018	40	189	208
1019	32	186	209
1022	27	184	212
1023	21	181	213
1023	20	181	214
1025	15	178	214
1025	8	177	214
1025	2	178	211
1025	0	180	209
1021	0	186	192
1023	0	184	196
1024	0	185	187
1022	0	187	174
1020	0	190	156
1019	0	190	153
1017	0	192	140
1017	0	194	143
1014	0	194	137
1014	0	191	127
1011	0	191	126
1011	1	189	118
1068	1	136	102
1070	1	132	98
1082	1	120	91
1091	0	107	85
1088	0	104	77
1089	0	98	74
1086	1	98	74
1084	1	99	74
1083	0	102	77
1082	1	99	75
1078	0	99	81
1073	0	98	74
1070	1	98	73
1072	1	96	72
1060	1	106	75
1055	1	106	74
1054	1	104	77
1052	0	103	72
1052	2	100	69
1050	1	102	70
1053	1	99	68
1045	1	96	63
1037	1	105	63
1024	0	123	64
1022	0	128	72
1018	0	133	72
