600	364	171	162
598	365	172	164
595	363	172	161
593	364	171	162
590	364	171	160
588	364	172	161
587	363	172	160
585	363	172	162
584	362	173	160
583	363	173	162
583	361	173	162
582	362	173	162
582	361	174	160
582	361	174	162
582	359	174	162
582	358	174	163
584	358	175	162
585	358	175	163
586	358	176	163
589	357	176	162
590	355	178	166
593	355	177	164
594	355	177	165
596	355	176	165
599	355	176	163
601	355	176	164
603	355	175	164
606	355	176	165
609	355	175	164
611	354	176	165
613	354	176	164
615	353	176	165
618	354	176	166
620	353	177	165
622	353	176	165
624	353	176	163
627	353	176	164
629	353	176	164
631	352	176	164
632	351	176	165
632	351	176	165
633	349	176	166
632	348	177	165
633	347	176	165
633	347	176	164
634	345	175	165
633	345	175	165
633	344	174	165
632	342	174	164
630	342	175	164
627	340	175	165
623	339	175	164
621	338	175	163
617	337	175	163
615	337	175	163
613	336	175	165
612	335	175	164
610	335	175	165
609	333	176	164
607	332	176	160
606	331	176	164
605	331	175	162
604	331	176	163
603	329	176	164
602	327	176	166
602	326	176	167
602	327	177	163
604	325	176	166
609	325	172	164
607	325	176	164
607	324	176	166
607	324	176	166
608	323	177	166
609	322	178	168
610	321	177	168
611	321	177	169
612	321	176	168
613	319	176	169
614	319	177	166
615	319	177	164
617	319	177	166
619	318	178	163
621	318	178	162
622	317	179	164
625	316	177	163
626	315	177	164
628	315	176	164
629	314	177	163
631	312	178	164
632	311	178	166
634	310	178	165
636	308	178	165
636	305	179	165
636	303	178	165
637	301	178	165
637	298	179	167
637	295	178	167
637	292	179	168
637	290	179	168
637	288	180	168
636	288	179	169
636	287	179	169
635	286	180	169
635	284	179	170
634	283	179	170
634	283	179	172
632	282	179	170
630	282	180	170
630	280	180	169
628	280	180	170
627	280	180	170
626	280	180	169
625	279	181	170
623	278	182	170
622	278	182	170
620	277	183	169
619	276	183	170
619	276	183	169
619	276	182	170
618	275	182	170
618	275	182	172
616	274	183	173
616	274	183	173
615	272	183	174
614	272	184	174
615	272	183	174
616	271	183	172
616	271	183	173
617	271	184	173
618	271	184	173
619	271	184	173
621	270	185	175
623	269	186	175
626	270	186	176
630	272	185	172
632	272	186	173
636	274	186	173
639	276	185	174
642	278	187	174
645	281	187	173
648	283	187	172
652	283	185	174
656	287	186	173
659	290	188	171
664	291	186	170
668	293	186	171
672	295	185	170
676	297	187	170
680	300	187	170
683	301	188	172
687	305	188	171
691	306	188	175
696	308	186	172
699	308	188	173
702	310	189	172
706	312	188	174
710	316	188	170
715	318	187	171
718	321	187	169
722	323	188	167
725	323	189	171
726	325	190	170
723	328	189	173
712	330	193	174
705	331	193	177
700	333	190	177
697	334	197	178
695	334	193	172
694	335	191	175
694	337	192	174
694	338	192	175
693	339	192	175
693	340	192	174
692	342	192	175
690	344	192	174
690	347	192	174
687	349	192	174
685	351	193	174
683	353	193	175
680	356	193	176
678	359	193	176
675	360	193	177
673	362	193	176
671	364	194	176
668	366	194	175
667	369	194	174
665	371	194	174
663	373	194	174
661	375	195	175
659	377	195	175
656	380	195	176
654	383	195	176
652	386	195	176
649	390	195	176
647	393	196	176
645	396	194	176
644	401	194	176
642	404	194	176
640	408	195	176
638	413	195	176
636	417	195	175
635	420	194	176
634	425	195	174
634	429	195	174
634	432	195	174
634	437	195	174
634	442	195	173
634	447	195	173
635	452	195	172
636	458	196	173
637	462	196	174
638	468	197	173
638	473	195	173
639	477	197	175
640	481	197	175
642	484	196	174
643	486	197	176
644	487	197	177
646	486	197	178
650	485	198	180
653	484	199	183
655	482	198	182
659	480	199	182
663	478	198	182
667	475	199	182
671	474	199	182
675	472	199	182
678	470	199	182
680	470	200	182
681	469	200	182
683	470	199	182
682	471	199	182
684	471	199	181
684	473	200	180
685	475	200	181
684	475	199	181
683	475	199	181
678	475	201	181
674	473	199	180
666	472	200	181
658	471	200	181
650	469	201	180
651	469	202	182
643	469	202	179
638	469	202	179
633	470	203	178
631	470	203	178
629	469	203	179
628	470	203	177
626	473	203	176
626	474	204	179
628	476	204	179
629	477	204	179
632	477	205	180
636	478	209	181
642	478	205	179
649	479	204	179
654	481	204	179
660	482	204	178
667	482	205	180
673	483	205	179
679	483	205	179
686	482	205	180
692	480	206	180
697	479	206	181
702	477	206	181
704	476	206	181
706	476	206	181
708	476	206	180
709	474	207	182
712	473	209	181
714	475	208	180
717	475	208	181
718	475	208	182
720	475	209	182
722	475	208	182
724	474	208	182
725	474	209	183
727	473	209	183
729	473	209	182
731	474	210	181
735	475	210	182
738	476	211	182
741	475	211	183
745	476	210	184
748	477	211	183
752	477	212	184
756	478	212	184
760	475	211	188
763	479	212	185
765	479	212	186
767	481	212	184
765	479	213	185
761	477	212	184
758	473	212	184
754	469	212	183
752	466	212	183
749	462	213	182
747	458	214	183
745	455	214	182
744	450	215	185
744	446	215	186
744	442	215	187
745	438	214	186
745	436	215	185
746	432	216	186
746	429	215	185
746	429	215	184
745	428	216	184
745	429	215	182
745	428	216	184
744	428	217	183
743	427	217	183
741	427	217	183
738	426	218	185
735	424	218	185
733	423	218	186
730	421	219	186
728	419	220	186
727	416	221	186
727	411	222	187
727	407	222	187
726	401	222	188
726	395	223	187
726	389	224	188
727	384	224	188
726	380	224	188
726	376	225	189
726	372	225	189
725	370	225	190
724	368	225	190
723	366	226	191
722	364	226	191
722	361	227	190
721	359	227	191
721	358	227	191
719	356	227	191
719	355	228	191
717	355	227	193
713	355	228	192
708	354	228	193
704	352	228	192
698	351	228	193
694	348	229	194
689	346	229	193
683	344	229	195
678	343	230	194
673	342	230	195
668	342	230	195
662	340	231	195
657	340	231	196
652	338	232	195
647	337	232	196
642	335	232	196
638	334	232	197
632	332	233	198
627	332	233	198
622	331	234	197
618	330	233	199
614	329	232	196
613	324	231	197
612	321	229	196
611	316	228	197
609	313	227	198
607	310	226	198
604	306	226	198
601	303	226	199
597	302	226	199
592	299	228	200
588	296	230	198
584	295	229	199
578	295	231	199
572	294	234	198
568	293	234	198
563	292	237	198
561	292	236	199
556	291	239	199
553	292	240	199
552	291	240	198
549	291	240	199
547	291	240	198
544	289	241	199
541	288	242	200
539	286	242	198
537	286	242	199
535	284	242	198
533	282	243	199
531	280	243	199
531	279	243	200
528	276	243	200
526	274	243	200
525	273	242	199
522	270	244	200
518	268	245	199
515	264	246	201
512	262	247	198
508	261	247	198
505	259	247	198
501	257	248	199
498	256	248	199
495	254	248	199
492	253	248	199
488	250	249	199
486	248	249	199
482	245	250	201
479	243	250	201
477	241	250	201
474	239	251	200
471	238	251	199
469	236	251	198
466	234	251	200
463	231	252	199
462	229	252	199
460	225	253	200
458	222	253	201
455	218	253	203
453	216	253	200
451	213	253	200
448	210	254	201
445	203	254	206
443	201	254	205
439	198	255	206
436	197	254	206
434	195	255	206
430	192	254	206
427	189	255	206
424	186	255	206
420	185	256	207
415	182	256	208
409	182	257	210
404	184	258	210
398	186	259	209
394	190	259	207
392	195	259	206
390	199	259	205
389	202	258	206
390	206	259	205
390	208	258	205
390	211	259	205
390	212	259	205
393	212	260	206
393	210	260	206
395	204	261	209
396	200	262	209
396	193	262	210
397	187	261	207
397	182	261	207
398	177	261	208
398	171	262	209
398	167	262	208
397	161	263	209
398	157	264	210
398	153	264	210
398	149	263	212
398	144	264	214
399	141	265	214
401	139	263	217
404	137	266	218
408	136	270	220
411	135	271	222
414	136	274	223
418	136	271	216
422	138	270	210
425	138	267	213
429	139	269	211
432	141	270	211
435	142	269	212
437	145	269	212
440	147	269	211
443	149	269	212
445	153	269	208
447	155	270	209
449	158	271	209
451	160	271	209
452	162	271	209
455	166	271	210
457	168	271	209
458	171	271	209
459	174	272	210
461	178	272	210
464	182	272	210
465	185	272	210
468	188	272	210
469	190	273	210
471	193	273	211
474	195	273	212
477	198	273	211
479	200	273	211
482	202	274	210
484	204	274	211
486	204	274	211
489	204	274	211
491	205	274	211
493	207	275	211
497	208	275	211
499	209	277	209
501	210	277	211
502	212	277	210
504	213	277	210
506	215	278	211
508	217	278	210
508	218	279	209
509	218	279	209
511	219	279	210
512	219	280	211
514	220	280	212
515	220	281	211
516	220	281	211
518	220	281	212
520	218	281	213
520	219	282	211
521	217	282	213
520	216	282	213
521	215	282	213
520	213	283	213
520	212	283	213
520	210	283	214
518	209	283	214
516	208	283	214
513	206	284	213
511	207	283	211
507	206	283	212
503	205	283	212
498	206	284	212
495	206	284	212
492	205	284	211
487	205	285	212
484	205	284	211
480	204	285	212
477	204	285	212
474	202	285	213
472	203	286	212
470	201	286	212
468	198	287	212
467	197	287	211
467	194	287	212
466	191	288	212
465	188	287	212
464	185	288	213
464	183	288	214
463	182	288	213
462	181	289	213
460	180	289	213
459	180	288	213
456	179	289	214
454	181	289	213
452	181	290	213
450	183	290	213
448	184	291	215
446	188	291	215
447	190	292	214
449	192	292	214
450	195	292	213
452	197	293	214
453	198	293	215
455	200	293	215
457	201	294	215
459	203	294	214
461	205	294	214
463	205	295	215
465	206	295	215
466	207	295	215
467	207	295	215
467	208	295	215
469	208	295	215
470	209	296	215
470	209	296	216
471	211	296	215
472	210	296	216
472	211	297	216
473	210	295	217
473	211	296	216
474	209	296	217
474	210	296	217
474	209	296	217
473	210	297	217
473	210	297	217
472	210	297	217
472	210	297	217
471	210	297	218
469	210	298	218
467	210	298	217
466	209	298	217
464	208	298	217
462	208	298	217
461	206	298	218
458	206	299	217
456	204	300	217
456	203	299	217
454	202	300	218
452	201	300	218
450	199	300	217
449	199	300	218
448	197	301	219
446	197	301	218
445	196	300	218
443	195	301	218
441	193	302	218
437	191	305	220
432	187	310	223
426	185	315	226
419	181	322	232
412	177	328	235
405	176	333	240
397	173	339	244
389	171	346	248
381	168	352	253
371	164	360	258
361	163	368	263
352	159	375	268
343	157	383	274
332	154	392	279
324	153	398	283
320	153	401	285
320	155	401	285
324	157	400	284
328	157	401	285
332	160	401	284
336	161	402	285
343	162	403	286
349	166	404	282
354	168	404	283
361	171	405	284
365	174	405	283
372	178	405	283
377	179	405	283
382	182	404	283
387	184	405	282
392	186	405	283
397	187	405	282
402	189	406	283
406	189	406	284
412	191	406	283
416	192	406	284
421	193	407	283
425	192	407	283
428	192	407	283
432	192	407	284
433	192	408	284
437	192	407	284
439	192	408	284
441	192	408	285
442	192	408	284
443	191	409	284
445	191	409	284
445	191	408	284
445	190	408	284
445	190	408	285
444	190	408	286
443	189	409	286
442	190	408	287
440	190	408	287
438	189	409	287
437	189	409	287
436	189	409	287
433	187	409	288
430	187	410	289
427	185	410	289
424	183	411	290
420	181	411	290
416	180	410	291
412	178	412	290
408	175	412	290
403	173	410	290
398	170	411	290
393	169	412	290
388	167	412	290
384	164	412	291
378	164	412	290
374	161	413	290
370	161	412	289
366	159	412	291
363	157	412	291
358	155	412	290
354	153	413	291
351	151	413	291
346	148	412	291
341	146	412	291
336	143	412	291
330	140	413	291
326	138	412	291
320	135	413	291
314	132	413	291
309	130	413	291
305	128	413	291
298	124	414	289
292	121	414	290
287	119	414	289
283	117	414	288
279	115	414	289
277	113	415	287
274	110	415	289
273	108	415	287
274	106	415	286
272	103	415	286
270	100	415	288
270	99	415	287
268	96	415	286
265	94	415	285
264	91	414	285
262	88	415	285
258	86	415	284
255	83	415	284
250	80	416	284
246	78	416	283
240	75	417	283
234	72	418	284
229	68	418	284
222	65	419	283
216	61	419	284
210	57	419	284
205	53	420	284
200	49	420	282
197	44	421	283
194	39	422	284
191	35	422	285
187	32	423	287
184	27	424	285
179	24	426	280
175	20	426	279
173	17	424	280
168	15	424	278
163	11	426	278
158	7	426	278
152	6	426	276
149	2	423	274
140	0	426	273
140	1	422	268
127	0	431	265
124	1	428	260
122	0	421	257
111	1	427	250
94	2	437	250
88	2	435	246
76	1	441	243
66	2	445	225
56	2	443	228
44	1	456	229
28	0	455	232
18	2	451	228
3	0	454	221
2	0	442	216
0	0	433	212
0	0	421	206
0	0	408	203
0	0	396	198
0	0	383	198
0	0	370	195
0	0	356	197
0	0	341	194
0	0	326	188
0	0	311	189
0	0	296	196
0	0	281	197
0	0	265	205
0	1	252	205
0	2	239	208
0	2	230	217
0	1	224	221
0	1	218	223
0	1	213	230
0	1	208	230
0	2	202	233
0	2	199	238
0	3	196	236
0	2	194	240
0	2	194	240
0	4	195	247
0	3	198	244
0	2	201	247
1	6	209	248
1	6	219	252
1	15	234	251
0	32	254	241
0	42	275	252
0	66	296	242
0	73	316	250
0	79	340	259
0	93	355	264
0	100	381	279
0	143	401	256
4	158	427	266
13	175	448	262
43	187	437	271
75	219	436	256
111	242	443	261
147	265	441	255
181	284	440	246
215	294	445	261
246	317	447	252
278	332	437	251
309	348	438	247
338	362	436	248
360	370	442	250
385	378	442	252
410	383	443	253
430	393	443	249
448	399	441	246
465	408	442	246
481	412	434	243
491	417	437	244
503	418	436	244
520	416	428	247
306	412	929	307
458	482	807	237
459	491	809	228
492	491	783	228
514	493	764	226
547	494	727	225
553	496	722	222
587	492	691	227
607	484	672	235
630	473	649	246
635	472	644	247
648	467	631	252
656	459	621	260
671	457	604	262
679	447	597	270
699	438	577	281
692	427	584	289
705	427	574	292
712	430	565	288
721	426	554	288
732	419	543	297
743	413	533	304
744	396	535	323
732	371	543	345
721	346	558	373
702	317	575	398
680	287	597	426
664	259	615	453
649	229	630	478
632	197	647	502
621	171	658	509
607	139	672	502
600	121	678	502
601	99	678	507
610	91	669	505
621	85	658	505
629	79	650	506
637	70	642	503
642	63	637	504
648	57	631	506
651	53	628	506
656	47	623	512
658	44	620	512
659	44	619	512
662	42	616	511
665	41	614	513
669	36	608	512
673	33	605	510
676	30	600	512
678	27	598	511
680	25	596	509
682	27	594	516
683	26	596	516
683	28	592	514
682	28	595	516
682	30	597	516
680	31	594	516
679	34	598	517
674	34	604	519
666	40	612	516
659	46	616	515
650	51	626	512
643	56	632	513
636	59	643	513
627	64	652	516
619	69	660	513
613	74	662	510
607	77	668	512
599	83	674	513
593	89	685	511
586	93	691	508
579	94	696	507
573	98	702	507
567	100	707	506
563	101	711	506
558	106	720	508
553	107	720	509
547	108	729	511
542	110	733	515
536	110	737	514
534	114	735	508
527	115	736	508
521	116	737	508
515	117	738	508
510	120	738	505
503	122	738	505
498	124	732	503
494	125	731	501
488	127	734	507
483	130	733	503
480	137	728	498
473	137	729	500
465	144	732	493
461	146	729	492
456	151	727	488
453	154	726	486
447	157	722	486
445	161	722	485
440	165	723	487
438	167	719	484
435	170	719	486
434	173	720	484
432	177	719	483
431	179	719	484
432	182	716	482
432	185	715	483
433	188	716	482
434	189	717	483
436	191	717	484
436	195	717	481
437	197	718	482
437	201	717	481
438	204	718	479
438	205	718	480
437	208	719	478
439	212	718	477
438	215	718	476
440	217	718	479
440	219	718	476
442	221	718	475
442	222	719	476
445	222	718	475
446	221	718	475
445	220	718	476
444	219	718	479
442	217	718	480
442	215	716	479
439	212	716	479
436	209	716	480
432	206	715	481
431	203	715	482
429	201	714	481
427	198	715	482
424	196	715	482
422	196	715	482
420	194	715	482
419	194	714	480
420	192	713	482
419	192	712	479
419	192	713	479
419	190	713	481
419	190	713	481
419	190	711	481
419	191	712	480
417	191	712	479
417	190	711	480
419	189	711	480
419	188	711	481
420	191	710	478
422	190	711	479
423	192	711	476
426	191	710	476
428	195	711	473
430	195	712	476
440	195	704	475
468	191	679	480
603	190	547	477
689	194	465	475
772	234	383	437
857	247	297	418
942	298	216	350
1027	353	132	280
909	381	268	246
1176	7	98	516
819	99	460	261
1038	6	236	700
382	10	897	690
20	30	1258	677
1	24	1275	684
6	27	1273	686
9	18	1265	696
5	17	1266	698
7	23	1258	687
39	15	1235	693
72	15	1199	694
129	13	1150	693
234	9	1040	705
406	4	871	706
466	7	807	701
576	1	697	710
629	7	649	700
535	2	744	705
456	4	820	706
108	10	1158	698
124	15	1155	694
150	12	1071	694
85	35	1194	666
120	34	1159	660
79	49	1184	644
64	65	1215	637
59	4	1143	494
124	3	1132	601
2	2	998	529
1	4	480	518
127	16	873	579
29	11	1043	635
124	17	1136	650
175	13	1077	661
247	15	997	685
208	23	1019	679
456	2	822	668
355	10	916	676
330	15	949	691
271	38	1008	679
48	35	1231	681
74	26	1205	681
46	7	1233	693
128	4	1151	695
154	8	1097	685
234	0	1045	686
87	75	1140	609
106	110	1139	575
204	85	1036	599
144	61	1094	625
83	84	1158	612
80	69	1153	639
140	77	1102	630
177	67	1053	625
415	0	864	620
253	31	976	666
249	47	1030	631
37	66	1222	639
13	38	1266	671
5	32	1274	678
14	55	1265	657
18	48	1261	662
8	80	1259	631
20	99	1192	619
62	145	1158	574
76	127	1153	588
45	86	1202	633
22	63	1216	656
7	78	1234	640
23	135	1186	584
18	86	1160	631
4	149	1182	568
19	122	1186	596
15	77	1195	638
0	115	1197	601
0	91	1211	623
11	127	1210	584
45	101	1207	610
16	91	1201	625
6	133	1176	584
18	140	1171	576
45	108	1201	611
51	90	1203	629
42	93	1220	626
77	101	1202	618
23	59	1256	660
0	103	1280	616
0	22	1280	687
0	10	1280	709
0	14	1279	704
0	10	1280	709
0	10	1280	709
0	17	1280	702
0	39	1275	678
0	57	1280	660
24	17	1255	702
40	4	1239	715
9	2	1270	717
170	8	1109	711
42	19	1237	700
26	13	1253	706
0	4	1280	715
0	9	1279	710
17	6	1262	708
16	7	1263	703
7	13	1272	702
0	33	1280	685
0	25	1280	689
69	71	1200	648
149	59	1130	627
0	17	1280	687
30	43	1249	676
0	23	1280	696
0	24	1280	695
8	49	1271	670
0	48	1275	671
0	43	1260	676
0	41	1275	678
0	61	1250	658
0	95	1267	624
0	134	1184	585
14	99	1229	620
36	135	1212	584
14	107	1153	612
56	123	1160	596
28	153	1128	566
62	205	1117	514
112	247	934	472
76	138	976	573
0	65	980	603
150	223	1065	496
178	200	1064	519
93	263	1075	456
472	27	807	537
564	11	715	528
509	22	770	521
567	33	712	458
531	10	748	491
828	3	429	220
962	0	306	153
1016	0	244	162
977	0	295	180
1046	0	233	169
1150	0	129	134
1165	0	114	142
1195	11	82	133
1173	15	106	146
1206	48	73	127
1212	0	67	54
1229	0	50	54
1224	0	55	62
1226	1	51	68
1229	10	48	71
1232	26	45	72
1234	43	44	68
1234	60	43	62
1235	75	42	59
1236	90	40	57
1237	106	40	57
1235	118	42	60
1236	132	41	62
1238	146	39	60
1237	158	40	59
1236	170	40	59
1236	181	40	62
1239	190	38	64
1241	202	37	62
1247	211	31	59
1253	221	24	52
1261	230	16	46
1259	235	19	45
1230	200	49	84
1162	140	96	118
1153	0	126	149
1186	0	93	51
1196	0	83	55
1201	0	78	72
1215	0	64	66
1222	0	57	77
1212	0	67	117
1195	15	84	154
1199	33	80	144
1132	0	147	167
918	143	82	88
935	142	81	89
952	142	83	90
968	141	86	91
990	139	86	93
1009	136	89	95
1034	134	89	96
1058	130	90	99
1082	126	93	102
1108	123	95	104
1135	118	97	106
1166	116	97	107
1197	112	82	112
1223	126	56	103
1248	141	31	95
1185	160	94	108
1188	177	89	233
1223	214	54	219
1252	270	26	162
1169	259	110	132
1086	93	185	206
846	314	129	121
676	314	274	192
564	351	180	128
566	355	184	123
569	357	189	125
571	358	195	131
574	360	200	134
576	361	206	140
580	363	211	143
582	362	217	146
585	361	224	150
587	359	228	153
589	357	235	156
591	354	241	163
593	351	248	166
599	347	251	173
598	344	262	176
600	340	271	184
603	339	278	186
605	335	286	194
608	333	294	198
611	326	303	208
614	325	311	210
615	322	321	216
619	320	336	222
620	316	338	225
621	311	347	231
621	308	353	235
620	304	357	237
621	302	359	240
619	297	361	242
617	292	363	243
615	287	364	246
614	282	364	247
614	277	363	246
612	272	364	246
610	267	364	246
608	262	365	245
608	255	365	246
606	250	365	245
605	242	365	247
603	237	365	246
599	229	366	248
598	222	364	244
595	217	365	245
592	208	365	245
589	204	364	246
585	198	364	245
582	195	365	244
584	195	362	242
586	198	363	241
589	202	363	242
592	206	363	241
595	211	363	241
598	217	363	241
603	223	363	241
606	231	363	241
610	238	363	240
614	244	363	240
618	249	363	241
622	256	363	241
625	261	363	240
628	263	364	242
630	267	365	240
631	270	364	240
632	271	365	240
642	273	354	241
630	274	364	242
625	277	365	243
619	281	366	242
612	281	365	245
607	284	364	246
607	284	364	245
600	285	363	244
595	291	362	242
589	294	362	243
