712	316	18	22
709	309	27	32
686	267	40	31
672	269	45	22
681	270	32	19
684	271	28	18
683	271	28	19
684	271	28	19
684	271	28	19
685	271	29	20
685	271	28	20
685	271	28	19
686	271	28	20
686	271	29	18
687	271	28	18
687	272	28	17
686	271	29	18
686	271	29	18
687	272	29	18
686	271	30	19
687	271	29	19
688	272	28	18
689	271	27	18
689	272	27	19
690	272	27	19
689	272	28	18
691	271	28	18
691	272	29	18
692	272	28	17
692	271	28	18
692	272	29	20
692	271	30	24
690	271	33	22
693	272	31	24
692	271	32	25
694	271	30	25
694	271	31	25
695	271	31	23
696	271	30	22
697	272	30	22
698	272	29	21
700	272	28	21
700	271	27	22
701	271	27	21
701	273	28	21
701	271	29	23
703	272	28	19
704	271	27	18
705	272	28	19
705	272	28	20
705	271	28	18
705	272	29	17
707	272	28	18
706	271	29	20
705	270	32	23
706	270	32	26
711	271	25	23
716	271	21	21
716	272	20	18
720	273	18	19
722	268	20	25
706	285	24	26
717	279	18	23
694	299	22	24
682	274	47	50
609	340	33	30
615	344	29	23
601	366	20	24
604	368	18	16
609	369	19	16
611	376	31	32
630	344	27	22
610	371	23	15
613	380	36	31
630	338	42	31
599	349	63	46
628	343	40	29
633	346	33	28
616	340	51	36
633	336	44	38
632	338	40	36
619	340	52	40
633	338	43	37
646	348	33	30
648	352	29	25
639	350	39	31
649	352	31	27
650	361	29	25
653	363	43	44
649	353	34	27
636	350	45	47
645	353	39	31
642	365	45	37
652	356	35	28
647	363	53	46
632	351	52	49
649	348	41	35
642	354	42	34
645	357	40	33
645	358	65	58
645	348	49	37
651	352	39	34
633	358	51	42
645	354	45	36
650	351	38	38
653	363	31	34
650	365	35	32
654	367	32	33
656	369	55	54
649	354	47	37
652	361	36	36
656	359	38	34
632	358	66	57
598	360	102	77
541	220	143	81
510	54	196	252
507	54	198	250
507	53	198	251
507	53	198	252
508	52	198	252
508	51	199	253
509	51	200	254
508	50	200	254
509	50	200	254
509	50	200	254
509	50	200	254
509	49	201	255
510	49	201	255
510	49	202	256
510	48	203	257
510	47	203	257
511	46	204	258
510	46	204	259
512	46	204	259
512	46	205	260
513	45	205	261
514	45	206	262
513	44	206	262
516	43	206	263
516	43	208	263
518	43	208	264
517	43	208	264
518	42	209	265
520	41	209	266
520	40	210	267
522	40	210	267
521	40	210	268
522	39	210	268
523	39	212	269
524	38	212	270
524	38	212	270
526	38	213	270
526	38	213	271
528	38	214	270
528	37	214	271
528	37	214	271
529	36	215	272
529	36	215	274
531	36	216	273
531	35	216	274
532	35	216	273
532	34	216	273
533	35	217	275
533	34	217	276
534	33	217	276
533	34	218	276
534	33	218	277
534	33	219	278
534	32	219	279
534	32	220	281
535	31	220	281
534	31	220	282
535	31	221	282
535	31	221	283
535	30	222	284
535	30	222	284
534	29	223	284
534	29	223	285
535	28	224	286
534	28	225	286
534	28	225	287
534	27	225	287
534	27	226	288
534	26	226	288
534	26	226	290
534	25	226	289
535	25	227	290
535	24	228	291
535	24	228	292
536	24	229	293
535	24	228	292
534	24	230	293
536	23	230	294
536	23	231	294
536	23	231	294
536	23	231	295
536	22	231	295
536	22	232	297
536	22	233	298
536	21	233	297
536	20	233	298
536	20	233	299
536	19	234	300
536	19	234	301
536	19	234	301
537	19	235	302
536	19	235	303
535	19	235	304
535	19	235	304
536	18	235	304
683	33	178	277
681	35	178	265
680	34	179	263
679	35	180	265
679	34	180	264
679	34	181	264
679	34	181	264
679	33	180	265
677	32	181	269
677	32	181	271
677	32	180	272
676	32	180	257
675	31	181	266
675	32	182	265
676	31	181	252
676	31	180	257
675	30	182	267
675	30	181	267
674	30	181	264
674	31	182	265
674	29	180	265
674	30	181	265
673	30	181	265
672	30	182	265
671	29	181	265
671	29	182	265
670	28	181	265
672	28	181	264
671	27	181	264
671	28	182	265
670	27	181	264
670	27	181	264
670	27	181	264
670	25	181	266
669	24	181	265
669	25	182	265
670	24	180	264
669	23	181	264
668	23	181	263
668	23	181	264
669	22	181	263
668	22	181	262
669	22	181	262
669	21	181	262
668	21	181	261
668	20	181	260
668	20	181	260
667	20	181	259
668	20	180	259
668	19	180	258
668	18	179	258
667	18	179	256
668	19	178	256
669	18	178	256
668	17	178	255
668	18	178	254
669	17	178	253
669	18	178	253
668	18	179	254
669	18	179	255
669	17	179	256
668	19	179	257
669	19	179	259
668	20	180	259
669	20	180	261
668	22	181	261
669	22	181	263
670	22	181	263
670	22	181	263
672	22	181	263
674	22	181	263
675	21	182	263
676	21	182	263
678	20	183	263
678	19	183	263
680	19	182	263
682	19	183	263
682	18	184	263
683	17	185	263
683	17	186	263
683	17	185	263
683	17	187	262
681	17	189	263
682	17	188	263
680	18	190	263
676	19	191	263
676	19	191	263
672	19	193	264
667	22	193	264
660	23	195	265
652	24	196	266
643	24	198	266
643	24	198	267
635	24	198	266
627	26	197	263
617	26	199	262
607	26	199	259
608	26	200	258
598	28	198	256
589	29	196	254
578	32	196	250
566	34	193	245
567	34	191	246
554	37	191	242
542	41	189	239
529	46	186	233
518	50	182	228
509	52	180	228
509	52	179	229
501	54	178	226
493	54	176	223
487	54	175	221
482	53	172	218
480	52	171	217
481	53	172	216
480	53	172	216
403	0	263	338
404	0	263	338
403	1	263	338
404	0	264	339
405	0	264	339
405	0	265	338
405	0	265	338
406	0	265	338
406	0	266	338
407	0	266	337
409	0	266	338
408	0	267	337
408	0	267	338
409	0	267	338
410	0	267	338
410	0	268	337
411	0	268	337
410	0	271	337
410	0	272	336
410	0	273	336
410	0	273	336
411	0	274	335
411	0	273	336
411	0	274	335
411	0	274	336
412	0	275	336
412	0	275	334
413	0	274	335
413	0	275	336
413	0	275	336
413	0	276	337
413	0	276	337
413	0	276	338
412	0	277	338
411	0	278	338
411	0	278	338
409	0	279	338
410	0	279	340
410	0	280	339
408	0	280	339
406	0	281	340
406	0	281	340
407	0	281	342
405	0	281	342
406	0	281	343
404	0	282	343
404	0	282	345
403	0	283	344
403	0	283	345
402	0	283	345
