743	450	28	85
737	452	32	84
733	453	30	83
726	455	34	82
719	454	38	85
712	457	44	82
709	460	46	79
709	459	47	82
701	461	39	81
700	458	34	83
971	349	36	73
951	349	49	74
682	461	38	87
671	467	50	81
929	354	50	74
927	356	44	73
915	359	49	71
912	360	42	67
907	359	39	70
894	358	45	71
879	358	51	74
872	358	50	74
863	359	50	73
857	359	46	75
844	359	48	74
844	363	41	71
840	361	39	72
829	359	41	74
820	357	45	77
809	358	51	74
807	358	48	74
804	359	46	73
804	360	38	74
806	360	35	74
807	360	33	75
804	360	36	76
797	358	40	77
791	357	46	77
788	358	49	74
789	358	46	75
792	360	41	75
797	358	33	76
798	359	30	76
799	359	29	77
795	356	33	79
791	354	35	80
786	355	42	77
785	357	44	75
787	357	41	76
789	357	38	75
791	359	35	75
793	359	33	76
789	358	26	77
784	354	31	80
772	351	42	82
772	351	42	79
770	352	40	75
768	354	39	73
769	355	36	72
771	353	31	75
771	353	29	74
770	351	29	75
768	349	29	75
765	346	30	79
765	345	30	80
762	345	32	80
760	345	31	80
762	349	29	74
760	349	31	74
758	348	33	76
755	345	36	78
753	344	38	78
748	344	32	77
746	343	34	78
737	341	44	78
737	342	43	77
737	341	41	77
737	342	38	77
737	342	35	78
737	342	34	77
737	340	33	78
737	339	33	79
736	342	33	75
736	342	32	74
734	342	32	74
734	344	30	71
733	344	29	71
732	342	28	73
730	341	29	73
726	340	32	73
722	340	34	73
718	339	37	73
715	339	36	73
715	339	34	73
717	337	30	75
717	338	28	75
716	335	27	78
714	333	28	80
713	334	28	78
712	336	29	76
711	336	31	75
710	337	32	73
710	336	31	73
709	336	30	73
701	334	38	75
702	334	37	75
701	335	36	74
701	336	37	73
699	333	36	76
696	332	35	77
694	332	33	77
692	332	34	78
689	334	32	76
687	335	30	76
687	334	29	76
686	333	34	78
685	334	35	77
682	334	37	78
666	334	42	79
677	336	31	76
666	336	40	78
666	337	38	77
666	337	37	77
666	337	35	77
665	336	35	79
665	336	34	80
665	336	33	81
665	337	32	78
666	337	31	77
666	338	31	78
666	338	31	77
665	339	32	77
665	338	32	76
664	339	33	76
663	339	33	76
663	339	34	75
665	339	32	78
666	339	31	78
666	339	31	79
666	339	32	79
666	339	32	78
665	340	33	79
666	342	33	78
666	343	33	78
665	342	32	80
665	343	32	78
663	341	31	77
662	340	30	77
661	339	29	76
660	335	29	82
660	333	28	83
660	332	27	83
658	330	28	85
659	330	27	84
659	329	27	84
660	330	27	82
661	330	26	81
662	330	24	80
663	329	25	79
665	329	27	82
664	326	32	85
665	325	34	85
665	323	36	84
666	323	37	84
681	317	39	87
684	314	36	88
687	312	33	89
693	311	28	91
696	311	29	88
699	311	29	88
700	311	30	88
701	314	32	84
700	315	34	83
701	315	37	83
716	315	28	84
720	314	36	86
723	315	33	83
726	312	30	86
730	309	27	88
734	306	26	90
736	307	27	87
736	307	30	87
736	307	32	89
736	308	35	88
735	310	37	87
735	312	38	86
735	311	38	88
736	316	38	85
381	266	23	32
746	317	28	84
742	317	30	85
736	317	35	86
736	319	33	86
734	320	31	86
728	323	34	84
722	324	37	85
713	326	43	85
701	328	46	83
696	329	46	83
686	332	48	81
679	330	47	83
676	331	45	84
666	329	44	87
665	329	37	87
659	328	36	87
653	329	34	88
646	329	34	89
640	331	32	89
630	333	35	89
628	338	38	86
621	341	45	84
615	345	51	83
608	345	54	82
605	348	52	81
601	350	49	81
606	350	44	79
608	348	42	85
616	347	37	87
620	348	34	87
624	350	34	85
625	350	35	86
629	350	35	87
630	349	38	86
630	350	41	86
642	351	32	84
645	353	30	82
629	353	46	85
649	352	29	86
648	351	32	85
647	350	35	85
644	350	40	82
631	349	52	82
630	349	51	82
644	348	40	82
630	345	48	85
630	343	47	86
630	342	43	89
630	342	41	87
630	343	39	84
630	340	34	83
629	340	34	83
626	339	34	83
624	339	33	82
623	343	33	78
620	342	32	81
617	341	33	81
615	340	33	80
612	341	37	79
608	339	38	79
594	338	50	81
605	339	38	80
595	340	48	78
595	340	47	78
604	338	41	79
595	335	49	81
615	334	33	80
623	331	31	83
630	332	31	83
631	333	35	80
630	330	42	82
651	334	29	79
657	332	27	80
664	333	29	80
664	332	35	80
664	331	37	79
666	330	40	78
666	327	44	80
687	324	33	85
688	321	32	86
691	322	31	84
699	322	27	85
701	324	30	83
701	324	34	84
701	327	36	81
701	328	41	80
721	327	34	83
723	326	33	85
726	326	28	85
731	326	28	84
735	327	28	83
736	327	32	83
736	325	35	83
750	323	41	86
757	323	34	88
759	325	32	88
764	327	25	86
767	328	25	87
770	330	27	87
772	332	28	87
605	228	31	76
772	334	35	87
772	336	38	83
772	333	41	87
791	332	36	89
608	228	29	78
608	228	29	78
610	227	28	81
609	230	28	79
611	230	28	81
807	334	36	87
807	337	42	87
825	338	27	88
613	231	33	77
612	231	36	79
611	231	38	80
608	233	41	78
607	233	42	80
605	234	43	81
602	239	42	79
594	242	41	75
594	242	41	76
591	240	43	78
587	240	45	78
580	240	46	77
578	243	35	74
576	243	38	77
570	246	46	74
558	245	36	73
552	244	43	75
541	244	52	75
538	245	42	73
842	342	38	89
843	341	37	89
523	249	31	70
519	248	31	72
843	334	37	93
505	248	37	76
488	249	44	76
488	251	36	76
486	250	32	77
483	250	30	74
844	339	28	84
843	341	28	80
842	339	28	82
840	338	29	82
838	337	30	86
439	257	45	71
435	258	43	73
435	259	39	72
827	334	27	89
823	331	28	93
807	329	38	91
419	257	40	78
412	256	41	77
405	254	42	79
402	251	38	82
393	248	38	83
386	246	36	83
753	326	38	84
737	326	31	80
724	324	31	77
352	237	41	82
342	238	48	78
489	300	17	34
1053	279	42	69
496	301	20	30
624	303	35	77
594	302	49	76
585	299	40	74
558	299	52	72
550	294	43	74
535	293	43	71
519	290	37	72
502	292	37	70
486	291	36	69
471	293	36	66
560	378	22	22
770	413	39	69
760	414	37	65
749	414	38	63
732	415	46	59
716	416	52	58
707	415	51	67
698	415	50	71
692	419	43	66
684	417	38	67
665	421	46	61
649	420	53	64
635	421	55	69
628	424	55	70
624	427	47	68
619	429	41	64
607	431	48	62
590	429	59	66
576	428	60	71
574	428	53	78
565	430	49	72
563	435	53	70
547	437	44	66
528	437	56	68
515	439	60	70
504	441	61	72
508	445	44	70
509	447	38	69
499	449	42	69
484	452	53	66
474	452	61	70
469	451	64	72
477	452	49	75
487	457	28	64
487	458	29	69
483	458	39	70
470	460	57	75
471	460	63	81
481	464	49	79
487	466	40	80
488	466	43	80
488	466	49	78
488	468	53	76
488	471	59	77
488	474	62	79
488	478	58	79
429	312	44	75
488	486	56	74
487	487	63	76
488	490	66	77
488	493	60	79
417	318	51	72
428	321	30	70
427	321	26	69
416	323	42	68
409	322	54	71
404	323	58	71
404	325	57	72
411	324	40	76
410	326	34	74
408	327	35	73
402	328	39	75
397	332	50	72
396	335	54	71
397	339	52	70
398	340	43	71
397	341	39	71
396	342	39	71
393	342	43	68
390	343	46	70
380	344	56	70
380	348	59	68
382	352	56	68
383	357	53	65
380	359	47	66
381	361	54	67
387	359	52	72
390	362	52	69
397	362	47	68
402	363	44	69
408	362	45	71
413	363	50	70
416	365	53	70
426	364	49	76
433	367	50	75
441	369	49	72
451	370	44	73
458	372	49	74
464	372	45	76
472	375	45	74
478	375	46	78
487	376	43	79
493	378	48	81
501	379	49	80
509	380	48	76
515	379	49	85
522	379	45	90
529	381	46	90
536	381	40	88
543	385	39	86
550	387	40	86
554	389	42	78
557	390	39	77
557	392	52	81
558	392	62	83
563	392	60	85
568	392	57	84
573	394	51	83
577	393	42	85
581	391	38	88
587	390	33	90
588	387	34	94
590	387	34	97
591	388	36	99
593	389	38	99
594	392	42	98
597	393	40	99
597	397	44	93
593	395	49	93
592	394	48	93
592	393	47	92
592	388	52	96
592	385	56	97
599	385	55	94
605	384	51	96
610	383	43	97
612	379	35	101
613	376	34	103
616	373	32	105
619	374	32	101
621	373	35	97
620	373	39	98
620	374	43	95
618	375	46	91
615	375	53	90
615	376	55	86
614	376	56	88
618	376	53	88
619	377	52	87
618	376	51	86
618	376	45	86
616	371	42	89
613	368	41	91
612	368	38	90
612	366	37	92
607	366	39	90
604	367	40	89
598	370	43	86
596	370	41	88
592	371	39	86
587	371	42	86
585	370	40	89
581	368	40	89
580	366	39	88
580	365	34	89
577	365	32	87
572	365	35	87
565	367	48	86
560	367	43	83
554	368	46	85
548	370	48	85
544	370	49	85
544	369	47	83
546	368	44	84
548	365	38	86
549	360	33	91
548	360	31	91
545	358	33	90
543	357	35	91
541	358	36	92
539	358	38	92
535	358	42	90
534	358	45	91
531	360	48	88
525	360	53	89
521	360	50	88
522	360	56	89
519	360	43	88
522	359	38	88
523	359	35	91
523	358	33	89
522	358	31	90
521	357	33	88
520	358	33	88
518	358	35	88
515	358	35	87
512	356	37	89
510	355	37	90
507	355	37	89
504	353	39	89
503	352	40	89
504	350	39	91
504	350	39	91
506	350	36	90
507	350	36	89
508	350	35	88
508	350	36	88
508	351	36	88
508	352	37	88
509	352	35	88
508	351	36	87
508	350	36	88
510	349	34	89
513	348	32	89
514	347	33	89
516	344	32	91
518	344	30	91
519	345	33	91
520	345	34	91
521	346	36	90
521	344	38	90
522	342	38	89
522	342	40	88
523	341	41	89
533	338	45	94
537	338	41	90
539	339	39	88
540	340	38	87
542	340	36	85
543	340	38	85
547	340	40	84
546	339	44	85
546	339	46	85
545	340	48	84
549	340	44	83
552	337	42	86
554	335	40	87
558	333	37	89
558	332	38	87
559	330	39	87
567	329	33	89
571	328	33	89
573	331	32	85
576	332	38	83
577	333	37	82
577	333	39	82
577	333	42	82
576	332	42	83
578	332	41	82
578	328	41	85
572	506	35	96
572	508	40	97
587	326	31	87
589	326	29	85
587	326	31	85
355	387	48	85
354	387	48	86
355	386	47	86
356	386	46	88
571	328	49	79
572	329	50	77
570	329	53	76
568	330	55	77
570	330	55	76
571	330	53	76
576	331	49	75
580	330	43	74
579	330	42	75
576	329	44	77
573	329	46	78
573	329	44	78
574	333	41	78
580	335	31	77
578	336	32	75
559	338	51	79
559	340	50	77
558	339	55	79
320	404	46	88
558	339	51	80
559	342	51	79
571	343	42	80
314	406	51	88
569	344	45	84
570	346	44	84
572	347	44	84
577	348	39	83
584	348	32	85
308	410	42	86
317	410	48	88
584	354	43	83
581	353	50	85
309	409	44	87
306	409	47	87
594	358	43	86
595	357	47	88
595	362	51	85
606	365	48	85
608	367	61	85
613	370	64	85
621	375	58	81
627	378	48	81
630	378	48	81
648	382	35	81
655	385	35	80
654	387	48	79
651	387	53	82
655	388	54	79
688	448	45	70
665	385	47	86
666	385	50	89
696	447	37	57
692	436	41	54
674	382	52	91
674	388	56	84
677	387	54	83
679	384	51	86
682	385	47	78
685	388	45	76
693	389	38	90
698	456	34	70
692	386	37	130
692	388	37	129
692	392	35	117
692	397	32	119
690	402	30	115
685	395	35	123
682	404	40	117
679	425	44	95
673	406	59	116
672	430	54	98
675	407	38	115
675	404	37	116
674	424	37	94
669	407	43	107
673	454	36	78
672	460	39	74
672	463	40	66
255	423	40	83
663	463	47	65
666	472	61	87
659	464	43	60
657	470	42	53
773	560	15	18
789	560	20	20
634	412	40	83
808	558	26	27
639	476	39	45
623	418	42	95
855	558	20	31
610	428	47	94
600	429	53	92
592	432	58	91
588	434	62	93
585	436	61	89
582	436	58	90
586	434	57	98
591	435	53	110
598	436	42	107
594	478	45	89
583	500	59	80
588	501	47	87
589	504	46	85
590	501	47	88
705	620	22	32
622	453	59	75
588	514	51	85
586	516	53	87
590	518	55	87
204	437	54	96
211	437	43	95
218	437	43	96
226	434	44	99
233	435	44	97
239	436	47	98
250	438	44	96
257	439	44	95
264	436	47	97
271	440	48	91
279	437	53	94
287	434	56	95
294	431	56	95
304	430	53	95
313	428	52	96
322	425	47	97
702	448	79	97
340	424	48	95
349	426	51	95
359	429	50	93
367	429	55	92
379	430	57	92
725	449	70	100
731	447	76	101
413	432	59	88
426	433	51	86
437	432	57	86
449	432	63	84
463	430	64	87
474	430	69	87
485	431	73	90
500	433	68	86
804	442	67	98
821	441	55	98
537	433	53	88
550	435	59	86
559	430	65	92
571	431	65	92
582	430	65	93
595	430	42	93
605	432	47	90
616	431	41	92
623	431	50	94
628	430	59	93
639	428	60	94
644	426	63	95
649	425	68	93
664	424	58	92
672	426	51	90
681	426	40	91
686	424	41	93
692	421	50	95
696	417	56	101
698	417	64	98
703	419	61	93
713	420	52	92
720	419	45	94
725	417	39	97
728	416	40	98
730	413	49	99
732	411	54	100
733	412	59	96
731	411	65	94
742	411	57	93
750	412	49	91
756	411	38	94
760	411	35	95
766	408	41	95
770	403	47	101
771	404	56	97
770	407	65	91
775	406	66	90
790	407	55	88
796	410	48	87
801	410	42	89
805	409	36	92
806	407	44	94
807	406	55	91
814	405	55	93
817	404	57	92
825	405	49	88
830	406	44	87
832	406	39	89
834	408	41	88
837	405	46	91
840	406	53	92
838	407	62	93
838	409	66	93
844	412	61	91
853	411	50	93
858	414	42	93
861	414	37	94
860	412	38	97
857	411	43	97
850	411	53	96
655	363	58	82
650	360	51	84
642	356	46	85
827	414	53	87
820	414	43	84
606	343	64	90
588	343	72	86
575	342	69	85
770	403	49	88
749	402	58	87
735	402	59	86
719	405	62	84
711	406	55	82
700	408	52	81
689	408	46	79
672	406	49	82
656	405	51	81
644	404	49	80
630	402	53	87
623	404	48	86
613	404	49	87
604	406	48	84
597	407	52	84
590	406	46	87
584	407	46	89
574	407	51	93
569	411	51	93
878	338	43	97
876	340	39	94
875	341	36	95
870	340	39	99
868	341	39	99
862	341	40	100
859	344	41	99
843	346	55	98
844	347	54	97
844	348	52	97
844	351	50	94
843	348	50	97
843	346	47	99
843	346	46	96
840	348	48	93
838	349	49	94
839	351	49	93
839	356	54	89
836	358	59	88
833	357	64	90
832	357	66	90
834	356	60	92
838	357	51	89
553	441	31	106
549	442	37	107
549	441	40	110
808	357	61	93
802	358	65	88
807	359	54	83
805	360	44	83
806	362	36	86
537	457	42	104
535	453	46	112
535	452	49	112
535	461	47	103
527	464	53	99
527	462	51	100
524	460	55	100
522	456	36	103
761	342	39	91
751	338	47	92
737	333	57	90
729	335	60	85
719	336	64	82
715	341	54	75
704	339	60	78
700	339	55	78
704	334	52	82
706	331	42	82
703	327	41	87
702	323	38	89
700	322	36	88
696	323	51	86
692	324	38	82
688	321	40	83
685	315	38	88
681	310	43	89
675	308	42	91
668	311	54	87
663	311	55	85
659	313	57	84
657	312	56	83
656	312	54	82
656	312	49	80
655	309	47	81
652	305	42	86
645	303	44	87
717	463	34	98
701	466	45	97
701	468	39	94
699	468	36	97
693	465	34	101
592	312	46	82
588	312	43	83
666	465	49	101
578	313	43	82
572	314	43	84
569	314	40	82
562	309	44	87
557	304	48	93
552	304	50	93
647	467	35	95
629	466	52	98
629	465	48	101
630	466	44	100
630	466	39	98
541	315	61	88
530	318	50	86
528	318	46	85
526	319	50	84
594	466	49	99
594	464	43	99
594	466	37	97
590	465	38	99
585	464	37	101
590	301	54	41
573	464	38	102
559	463	51	104
559	465	46	104
504	312	40	89
501	309	42	93
500	305	43	97
498	305	45	94
519	288	84	76
525	292	79	69
502	302	43	92
501	306	46	87
499	304	51	87
502	302	52	86
507	301	49	80
509	298	51	82
522	297	41	81
528	298	36	80
523	298	43	80
516	293	55	86
517	288	64	87
518	290	61	85
519	288	61	82
528	288	46	84
534	288	39	87
537	288	37	88
534	287	38	89
529	288	44	86
528	287	47	82
528	285	48	82
537	284	40	83
540	282	36	86
548	280	29	87
547	279	36	88
542	278	44	87
540	276	57	88
542	274	66	85
544	271	72	90
562	270	61	86
567	264	61	94
565	263	53	96
568	265	43	92
569	261	49	94
569	266	57	87
570	272	59	81
571	275	66	77
573	261	69	92
577	254	65	100
575	250	67	101
