537	0	38	60
536	0	36	57
538	0	31	55
523	0	43	53
536	0	25	51
532	0	26	47
527	0	24	46
521	0	27	48
515	0	25	46
505	0	34	45
503	0	29	43
495	0	32	42
492	0	28	40
488	0	26	39
483	0	25	38
479	1	25	38
475	0	33	40
473	0	35	37
470	1	21	37
461	0	29	38
455	0	25	39
450	0	25	39
441	0	31	39
437	0	35	38
433	0	40	39
427	1	30	38
422	0	33	38
420	0	27	38
417	0	24	38
416	0	22	38
411	0	25	40
407	0	30	41
403	0	34	39
400	0	38	44
398	0	21	47
392	0	26	47
390	0	23	47
383	0	25	48
380	0	26	51
375	0	27	50
369	0	32	50
365	0	28	43
363	0	26	43
357	0	28	38
352	0	31	39
428	85	27	85
422	87	27	81
334	0	31	50
329	0	29	53
324	0	26	50
315	0	30	39
394	90	26	84
299	0	36	38
378	94	27	82
370	96	26	81
344	95	43	81
346	97	33	81
341	102	27	79
330	103	35	78
322	98	45	81
307	119	23	64
295	116	34	67
275	121	33	64
271	116	23	72
257	105	37	83
239	120	31	71
226	98	33	94
212	87	36	106
576	168	39	87
185	110	30	84
532	0	31	22
517	0	35	23
502	0	36	22
486	0	42	24
468	0	44	24
460	0	51	26
445	0	43	51
438	1	33	47
433	0	30	26
429	0	26	26
421	2	27	48
418	0	19	26
414	0	24	50
412	1	25	28
410	0	29	28
408	0	33	48
413	0	26	30
416	0	23	30
419	0	40	27
423	1	24	45
432	0	45	30
432	0	28	46
440	0	26	45
451	0	24	30
456	0	34	33
446	0	50	32
468	0	35	34
103	131	33	86
502	0	23	37
274	113	20	42
140	135	34	84
153	137	32	85
166	139	33	85
332	92	36	62
338	95	25	61
345	93	28	62
343	80	43	76
366	82	34	78
378	82	30	79
251	144	32	85
260	145	34	85
272	146	32	86
283	148	34	87
293	151	34	86
304	151	35	85
313	151	52	86
325	154	33	85
334	155	33	84
343	154	33	85
352	155	50	86
344	155	48	89
368	157	30	86
378	158	27	86
383	159	31	84
392	160	26	87
400	160	27	87
282	1	27	34
416	163	28	86
426	162	26	88
435	163	31	87
381	561	24	17
461	162	30	87
348	0	50	20
361	18	32	74
505	162	31	87
395	18	41	75
521	163	49	89
416	19	43	72
575	165	34	88
466	21	41	73
614	167	32	87
501	22	30	69
519	25	28	65
523	21	43	68
689	169	31	87
570	23	44	68
584	22	29	68
598	20	32	71
613	19	32	71
185	163	38	84
630	20	42	69
217	162	41	86
665	25	33	66
681	27	31	64
258	164	37	83
704	26	34	66
718	27	33	66
300	164	39	84
310	163	40	85
326	163	36	85
338	163	43	85
345	162	43	86
361	162	40	86
372	163	40	87
379	162	39	87
390	163	37	87
398	164	40	86
405	166	38	84
410	163	37	86
417	164	35	86
424	164	36	86
428	165	37	85
399	0	45	11
404	0	36	10
405	0	36	11
408	0	33	12
411	0	32	10
417	0	34	11
422	0	37	10
426	0	34	11
432	0	47	12
435	0	39	12
430	0	36	11
430	0	37	11
434	0	41	11
844	19	35	71
856	19	45	71
852	20	48	69
843	20	30	67
841	22	30	66
840	21	30	68
838	20	30	68
836	19	31	67
835	17	30	67
835	18	28	66
833	16	29	66
831	14	31	68
830	15	33	68
807	11	43	74
807	10	44	75
808	12	42	72
808	12	39	70
808	13	36	69
808	15	35	67
808	16	33	67
808	15	29	67
808	13	27	71
807	15	25	69
806	16	23	69
803	18	24	69
797	20	29	67
795	23	31	68
447	164	34	85
791	27	36	66
790	29	36	65
447	172	35	84
483	404	20	36
448	182	34	78
449	183	35	81
772	42	36	66
785	46	24	68
450	197	38	77
451	198	38	82
453	205	39	80
452	208	43	81
463	217	44	78
465	220	32	80
466	222	34	80
466	227	35	81
465	233	39	81
466	234	42	82
466	240	46	79
466	244	51	80
466	252	54	78
470	256	56	80
470	257	50	80
474	259	49	81
481	263	46	81
484	266	45	81
489	269	47	79
493	269	44	84
495	270	44	88
498	276	41	84
499	281	33	79
501	281	31	83
766	130	27	67
766	131	27	68
766	134	26	66
500	290	55	83
500	287	55	86
764	139	27	66
764	140	27	66
764	141	27	67
762	141	29	67
760	143	31	66
759	144	32	65
757	145	34	65
757	146	34	64
507	305	49	79
509	304	47	78
735	148	48	65
737	148	43	65
736	149	42	62
736	148	40	64
737	145	38	66
515	305	75	74
737	142	34	66
737	141	33	65
735	143	30	64
547	304	45	76
541	298	53	80
724	145	29	62
718	145	29	60
701	144	38	61
701	143	33	61
701	142	28	62
552	289	44	80
551	288	40	80
556	288	36	81
553	286	40	82
663	132	40	67
544	283	65	83
543	282	75	81
540	281	77	80
342	87	45	66
344	87	39	66
344	74	38	78
341	88	28	64
336	89	31	63
333	94	32	61
327	95	39	57
322	94	45	60
311	106	32	47
548	272	33	87
296	114	34	41
288	109	43	44
275	119	35	35
274	124	25	30
533	273	34	87
256	120	40	34
248	121	28	36
239	120	26	36
226	90	34	66
516	272	33	84
552	120	23	69
541	120	30	69
522	117	46	74
523	121	42	71
180	75	44	84
169	74	54	85
162	74	44	85
510	127	38	65
506	130	35	63
504	125	33	68
499	122	33	70
120	77	43	85
115	80	40	83
114	81	35	82
101	84	39	80
98	84	38	79
478	125	38	70
477	124	38	69
477	125	34	68
78	91	40	76
77	95	36	72
73	92	36	76
69	90	33	79
61	91	37	79
61	90	30	80
468	135	38	62
469	133	36	63
469	132	34	63
469	132	33	63
469	110	31	87
469	120	32	78
469	128	35	73
471	133	32	66
470	131	34	68
468	129	38	69
469	128	38	69
477	131	27	68
438	268	37	81
434	264	41	82
434	262	34	81
427	261	36	77
422	266	40	74
418	269	42	70
415	272	44	68
415	270	48	69
416	269	47	71
419	268	36	72
419	268	31	71
504	134	27	69
416	257	34	81
417	257	31	81
415	255	30	83
509	137	26	65
410	258	33	79
407	259	32	81
508	144	31	63
505	145	33	61
507	147	30	61
504	148	31	60
503	146	30	61
501	146	31	62
501	149	32	60
498	150	33	60
498	152	31	61
494	149	31	64
492	149	29	62
489	150	30	63
489	150	26	62
488	150	25	65
484	151	26	62
482	153	25	62
476	154	30	61
474	155	25	61
471	157	23	60
452	157	38	67
452	157	32	68
452	158	33	66
457	159	26	63
454	159	25	65
731	252	30	82
728	252	30	81
448	158	24	68
445	158	25	67
721	253	33	81
720	254	32	81
719	255	31	80
436	163	30	61
434	163	30	62
432	161	35	64
431	162	35	63
431	165	32	60
430	166	32	60
429	167	29	60
427	169	29	59
425	169	32	61
427	169	32	62
429	170	29	59
430	171	30	56
432	171	29	58
434	168	35	62
438	168	35	61
438	171	36	59
443	170	30	59
447	172	27	57
451	170	25	59
451	170	39	57
451	171	43	57
451	172	40	55
453	166	40	62
455	173	33	54
458	167	30	61
486	146	34	66
483	142	35	73
469	148	42	74
454	168	42	65
473	145	37	75
450	152	39	75
458	130	37	98
449	146	42	84
451	164	38	68
452	170	37	62
452	171	39	63
457	181	38	54
454	180	44	55
453	182	46	53
460	183	38	52
464	185	30	53
467	184	28	54
467	184	33	55
466	186	38	57
466	189	42	54
467	191	41	52
668	176	27	53
666	178	28	52
664	180	29	52
660	183	28	49
657	183	30	49
386	134	24	66
645	185	35	49
627	256	31	77
638	186	33	49
529	199	32	52
530	199	41	53
536	201	41	57
597	187	50	65
603	189	33	60
564	202	40	61
598	187	37	71
570	187	61	78
575	186	53	74
601	185	27	70
594	183	27	58
623	200	42	62
635	203	36	63
589	190	24	55
587	192	24	54
669	206	36	69
574	192	30	57
571	195	32	55
648	258	35	76
560	197	36	52
656	257	31	79
659	260	31	75
664	259	28	75
666	260	29	73
668	255	32	78
671	254	30	79
675	256	28	76
676	256	32	76
678	256	34	74
565	194	22	61
568	193	22	61
446	256	12	13
435	258	14	13
572	192	23	62
415	264	20	36
576	191	23	62
399	262	13	13
382	263	21	15
588	188	23	62
592	185	25	63
376	268	12	11
381	266	21	18
377	267	26	20
608	183	27	63
612	183	26	64
616	184	27	62
761	238	26	77
214	228	29	70
214	229	34	68
215	228	34	68
219	230	33	66
222	229	32	66
225	227	33	68
228	224	33	71
232	222	32	71
234	221	34	73
466	126	22	54
466	125	24	57
671	182	31	61
471	128	26	55
250	227	36	69
253	226	33	70
255	226	34	70
258	227	33	67
262	228	31	65
265	228	31	67
711	178	24	63
271	232	36	66
715	177	32	62
928	260	31	76
279	233	42	65
280	235	48	63
280	232	60	67
250	130	27	44
287	232	52	65
293	233	52	64
301	233	50	65
307	236	47	61
313	239	42	58
318	243	47	55
324	241	41	55
324	240	39	58
324	238	45	61
328	239	44	60
339	260	48	42
343	253	41	47
354	247	29	54
360	242	46	59
360	239	42	62
359	236	38	63
359	233	45	65
365	235	41	61
375	235	34	63
383	234	28	65
382	234	41	65
386	233	35	67
776	171	26	59
777	171	25	60
776	171	24	61
476	119	23	54
465	116	32	58
448	113	36	70
466	114	23	56
397	241	40	64
395	241	27	66
516	263	12	13
392	242	26	68
550	247	16	16
385	237	28	71
592	253	22	61
755	159	27	64
577	238	40	77
365	227	29	75
641	197	18	25
347	221	30	75
378	86	31	57
359	89	37	54
311	210	30	77
295	208	32	77
275	208	38	75
260	205	36	77
239	201	41	77
224	200	33	74
204	197	32	74
185	192	33	75
362	216	34	70
341	210	34	71
528	106	30	68
505	103	36	67
571	199	34	79
465	99	32	64
168	43	33	35
503	191	32	79
414	170	40	75
388	168	37	74
426	186	29	74
394	182	35	77
363	179	35	81
328	171	37	85
470	103	30	64
270	165	34	83
238	161	38	83
735	61	18	26
355	87	47	61
727	61	18	31
692	71	41	25
698	78	31	21
699	88	32	20
700	93	30	16
702	102	28	21
701	106	27	27
710	121	17	31
1128	130	51	81
1105	133	43	76
701	151	26	42
702	164	22	23
703	181	25	56
702	194	22	29
950	124	48	77
702	220	24	26
898	123	45	76
700	258	36	39
724	277	33	25
728	299	19	30
738	322	19	71
737	338	29	27
756	363	24	40
737	128	56	73
729	128	64	75
766	423	47	34
705	127	51	75
694	126	36	74
687	123	34	77
679	123	41	78
670	123	52	78
660	124	32	78
653	126	35	78
646	128	39	75
630	129	50	75
630	131	43	74
629	133	41	71
628	134	42	72
628	131	40	74
626	133	41	72
625	132	41	74
624	130	41	76
623	129	41	77
621	130	38	76
620	130	38	75
619	128	37	77
617	130	38	75
615	132	39	73
613	132	40	74
612	132	41	73
612	130	40	74
612	130	39	73
611	130	40	74
609	129	37	74
609	128	37	75
609	129	37	74
609	128	37	75
609	128	37	74
609	128	38	74
609	130	39	73
609	130	40	73
608	131	41	73
607	132	44	72
605	132	46	72
606	131	46	72
607	131	45	72
607	133	46	70
609	131	46	71
611	132	44	71
613	133	42	71
615	132	41	71
619	131	37	71
621	132	35	72
623	130	35	75
627	129	36	74
631	129	35	75
630	131	44	71
630	130	46	73
630	130	53	71
647	131	39	71
653	129	38	73
657	129	40	74
661	130	41	70
665	130	41	72
666	129	42	72
676	128	44	73
664	126	50	75
684	127	37	74
688	129	34	73
669	368	19	35
663	344	14	20
699	134	35	73
698	138	41	69
700	142	42	67
700	143	41	69
700	144	43	70
700	149	43	66
700	152	42	66
700	157	41	64
700	159	39	65
701	162	38	66
701	165	38	66
700	169	38	65
700	174	39	64
701	176	39	65
701	180	40	63
701	183	43	63
519	233	57	89
704	190	53	63
707	192	50	62
707	193	49	63
707	195	49	63
706	196	50	64
707	197	49	67
700	197	54	68
719	199	36	68
721	201	36	71
722	203	38	68
595	246	60	75
601	248	61	73
603	250	67	71
610	249	63	70
615	248	60	72
484	215	52	72
485	216	64	71
485	219	65	69
350	182	32	58
357	184	36	60
485	226	54	61
362	181	36	61
481	226	55	63
483	224	48	62
481	222	50	64
723	225	41	63
727	226	40	62
728	229	41	60
682	262	32	61
398	184	32	71
689	262	28	63
691	261	31	67
408	188	31	72
198	1	28	62
194	1	31	60
192	1	32	61
185	1	31	61
185	1	31	62
176	2	29	59
435	27	24	56
435	30	19	47
415	193	47	79
427	193	40	70
424	191	44	75
386	204	57	81
383	204	55	81
380	209	53	76
695	279	49	71
694	282	60	66
689	274	60	75
373	206	48	72
368	205	53	75
360	206	60	75
360	207	58	71
359	208	58	69
360	209	58	66
360	209	59	65
363	210	53	63
368	208	44	68
373	208	37	73
373	204	31	77
372	202	28	77
455	210	37	77
365	199	26	81
361	196	39	86
357	196	49	89
348	182	30	98
345	183	28	95
338	181	28	95
331	177	30	98
325	183	31	91
316	180	32	93
563	224	43	71
556	225	42	72
294	180	33	91
437	216	41	81
535	221	35	75
527	219	36	75
521	220	35	75
254	184	41	91
244	182	43	92
502	221	33	76
497	222	29	74
488	223	34	73
484	223	32	74
207	180	42	89
551	322	46	50
466	218	31	75
461	217	29	78
455	215	32	78
530	319	48	49
522	319	52	49
517	316	55	51
512	314	57	52
509	311	56	54
429	207	31	80
444	37	24	43
419	203	33	81
417	202	33	80
413	203	34	78
411	199	38	79
410	200	38	78
410	197	37	79
408	192	38	84
408	190	36	82
407	190	36	82
410	188	35	84
501	268	35	73
504	262	35	76
506	258	37	78
508	251	39	85
511	251	40	83
515	250	39	83
520	252	37	81
523	249	38	85
528	249	35	81
535	248	34	81
539	248	34	83
543	247	34	87
546	250	37	85
548	250	38	85
588	304	44	108
554	248	40	85
557	247	40	87
561	247	38	75
563	249	36	81
570	306	41	79
555	302	52	88
363	0	22	38
367	1	20	38
368	0	34	43
574	244	37	71
575	244	38	77
577	243	37	82
548	178	33	73
588	241	41	88
592	241	43	82
598	240	42	85
605	237	39	84
616	233	30	89
247	147	26	86
257	149	25	84
642	232	31	87
635	159	50	87
281	145	34	80
292	143	33	78
675	150	30	70
315	137	34	78
325	133	33	79
701	211	54	90
346	123	34	84
362	122	26	82
616	267	67	89
625	270	66	83
390	114	34	82
398	113	35	83
411	111	35	83
418	112	40	80
664	250	40	89
675	249	38	88
683	243	37	92
511	264	20	30
512	271	31	26
698	233	48	88
506	297	20	32
484	308	35	29
729	230	34	79
260	131	30	67
272	132	32	64
280	131	33	65
