234	131	159	190
236	130	157	186
239	130	153	179
243	132	146	177
242	131	148	174
242	123	154	188
264	122	98	220
293	133	125	253
314	152	166	264
341	165	73	261
339	180	75	275
334	185	87	284
308	237	116	239
305	249	118	222
305	231	117	228
306	215	117	242
306	202	116	256
303	198	119	262
304	196	119	264
296	276	134	186
297	312	134	150
218	205	199	236
184	201	213	241
180	196	197	247
165	185	193	261
174	234	119	200
179	229	101	232
156	216	109	245
146	181	106	272
125	194	124	267
131	194	125	269
150	194	111	267
162	194	108	264
185	191	98	267
209	182	83	274
218	177	87	276
212	182	95	282
195	193	105	267
219	287	110	170
182	284	134	173
176	295	89	162
57	318	209	141
88	321	179	146
94	320	177	144
92	320	178	141
50	320	218	139
50	319	218	141
44	318	222	141
74	320	211	140
158	314	127	149
139	308	140	155
154	247	98	187
83	242	151	146
106	258	116	134
