668	261	145	134
666	262	146	134
665	261	150	135
665	256	150	141
665	257	149	140
666	251	150	147
666	250	149	149
666	250	145	149
666	243	147	155
666	241	152	161
666	240	150	164
666	239	152	162
666	238	154	165
667	237	154	165
669	234	150	168
670	225	148	174
670	226	147	173
668	220	149	182
669	212	160	190
669	207	167	195
669	203	160	194
665	194	175	198
666	194	173	198
671	218	158	166
673	232	154	150
673	253	150	130
665	236	160	148
648	227	180	160
650	203	180	185
652	213	173	177
641	212	188	181
638	201	192	201
632	226	199	171
658	246	171	146
653	245	175	149
651	246	179	140
654	242	179	140
637	238	195	137
647	238	184	141
642	235	182	139
642	236	181	139
640	236	181	140
634	235	183	137
635	234	182	140
630	238	180	139
636	241	170	137
635	242	171	137
645	246	161	134
643	242	162	137
634	245	170	136
638	247	166	135
636	248	168	137
636	248	167	138
634	248	168	141
637	252	167	142
632	247	173	151
636	245	167	151
638	243	163	153
639	243	162	154
639	244	163	151
638	246	169	147
641	247	168	149
644	252	163	138
640	248	172	143
640	247	172	144
642	243	166	142
657	239	161	157
654	221	165	169
660	215	169	180
654	200	176	191
654	200	176	190
658	203	177	190
661	185	173	199
665	174	170	200
670	197	167	171
671	193	167	172
671	188	167	177
677	179	165	185
681	143	159	216
681	143	160	216
684	138	162	216
683	134	168	214
684	135	166	213
675	130	180	206
671	122	195	200
676	110	193	205
656	94	212	208
655	109	219	177
698	120	175	162
709	104	165	159
727	100	148	142
715	84	146	142
656	64	217	157
672	63	184	151
664	63	192	150
643	47	205	153
646	42	195	159
636	34	207	168
642	29	197	172
651	36	175	160
651	35	175	161
666	37	146	160
671	36	148	161
670	48	145	151
675	53	138	147
679	53	117	149
679	52	115	149
676	54	128	149
674	54	130	150
673	52	131	152
677	47	125	157
675	47	130	154
676	48	131	152
671	50	138	152
677	48	144	152
653	46	177	143
592	10	241	188
585	8	250	184
585	9	248	184
577	5	261	184
569	0	266	197
598	0	247	196
618	0	235	199
620	0	241	207
620	0	240	207
620	0	248	212
622	2	246	213
630	12	237	214
627	24	234	204
622	24	227	208
622	24	227	208
615	25	227	212
613	22	230	223
610	41	233	193
613	41	228	176
617	99	217	123
619	114	212	106
624	130	218	118
633	142	219	140
635	108	201	171
614	104	225	161
648	141	192	141
649	157	190	132
653	172	203	149
644	172	214	144
670	192	182	134
716	197	155	154
730	210	142	150
731	209	142	150
732	218	139	125
731	227	143	111
728	234	150	123
739	241	145	150
726	248	159	115
725	248	159	105
704	254	182	102
727	258	164	102
740	261	153	99
736	275	136	98
715	286	134	94
688	286	160	93
677	288	167	100
674	285	177	112
673	291	173	114
676	285	169	128
692	293	151	127
694	294	154	126
699	291	169	138
699	291	186	134
693	290	251	141
703	289	248	158
708	287	246	159
709	287	245	159
714	286	251	169
728	283	232	169
687	277	267	171
666	269	285	183
654	258	288	190
644	257	294	187
684	258	235	190
685	261	219	187
716	266	180	187
739	262	159	189
743	262	153	191
744	262	153	191
742	263	153	183
739	260	155	185
737	260	154	174
729	261	153	159
727	258	149	162
728	259	148	163
730	254	144	160
720	254	153	151
721	251	149	155
727	248	144	155
723	239	149	160
722	239	149	160
725	239	147	157
725	231	150	159
725	222	152	164
711	217	166	167
721	210	161	172
720	211	161	171
725	206	157	169
726	202	160	173
725	201	166	172
711	196	184	178
702	194	201	184
702	194	201	185
704	191	204	183
700	195	216	186
692	201	233	189
694	208	238	193
688	217	246	188
688	217	246	187
687	226	248	193
681	235	256	201
679	242	251	196
686	250	257	209
689	259	257	207
690	259	256	205
696	263	250	218
706	275	243	217
713	283	234	213
720	292	231	224
731	297	218	224
731	297	221	224
738	310	211	214
738	323	208	223
740	326	205	233
739	333	206	233
738	341	208	235
738	341	208	237
736	350	211	233
742	357	203	240
724	364	224	247
745	370	211	243
698	381	251	248
695	377	253	253
697	393	253	240
698	398	253	242
684	406	277	250
669	412	285	250
676	421	275	250
675	421	274	250
691	430	252	243
687	436	250	237
695	437	237	244
696	442	232	242
714	448	214	241
713	448	214	241
726	455	194	236
731	457	179	238
737	461	177	245
742	463	169	245
753	469	159	243
754	469	159	243
759	471	153	242
758	473	157	237
760	473	158	236
762	479	158	233
762	478	161	230
762	478	161	230
765	474	162	234
767	477	161	228
769	476	161	229
773	478	161	226
775	477	163	225
774	477	162	225
775	477	164	229
778	479	165	228
777	478	168	231
779	479	170	233
778	478	175	236
780	478	174	236
771	482	188	231
760	486	204	230
764	488	214	228
756	490	227	226
758	491	235	227
758	490	235	227
767	492	238	227
769	494	243	225
792	494	232	225
805	497	221	223
811	498	226	221
811	498	226	221
813	499	227	220
816	497	224	222
818	495	220	225
819	493	223	226
821	493	228	226
821	494	228	226
825	496	226	224
826	494	229	226
831	486	225	227
831	474	221	245
833	472	215	231
833	471	216	234
835	474	213	237
833	473	228	237
843	480	222	237
844	484	221	235
845	492	211	228
843	495	212	225
850	498	205	222
853	506	198	213
854	512	199	200
860	530	205	181
863	530	205	186
863	529	205	188
867	524	205	196
870	529	209	185
875	543	213	176
882	541	210	172
883	546	222	173
885	545	221	174
879	550	230	170
884	553	234	167
894	550	228	170
889	552	242	168
896	553	247	166
900	551	245	168
904	547	252	172
921	547	235	172
927	560	241	159
938	555	232	164
948	532	229	187
950	533	227	187
955	527	222	193
952	527	232	192
963	534	223	185
965	538	223	180
961	542	234	177
961	542	235	177
985	554	210	161
995	560	209	158
989	567	229	152
1002	572	230	147
998	580	241	139
998	580	241	139
1023	586	230	134
1032	594	221	125
1030	595	235	124
1039	600	232	120
1041	602	234	117
1040	606	236	114
1050	611	194	109
1058	594	190	126
1074	601	182	119
1086	592	171	127
1119	581	155	139
1139	563	131	156
1168	550	109	170
1164	580	115	140
1173	599	105	121
1192	597	86	123
1190	578	88	141
1190	579	88	140
1190	583	88	126
1235	516	45	204
1236	502	44	218
1232	527	47	192
1160	636	118	83
1160	637	118	83
1140	636	138	83
1148	622	129	97
1153	620	125	99
1156	623	121	97
1161	619	116	100
1162	619	115	101
1177	608	101	111
1183	615	94	104
1186	613	92	107
1187	619	93	100
1185	631	94	88
1185	632	93	87
1197	639	82	80
1223	610	57	109
1202	645	77	75
1047	327	212	155
1048	327	220	162
1048	327	220	162
1049	335	227	157
1049	371	230	123
1052	389	227	108
1052	407	226	95
1054	411	223	98
1054	411	223	98
1054	411	225	106
1059	415	219	110
1068	416	210	121
1084	415	194	138
1100	418	179	151
1100	417	179	151
1127	417	152	166
1131	415	149	177
1217	445	63	177
1104	414	175	184
1244	607	36	112
1244	607	36	113
1158	424	122	169
1152	421	127	202
1237	541	43	178
1238	545	42	175
1235	553	45	167
1234	552	46	167
1232	539	48	181
1214	406	65	131
1225	396	55	139
1228	413	51	141
1220	411	59	143
1220	412	59	142
1201	407	78	123
1177	408	102	106
1158	402	121	92
1151	342	128	145
1148	304	131	166
1148	300	131	170
1151	280	128	224
1155	401	122	125
1159	393	120	89
1163	387	116	92
1169	379	110	106
1169	380	110	106
1178	370	101	115
1184	381	95	106
1160	373	119	118
1156	382	124	92
1143	388	137	82
1143	390	136	82
1137	275	142	220
1133	271	146	215
1136	272	142	229
1132	271	147	252
1126	270	153	275
1126	270	153	275
1119	269	160	299
1109	265	171	316
1101	266	179	324
1094	268	185	333
1265	473	15	149
1264	474	15	147
1242	420	38	269
1243	426	37	288
1245	402	35	304
1240	450	40	270
1242	449	37	271
1242	447	38	272
1041	274	239	169
1029	271	251	174
1016	271	262	179
998	269	279	251
984	268	294	260
984	268	293	260
967	269	310	253
946	268	330	248
929	266	347	244
908	262	368	243
889	257	387	240
889	257	387	239
871	250	405	234
856	241	420	239
834	237	442	252
816	233	461	267
800	228	477	263
800	228	477	264
586	627	327	93
573	617	333	103
566	606	333	113
556	595	329	125
552	586	324	133
553	586	323	133
539	577	331	142
531	565	328	154
522	557	321	162
515	545	323	174
511	535	317	185
511	535	316	185
565	189	553	222
342	83	233	229
530	187	599	239
521	188	588	250
510	188	598	263
509	188	598	263
495	187	641	277
488	186	630	295
489	188	633	305
483	188	613	325
537	189	516	296
538	189	514	293
522	191	534	308
551	195	501	264
527	201	506	269
514	206	485	276
517	212	475	345
517	213	487	345
526	216	501	341
533	450	227	270
536	443	219	266
538	439	209	256
520	424	223	267
521	424	222	267
491	422	242	268
235	40	220	203
414	266	439	207
384	271	425	232
352	271	422	290
352	271	422	295
327	277	417	386
295	276	414	340
269	282	407	371
247	284	407	371
225	286	422	367
225	286	422	367
205	286	445	367
187	287	463	366
173	289	475	365
149	292	495	364
127	295	516	362
127	295	516	362
101	294	536	363
76	294	561	364
51	291	578	363
30	292	600	361
13	293	607	355
13	294	608	355
4	293	616	358
4	295	610	350
1	300	603	342
1	303	598	340
0	304	422	329
0	304	422	329
0	306	414	331
0	310	412	336
0	320	413	332
0	329	392	333
0	338	404	333
0	339	400	332
0	352	392	332
1	360	391	339
0	375	404	343
1	391	402	328
338	360	343	347
339	360	343	344
342	371	351	338
351	388	352	332
361	405	348	315
371	414	349	306
376	426	348	293
376	426	348	293
388	439	345	281
403	455	333	265
410	471	284	248
0	529	357	186
0	544	360	175
424	491	287	229
431	507	278	212
440	523	255	196
6	571	356	148
10	573	350	146
461	547	237	173
461	546	237	173
36	566	323	154
56	555	304	165
473	564	240	156
473	562	246	157
105	527	245	193
105	527	245	193
101	526	245	194
123	521	227	188
87	510	280	209
85	496	287	224
85	486	289	234
86	485	290	234
90	494	287	226
495	521	284	198
495	509	299	211
530	140	396	189
577	117	338	210
573	117	342	215
577	96	332	247
609	79	297	202
610	56	293	201
609	39	288	195
608	24	281	180
608	24	281	181
602	12	285	171
589	2	290	165
538	337	299	313
543	331	303	308
543	327	303	302
544	327	303	302
548	321	301	304
551	313	302	307
550	304	307	315
551	295	307	323
555	285	305	333
554	285	307	333
554	274	309	343
612	0	223	84
619	0	215	83
623	0	205	75
621	0	203	74
620	0	205	74
473	269	115	136
259	233	230	214
264	223	253	215
267	216	245	207
273	208	243	204
273	208	243	204
279	202	237	202
287	194	239	203
296	191	236	186
456	204	371	350
315	178	237	192
315	178	237	192
564	102	227	79
333	170	235	187
339	164	239	186
587	100	221	83
592	96	223	91
592	96	223	91
605	107	217	83
609	112	220	86
612	108	225	97
617	113	224	101
564	186	272	350
564	186	272	350
558	187	278	345
551	180	286	351
637	151	187	78
393	168	238	165
401	165	226	161
401	165	225	161
409	160	236	156
414	151	240	162
419	145	236	170
424	138	236	179
426	132	234	182
426	132	235	182
429	129	230	183
434	125	213	185
440	118	191	188
443	115	197	191
445	111	205	193
445	111	207	193
448	110	198	193
450	109	188	191
453	103	189	194
454	107	177	187
744	0	173	75
744	0	171	76
740	0	176	84
734	0	185	87
730	0	197	91
727	0	200	83
721	0	208	78
721	0	206	78
718	0	215	75
712	1	216	73
593	96	311	308
442	104	191	175
584	129	281	281
586	130	280	280
560	134	361	282
583	148	338	270
431	152	453	272
425	161	453	270
429	174	473	259
429	173	473	260
573	190	327	245
465	195	391	243
569	202	260	237
424	206	395	235
560	212	266	225
561	212	264	225
560	213	310	218
559	213	271	211
556	216	264	205
552	206	325	216
534	213	332	211
533	213	335	210
540	214	327	213
535	202	346	229
532	205	327	227
502	208	318	228
516	203	323	236
511	205	298	234
503	206	279	233
499	197	287	239
492	187	329	246
444	199	297	225
488	170	236	245
488	167	236	248
476	205	231	200
445	163	269	234
444	170	282	222
424	160	276	226
412	177	282	205
410	176	284	205
418	202	264	174
419	195	270	175
412	178	265	188
428	191	234	171
639	148	172	140
415	161	258	195
391	159	271	190
385	166	273	174
384	168	277	170
377	170	299	169
368	165	304	178
368	164	306	179
360	162	292	183
355	135	285	213
346	175	289	179
340	154	297	203
335	126	311	233
334	106	310	253
323	137	320	224
618	106	160	148
620	103	156	154
314	133	322	226
305	147	332	208
305	147	332	208
303	155	330	191
297	145	338	195
618	84	149	183
625	82	142	180
293	143	354	165
632	83	133	176
629	81	134	168
293	125	354	171
622	79	144	177
624	76	143	186
636	72	128	155
636	72	128	155
636	70	128	149
636	65	130	157
635	63	136	201
636	65	138	203
635	60	147	208
633	59	150	209
627	55	160	211
625	52	166	210
623	50	168	206
619	50	174	209
613	45	180	212
613	45	180	211
607	47	188	208
623	40	170	185
626	48	169	168
626	52	169	164
630	52	165	151
631	52	165	152
634	50	166	159
631	50	173	198
631	51	175	202
632	51	173	198
635	54	164	181
635	53	165	185
628	57	179	197
630	61	180	206
630	65	168	164
629	67	169	161
628	72	176	175
628	72	176	175
600	81	212	204
605	85	207	157
616	89	195	192
614	97	190	166
601	102	212	183
601	102	212	182
587	106	217	158
589	111	220	198
587	120	223	189
588	126	216	177
562	131	243	186
562	131	244	185
579	138	223	187
601	149	200	183
591	166	207	169
597	173	200	161
624	180	170	166
623	180	171	167
624	187	168	174
335	288	329	243
340	291	330	247
339	291	319	243
339	291	308	243
340	291	308	243
340	280	302	256
343	275	292	266
341	277	302	274
343	244	302	311
346	279	299	286
346	280	299	285
349	285	289	285
582	218	170	164
571	215	178	170
588	208	165	165
353	268	284	303
353	270	283	301
576	200	177	177
576	196	181	186
568	195	189	188
567	194	186	176
564	192	185	166
564	192	185	162
561	191	181	173
556	190	178	166
548	189	179	190
545	187	179	184
541	187	184	191
542	187	183	195
536	187	191	193
534	183	195	191
535	184	197	178
533	185	204	174
523	188	218	176
522	189	219	175
516	194	229	171
520	194	227	191
521	196	208	182
514	199	234	179
504	201	245	191
506	202	244	191
317	293	333	204
742	403	469	268
723	407	466	262
705	409	461	259
687	413	464	255
687	413	464	255
677	412	454	254
660	416	449	247
661	419	427	240
291	302	355	242
496	240	212	188
496	240	212	187
499	243	206	189
685	409	326	229
713	401	286	234
488	242	212	204
495	243	208	199
495	242	208	199
491	244	212	174
492	246	217	173
494	250	222	163
497	253	232	189
502	254	225	148
502	255	227	180
506	256	228	199
505	257	226	194
495	257	226	192
492	256	229	198
493	258	231	165
493	258	231	168
487	261	230	154
655	433	187	187
652	430	192	185
648	435	196	170
649	432	202	164
647	428	206	169
641	426	208	167
637	429	169	157
370	355	416	243
380	361	395	236
384	382	391	219
384	382	389	219
480	284	236	181
483	285	231	176
493	286	213	149
408	389	365	215
411	389	347	214
410	389	336	214
559	428	249	163
551	409	270	174
591	433	243	141
603	436	231	148
610	434	216	158
610	434	216	158
624	433	190	168
622	413	185	183
642	421	151	171
641	418	148	166
497	247	157	141
498	247	155	141
429	351	361	232
431	348	349	232
635	420	150	156
482	230	177	161
478	225	171	165
478	225	171	165
471	220	175	171
620	392	158	191
455	332	313	256
452	324	310	265
451	323	311	271
451	323	312	271
445	326	342	273
444	333	354	269
442	348	354	260
435	325	373	289
422	320	398	301
423	320	397	301
416	317	407	287
401	317	426	290
411	287	402	319
418	293	353	306
422	313	378	274
422	312	377	274
418	320	292	258
419	312	386	258
415	336	392	225
147	243	239	96
144	232	304	111
145	238	283	103
333	195	197	159
438	288	464	277
528	314	376	214
343	162	168	176
124	211	261	102
124	211	261	101
127	199	282	130
130	189	292	143
126	166	312	176
413	294	186	235
410	283	192	242
410	283	192	243
467	161	448	491
496	186	413	464
522	196	403	476
396	233	226	280
396	239	230	271
396	240	229	271
544	224	429	495
567	282	419	437
393	255	262	257
370	122	181	253
456	210	209	137
456	209	208	138
227	127	291	245
238	130	287	236
251	140	284	221
601	320	193	165
571	212	244	274
572	212	243	274
601	264	227	232
600	293	238	214
605	249	234	280
749	558	294	162
766	581	263	139
765	581	265	139
418	339	263	256
338	197	252	158
352	204	246	212
354	208	251	202
363	212	249	184
362	212	251	185
377	217	256	174
438	339	291	283
399	222	258	188
412	226	255	155
422	227	251	154
421	227	251	155
432	226	243	162
440	225	243	135
452	222	241	114
458	222	239	109
467	222	235	110
466	222	235	110
472	333	357	285
478	331	318	276
475	215	235	121
471	210	240	127
479	205	219	104
479	205	219	105
484	199	208	95
480	195	202	103
451	315	327	277
323	247	263	135
294	241	274	145
293	242	276	146
432	314	328	276
430	323	276	269
251	249	292	148
234	251	303	145
410	339	276	249
410	338	277	250
234	252	362	153
235	270	292	147
399	342	267	236
396	343	271	236
396	340	268	239
396	340	268	239
390	178	298	151
386	178	288	152
383	168	283	162
383	163	287	167
388	162	283	169
389	162	283	170
393	163	272	164
397	161	266	150
402	163	259	137
400	314	267	234
407	156	252	141
407	156	252	141
398	313	243	231
411	153	245	144
398	313	235	225
415	147	247	147
396	302	265	232
398	301	254	236
393	294	289	238
391	290	301	240
387	285	303	242
390	281	298	247
387	294	287	236
387	294	287	237
387	294	293	233
386	297	290	230
439	156	237	135
439	155	238	132
417	157	262	127
416	157	262	127
439	156	243	122
451	157	232	120
450	160	233	116
156	244	314	182
136	260	322	165
434	166	253	123
430	171	258	125
433	173	258	134
439	177	253	135
435	181	257	140
438	190	257	134
437	190	257	133
405	332	335	273
406	317	340	293
410	209	291	136
418	213	283	127
69	335	360	157
69	335	360	158
458	214	252	125
448	215	268	131
465	222	254	125
63	361	363	172
57	368	365	176
56	369	364	174
43	375	374	182
32	385	388	183
27	391	384	182
460	232	272	170
982	168	297	337
12	401	390	169
25	391	364	168
3	368	392	167
21	341	378	163
31	298	382	155
26	252	382	162
26	253	383	162
9	197	400	151
474	69	258	149
8	102	400	161
2	69	393	170
1	51	384	175
1	52	384	174
2	48	369	176
446	30	273	194
936	102	341	280
925	127	355	300
1	120	346	173
1	120	346	173
432	102	280	195
431	114	282	184
418	127	297	184
424	136	293	179
429	145	293	173
429	145	293	171
4	178	344	191
4	225	338	173
394	169	330	168
510	362	233	235
2	270	345	177
2	270	345	177
5	281	343	180
371	189	344	137
384	191	338	131
383	191	345	133
347	202	313	167
347	202	309	168
357	206	274	164
360	204	261	129
380	208	237	112
356	206	253	128
343	207	260	132
344	207	260	139
343	211	258	126
519	377	199	233
517	378	202	234
513	378	212	235
511	379	217	237
510	379	217	237
507	378	228	239
506	377	237	241
306	243	260	89
3	335	296	176
2	337	294	179
2	337	292	179
2	337	290	184
2	338	285	188
2	342	280	187
484	379	290	250
480	385	296	245
481	385	295	246
480	386	295	248
482	388	296	248
480	390	296	250
484	392	294	252
486	390	297	257
486	390	297	257
489	390	300	260
490	392	304	263
488	392	308	264
489	393	308	269
498	396	301	271
497	395	301	272
503	397	296	274
495	398	305	279
512	408	288	267
521	410	277	266
527	407	260	269
527	407	260	269
532	404	249	271
544	398	234	278
431	319	245	143
434	317	248	144
436	318	242	142
561	335	217	347
594	392	186	288
424	320	271	146
425	319	254	146
417	321	288	146
424	326	272	140
424	326	274	141
435	327	285	141
442	320	291	153
450	326	279	145
451	328	282	149
451	330	292	153
452	330	292	154
449	330	303	153
450	328	298	144
446	325	304	154
443	329	314	151
32	313	352	207
32	313	352	207
24	315	354	233
2	395	197	192
1	384	199	211
1	373	202	228
1	370	197	236
1	370	197	235
1	360	205	244
0	430	209	180
2	429	222	184
0	426	243	192
2	348	274	266
2	427	236	194
1	428	230	200
0	409	236	235
1	416	231	219
2	436	217	203
0	438	215	212
0	438	216	213
0	433	214	222
0	429	212	230
0	449	197	213
0	426	202	231
0	423	192	225
0	424	192	224
0	426	186	221
0	419	179	215
0	310	182	235
0	388	181	243
2	389	177	239
2	390	177	237
0	389	181	223
3	352	184	246
3	334	182	269
3	312	179	293
2	311	179	304
2	311	179	303
3	346	175	272
3	336	176	290
0	297	184	304
0	284	189	294
540	341	378	271
541	341	378	271
547	340	375	267
550	339	388	263
558	343	390	257
568	347	392	249
581	344	400	252
580	345	400	252
590	350	411	242
600	351	409	236
609	349	409	235
1	434	136	178
0	413	141	203
0	413	141	203
2	403	155	215
0	299	248	316
0	420	143	177
2	415	144	167
0	415	154	158
0	415	154	158
2	414	158	151
2	412	164	144
3	407	175	141
7	232	299	222
5	229	307	222
6	230	307	220
2	218	324	221
2	221	339	218
14	205	334	224
0	173	266	124
2	391	245	159
2	391	245	159
2	386	253	164
6	381	254	163
5	374	262	163
12	370	263	160
10	370	269	156
11	370	267	156
17	371	266	149
24	370	260	142
37	369	251	140
34	369	248	140
23	370	261	141
24	370	260	142
42	372	262	144
25	372	268	152
27	374	261	152
32	376	275	154
19	377	295	157
21	377	293	157
8	378	296	157
0	378	301	159
0	379	303	159
1	379	303	156
6	381	301	154
5	381	303	154
6	383	300	154
1	384	305	155
1	386	308	155
0	386	312	156
0	390	311	153
1	389	311	153
0	391	312	155
0	391	312	155
0	393	317	152
0	390	323	156
0	388	328	155
1	388	326	156
15	385	320	161
14	383	323	152
14	381	330	144
13	377	333	146
17	372	333	142
17	372	333	142
21	367	331	147
24	366	332	142
23	364	336	143
34	356	326	151
30	338	334	169
30	337	334	170
36	326	321	174
32	312	330	182
24	298	339	196
41	289	329	203
16	273	355	213
17	274	355	213
10	266	362	210
11	257	363	209
4	248	370	205
0	238	378	200
0	231	379	194
0	231	378	193
0	230	380	188
8	230	373	182
13	230	361	176
3	239	369	167
0	253	367	149
0	254	367	148
34	295	325	107
2	307	351	95
0	308	347	101
0	312	337	103
2	317	331	102
2	317	331	101
1	319	322	104
1	319	314	106
6	321	290	110
5	318	282	116
2	318	274	124
2	313	273	129
2	316	262	136
3	317	254	144
3	315	244	143
2	314	231	131
1	307	223	129
1	307	223	129
1	308	211	122
1	307	200	122
2	302	191	126
1	296	182	130
1	296	170	129
1	295	170	129
1	302	159	122
0	296	152	129
0	292	143	134
1	301	128	126
1	305	118	125
1	304	118	126
468	234	303	91
453	89	176	187
451	86	180	192
465	80	164	194
451	75	180	205
452	75	180	206
459	76	173	208
464	68	172	214
469	63	169	215
472	60	174	220
475	56	176	221
474	57	176	219
472	48	177	219
471	42	172	226
479	37	163	216
482	33	159	214
484	33	155	212
484	33	155	213
489	31	149	205
488	30	140	201
487	30	142	194
485	31	145	191
483	32	151	193
483	32	151	192
482	33	155	193
480	34	160	191
480	32	164	195
479	33	172	194
479	35	173	198
479	35	173	198
479	35	169	201
479	34	148	207
479	33	149	211
474	33	148	214
467	37	154	215
467	37	155	214
463	34	149	220
460	37	147	218
463	42	149	211
465	43	138	214
470	46	143	216
470	47	142	215
