696	364	162	261
683	365	159	299
665	354	162	270
652	356	160	252
645	357	156	267
634	372	164	250
630	387	162	239
624	394	159	238
614	397	159	250
595	398	164	258
590	400	161	276
563	415	170	270
550	420	171	292
540	425	169	275
515	432	170	233
490	439	168	209
464	454	172	258
441	469	167	235
430	486	168	232
409	510	163	201
399	542	155	176
418	573	132	144
419	598	129	101
