478	214	241	438
499	211	193	437
499	205	192	448
499	204	191	446
490	207	205	438
493	213	185	431
455	220	245	421
455	221	228	421
418	217	265	421
389	213	285	423
392	211	270	420
403	214	255	425
398	218	261	422
388	220	276	424
389	216	273	430
403	221	256	429
408	229	248	424
408	226	254	429
403	219	253	436
397	212	263	440
397	216	260	433
397	223	253	419
400	221	268	425
398	215	269	431
394	211	267	431
376	216	294	421
373	218	299	422
368	212	300	431
373	213	283	431
377	209	284	439
382	207	295	441
379	210	286	441
381	214	264	433
382	220	235	420
381	220	224	419
381	222	206	416
391	220	171	413
397	212	173	418
398	208	178	419
400	208	171	415
399	208	166	410
398	207	166	407
395	209	170	399
390	209	179	395
383	209	198	392
380	205	201	394
379	205	197	398
379	202	190	396
383	202	197	404
394	198	154	409
398	195	136	410
398	194	138	407
397	198	145	400
394	201	151	398
395	199	149	402
395	199	147	403
393	195	149	411
391	191	184	418
387	188	169	422
384	184	183	428
381	182	184	430
381	186	184	422
380	183	185	427
378	184	194	429
375	189	187	419
372	188	190	420
373	184	179	423
377	181	184	432
380	177	187	444
380	172	194	446
381	168	196	458
379	171	180	449
376	174	159	443
367	178	186	439
354	187	203	427
346	198	212	408
340	207	222	401
336	206	238	400
336	198	256	437
333	191	295	427
331	180	321	436
331	172	332	455
328	167	335	464
326	162	338	470
328	159	349	471
329	158	386	467
328	153	393	466
329	155	373	444
335	159	311	440
345	168	240	426
349	177	233	415
352	187	225	423
364	203	191	381
370	207	176	321
374	196	170	355
364	188	189	380
340	181	236	416
327	174	246	434
307	173	270	448
299	169	268	458
298	168	267	458
299	167	261	462
296	166	259	459
296	166	259	454
295	167	251	449
300	169	233	445
299	169	239	445
301	169	223	441
301	167	234	449
305	170	264	450
307	174	303	452
308	175	305	451
310	172	311	457
306	159	347	474
315	152	385	482
323	148	399	490
328	142	410	499
332	139	412	503
341	141	403	504
356	142	371	503
382	144	329	499
384	148	317	494
369	149	331	492
371	148	297	492
347	158	315	479
352	162	312	475
402	170	253	469
438	182	229	458
441	184	226	457
439	181	227	460
441	169	225	472
439	164	227	478
439	160	225	482
437	161	222	480
438	163	219	477
439	165	223	475
439	167	223	473
441	167	219	474
440	167	217	474
434	165	228	475
436	167	240	477
435	169	245	472
424	179	248	463
421	189	254	454
419	198	256	445
417	212	263	436
416	224	272	424
421	233	263	416
418	234	272	410
413	228	271	418
397	221	290	425
376	211	335	433
373	207	342	436
369	205	352	438
367	204	370	439
372	204	365	438
368	203	369	438
372	202	364	439
379	201	364	441
381	199	350	442
386	196	349	445
386	195	363	446
394	195	350	446
392	196	349	444
396	198	346	440
396	201	343	439
397	201	342	439
400	203	334	438
401	202	345	439
401	197	344	443
401	193	348	448
401	188	341	453
401	182	330	457
407	177	316	460
405	171	313	466
402	168	325	469
404	166	320	472
404	165	318	472
404	164	313	473
405	163	311	475
412	163	300	475
414	163	302	474
410	163	303	474
414	163	300	473
420	167	292	469
419	169	296	467
421	171	307	466
425	172	300	465
427	171	297	466
425	169	303	467
416	163	308	473
418	162	306	474
412	159	320	477
408	157	319	478
396	158	329	477
381	163	340	473
389	163	332	472
378	162	344	473
373	160	349	475
374	161	332	474
378	162	315	474
374	164	291	472
378	172	265	463
371	177	265	461
369	182	268	455
381	185	256	453
355	188	293	452
372	181	287	458
371	179	323	459
380	162	357	476
390	139	382	499
394	128	413	506
406	127	423	508
427	124	400	509
450	130	376	502
469	138	358	496
485	145	344	489
498	164	330	469
516	173	310	462
555	181	267	451
549	185	272	447
522	188	296	442
483	192	325	440
514	201	284	429
505	200	297	431
492	196	307	434
486	193	316	437
458	189	351	440
429	203	376	426
432	209	358	424
419	212	344	422
415	214	312	421
442	226	252	404
455	243	200	383
450	249	176	378
449	259	173	366
432	264	187	365
422	270	199	356
412	268	215	361
404	267	224	362
398	262	224	368
402	259	214	368
404	255	234	371
404	251	258	375
413	243	280	381
421	235	287	387
432	224	278	392
442	221	269	393
458	216	254	398
466	213	249	394
471	211	247	392
473	207	251	393
474	203	251	390
475	203	245	390
470	200	250	391
465	197	253	395
457	193	256	398
452	191	260	401
455	189	261	405
458	188	261	403
450	186	249	407
446	182	227	408
454	177	207	411
455	174	206	410
443	171	217	413
439	173	216	412
434	173	215	413
432	182	205	404
439	185	199	402
448	192	194	394
465	193	187	390
479	195	189	387
462	196	219	391
437	199	256	387
437	202	277	387
430	205	274	388
431	205	276	391
439	204	265	395
444	203	264	399
454	201	253	402
472	193	253	413
480	184	259	423
502	178	230	429
520	175	228	430
532	175	233	428
540	177	246	425
547	177	250	425
552	175	238	426
559	175	228	428
564	177	205	427
568	179	188	427
553	181	222	433
540	184	220	436
533	186	220	431
531	190	216	428
531	191	213	429
532	194	205	429
527	199	199	424
525	201	193	421
521	204	186	418
521	205	178	417
512	201	183	422
503	198	201	425
498	197	224	426
492	192	244	431
496	192	250	431
487	190	274	431
479	189	296	429
485	189	292	426
488	189	291	416
487	185	289	415
509	180	266	424
530	178	253	423
562	175	223	428
578	170	211	435
589	169	196	437
591	168	193	439
592	167	171	438
588	165	171	440
568	166	199	438
536	168	229	433
509	169	252	433
437	172	302	428
424	171	296	432
415	172	291	433
415	168	297	432
441	168	264	442
492	174	200	432
569	171	113	439
553	175	128	433
541	174	137	432
518	175	159	428
487	180	188	422
490	187	187	414
491	190	182	412
491	196	178	407
488	199	180	401
480	200	185	400
479	200	186	400
478	201	190	397
477	201	190	397
477	201	191	396
475	203	194	394
479	201	188	394
486	201	183	393
489	199	178	395
492	199	174	395
494	197	169	398
497	195	164	398
497	192	161	399
499	190	157	401
501	187	153	403
503	182	147	407
503	181	143	409
501	179	141	411
500	177	142	414
499	173	141	417
500	172	140	418
504	172	136	419
500	171	143	420
485	175	157	416
484	178	160	413
486	181	160	411
484	185	162	408
490	194	159	400
479	202	175	389
482	209	173	382
482	220	178	370
476	237	184	353
468	246	192	344
461	268	198	322
462	285	196	306
453	305	207	286
450	321	212	268
452	337	209	252
446	344	215	246
451	345	210	245
452	343	209	247
450	338	210	251
455	332	205	257
455	321	203	268
457	312	199	278
464	307	188	282
463	303	190	286
466	301	187	290
471	298	182	293
477	298	175	293
485	300	167	290
477	302	177	288
472	302	183	287
468	305	186	283
469	311	186	278
458	317	199	271
446	324	210	265
439	326	214	263
443	324	210	265
430	320	228	269
424	305	218	283
432	290	214	301
437	272	204	320
432	257	212	331
447	242	193	342
440	229	186	352
424	221	191	359
424	211	185	375
420	204	171	382
423	200	172	385
410	192	185	389
404	186	192	398
391	181	203	410
387	178	203	412
381	182	206	412
374	177	210	419
376	186	200	409
373	181	200	414
379	177	189	417
377	180	185	415
365	172	194	423
361	169	196	428
342	172	211	426
316	177	234	422
325	183	226	417
352	187	198	409
360	188	184	405
367	189	174	406
361	188	178	404
362	189	174	405
369	188	163	407
363	190	166	404
357	193	175	400
349	197	184	396
349	204	188	388
331	209	209	384
325	209	215	385
336	205	201	389
327	194	202	401
327	186	192	406
318	176	198	418
313	175	205	421
321	174	198	415
332	173	187	418
338	176	187	417
331	175	193	419
331	177	193	417
308	171	206	421
306	184	198	407
288	189	206	401
273	197	215	401
276	204	200	393
273	207	189	390
270	207	184	393
262	204	192	392
229	198	221	393
202	195	233	394
160	190	268	399
178	190	247	401
196	197	225	393
194	204	231	388
191	201	233	389
210	202	212	388
189	196	236	397
212	194	216	403
208	193	222	399
178	193	243	394
166	191	258	400
159	196	269	399
150	202	276	394
151	207	294	388
161	205	291	388
221	192	253	398
257	188	230	400
271	184	233	402
276	185	238	406
284	189	239	404
289	190	232	405
292	190	230	405
294	187	222	408
289	186	221	407
287	184	217	410
286	177	207	415
292	174	193	418
301	176	195	408
304	178	209	405
313	187	218	396
318	197	212	386
319	201	208	382
319	198	208	385
319	189	208	395
319	177	181	408
315	174	185	410
295	174	196	414
288	174	199	424
282	178	198	419
287	181	188	417
294	186	194	410
309	187	195	411
324	186	203	412
332	183	204	414
352	183	205	413
353	185	215	409
346	190	237	405
333	196	268	397
327	198	261	397
336	196	270	399
337	194	296	401
348	192	300	400
363	190	274	394
381	182	269	397
403	183	256	396
429	182	233	402
458	186	206	400
471	191	191	394
476	196	182	391
484	197	174	390
491	196	164	392
500	195	153	392
497	196	158	390
490	198	166	390
486	199	169	388
477	200	176	386
461	206	190	379
450	209	201	378
430	206	226	379
413	201	237	383
393	194	258	390
392	189	256	401
396	185	240	407
412	178	207	413
400	175	211	417
411	175	194	419
420	179	180	417
424	179	172	419
422	176	171	422
414	174	176	424
410	173	176	427
401	166	178	435
382	169	192	434
380	172	193	432
392	175	176	429
394	180	171	423
396	187	168	417
393	190	171	415
394	189	169	418
389	189	171	419
381	192	179	417
362	197	197	413
312	196	245	414
302	193	253	417
310	190	239	423
317	188	228	426
317	181	224	434
310	174	224	441
304	164	226	452
310	166	213	450
310	172	207	444
263	187	257	427
224	204	305	406
194	211	333	402
185	226	341	388
188	228	338	385
187	217	330	396
186	209	317	404
191	201	280	410
193	194	237	413
193	188	216	417
177	185	212	419
159	183	227	419
149	185	226	418
134	187	239	417
132	193	239	412
130	193	241	413
129	193	233	411
130	195	223	407
125	198	226	402
115	201	234	401
106	204	255	397
108	208	277	391
106	209	280	390
107	205	278	393
108	200	281	394
126	194	264	396
145	188	243	394
157	179	233	396
161	178	220	387
163	175	206	384
159	177	206	378
154	177	206	376
139	177	218	372
125	178	237	369
86	179	274	367
82	179	280	376
84	179	268	371
93	175	273	380
102	179	254	369
108	176	259	371
117	179	258	364
120	179	259	371
124	182	261	369
132	180	253	364
141	177	252	366
155	173	238	368
169	171	238	366
186	171	223	364
207	171	214	363
219	175	219	363
230	184	204	346
235	189	187	341
230	199	195	336
227	197	196	334
220	200	211	328
205	200	230	329
198	203	223	322
188	198	234	328
173	197	240	334
161	197	240	334
155	191	254	340
156	192	254	339
138	188	267	339
135	183	250	340
127	177	246	337
118	174	251	348
120	176	232	342
116	175	230	349
112	176	239	351
112	179	241	346
112	183	241	348
122	185	236	348
133	191	233	340
155	197	218	334
172	201	213	330
182	206	218	320
195	209	212	317
205	215	191	313
213	217	197	313
219	220	187	310
223	220	176	312
220	220	180	312
222	220	182	311
222	219	163	312
224	220	145	311
222	219	141	311
219	219	144	312
219	219	148	313
219	217	151	316
222	217	149	312
220	217	153	312
222	216	153	312
223	216	155	311
225	217	154	310
227	218	152	312
226	217	154	313
228	217	151	310
231	216	150	309
236	216	146	309
238	218	144	303
240	217	144	303
236	215	151	307
237	214	155	306
236	212	161	308
237	214	163	304
238	215	164	302
237	212	166	304
237	209	164	308
238	198	161	322
236	196	155	321
235	198	151	318
239	199	143	314
239	198	146	317
240	200	148	318
238	200	151	317
238	201	152	317
238	202	153	314
239	204	151	310
238	205	158	315
241	205	161	319
237	214	164	306
237	211	167	307
239	203	165	319
252	200	155	317
250	197	163	319
260	197	158	318
268	204	155	312
271	205	159	317
270	212	167	312
266	213	170	305
264	211	159	299
262	208	161	306
259	202	166	306
256	200	169	306
251	200	179	312
241	199	183	317
238	209	203	314
234	213	188	300
230	216	188	300
231	215	187	298
232	206	195	307
235	200	185	307
238	195	174	317
240	196	160	316
239	195	156	317
239	194	151	314
239	195	158	311
238	195	157	312
235	195	159	312
235	195	149	311
232	193	150	316
233	194	149	314
226	196	165	305
221	195	182	316
215	202	190	314
214	208	200	306
217	213	198	297
217	212	200	299
238	213	190	298
251	212	188	302
264	208	178	301
291	208	157	304
306	216	148	297
312	214	148	297
324	214	131	297
325	212	140	293
326	208	142	297
325	205	142	299
323	201	148	297
315	197	161	309
310	196	177	320
310	196	183	319
310	201	198	319
315	204	218	309
319	209	225	306
329	226	213	283
341	226	203	282
361	225	177	284
378	216	159	295
378	206	160	304
377	203	160	306
405	202	133	311
410	200	126	311
412	200	122	313
413	199	122	317
413	197	123	312
389	199	150	311
376	198	165	310
379	199	160	308
378	204	163	303
377	200	168	312
379	206	168	304
383	215	165	294
386	215	163	299
396	210	153	301
398	199	145	315
389	198	146	318
374	190	154	322
361	190	158	308
351	190	162	310
343	199	166	305
333	207	171	303
325	212	177	297
317	214	185	290
309	210	194	296
301	204	197	300
300	197	198	305
305	192	191	309
317	193	176	308
327	196	174	312
333	201	163	305
338	207	173	305
350	207	174	307
364	207	161	308
375	203	149	314
383	201	140	313
377	197	143	315
379	199	142	312
365	200	152	317
385	203	133	311
391	205	127	310
372	221	141	288
366	207	148	307
362	203	152	307
360	199	161	312
361	198	162	314
349	197	175	312
333	197	199	313
324	201	212	312
315	206	219	311
298	220	237	298
286	219	234	298
265	218	244	294
250	217	237	297
237	212	217	300
223	212	220	301
219	212	209	304
220	213	196	302
222	215	179	297
223	214	166	297
219	214	169	294
212	209	172	299
206	204	172	304
197	201	176	304
186	200	179	308
173	201	190	306
165	200	190	314
156	208	198	308
146	210	205	307
145	212	202	303
141	213	207	305
141	210	208	309
146	214	201	304
152	216	197	305
158	221	191	305
159	231	187	293
159	235	179	289
159	237	203	285
160	235	192	290
174	230	204	292
192	225	183	292
194	219	183	293
199	216	184	300
205	213	179	306
208	212	177	305
209	210	171	308
209	210	183	313
214	211	180	311
214	215	174	307
210	213	170	309
212	214	168	309
213	217	169	304
215	218	165	304
218	222	159	288
220	226	159	289
219	229	160	288
220	228	154	291
218	227	155	294
213	221	158	296
207	217	159	307
201	212	161	301
196	206	165	309
194	200	163	321
187	197	174	324
180	201	185	321
174	202	191	321
164	209	212	319
155	213	220	314
153	204	212	312
160	207	192	310
162	212	185	302
173	215	170	305
189	221	152	306
208	233	139	297
213	240	137	290
210	244	149	286
209	244	149	288
209	236	151	293
219	226	148	301
226	218	146	308
239	209	136	318
241	205	144	317
247	200	145	315
252	198	147	327
256	198	147	328
260	203	148	323
262	202	153	326
268	202	150	329
271	205	153	321
274	208	158	314
275	210	164	312
275	207	169	319
273	212	177	315
273	217	175	305
276	219	176	304
272	215	183	311
271	214	184	314
270	208	188	319
269	207	179	320
274	191	160	338
278	191	155	337
282	187	161	341
279	184	172	343
276	184	176	344
277	189	176	340
277	191	176	333
278	192	176	336
277	192	182	334
284	206	188	321
293	215	176	310
296	221	173	309
297	233	176	294
296	239	164	291
291	243	162	284
279	238	167	289
266	232	173	292
253	223	156	301
239	217	146	301
228	208	148	316
221	204	147	316
211	204	154	323
204	204	160	327
202	218	157	310
197	211	163	318
201	205	155	320
205	200	148	325
212	205	137	315
213	212	130	308
202	214	141	312
191	226	161	306
194	235	172	295
185	238	192	293
180	236	204	295
175	231	213	296
179	222	216	306
183	215	209	311
189	207	205	319
196	197	195	326
201	193	190	338
210	194	172	336
228	199	156	333
238	202	149	328
236	199	150	333
241	194	148	333
245	197	148	329
256	203	133	323
223	206	167	322
206	205	179	330
211	202	177	326
220	201	169	327
217	196	177	333
214	188	187	338
215	184	185	339
210	180	187	343
211	175	182	344
210	175	179	355
210	176	179	356
208	180	176	355
207	184	176	351
207	190	169	340
207	195	163	334
206	200	151	332
202	202	159	328
199	199	170	332
201	191	171	337
209	188	167	341
218	184	162	347
208	183	171	346
204	181	168	351
196	180	171	353
190	178	171	354
187	176	162	353
187	174	145	355
190	172	135	358
196	176	133	353
211	177	118	354
221	177	108	354
206	177	119	354
191	176	139	353
177	173	159	358
166	172	188	360
159	173	195	358
151	174	205	356
150	173	214	358
151	170	223	361
153	171	225	360
162	177	222	352
169	187	217	339
169	192	222	335
170	200	214	323
169	209	206	313
171	216	189	306
172	218	177	309
169	220	171	306
169	219	163	306
172	218	156	308
176	219	151	311
175	220	149	310
172	218	151	311
166	217	153	313
166	216	152	317
160	214	158	323
155	216	160	319
153	216	162	318
155	218	158	318
146	216	162	312
145	211	159	317
147	204	154	325
149	198	148	333
148	191	151	341
145	187	152	346
143	184	157	345
137	185	164	345
134	189	166	341
134	188	166	340
133	189	168	340
133	189	168	344
134	192	166	341
134	195	163	338
136	194	161	339
134	197	160	336
133	195	158	338
131	191	160	343
130	191	161	344
128	190	166	342
126	192	169	339
123	192	174	344
123	193	175	346
124	197	175	338
122	195	168	331
120	197	167	333
121	199	163	329
122	206	158	327
117	208	161	326
112	212	164	327
109	218	168	319
104	221	172	318
100	223	176	312
97	224	177	312
98	223	174	311
99	220	177	314
105	220	167	320
103	214	168	321
103	208	164	327
106	203	159	335
108	200	159	336
108	196	162	337
113	191	161	341
116	188	162	345
119	186	164	347
106	189	176	345
70	192	225	345
47	194	261	341
53	198	259	340
72	193	243	343
95	162	227	381
126	158	190	383
133	196	178	337
144	203	159	328
132	204	157	327
132	200	156	329
130	204	164	318
134	202	166	319
157	204	167	332
165	204	161	337
174	200	141	344
182	201	153	344
189	212	140	326
195	226	129	318
199	185	156	370
209	189	174	363
230	188	197	378
241	185	188	381
245	194	184	370
243	216	176	347
237	229	184	334
234	223	185	340
232	219	191	344
232	216	198	345
232	210	214	347
228	203	232	356
230	202	211	354
227	205	153	352
228	201	143	360
229	203	150	359
228	203	150	357
229	208	143	352
228	209	140	354
227	213	137	354
226	218	137	345
225	219	136	346
224	222	137	343
222	223	138	341
220	223	138	342
220	224	135	339
220	222	130	342
217	220	133	344
214	217	135	345
212	218	134	343
210	217	133	342
206	218	134	346
197	216	136	349
179	216	155	341
166	222	167	337
162	228	173	333
161	231	173	330
161	233	172	329
161	236	172	325
159	240	174	322
153	241	181	320
148	244	185	318
144	242	188	320
136	240	194	321
131	236	199	326
129	231	201	330
128	227	199	335
125	220	199	343
123	214	189	349
122	213	180	350
120	210	170	354
118	207	154	357
114	207	144	357
110	206	132	359
108	206	129	358
108	209	128	356
107	210	127	357
102	212	133	355
99	218	138	355
94	220	142	348
72	229	164	337
34	228	201	336
13	228	217	337
6	224	221	340
5	221	227	344
2	215	233	351
0	214	231	353
1	213	231	353
0	212	239	352
0	210	240	356
0	209	245	357
0	211	245	355
1	213	229	353
2	213	222	354
3	211	207	353
2	215	203	355
3	219	169	353
2	227	151	351
0	232	140	341
0	234	136	333
0	236	136	326
0	234	135	321
0	229	141	318
0	221	149	332
0	214	154	335
0	211	157	340
0	205	171	345
2	204	173	348
2	209	178	340
1	211	186	337
8	219	179	328
11	222	176	325
15	223	175	321
14	226	179	322
16	231	177	317
16	237	171	312
16	240	166	302
18	244	162	300
13	248	161	296
9	252	179	291
9	250	192	296
10	246	213	300
13	243	227	300
22	241	241	303
43	238	222	304
63	240	195	303
79	238	177	303
96	238	163	304
115	240	155	300
130	243	152	296
145	245	139	294
156	246	136	294
163	249	127	294
164	253	130	293
162	255	130	291
153	256	135	282
144	254	143	276
142	253	148	274
146	247	149	278
153	242	146	283
183	237	116	289
181	233	124	291
171	233	141	284
170	235	145	284
168	234	155	291
173	237	152	286
181	241	147	280
185	245	149	277
187	246	150	275
188	246	154	273
194	244	148	274
194	244	143	273
195	246	149	273
202	249	142	269
207	251	138	270
217	252	130	270
224	254	128	267
227	256	123	265
230	256	114	265
231	252	115	269
231	244	117	275
231	239	119	277
233	235	119	282
240	234	116	287
247	235	110	281
247	235	111	281
239	237	120	279
233	239	127	276
228	244	137	270
219	251	157	262
216	262	189	254
212	270	212	248
220	275	213	241
220	280	217	236
226	282	209	235
238	284	199	231
247	284	210	229
272	281	191	233
292	278	172	237
329	275	147	240
363	273	148	239
380	263	149	251
380	251	162	263
382	258	159	256
390	246	159	263
399	245	160	256
411	245	150	254
430	249	143	250
441	244	150	253
451	243	152	250
459	246	147	249
471	250	149	242
483	255	147	232
491	260	143	226
493	269	129	214
497	265	123	221
498	259	126	227
495	258	147	228
497	255	149	231
501	255	153	228
511	251	136	231
520	247	132	229
524	241	132	235
529	235	126	244
537	233	124	254
554	232	164	283
567	235	138	283
559	239	143	276
554	241	144	279
549	243	137	279
531	248	154	277
508	250	160	278
493	251	161	276
472	252	180	275
458	253	174	275
441	244	179	282
434	238	169	289
425	231	175	297
415	227	175	304
403	226	186	297
390	228	195	292
382	224	203	293
381	223	199	293
384	219	194	295
387	217	188	288
399	219	172	286
391	224	168	284
381	229	179	287
379	232	186	286
377	238	193	281
377	240	183	282
379	237	183	284
375	224	186	298
373	201	183	323
373	168	182	354
359	127	198	392
357	95	207	408
354	82	219	411
353	66	212	418
345	62	221	415
337	50	233	422
337	52	231	422
336	49	234	427
330	50	235	428
333	57	236	427
338	64	225	422
340	88	221	402
344	125	217	381
347	154	218	366
350	172	210	359
351	187	203	346
349	207	207	327
351	225	203	310
349	246	201	289
347	262	204	276
339	281	211	259
329	295	221	242
330	306	218	235
325	313	221	227
328	308	222	234
329	300	220	242
325	290	225	251
323	285	226	255
324	281	226	260
324	279	226	261
324	278	225	262
322	279	221	265
321	283	219	261
318	289	222	257
316	298	224	249
315	308	226	242
317	316	224	234
314	324	224	225
313	327	224	222
313	327	226	223
315	322	227	231
313	315	233	240
306	308	242	250
310	299	240	262
309	292	241	268
310	287	235	272
307	283	230	276
304	279	234	282
303	280	235	281
301	285	235	278
300	291	235	275
301	299	234	266
297	311	239	252
293	318	243	248
290	323	248	244
289	324	231	242
287	323	231	241
285	319	249	247
291	313	243	255
293	309	240	261
291	302	247	270
289	294	246	281
291	289	243	287
291	286	244	292
290	285	245	295
287	285	247	295
277	276	255	305
278	288	253	294
278	297	255	287
276	308	255	276
274	316	256	266
270	322	258	262
265	328	262	257
262	330	263	255
264	330	260	256
262	323	258	263
257	315	263	273
258	307	264	284
253	296	267	295
254	283	267	308
254	284	268	309
253	280	271	313
252	275	272	316
254	284	267	306
257	285	263	307
257	295	259	297
261	306	258	285
264	316	251	274
265	318	252	272
266	317	251	272
265	310	254	279
263	305	259	284
259	296	268	292
261	289	263	302
257	287	267	303
256	290	270	301
255	293	271	297
253	297	274	294
254	296	270	295
253	293	276	293
255	285	276	300
254	277	282	306
255	276	273	311
259	275	273	312
263	277	274	311
261	283	281	305
259	289	283	300
257	291	279	298
257	289	280	295
261	283	273	300
263	277	279	306
267	273	285	310
270	273	277	312
273	272	277	313
273	276	282	311
270	278	290	310
269	277	291	309
269	274	301	316
272	265	293	325
278	263	286	326
288	257	281	332
300	254	272	334
306	255	265	331
316	257	265	329
328	266	265	320
339	274	259	314
342	286	253	303
347	298	253	294
344	308	262	282
344	316	257	272
342	316	254	273
342	310	237	278
339	295	241	293
333	277	257	312
325	227	284	365
317	175	272	418
317	150	255	444
315	160	256	433
323	135	248	459
320	115	254	479
325	104	248	490
323	100	248	494
322	99	251	495
321	98	252	497
320	96	254	498
316	96	260	497
311	94	264	500
309	93	264	500
304	89	274	506
296	87	280	509
289	88	286	506
285	90	290	504
277	94	298	500
267	96	306	498
259	94	313	500
268	93	301	501
275	91	292	502
283	88	289	505
283	85	287	506
286	84	284	508
288	83	285	510
287	81	288	513
290	82	285	512
296	85	282	509
301	86	275	508
306	91	269	504
309	93	271	503
320	97	261	498
322	97	260	497
325	97	263	498
327	98	268	497
330	100	268	495
331	100	270	495
333	95	266	499
336	92	264	502
339	92	261	502
341	89	254	501
344	85	248	499
343	83	248	497
339	84	249	493
339	86	243	492
337	88	241	490
334	91	245	485
331	94	247	481
327	95	249	480
316	97	256	477
313	99	258	476
310	105	257	472
309	107	258	469
301	105	266	472
294	106	272	474
283	106	280	475
275	105	283	476
272	102	274	477
272	102	267	475
272	101	265	475
270	97	265	476
276	96	258	476
281	96	253	475
286	95	252	476
288	95	250	476
291	99	249	473
293	101	251	475
295	107	248	471
301	111	243	467
305	111	242	469
310	110	241	469
313	110	241	471
310	111	248	473
312	112	248	472
318	113	244	467
320	113	244	466
321	113	243	464
321	112	239	463
323	112	229	460
321	112	228	459
315	110	233	461
307	111	237	460
300	115	242	457
288	118	249	456
289	122	247	454
280	126	257	447
278	131	258	444
286	136	243	443
293	143	233	438
289	146	235	435
292	144	223	440
285	154	217	434
268	163	215	421
230	167	238	412
201	168	266	415
187	166	292	415
189	162	294	421
192	153	286	434
194	150	273	444
189	148	276	453
175	151	299	457
177	154	311	453
177	161	324	439
175	163	330	439
179	156	310	446
183	152	284	451
178	144	278	459
175	141	269	461
163	139	277	464
158	141	286	463
160	147	298	460
151	154	314	454
149	166	318	442
153	170	310	436
163	166	282	437
164	154	281	448
151	141	268	457
134	139	304	454
111	137	325	466
94	142	343	478
85	148	371	476
82	161	366	468
86	163	339	465
96	165	321	457
102	156	314	462
99	149	316	463
93	142	345	467
83	141	358	464
76	142	355	463
66	152	371	451
73	163	369	439
104	172	327	428
127	185	231	412
149	196	195	400
163	211	192	380
165	225	181	377
163	250	181	356
162	276	183	335
163	302	184	314
159	335	191	286
152	362	202	258
152	384	202	238
156	406	205	226
157	426	212	204
163	439	207	192
165	446	205	184
167	444	205	186
167	431	204	200
165	415	203	218
167	393	194	225
164	368	192	244
162	342	187	269
153	310	198	296
145	286	207	317
138	264	220	339
129	241	232	363
119	229	222	371
113	204	235	392
106	176	254	421
102	150	268	448
99	132	270	468
98	119	269	480
101	115	273	484
109	114	261	485
115	115	256	484
122	116	251	484
122	117	247	480
123	118	250	479
124	121	250	478
126	122	251	477
128	124	251	475
126	124	249	474
124	122	248	477
121	119	247	479
113	118	256	483
102	122	266	478
91	125	274	475
86	131	279	468
82	138	285	462
78	142	288	458
79	142	292	458
79	144	297	457
83	144	297	457
85	146	285	455
85	148	288	453
85	152	288	448
87	153	294	447
88	154	291	447
88	157	289	444
86	160	291	439
86	161	295	439
81	162	291	439
78	165	295	437
73	168	297	434
64	173	312	428
62	178	322	423
60	183	326	418
64	187	326	413
64	188	326	411
64	186	332	414
64	185	343	417
65	183	325	421
64	182	325	419
67	184	325	418
72	186	314	414
72	187	303	412
