657	257	59	133
650	256	67	132
647	258	71	127
640	258	77	127
637	257	73	126
631	258	64	123
625	257	56	129
616	257	61	136
611	259	62	140
606	263	64	146
592	260	75	144
572	274	83	168
588	276	68	138
590	285	68	130
599	289	62	128
604	289	56	124
608	289	60	130
606	285	56	141
612	281	51	142
586	290	66	156
616	282	56	146
617	283	59	144
617	283	64	145
623	282	62	139
626	281	68	146
631	282	67	143
635	280	66	133
631	282	75	134
632	281	80	136
630	277	88	139
631	279	86	138
634	278	81	135
635	277	79	135
637	272	79	143
634	270	71	151
638	268	63	140
639	264	61	147
639	263	58	148
635	261	59	147
629	259	65	142
627	258	69	140
626	256	64	141
616	256	73	144
615	254	70	146
624	253	61	143
623	251	61	145
621	251	64	142
620	252	75	142
619	254	83	138
609	255	96	134
623	255	86	138
626	255	84	140
629	258	77	137
637	259	68	136
642	258	87	136
652	261	78	133
662	261	87	135
652	261	96	134
666	263	81	133
649	264	83	133
652	263	95	134
651	265	97	132
660	265	94	131
678	266	67	130
687	266	71	132
692	265	85	131
698	265	79	131
702	266	79	131
709	268	53	130
713	268	49	133
717	268	45	136
719	269	47	133
720	267	49	133
722	270	49	131
724	270	48	130
728	268	47	135
730	271	48	130
730	269	50	133
731	270	52	132
734	270	54	137
734	270	60	141
735	272	62	142
735	271	58	144
735	270	62	147
742	271	61	147
743	273	62	144
745	274	61	142
746	275	60	143
747	275	57	142
749	274	56	144
753	274	55	144
755	275	58	142
757	275	54	143
758	276	55	143
762	276	50	142
763	277	48	141
763	277	46	145
761	278	51	142
767	280	46	150
768	281	48	144
768	282	48	142
767	285	51	139
764	286	67	142
766	286	82	145
776	287	75	144
770	288	83	144
765	288	88	144
769	289	83	145
473	266	64	132
471	268	68	132
766	290	88	144
770	292	85	142
769	292	88	143
776	293	79	142
777	294	77	144
776	294	78	144
772	295	79	142
770	297	81	142
767	298	85	144
769	300	84	144
765	299	83	146
766	299	83	146
767	299	76	146
771	299	74	146
768	304	68	142
764	305	73	147
765	305	74	150
768	307	71	153
770	310	69	154
772	310	66	153
452	283	84	141
452	284	90	142
452	284	94	144
455	287	93	131
446	287	101	145
450	286	98	144
453	287	94	142
452	285	100	147
449	283	106	150
454	283	97	149
454	283	90	146
454	285	90	150
454	290	89	148
454	292	88	148
450	289	86	149
250	363	84	178
248	365	87	180
258	366	77	183
444	285	92	159
440	288	96	156
261	369	76	193
446	291	86	163
443	295	81	162
809	338	78	167
810	337	89	171
812	337	90	170
811	336	94	170
820	337	91	171
834	334	81	173
841	335	78	174
846	333	82	175
855	330	76	170
266	349	100	208
871	331	61	178
878	328	58	180
881	331	60	176
885	332	63	176
885	329	79	179
886	325	86	183
889	323	87	183
894	322	85	186
899	321	90	187
907	317	83	185
920	311	73	188
926	307	69	180
927	306	69	181
929	305	65	169
930	304	65	165
925	305	66	158
915	305	74	142
904	300	93	151
883	296	115	156
890	293	107	156
891	288	108	155
905	287	93	154
899	280	100	159
898	275	98	160
889	272	102	160
872	273	107	154
879	257	101	165
858	263	119	156
852	258	117	157
896	252	79	162
864	249	98	160
869	248	86	155
854	251	101	150
836	244	107	152
832	233	104	160
830	234	114	152
834	228	100	151
852	227	80	152
860	227	68	145
849	228	83	145
842	221	84	145
830	218	101	146
826	220	100	138
823	213	103	143
820	211	99	142
833	210	83	139
846	211	64	134
836	205	74	134
827	211	82	125
815	188	96	144
829	183	79	139
838	180	69	147
810	183	82	139
809	181	74	137
812	178	73	132
805	174	73	129
800	171	66	130
791	168	66	127
761	165	87	127
769	167	65	124
745	162	70	121
732	167	61	117
723	156	68	136
721	158	63	122
714	144	72	140
712	145	69	131
713	150	61	120
712	142	63	133
702	147	59	124
704	150	51	122
695	143	69	131
692	140	61	131
688	139	62	143
680	138	69	136
677	147	66	129
680	148	53	132
656	156	71	137
663	145	53	146
661	149	51	131
648	157	55	119
644	160	58	115
646	158	57	119
642	160	67	128
648	163	50	120
645	157	42	125
641	159	44	123
627	160	63	124
625	159	68	124
620	159	84	127
616	166	76	118
624	165	58	117
628	168	52	118
628	170	53	118
636	174	46	116
634	178	50	112
638	176	59	115
646	178	47	113
650	193	42	104
644	190	50	105
199	235	69	122
665	184	38	109
670	184	39	105
670	186	36	97
663	178	56	116
673	193	50	110
220	225	86	133
695	190	42	106
706	195	38	110
707	195	42	110
706	191	47	112
716	195	53	111
720	198	66	116
725	187	66	116
725	200	68	96
750	198	50	91
763	201	48	102
295	242	90	118
307	247	77	113
320	246	67	117
330	246	51	120
329	247	52	123
787	211	47	113
800	215	70	124
795	218	63	148
798	225	54	134
797	227	64	118
804	227	50	103
804	224	49	108
805	224	49	106
806	222	52	117
809	231	62	112
811	232	78	120
812	237	75	118
817	242	77	116
822	246	72	112
822	253	58	116
821	255	57	121
821	254	57	114
825	256	50	107
831	259	46	118
830	262	49	117
834	268	46	104
836	275	54	104
834	278	61	118
836	283	57	125
843	298	54	95
849	302	51	108
850	306	50	102
849	309	52	108
845	313	58	113
842	316	68	119
845	314	66	117
855	310	59	119
857	314	57	126
857	316	56	125
864	320	49	123
903	377	57	171
854	327	47	117
853	329	50	118
854	328	50	123
855	330	40	115
836	331	59	116
834	327	52	121
813	332	71	132
815	322	65	137
806	327	71	160
802	326	77	163
806	310	79	174
800	344	81	153
783	341	83	157
804	329	66	156
773	352	62	148
761	354	78	142
754	343	76	155
747	339	72	153
844	394	88	158
839	393	90	158
722	336	57	165
712	335	59	166
695	340	57	166
681	347	65	160
666	352	72	158
655	357	86	158
641	361	94	156
824	381	67	187
824	380	60	187
630	370	73	151
632	368	61	153
629	363	61	158
628	361	47	160
821	377	59	193
820	382	60	189
820	378	61	194
819	383	63	189
819	374	63	196
819	368	63	203
816	366	64	203
816	368	66	202
814	370	67	199
814	372	65	196
815	373	60	195
815	373	58	193
