713	224	54	157
724	226	61	151
729	229	76	146
732	231	85	141
739	232	92	145
761	233	84	137
763	236	87	136
764	232	85	141
761	230	85	142
760	229	84	144
759	225	73	148
765	217	67	156
772	215	54	158
772	215	51	157
750	203	74	170
741	201	76	167
785	220	59	153
780	223	66	151
773	225	70	148
770	226	69	147
764	226	76	146
776	227	68	145
788	230	59	141
795	236	53	135
795	239	60	132
795	245	70	126
797	248	72	123
797	245	78	130
797	244	89	142
800	244	79	128
806	244	84	144
830	250	77	159
842	269	54	120
847	258	51	132
849	255	58	135
869	257	43	133
878	256	64	153
882	261	73	155
885	262	78	160
885	269	84	158
871	271	103	163
898	283	77	146
906	283	84	146
905	285	91	145
910	286	86	150
907	288	84	159
909	290	80	173
912	295	76	168
914	293	74	170
914	292	74	171
900	292	88	171
907	296	85	167
903	297	77	161
902	298	93	168
900	302	77	155
901	305	96	173
892	317	110	163
878	318	125	161
886	322	118	158
881	324	124	156
887	321	118	158
867	315	133	165
870	319	125	160
855	314	128	164
846	313	124	164
808	312	148	165
813	312	105	165
805	311	114	167
819	312	100	167
796	311	126	168
781	310	142	169
789	312	119	168
784	313	82	168
786	315	84	171
777	313	99	175
764	323	115	163
748	319	136	163
736	319	138	162
730	318	97	167
720	321	109	174
713	323	113	173
696	320	95	176
682	320	113	176
685	318	113	179
664	317	132	180
649	317	142	166
631	304	127	158
627	294	104	169
608	285	75	172
607	324	75	192
589	319	94	190
546	314	131	177
537	302	140	212
532	277	137	235
537	304	118	203
545	303	95	204
557	296	62	203
551	289	78	210
542	286	96	213
530	284	112	211
523	282	119	207
509	278	90	211
506	278	86	215
500	282	84	218
496	286	76	219
491	290	74	223
470	306	77	222
423	289	132	246
448	305	89	231
394	309	150	229
405	336	116	204
383	346	117	194
381	353	120	188
319	264	208	251
361	361	100	188
351	362	96	194
304	368	135	199
284	372	148	207
275	378	153	208
272	386	144	208
273	390	123	205
275	392	96	220
276	393	86	227
264	393	91	230
241	393	108	236
224	394	120	236
205	394	125	232
203	389	115	234
202	382	108	236
199	375	104	238
191	371	106	242
175	365	108	247
167	365	110	246
160	366	109	244
154	368	108	242
147	368	107	238
137	362	107	234
129	357	105	238
120	351	101	235
113	345	99	231
106	338	95	228
91	323	91	226
83	315	90	226
77	308	87	225
63	303	89	224
52	300	90	226
33	302	95	229
25	304	94	223
19	306	91	219
16	306	87	220
15	306	80	223
22	303	65	212
18	303	68	210
14	304	73	207
11	307	77	207
5	309	81	214
0	319	75	194
0	319	64	200
0	321	61	193
0	322	58	197
0	325	52	199
0	328	53	192
0	335	61	186
0	340	68	186
5	346	74	193
18	349	81	187
34	351	86	186
72	352	88	168
91	349	86	172
109	350	89	168
125	352	90	163
140	352	92	165
160	355	69	159
169	362	66	153
176	368	66	147
180	371	64	147
184	372	60	151
188	367	63	165
189	358	66	174
191	339	65	197
193	331	61	199
197	320	57	216
196	330	57	208
199	330	56	209
199	340	58	202
201	349	56	200
201	359	56	197
203	393	56	171
201	410	56	163
202	427	58	150
203	436	65	146
207	442	60	147
213	450	56	142
216	453	57	146
216	455	60	146
217	458	61	149
223	462	62	148
226	472	78	145
227	477	85	147
227	482	93	139
229	485	98	139
232	487	99	136
241	491	90	137
246	492	82	136
252	495	70	137
256	497	60	137
261	501	50	135
263	507	52	131
264	509	53	130
263	509	56	132
265	510	56	135
263	508	60	136
263	502	67	139
264	499	70	141
265	499	71	139
266	498	72	142
267	499	73	139
269	505	72	138
272	510	74	135
274	516	76	136
277	518	80	135
281	521	79	130
291	518	78	147
297	519	76	151
304	517	73	138
310	519	74	135
311	519	82	130
306	521	103	130
301	519	113	130
302	517	115	127
305	514	114	136
308	510	109	137
318	507	97	139
325	507	92	144
334	508	85	149
346	509	77	147
348	512	78	149
349	513	87	150
350	513	92	158
333	512	118	156
326	510	135	160
348	511	114	161
335	513	137	162
320	512	154	153
339	511	138	150
336	507	142	163
355	503	126	175
364	494	119	168
361	490	123	182
349	487	135	177
326	487	158	180
319	488	163	177
344	489	132	181
355	486	116	186
366	481	103	192
345	477	122	192
314	473	150	203
283	466	169	206
278	466	168	212
278	467	160	212
282	467	149	213
291	465	132	214
301	456	124	223
282	448	137	230
267	442	146	232
257	438	152	234
253	434	159	223
255	432	159	228
267	434	133	229
285	434	115	229
302	432	104	229
305	429	108	232
279	420	142	239
271	417	156	234
267	413	160	223
268	413	172	220
272	413	165	221
290	413	133	221
307	411	126	223
323	406	113	228
311	400	122	235
295	393	132	241
273	385	140	229
267	383	150	217
262	383	153	220
263	382	136	219
268	382	111	220
278	376	85	217
251	371	107	229
270	365	81	205
207	361	134	234
187	358	144	224
157	357	168	211
148	358	160	211
145	359	139	211
145	359	117	213
145	355	121	216
135	343	101	232
117	338	111	235
99	335	122	232
85	332	128	225
76	332	145	214
70	333	141	212
78	334	115	211
91	332	97	210
97	329	83	215
86	323	90	219
52	311	121	229
37	307	130	223
27	306	143	214
14	304	157	202
14	305	152	204
20	306	116	205
27	304	109	208
33	298	101	212
36	291	94	218
22	285	103	221
4	276	114	218
0	273	128	215
0	272	139	202
1	271	139	200
4	272	126	199
29	268	96	203
44	263	84	207
46	259	85	210
40	254	101	215
37	250	112	218
38	245	124	216
49	244	149	204
54	242	151	207
63	242	136	208
76	241	119	208
90	239	110	210
131	234	82	214
141	229	83	219
145	228	94	216
149	232	103	210
153	231	104	208
163	235	121	198
169	232	132	202
174	232	123	202
181	228	126	206
184	226	131	206
177	220	152	209
189	218	150	208
203	217	140	208
217	216	132	209
226	217	132	206
248	219	126	197
257	219	121	195
267	213	121	199
275	212	111	197
284	213	97	197
301	215	100	195
311	218	106	192
315	224	112	187
322	226	117	185
335	224	112	186
328	226	126	183
347	221	106	185
341	224	110	177
347	219	100	181
363	209	83	185
367	201	81	191
370	196	86	193
376	205	92	181
356	193	228	217
329	180	321	299
545	311	155	202
554	312	145	200
558	311	153	200
558	313	128	199
557	312	136	199
414	219	105	172
417	218	96	172
414	220	93	172
412	221	95	170
413	223	97	172
402	240	108	158
403	238	108	163
399	241	110	161
399	245	108	160
395	243	108	161
391	243	103	161
389	240	97	164
389	240	92	166
387	241	89	167
387	238	82	167
349	261	126	194
385	237	59	172
382	237	58	174
380	239	58	171
379	239	57	175
378	242	59	177
377	241	60	177
373	241	64	177
372	240	65	177
371	239	62	181
364	235	67	176
358	232	69	176
351	230	73	176
346	229	76	175
342	229	79	174
334	230	81	175
331	230	81	177
328	230	83	177
327	230	83	179
325	231	84	179
327	234	79	179
329	236	75	179
332	236	70	181
336	237	64	182
338	238	59	184
339	241	54	186
336	243	52	187
334	246	51	189
329	250	51	191
325	255	50	191
311	264	52	192
304	269	54	193
296	273	57	194
287	278	58	195
278	282	64	195
261	289	65	198
251	291	67	201
244	295	67	203
237	300	67	204
229	303	66	206
218	310	63	210
216	313	62	211
214	316	61	213
214	317	58	215
216	320	54	216
210	323	57	222
207	326	66	224
205	329	74	224
202	331	83	228
195	334	88	228
187	339	89	233
182	339	80	235
178	339	87	238
173	338	83	241
169	338	87	244
160	335	83	248
159	334	84	250
157	334	82	250
155	330	81	255
156	329	76	258
151	329	79	258
147	326	82	260
140	324	87	263
132	322	91	264
124	320	96	265
107	317	100	269
98	316	105	271
90	316	104	274
82	316	106	275
76	316	106	276
61	314	106	281
56	314	106	282
50	313	105	283
45	314	103	284
41	315	102	284
30	316	101	288
10	325	147	276
0	279	206	352
14	316	99	296
110	611	109	108
93	622	102	97
113	624	66	95
102	626	69	92
89	629	75	90
78	630	66	88
54	629	72	89
44	627	78	92
34	631	86	88
23	631	85	88
13	631	85	87
0	635	87	83
0	630	72	88
0	639	56	77
0	647	47	72
0	651	37	67
0	655	11	49
0	673	21	31
20	637	33	34
0	589	50	87
0	502	62	170
0	413	51	273
0	427	43	264
0	457	34	215
0	497	20	173
0	507	20	193
0	566	61	81
81	476	91	243
82	472	171	247
82	473	171	246
81	474	171	245
81	473	172	246
77	476	171	243
75	474	171	245
73	478	171	241
71	475	170	243
68	482	169	236
62	484	168	233
59	488	168	231
55	489	171	229
51	490	173	229
47	491	174	228
38	493	177	226
34	494	180	224
