672	227	166	175
669	226	173	175
664	207	183	189
643	168	214	210
668	214	179	186
585	161	235	215
802	137	125	110
804	139	126	103
755	142	162	137
663	203	188	185
658	195	194	189
652	186	203	198
651	190	206	199
649	189	206	198
643	191	206	199
639	188	206	202
635	193	215	195
632	194	219	193
629	197	217	186
629	196	219	188
518	150	298	208
490	158	158	157
488	162	150	173
490	162	146	173
492	162	149	176
492	163	145	164
497	162	145	167
509	165	129	148
499	165	143	154
493	166	145	156
488	167	148	148
487	167	153	155
487	168	152	151
486	168	164	166
480	167	161	153
475	172	175	164
470	171	178	157
470	173	175	149
470	176	171	152
476	178	163	145
474	179	172	148
475	177	181	152
489	179	170	154
487	177	171	154
504	178	158	148
502	177	165	145
518	177	152	146
511	176	175	152
643	232	175	193
643	231	176	195
644	226	178	200
646	220	179	204
647	214	178	207
650	207	175	209
653	200	176	214
654	200	174	216
657	193	176	217
662	185	175	220
667	177	178	225
671	169	175	227
674	162	179	229
673	160	180	234
678	154	181	235
681	144	187	236
682	142	196	238
684	141	197	232
683	138	199	226
683	137	202	227
679	132	203	222
673	124	213	215
667	115	226	213
668	100	231	214
665	86	234	211
661	88	234	208
659	85	239	198
654	69	243	199
647	70	245	186
644	57	240	191
642	48	244	191
645	51	240	187
640	43	232	188
639	42	233	185
645	42	195	182
644	42	196	182
644	44	188	157
646	44	186	180
652	41	159	156
656	44	158	152
663	48	139	149
670	51	128	148
676	52	117	151
675	53	121	148
677	54	111	172
594	17	101	102
598	24	164	117
668	55	129	175
664	55	138	158
663	54	138	155
660	52	152	162
654	50	166	156
646	50	184	157
635	45	204	160
624	39	222	167
626	45	220	160
617	24	234	151
605	2	245	176
627	48	229	156
630	35	234	173
635	41	228	206
636	41	230	181
640	38	234	186
636	31	237	205
633	29	236	207
628	28	233	211
623	31	226	239
630	30	217	222
620	31	223	257
638	37	201	252
620	46	223	224
626	63	220	224
628	87	219	194
635	87	213	193
639	100	211	191
640	114	214	184
646	124	211	174
651	134	208	175
656	150	206	166
654	145	207	172
666	154	197	168
652	141	208	194
546	118	210	121
539	124	219	124
547	128	211	136
543	129	224	137
559	132	203	156
578	131	196	149
610	137	172	132
609	138	176	167
606	137	178	175
606	137	177	165
603	137	175	176
601	136	171	151
592	132	167	156
588	130	156	161
578	127	163	168
574	127	166	168
572	125	172	176
571	118	173	183
559	112	192	194
557	108	206	219
561	103	198	231
564	103	192	225
564	97	191	238
569	88	189	236
572	86	188	240
574	81	184	246
575	73	179	251
572	73	182	252
573	66	171	258
572	78	172	233
573	60	169	236
575	52	178	244
577	48	178	252
576	46	179	250
576	41	184	256
580	23	182	273
586	20	173	270
594	9	165	285
614	4	148	294
612	2	149	296
620	1	139	293
620	3	142	288
620	4	146	289
617	1	151	238
615	0	152	233
615	1	151	232
612	1	128	222
611	1	111	212
610	0	113	204
609	0	152	197
610	1	151	190
610	0	153	189
610	0	153	181
609	0	152	172
608	0	150	162
611	0	147	155
612	0	146	145
612	0	144	145
612	0	146	139
613	0	148	135
611	0	146	130
612	0	104	129
612	0	134	131
611	0	98	130
612	0	137	133
612	0	135	139
613	0	131	145
614	0	130	153
613	0	115	163
614	0	119	163
615	0	136	169
613	1	145	177
611	1	144	184
613	1	161	191
617	2	162	197
616	2	162	194
616	1	164	197
618	2	158	204
622	9	155	204
622	45	152	173
622	49	143	174
623	1	138	222
628	61	163	199
636	12	152	223
625	65	123	177
627	39	120	218
628	58	113	211
628	57	118	212
629	81	109	201
630	91	119	203
629	104	130	202
627	116	145	201
628	129	142	200
627	126	132	201
627	138	129	201
627	150	128	199
627	159	151	200
606	145	187	222
580	119	210	260
540	117	259	319
628	180	164	201
564	152	215	241
569	114	259	309
631	186	169	208
634	188	172	207
632	190	173	206
635	177	187	215
637	176	202	220
637	178	220	222
641	186	230	222
643	200	234	214
643	198	233	215
676	206	200	201
681	209	195	207
685	203	192	210
675	191	196	238
661	179	205	252
662	179	205	250
643	166	220	271
633	153	222	292
626	149	218	304
625	151	213	306
629	159	210	299
633	160	205	295
637	173	203	271
646	193	194	259
654	230	145	243
667	226	123	251
679	224	164	254
679	223	163	256
681	254	97	231
685	227	93	257
686	239	107	250
686	228	102	260
687	245	100	245
686	303	96	185
688	217	103	271
687	211	106	277
675	204	187	279
678	215	142	268
669	198	194	233
676	196	179	287
669	192	201	268
660	191	208	284
656	190	232	292
652	191	242	250
646	189	254	299
645	190	253	258
671	270	170	221
707	349	121	132
708	354	123	127
711	357	120	129
712	354	122	127
708	359	122	123
712	357	119	125
714	356	122	125
720	353	116	126
723	353	118	126
607	202	312	280
606	202	311	245
602	206	314	253
598	207	317	245
594	209	332	251
589	210	347	238
587	207	357	252
587	207	358	250
582	206	371	250
579	203	380	253
577	201	387	259
575	200	390	257
574	200	394	262
573	200	396	259
570	199	323	259
566	199	331	273
565	199	308	270
563	201	311	278
562	200	319	279
564	201	320	278
561	201	302	281
559	202	297	282
559	204	303	280
560	208	300	278
559	210	303	278
559	210	311	279
560	213	327	276
561	218	300	275
563	223	307	272
564	226	296	274
566	228	314	275
566	228	295	278
567	230	297	278
567	233	306	281
569	235	302	284
569	238	298	291
566	241	300	292
568	241	303	292
568	244	298	294
574	247	293	294
575	248	315	295
573	248	306	295
601	249	284	293
600	247	282	293
589	248	291	292
588	247	298	293
586	242	296	297
580	239	304	303
564	237	310	309
579	238	298	307
555	234	324	314
563	231	310	317
538	228	334	319
529	226	347	323
527	226	337	324
531	225	334	325
519	225	351	326
515	224	355	323
509	217	353	325
502	232	358	305
505	213	349	320
501	209	355	324
504	211	349	310
503	213	342	300
502	216	339	289
506	221	326	278
534	220	295	295
533	221	296	287
531	219	291	290
530	218	289	288
526	217	290	289
524	217	290	287
528	216	286	289
528	217	286	289
531	218	284	284
533	221	282	287
535	222	281	282
538	223	279	283
540	225	279	281
541	225	279	281
542	227	280	277
545	228	280	276
547	234	277	268
549	237	277	265
550	236	276	258
550	236	276	266
553	236	275	233
556	234	272	234
554	231	274	250
551	230	282	258
540	227	298	245
541	226	297	255
528	221	315	257
530	220	313	251
547	215	295	259
566	213	272	261
568	210	289	267
568	210	291	266
586	206	274	265
585	200	272	269
583	196	271	269
581	191	270	267
567	186	278	264
566	185	284	265
573	181	272	264
575	178	265	265
539	175	298	266
561	173	275	267
520	171	314	270
521	171	316	272
515	171	316	273
576	171	255	271
511	170	322	272
560	185	266	244
508	173	314	259
505	174	320	254
507	178	312	247
508	181	302	242
509	188	272	234
512	194	287	223
512	195	293	218
513	196	291	216
518	195	287	217
524	194	279	216
532	193	271	216
547	191	256	230
558	192	245	233
558	190	245	228
562	189	248	232
557	190	253	233
553	189	262	224
559	189	256	222
576	189	239	233
575	189	240	227
586	188	228	231
588	193	222	232
589	191	220	235
584	189	217	237
575	183	222	244
571	181	228	247
563	181	231	246
547	185	250	240
532	198	251	226
520	214	258	212
511	218	267	208
510	216	267	210
501	217	268	209
494	215	274	211
481	212	275	210
476	207	279	214
464	202	290	223
465	203	284	220
457	199	276	227
452	198	274	227
447	190	268	232
441	184	261	233
438	181	250	232
439	184	251	232
428	177	246	233
423	171	239	233
409	163	239	232
399	159	235	232
389	151	220	232
389	151	221	232
376	145	225	232
366	144	228	227
361	144	228	217
366	142	219	213
363	133	220	213
362	133	221	215
341	127	238	213
331	121	253	217
340	113	249	223
352	98	237	234
354	93	230	235
353	92	229	236
358	85	324	257
267	55	497	314
530	189	618	228
519	188	623	243
509	190	621	252
511	189	623	248
501	190	632	263
498	190	624	276
497	191	601	287
494	188	548	302
490	194	608	326
490	193	614	325
496	182	558	292
547	198	530	258
440	153	586	320
545	209	483	260
508	400	285	315
500	397	286	318
519	394	259	325
511	218	533	287
496	223	518	328
384	164	577	380
231	45	239	214
234	48	239	201
226	42	233	201
232	41	218	199
227	39	214	199
213	35	222	196
193	32	236	195
191	35	238	192
180	32	242	190
168	33	248	190
168	40	242	187
165	48	241	187
159	56	243	188
158	55	244	192
144	57	255	193
126	60	275	178
116	64	282	192
117	65	282	191
126	65	268	190
125	66	268	191
126	71	252	186
115	65	221	193
107	76	253	185
111	86	211	175
80	92	241	166
81	93	240	166
68	104	250	154
63	114	252	149
56	119	257	148
48	124	296	148
50	126	290	156
43	130	284	147
44	135	310	149
95	141	251	149
103	149	238	142
63	155	267	145
70	162	265	150
70	150	377	247
421	1	448	426
414	2	488	429
419	22	487	421
438	34	472	422
458	47	459	423
457	47	462	425
486	62	437	420
522	76	404	415
546	89	383	413
551	102	382	409
554	115	385	404
558	115	381	404
559	126	385	399
562	133	387	400
559	142	399	396
554	150	413	393
541	157	435	392
539	156	436	393
520	164	462	391
499	170	489	388
482	176	509	383
474	180	520	382
477	186	518	377
477	187	519	375
504	173	490	385
542	150	452	401
574	141	410	400
593	136	390	390
591	136	388	379
591	135	388	381
565	135	412	366
532	130	440	355
501	124	474	343
477	131	492	317
464	144	500	276
463	145	502	277
460	166	497	221
476	176	472	183
490	158	447	182
528	138	400	201
557	117	356	211
557	117	357	220
583	97	325	222
610	78	299	226
612	58	291	212
611	41	286	197
605	24	285	197
605	26	285	197
599	12	286	198
588	2	289	195
573	0	296	178
558	1	306	156
545	0	314	132
546	1	312	129
539	0	318	102
537	0	314	94
540	0	308	93
547	1	297	90
556	0	283	89
559	0	279	89
587	1	252	88
565	0	241	112
536	0	267	174
520	268	370	252
500	266	364	339
500	272	362	332
479	272	364	329
469	272	372	327
451	266	390	330
479	256	359	335
454	249	381	334
452	248	382	336
425	239	407	338
428	226	401	341
445	217	382	343
452	205	376	346
467	198	360	345
463	198	361	346
476	192	350	343
494	187	332	344
512	183	319	343
524	181	302	342
541	176	288	345
540	178	288	345
554	179	280	346
565	179	270	350
573	181	262	350
571	185	265	348
566	189	269	346
565	188	269	347
558	190	276	343
550	186	284	343
543	189	294	337
541	189	307	330
544	179	313	333
541	179	317	332
546	176	321	328
552	173	315	321
560	170	313	320
568	165	307	321
577	155	307	324
579	157	304	321
583	145	308	328
597	134	293	338
606	123	285	345
623	116	251	348
631	107	241	353
629	109	244	350
633	98	239	358
631	102	238	352
632	90	239	359
630	87	241	361
629	85	242	360
629	85	242	359
628	82	245	360
623	81	248	356
618	82	255	352
609	84	267	347
598	84	279	342
601	83	276	342
590	86	285	327
582	91	293	320
571	98	304	310
561	105	307	310
553	116	314	295
553	114	318	299
543	129	323	287
535	138	333	280
538	150	310	272
525	161	331	265
519	171	336	258
516	174	337	257
577	185	273	248
515	187	328	247
527	191	313	246
537	191	296	249
535	192	295	247
522	191	310	249
561	188	269	243
502	189	324	235
556	189	267	235
502	189	316	234
527	191	288	235
518	189	297	236
537	192	271	235
496	189	305	243
533	191	258	241
528	189	253	245
519	181	256	259
522	179	254	257
515	173	253	265
506	164	256	271
503	157	260	273
498	149	257	273
493	139	258	271
491	145	247	267
486	142	229	257
480	139	231	255
475	139	240	249
469	137	230	247
463	141	251	237
463	141	230	238
458	142	242	231
450	143	246	224
444	143	243	219
439	141	254	216
430	140	268	211
431	139	260	212
420	141	260	203
408	134	273	203
393	130	289	201
381	128	295	206
371	128	309	210
370	128	309	210
363	127	315	214
358	127	322	218
348	125	330	222
339	123	341	228
334	113	345	244
334	115	345	241
327	103	353	255
320	97	338	262
316	98	335	260
314	95	358	262
306	87	333	263
308	89	347	261
306	102	328	244
301	113	349	225
301	116	352	211
299	119	353	201
298	117	349	197
299	117	341	192
299	115	339	185
299	115	336	184
299	115	335	183
300	115	331	179
300	114	331	176
300	114	330	174
302	113	326	183
303	113	325	179
304	123	323	165
304	126	323	166
304	132	324	156
304	137	325	150
304	99	326	185
309	92	317	191
353	51	377	210
316	79	311	208
418	81	208	104
416	102	210	81
411	52	215	147
596	45	200	191
620	44	177	185
441	67	325	201
311	83	311	222
311	82	322	224
311	87	319	225
311	93	376	224
312	102	313	224
308	110	322	221
306	126	322	209
336	99	391	229
314	118	393	214
301	137	338	208
304	133	346	213
299	154	346	195
588	72	225	202
580	73	232	216
544	84	270	208
589	85	225	203
313	188	320	163
317	187	313	168
319	167	320	195
320	206	312	155
339	115	395	223
317	198	317	182
323	207	320	186
324	208	333	200
577	130	239	208
576	130	239	210
575	138	236	208
574	149	232	201
580	164	220	191
334	256	310	247
335	265	312	250
335	265	306	249
336	273	305	253
338	281	301	251
343	283	349	250
342	288	284	247
342	295	295	230
342	291	291	236
343	267	284	263
343	248	284	288
342	247	287	299
346	247	290	307
350	301	289	260
349	300	290	259
354	297	289	269
357	297	279	272
358	295	272	272
359	291	274	272
359	285	284	278
359	265	278	300
359	278	280	285
358	292	266	267
359	302	263	252
361	294	274	259
568	192	181	196
567	192	183	194
556	191	186	207
350	285	288	259
353	285	284	255
356	282	282	250
358	279	283	244
357	280	285	242
356	268	287	243
352	263	291	230
351	253	294	221
350	248	300	220
346	248	306	216
346	246	309	221
344	245	309	223
339	252	318	220
336	249	316	227
330	256	322	225
325	263	321	223
326	265	315	220
321	269	320	222
505	211	243	181
514	216	233	200
493	222	247	202
504	224	235	187
489	224	249	197
482	227	252	200
480	232	249	197
451	199	265	265
289	282	341	260
478	241	232	194
477	239	234	203
479	242	225	200
667	406	345	230
683	403	314	230
687	398	294	232
698	403	265	222
480	244	221	197
485	246	221	195
497	269	271	213
660	395	259	212
651	405	250	199
655	415	234	192
644	404	246	204
626	411	258	200
593	399	300	202
500	261	229	168
494	261	234	182
490	262	238	185
489	262	239	181
485	265	243	184
502	340	230	184
480	271	246	168
477	295	276	225
357	311	369	280
358	303	378	289
357	327	368	260
367	307	359	278
366	318	360	267
381	318	339	270
389	316	320	278
390	317	326	277
396	307	332	289
393	306	333	290
406	305	319	293
408	304	319	296
407	327	307	276
407	316	306	287
413	321	299	282
419	307	295	296
423	302	292	301
429	347	290	254
436	330	264	263
436	305	272	289
435	302	270	286
434	303	271	279
434	306	274	270
434	313	276	258
428	303	296	265
429	304	307	264
427	300	334	267
429	302	334	266
433	293	322	276
437	304	319	269
487	321	265	257
446	293	311	283
633	400	148	186
591	368	176	220
472	327	290	259
625	395	154	196
498	290	293	279
618	390	168	203
617	379	176	218
450	327	318	270
443	325	330	273
439	309	333	293
330	128	415	424
286	0	434	321
268	0	462	349
230	0	513	375
250	1	499	411
264	0	496	358
284	0	482	404
283	0	486	447
294	1	482	455
290	0	494	484
311	0	505	438
325	5	525	473
345	32	525	467
344	27	531	438
354	40	538	436
364	50	544	465
377	63	544	431
387	68	540	450
400	78	536	416
400	74	535	479
413	84	531	508
442	95	502	530
442	110	505	537
448	125	491	534
466	143	467	516
464	144	471	520
484	164	440	491
490	186	420	462
506	207	423	462
483	212	457	481
518	211	438	500
506	215	452	497
540	212	435	504
514	215	472	504
563	276	428	442
600	321	391	398
608	323	385	395
612	340	382	379
613	348	381	371
619	350	394	369
636	364	388	354
673	420	364	299
687	454	360	262
678	462	371	256
705	482	352	236
507	298	563	370
412	211	283	353
414	264	279	306
321	181	262	193
391	205	234	171
426	234	350	208
380	204	214	185
426	264	275	333
420	285	292	321
370	212	255	183
425	272	293	339
377	217	256	165
408	204	309	343
443	348	298	278
369	210	314	338
446	369	300	267
447	372	297	261
451	376	300	259
453	376	302	259
459	370	300	264
467	368	293	260
472	365	289	255
475	366	287	255
474	360	290	254
474	355	290	250
474	352	288	245
469	346	289	246
472	339	283	251
471	343	288	248
490	199	215	106
484	193	216	106
479	185	213	118
469	179	220	111
464	173	203	140
463	172	211	135
458	166	223	159
445	160	262	135
437	161	233	170
430	163	328	146
413	341	270	245
413	337	271	247
409	351	266	230
406	359	258	215
403	360	247	213
400	357	251	218
400	343	268	232
399	343	269	232
393	338	273	236
396	351	263	219
396	330	273	239
396	329	275	234
398	326	273	232
400	327	271	231
402	323	269	231
406	321	266	230
405	318	268	229
404	317	271	225
403	315	274	223
403	315	271	224
402	311	275	226
403	307	280	227
403	307	279	225
401	305	279	223
403	300	291	225
400	301	278	225
398	296	284	229
397	289	290	234
397	292	285	231
397	291	285	228
395	294	286	226
393	294	286	226
391	295	283	224
390	295	287	225
387	293	292	227
387	301	291	221
387	295	293	228
387	301	292	222
388	302	296	225
389	308	292	222
390	300	291	233
390	311	304	229
394	309	304	236
394	307	303	238
395	311	306	241
397	310	319	249
401	312	314	256
404	319	316	259
406	327	329	260
408	326	320	261
409	329	317	267
409	338	320	266
414	346	324	266
416	347	321	272
418	350	324	280
418	352	317	277
422	356	312	281
425	363	301	285
428	374	298	284
431	378	301	292
435	387	297	294
434	386	299	295
438	392	298	298
442	403	300	297
446	411	303	302
451	424	305	292
455	430	304	287
456	433	304	286
459	423	301	293
459	412	297	290
460	367	291	303
464	324	275	296
465	282	262	284
466	277	268	290
466	230	265	278
467	187	259	271
465	163	245	260
458	147	251	262
451	159	223	250
451	160	226	249
443	178	228	243
438	191	229	249
434	190	232	278
432	262	234	228
433	279	235	231
432	281	234	229
441	296	230	230
444	297	249	242
449	292	256	260
461	288	251	274
468	340	243	234
467	331	252	243
481	331	246	252
492	343	242	244
504	357	233	234
514	362	224	232
404	270	324	274
519	365	220	235
378	186	313	132
377	190	311	121
367	193	285	99
586	190	145	132
499	187	200	129
363	208	272	85
361	207	267	90
578	187	147	136
571	187	152	132
436	186	256	139
343	209	265	101
345	209	258	109
338	215	266	100
340	218	267	111
331	226	264	95
563	191	156	125
559	193	158	126
557	192	160	125
530	195	192	130
310	245	281	164
300	245	293	168
294	247	290	155
285	248	292	144
285	247	301	165
280	249	300	147
299	201	371	193
285	219	431	179
485	380	285	246
481	383	291	245
482	383	291	246
481	386	294	246
481	390	296	243
482	392	297	245
489	392	289	248
487	371	295	273
492	392	292	251
494	393	294	255
500	395	293	255
501	395	295	259
505	398	293	260
514	399	285	263
515	399	285	264
524	400	277	266
521	402	277	267
518	402	280	269
515	401	280	273
390	326	396	318
167	296	352	134
164	290	409	235
155	303	413	114
430	315	254	151
433	299	210	166
437	295	257	169
148	311	349	100
164	299	405	212
433	334	317	199
401	322	310	144
132	318	336	102
122	306	412	171
0	252	415	316
614	435	173	234
451	319	281	147
353	280	329	200
42	322	408	176
81	311	465	203
46	322	386	176
37	321	387	206
0	272	469	264
449	315	303	155
647	334	183	320
643	343	197	313
640	343	200	312
451	278	314	202
449	339	324	155
451	325	328	184
506	333	415	232
456	315	325	216
456	320	328	210
457	297	328	233
463	323	331	213
465	341	331	206
465	371	353	201
469	376	357	200
469	342	358	242
471	381	342	213
472	346	348	259
382	354	406	251
376	298	439	318
0	324	237	188
0	323	238	193
0	320	230	194
0	319	220	194
0	318	214	178
0	316	206	187
0	314	198	188
0	313	199	192
0	312	193	191
0	312	186	185
0	312	182	175
0	312	174	166
0	309	171	156
1	310	168	158
0	318	163	146
1	323	154	129
0	320	149	128
0	315	144	129
1	310	144	132
0	309	143	132
0	305	144	130
0	301	139	127
1	297	132	124
0	292	125	125
0	302	131	159
0	278	151	222
1	343	202	158
1	345	203	143
1	289	209	230
0	254	198	303
432	213	158	121
432	214	159	119
431	214	164	120
431	221	166	118
428	221	170	120
428	228	171	115
428	231	173	113
427	230	173	113
432	231	170	112
434	227	170	110
437	222	168	114
440	217	166	117
448	215	160	115
447	216	160	115
456	210	155	114
463	206	153	116
468	199	152	116
477	195	150	117
486	191	149	116
486	191	150	115
492	187	149	115
498	185	150	112
503	179	151	109
537	189	124	98
503	173	161	112
507	175	157	110
505	166	163	113
506	160	164	112
509	155	166	111
511	149	170	109
512	148	173	106
513	147	172	107
515	145	176	104
522	141	175	103
520	139	180	101
522	138	182	100
524	136	186	98
525	136	185	99
529	137	188	96
535	136	190	93
538	136	193	89
542	136	195	85
544	136	196	82
544	136	197	82
546	134	199	80
546	133	201	76
548	131	206	74
549	129	207	72
550	127	211	71
549	127	211	71
551	124	214	72
554	121	214	75
557	119	214	84
558	114	215	92
560	111	216	100
559	112	216	98
565	111	213	119
563	109	214	122
565	108	214	114
568	104	211	120
567	102	210	112
567	102	211	112
568	97	213	110
570	94	211	109
571	93	209	108
577	91	206	108
577	91	205	114
576	91	207	110
582	91	203	109
586	91	202	109
592	92	200	105
595	92	200	101
595	92	202	97
595	92	203	96
593	92	207	89
591	90	210	90
599	88	206	90
594	84	214	89
596	78	214	89
596	77	214	89
599	70	211	89
608	62	201	90
603	52	209	91
605	43	207	93
606	34	204	97
606	33	203	97
608	24	196	104
607	16	192	109
605	7	185	117
605	0	178	124
604	0	173	123
603	0	174	122
602	0	170	122
601	0	163	123
595	0	162	124
594	1	157	124
593	0	152	126
594	1	151	126
594	1	145	128
589	0	146	127
584	0	147	125
580	0	146	124
572	0	150	124
572	1	152	123
569	0	151	124
565	0	153	116
562	0	155	112
557	1	155	107
550	0	161	101
551	0	160	101
546	1	161	94
543	0	162	88
541	1	162	82
541	0	159	80
541	0	155	76
542	0	154	75
544	0	149	78
548	1	139	64
550	0	136	64
554	1	136	71
557	0	137	69
558	0	135	70
476	5	197	118
454	85	175	198
451	82	180	201
449	80	181	202
453	77	178	203
455	77	177	208
458	73	174	210
462	67	171	218
465	63	173	222
467	59	178	225
471	55	186	227
472	54	183	224
472	48	179	226
472	43	179	225
476	38	172	222
480	33	164	219
483	31	158	217
484	32	158	208
489	29	146	213
492	30	141	206
489	30	140	202
488	31	144	198
486	32	148	196
486	32	148	194
484	31	153	196
483	33	158	194
482	32	164	196
480	32	170	198
480	36	175	197
479	36	175	195
479	35	172	200
480	33	165	206
479	32	158	210
476	33	157	214
468	35	161	213
468	35	162	213
463	34	163	216
460	37	165	217
460	39	163	215
464	45	156	212
464	45	156	219
464	44	157	221
