461	233	279	403
464	228	230	409
466	224	232	418
465	218	242	423
475	216	207	425
496	217	182	429
507	221	166	424
517	224	153	422
523	230	146	416
519	231	150	414
512	229	161	417
509	223	170	420
505	216	179	427
498	208	189	434
488	204	218	439
455	203	250	445
464	204	254	444
444	208	265	441
446	213	244	435
452	216	241	434
455	218	235	432
455	213	224	437
452	207	232	443
456	204	212	447
454	204	231	444
468	209	200	442
459	213	223	433
432	220	235	428
430	223	238	422
434	218	229	425
434	212	243	434
450	205	211	439
474	204	210	444
468	204	208	443
473	207	203	445
478	211	197	441
460	218	216	435
441	226	236	430
419	225	262	428
414	221	288	433
404	214	306	438
398	213	320	438
400	214	318	437
406	212	305	438
450	205	261	448
481	214	203	438
467	214	239	439
444	222	147	377
461	212	251	442
465	216	227	433
469	215	208	425
481	209	191	445
493	211	176	441
494	211	179	446
503	213	163	441
470	213	190	440
493	212	159	442
509	210	134	440
517	206	122	441
522	203	116	445
522	202	117	444
520	201	122	443
520	200	124	443
518	200	125	442
521	198	124	443
520	197	123	443
520	196	123	444
521	193	125	446
518	192	131	445
516	190	134	446
513	189	139	446
510	188	143	445
509	188	144	446
515	189	135	444
520	192	128	437
522	194	125	439
519	192	133	440
517	190	156	441
506	188	190	441
481	185	230	447
456	185	261	448
439	182	307	446
398	177	156	410
428	175	310	458
416	170	261	466
391	169	333	465
387	165	338	467
388	164	356	470
392	162	343	473
402	162	315	474
449	163	252	474
448	164	274	477
466	170	239	470
472	178	213	462
462	188	214	454
448	195	243	448
433	199	274	448
429	195	295	447
428	192	293	453
422	187	297	459
416	182	287	466
432	178	304	470
410	184	447	456
424	165	288	479
426	162	286	486
433	157	280	489
431	154	277	492
443	154	262	490
440	152	258	491
463	155	229	483
473	163	214	477
468	173	233	469
465	181	250	459
464	186	257	454
464	186	227	453
460	184	236	457
437	181	296	459
421	182	307	459
417	176	303	465
411	172	322	468
415	176	303	462
422	169	315	465
303	170	272	418
413	173	289	463
301	172	289	430
306	178	233	398
410	167	241	472
416	163	231	472
417	158	214	481
412	161	227	479
418	167	231	471
425	172	226	467
387	167	235	455
417	167	246	470
310	165	218	421
376	155	291	483
327	164	218	420
328	181	206	400
329	156	200	426
335	158	240	429
332	159	201	428
328	159	266	421
370	158	206	430
415	152	252	489
434	159	231	473
426	163	238	478
331	169	214	412
434	177	228	458
430	180	236	458
335	194	182	390
330	185	187	397
329	181	180	399
326	178	189	402
268	137	403	410
320	174	221	412
329	188	189	396
324	188	193	391
352	173	322	431
331	187	197	397
334	187	180	389
336	183	195	401
338	184	179	396
344	183	167	405
420	188	258	458
412	193	267	451
353	194	176	397
354	211	191	375
408	224	271	422
411	231	271	414
410	236	274	410
413	233	270	411
330	223	238	373
388	215	311	427
355	210	314	402
338	212	200	387
338	215	216	375
355	213	218	382
388	208	358	406
331	206	248	386
340	223	415	396
401	200	322	447
377	175	512	416
405	195	321	449
340	196	287	411
416	196	316	448
418	197	322	448
419	202	310	445
419	183	464	433
414	204	312	441
418	202	334	441
331	197	256	394
412	192	309	448
337	197	214	394
289	161	383	409
411	167	342	460
335	194	238	390
323	143	356	433
722	204	242	376
720	203	237	376
720	200	234	379
420	163	275	472
420	162	280	473
722	194	222	384
416	160	286	474
423	161	280	474
423	165	285	471
425	170	283	466
427	173	285	462
429	175	284	461
429	173	283	462
431	169	283	466
430	166	285	470
735	188	218	392
426	159	287	476
734	187	218	392
412	163	300	473
735	186	218	392
387	168	326	470
385	166	329	471
386	165	322	471
380	165	318	472
385	164	301	472
390	168	276	468
724	196	214	383
380	178	240	459
383	184	247	455
384	188	253	449
386	189	274	448
385	184	286	455
388	180	302	456
393	162	336	475
400	144	369	492
409	126	390	511
420	120	400	514
435	125	389	510
454	129	367	501
475	134	344	496
497	145	320	485
503	155	309	476
485	180	327	450
494	184	320	445
491	187	324	441
475	190	336	440
480	191	327	439
862	195	246	425
477	201	322	429
854	194	245	428
484	205	310	424
447	203	353	427
433	207	361	424
423	210	356	426
413	199	388	422
419	220	308	417
415	230	282	405
414	239	251	391
821	291	183	333
751	276	228	336
651	268	322	342
789	295	271	333
415	277	198	354
408	240	254	363
835	310	309	308
818	296	361	317
717	261	432	345
845	292	347	325
877	298	318	320
753	251	482	375
879	286	311	325
895	286	292	331
928	284	259	332
944	279	240	336
958	273	226	342
867	237	293	353
944	269	236	341
922	266	257	345
898	261	277	348
862	247	311	355
743	205	421	379
868	255	306	353
865	252	303	358
750	204	382	377
448	186	250	401
450	182	210	398
448	178	214	407
444	173	213	412
441	171	216	413
451	154	297	407
840	246	291	338
434	176	203	409
444	181	203	406
448	187	195	398
445	161	264	382
484	195	183	391
471	197	213	392
447	199	245	392
442	201	268	393
435	202	296	399
435	204	305	398
440	204	298	398
452	203	262	403
422	148	385	428
456	138	345	454
486	186	257	419
503	182	227	422
417	151	372	428
510	116	357	441
544	177	248	430
468	131	387	447
554	176	241	428
513	136	364	425
566	181	205	425
561	156	236	415
553	183	203	425
542	185	216	437
535	186	216	436
531	188	217	432
533	191	210	428
532	194	206	424
532	199	197	419
528	202	189	417
521	204	183	415
518	205	177	414
510	203	185	419
502	200	197	420
492	198	223	423
481	196	254	424
452	144	363	435
463	170	322	428
440	129	424	444
469	193	309	420
955	202	215	406
823	184	352	407
509	181	272	422
532	174	248	428
558	174	221	431
579	170	199	438
592	169	185	441
591	168	184	440
590	168	170	441
587	168	170	438
575	169	187	437
531	170	228	430
402	132	431	441
924	187	239	424
802	149	312	437
915	177	232	436
797	150	329	434
440	173	250	436
302	140	480	445
555	169	130	441
486	172	194	437
487	173	192	434
491	176	187	432
492	180	185	427
482	185	193	421
479	189	192	415
479	193	191	410
478	195	190	408
480	198	185	403
480	198	185	401
480	200	185	399
480	202	186	396
479	200	186	398
478	200	188	398
480	199	186	398
481	199	186	398
481	197	185	397
482	195	184	398
484	189	183	391
448	169	230	378
483	190	175	403
478	188	176	402
393	190	124	343
483	183	163	407
483	179	162	412
484	177	157	413
485	175	152	415
484	176	152	415
485	175	152	416
486	175	153	417
492	174	146	417
387	178	131	360
465	178	174	413
483	178	158	412
475	180	169	415
488	188	160	403
456	194	196	398
489	203	167	389
474	213	182	376
460	225	197	365
456	241	204	348
468	258	191	330
466	276	193	311
460	295	202	293
457	321	207	269
456	337	210	250
454	352	211	236
455	355	210	234
453	352	212	238
453	345	209	244
453	338	208	252
452	330	207	258
456	324	202	264
457	317	199	271
458	311	197	276
457	306	196	281
455	302	198	284
453	300	200	286
450	299	203	288
448	302	206	287
445	305	209	285
443	310	211	279
443	320	214	270
441	326	215	262
440	332	215	258
436	333	219	256
428	332	224	258
423	319	224	271
423	305	218	284
423	285	214	306
433	255	221	324
432	212	289	344
416	239	225	345
396	226	233	359
377	191	262	367
383	209	228	373
337	165	308	399
343	166	336	387
852	220	162	366
577	175	246	346
406	178	202	408
290	147	340	407
402	202	187	391
351	163	273	411
392	184	191	411
389	173	197	411
391	200	174	398
389	192	172	404
381	184	175	414
331	157	104	388
338	166	119	379
335	176	129	365
354	184	193	415
381	187	164	411
358	190	184	407
388	192	153	408
356	192	181	405
357	192	177	405
362	191	170	406
371	190	160	406
366	194	159	399
319	197	205	383
320	199	202	364
375	209	157	386
370	210	165	383
368	206	165	387
335	195	191	398
338	187	180	409
341	184	176	411
354	179	163	418
332	173	186	420
284	123	297	419
248	124	359	445
310	184	216	408
277	140	277	423
296	173	224	414
277	147	305	405
762	215	192	380
762	219	187	372
757	215	190	380
744	212	205	382
734	209	218	384
629	186	360	393
244	199	204	394
182	169	290	398
719	212	193	380
705	216	225	376
702	220	191	372
700	220	195	372
698	218	193	373
698	215	195	375
702	213	188	378
636	186	239	388
551	134	416	427
183	192	250	402
92	156	382	431
749	222	147	373
743	218	155	376
742	213	160	381
732	207	176	386
727	200	210	390
264	191	229	400
272	187	248	403
180	135	395	443
704	207	250	383
300	194	227	399
251	136	356	431
275	136	344	438
303	190	211	404
298	186	207	408
243	154	323	405
233	92	357	457
304	168	219	410
259	126	371	425
312	189	160	395
306	193	222	392
255	156	341	407
758	221	164	366
756	212	166	378
749	203	164	384
660	202	299	355
298	173	190	416
288	173	196	423
284	177	193	420
285	183	191	414
291	186	197	408
297	174	222	408
319	183	204	410
319	147	278	410
358	181	198	415
323	142	343	408
339	174	227	409
345	169	304	401
700	226	261	357
339	202	305	391
341	200	315	396
348	194	320	400
736	205	235	379
726	194	231	386
399	181	261	399
720	192	220	391
709	193	227	387
779	192	156	391
473	193	187	392
487	161	258	388
754	203	175	379
499	197	162	390
497	195	166	395
493	196	171	394
487	198	175	391
476	200	185	387
755	218	169	364
754	228	165	352
434	204	218	380
728	256	190	328
408	195	242	392
721	293	161	290
714	303	159	284
587	261	263	319
341	142	269	449
335	144	266	448
327	141	270	454
324	137	270	462
320	137	269	462
316	134	270	465
313	133	270	467
307	135	271	465
298	141	275	460
291	148	281	454
282	160	285	444
276	175	286	428
292	172	269	432
349	166	212	440
260	180	302	426
215	144	451	445
275	193	286	411
286	194	274	415
204	156	414	437
308	199	245	410
731	364	153	247
723	361	162	254
723	354	166	263
718	350	174	269
718	346	177	269
717	334	182	276
712	322	189	286
707	311	194	291
705	300	195	299
689	284	213	313
603	251	328	341
187	224	326	389
127	157	476	426
187	215	319	399
191	205	279	408
193	195	230	413
191	191	216	422
178	188	221	423
164	187	231	423
154	189	236	416
140	190	243	417
138	193	239	414
139	195	235	412
138	194	232	413
137	195	230	410
129	197	232	409
120	201	233	405
113	206	245	400
113	208	265	397
113	208	267	398
114	206	266	400
119	200	263	403
134	195	249	395
147	180	309	394
416	184	223	401
415	182	235	400
358	136	329	425
406	188	217	393
383	155	225	403
396	187	180	395
383	188	188	391
367	191	200	388
346	193	218	384
339	194	227	384
340	198	228	380
339	199	234	376
341	202	237	382
350	204	230	382
351	205	234	379
354	205	236	379
360	203	236	381
369	200	235	382
379	198	227	383
390	197	216	377
403	197	215	375
419	197	213	370
433	200	216	370
423	201	231	367
423	205	228	363
422	209	223	359
422	212	220	354
418	215	222	352
415	215	219	353
411	217	216	355
406	217	214	363
399	218	216	365
390	219	219	364
383	217	221	364
383	218	221	365
373	215	225	365
363	213	228	368
357	210	227	365
350	206	226	362
344	201	224	369
343	198	212	379
340	197	195	382
334	198	205	381
333	194	218	378
335	202	213	376
338	204	217	374
343	209	214	368
349	212	208	366
355	217	222	360
365	224	234	352
374	228	235	347
382	230	222	343
384	234	206	339
389	237	189	335
391	240	177	329
392	243	170	327
393	245	168	326
396	241	166	320
380	205	209	324
385	222	186	326
394	248	164	320
393	247	163	319
394	246	163	321
396	247	161	319
398	246	160	319
401	246	158	319
402	246	156	319
404	244	156	319
407	243	155	318
407	242	154	320
410	241	150	320
410	240	152	319
414	240	149	320
232	209	153	304
417	238	153	320
406	236	176	315
239	204	155	306
422	240	149	317
421	240	153	314
421	241	156	314
216	169	261	327
329	168	309	365
322	167	352	398
333	91	357	455
414	232	158	323
411	230	157	327
409	226	152	329
407	225	150	331
407	225	151	331
407	225	154	330
410	226	152	330
414	226	145	329
417	226	139	330
421	227	138	328
423	232	137	323
425	237	134	318
412	208	193	309
430	240	143	315
432	234	145	321
432	229	146	325
432	226	146	327
431	224	149	324
427	222	155	325
421	222	162	326
416	222	166	325
412	222	164	326
412	221	159	327
412	219	156	329
410	220	156	328
411	221	154	329
409	223	154	329
407	227	153	327
408	227	151	326
413	225	146	328
415	221	145	331
415	217	143	336
414	216	142	337
412	215	138	337
412	218	143	335
411	222	149	330
410	224	151	329
409	224	155	329
409	224	155	329
410	224	155	330
409	224	165	328
409	226	175	326
409	230	178	322
409	231	179	320
410	234	178	319
412	232	177	319
414	229	173	321
430	227	157	321
448	225	144	321
448	224	151	320
449	223	156	320
456	224	153	324
465	222	148	327
476	224	141	330
489	226	137	329
500	226	139	327
512	224	148	327
522	223	155	329
531	221	160	331
537	221	164	331
544	222	170	329
548	225	170	324
552	228	167	322
555	231	165	320
556	229	165	321
555	225	165	324
561	221	158	327
576	217	143	329
578	217	141	328
574	220	146	326
574	222	148	323
573	226	150	320
573	226	148	319
574	225	148	321
573	223	148	323
576	222	147	324
580	221	145	325
574	224	153	322
575	227	153	319
575	233	153	312
575	237	153	309
576	238	153	309
574	237	152	310
575	234	147	313
574	230	146	315
571	228	148	312
565	229	150	311
556	229	155	311
549	231	161	308
545	233	163	304
544	234	160	304
544	234	159	305
544	231	159	307
545	228	158	311
546	225	158	314
548	223	159	316
552	223	158	318
554	224	156	323
559	226	152	320
565	228	149	319
570	226	142	322
573	222	141	326
572	219	143	327
575	217	141	331
574	217	142	331
571	218	144	330
566	221	146	328
561	224	152	325
561	225	152	324
560	225	151	325
558	223	153	326
557	222	154	327
557	220	154	329
558	221	153	329
552	222	158	327
544	226	167	324
541	231	172	318
539	234	174	312
537	237	173	311
534	238	174	307
520	236	181	310
509	234	174	311
502	233	159	312
496	231	157	314
489	228	152	319
482	227	151	321
474	226	153	322
464	229	157	319
453	231	152	316
444	232	145	309
434	231	148	311
427	229	150	313
419	228	152	314
400	226	164	321
389	225	174	329
388	227	175	330
386	229	178	328
387	226	169	331
386	223	164	335
386	220	163	338
384	219	165	340
381	218	175	340
376	221	177	336
374	227	179	331
374	234	178	325
375	242	171	321
374	249	169	315
374	250	164	311
377	247	162	318
380	240	158	323
383	233	158	329
385	227	158	335
388	223	158	336
392	220	171	340
395	219	178	339
399	222	170	335
403	225	167	334
408	226	161	333
412	226	157	334
412	227	154	333
413	227	154	330
413	232	162	328
411	238	163	330
400	242	170	331
396	245	174	326
396	246	175	325
393	243	178	326
385	240	185	331
379	236	180	336
372	230	167	341
350	194	213	336
360	226	174	344
355	227	176	347
342	207	192	340
350	232	172	341
350	232	168	340
351	231	167	341
350	229	169	344
352	228	171	342
355	230	170	343
356	234	171	337
358	239	171	331
360	245	167	325
361	251	165	321
360	254	161	318
360	252	162	319
362	246	166	326
367	237	164	334
376	231	161	339
394	224	150	342
405	220	147	342
408	218	151	345
410	219	156	343
412	219	159	343
413	221	162	341
416	222	164	340
420	222	159	341
426	222	155	341
432	225	155	338
436	230	159	333
439	236	160	327
441	242	160	321
446	245	159	317
449	245	163	318
449	241	170	319
448	236	178	324
448	231	184	328
449	228	188	331
451	226	191	333
454	225	198	332
457	225	196	332
459	226	192	330
461	227	189	330
460	226	189	331
463	225	184	332
465	223	178	335
468	225	174	332
472	229	181	328
473	234	180	324
479	241	166	324
475	249	162	316
467	257	167	309
457	259	173	305
447	257	179	309
436	248	186	315
428	240	190	324
420	232	172	333
416	227	163	340
413	225	160	342
394	201	190	332
405	226	163	342
397	227	167	342
393	227	170	341
395	226	167	343
400	224	164	345
403	225	160	344
403	228	159	338
388	235	173	328
385	225	195	319
387	252	175	321
364	214	222	315
383	261	182	312
383	257	183	316
350	209	237	326
392	240	177	334
409	232	168	338
419	228	165	342
425	226	159	347
430	225	153	348
433	226	154	348
437	227	153	347
442	223	149	351
444	219	152	355
447	218	155	353
450	223	157	346
453	228	161	335
454	229	156	339
454	228	152	339
454	223	147	342
215	190	174	332
463	210	153	357
214	178	177	341
466	203	189	361
465	202	197	359
463	203	204	359
463	204	202	358
465	210	192	357
471	215	171	351
480	218	151	348
491	221	141	345
498	222	134	345
499	221	133	344
500	219	131	346
503	217	127	348
493	216	142	350
481	214	157	352
471	213	164	354
465	213	165	354
463	211	165	356
463	210	159	357
464	209	150	357
467	209	139	357
474	210	124	357
484	209	109	357
442	200	175	325
488	209	103	356
480	209	110	357
436	184	170	333
467	209	136	357
461	209	150	357
457	210	159	356
453	212	163	352
450	213	162	351
449	215	161	348
450	217	153	346
449	218	169	348
447	219	173	346
445	219	173	347
443	220	172	346
441	223	168	343
439	225	158	340
437	226	153	340
435	226	150	339
434	227	147	339
434	227	141	338
433	226	138	339
420	209	155	336
411	231	156	336
403	233	163	334
398	235	168	333
395	238	170	334
389	240	173	332
382	241	180	331
377	240	186	332
374	237	188	335
371	234	190	338
367	230	191	343
368	224	189	346
370	219	185	353
372	215	178	357
374	213	166	359
374	211	152	358
371	209	135	360
370	209	122	361
369	211	124	360
368	213	124	358
367	216	125	355
367	218	127	353
363	220	129	350
361	220	129	349
361	220	128	349
303	207	212	328
709	205	137	316
906	200	148	370
899	199	150	365
708	208	144	309
876	194	167	374
849	193	189	371
849	195	184	373
840	196	191	372
826	200	205	366
832	203	203	365
836	208	199	361
840	212	197	356
840	217	198	352
837	221	204	346
829	223	214	346
822	224	222	346
819	222	225	347
819	219	222	347
823	217	209	350
820	214	201	355
824	208	185	360
827	201	167	365
831	195	146	371
830	191	141	377
830	187	142	380
831	184	141	382
832	183	141	384
833	186	142	382
833	188	144	378
834	190	146	376
835	191	148	375
835	192	151	376
835	193	152	374
834	192	152	374
834	192	146	374
832	191	143	376
829	189	141	378
818	189	148	377
807	190	157	377
791	190	172	378
774	191	183	375
764	194	190	373
756	198	198	368
752	201	203	363
739	206	214	356
755	211	199	355
756	217	201	348
757	221	201	344
756	227	203	339
757	231	202	335
754	232	205	332
748	232	211	335
744	229	214	339
739	225	218	340
732	220	216	348
728	212	210	355
726	206	199	361
724	198	186	368
723	193	170	373
718	188	156	379
715	186	144	379
712	184	140	380
710	185	138	380
709	186	139	379
708	188	140	379
707	190	142	376
706	194	144	372
706	197	144	370
705	199	144	369
702	198	144	369
700	198	141	370
697	197	139	368
694	196	138	369
682	194	147	372
663	192	164	375
576	203	107	312
552	199	162	339
209	216	129	347
198	218	139	345
183	219	153	342
170	221	165	341
163	224	172	338
161	228	175	336
161	231	173	331
163	234	170	330
163	236	170	327
156	240	177	323
151	241	184	322
145	240	189	324
141	239	194	328
135	218	220	347
70	174	342	373
130	227	197	337
71	190	276	372
119	210	201	351
123	208	184	357
54	170	296	386
557	191	143	378
552	190	150	378
545	192	159	379
540	197	166	375
537	201	173	370
535	208	183	363
536	213	194	358
539	216	204	355
525	216	232	354
502	215	261	358
482	212	283	359
466	209	297	363
447	207	309	365
436	204	309	370
431	200	302	371
429	199	291	375
430	196	276	376
431	195	262	377
430	195	245	376
431	197	230	373
429	198	234	371
428	200	235	368
428	203	235	365
423	207	236	360
419	212	235	355
414	218	225	346
414	224	207	340
417	228	187	336
417	225	168	339
416	222	167	341
416	215	162	347
418	208	154	351
418	200	150	359
417	194	160	365
416	192	169	368
414	191	173	365
414	192	176	366
413	193	178	361
414	195	173	360
416	199	168	354
416	204	166	349
416	211	172	342
417	220	175	332
415	231	175	320
413	242	186	311
399	246	193	306
386	246	215	303
382	247	244	301
378	245	270	301
298	199	391	341
856	232	235	284
773	203	345	312
400	238	275	308
428	235	246	309
440	234	235	310
449	232	225	311
456	231	216	312
466	230	206	312
479	231	192	311
490	233	182	310
500	235	169	309
520	238	151	307
534	242	144	303
544	243	140	299
548	243	136	297
549	243	132	295
547	240	128	297
545	235	128	300
542	229	129	305
539	223	131	311
536	215	134	318
534	210	130	321
531	208	136	321
529	207	142	316
530	208	147	318
530	208	147	315
528	212	145	311
529	216	142	307
529	221	146	301
530	227	148	296
531	232	149	290
530	237	149	284
530	243	145	278
495	248	172	269
537	251	124	270
540	255	117	265
540	255	122	268
539	253	134	268
539	250	148	270
541	247	160	273
540	244	170	276
541	241	173	281
540	240	175	281
541	238	174	283
541	239	174	282
541	239	179	280
541	240	184	281
541	244	187	279
540	249	187	273
540	254	186	268
538	258	187	263
539	263	186	256
541	263	190	256
545	260	191	259
558	257	185	261
561	252	193	265
497	233	264	267
627	247	152	271
331	283	135	232
328	254	185	252
299	183	302	316
643	229	220	288
644	228	195	292
545	212	303	281
644	233	168	282
646	235	222	279
645	243	212	272
646	251	179	268
650	256	181	267
655	259	225	263
664	264	226	259
675	277	185	247
683	261	164	254
693	263	152	254
683	256	119	241
678	250	139	245
662	242	131	252
667	238	111	256
634	234	127	263
619	233	158	264
637	233	139	269
635	231	142	274
616	229	142	284
621	227	122	294
608	229	116	292
598	231	108	291
598	235	105	288
550	220	185	278
779	244	174	274
648	215	312	288
781	252	170	267
785	257	168	264
788	259	168	263
789	259	170	263
711	243	250	271
435	237	160	293
427	230	162	301
419	225	165	306
406	225	175	305
395	224	184	301
386	220	196	299
388	218	187	298
394	182	223	312
383	201	217	306
407	219	161	286
392	223	168	289
379	232	208	275
381	233	179	283
379	239	183	279
377	241	182	279
376	234	183	285
375	224	184	297
314	179	274	349
773	214	153	298
774	176	151	338
774	140	156	373
591	336	154	155
569	224	268	236
784	69	159	420
779	54	179	426
647	64	274	404
583	184	158	309
579	186	167	306
583	188	164	304
580	194	164	297
574	203	169	304
563	216	135	320
555	232	134	313
554	248	140	298
555	264	135	282
554	323	135	224
554	337	130	211
555	318	133	231
553	336	136	214
554	351	137	198
554	354	132	196
553	374	132	176
552	352	138	200
553	355	140	197
552	355	143	199
552	353	141	202
551	349	141	206
551	348	137	209
550	345	136	211
550	346	137	211
549	347	137	211
548	348	139	211
547	349	141	212
544	354	145	208
542	358	147	205
538	369	152	196
534	374	156	193
532	380	159	187
530	386	162	182
531	381	164	187
530	385	164	185
530	378	165	193
529	374	166	199
529	374	167	199
528	367	169	207
526	365	172	210
526	365	171	211
525	366	173	211
522	369	177	210
521	375	179	206
518	379	182	201
519	385	181	197
519	389	182	192
519	394	183	188
522	398	182	185
524	400	183	184
526	401	181	185
527	400	182	186
529	396	182	193
531	391	181	199
530	382	183	209
530	376	183	216
530	374	184	220
528	366	186	228
527	358	186	237
524	374	190	222
519	376	195	222
517	385	197	215
515	387	200	213
513	392	203	209
504	398	212	205
501	399	214	205
498	402	218	204
498	403	216	204
501	400	215	207
500	393	216	215
499	385	217	224
501	370	221	238
500	357	230	252
501	358	239	251
499	355	248	254
500	354	250	254
502	357	250	252
503	360	248	249
505	368	246	239
509	377	243	233
511	385	242	226
513	388	240	223
513	390	239	221
517	388	235	222
524	375	228	234
528	366	223	243
532	357	213	252
535	357	207	253
537	366	203	243
535	380	205	231
527	384	213	226
526	383	213	227
527	375	214	234
529	366	211	242
536	356	203	253
543	349	195	260
550	346	188	263
549	350	192	258
548	357	193	251
549	368	192	241
550	374	191	234
549	376	192	233
549	369	191	239
550	360	190	249
551	355	189	255
555	351	186	258
553	350	188	258
553	351	189	258
553	348	188	261
554	341	193	268
553	336	194	273
553	334	186	275
554	331	189	278
557	329	183	280
567	333	173	277
577	342	167	268
568	353	195	257
558	369	210	241
558	382	221	227
553	389	231	222
549	386	238	224
539	376	246	234
540	358	248	252
537	333	242	277
524	307	254	303
545	278	234	332
526	253	251	358
567	226	212	385
514	166	268	442
523	131	263	475
532	133	256	476
540	164	249	443
574	161	209	450
538	134	248	475
540	152	248	457
539	142	244	468
570	152	217	457
533	108	253	502
534	152	249	456
554	156	229	454
540	137	242	474
530	151	259	458
570	152	212	458
527	146	256	465
522	146	261	465
518	146	269	464
518	147	265	464
520	142	258	468
520	143	260	466
524	140	251	469
525	136	250	471
529	136	247	472
530	135	262	472
533	130	276	480
294	92	265	493
279	28	519	506
538	147	279	460
539	141	269	468
434	141	380	455
310	105	257	479
552	157	260	454
551	154	265	457
557	154	267	455
562	156	269	453
562	160	273	447
564	157	273	449
566	153	270	453
571	160	261	447
576	157	252	452
576	162	252	442
582	162	249	439
573	150	255	450
577	156	252	444
577	158	251	441
572	160	251	438
572	167	250	430
570	170	250	429
569	176	246	421
569	179	246	418
572	179	243	418
563	176	249	421
557	176	255	421
555	177	256	420
549	174	257	423
546	168	256	428
540	159	262	434
538	159	268	431
538	153	264	435
517	122	297	462
533	145	267	443
543	147	253	441
549	144	249	446
539	141	260	447
561	157	240	433
541	163	258	427
557	170	244	423
552	176	255	415
567	179	242	416
572	180	244	415
576	180	248	415
582	182	240	413
586	184	239	414
589	185	235	415
591	188	233	413
591	187	231	416
595	185	229	416
595	184	229	416
595	182	222	415
594	182	222	414
592	183	223	413
589	185	224	413
586	189	224	411
588	193	221	406
587	197	218	404
586	200	216	404
581	201	219	402
585	201	207	403
589	199	200	406
587	196	198	411
578	213	207	396
560	215	232	393
549	215	243	393
552	209	245	400
561	203	228	400
574	198	219	405
586	193	214	410
595	191	211	409
602	190	207	415
606	191	211	423
596	194	284	425
604	196	287	421
602	198	246	419
617	201	228	418
628	200	216	418
639	197	212	423
639	196	213	421
642	197	212	418
641	200	218	421
636	203	237	417
631	209	276	409
633	211	283	408
629	212	297	405
628	208	297	408
629	202	295	413
640	197	225	415
637	190	239	421
640	190	215	419
636	189	238	433
638	194	264	436
610	151	469	422
615	201	275	420
609	204	247	415
614	204	276	409
516	157	343	426
632	201	233	402
649	201	232	401
655	205	238	392
640	209	254	385
630	211	259	378
619	212	261	375
629	215	249	371
648	223	225	360
667	235	205	346
674	249	204	330
678	267	204	313
683	287	198	302
691	307	201	290
694	330	206	273
697	352	213	252
699	371	213	237
700	389	209	222
696	400	212	209
695	400	211	209
695	390	211	217
700	373	209	232
700	356	214	244
702	336	214	265
701	317	217	281
698	295	219	305
696	275	215	323
692	257	217	336
694	228	214	367
695	204	213	388
686	184	223	410
676	169	232	428
668	159	235	439
601	141	407	410
670	156	185	436
670	148	223	449
672	145	212	452
671	146	210	448
671	146	210	449
671	144	210	451
671	145	209	450
671	144	211	450
671	143	209	452
675	153	212	443
675	140	218	455
674	130	212	465
394	124	233	469
673	135	212	460
588	112	324	460
677	147	188	447
393	127	228	466
681	139	249	459
533	122	276	458
672	158	182	440
669	164	181	433
669	173	180	424
667	183	183	414
664	190	185	407
663	184	187	413
651	178	205	414
395	158	230	435
82	154	320	449
386	154	248	438
88	155	310	446
384	149	246	444
84	159	294	445
373	153	240	439
18	118	431	465
75	174	293	429
370	165	250	428
70	178	298	424
12	147	585	407
63	189	303	411
65	190	308	411
68	191	305	411
69	187	305	415
69	185	306	417
71	183	312	419
90	176	485	426
57	185	420	413
365	193	258	399
110	154	391	444
