254	42	224	136
255	54	224	132
259	61	220	134
254	76	221	131
248	100	218	132
241	137	218	130
248	192	199	113
255	243	177	105
263	286	144	108
278	329	120	141
296	367	94	111
289	386	92	93
302	438	73	41
328	443	36	36
350	435	30	44
303	452	59	27
251	384	66	94
203	326	118	152
194	310	124	169
191	304	123	175
201	316	100	163
187	291	98	188
208	330	90	148
190	332	99	146
195	340	117	137
198	334	120	130
200	330	138	134
201	326	146	135
202	324	161	138
205	321	163	137
205	318	161	141
207	314	155	143
207	308	142	149
207	291	110	166
200	289	100	163
187	291	94	165
213	291	103	165
211	290	152	167
210	291	132	166
210	291	138	166
210	290	149	166
209	291	150	166
163	315	139	146
197	309	121	155
208	247	104	171
224	235	180	151
222	261	146	106
215	265	155	96
209	265	144	118
203	266	68	118
199	267	68	108
199	268	124	102
211	305	132	75
223	287	77	138
244	313	158	66
237	321	231	88
241	343	233	72
257	338	216	105
253	359	225	119
291	383	193	94
265	383	220	95
242	384	238	94
246	383	230	95
244	379	229	100
240	376	223	102
219	360	145	119
231	341	127	131
216	242	154	222
171	257	197	201
183	260	183	196
184	262	176	195
165	239	167	214
196	197	146	261
267	164	107	277
295	148	96	288
321	144	90	286
355	147	80	283
374	149	78	252
386	148	82	267
381	167	82	281
353	192	91	266
336	223	170	236
343	262	173	198
340	268	152	195
305	261	167	202
291	263	171	194
278	262	170	196
267	258	174	200
260	259	177	201
252	260	179	203
246	260	181	204
241	258	173	206
235	258	177	207
230	256	192	208
227	257	183	208
221	258	200	207
217	254	183	211
212	246	178	219
207	239	162	225
204	226	157	238
201	202	137	260
198	203	179	261
195	201	161	261
193	201	160	262
192	201	173	262
190	200	183	263
189	202	180	260
186	203	161	259
183	202	137	259
180	245	135	217
192	224	114	237
193	95	97	287
200	54	96	274
204	27	97	256
192	19	133	196
191	31	145	116
209	6	101	134
254	8	66	119
252	42	81	85
256	53	65	122
257	14	69	202
249	26	70	216
244	40	77	217
242	51	78	217
243	45	83	212
214	58	115	221
196	52	123	213
183	66	134	182
167	69	173	188
160	85	170	171
145	95	167	185
133	105	180	213
136	97	179	130
144	98	79	115
137	134	65	133
106	201	97	88
104	211	107	82
108	207	110	96
111	193	88	130
108	157	73	185
93	103	76	251
86	108	79	266
79	144	74	270
75	200	85	263
56	236	129	230
28	325	133	133
31	396	160	80
92	220	113	213
104	248	178	160
103	264	218	147
111	247	232	167
196	216	218	242
228	256	195	190
286	255	141	178
157	301	152	85
283	259	119	202
277	262	123	196
154	299	147	83
287	191	130	229
196	298	183	85
267	189	177	217
253	197	198	239
263	328	250	118
320	376	220	102
324	385	237	93
328	389	241	90
335	387	240	92
348	384	231	95
345	379	237	100
351	372	228	106
347	371	226	108
338	360	137	95
336	353	139	113
343	339	128	113
353	322	110	124
365	319	96	120
367	300	193	153
332	299	203	133
339	187	179	250
385	122	130	323
374	102	143	318
335	174	246	226
347	196	265	188
383	80	185	349
425	183	212	267
452	178	157	272
437	200	125	254
427	203	115	252
423	201	107	254
409	196	103	258
399	191	94	265
390	182	89	268
384	177	95	275
387	181	89	279
388	187	87	279
363	233	129	239
371	263	150	216
346	285	155	193
368	261	119	218
369	251	134	228
371	256	129	222
376	269	114	209
389	290	79	189
385	279	97	199
409	280	115	199
418	277	104	200
425	270	84	209
426	265	79	213
424	258	82	221
414	270	94	209
414	272	113	206
419	269	119	209
426	265	119	211
427	260	122	209
437	237	119	226
445	223	113	237
461	201	107	253
461	256	126	204
469	238	117	221
487	115	103	271
491	79	97	259
494	4	105	255
480	16	108	147
478	0	107	140
472	0	105	125
465	0	110	118
457	0	118	118
455	0	113	121
448	1	104	140
450	11	88	149
450	19	87	152
434	54	93	161
432	71	86	177
432	86	79	210
433	85	70	235
430	94	63	269
427	121	65	290
424	159	67	301
381	270	125	208
394	283	128	195
407	270	130	208
419	244	132	226
442	227	115	235
470	212	101	239
502	198	85	251
513	192	85	258
521	189	84	258
481	276	125	171
500	248	113	203
523	126	94	265
527	88	88	195
530	71	80	108
522	54	85	86
536	20	77	118
547	10	63	123
542	23	82	93
539	16	83	99
540	1	71	130
523	1	89	126
523	0	93	119
452	0	185	92
451	0	186	106
452	29	179	97
454	60	183	105
453	74	184	106
458	112	179	102
467	153	170	100
478	195	160	104
486	250	152	204
482	275	155	180
480	283	146	174
491	280	123	181
472	256	120	201
468	268	113	182
455	141	103	278
440	87	97	267
431	55	90	259
423	0	98	237
408	18	100	245
432	30	76	224
420	53	116	169
437	69	123	159
452	81	133	175
444	104	91	152
391	113	136	169
382	153	125	196
383	192	118	178
355	239	136	240
369	284	114	195
395	346	84	133
406	407	67	72
405	425	54	54
403	426	52	53
389	419	65	60
367	364	117	115
368	328	103	151
382	192	90	264
377	137	90	259
370	95	92	246
349	74	124	187
354	70	121	112
367	34	98	141
370	30	62	138
359	56	79	84
374	62	67	117
379	63	85	104
383	86	91	79
385	82	77	106
389	79	73	125
362	117	92	107
361	95	69	201
348	144	108	115
274	156	204	120
265	191	206	122
256	224	209	121
317	291	114	188
330	297	115	181
348	302	103	176
363	310	77	166
365	308	78	160
365	304	81	161
366	301	83	163
366	298	84	165
365	298	85	165
373	297	86	165
385	298	89	165
394	298	97	164
399	296	96	166
406	295	89	164
404	294	94	167
405	292	93	170
410	296	94	157
403	298	99	166
403	298	100	156
398	291	103	165
389	291	98	172
382	291	102	174
373	291	116	168
380	292	114	163
397	294	100	163
398	295	99	163
394	298	101	166
390	299	104	167
394	298	100	167
393	298	100	166
393	298	100	166
394	298	100	166
395	285	105	171
398	254	112	199
371	245	133	216
371	225	119	235
383	95	103	287
376	53	95	274
367	30	94	254
341	22	128	192
351	25	118	123
356	0	73	145
351	7	64	119
337	47	70	93
339	48	66	118
334	57	84	101
323	80	92	79
316	73	68	119
300	46	80	202
315	28	71	218
307	46	103	159
319	54	97	140
336	56	113	158
322	62	79	133
276	53	127	140
257	66	123	133
240	83	114	139
220	103	116	156
190	111	137	232
202	105	129	230
190	94	146	236
184	89	144	274
223	86	106	210
184	87	145	241
228	88	102	181
174	107	145	242
156	152	146	239
199	195	93	212
188	248	83	207
180	266	75	212
170	298	86	181
175	304	90	169
188	311	90	154
205	311	83	151
217	352	83	111
220	300	102	163
220	301	113	160
218	300	122	161
222	298	124	162
223	294	130	165
233	289	126	170
270	288	96	171
217	290	152	168
253	291	122	167
252	291	129	167
259	290	125	168
261	291	129	168
251	290	143	169
285	289	114	170
306	289	99	171
301	293	110	162
297	267	113	188
295	246	114	212
294	228	108	233
293	208	99	252
272	201	133	263
276	200	132	265
279	202	132	261
265	206	153	256
258	205	162	256
277	202	146	259
285	203	138	258
300	223	135	237
282	266	174	186
294	224	141	205
312	183	133	181
324	160	90	193
303	170	98	174
277	130	129	197
240	126	167	179
246	140	142	124
247	126	95	129
239	108	88	155
227	108	88	160
222	108	85	166
217	109	83	167
210	112	86	166
215	111	90	158
222	118	88	144
226	127	102	145
224	132	91	131
224	138	92	125
225	143	100	127
227	145	103	164
228	144	105	167
228	144	102	168
229	145	100	170
229	145	91	170
228	146	80	168
226	149	86	158
223	155	119	153
216	159	131	154
207	159	147	152
183	183	161	126
149	199	196	116
148	184	170	202
179	185	136	279
191	189	132	283
176	196	77	275
135	246	127	225
98	308	194	162
93	375	212	94
134	357	157	117
172	351	114	116
157	341	131	121
180	330	91	119
191	322	83	143
196	319	89	149
211	319	89	149
227	322	88	146
246	332	85	137
260	351	124	127
276	357	128	121
318	355	87	113
346	317	77	143
368	360	113	102
393	298	105	170
421	220	87	246
421	206	115	261
404	234	133	233
410	314	133	147
407	278	101	170
349	233	147	163
337	255	148	129
275	294	210	77
387	280	59	94
396	282	72	95
404	282	72	95
408	285	64	95
412	286	63	95
415	287	62	96
393	286	87	107
244	313	202	58
209	313	232	79
193	332	236	77
174	336	217	92
145	335	217	121
123	383	236	95
103	381	244	97
96	379	247	99
87	380	254	98
81	379	248	100
84	374	237	105
154	369	158	109
158	342	137	123
158	331	108	135
162	320	94	139
132	283	112	180
164	134	89	284
153	78	89	273
139	45	97	264
124	25	119	230
111	26	138	156
129	30	119	105
133	0	76	132
95	28	107	100
100	50	64	118
94	57	83	103
84	68	98	86
72	82	95	91
78	74	64	119
56	90	82	121
11	117	130	107
15	135	141	203
27	158	120	219
45	155	95	233
31	178	104	149
29	165	103	136
26	156	105	142
24	150	107	152
21	177	108	152
15	215	111	159
0	271	113	206
0	285	118	192
0	218	122	253
3	209	120	254
12	201	114	261
18	199	97	257
29	199	104	262
26	212	117	254
26	226	128	243
35	243	132	233
44	261	160	217
39	282	180	189
21	304	147	175
76	330	83	149
82	358	70	121
84	363	65	116
83	366	62	113
72	361	79	117
70	359	78	119
73	351	81	127
77	338	85	141
93	315	82	164
95	306	83	173
102	286	81	193
84	346	129	133
88	196	102	243
100	128	96	262
115	86	91	259
119	55	104	228
122	49	128	157
131	47	109	108
163	12	78	140
172	38	72	98
169	1	88	160
162	25	83	129
122	1	194	122
125	14	190	121
131	36	198	116
135	58	186	115
138	79	192	115
141	101	188	114
149	136	177	104
158	169	162	102
177	200	134	119
186	227	102	156
181	291	112	188
168	298	120	181
159	305	108	173
162	274	85	204
161	300	91	177
158	303	94	174
164	302	89	165
161	298	89	167
160	298	88	166
160	297	88	166
149	296	91	165
135	297	95	164
126	297	96	164
125	296	101	166
127	295	91	165
130	294	92	166
126	293	103	163
126	296	102	155
128	278	99	169
137	239	116	211
144	220	134	235
143	208	139	260
154	176	136	291
161	180	137	283
168	194	135	266
174	183	135	277
176	173	134	285
178	201	133	258
160	217	130	242
140	222	131	230
124	190	75	250
136	190	63	249
147	194	83	268
158	195	75	244
162	190	65	196
162	191	70	180
166	193	68	265
100	189	75	269
70	191	70	270
57	192	70	269
45	201	70	261
32	199	72	260
25	197	81	262
39	234	147	222
39	234	147	222
38	241	152	215
39	235	147	220
47	233	135	219
104	210	87	237
178	172	95	258
208	155	170	223
222	150	180	176
235	149	155	168
232	146	152	171
171	126	217	179
251	133	140	168
249	132	141	170
239	131	152	172
246	128	147	175
245	127	148	175
242	126	151	176
236	126	157	177
242	126	152	176
215	125	184	185
265	123	98	217
291	134	125	252
312	152	168	264
328	164	85	263
341	177	73	279
336	183	82	286
312	242	112	232
307	249	116	220
306	231	121	228
305	215	119	241
307	203	116	256
305	196	119	264
305	194	120	267
297	276	135	185
297	313	135	148
223	206	193	233
188	202	207	235
186	195	190	244
175	196	184	245
177	232	115	200
179	230	102	230
150	216	114	244
137	182	119	266
126	193	125	266
131	193	128	266
141	192	121	266
156	192	115	264
187	188	98	267
212	181	84	273
221	174	83	279
215	179	92	283
197	193	105	267
220	286	109	171
186	283	127	173
176	295	90	163
59	319	208	138
66	322	199	145
64	319	202	145
73	320	192	141
77	318	188	139
58	320	208	138
55	320	209	137
84	320	207	137
156	314	129	146
137	308	145	154
156	246	98	182
85	240	148	149
156	288	75	103
