368	473	94	236
380	469	91	234
383	467	91	235
388	466	90	233
393	465	89	233
396	464	89	232
403	462	90	230
406	461	90	229
408	461	91	228
410	459	92	227
413	458	92	226
418	456	93	216
421	454	93	212
424	452	93	216
425	454	93	216
427	451	95	215
432	450	96	217
435	450	96	218
437	450	96	220
441	449	94	219
442	449	94	217
449	448	97	211
452	449	97	210
456	446	97	209
457	445	100	207
462	444	101	204
467	440	101	202
469	440	101	202
471	438	102	201
473	436	99	199
473	435	94	196
473	433	93	197
474	432	93	195
472	431	94	194
471	431	93	194
469	431	95	199
468	431	93	198
466	432	92	196
465	432	91	193
465	433	89	189
464	433	87	185
464	434	82	186
464	433	80	169
463	435	79	173
462	433	78	187
462	434	77	192
459	435	74	194
458	435	75	194
456	436	75	192
453	437	76	193
450	439	76	192
448	440	74	195
444	441	74	195
442	441	74	197
438	442	74	197
435	444	75	197
427	445	76	198
423	445	77	197
419	445	79	197
415	446	81	197
411	446	83	196
405	447	88	196
402	447	91	198
401	447	91	198
400	447	92	199
399	448	91	198
399	448	88	194
400	449	85	190
401	449	83	188
402	449	81	189
403	449	79	188
404	450	78	190
405	449	77	196
405	450	77	195
405	449	78	195
404	450	79	195
402	451	86	198
400	451	94	200
399	451	95	200
397	451	97	201
395	451	97	202
393	451	98	203
391	451	95	205
392	452	94	205
391	451	90	206
391	451	89	205
393	451	87	204
394	451	86	202
393	451	86	201
393	451	86	201
392	450	86	206
389	451	87	209
386	452	88	203
383	452	87	200
381	453	88	202
378	453	88	206
370	453	91	208
368	454	92	206
364	454	92	211
360	453	94	206
357	454	91	210
354	454	89	202
352	453	88	199
350	455	88	194
348	454	88	194
346	454	88	194
342	450	102	198
341	450	102	198
339	449	102	200
338	449	106	199
338	450	105	199
338	450	103	198
332	451	105	196
328	451	107	196
326	451	107	196
322	449	107	195
320	447	107	197
320	446	99	197
320	444	97	199
318	443	95	202
317	443	93	202
314	444	92	200
304	445	92	201
299	446	92	199
293	446	92	198
287	450	93	200
280	452	94	201
268	461	94	201
260	465	94	202
254	470	95	202
247	474	95	202
240	479	95	204
226	484	94	206
219	487	94	208
211	489	97	209
203	490	98	211
194	492	101	212
177	498	104	216
170	502	107	217
160	506	108	213
152	511	106	208
141	517	108	202
119	530	103	189
107	538	100	181
97	544	100	175
84	552	102	167
74	558	103	161
53	571	104	148
43	576	102	143
34	582	101	137
23	588	101	131
14	592	95	127
0	601	77	118
1	602	66	117
0	605	56	114
0	606	47	113
0	607	39	112
0	608	26	111
0	607	22	112
0	652	15	67
0	672	10	47
0	695	10	24
0	704	10	13
0	710	19	10
0	687	16	31
0	663	29	55
0	623	55	93
0	558	107	121
0	482	101	148
171	497	122	219
149	487	192	228
50	458	288	261
0	107	357	404
531	319	147	219
525	312	135	222
545	308	114	222
557	310	121	217
600	317	89	207
598	313	101	208
604	303	102	215
612	296	100	220
606	271	115	229
612	259	121	241
630	252	102	245
627	210	104	287
637	214	94	274
647	203	85	283
652	216	96	258
656	214	97	256
658	217	108	253
659	219	119	248
665	231	116	238
792	236	70	183
690	243	106	227
721	246	94	220
709	248	103	217
763	305	62	161
751	239	88	221
759	235	96	225
770	236	92	217
779	237	85	220
779	232	90	221
786	248	115	240
800	231	111	256
842	308	157	168
842	285	142	187
810	256	144	237
768	256	170	233
767	266	174	221
776	282	172	200
790	302	82	195
778	287	111	213
785	289	85	209
783	290	140	198
781	275	176	208
778	288	100	158
782	284	85	194
785	286	162	207
715	218	231	248
783	290	117	220
720	237	201	242
785	297	144	209
735	225	214	251
637	107	72	166
666	142	109	173
682	113	71	151
698	111	79	150
713	108	100	154
718	109	118	152
719	112	88	140
731	114	66	123
738	117	69	128
748	122	63	122
755	121	66	108
760	125	63	100
764	124	68	119
766	119	71	147
763	119	71	159
764	123	78	160
770	124	65	162
763	122	80	184
768	126	73	178
779	122	77	162
766	127	93	149
774	129	100	158
774	127	111	153
776	132	109	135
772	134	121	127
778	134	111	154
788	137	94	157
787	136	85	153
792	133	81	164
806	131	104	164
811	128	111	164
810	130	128	160
823	131	128	152
831	132	126	159
858	139	106	157
873	137	90	160
881	138	77	160
886	134	76	164
896	131	90	166
913	124	105	164
910	123	126	163
910	127	139	163
919	127	136	164
926	129	132	168
959	131	90	167
964	129	77	170
967	131	76	169
968	124	88	177
969	125	95	176
957	125	132	170
953	125	145	171
958	126	142	171
965	128	137	174
981	134	113	168
1000	136	84	166
1003	126	80	180
1004	125	85	186
1005	126	94	174
1000	128	109	170
990	124	136	168
1001	127	135	170
1010	125	128	177
1033	125	103	174
1048	124	83	176
1062	124	58	178
1081	119	77	182
1080	116	97	183
1079	116	120	183
1087	115	101	184
1098	117	102	184
1126	121	92	181
1151	123	74	180
1160	120	64	182
1167	120	65	183
1166	118	74	187
1171	119	77	185
1182	125	69	181
1190	129	66	163
1190	130	64	167
1182	132	83	165
1142	137	128	181
1141	140	134	180
1145	140	132	183
1151	144	127	183
1158	146	120	186
1184	157	94	183
1193	155	85	189
1201	161	78	187
1212	143	65	211
1217	159	62	200
1245	173	34	197
1239	203	40	171
1230	180	49	189
1238	189	40	183
1254	219	25	159
1195	191	81	157
1209	198	70	172
1203	225	76	151
1082	178	183	200
902	171	146	219
662	311	207	196
659	335	155	275
641	332	174	277
669	319	154	280
655	315	180	291
644	313	201	285
641	321	206	271
623	302	228	285
616	317	236	266
685	311	171	268
730	298	109	254
747	302	83	228
739	296	102	245
744	289	124	269
751	288	97	258
753	277	103	237
753	276	108	253
772	269	108	279
765	260	107	246
757	251	109	243
824	256	88	281
774	251	158	244
819	255	112	266
772	220	99	262
786	217	83	262
782	229	180	256
730	243	139	223
707	235	164	229
699	232	180	222
694	229	185	231
691	233	108	207
687	221	181	229
688	219	124	219
682	219	100	219
681	215	98	222
665	211	119	226
654	217	122	218
551	178	195	226
480	140	233	343
285	0	432	420
121	350	111	262
136	349	93	256
139	350	93	254
143	350	92	255
142	347	97	259
144	345	103	257
144	346	102	257
144	344	113	256
146	344	111	254
147	344	115	252
151	342	115	254
153	340	114	254
154	339	115	252
155	339	107	250
158	339	103	249
