559	220	185	184
560	222	185	184
562	225	185	184
563	227	185	184
563	228	185	184
565	232	184	182
565	233	184	183
566	236	184	182
566	237	185	183
566	239	184	183
568	242	184	183
568	244	184	183
568	245	184	183
569	248	184	183
570	249	184	184
570	252	184	184
571	253	184	184
571	255	183	184
572	259	183	182
573	260	183	182
572	264	182	181
572	264	182	180
572	267	182	180
572	269	182	180
571	271	181	180
571	273	182	180
571	275	181	180
571	278	180	182
572	280	179	181
570	281	180	180
570	283	179	179
569	285	180	181
571	287	179	182
569	289	180	182
569	291	178	182
570	293	177	181
576	293	171	179
573	294	173	178
574	296	172	179
571	297	174	178
571	297	173	178
565	298	178	178
566	299	177	179
566	298	177	180
566	300	176	179
564	300	178	179
565	301	178	177
565	300	178	178
566	300	178	178
567	299	178	180
569	299	178	178
570	298	179	178
571	297	178	177
572	296	179	177
575	295	179	177
576	294	179	177
578	293	180	177
580	292	179	177
582	290	179	176
584	288	179	177
586	286	179	176
589	284	180	177
591	281	179	178
593	280	179	177
595	276	179	178
598	274	179	179
601	271	179	179
603	268	179	179
606	264	180	179
608	263	179	178
611	260	181	178
615	257	180	177
617	253	183	179
620	250	179	178
624	248	179	177
627	245	181	177
630	242	181	177
633	239	180	177
635	236	181	177
638	232	181	178
642	231	179	176
643	229	181	177
645	227	181	176
647	225	181	176
648	223	181	178
649	222	181	177
650	220	182	177
651	219	181	177
653	218	180	176
654	215	181	177
656	214	180	176
657	213	179	175
658	211	179	176
659	208	180	176
659	207	180	176
661	206	179	175
662	203	179	175
663	202	179	176
663	200	178	175
663	197	179	176
663	196	178	175
661	194	179	175
659	193	178	176
656	193	178	175
655	194	178	175
651	194	177	173
647	194	178	174
643	194	177	174
638	196	176	173
632	194	178	177
627	200	178	174
620	200	178	174
614	203	178	174
608	204	178	175
602	206	178	174
597	207	177	176
591	208	177	176
587	212	175	172
581	213	176	172
576	214	175	174
570	215	174	174
562	215	176	176
555	217	178	175
551	218	177	174
545	221	177	173
538	221	179	175
532	222	180	174
529	223	178	174
525	223	178	174
521	225	177	173
516	228	178	169
514	227	178	172
512	228	178	172
510	230	179	173
509	232	179	175
507	233	179	176
504	234	180	176
504	238	181	174
502	238	181	176
500	242	180	174
499	244	181	174
499	246	182	174
498	246	184	174
498	248	182	172
499	249	180	173
501	250	179	174
502	252	179	173
504	252	177	173
507	253	176	173
507	253	177	174
510	254	176	172
511	254	177	172
514	255	177	172
516	256	177	172
518	256	177	172
520	256	177	172
521	256	178	171
524	256	179	173
524	256	180	172
527	256	180	173
528	256	180	173
531	257	179	172
534	256	179	174
536	256	179	174
539	256	178	173
541	257	178	174
543	261	178	169
545	262	178	170
546	262	178	172
548	264	178	170
549	267	178	171
551	268	178	171
553	269	179	173
555	272	178	171
556	273	179	173
558	276	178	172
560	278	178	172
561	279	179	173
563	282	179	173
565	284	178	172
566	287	179	172
567	289	179	172
569	291	179	171
571	291	179	172
573	294	178	170
575	294	179	172
577	296	178	170
580	297	179	171
582	297	179	171
584	299	178	172
586	299	178	172
588	300	179	172
591	302	178	171
594	302	178	171
596	304	178	172
599	305	178	172
603	306	178	172
605	306	178	173
606	309	179	172
608	310	178	172
611	312	178	171
612	314	177	171
614	315	177	173
615	318	177	172
617	320	176	170
619	321	176	169
619	324	176	169
621	325	176	169
621	328	176	169
623	330	175	169
623	331	176	170
624	333	176	170
625	335	176	170
626	336	176	170
626	337	175	169
627	338	176	171
627	340	175	168
628	339	176	170
627	339	177	169
628	339	176	169
627	338	176	170
627	338	176	170
627	338	176	169
627	337	177	171
626	336	177	170
626	336	177	170
626	335	177	170
626	335	177	170
626	335	176	169
625	333	177	171
625	333	176	170
626	332	176	170
625	330	177	171
625	330	177	170
624	328	178	171
624	328	177	171
623	327	178	171
624	327	178	171
624	325	178	171
626	325	176	170
626	323	178	172
627	321	179	173
628	321	178	172
628	321	178	170
628	321	178	171
630	321	178	171
630	322	177	169
631	322	178	170
631	322	177	170
631	322	177	170
632	323	177	170
631	322	177	170
631	323	177	170
630	323	177	170
630	323	177	170
629	323	177	170
628	324	178	170
627	324	176	170
627	326	177	169
625	325	176	170
628	326	172	171
628	327	171	169
625	328	171	170
624	329	171	169
620	330	172	170
618	330	170	170
615	331	171	170
612	331	170	170
608	333	169	168
606	333	169	169
603	333	169	168
598	334	169	167
593	336	171	168
588	336	172	168
581	338	176	166
577	338	176	166
571	340	178	166
565	341	179	168
560	342	179	167
555	343	178	167
549	343	179	168
543	344	180	168
540	346	179	168
535	345	180	171
528	346	180	172
524	347	181	172
521	348	180	171
516	349	181	172
515	350	180	171
513	351	181	172
513	352	181	170
514	354	180	170
516	354	182	171
519	355	181	171
525	355	181	172
531	354	181	172
537	355	181	171
543	355	181	171
549	356	181	170
554	357	182	170
558	358	182	169
562	359	181	169
567	357	182	171
570	358	182	169
573	359	182	170
575	358	182	171
577	358	182	170
579	358	182	170
582	357	182	172
584	358	181	170
586	356	183	172
588	356	182	172
591	356	182	171
594	357	182	171
596	357	182	170
598	357	182	170
601	356	182	170
603	357	181	170
604	353	182	174
606	355	182	173
605	358	184	170
604	359	185	168
607	360	183	168
605	360	183	170
602	359	183	170
599	360	182	169
595	359	183	173
593	359	182	172
591	360	183	174
589	360	182	169
587	360	183	170
584	360	183	171
582	360	183	172
581	359	183	172
579	359	183	171
578	359	185	172
577	359	184	172
577	357	185	174
577	356	185	173
577	357	184	171
577	356	185	172
576	356	184	172
577	354	184	172
579	354	185	171
580	354	184	171
582	354	185	171
584	354	185	171
585	353	186	171
587	353	185	171
588	352	186	171
591	353	185	171
592	353	185	171
595	353	185	171
598	353	185	171
600	352	185	172
603	352	186	172
605	351	185	174
607	351	185	172
609	351	186	173
612	351	185	173
614	350	185	173
617	350	185	173
619	352	185	170
622	351	185	171
623	350	186	173
625	350	185	171
626	348	185	172
627	348	184	172
627	346	185	173
626	345	185	173
628	343	184	174
628	344	184	172
626	341	185	174
627	342	185	172
627	340	186	174
625	338	186	174
624	338	185	172
621	337	185	174
618	336	185	173
614	335	186	173
611	333	188	175
609	333	186	173
607	332	187	173
605	331	187	173
604	331	188	173
602	329	188	176
601	330	188	172
600	329	188	174
599	327	187	176
597	326	188	175
596	326	188	175
596	324	189	177
595	322	188	178
596	322	190	177
597	321	190	177
602	320	185	176
599	322	189	173
600	321	188	175
601	318	189	178
601	319	189	177
602	317	192	180
603	317	192	179
604	317	191	180
604	314	191	181
606	312	190	181
607	316	190	177
609	315	189	177
611	315	190	175
613	314	191	174
614	313	193	174
615	314	195	174
618	312	192	175
619	312	190	175
621	310	190	176
623	310	190	175
624	309	190	176
626	307	190	176
628	307	188	175
630	305	189	176
630	302	189	175
629	299	190	176
630	296	190	176
631	294	190	177
631	290	190	177
631	288	190	178
631	286	191	179
631	285	191	179
630	284	190	178
629	283	191	179
629	282	191	179
628	281	191	181
629	280	191	181
627	279	192	181
626	278	191	180
625	278	191	180
624	277	191	180
622	277	191	180
620	276	192	180
620	275	192	181
618	275	192	181
617	275	192	181
616	274	192	182
614	274	194	181
615	274	193	181
614	272	193	182
613	272	192	182
613	273	192	181
611	271	193	183
609	270	194	183
608	269	195	183
609	270	195	183
609	269	195	184
608	268	196	186
609	268	195	183
610	267	195	184
611	267	195	184
611	268	196	184
612	266	196	185
614	266	196	185
617	266	196	184
620	266	197	183
623	268	196	182
626	269	196	181
630	271	195	180
633	274	196	181
636	276	196	182
639	279	196	180
643	279	195	181
647	280	195	182
650	283	196	180
653	286	197	180
659	287	196	179
662	290	197	181
668	293	196	178
670	294	198	181
674	296	200	181
677	298	202	184
680	301	202	185
682	303	205	184
690	303	201	186
692	305	201	186
696	307	201	186
699	302	202	193
703	310	200	187
707	314	201	185
711	316	201	185
715	319	201	182
718	318	204	182
721	322	201	182
717	323	204	187
708	326	205	184
699	328	208	186
693	329	205	188
691	331	211	187
689	331	206	185
688	332	204	185
688	333	204	187
688	334	204	187
688	331	205	191
688	335	205	187
686	339	205	185
685	342	205	186
684	343	204	185
682	346	205	186
679	348	204	186
677	351	204	186
675	353	204	187
673	355	204	187
671	357	204	187
668	359	204	186
666	360	205	187
663	363	204	185
661	366	204	184
660	368	205	184
658	371	203	182
656	372	204	183
654	375	203	182
652	377	205	183
649	381	205	183
647	383	204	184
644	387	205	184
642	390	205	186
640	393	205	186
637	397	205	187
635	400	206	188
633	404	206	188
631	409	206	187
630	413	206	187
628	417	206	186
628	421	206	185
627	424	206	188
628	429	206	185
627	432	207	187
628	437	207	187
628	443	206	186
628	447	207	187
629	452	208	188
630	457	209	188
631	463	208	185
631	468	208	187
633	473	209	185
633	477	209	187
634	480	209	187
636	482	209	188
637	484	207	187
639	484	209	188
642	483	210	190
645	481	209	190
648	479	209	189
652	477	209	188
655	475	210	189
659	473	210	188
664	472	210	188
667	470	211	188
670	467	210	190
672	467	210	187
674	466	211	188
676	468	211	188
676	468	210	188
677	469	211	188
677	472	211	187
678	472	211	187
678	473	211	188
673	473	213	189
667	471	215	190
665	469	212	192
657	469	214	192
650	467	213	193
642	467	213	193
643	467	213	190
636	466	214	191
629	466	215	191
625	464	213	194
623	465	214	192
621	465	214	190
620	465	214	192
618	468	215	188
619	470	216	188
620	472	216	188
622	473	217	190
625	474	217	190
629	474	221	192
634	475	217	192
641	477	216	188
647	478	217	190
653	478	217	190
659	479	218	191
665	480	217	191
671	479	217	190
678	478	218	192
684	477	218	192
689	476	218	192
694	474	218	193
697	474	218	192
699	474	218	190
700	473	218	191
701	472	218	191
704	472	220	193
707	473	220	193
708	473	220	194
710	473	220	194
712	472	220	195
714	473	220	193
715	472	220	194
717	472	221	194
719	472	220	193
722	472	221	194
724	472	221	193
727	473	223	194
730	473	223	193
733	472	223	194
737	473	225	195
741	473	225	195
744	474	224	195
747	475	224	197
751	475	225	196
755	477	225	196
757	478	225	196
759	478	224	196
757	477	226	197
754	474	224	197
750	471	224	196
747	467	224	198
744	463	225	199
741	459	226	200
739	455	227	202
737	451	228	201
737	448	227	199
737	443	228	199
737	439	227	200
737	436	227	199
738	433	228	199
738	429	227	199
739	427	228	198
738	426	229	198
738	426	229	197
738	427	228	194
737	426	230	194
737	426	229	195
735	426	229	194
733	424	230	196
730	422	230	196
729	422	229	196
726	420	230	197
724	418	231	198
721	416	232	198
721	413	231	196
721	408	233	198
721	404	231	199
721	398	232	200
721	393	234	199
721	387	233	199
721	382	233	199
720	378	234	199
720	374	235	198
719	369	236	200
719	367	237	200
718	364	236	200
717	363	236	201
716	361	237	201
715	359	237	202
715	357	238	202
715	355	238	202
714	355	237	202
713	353	238	203
711	352	238	203
707	352	238	203
702	351	239	203
697	349	240	204
692	347	239	205
687	345	240	206
683	343	240	206
677	342	241	205
672	341	241	205
667	340	241	206
662	339	241	205
657	338	242	207
651	337	242	206
647	336	241	207
642	335	242	207
637	333	243	208
632	332	243	207
626	331	244	207
620	330	246	207
613	329	248	206
609	328	246	206
606	327	245	207
604	322	244	208
603	319	242	207
602	315	241	207
600	311	240	207
595	307	243	208
592	305	242	207
588	301	243	208
581	298	247	210
577	295	248	211
574	294	247	209
569	293	248	209
564	292	249	210
559	291	250	210
553	289	254	213
552	288	253	213
547	287	256	215
540	287	261	214
540	285	260	217
536	286	260	216
528	285	267	218
534	284	259	219
527	285	264	217
528	282	261	220
524	280	264	221
527	279	258	221
527	279	257	219
525	276	256	220
523	274	258	222
522	273	258	222
521	270	257	224
518	268	257	225
517	268	257	223
513	257	258	233
511	264	258	222
509	259	259	226
507	258	259	224
503	256	258	224
501	255	258	223
496	250	259	225
493	250	259	225
490	248	260	225
486	247	260	223
483	245	260	223
480	241	261	225
477	239	261	226
474	237	262	225
471	235	262	225
469	233	262	224
466	232	262	222
463	218	263	234
460	204	264	246
457	206	265	240
456	204	264	237
454	201	264	238
451	198	265	238
450	196	265	236
447	194	265	233
445	194	265	230
442	193	265	228
439	192	266	226
436	192	266	224
432	191	267	222
429	191	267	223
426	188	267	221
423	186	269	222
420	183	268	223
416	181	269	223
412	179	269	224
407	177	269	224
402	177	270	224
397	179	269	224
392	181	270	223
387	186	271	219
384	190	271	220
382	194	272	223
382	198	272	223
383	202	270	221
383	204	271	221
383	207	271	221
383	208	273	223
385	208	273	225
386	206	272	224
388	201	272	223
389	196	273	223
390	189	273	226
390	183	274	226
391	178	275	226
391	173	275	227
391	169	275	226
391	164	276	226
391	158	277	227
391	153	279	226
391	149	280	229
391	145	280	229
392	141	282	231
392	137	283	226
393	135	282	228
396	132	285	233
401	131	285	234
404	130	287	235
407	131	288	235
410	131	288	233
414	133	291	231
417	134	291	231
421	135	290	231
424	137	284	230
426	138	288	234
429	140	287	233
432	142	286	232
434	146	284	232
436	147	285	234
438	150	284	232
441	152	284	231
442	155	284	231
444	157	283	231
445	160	284	232
447	163	284	231
450	166	284	231
451	170	284	230
453	173	285	230
455	176	285	231
457	179	285	229
458	182	286	230
460	184	286	232
461	187	287	233
465	190	286	233
468	194	285	231
471	195	285	230
473	198	286	229
475	199	286	231
477	200	287	232
480	200	287	232
482	201	287	231
484	202	287	233
487	204	288	232
490	205	288	232
492	206	288	232
495	208	288	231
496	210	289	230
498	211	289	232
499	213	290	230
501	215	290	230
502	216	290	231
503	216	291	232
505	217	291	234
506	216	292	233
507	217	292	233
508	216	292	234
510	216	292	235
512	215	292	234
512	215	293	233
513	214	293	234
513	213	293	234
513	211	294	234
513	211	294	234
512	209	295	234
511	207	295	235
510	206	295	236
508	204	296	236
506	203	295	235
503	203	295	236
498	202	295	237
494	202	296	236
491	202	296	237
487	202	296	237
483	202	297	236
480	201	298	236
475	202	297	237
473	200	298	237
469	199	299	239
466	199	299	239
463	198	299	238
462	197	299	239
460	195	299	239
459	193	299	237
459	190	299	237
458	187	299	237
457	184	300	238
456	182	300	238
456	179	300	239
454	178	301	238
453	176	301	238
451	176	301	239
450	175	301	238
447	176	302	241
446	176	302	239
443	177	303	240
440	178	303	240
439	180	304	242
438	182	304	241
439	185	304	243
440	187	305	243
442	189	305	242
444	190	305	244
446	193	306	246
447	195	305	243
449	196	306	246
451	198	306	243
453	199	306	244
455	200	307	244
457	201	307	243
458	201	308	245
459	202	307	245
459	203	308	246
460	203	308	244
461	204	309	246
462	204	308	245
461	205	309	245
463	205	309	246
464	205	309	245
464	205	309	243
465	205	309	246
466	205	309	245
465	204	311	246
465	204	311	247
464	204	311	244
464	204	311	246
464	204	311	245
462	204	312	246
461	204	312	246
460	204	313	246
459	204	313	247
456	204	314	246
455	203	314	245
452	202	314	246
451	202	314	245
449	200	315	246
447	199	315	245
446	198	315	246
445	197	315	245
442	195	316	247
441	195	316	247
440	194	316	246
438	192	316	245
436	191	316	247
435	191	316	248
433	190	317	247
431	188	318	248
426	186	321	250
422	183	325	253
416	180	330	257
409	176	337	262
402	173	343	267
395	170	348	271
387	168	355	276
379	166	361	279
371	162	368	287
360	161	376	293
351	157	383	300
342	155	390	304
333	152	398	309
322	149	408	320
313	148	414	320
307	148	419	324
308	148	417	326
311	150	417	324
315	151	418	325
319	153	417	324
325	155	417	321
331	157	421	321
337	158	419	323
342	161	420	322
349	164	421	323
354	167	421	324
359	169	421	325
364	172	423	326
370	173	423	325
374	177	423	324
379	176	423	325
384	179	424	324
390	182	423	324
394	182	423	325
399	184	424	323
404	185	423	325
409	185	423	326
413	186	423	324
417	186	424	323
418	185	426	330
424	186	424	324
426	184	425	328
426	185	426	327
428	184	426	326
430	185	427	327
432	185	427	326
433	185	427	328
433	186	427	326
433	186	427	328
432	186	427	325
431	185	427	328
431	185	427	325
430	184	427	327
428	184	428	328
426	184	428	325
425	184	428	328
423	184	428	327
421	183	428	331
418	182	428	329
416	180	428	328
412	178	430	333
408	176	431	337
404	174	431	333
400	172	431	333
396	169	432	333
392	167	431	330
387	164	431	333
382	162	431	330
377	160	432	333
372	158	432	330
368	154	431	334
362	153	432	330
358	152	432	330
355	149	432	329
351	148	432	328
347	148	432	327
344	146	432	327
340	145	432	327
335	142	431	328
330	139	432	329
324	138	433	330
320	135	432	329
315	133	432	329
309	130	432	328
304	128	432	327
299	126	432	326
293	122	432	325
287	120	432	325
281	117	432	327
275	115	432	327
271	113	433	324
268	111	433	326
265	110	432	323
262	106	433	326
261	106	433	321
260	103	432	322
260	100	434	323
259	98	435	323
258	96	433	323
256	91	433	324
254	89	433	324
251	87	433	324
250	84	433	324
246	82	433	322
243	80	434	321
239	76	433	320
235	75	433	319
230	71	434	319
223	69	435	319
220	65	434	318
213	62	434	315
206	58	435	316
200	54	435	315
195	49	433	314
189	45	435	313
187	40	437	316
185	36	435	317
182	32	436	315
178	27	438	317
175	24	437	316
170	19	439	319
168	16	439	316
164	11	440	314
161	11	439	312
154	9	442	310
150	5	442	309
144	4	442	308
140	3	441	304
129	1	446	302
105	0	468	299
98	0	469	297
97	2	463	286
93	2	462	286
82	3	467	281
82	1	459	277
73	0	462	269
60	1	468	267
41	0	480	262
36	0	472	252
17	1	500	250
11	1	492	249
7	0	477	256
3	3	470	250
1	2	454	246
3	1	440	237
2	0	427	234
0	1	417	232
0	2	405	230
0	1	393	228
2	1	379	226
1	2	365	223
1	2	351	226
2	3	333	221
0	0	319	222
0	0	304	224
1	2	289	224
0	1	275	226
0	1	263	237
0	1	250	246
0	2	241	244
0	2	233	251
2	2	226	255
1	1	221	261
1	1	215	265
0	1	211	267
1	1	207	270
1	2	204	269
2	1	202	271
1	1	201	273
1	1	203	273
0	2	206	273
1	1	209	277
0	1	216	285
1	1	225	289
0	2	242	296
0	23	260	282
0	26	283	296
0	24	305	316
2	31	324	327
0	55	351	319
0	74	370	322
0	87	396	326
0	122	420	308
0	142	445	312
8	158	460	311
35	178	463	312
64	206	457	301
97	234	472	305
137	255	467	300
170	267	463	302
202	286	471	306
235	306	474	300
268	316	467	302
296	334	464	294
326	350	465	291
352	358	468	299
377	363	464	299
400	372	466	297
421	380	463	294
439	385	460	293
456	393	462	289
471	400	458	287
483	403	458	291
494	400	455	294
508	400	450	285
229	388	1042	331
436	462	838	256
440	464	835	255
471	466	803	251
497	467	779	251
526	470	750	248
525	466	750	253
573	472	701	247
587	463	689	254
609	453	670	264
622	472	654	246
630	454	649	265
641	450	636	269
654	446	623	273
656	437	620	282
657	418	613	299
680	415	594	304
678	410	596	306
691	419	583	298
711	417	565	298
720	412	558	306
732	403	545	316
727	388	548	330
717	362	557	355
707	336	568	383
688	310	586	407
666	281	608	435
644	252	633	465
625	221	647	494
613	188	661	529
600	162	673	548
588	130	690	556
579	107	700	564
583	88	691	568
592	80	687	567
605	74	674	572
611	66	664	571
621	61	653	563
627	56	647	556
629	47	645	564
635	45	639	563
639	40	639	564
642	36	635	561
643	36	633	565
646	34	631	561
647	33	628	568
650	31	627	558
655	29	621	564
658	24	620	567
662	21	614	565
663	20	611	566
664	19	611	567
667	20	607	568
666	21	608	568
667	22	607	572
665	23	610	569
663	25	611	571
660	28	614	572
656	29	620	574
646	32	629	573
638	37	639	577
631	41	646	571
622	45	652	574
616	49	659	559
607	54	670	573
598	57	676	562
594	63	679	563
586	66	686	561
580	70	697	558
573	76	704	556
567	78	708	566
560	81	716	568
553	84	724	563
550	87	729	562
544	90	733	565
540	92	739	562
534	92	744	564
527	93	750	582
522	95	757	572
517	95	761	571
509	97	765	570
507	101	763	565
502	103	762	566
499	105	760	569
492	107	761	569
486	108	763	567
482	110	759	568
476	113	760	558
469	113	763	568
464	119	762	561
459	120	759	567
454	120	758	568
449	126	759	565
443	127	759	567
439	134	759	559
433	136	760	562
429	141	758	567
426	144	758	565
422	148	759	567
419	153	756	560
415	153	756	561
414	157	756	558
412	161	756	555
412	165	757	547
412	166	753	550
413	169	751	544
413	173	750	546
414	176	752	541
415	177	752	541
416	180	752	537
417	183	752	536
418	187	754	530
418	190	754	526
420	193	752	522
420	195	753	522
421	199	752	519
421	202	750	517
423	206	749	513
424	208	748	511
426	208	748	507
427	210	749	509
430	212	747	505
430	210	746	509
431	209	747	509
428	208	746	511
427	205	747	514
426	203	744	516
424	201	744	518
420	197	745	522
417	193	745	523
414	191	746	523
412	188	746	527
412	185	746	531
409	183	745	531
407	181	744	531
405	181	742	529
405	181	741	532
405	179	741	530
405	177	740	535
404	177	741	536
403	175	740	534
403	176	741	533
403	175	740	533
401	175	739	532
401	174	740	530
402	170	739	537
402	175	738	532
402	174	742	530
404	176	739	532
405	175	740	531
406	173	742	534
408	176	739	529
410	178	741	530
413	180	741	526
421	181	734	524
490	176	667	532
576	179	582	525
677	187	483	524
750	221	411	490
862	229	301	468
941	283	225	411
1028	338	140	311
917	339	257	331
735	26	544	648
641	1	611	717
45	0	1199	718
28	5	1240	707
7	1	1271	715
9	4	1256	706
11	0	1243	713
4	4	1271	711
2	3	1264	710
10	3	1262	716
8	0	1260	714
59	0	1220	719
200	0	1072	717
29	2	1248	709
78	2	1200	713
100	3	1161	710
17	0	1251	715
118	4	1161	709
220	0	1059	716
310	2	961	717
617	2	653	714
388	0	858	710
225	11	1040	707
190	5	1058	702
127	1	1111	702
155	9	1081	694
180	3	1019	686
148	12	1071	691
128	8	1094	678
0	0	1122	683
1	1	535	588
36	10	646	598
65	21	688	653
110	35	775	667
180	63	667	640
275	37	649	665
377	0	813	693
429	18	736	684
524	0	746	674
611	4	662	695
633	7	635	691
618	8	646	703
749	3	522	710
724	0	551	716
752	0	522	698
419	0	732	637
450	14	753	666
439	40	765	644
448	66	716	634
266	0	742	563
541	0	474	435
708	2	313	162
723	0	380	213
814	0	366	260
934	0	316	305
962	2	315	357
1013	1	261	415
1079	36	200	430
670	2	471	463
372	63	715	603
352	34	722	643
367	68	712	632
369	0	662	623
391	32	620	647
338	57	727	662
389	44	679	622
412	76	682	643
429	119	688	600
449	94	683	625
420	79	730	640
349	55	736	664
305	43	746	652
382	70	767	632
323	45	806	645
408	86	774	625
343	80	760	639
344	32	782	687
344	45	798	674
358	43	744	676
359	61	674	646
350	60	678	639
343	65	691	629
301	33	783	648
245	23	784	673
190	34	853	638
135	33	1002	665
152	27	977	692
129	15	1000	704
68	9	1051	686
67	5	1128	702
62	4	1126	686
66	0	1107	668
40	28	1170	667
43	34	1213	666
62	84	1191	612
104	94	1135	604
137	99	1108	603
151	36	1057	669
186	18	991	697
214	13	1012	699
264	25	886	683
305	58	830	654
359	52	816	655
451	39	780	669
474	52	716	655
422	84	771	629
404	62	802	655
443	91	760	628
338	55	796	660
405	54	740	646
379	86	721	614
365	27	758	658
399	33	807	651
278	45	840	674
371	28	776	685
415	35	783	663
294	51	838	666
275	109	824	610
539	4	708	617
260	148	782	571
262	74	836	645
228	198	826	521
252	152	765	565
257	131	728	588
290	120	749	599
291	150	772	569
188	67	804	652
235	210	775	509
237	157	743	562
233	134	711	585
263	116	706	603
282	87	712	632
359	39	805	680
280	190	792	529
574	11	636	552
657	24	563	501
948	14	315	209
970	0	283	131
965	0	297	148
964	1	305	160
953	0	315	177
947	0	324	197
937	0	335	213
1145	0	134	150
1158	0	121	127
1156	1	123	137
1120	9	159	212
1082	7	197	249
1108	38	171	224
1019	19	260	227
1046	11	233	300
1035	3	242	313
1046	8	233	343
1058	48	221	318
1058	21	221	346
1082	77	197	314
1056	59	223	325
1042	60	237	341
1060	83	219	329
1031	77	248	337
871	0	408	395
717	112	521	455
602	108	596	503
830	129	406	385
621	108	618	491
338	0	494	382
415	351	228	211
441	392	193	146
556	405	90	76
561	408	92	71
562	409	102	77
560	409	111	82
563	411	111	85
564	413	111	83
563	412	111	84
564	413	111	83
564	413	109	81
564	413	109	80
563	413	109	79
564	412	108	80
562	411	109	84
562	410	109	85
562	409	110	86
562	408	110	86
561	408	110	86
560	405	112	87
559	403	114	89
557	400	117	91
556	398	119	92
555	395	121	94
554	391	124	97
553	387	127	98
553	383	130	100
552	379	135	103
551	375	138	106
551	370	140	107
550	366	144	109
550	363	149	113
550	359	151	114
549	353	157	120
550	350	160	122
551	347	164	125
551	345	167	129
551	344	173	132
552	343	178	136
554	343	183	140
555	344	188	144
558	346	191	147
560	349	197	150
561	351	202	153
564	352	208	157
567	355	214	160
569	356	219	168
572	357	225	170
575	357	233	175
577	356	238	179
579	354	243	182
581	352	249	187
584	349	256	192
586	346	262	196
592	341	266	203
589	337	278	209
590	334	288	217
593	332	294	223
595	326	302	230
598	321	313	240
601	315	320	251
603	315	329	251
606	314	338	252
609	312	358	265
610	309	355	268
610	305	366	274
610	301	371	276
611	297	374	282
610	294	378	287
610	291	379	285
607	284	380	287
607	279	381	290
605	274	381	290
604	272	381	290
603	266	382	289
601	261	382	290
600	256	382	291
599	250	382	293
598	244	383	292
597	237	382	292
594	230	382	288
592	224	381	288
589	216	381	288
586	209	381	288
583	202	381	288
580	196	381	287
577	191	381	287
573	187	380	288
572	187	382	290
574	190	382	287
577	195	383	284
581	198	382	287
584	204	381	285
587	209	382	283
592	216	382	282
595	224	382	283
600	230	383	284
604	237	382	285
607	243	382	284
611	249	381	284
615	254	382	284
618	257	381	283
620	259	382	286
622	261	383	289
621	265	384	287
623	265	381	286
618	263	384	291
616	268	382	290
609	272	382	289
603	272	382	290
596	274	382	289
598	275	381	291
590	271	382	299
582	278	385	293
575	285	387	294
573	290	392	297
570	291	377	298
560	295	383	290
558	298	383	285
561	298	383	281
565	300	383	285
568	302	383	283
573	303	382	274
577	305	382	268
581	306	383	271
583	306	384	278
587	305	384	290
589	301	383	294
592	300	383	296
