244	297	395	182
220	307	419	172
190	311	449	168
162	314	474	165
146	318	491	161
124	323	512	156
101	326	534	153
81	331	552	148
63	335	567	144
56	343	573	136
44	352	582	127
29	352	595	127
20	350	597	129
22	353	589	126
15	361	606	118
9	365	607	114
8	362	605	117
5	362	609	117
8	363	611	116
8	363	611	116
9	362	613	117
7	363	617	116
12	362	611	117
13	357	609	122
4	362	618	117
9	371	611	108
13	367	620	112
8	372	613	107
1	366	621	113
5	368	613	111
2	345	607	134
0	358	600	121
0	328	576	151
2	343	568	136
11	316	539	163
2	314	534	165
3	304	523	175
5	296	506	183
3	294	498	185
0	289	476	190
1	278	453	201
0	268	430	211
0	262	411	216
0	256	384	222
0	250	360	228
0	244	332	234
0	238	319	234
0	233	296	229
0	222	278	232
0	221	258	224
0	227	240	207
0	229	227	199
0	235	208	185
0	235	196	176
0	224	181	171
0	226	172	167
0	219	165	167
0	213	158	167
0	206	161	168
0	200	157	169
0	186	164	183
0	178	166	187
0	166	168	197
0	150	182	215
0	139	190	227
0	132	205	237
0	124	216	242
0	122	229	255
0	119	251	272
0	117	266	278
0	117	281	276
0	114	308	269
0	114	327	265
0	114	345	264
0	116	361	261
0	114	384	255
0	112	400	257
0	113	414	252
0	115	433	257
0	115	445	256
0	122	459	249
5	120	464	251
21	120	454	254
44	118	450	252
60	117	442	251
68	114	437	250
78	114	427	248
96	115	420	244
102	115	413	245
108	115	405	244
119	116	397	239
124	113	392	239
126	113	387	240
131	113	379	237
132	113	373	237
137	115	369	239
140	116	361	234
143	117	355	231
145	115	352	230
146	117	350	229
148	117	348	231
152	118	349	232
155	120	347	230
160	120	347	232
167	121	345	232
175	121	344	232
185	122	343	230
195	122	344	230
207	122	343	228
227	121	346	227
241	118	345	227
256	117	346	229
273	118	345	228
290	116	344	228
318	115	321	223
340	122	299	218
362	113	277	225
379	110	260	226
400	114	239	219
422	105	217	229
449	104	190	229
472	103	167	227
494	106	145	225
517	108	122	219
534	112	105	215
546	107	93	219
561	104	77	222
575	112	64	207
586	127	53	190
595	134	44	178
600	126	39	183
608	120	31	187
614	110	25	180
616	113	23	177
614	105	25	178
609	95	29	182
602	91	36	175
591	86	47	174
577	74	61	176
563	45	75	197
545	22	94	216
527	17	111	217
509	10	130	216
487	2	152	220
466	2	173	216
445	0	194	211
425	0	214	207
400	0	239	199
379	0	260	189
358	0	281	188
338	2	301	180
317	2	321	174
298	1	334	171
279	0	332	163
261	0	328	158
250	0	326	154
236	0	323	149
225	0	322	139
208	0	325	137
198	0	322	131
186	0	322	129
183	0	316	123
175	0	316	118
168	0	315	114
171	0	314	112
167	0	315	108
166	0	311	111
164	0	312	110
165	0	310	108
166	0	310	106
165	0	308	105
166	0	308	105
167	0	307	105
166	0	305	105
165	0	303	105
163	0	303	107
159	0	303	108
156	0	303	108
149	0	304	109
143	0	304	109
133	0	304	118
124	0	303	119
112	0	304	123
101	0	304	129
85	0	304	130
67	0	305	137
49	0	305	142
30	0	305	146
19	0	306	153
3	1	301	158
0	5	281	157
0	11	261	153
0	11	240	162
0	9	217	167
0	11	194	163
0	41	176	143
0	53	153	138
0	57	132	140
0	64	112	134
0	71	94	128
0	80	76	127
0	89	66	130
0	96	51	124
0	104	40	121
0	107	29	123
0	110	25	125
0	116	21	129
0	128	18	128
0	144	18	117
0	157	17	108
0	145	27	120
0	147	34	124
1	155	44	121
1	157	56	119
1	160	69	116
0	161	87	117
0	161	106	117
0	166	131	124
0	169	150	131
0	163	174	135
0	165	197	141
0	151	219	160
0	146	242	169
0	137	264	175
0	135	285	189
0	143	305	184
2	136	324	182
2	145	352	188
6	145	369	184
19	145	374	186
35	139	376	194
50	135	376	197
63	136	378	196
74	136	381	197
83	140	383	191
97	133	383	198
103	131	385	199
108	127	388	205
113	138	390	197
117	141	392	193
121	136	390	199
123	130	392	206
124	136	395	202
123	132	396	207
123	130	398	210
123	123	399	217
122	125	404	214
115	125	407	213
116	130	406	214
118	131	407	217
121	122	408	229
124	132	410	215
129	125	409	227
133	126	413	225
139	119	415	232
142	139	417	214
150	123	419	231
163	129	421	228
180	116	420	239
189	114	419	236
205	120	424	236
223	118	413	237
243	116	396	243
254	116	385	246
273	107	366	256
296	113	343	252
316	125	323	247
337	119	302	255
359	125	280	254
383	125	256	260
409	121	230	265
431	118	208	271
450	128	189	264
469	125	170	269
488	111	151	285
503	114	136	289
518	119	121	287
522	135	117	277
534	141	105	280
547	142	92	286
556	151	83	283
563	162	76	277
566	163	73	281
563	167	76	280
561	161	78	291
557	162	82	290
549	170	90	285
543	173	96	290
530	178	109	291
516	172	123	299
500	181	139	297
481	175	158	302
457	209	182	267
439	203	200	274
419	206	220	273
398	215	241	264
381	216	258	261
357	226	282	251
337	230	302	249
315	237	324	242
294	245	343	234
276	259	360	220
256	267	383	211
233	270	403	209
214	272	420	207
196	282	430	197
180	287	426	192
163	291	430	188
148	297	426	182
133	302	427	177
127	303	421	176
121	307	416	172
115	312	413	167
108	316	412	163
113	314	412	165
114	317	407	162
111	321	406	158
107	321	406	158
105	319	404	160
102	324	403	155
101	326	401	153
100	326	399	153
107	318	401	161
109	318	398	161
106	319	399	160
103	322	400	157
96	322	403	157
94	326	400	153
96	319	393	160
87	326	395	153
89	316	387	163
76	339	394	140
68	306	386	173
58	298	386	181
45	296	384	181
25	287	384	189
4	288	387	189
0	293	372	183
1	295	358	183
0	266	337	213
0	291	315	188
0	286	291	193
0	299	269	180
0	302	243	177
0	293	225	186
0	288	210	190
0	272	183	200
0	275	160	190
0	270	138	189
0	269	118	173
0	263	101	171
0	261	83	164
0	255	68	158
0	261	49	155
0	252	42	150
0	251	30	139
0	252	24	128
0	272	22	105
0	285	18	86
0	273	17	83
0	266	19	85
1	262	23	86
0	222	30	117
1	210	40	128
0	204	57	134
0	201	73	134
0	199	90	130
0	198	108	131
0	193	123	133
0	193	142	134
0	192	160	134
0	189	181	137
0	187	202	143
0	186	223	140
0	173	247	157
1	173	264	168
21	175	264	157
40	175	263	153
62	174	259	150
82	176	255	148
103	181	252	138
121	173	248	143
135	176	246	137
145	166	244	144
157	172	243	140
169	169	239	140
175	175	238	134
184	178	235	128
191	180	233	123
199	186	229	120
204	178	226	126
207	179	223	127
207	169	220	135
211	167	219	132
212	170	217	130
214	171	214	129
216	166	212	134
218	168	211	130
217	172	207	131
219	163	207	139
223	171	205	132
229	178	203	124
235	184	202	117
239	184	198	119
245	185	198	120
253	177	196	127
264	179	194	125
276	177	193	127
289	178	193	127
303	178	192	123
317	177	192	125
335	173	191	126
354	177	191	121
373	173	190	124
393	173	191	124
414	172	192	123
436	174	191	121
458	170	180	125
482	168	157	127
506	168	133	123
526	160	113	127
548	172	91	113
570	177	69	104
591	159	48	123
612	174	27	108
628	187	11	97
583	197	56	74
597	158	42	123
585	165	54	125
561	165	78	144
541	156	98	199
452	176	187	261
214	149	374	278
0	45	309	223
0	45	314	164
0	43	311	155
1	38	301	166
0	38	293	192
0	24	273	166
0	20	269	163
0	15	249	177
0	9	225	209
0	2	202	161
0	0	174	165
0	1	253	124
0	3	235	189
65	75	311	259
468	0	171	167
461	20	176	128
439	14	180	127
419	11	179	124
397	5	178	123
378	3	178	125
359	1	177	117
342	1	174	111
327	0	172	107
312	0	175	104
298	0	176	100
286	1	177	97
272	2	176	89
263	2	176	86
255	1	176	84
249	1	173	80
244	1	173	78
240	1	175	76
238	1	175	74
236	1	174	72
232	0	176	66
233	0	173	64
231	0	175	64
231	0	175	64
230	0	173	64
230	0	172	64
231	0	173	65
232	1	174	66
232	1	173	67
230	1	174	68
226	1	175	69
220	0	176	73
214	0	171	77
209	2	170	80
201	3	170	84
192	2	171	90
176	4	170	92
158	3	168	94
144	3	170	99
127	7	171	102
110	15	167	99
90	22	168	96
69	35	168	87
48	40	167	86
26	40	168	92
6	52	168	92
0	60	152	91
0	55	129	99
0	63	112	97
0	64	90	98
0	72	61	95
0	82	45	93
0	91	32	92
0	101	20	97
0	102	24	121
0	131	27	150
0	152	33	173
0	189	35	178
0	225	40	181
0	287	47	183
0	327	108	152
0	320	111	159
0	321	114	158
1	298	126	177
8	260	169	207
59	171	372	263
210	208	429	196
248	209	305	153
279	209	341	147
324	212	315	161
302	221	337	155
329	216	310	152
358	213	281	152
372	220	267	137
391	222	247	117
416	227	220	114
443	221	196	117
464	220	175	119
490	224	149	124
512	229	127	120
537	231	102	115
557	236	82	112
576	239	63	84
599	252	40	84
609	231	30	95
570	272	69	96
483	258	156	178
242	186	235	113
213	195	145	99
227	194	140	90
231	203	142	86
234	201	142	86
237	204	142	84
247	197	141	87
248	193	141	89
249	195	142	87
250	193	141	87
250	192	140	88
250	191	141	89
250	190	140	88
251	190	140	88
251	194	140	89
251	190	140	90
253	193	141	88
256	194	140	86
259	192	140	87
265	196	138	86
270	194	139	85
278	200	139	82
288	195	140	85
297	199	140	81
314	200	140	85
328	203	141	82
343	200	142	86
360	202	143	87
377	204	144	85
396	205	145	85
415	204	146	87
436	203	147	89
458	208	149	89
481	209	149	88
503	223	136	83
524	228	115	78
548	231	91	76
570	233	69	77
593	238	46	75
613	241	26	76
627	240	12	94
614	231	25	58
600	242	39	81
587	248	52	124
556	252	83	141
519	245	120	181
445	267	194	212
202	295	437	184
23	325	614	154
14	350	625	129
34	337	605	142
49	357	590	122
73	287	566	192
41	345	598	134
49	358	590	121
48	343	591	136
57	322	582	157
69	319	570	160
94	278	545	201
144	225	495	254
542	230	97	233
545	312	94	115
523	346	116	80
502	355	136	77
479	360	157	79
455	345	157	94
434	354	157	88
413	355	156	99
391	360	157	99
370	368	157	97
352	377	157	94
334	392	156	84
318	401	152	77
303	409	153	70
290	414	154	65
280	418	152	61
271	419	150	60
264	420	147	59
261	428	150	51
259	428	145	51
252	431	147	48
248	434	147	45
251	438	143	41
248	437	143	42
246	437	144	42
244	436	143	43
247	440	144	39
248	441	142	38
248	443	142	36
251	443	141	36
250	440	140	39
247	438	140	41
241	434	140	45
238	433	140	46
231	429	138	50
228	426	139	53
217	418	139	61
208	415	143	64
192	403	148	76
182	408	147	71
166	395	148	84
150	391	148	88
132	389	149	87
115	385	148	85
94	377	148	87
71	370	151	90
49	363	151	92
29	357	151	91
6	348	153	95
0	334	133	102
0	351	109	83
0	347	91	76
0	342	67	72
0	336	44	68
0	332	25	69
0	338	12	76
0	366	17	68
0	389	15	58
0	394	13	58
0	407	17	65
0	411	28	68
0	422	54	57
0	421	67	58
0	419	72	60
0	412	78	67
0	407	86	72
0	402	95	77
0	393	104	86
0	387	123	92
0	380	139	99
0	358	152	121
0	347	179	132
0	342	207	137
0	182	25	178
0	237	39	68
0	233	58	63
0	229	79	66
0	224	101	67
1	212	133	80
16	202	138	90
40	201	137	88
64	201	135	85
86	199	133	86
107	197	132	85
127	196	131	86
146	197	131	87
164	198	130	83
180	196	129	83
194	194	128	85
207	195	128	83
219	196	127	82
228	197	128	84
237	196	126	83
240	198	127	83
245	197	126	84
248	197	126	83
250	197	126	83
252	195	126	84
253	195	125	82
254	194	125	82
254	192	125	83
254	193	125	83
254	195	125	81
254	194	125	82
253	195	124	82
259	194	124	84
261	194	123	82
264	194	123	83
267	195	123	82
272	195	123	82
280	196	122	82
287	196	121	83
296	198	120	80
306	200	121	79
318	200	122	77
334	197	122	77
351	197	120	76
368	196	120	76
386	195	121	76
406	194	120	76
426	195	121	77
447	194	121	79
470	193	121	79
490	192	125	80
513	192	124	82
535	198	104	76
559	194	80	76
581	195	58	69
603	201	36	67
620	194	19	76
618	187	21	93
612	177	27	101
593	182	46	113
565	204	74	142
536	208	103	233
474	206	165	259
369	204	270	275
222	222	417	257
12	226	627	253
0	189	639	290
31	122	608	357
23	125	616	354
22	130	617	349
4	174	635	305
26	134	613	345
29	151	610	328
32	141	607	338
12	150	627	329
109	129	530	350
112	103	527	376
102	110	537	369
104	77	535	402
58	132	581	347
41	110	598	369
14	257	625	222
5	286	634	193
13	296	626	183
18	283	621	196
19	315	620	164
49	161	590	312
22	224	617	255
0	238	640	241
13	308	626	171
19	235	617	244
4	314	635	165
13	298	622	181
18	319	621	160
17	322	612	157
13	327	603	152
12	310	607	169
9	318	610	161
15	319	604	160
16	314	601	165
16	312	599	167
7	295	602	184
5	310	621	169
18	261	598	218
7	299	630	180
8	219	610	260
0	278	639	201
17	243	611	236
2	267	637	212
3	298	634	181
0	155	617	324
5	280	634	199
0	237	639	242
0	242	640	237
0	297	637	182
0	219	618	260
0	262	640	217
0	324	636	155
0	282	601	197
0	271	623	208
0	320	629	159
0	267	587	212
0	339	621	140
0	181	532	298
0	173	632	306
0	253	640	226
0	363	640	116
0	326	550	153
0	372	600	107
0	329	525	150
0	369	570	110
0	400	544	79
1	425	521	54
20	433	452	46
36	437	416	42
51	444	360	35
97	444	281	35
94	438	294	41
54	410	336	69
0	304	144	175
0	308	142	171
0	310	140	169
0	311	143	168
0	308	138	171
0	301	146	178
0	298	147	181
0	279	157	200
0	258	199	221
0	221	264	258
0	237	357	242
0	99	66	230
0	167	40	102
0	187	65	77
0	197	86	71
0	200	110	72
0	189	132	84
11	190	143	84
40	194	138	81
62	196	137	80
84	198	136	78
106	200	135	77
127	197	134	79
145	197	134	77
163	198	132	77
177	199	132	75
191	198	133	75
204	200	133	76
215	199	131	77
224	201	131	76
232	200	131	77
240	200	130	77
246	200	130	75
250	201	131	74
254	201	128	73
253	202	130	76
254	202	128	76
256	201	128	75
257	207	128	70
259	201	126	75
258	204	128	70
258	204	127	69
257	208	127	70
258	208	126	69
259	211	127	66
260	208	127	69
264	205	128	71
268	212	126	66
274	207	127	68
284	205	128	71
293	207	129	69
303	207	129	69
314	206	128	69
334	215	128	63
347	213	129	65
362	211	130	62
378	204	130	70
398	204	128	67
424	205	129	70
445	207	130	71
465	209	131	71
484	212	134	70
506	211	130	75
529	225	110	74
551	225	88	74
572	226	67	74
595	232	44	73
615	235	24	77
617	244	22	73
592	251	47	75
541	250	98	102
531	257	108	144
543	260	96	174
442	292	197	187
302	257	337	222
196	265	443	214
98	201	541	278
93	204	546	275
80	183	559	296
79	213	560	266
65	196	574	283
61	235	578	244
50	231	589	248
23	223	616	256
59	237	580	242
82	227	557	252
300	200	339	279
569	243	70	236
583	316	56	98
556	343	83	69
528	349	111	73
504	355	132	75
481	355	140	77
458	363	137	73
434	368	137	74
412	372	138	77
393	378	138	78
373	383	137	78
355	388	137	79
339	395	137	76
321	402	140	75
308	406	141	73
296	414	140	65
285	419	143	60
274	423	141	56
266	425	143	54
260	429	143	50
256	434	140	45
250	437	141	42
248	440	140	39
251	440	137	39
250	440	138	39
250	444	138	35
251	446	136	33
252	445	137	34
253	445	137	34
254	445	136	34
253	444	136	35
251	444	136	35
250	442	136	37
247	441	136	38
244	438	136	41
240	436	136	43
234	432	136	47
228	427	135	52
209	421	136	58
199	416	136	63
187	412	137	67
174	407	135	68
159	403	136	65
145	398	134	68
126	393	134	66
107	388	134	64
86	383	133	63
64	378	134	64
41	372	135	65
18	367	136	66
2	361	129	66
0	356	110	67
0	351	87	65
0	345	64	61
0	340	42	56
0	334	24	57
0	341	11	57
0	357	11	49
0	363	18	62
0	367	25	81
0	370	43	104
0	389	82	90
0	379	144	100
0	377	179	102
0	385	209	94
0	348	183	131
0	364	200	115
0	383	230	96
0	358	237	121
9	321	290	158
0	332	308	147
0	280	322	199
6	262	456	217
34	232	546	247
0	233	488	246
0	192	488	287
0	177	604	302
0	188	616	291
0	173	604	306
0	185	636	294
0	182	556	297
0	220	581	259
0	215	584	264
0	199	555	280
0	224	617	255
0	226	571	253
0	230	600	249
0	225	595	254
0	206	604	273
16	170	623	309
25	178	614	301
59	149	580	330
0	177	640	302
72	130	567	349
12	188	627	291
33	203	606	276
53	156	586	323
102	162	537	317
108	140	531	339
89	149	550	330
134	162	505	317
140	109	499	370
11	173	628	306
0	136	639	343
20	135	619	344
1	117	638	362
56	141	583	338
98	149	541	330
198	160	441	319
175	154	464	325
198	122	441	357
74	149	565	330
90	157	549	322
152	157	487	322
94	143	545	336
86	188	553	291
82	200	557	279
78	185	561	294
35	162	604	317
81	162	558	317
71	152	568	327
41	117	598	362
55	91	584	388
69	112	570	367
22	80	617	399
87	109	552	370
459	63	180	416
557	121	82	207
591	174	48	89
605	188	34	72
625	185	14	75
606	175	33	80
561	189	78	117
565	143	74	196
503	182	136	223
354	254	285	225
93	203	546	276
16	157	623	322
44	143	595	336
14	163	625	316
23	158	616	321
19	162	620	317
5	122	634	357
0	108	640	371
0	149	640	330
4	197	635	282
0	266	640	213
17	333	622	146
0	360	640	119
15	427	624	52
99	411	535	68
120	328	500	151
49	369	590	110
65	342	551	137
15	379	624	100
29	338	591	141
64	272	547	207
0	374	640	105
22	323	605	156
4	286	622	193
7	332	632	147
14	252	615	227
0	324	640	155
7	225	628	254
5	290	634	189
12	248	627	231
1	270	638	209
1	281	638	198
15	134	624	323
6	94	633	371
0	60	640	408
0	110	640	369
8	153	631	324
6	155	633	322
16	87	623	375
0	82	639	397
1	24	638	455
0	61	640	418
0	91	640	388
98	0	541	275
0	233	640	242
5	133	634	346
0	77	640	402
41	0	598	426
15	16	624	457
0	32	640	447
0	52	640	427
0	171	640	308
0	148	640	331
1	190	638	289
0	173	640	306
0	247	640	232
0	326	640	153
11	329	606	150
0	173	581	291
0	308	640	171
0	346	629	133
0	279	589	200
0	378	636	101
0	291	599	188
2	401	606	78
14	308	557	171
8	401	574	78
15	279	507	200
0	363	545	116
0	411	544	68
0	398	488	81
0	407	492	72
0	428	484	51
36	420	360	59
18	375	370	104
4	299	288	180
0	313	254	166
0	293	233	186
0	290	217	189
0	328	214	151
0	242	143	237
0	333	159	146
0	350	127	129
0	349	108	130
0	317	142	161
0	264	260	212
0	222	289	257
0	212	300	267
0	162	264	313
0	135	211	321
0	110	122	225
0	176	74	97
0	206	96	64
1	213	115	58
26	213	115	60
49	215	114	60
71	214	113	60
94	214	112	60
115	215	112	61
133	212	110	64
151	214	111	63
166	211	112	67
181	211	112	67
194	216	113	64
207	211	112	68
218	216	110	62
226	214	112	65
238	209	110	67
245	212	108	66
251	208	108	70
255	207	109	71
258	206	110	71
260	207	111	71
260	207	111	71
260	206	111	70
259	207	114	71
257	209	115	70
259	206	113	71
259	208	112	67
258	208	112	67
266	207	111	68
266	207	112	68
269	207	112	68
273	207	112	69
276	207	113	69
280	209	114	68
288	209	113	68
295	208	114	69
305	209	113	69
327	209	112	68
338	207	115	69
355	208	114	68
371	209	116	69
389	213	114	70
407	213	116	70
427	211	115	71
448	213	116	70
469	213	119	71
492	218	120	69
513	221	119	69
535	228	104	66
558	232	81	66
580	233	59	65
600	237	39	64
621	228	18	76
609	234	30	82
591	256	48	95
548	249	91	153
428	280	211	199
286	270	353	209
178	247	461	232
36	236	603	243
10	220	629	259
20	244	619	235
24	195	615	284
43	216	596	263
38	219	601	260
3	286	636	193
0	240	640	239
10	268	629	211
0	316	640	163
0	273	640	206
0	301	640	178
21	223	618	256
0	310	640	169
19	310	620	169
8	327	631	152
10	333	609	146
18	321	599	158
23	357	557	122
67	297	511	182
78	244	536	235
33	311	606	168
394	311	245	168
389	359	183	110
368	387	119	74
353	398	116	68
339	405	116	67
326	412	117	67
311	407	117	72
303	412	115	67
292	419	113	60
287	426	110	53
282	429	109	50
274	433	108	46
272	435	109	44
270	439	110	40
269	442	108	37
268	443	108	36
269	445	108	34
268	445	108	34
270	441	108	38
267	445	110	34
267	435	109	44
266	434	110	45
264	426	108	53
267	430	102	49
261	422	107	57
254	421	111	58
250	418	111	61
243	416	114	63
231	412	112	67
222	408	114	71
211	401	113	78
197	395	112	77
187	396	112	77
173	389	112	75
156	386	114	71
138	382	113	71
117	378	114	70
98	369	113	72
74	363	116	74
51	365	116	71
28	358	117	75
4	354	118	74
0	349	98	72
0	335	76	76
0	320	54	83
0	330	36	72
0	330	19	68
0	340	10	79
0	367	20	74
0	401	23	77
0	408	31	71
0	423	52	56
0	421	51	58
0	417	52	62
0	415	55	64
0	414	52	65
0	416	52	63
0	409	58	70
0	394	62	85
0	386	68	93
0	361	72	118
0	335	92	144
0	295	165	179
41	236	316	243
67	189	436	290
42	183	546	296
0	153	249	326
0	134	73	208
0	209	73	92
0	232	98	65
2	232	119	62
32	226	116	62
54	225	118	63
77	222	117	61
101	220	115	62
117	219	116	60
136	220	116	60
156	220	115	59
170	220	117	60
186	220	115	60
198	219	116	60
211	220	116	60
221	219	118	61
229	220	116	61
235	220	117	60
243	220	116	61
248	221	117	61
253	223	117	60
256	221	116	60
258	223	118	59
258	222	118	60
260	221	119	62
260	221	119	62
259	217	118	60
260	210	120	66
260	208	120	70
259	206	121	73
262	210	121	68
265	204	120	72
271	205	119	70
272	205	121	71
278	206	121	69
285	210	123	67
288	209	123	68
295	216	127	63
307	216	126	66
323	216	127	65
337	216	128	64
356	214	130	65
362	216	134	66
383	215	134	66
401	214	138	67
421	207	140	74
435	205	142	74
455	203	146	77
476	198	147	81
497	198	141	81
520	198	119	80
542	196	97	77
563	194	76	78
582	193	57	77
603	191	36	75
620	191	19	75
604	187	35	79
553	193	86	98
507	187	132	164
476	188	163	215
479	173	160	255
424	196	215	266
314	186	325	293
163	145	476	334
83	121	556	358
68	118	571	361
35	106	604	373
34	104	605	375
21	121	618	358
42	93	597	386
30	164	609	315
19	245	620	234
89	128	550	351
118	38	521	441
75	128	564	351
439	55	200	424
529	6	110	188
502	59	137	97
483	43	156	104
459	35	175	106
434	28	192	107
412	22	192	109
389	17	192	109
369	13	193	110
350	3	195	112
331	1	195	107
314	2	193	103
298	0	194	101
283	1	194	96
272	1	196	94
261	2	198	90
252	1	198	87
241	1	200	82
235	0	201	80
227	0	201	75
222	0	201	72
217	0	203	69
215	0	202	68
212	0	201	67
213	0	206	67
209	0	205	67
207	0	208	68
212	0	207	69
209	0	208	70
208	0	210	70
205	0	210	72
203	0	211	76
201	0	212	75
196	0	213	76
190	0	214	80
181	0	215	84
180	0	214	83
170	1	216	87
158	2	217	92
147	3	218	96
129	3	217	101
115	3	218	105
99	8	218	104
79	13	220	105
59	17	221	106
37	23	225	106
16	30	225	103
0	40	221	111
0	42	199	109
0	52	176	107
0	47	153	114
0	63	132	101
0	66	110	105
0	77	88	100
0	81	67	107
0	90	57	104
0	97	41	93
0	108	24	81
0	120	15	92
0	158	27	48
0	147	18	64
0	145	14	75
0	145	29	76
0	160	33	67
0	155	50	86
0	155	55	104
0	172	66	109
0	163	59	126
0	189	91	139
0	186	84	183
0	168	35	165
0	170	30	97
0	183	43	97
0	185	62	92
0	186	80	92
0	189	100	90
0	189	123	94
0	190	143	99
0	183	166	109
0	186	187	110
6	178	204	118
28	181	202	118
50	186	198	114
74	182	195	109
94	187	194	112
110	188	191	107
127	188	191	107
143	195	188	100
157	195	187	99
170	199	186	97
188	193	185	102
197	203	186	89
206	201	184	92
214	205	183	89
221	208	181	89
223	201	183	88
226	203	183	90
229	204	183	89
229	205	183	88
228	205	182	87
226	206	183	89
225	205	183	89
223	205	183	89
223	204	183	90
224	205	184	89
227	204	182	88
226	205	183	89
239	202	180	86
244	201	180	87
252	201	178	87
259	200	177	86
