346	349	93	176
351	351	96	170
357	356	94	153
366	355	90	154
374	356	84	152
385	361	76	151
398	364	65	147
408	365	55	156
414	369	52	157
416	377	60	172
412	377	82	154
411	371	77	163
401	379	106	166
433	378	101	158
452	375	87	159
447	378	94	156
450	376	100	155
446	372	99	160
453	371	102	159
458	367	95	164
471	367	88	164
474	368	86	162
475	372	87	158
469	376	99	150
467	379	94	153
599	250	67	160
602	252	63	159
602	255	60	156
597	257	60	156
590	258	59	155
586	263	59	149
573	260	66	154
565	260	75	151
554	260	80	149
546	261	84	148
546	263	84	143
536	263	94	143
528	266	103	143
528	269	103	141
531	269	94	140
531	267	88	144
528	265	84	148
528	260	80	151
529	256	74	157
531	257	78	145
530	257	78	149
529	259	77	150
533	262	73	152
533	265	79	156
530	265	78	164
529	268	71	161
532	269	60	161
532	271	61	164
530	272	73	163
529	273	74	165
527	274	74	164
527	275	74	169
526	278	73	162
521	279	80	168
521	283	78	164
519	286	86	162
518	290	82	161
514	291	87	162
505	295	91	159
507	295	85	160
502	294	88	162
501	294	89	166
501	295	90	165
503	297	88	165
502	298	93	167
501	301	95	168
499	303	97	171
498	307	99	175
501	311	100	178
503	316	102	181
505	321	102	178
505	325	104	178
506	328	107	178
510	329	104	179
511	330	105	183
514	331	104	184
514	328	104	190
521	325	98	195
528	326	90	195
531	329	86	194
531	332	82	192
531	337	80	192
536	339	77	191
527	334	87	206
524	317	91	213
532	296	88	245
523	298	96	242
517	284	101	245
511	291	98	232
521	283	86	221
535	288	69	206
534	280	67	215
535	284	68	215
538	280	72	223
533	292	83	217
533	274	84	250
538	246	87	267
537	269	88	271
534	324	87	227
540	322	91	194
541	328	91	217
535	328	94	214
545	340	91	210
546	342	88	205
553	347	84	199
553	348	84	197
552	348	81	196
550	356	86	191
550	363	91	180
548	366	103	181
552	365	106	185
556	365	105	186
553	365	113	187
555	367	126	183
568	370	130	197
578	375	117	179
587	383	106	162
583	380	126	174
581	382	134	177
581	381	133	177
580	388	125	173
591	395	119	168
591	408	126	153
597	411	124	151
605	412	122	150
616	414	119	149
628	414	112	146
638	414	102	148
635	414	113	146
632	411	116	150
630	408	133	154
624	406	148	157
625	404	157	176
625	405	148	181
636	408	137	174
646	401	126	174
646	399	118	171
661	399	106	173
642	397	119	185
645	396	112	184
625	397	125	187
625	398	116	169
639	399	95	172
634	398	93	163
605	390	123	168
582	385	143	175
571	381	150	174
565	379	152	162
559	377	153	170
603	376	105	180
630	368	76	202
617	365	93	185
604	361	107	183
597	353	118	187
590	343	124	188
589	337	126	184
599	339	104	185
606	342	92	180
631	338	76	162
620	333	87	182
605	330	97	184
596	327	102	175
591	323	109	174
591	322	114	170
603	324	101	166
617	323	72	164
610	324	73	153
626	322	61	159
619	320	68	157
609	314	79	162
603	313	87	156
608	312	84	153
598	314	94	149
598	315	100	148
600	318	87	142
609	317	77	140
617	319	68	131
621	317	63	139
611	314	72	138
604	313	82	136
602	312	85	135
598	313	89	133
612	312	75	137
622	316	63	134
629	319	57	132
622	318	67	134
618	317	73	127
605	315	88	131
616	316	82	131
617	315	83	124
623	319	83	132
634	319	72	132
637	320	68	130
652	320	57	125
648	317	67	130
644	315	73	128
639	314	83	129
