583	166	175	437
561	165	184	437
529	166	186	437
483	167	254	436
454	165	276	437
426	169	290	428
448	169	267	434
378	173	318	429
517	174	198	429
519	170	165	431
557	175	123	426
564	174	112	429
499	170	182	430
476	178	201	424
479	179	194	421
479	183	194	416
478	188	191	412
475	191	194	407
479	193	187	405
475	194	189	403
480	195	184	401
478	197	187	397
475	197	190	397
478	198	187	397
479	197	185	395
477	195	188	396
482	196	182	394
479	196	186	393
482	196	182	392
482	192	180	395
485	191	174	396
484	191	170	395
485	193	168	393
481	189	167	397
482	189	165	397
481	182	164	402
481	179	162	406
483	176	159	411
483	172	159	411
485	173	158	413
487	172	157	413
487	176	155	408
488	179	157	407
486	180	159	404
484	182	163	404
481	183	169	402
481	191	171	394
462	198	193	388
478	203	175	383
472	215	186	370
462	224	198	360
466	240	196	346
460	260	202	327
457	277	202	310
458	297	201	290
456	320	206	266
455	333	206	252
455	344	207	243
453	350	210	237
452	347	210	240
455	340	206	247
454	332	205	255
453	326	207	261
454	318	203	267
462	314	192	272
464	308	190	276
461	302	195	281
458	299	198	284
456	297	199	286
455	299	200	288
454	301	200	284
454	304	197	281
449	309	203	275
447	316	205	269
445	323	209	263
440	327	213	259
432	324	220	262
436	323	212	264
428	320	218	268
424	303	219	284
428	284	212	304
434	267	206	319
436	251	206	333
427	234	210	346
404	220	225	362
411	213	204	369
404	205	200	379
403	200	187	383
389	196	204	384
399	193	197	388
384	185	213	400
368	177	225	408
352	178	234	405
360	172	222	419
370	189	210	404
352	180	220	407
361	171	203	419
346	167	206	423
319	164	240	426
324	167	227	423
324	170	223	419
326	174	221	415
302	177	239	412
358	179	186	414
355	187	182	405
368	192	171	401
366	190	163	401
356	193	170	399
350	194	174	393
344	195	179	392
359	194	169	394
362	196	167	392
366	203	162	384
366	207	164	382
366	208	165	379
361	210	171	380
355	205	173	385
360	200	162	389
345	186	173	405
345	178	159	411
333	176	168	414
331	180	171	406
319	179	183	407
318	184	198	400
297	182	222	405
269	174	249	414
258	173	263	417
252	176	250	410
269	188	224	397
266	190	212	407
268	199	206	396
270	205	180	391
266	207	177	386
261	203	173	389
246	199	177	389
237	194	186	392
191	195	236	390
193	194	234	392
196	201	227	385
195	201	228	386
207	202	217	386
192	202	233	386
200	198	225	388
198	196	228	393
214	193	212	394
189	191	235	395
183	192	237	396
194	197	227	395
247	203	178	392
161	211	274	380
176	206	267	383
278	193	204	395
275	187	203	402
274	181	212	406
294	185	228	405
293	188	237	401
292	188	236	402
291	189	235	401
289	188	230	401
302	186	214	404
305	181	203	411
301	178	191	414
301	176	178	414
292	173	171	407
302	178	153	401
309	187	149	391
311	195	154	386
323	197	158	383
319	193	194	385
313	184	180	399
309	179	174	402
302	173	190	406
292	170	196	416
281	173	206	417
281	175	198	413
280	179	197	412
288	181	203	411
311	184	193	406
313	183	211	407
335	180	213	413
342	179	213	412
346	179	218	414
340	183	232	409
342	193	238	397
341	198	266	391
336	196	288	396
339	196	311	395
346	188	319	402
358	184	304	404
367	181	298	405
388	182	282	396
424	185	243	399
698	188	246	394
720	193	218	392
760	196	176	390
711	197	216	383
713	197	213	383
499	193	163	393
496	195	166	391
492	196	170	390
489	199	172	386
479	198	183	386
465	202	194	383
449	205	208	380
431	199	226	384
419	195	238	392
396	190	254	392
380	181	260	404
365	174	260	411
360	167	255	419
339	144	271	442
344	159	260	426
339	153	264	439
353	166	244	426
328	139	263	456
354	164	237	432
351	149	230	449
337	149	243	448
319	145	251	451
351	166	220	432
387	175	185	425
317	178	250	420
373	179	191	424
350	185	212	414
362	185	196	418
275	188	282	410
345	193	214	410
286	192	268	415
308	196	255	408
318	196	242	409
317	192	237	413
320	186	222	422
318	180	204	429
319	180	204	427
319	173	191	436
318	177	194	436
312	183	200	429
271	197	240	415
230	201	284	411
204	212	317	396
187	218	336	395
186	220	335	394
186	216	328	397
185	208	317	403
186	201	290	412
191	195	238	413
193	188	214	419
180	186	218	417
166	185	224	415
155	185	230	414
138	188	242	415
141	189	228	412
139	191	226	411
138	191	223	410
136	195	222	408
127	197	226	405
120	201	230	403
112	203	248	399
112	206	264	396
109	208	269	395
110	205	273	396
119	199	259	402
419	190	206	394
412	183	217	399
411	180	219	398
413	179	189	397
411	180	193	396
409	182	214	395
404	184	198	396
398	185	181	391
386	190	189	385
372	192	197	381
348	191	219	380
337	191	233	380
343	194	227	377
345	196	228	375
344	196	231	383
346	199	231	383
350	202	225	380
353	202	224	378
358	199	234	382
365	195	237	381
375	196	230	379
389	194	221	375
405	193	219	373
420	194	217	372
428	193	211	374
430	198	222	369
424	201	225	364
424	205	218	361
418	207	219	356
412	210	227	353
409	214	226	350
404	215	226	353
404	213	221	361
395	215	224	365
387	218	227	363
375	215	229	365
376	214	229	364
365	212	238	368
356	209	240	361
342	207	246	360
338	203	242	361
335	203	234	364
330	193	227	378
325	192	218	381
324	193	217	380
329	196	222	377
327	198	228	376
329	203	229	371
329	204	232	367
340	208	219	361
349	213	232	359
362	221	238	350
370	225	245	345
382	230	224	338
382	233	208	337
388	236	184	333
389	240	180	331
390	242	175	328
392	242	170	330
394	244	167	326
394	245	167	324
393	245	167	324
393	246	166	322
393	245	165	322
396	244	161	324
398	244	158	322
399	244	159	322
401	244	158	322
404	244	156	322
406	244	155	320
407	243	154	321
409	240	153	322
412	239	152	321
415	238	151	322
416	237	150	322
417	237	150	321
418	236	149	321
419	236	153	320
420	236	157	320
421	236	152	317
422	237	154	318
422	239	156	314
421	241	159	311
419	239	159	313
417	237	161	315
415	234	160	319
415	231	159	321
413	228	155	325
410	226	152	328
408	222	153	330
406	223	155	329
409	223	153	329
411	225	151	327
414	225	146	326
417	225	140	326
420	228	137	324
423	231	135	321
426	234	135	319
427	235	137	318
427	236	143	318
428	233	144	319
428	228	146	324
428	223	147	326
427	221	152	327
426	220	156	327
420	219	159	327
415	219	152	328
411	221	164	324
409	219	161	327
412	218	156	328
411	219	156	327
412	219	153	329
410	221	153	327
408	224	152	325
409	225	151	324
411	223	151	326
412	220	149	331
414	214	146	335
413	213	140	335
411	213	143	335
410	217	149	331
409	220	153	329
407	220	152	328
407	221	159	328
406	221	160	326
406	220	163	329
404	222	171	326
402	224	182	324
405	226	186	320
406	228	185	318
407	229	183	319
409	229	182	320
415	227	177	323
433	224	157	320
452	222	141	319
450	221	151	321
452	220	154	322
457	220	153	326
465	221	149	327
477	221	141	326
491	223	139	324
502	226	143	323
513	225	149	323
523	224	155	325
527	222	161	326
537	220	165	329
543	221	170	327
548	222	170	328
552	225	167	324
556	228	164	322
559	227	163	323
560	223	161	326
563	219	157	327
572	216	148	327
578	216	144	327
576	218	150	323
575	221	152	319
570	225	158	316
570	225	158	316
572	223	155	319
577	221	149	321
579	220	148	321
580	220	149	321
576	220	154	321
579	224	150	318
578	231	152	311
575	235	156	307
575	235	156	306
573	234	155	306
575	231	150	310
574	228	147	313
567	225	150	312
564	226	149	312
555	225	159	312
547	229	165	310
540	230	170	306
545	231	161	305
545	229	156	310
545	230	157	309
544	226	158	312
545	223	160	315
547	220	159	318
550	220	161	320
557	222	155	324
561	225	154	320
564	226	152	319
571	225	145	319
575	222	139	322
578	218	138	326
576	216	141	328
574	216	144	328
571	217	145	328
567	220	150	324
560	224	157	321
557	226	159	320
558	224	156	322
554	223	160	322
557	221	156	323
554	220	161	325
557	218	156	328
550	221	164	325
542	225	170	321
540	230	172	315
543	233	169	311
539	234	171	311
535	235	173	309
523	233	178	311
510	233	174	309
501	231	161	310
496	227	148	317
489	227	145	318
482	225	152	322
475	222	156	325
464	224	161	322
453	228	158	316
442	229	148	310
434	229	149	311
428	226	150	313
418	225	154	315
400	224	165	319
392	225	170	326
388	226	171	328
384	227	172	324
386	223	168	330
386	220	168	335
385	217	170	338
382	216	173	340
378	217	169	337
374	219	170	335
371	224	174	331
373	233	172	327
374	241	170	319
373	247	171	313
372	248	167	313
375	245	163	316
376	238	163	322
381	231	161	329
386	227	158	331
389	223	159	334
392	219	172	339
392	217	181	339
398	221	169	334
403	223	166	333
408	224	159	331
412	224	156	334
413	224	155	334
413	225	157	330
414	230	167	327
408	235	168	326
400	240	171	328
394	241	181	326
392	242	181	326
390	239	182	328
386	236	188	332
382	232	174	334
373	229	166	340
367	223	170	347
361	221	174	348
354	223	177	347
351	225	175	343
350	227	172	343
347	228	171	341
349	227	169	344
349	225	171	346
351	224	173	345
355	224	172	343
355	228	174	339
357	236	173	331
357	243	170	324
360	247	166	322
360	252	163	317
361	249	162	321
362	243	163	327
370	235	160	334
379	228	159	339
391	222	155	342
403	218	152	345
408	217	152	344
409	216	158	343
410	215	161	344
413	217	163	343
417	217	162	343
422	218	157	341
427	219	154	339
431	223	156	337
435	227	164	334
438	234	165	325
441	241	165	318
444	242	162	318
446	241	166	320
447	238	172	322
451	234	166	326
450	229	179	329
450	223	185	336
447	221	195	337
449	220	202	335
447	222	202	333
450	223	197	332
453	226	194	330
456	225	190	331
456	223	188	333
459	221	185	334
462	223	184	332
467	228	186	325
477	234	174	323
477	239	168	325
471	246	168	316
465	253	172	310
460	257	173	307
453	254	176	308
437	244	188	317
428	237	191	323
420	230	172	331
417	224	162	342
413	221	162	345
410	222	160	346
405	222	163	345
397	224	167	343
393	226	171	342
395	223	168	346
399	221	166	347
403	221	164	345
400	225	165	338
387	233	177	329
385	241	171	323
386	249	167	320
384	256	172	314
383	259	173	309
384	254	177	317
386	246	175	324
390	238	173	332
407	231	168	339
419	225	161	346
423	222	156	348
429	222	154	349
433	224	154	348
437	223	154	346
441	221	150	350
445	219	150	351
447	218	154	348
450	219	155	346
452	224	158	342
454	228	155	338
453	226	154	340
457	222	147	344
460	214	142	353
461	208	151	359
462	204	170	359
464	199	186	362
465	198	197	363
467	198	201	361
465	202	183	360
465	205	178	358
470	211	170	352
480	217	157	346
491	221	142	344
496	220	137	345
498	220	134	344
500	220	132	344
501	219	130	346
494	216	137	350
479	217	154	346
470	215	165	350
466	211	165	355
465	209	163	358
462	209	162	358
465	210	150	353
465	210	138	351
472	210	125	352
481	211	111	353
493	211	97	353
489	207	101	355
481	208	108	353
472	209	121	354
466	208	138	356
461	207	150	354
457	209	160	349
453	210	163	351
452	212	161	350
450	213	154	349
450	215	153	346
449	215	170	345
447	216	175	344
447	215	172	346
444	217	159	345
442	221	163	340
440	220	157	343
437	221	156	342
435	222	153	340
434	223	150	340
434	223	145	339
430	227	144	335
421	228	151	335
410	231	161	332
400	232	171	331
396	233	172	333
393	234	174	332
387	238	179	328
381	239	187	328
377	236	190	331
372	235	193	332
369	232	194	336
367	227	193	340
369	223	191	344
367	218	189	348
372	213	178	351
374	210	167	356
373	208	153	359
372	209	136	357
371	207	124	359
369	208	125	357
368	211	127	356
367	213	128	353
366	217	129	350
365	219	130	348
363	219	131	348
362	218	129	350
362	216	127	351
360	213	126	352
357	213	129	351
354	212	131	352
350	213	134	352
338	213	145	351
327	217	152	346
316	217	162	347
307	220	171	347
303	222	175	345
305	224	175	341
303	232	178	333
299	238	181	327
293	241	190	324
287	243	199	322
286	245	201	319
280	244	208	320
276	241	215	324
280	236	213	326
285	229	210	335
289	220	205	342
293	213	195	353
298	210	181	356
299	206	169	361
302	204	152	362
304	202	135	359
306	207	125	356
308	207	122	357
310	205	123	359
311	210	126	356
291	215	151	350
306	219	140	344
302	226	147	339
289	225	161	338
302	224	148	339
302	223	145	343
305	216	140	349
308	210	135	352
309	211	131	351
308	210	127	351
303	212	129	350
294	212	137	351
284	214	144	348
269	210	156	351
260	218	165	344
257	209	169	355
258	225	167	339
261	211	166	353
258	226	167	339
255	232	173	332
250	238	179	325
246	238	179	325
245	233	180	329
241	230	182	332
241	227	183	336
237	220	189	344
233	216	204	346
232	210	204	350
229	203	203	356
230	199	208	362
230	200	183	361
234	198	173	364
229	199	184	364
229	204	140	355
228	207	128	353
229	211	131	352
228	212	134	351
228	214	132	348
226	217	134	346
224	219	137	344
223	218	136	345
222	220	135	343
220	219	135	344
221	219	131	344
219	217	131	346
216	217	133	344
215	218	134	343
213	217	133	343
210	217	133	343
198	218	142	342
183	221	157	337
171	220	169	340
166	223	172	337
163	224	176	336
164	231	174	330
161	233	177	327
159	237	177	323
154	238	182	322
148	239	187	320
143	240	191	321
139	239	194	322
135	235	196	325
132	228	197	333
129	223	197	336
126	216	198	343
126	211	190	349
123	206	183	356
118	203	176	360
115	201	166	361
111	202	154	361
111	204	142	359
108	206	134	359
105	204	133	363
104	207	130	361
102	209	132	359
100	213	134	354
94	218	140	350
71	222	165	345
39	222	199	342
19	224	215	343
4	222	226	345
0	220	226	344
0	217	224	349
0	217	225	352
0	210	233	360
0	212	235	356
0	213	242	354
0	211	244	353
1	210	252	350
3	223	230	338
2	212	224	341
5	221	215	330
10	216	195	339
6	230	183	320
5	220	150	354
1	224	139	342
0	230	137	337
0	232	137	331
0	229	136	332
0	224	141	332
0	216	148	338
0	213	153	339
0	206	150	346
0	205	160	346
0	202	172	350
5	201	169	351
2	205	178	343
3	210	176	338
5	215	174	331
7	222	186	324
9	224	190	315
7	233	186	303
16	231	161	317
20	236	163	310
20	241	164	304
19	244	160	299
5	245	185	297
3	247	199	291
8	243	214	297
9	240	239	301
18	241	241	301
23	240	240	299
55	237	201	303
74	237	188	302
97	238	162	302
115	237	150	302
131	238	143	300
142	240	131	299
155	243	126	298
161	245	119	296
164	248	124	297
163	251	123	292
156	252	132	285
146	250	142	279
143	249	148	280
145	244	150	284
151	238	147	292
156	231	142	300
165	227	134	296
165	228	138	288
169	230	139	291
172	231	138	290
173	235	146	286
176	238	147	282
180	241	152	278
184	243	150	277
186	243	148	277
189	242	145	276
192	241	144	277
195	243	141	276
200	246	139	272
207	249	137	270
216	248	130	272
223	250	128	270
229	252	120	268
231	252	115	269
231	247	114	273
231	242	115	277
233	237	116	283
236	235	112	285
241	233	108	286
246	232	107	284
247	234	107	282
238	234	120	281
233	237	127	277
230	242	136	271
226	249	151	264
223	258	188	256
222	268	200	248
539	261	189	256
541	261	192	255
545	260	193	255
559	258	184	258
577	254	174	261
601	247	164	264
628	243	155	271
639	239	146	276
641	235	149	282
640	231	157	287
640	227	181	290
646	227	164	291
644	227	165	285
645	230	169	281
645	238	163	275
650	243	157	271
646	251	175	266
654	255	178	265
658	258	232	259
666	259	226	263
676	260	204	262
681	261	162	260
688	273	157	248
696	266	184	252
691	262	184	256
719	257	166	263
723	253	159	264
731	249	149	263
737	245	142	266
745	241	133	268
763	237	117	273
773	234	111	275
781	232	115	278
782	232	127	278
779	232	147	279
778	234	158	279
776	237	162	277
777	242	168	276
777	245	171	269
778	251	172	265
784	254	168	262
786	255	171	264
787	256	174	265
787	252	180	266
790	248	184	270
790	242	186	275
790	232	186	282
789	225	185	288
785	216	190	295
782	211	196	296
778	205	197	302
781	204	191	302
785	203	180	301
785	205	171	298
788	209	160	295
788	215	154	289
789	223	145	282
791	231	139	275
792	236	136	270
790	236	141	271
785	232	150	275
779	222	153	286
772	210	155	301
774	173	153	338
775	142	155	369
776	109	162	396
777	85	167	411
775	64	177	424
776	44	172	436
770	43	185	424
766	45	187	416
750	42	197	421
756	44	200	417
744	47	217	419
752	58	204	419
562	201	140	333
554	228	142	311
553	245	138	296
552	265	137	278
552	282	140	263
553	298	139	248
551	314	145	232
551	326	148	220
550	338	146	210
553	344	140	204
548	340	147	209
548	337	153	214
544	331	150	220
547	331	144	220
547	340	141	212
543	327	142	227
544	332	145	221
543	320	145	234
543	323	146	233
542	324	147	233
537	326	156	230
535	333	156	224
528	334	166	225
529	339	161	221
529	344	162	218
526	343	166	223
524	338	173	228
525	346	173	222
527	341	167	227
527	330	166	237
527	346	169	226
528	320	168	249
526	326	169	243
525	320	172	248
523	319	174	251
522	320	176	251
518	323	178	250
516	326	184	249
514	332	186	244
513	342	186	236
513	347	189	231
513	356	189	225
516	349	185	232
520	390	183	192
522	395	182	190
525	381	182	205
528	386	177	202
528	370	180	220
529	369	180	220
527	371	184	218
532	364	180	226
527	356	186	236
515	325	200	267
511	320	201	273
511	336	205	259
513	350	203	247
513	346	202	252
510	356	204	244
512	382	201	220
519	391	196	211
501	392	215	214
501	397	210	207
498	380	215	226
500	383	212	223
501	360	213	246
497	355	221	254
498	318	226	291
499	306	237	299
497	303	246	301
499	305	253	298
500	309	254	295
499	311	258	296
501	315	256	294
503	319	253	291
503	320	252	289
498	318	256	292
504	316	250	291
509	365	243	243
517	372	239	238
521	358	233	252
525	340	228	266
524	325	225	281
532	357	213	248
536	371	203	236
534	374	206	233
531	374	209	234
527	376	212	232
529	362	211	249
528	352	212	258
534	330	206	280
535	299	204	307
535	305	208	300
537	303	206	302
541	304	202	302
546	315	198	289
546	340	200	266
547	365	197	241
545	361	198	248
545	328	196	281
550	338	192	266
552	329	192	275
551	304	193	301
548	294	201	313
546	290	204	315
548	291	205	316
548	287	206	321
549	281	204	325
552	296	195	311
556	287	191	318
560	290	192	320
567	295	186	313
561	298	199	308
559	297	209	312
541	347	243	261
548	354	250	261
542	375	260	236
541	373	244	235
544	353	223	257
540	328	239	279
534	300	248	307
561	270	216	339
574	248	194	360
550	218	229	388
527	179	256	427
525	145	259	463
538	140	254	469
544	153	247	455
553	138	234	473
549	131	238	475
546	131	239	475
550	122	231	481
557	126	222	477
551	130	230	472
545	119	235	484
552	111	223	491
550	111	227	491
547	102	235	501
535	102	247	501
535	117	250	488
532	115	251	491
527	114	252	493
530	116	248	489
528	105	248	499
527	110	253	492
527	93	250	511
525	85	253	517
525	79	257	520
530	81	263	517
530	72	271	529
528	69	278	533
530	70	281	534
531	75	276	529
534	79	276	527
541	83	268	522
541	86	273	518
547	86	272	518
547	82	274	524
548	84	281	519
550	84	281	518
549	83	283	523
555	94	279	510
549	91	280	516
553	82	275	523
555	87	271	515
556	86	270	510
554	80	271	517
550	72	275	522
555	75	268	520
551	74	273	521
556	79	267	516
556	81	270	514
556	84	266	514
557	88	270	512
560	96	269	499
560	96	264	501
554	91	271	509
551	95	273	502
552	95	274	501
546	93	277	505
541	94	271	506
533	90	277	508
530	85	278	508
532	86	272	505
532	80	272	509
534	78	286	506
523	79	299	508
530	85	277	499
534	80	284	504
536	85	290	500
538	89	282	500
539	88	277	502
541	91	274	498
547	97	279	491
543	102	288	488
548	105	289	486
547	108	284	484
554	119	281	475
550	115	284	480
555	120	272	475
551	116	269	480
550	112	266	486
549	106	267	489
545	101	265	491
546	101	265	494
545	101	266	495
550	103	260	492
551	109	258	486
552	111	258	484
550	119	265	476
542	128	271	470
550	136	262	464
544	149	262	453
567	174	236	432
581	199	213	407
576	212	209	394
561	212	230	394
551	214	247	393
559	208	241	399
565	201	229	402
575	193	225	408
577	191	227	410
586	188	220	406
600	185	211	419
601	187	215	426
594	190	241	427
598	190	280	425
591	195	274	418
608	198	239	417
631	195	221	417
627	194	229	422
639	192	227	419
650	194	212	418
646	196	218	422
638	199	234	416
638	205	244	411
635	208	281	409
628	209	248	408
622	204	249	411
624	199	242	416
616	192	256	419
609	188	255	419
628	184	245	425
629	180	268	440
636	182	266	442
621	187	274	433
614	194	257	426
595	196	281	421
595	200	279	413
603	195	267	412
622	195	246	409
652	195	235	398
650	201	244	392
638	203	251	386
618	204	272	381
612	207	271	377
647	211	234	372
648	219	230	360
667	231	207	350
672	247	208	332
677	263	203	316
683	280	202	308
692	302	203	294
692	326	210	275
693	348	217	254
699	370	212	238
702	386	207	223
702	399	207	208
698	397	209	208
694	387	212	219
696	372	213	231
697	354	218	247
698	337	219	263
697	316	222	282
695	293	224	304
694	274	217	321
692	254	213	339
690	230	210	361
695	210	207	380
684	187	220	401
678	174	219	416
673	165	214	427
671	160	219	429
671	155	218	436
676	147	209	444
679	150	194	439
680	142	182	445
681	139	183	449
681	140	189	448
682	142	190	447
685	144	188	442
684	140	189	447
682	141	198	447
684	143	193	447
684	141	193	446
681	135	194	452
679	134	195	453
678	130	198	459
677	131	196	457
674	135	194	454
669	136	197	455
667	141	194	450
664	142	197	450
663	154	198	439
664	159	191	434
666	165	187	428
666	161	188	434
667	165	189	431
666	162	196	432
665	167	202	425
667	168	207	421
666	168	213	422
666	167	214	423
661	166	221	425
660	172	215	420
656	168	219	422
656	171	215	419
653	172	217	420
648	170	221	423
651	173	215	422
651	171	214	422
648	179	213	415
648	183	208	412
649	188	202	407
649	186	201	410
648	185	203	412
643	185	213	409
646	184	214	411
648	180	211	415
647	175	209	420
643	174	209	417
