578	287	165	172
576	290	167	169
575	292	167	173
576	293	167	174
575	295	166	176
577	296	164	177
583	297	159	171
581	299	160	168
576	300	164	167
578	300	161	169
578	301	160	169
572	301	165	166
570	301	167	171
572	302	164	171
571	303	165	171
569	304	167	169
572	303	165	167
573	303	164	165
573	302	165	168
574	303	164	170
576	301	164	165
577	302	165	169
579	300	165	163
580	299	165	165
582	298	165	164
583	297	165	163
585	296	165	164
587	295	166	162
589	293	165	161
591	290	166	164
594	290	165	164
596	287	165	162
598	285	165	161
600	283	166	162
603	280	164	163
605	278	167	162
607	274	166	165
610	272	165	162
613	269	166	163
616	265	167	165
618	262	168	164
622	259	167	164
625	257	168	160
628	253	167	159
631	250	168	160
634	247	169	159
638	246	166	161
640	241	166	160
645	239	165	158
647	236	164	161
649	234	167	161
651	233	166	164
653	230	165	162
654	227	166	165
656	226	166	163
657	224	165	162
658	223	166	164
660	221	165	161
661	220	165	166
662	218	165	164
663	216	165	164
664	214	166	162
666	213	165	165
666	211	165	163
667	210	166	164
668	208	166	163
669	204	166	162
670	204	165	164
669	202	166	164
670	199	166	166
669	199	166	163
668	196	166	164
666	191	165	169
664	197	166	164
662	196	166	165
657	196	166	163
654	197	165	163
649	196	166	165
644	196	166	168
640	197	165	168
633	201	166	166
627	203	167	165
621	205	166	164
614	206	167	165
608	207	166	165
605	207	163	168
600	209	162	167
593	213	165	165
588	215	163	163
585	214	160	168
581	211	158	173
575	215	158	171
566	218	161	171
559	219	163	168
550	222	168	167
542	225	170	166
538	225	168	167
535	223	166	173
530	226	166	172
527	228	164	172
522	229	167	169
520	229	166	167
517	230	167	167
517	232	166	167
516	233	165	173
514	236	167	173
512	239	170	172
511	241	169	172
509	243	167	172
508	245	167	172
506	248	168	171
506	248	169	170
507	250	169	162
506	250	168	170
507	252	166	167
507	253	166	170
508	254	166	166
510	255	166	166
511	256	166	167
513	257	166	162
516	257	163	161
518	258	164	163
520	258	163	159
523	260	163	161
524	260	164	158
527	260	163	158
529	260	165	157
530	260	164	158
532	260	165	156
534	259	165	156
537	260	164	157
540	260	163	155
542	260	163	158
544	260	164	155
547	260	163	162
549	261	163	157
551	263	164	161
552	264	165	162
553	266	164	160
555	268	163	161
557	269	163	162
558	271	164	164
560	273	164	160
562	274	164	164
564	277	164	162
566	279	163	163
568	281	164	161
570	283	163	164
571	286	164	163
572	288	163	164
573	290	164	159
575	292	164	162
577	293	164	163
578	294	164	162
580	296	164	162
582	298	164	158
585	299	165	163
586	299	164	161
589	301	164	162
591	302	163	160
593	302	164	160
596	303	163	161
598	304	164	163
601	306	164	159
604	306	164	164
607	306	163	165
609	308	164	164
611	309	164	162
613	311	165	164
615	312	165	163
618	314	165	164
619	316	164	163
620	318	165	165
622	321	164	168
623	323	164	161
626	324	163	159
627	326	163	160
628	328	163	163
629	331	163	159
629	333	162	161
630	335	162	160
631	335	163	160
632	336	162	161
632	339	163	159
634	340	162	161
634	340	163	160
634	342	163	159
635	342	163	158
635	342	163	159
634	342	163	158
634	341	163	158
634	341	163	158
635	340	163	159
634	341	163	159
633	339	163	159
633	339	163	160
632	338	164	159
632	337	164	160
631	337	164	160
631	337	164	161
630	335	165	162
630	335	165	161
630	334	165	162
630	332	165	162
630	333	164	162
630	330	165	162
630	330	165	164
630	330	165	162
630	328	165	163
630	327	166	163
632	327	164	161
633	325	165	164
633	324	166	161
634	325	165	164
634	324	165	164
636	323	165	166
636	325	166	165
636	325	166	162
637	325	165	165
637	325	165	165
637	327	166	161
637	326	165	166
636	326	166	163
635	327	166	163
635	327	166	164
634	327	166	166
633	327	167	160
633	328	165	162
631	328	166	164
630	329	166	163
631	330	164	163
630	331	163	164
628	331	163	162
625	333	162	160
621	334	164	159
620	333	162	162
616	335	163	161
614	335	162	160
609	336	163	161
606	336	162	162
602	337	164	161
596	338	166	161
591	340	168	159
589	340	165	157
582	341	169	155
580	342	167	152
574	344	169	153
569	344	169	152
566	346	167	151
559	345	168	153
555	346	167	152
549	347	169	155
545	348	168	160
540	348	167	162
535	347	167	169
531	349	168	167
526	350	168	166
523	351	168	167
522	352	168	164
519	354	168	165
521	355	167	167
521	356	168	167
524	356	168	164
527	356	169	164
532	358	170	161
538	358	169	162
544	357	170	166
550	358	170	164
556	360	170	166
561	360	170	164
565	360	169	167
569	361	169	166
573	360	171	169
577	361	170	170
580	360	170	170
582	360	169	171
584	359	170	170
586	360	170	171
589	359	168	170
592	360	169	170
594	360	169	169
597	359	168	170
599	359	168	170
602	359	168	170
604	360	169	169
608	360	167	169
610	360	168	169
611	359	169	172
615	354	167	178
615	358	168	174
617	362	168	168
614	363	172	166
616	364	168	166
611	364	170	166
607	362	170	167
606	363	170	168
603	363	170	170
599	362	171	171
598	363	170	172
596	362	173	168
592	363	170	165
591	362	169	169
589	361	169	170
587	361	169	170
586	361	171	171
586	361	171	171
586	360	170	171
584	358	169	173
585	360	170	171
585	357	169	173
585	359	170	171
584	358	171	171
586	357	171	171
586	357	171	170
588	355	172	170
589	356	172	170
591	356	171	170
593	355	172	170
595	355	172	170
596	355	171	169
598	355	171	170
601	355	171	166
603	355	171	167
605	355	171	168
608	354	171	167
610	355	171	169
613	354	171	166
615	354	171	169
617	354	172	166
619	352	171	168
622	353	172	167
625	353	171	168
626	353	172	168
629	351	171	172
631	353	172	170
632	352	172	167
634	352	172	169
634	350	172	172
634	349	173	171
633	347	174	171
634	345	174	173
634	346	174	170
634	344	174	171
633	345	175	168
632	344	175	169
632	343	174	169
630	341	174	170
625	337	173	175
624	339	174	172
620	339	174	169
618	337	174	175
615	336	175	172
614	336	175	172
612	334	174	169
610	332	174	174
609	332	174	174
608	331	174	172
608	330	175	170
606	329	174	173
605	330	176	172
603	325	174	175
603	326	175	173
603	322	174	178
604	325	175	173
604	325	176	174
613	324	167	176
608	324	174	174
610	311	170	187
609	321	173	174
610	321	175	168
609	320	176	173
610	321	175	175
612	317	176	178
613	309	173	186
615	309	173	186
615	314	174	180
616	313	174	180
618	317	174	166
619	318	176	163
620	317	178	161
621	316	181	163
624	315	179	168
625	314	176	165
628	314	176	163
629	313	177	164
631	311	176	163
632	310	177	164
636	309	176	168
637	308	175	169
637	304	175	168
638	302	175	170
638	299	175	171
639	295	175	168
639	293	175	169
640	290	175	169
638	287	176	171
638	287	176	172
638	286	176	172
638	285	176	169
636	284	176	171
636	283	176	172
636	282	176	173
635	282	176	173
633	281	176	174
632	281	176	170
631	280	176	173
629	279	177	171
628	279	177	170
627	278	177	173
626	277	178	175
624	278	178	176
623	277	178	176
622	278	179	175
622	276	179	176
621	276	180	175
620	275	179	178
619	275	179	177
618	274	179	176
616	273	180	179
616	272	181	178
616	271	180	179
616	271	180	177
616	270	180	181
616	270	180	180
616	271	181	178
618	269	180	178
619	269	180	178
620	268	181	179
622	269	182	174
625	269	182	177
627	268	182	175
631	270	183	175
634	270	182	176
637	272	182	176
640	275	183	172
642	276	184	174
645	278	184	172
648	280	183	172
652	283	184	172
655	286	186	171
659	287	188	175
664	289	186	173
668	293	185	173
672	296	187	170
675	296	188	171
679	299	189	173
683	301	189	175
686	303	188	178
689	305	189	179
697	308	187	182
700	309	187	176
706	311	185	180
710	310	186	181
712	313	184	179
715	317	186	177
719	321	186	179
723	321	186	182
727	320	185	185
728	325	185	183
723	327	187	186
714	330	192	184
705	332	191	186
698	333	188	185
696	334	196	184
695	335	195	172
694	334	189	183
695	336	188	180
696	336	188	178
695	336	189	180
695	339	189	176
693	340	190	177
692	343	189	175
691	346	190	176
688	348	190	175
687	351	189	175
684	353	189	174
681	356	189	175
678	358	190	174
676	359	190	176
674	362	190	174
672	364	190	173
670	367	191	173
668	368	192	174
666	371	191	172
664	372	192	176
661	374	192	177
658	376	193	180
657	379	192	180
654	382	193	181
652	386	193	181
650	389	192	181
647	392	193	183
645	395	193	184
644	399	193	185
642	403	193	183
639	407	193	183
638	410	193	183
636	414	193	181
634	418	193	184
634	422	194	183
633	425	193	184
634	430	193	184
634	435	194	181
634	439	194	184
634	446	194	181
635	450	195	183
635	455	194	185
638	460	196	182
637	466	196	178
638	471	195	177
639	476	198	179
640	478	196	184
641	483	195	184
643	486	196	184
644	486	196	181
646	486	195	182
649	485	197	185
653	484	198	186
656	483	195	183
659	478	197	186
663	478	197	181
666	476	198	184
671	474	197	186
674	472	198	185
677	471	199	186
680	469	198	188
681	469	198	187
681	469	198	188
682	471	198	187
683	471	198	186
684	473	199	184
684	474	199	185
683	475	199	187
675	476	206	188
668	475	208	184
673	474	199	182
664	472	200	183
657	470	199	191
650	468	198	187
651	467	198	185
643	468	198	183
638	466	199	188
633	461	198	194
631	458	198	196
628	464	199	188
626	467	201	187
626	470	200	187
625	473	201	187
626	475	200	192
628	475	202	192
631	476	205	189
635	477	207	191
641	477	207	187
649	479	202	192
653	480	203	185
660	480	203	193
666	482	205	180
672	481	204	190
677	481	206	182
685	481	205	191
692	479	206	178
697	478	206	188
702	477	206	185
704	476	205	187
705	474	205	189
706	474	205	187
708	473	205	193
711	474	206	190
714	475	207	187
716	474	207	195
717	474	206	190
718	475	208	195
720	475	207	191
722	473	208	198
724	472	207	189
725	472	207	193
728	473	208	192
730	472	209	193
734	475	209	195
737	475	210	187
740	474	211	195
744	474	212	197
747	475	211	199
751	476	213	190
755	475	211	198
759	477	209	196
762	478	209	195
764	478	210	193
765	479	211	195
763	480	210	191
761	476	210	190
757	472	210	191
753	469	210	191
751	464	213	190
747	461	212	191
745	456	214	191
744	453	214	189
743	449	214	193
744	445	216	192
743	441	215	190
744	437	215	190
745	434	214	188
745	432	215	188
745	430	216	186
746	428	215	192
745	428	214	191
745	428	216	195
744	428	215	191
743	428	217	191
743	427	217	192
740	425	216	191
739	425	216	191
735	423	217	195
733	421	216	197
730	418	218	200
729	416	218	201
728	413	219	201
727	407	221	197
728	404	220	200
727	397	221	196
727	392	222	196
727	386	222	198
727	382	223	197
727	378	222	196
727	374	223	197
728	371	223	198
727	367	223	198
726	365	223	201
724	363	223	198
723	361	224	203
723	359	224	199
723	357	225	200
722	355	225	197
721	354	225	197
721	353	225	201
719	353	224	201
715	352	224	199
708	352	226	200
704	350	226	199
698	348	225	201
694	345	227	201
689	343	226	202
684	342	227	203
679	341	226	203
676	341	227	204
670	339	225	206
665	339	225	207
660	339	226	204
655	337	226	207
649	335	228	203
645	334	229	205
639	332	229	203
634	331	231	204
628	331	231	202
622	329	234	205
615	330	234	203
611	328	237	207
612	322	232	205
611	320	231	207
604	315	233	203
602	312	234	205
600	308	232	199
596	307	235	203
595	303	232	201
591	301	233	202
588	298	233	200
583	297	235	201
580	296	233	202
574	295	236	201
570	294	237	204
566	292	237	201
562	291	239	206
559	289	240	207
557	288	240	206
553	289	242	209
551	288	241	211
548	288	242	210
545	288	243	213
543	287	243	211
539	287	243	209
540	284	243	212
536	284	245	208
535	283	244	212
532	279	245	216
533	278	244	213
531	276	244	213
530	274	243	213
526	272	246	213
522	270	247	213
521	268	247	215
518	266	247	213
515	263	247	214
514	259	246	216
511	258	245	214
507	256	247	215
504	252	248	217
501	252	245	216
499	250	247	219
495	246	244	219
492	241	247	221
489	238	247	221
484	236	247	220
482	236	247	213
478	231	250	220
477	234	247	213
472	232	250	216
471	229	248	220
468	227	249	219
465	225	249	218
464	217	249	224
463	210	249	223
461	206	249	229
459	204	249	232
456	202	248	230
454	203	250	230
451	200	249	236
447	196	250	231
446	195	250	229
440	194	252	235
437	192	252	225
435	191	252	235
430	190	252	227
428	185	255	230
425	183	255	225
420	181	255	228
416	179	254	226
410	178	256	228
405	181	255	224
400	183	256	226
395	188	257	225
393	191	256	229
392	195	255	229
391	199	256	226
391	203	256	226
391	206	257	226
391	207	257	226
392	208	258	230
393	208	259	231
394	205	258	228
395	199	259	227
396	195	259	232
396	186	261	234
398	181	259	230
397	177	261	230
398	172	262	235
398	167	262	238
398	161	262	238
398	156	263	240
397	150	263	234
397	148	264	237
398	144	265	236
398	140	264	231
398	137	262	224
400	133	259	235
403	132	267	229
407	131	267	233
411	131	267	232
414	132	274	235
419	133	273	232
422	132	272	235
425	134	272	233
429	136	270	234
432	137	270	233
435	139	269	233
438	140	267	230
441	143	267	230
443	145	267	230
444	148	267	228
447	150	268	232
449	153	268	229
451	155	269	233
452	158	269	231
454	161	270	234
456	163	270	234
458	166	270	233
460	169	270	234
461	174	270	230
464	177	270	231
465	180	270	230
467	183	270	231
469	185	270	230
471	189	272	228
473	191	272	227
476	194	273	227
478	196	272	228
480	199	274	225
483	199	273	230
485	199	274	233
487	200	274	228
491	201	274	229
492	201	274	230
496	204	275	226
498	205	275	233
500	206	277	229
502	207	276	229
504	210	276	234
505	211	276	234
507	214	276	228
508	214	276	227
509	215	276	229
512	216	276	230
512	216	278	230
513	216	278	227
515	216	277	235
517	216	278	226
517	215	279	235
519	215	279	236
520	215	279	235
520	213	279	233
519	212	281	234
520	210	280	234
520	209	280	232
519	208	281	237
519	206	281	231
517	204	283	238
515	203	282	232
513	203	283	234
510	203	282	235
505	202	284	231
502	201	283	232
497	202	284	235
493	201	284	231
489	200	284	230
486	200	286	233
482	200	285	232
479	199	286	233
476	201	286	231
472	199	286	231
470	198	286	232
468	196	287	234
466	193	288	237
466	191	287	235
465	188	288	235
462	186	290	236
464	183	288	231
463	181	289	233
461	178	290	237
460	177	289	234
459	177	291	234
457	174	291	236
456	175	291	233
454	176	292	234
452	176	291	231
450	178	291	232
447	180	292	231
445	183	293	233
444	185	292	230
446	185	290	235
447	188	291	232
448	191	291	237
452	192	289	231
451	196	292	232
454	196	291	233
456	197	291	237
458	199	292	233
460	201	291	236
463	201	291	234
464	202	292	238
466	201	292	235
466	203	294	237
467	202	294	234
466	204	295	231
468	204	294	239
469	205	294	236
468	206	296	238
471	206	295	235
470	206	296	238
472	206	295	233
471	206	297	237
472	205	296	238
472	205	296	235
471	206	297	240
471	205	298	236
471	206	298	235
471	205	298	235
469	206	298	236
468	206	298	236
466	206	300	236
464	206	300	239
463	205	300	235
462	204	300	242
460	204	300	237
458	201	301	237
455	202	301	238
454	200	300	233
453	199	301	241
451	197	301	235
449	197	301	239
448	196	301	238
447	195	301	236
445	194	302	240
444	194	302	234
441	193	302	246
441	190	302	234
438	190	303	246
434	187	306	239
429	184	311	249
422	182	318	241
416	177	322	255
409	175	329	254
400	172	335	262
394	170	342	268
386	169	347	262
378	165	354	275
367	160	363	279
358	158	370	292
350	155	376	295
340	153	385	309
330	149	393	303
321	149	399	321
317	150	403	307
317	150	401	323
321	153	398	313
326	154	400	313
327	156	402	312
334	158	401	304
341	159	402	316
348	161	401	313
353	163	402	319
360	167	400	320
364	170	400	323
371	173	400	318
375	174	401	320
380	176	401	320
386	179	401	313
390	181	403	321
397	183	400	318
402	184	402	322
405	184	403	322
410	186	403	316
414	187	404	322
419	188	403	318
424	187	403	317
426	189	405	319
430	187	405	318
432	188	406	318
434	187	407	313
436	188	406	309
438	188	407	319
440	189	408	307
441	187	408	322
444	188	405	314
443	188	409	319
442	188	409	318
441	187	409	317
439	189	409	318
439	187	409	319
439	188	409	318
437	189	410	314
435	189	410	314
434	188	409	317
432	187	410	317
429	186	410	316
427	184	410	322
424	183	413	314
419	181	413	313
416	178	413	320
413	179	412	315
407	176	414	314
404	174	414	315
399	172	413	309
394	168	414	317
389	166	415	312
385	165	416	318
381	161	414	314
377	162	413	316
371	158	414	312
367	157	414	321
364	155	414	320
360	152	416	318
356	150	416	317
351	149	416	318
348	145	416	321
343	144	417	321
338	141	416	323
333	140	416	316
328	137	416	324
322	135	417	322
316	132	418	319
311	128	418	323
306	127	417	319
301	124	416	319
293	120	419	321
288	117	418	324
282	115	419	319
278	114	419	319
275	112	417	320
272	109	418	322
269	107	418	320
271	106	415	320
271	102	416	321
268	100	417	323
270	99	416	320
266	96	417	323
264	93	418	326
261	90	419	326
260	87	419	324
256	84	420	324
256	82	418	326
251	79	419	328
249	77	418	332
243	74	421	324
239	72	419	332
230	68	425	322
226	66	421	328
221	61	421	320
216	59	420	324
209	53	421	312
202	51	421	316
199	45	421	321
196	40	422	312
193	36	423	316
190	32	423	312
186	27	424	311
181	24	426	323
179	15	424	322
174	12	425	318
170	12	427	312
165	12	429	304
161	8	428	304
156	4	430	303
147	3	435	303
147	1	430	298
142	0	429	296
143	0	426	290
147	0	414	285
119	0	434	281
120	0	428	274
92	0	449	272
95	0	443	263
87	0	439	261
72	0	448	267
56	0	456	256
50	0	452	241
25	0	483	243
14	0	480	246
7	0	466	256
2	0	475	247
1	0	456	236
0	0	437	234
0	0	425	227
0	0	412	221
1	0	400	218
2	0	389	216
1	0	375	209
0	0	360	212
0	0	345	197
0	0	329	213
0	0	315	247
0	0	300	215
0	0	283	208
2	0	266	200
2	0	252	203
1	0	240	222
2	0	232	225
2	0	224	229
1	0	218	235
0	0	213	244
1	0	207	249
1	0	203	252
0	0	199	255
1	0	194	258
1	0	192	258
1	0	192	259
0	0	194	261
0	0	197	261
1	0	199	264
1	0	207	268
0	0	218	276
0	0	235	283
0	33	255	264
2	36	272	273
5	47	291	285
3	21	315	319
0	17	343	342
2	80	367	301
1	108	390	294
2	125	413	308
3	157	434	303
9	171	454	310
44	183	449	305
68	214	441	293
108	240	455	294
146	261	449	290
178	278	449	295
209	286	455	298
243	310	460	289
280	325	439	287
306	341	439	287
335	360	440	284
360	370	444	282
384	378	451	286
408	382	458	285
428	390	454	287
448	397	455	283
464	401	454	287
477	409	443	274
490	412	444	283
502	410	444	287
515	408	451	298
248	424	1021	291
448	482	817	233
452	484	795	231
489	486	778	231
485	487	776	227
539	479	719	240
425	484	835	235
554	478	721	237
594	475	675	243
617	470	657	246
634	476	641	240
647	458	629	259
653	451	620	264
668	450	608	266
668	434	610	282
657	437	622	277
692	437	584	278
692	393	583	322
700	429	573	284
718	422	558	293
730	416	549	301
735	408	543	309
734	394	545	323
723	371	551	342
713	338	563	375
696	313	578	399
673	277	600	435
654	250	621	465
639	220	636	494
623	182	650	535
609	160	668	556
597	126	679	576
591	102	682	604
594	85	685	591
603	75	676	598
612	72	666	579
622	66	653	577
627	56	652	588
637	55	640	578
639	45	640	563
644	41	632	578
648	39	631	566
652	36	624	574
655	36	620	583
660	35	619	583
660	30	614	590
667	30	612	583
669	25	608	575
671	19	605	581
677	19	599	571
675	17	600	572
678	19	601	560
678	20	601	566
678	19	598	573
679	21	596	573
676	22	599	571
675	23	604	567
673	26	601	571
668	26	611	577
663	29	612	577
653	34	624	574
647	39	629	573
636	43	643	584
629	46	647	570
620	49	656	591
612	53	667	582
605	60	671	571
599	64	677	576
591	68	684	580
586	76	692	568
578	83	698	568
576	82	701	565
566	81	712	583
562	86	714	560
556	87	719	585
552	92	727	551
542	93	733	595
544	93	733	598
535	96	739	575
530	101	743	570
525	99	747	563
519	102	750	586
515	104	748	591
508	104	747	593
506	106	740	591
498	108	740	589
493	110	739	585
487	109	741	588
482	111	743	582
476	123	744	575
474	120	737	573
464	122	741	574
461	125	737	572
457	131	736	570
451	135	735	572
446	138	728	563
441	142	734	563
440	146	734	554
437	150	736	552
433	154	735	550
430	151	734	553
429	156	733	551
427	161	731	546
426	165	734	543
426	167	729	540
427	170	728	538
428	172	728	537
429	176	727	536
429	176	729	533
430	179	728	531
431	182	729	528
432	186	727	525
432	188	729	525
433	190	727	520
434	193	727	521
434	197	725	513
435	199	724	515
437	202	723	510
437	204	723	509
438	205	723	508
440	206	723	505
442	208	721	503
443	207	721	504
443	207	721	504
441	205	723	507
440	203	722	508
439	202	721	508
437	201	719	509
434	198	719	515
430	194	719	519
428	191	720	521
425	189	719	520
424	185	720	521
422	183	719	527
418	182	720	523
416	181	721	526
416	180	718	531
415	178	720	528
416	177	719	533
414	177	722	532
415	174	721	535
415	172	721	538
414	172	721	536
413	173	720	534
412	170	721	536
414	172	719	534
413	176	721	530
414	173	721	534
416	174	721	534
419	176	718	533
420	176	721	532
421	177	718	533
425	178	716	532
429	179	716	530
438	183	708	530
476	179	672	526
579	184	571	527
601	229	546	479
726	236	428	473
658	275	490	434
659	66	508	648
730	120	427	596
800	14	450	698
833	8	441	710
911	12	360	707
980	10	291	709
996	3	283	716
795	0	468	719
0	3	1165	444
10	0	1193	670
20	13	1248	697
11	3	1255	712
9	0	1266	706
2	1	1270	710
34	7	1234	711
213	6	1062	699
346	0	914	706
426	0	842	711
507	3	760	705
509	0	758	720
685	0	593	717
746	2	529	709
815	14	452	705
917	9	359	710
992	5	287	709
1020	0	259	718
964	0	315	720
307	67	868	652
32	0	1168	673
0	0	1162	680
0	0	1225	720
26	0	1207	716
0	0	423	541
6	0	441	517
5	0	523	698
14	0	596	704
71	21	622	686
170	20	601	695
294	30	548	689
411	166	511	547
457	68	532	625
526	167	570	528
610	0	626	689
571	5	705	703
738	0	525	709
736	0	415	570
908	0	364	715
1003	0	274	714
1084	1	190	715
1154	0	125	720
1126	0	145	720
540	0	662	217
122	2	749	179
320	0	648	164
606	0	414	163
724	2	371	207
866	4	301	240
945	2	292	234
1016	1	259	319
1112	3	166	389
1130	73	145	382
1165	290	114	243
939	475	295	152
830	378	440	341
354	158	879	561
20	0	1174	720
0	0	1257	720
0	8	1279	711
0	0	1252	720
14	0	1265	720
0	0	1280	720
0	0	1258	720
3	0	1273	720
0	0	1280	720
0	0	1276	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1237	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1215	583
0	0	1128	558
16	0	910	350
4	0	856	340
33	3	1022	430
19	0	962	523
2	0	974	297
0	0	1091	178
0	6	1074	296
41	15	1174	404
0	0	1280	398
4	111	1275	608
30	106	1243	613
28	167	1251	552
56	165	1223	554
91	159	1188	560
61	0	1187	662
97	0	1182	720
100	0	1179	720
87	42	1192	677
355	8	924	711
425	11	846	695
477	14	797	689
531	18	748	699
581	95	697	624
621	33	658	674
661	87	616	632
708	169	565	550
661	93	617	586
764	174	515	535
654	0	616	214
836	0	439	156
864	5	415	161
885	0	389	218
911	0	367	237
927	0	352	272
922	1	356	301
923	4	356	325
980	2	298	353
1011	8	260	407
1002	19	268	403
1066	57	207	359
1078	93	196	354
1095	124	183	324
1110	146	167	311
1126	172	151	281
1144	199	134	252
1156	222	122	254
1158	240	121	220
1181	267	97	203
1190	284	87	197
1199	304	79	184
1206	322	71	176
1217	340	60	165
1225	365	53	147
1234	389	43	130
1240	404	37	122
1248	421	29	115
1253	442	25	106
1257	448	21	110
1259	460	19	106
1257	458	22	116
1253	416	26	106
1252	378	26	151
1252	368	27	175
1249	363	30	193
1161	399	106	146
1102	284	146	178
1146	65	131	243
1119	23	160	295
988	0	289	326
995	1	282	345
1000	0	276	352
1004	1	273	364
1010	9	264	367
1016	14	259	371
1023	41	252	349
1028	36	248	369
1031	66	245	346
1033	80	242	341
1039	86	238	342
1043	106	234	330
1046	118	230	326
1050	135	226	314
1053	147	221	310
1057	141	220	325
1064	150	211	320
1074	163	203	313
1079	180	198	298
1093	222	185	266
1097	240	180	263
1098	246	180	260
1121	259	156	246
1131	276	148	229
1041	216	199	296
652	7	312	306
554	407	272	252
570	412	263	226
571	415	274	252
564	409	274	261
561	414	306	277
529	366	330	310
580	409	328	291
542	377	330	311
551	396	325	305
532	375	346	318
666	477	318	242
669	501	325	218
668	499	328	220
710	540	270	179
737	566	211	153
755	580	201	139
776	576	211	140
793	596	216	122
816	606	222	112
837	626	209	91
854	639	228	79
880	653	265	64
888	668	304	49
930	678	280	40
972	683	256	36
958	624	285	95
819	469	393	250
526	294	206	181
560	346	171	133
560	348	178	133
562	350	183	138
565	354	188	140
566	354	194	145
569	354	199	150
572	356	205	154
575	358	211	160
577	360	217	160
580	360	223	162
583	358	229	168
585	356	235	171
588	355	240	175
589	351	247	182
591	348	253	184
606	344	247	196
595	340	268	195
597	336	276	204
599	334	283	212
602	330	290	213
605	327	299	223
608	320	307	245
611	319	313	238
611	315	328	260
615	315	344	254
616	312	342	251
617	306	354	263
619	304	357	264
618	302	361	263
619	298	364	263
617	294	366	268
616	287	367	267
613	282	368	273
612	277	369	270
611	274	368	272
608	267	371	265
608	263	369	276
605	255	371	271
604	251	371	269
603	244	371	273
602	238	371	271
600	232	370	274
598	224	370	274
596	218	370	273
593	212	371	278
590	205	371	276
586	198	371	275
583	194	370	276
581	190	370	278
579	189	368	280
582	190	367	282
585	195	368	281
589	199	367	278
592	204	369	286
595	210	368	284
598	217	369	283
603	223	369	286
606	230	369	283
610	238	368	274
614	244	368	281
617	249	369	271
621	253	368	279
624	257	368	269
626	261	368	271
629	265	369	263
628	267	369	271
650	269	349	266
629	269	367	273
624	273	368	267
617	278	370	262
610	276	370	266
603	280	370	265
604	279	368	261
598	280	368	291
592	283	370	284
585	289	371	280
585	292	367	288
582	295	364	268
564	297	375	275
565	299	372	278
568	300	370	283
570	300	370	284
576	303	370	275
580	305	368	272
