724	254	79	150
720	250	82	149
717	242	70	155
718	237	63	159
718	238	63	156
718	240	66	151
714	235	72	155
712	236	80	152
709	235	84	155
703	242	93	146
703	239	95	148
700	242	96	145
696	253	95	138
696	255	92	136
694	256	88	137
694	253	86	140
693	252	83	142
691	255	74	142
691	258	72	140
695	260	71	143
693	273	67	144
689	276	70	147
693	277	68	171
685	273	92	191
755	274	80	194
755	263	75	204
742	250	79	219
721	244	90	208
682	260	79	192
719	237	76	189
676	262	72	171
723	218	80	200
695	228	106	194
710	223	111	203
694	237	137	192
643	321	112	192
657	313	106	198
682	253	145	173
656	314	150	201
653	295	164	219
658	282	157	231
664	290	157	230
674	312	149	204
673	334	145	185
705	340	115	182
682	326	136	196
672	325	142	197
676	324	136	199
689	325	125	197
697	324	116	199
679	314	132	208
677	314	131	209
673	295	135	229
672	297	135	228
670	298	134	227
673	295	124	228
667	295	125	228
672	296	111	229
662	289	109	236
660	301	112	221
658	302	113	219
653	298	118	223
642	297	111	222
655	293	113	225
646	287	123	238
654	288	118	240
649	286	105	244
659	278	92	253
661	210	87	256
662	179	82	250
590	276	79	213
580	271	78	217
651	224	100	234
649	202	102	252
554	280	94	213
552	289	101	215
632	319	90	226
628	313	94	236
630	303	84	248
633	301	76	251
628	292	83	252
624	286	81	265
544	265	89	228
548	265	102	235
614	274	94	271
604	272	114	265
549	267	83	229
547	272	109	222
643	226	89	204
648	228	81	200
650	229	80	202
648	232	86	191
649	250	92	170
668	260	89	161
670	264	96	159
663	266	113	161
656	264	131	181
585	294	133	275
597	282	116	287
554	301	162	266
549	301	171	269
550	293	171	272
544	296	176	271
535	311	155	266
542	309	142	267
541	311	123	263
675	290	107	239
672	291	118	236
649	296	161	229
505	305	148	267
506	307	145	263
508	310	131	259
506	315	123	254
490	320	125	245
473	320	153	243
466	321	176	239
466	319	186	239
473	318	181	237
484	318	160	240
478	319	154	233
474	320	136	231
467	321	127	229
461	323	141	224
458	320	165	232
454	319	169	232
456	319	167	235
454	319	161	241
456	322	152	234
443	325	139	229
446	317	157	228
461	314	157	228
470	310	160	230
467	307	172	223
487	303	154	227
500	302	130	225
501	300	112	223
505	293	98	225
507	292	113	221
501	284	148	219
493	275	161	212
497	275	157	218
503	272	146	219
509	280	129	211
509	280	97	210
498	269	120	217
499	265	123	225
499	256	128	232
494	256	133	208
489	259	134	207
493	258	109	204
498	256	86	206
495	252	74	208
490	246	86	212
472	237	119	211
465	232	133	208
463	226	136	218
461	228	127	214
470	229	110	208
459	226	100	188
456	219	121	208
460	227	120	192
468	210	119	200
458	210	136	191
462	204	127	188
467	199	121	189
472	194	101	191
473	189	88	195
478	181	94	200
471	173	126	201
457	169	152	196
456	164	161	199
464	170	148	185
479	165	130	193
486	165	105	190
499	161	85	194
502	158	94	201
503	156	103	202
502	156	107	195
491	153	110	189
500	161	95	185
494	160	91	187
491	161	95	184
500	162	96	185
482	163	130	186
483	165	132	180
493	170	120	176
507	174	100	172
519	172	81	176
518	176	84	178
522	174	84	180
519	177	89	180
528	172	85	186
541	180	78	179
545	186	78	163
536	188	93	177
537	190	101	175
539	191	99	179
549	193	89	179
559	198	86	177
554	206	98	176
544	205	109	172
538	210	115	176
537	206	121	182
533	212	131	186
558	226	112	190
574	225	81	182
579	227	70	176
579	229	69	182
577	238	71	178
564	247	80	174
563	249	79	177
559	255	82	181
558	258	86	185
554	254	94	195
562	240	90	216
536	242	121	223
549	230	106	226
546	210	104	245
552	218	99	235
518	233	135	226
547	208	105	243
552	207	102	244
552	214	106	234
542	227	123	225
531	238	144	224
543	244	133	210
534	256	144	209
519	266	156	222
512	249	135	313
513	277	145	284
508	298	155	267
506	313	174	243
504	309	137	245
497	306	102	235
503	307	104	229
504	309	82	226
488	309	96	234
499	313	87	232
492	314	95	235
474	326	118	228
476	335	127	223
479	337	129	228
480	333	131	229
476	328	141	235
498	317	135	248
496	308	147	254
505	293	144	269
519	287	132	271
524	288	131	265
541	288	120	268
542	291	122	260
546	298	119	257
550	306	119	255
552	310	122	256
546	330	149	232
543	343	163	219
544	350	170	215
544	343	176	224
550	358	177	207
568	350	196	214
587	348	190	213
603	343	185	217
628	339	169	219
658	334	153	221
673	322	163	230
679	316	169	234
688	311	175	236
697	310	181	239
707	307	188	246
737	310	179	247
759	306	176	252
793	313	151	245
820	312	140	249
842	307	137	252
848	297	161	257
856	291	170	262
863	290	176	259
874	288	180	251
875	287	194	241
920	295	175	229
949	293	157	284
976	300	145	241
1002	300	128	251
1004	294	139	261
1011	288	158	259
1017	287	167	263
1028	286	176	263
1037	289	182	261
1054	290	190	267
1138	299	118	263
1168	304	96	258
1177	305	99	257
1177	303	100	253
1176	300	103	262
1176	307	103	241
1178	304	101	246
1181	333	98	208
1194	330	85	241
1190	330	89	239
1115	338	118	208
1116	339	114	217
1127	339	102	217
1132	343	97	202
1121	344	118	206
1106	337	148	206
1097	336	157	205
1095	336	160	196
1092	337	172	188
1090	338	179	184
1091	339	159	179
1095	339	152	179
1109	337	133	179
1115	334	122	182
1123	330	107	181
1113	323	107	183
1102	320	113	187
1089	317	120	190
1079	317	125	185
1071	316	123	180
1060	320	109	171
1060	321	103	167
1060	320	101	166
1057	321	94	166
1044	319	98	168
1010	316	109	174
996	323	123	158
987	323	127	160
972	324	127	165
967	324	118	167
951	329	125	159
1108	323	121	208
1219	290	60	238
1226	282	53	247
1220	278	59	251
1202	281	74	242
1188	277	87	242
1179	287	85	232
1018	327	112	190
1001	322	118	192
970	319	128	187
959	320	128	184
948	323	129	174
942	323	127	176
937	325	124	173
940	327	105	175
946	326	97	178
935	324	105	176
921	323	115	178
911	323	121	178
897	325	124	188
894	327	124	187
889	331	127	184
891	332	119	181
895	338	112	177
915	337	89	179
913	334	91	181
904	329	100	187
896	326	109	187
892	325	124	189
891	321	127	192
885	327	140	194
884	324	152	199
1011	281	78	231
1011	275	73	236
1008	274	73	236
932	329	98	196
1006	273	92	232
986	288	118	216
973	286	127	229
988	283	120	232
908	319	139	213
955	306	141	207
978	286	107	219
973	293	104	215
932	333	111	204
944	327	93	209
934	324	89	211
927	320	91	214
916	324	111	210
909	323	121	212
894	298	142	239
891	281	131	253
888	274	122	261
885	307	116	230
884	331	113	202
857	324	124	199
851	321	121	205
856	324	106	215
857	313	100	227
851	318	102	221
834	313	101	226
826	319	96	220
820	323	94	215
825	318	82	220
819	315	81	219
814	310	73	219
752	244	89	203
744	242	91	219
738	240	85	205
740	235	82	208
739	237	77	218
743	240	71	216
728	239	74	217
728	241	85	223
736	318	119	216
734	308	107	225
739	303	103	229
731	293	111	235
718	299	121	230
728	304	111	227
716	292	111	234
730	314	102	214
728	314	101	213
718	309	107	215
714	310	107	209
709	308	97	207
709	304	90	214
710	304	84	215
707	307	79	210
704	305	79	209
690	307	89	206
678	310	98	202
672	311	97	200
669	311	93	201
660	313	92	200
642	303	86	206
641	301	78	207
635	305	76	206
623	300	81	211
621	301	77	208
628	300	67	210
631	306	71	204
627	305	78	203
626	307	80	197
621	310	82	196
620	308	78	196
614	308	84	201
611	306	78	196
610	305	71	195
606	303	69	199
601	300	70	204
597	301	74	203
596	299	74	203
592	304	76	195
588	306	84	170
587	307	84	177
585	311	86	175
581	314	91	184
570	311	103	190
574	312	94	192
560	312	109	194
578	316	95	188
567	317	101	185
568	320	83	187
563	324	70	173
549	336	73	174
561	216	64	146
563	212	71	147
567	215	76	163
566	218	87	166
568	218	107	173
574	227	105	168
571	228	117	170
570	231	124	175
581	237	118	180
596	246	112	163
609	243	109	174
628	248	115	183
637	254	108	180
649	252	107	185
675	264	117	185
683	266	115	188
688	264	110	191
694	264	121	192
852	341	99	214
837	347	121	194
861	349	117	192
837	351	146	189
850	352	141	195
858	355	143	193
873	356	132	190
858	353	144	194
870	348	137	210
859	347	139	210
845	346	143	206
817	349	151	201
818	347	140	199
804	348	150	191
801	356	159	185
798	360	154	177
808	355	166	182
814	356	161	186
797	351	182	193
807	357	146	194
796	355	160	195
775	354	155	199
777	351	140	202
784	347	125	201
786	340	108	207
756	339	127	209
777	334	102	210
769	331	94	215
760	333	100	215
765	334	87	209
756	330	81	210
743	322	78	216
735	320	80	206
728	316	90	220
715	312	96	220
706	309	99	219
697	311	96	225
680	314	116	221
662	318	136	217
662	298	147	223
663	300	130	225
666	317	90	201
670	308	75	207
665	311	75	206
661	309	76	219
658	311	79	216
647	311	74	220
636	316	81	220
636	318	80	219
632	320	81	217
630	325	79	213
631	331	77	210
629	328	83	217
632	330	71	219
633	330	65	218
632	330	66	220
630	329	67	224
633	333	67	222
632	332	71	220
634	329	67	224
636	328	64	224
638	328	63	226
643	323	65	227
646	324	65	227
648	324	67	223
651	325	73	219
652	324	81	219
658	325	88	218
660	325	89	219
662	327	89	219
664	327	88	220
665	331	88	218
668	339	84	216
669	340	83	216
675	343	77	216
678	344	74	217
681	347	72	218
689	350	68	220
694	350	64	225
698	351	62	226
701	353	60	225
703	354	59	223
703	359	60	215
702	361	62	210
700	363	65	211
696	366	71	215
693	367	72	223
689	372	77	222
688	374	78	222
687	375	79	222
687	377	77	221
688	378	78	215
688	382	73	214
688	384	72	214
689	390	71	212
685	396	74	211
679	402	79	213
673	417	82	219
668	426	87	219
665	435	87	216
659	440	91	220
660	445	88	223
661	453	82	209
657	455	85	207
654	457	85	206
657	459	79	196
657	458	78	228
660	462	77	226
661	464	79	233
663	471	76	227
663	474	80	222
661	476	84	217
649	484	99	213
642	489	101	212
641	482	98	224
633	487	100	219
628	488	101	218
614	486	102	222
607	484	102	226
598	480	104	231
596	486	103	224
588	484	105	229
566	482	119	230
554	473	125	241
538	401	133	315
537	453	136	262
521	495	152	221
516	506	147	209
507	503	156	215
494	506	162	211
472	510	173	207
464	506	170	211
448	497	152	220
454	492	128	226
462	484	108	232
456	479	90	225
447	479	92	224
430	476	91	243
425	478	93	240
422	476	92	241
418	475	96	242
417	471	96	246
408	455	116	253
410	441	118	260
422	426	115	270
434	411	115	263
447	394	116	260
467	360	113	254
485	352	96	249
493	348	93	258
503	336	90	273
512	330	87	275
532	318	100	270
540	316	100	259
547	313	103	259
552	311	105	260
558	309	109	257
567	304	122	258
576	300	120	263
578	289	126	268
585	291	127	261
588	295	133	252
595	307	131	215
603	287	122	231
597	281	126	237
597	274	122	243
595	263	134	252
599	266	150	244
620	262	138	245
620	259	137	241
623	260	133	230
621	261	130	227
621	262	108	224
620	260	118	225
618	260	129	224
627	255	129	228
618	252	145	230
622	248	146	219
619	246	146	215
614	248	143	209
614	252	127	203
611	252	118	205
598	241	138	213
604	240	136	207
606	236	140	210
603	234	143	210
603	228	142	209
601	229	126	200
600	228	113	196
601	230	96	194
603	229	100	195
594	225	121	197
596	219	132	193
590	215	142	192
585	211	148	188
588	212	140	187
596	212	127	185
594	215	102	184
596	212	90	187
593	206	107	193
596	202	113	196
595	199	120	197
591	195	134	186
592	194	130	186
600	195	118	184
609	194	100	186
613	198	86	182
619	190	88	189
622	189	101	192
626	183	107	195
624	182	121	185
618	186	135	175
631	188	127	175
642	183	114	181
651	183	96	180
656	185	84	179
657	182	78	180
659	178	91	184
656	168	115	192
656	167	121	178
647	166	133	183
650	166	129	181
660	169	109	176
665	173	82	172
666	170	70	175
666	167	83	178
662	164	98	182
655	158	111	186
648	159	127	171
643	157	134	174
651	156	122	177
656	162	105	167
660	157	89	174
660	150	80	180
656	147	95	182
655	146	99	181
659	151	103	175
642	143	128	182
649	150	117	169
649	145	109	172
658	148	89	171
659	144	76	173
649	146	76	174
637	131	100	182
643	150	98	158
636	131	100	172
630	127	108	164
608	132	121	169
599	133	80	175
609	141	67	169
610	129	49	166
601	143	54	151
592	118	49	154
572	111	59	160
564	106	75	171
567	107	68	153
564	111	69	145
558	113	77	143
549	150	69	200
553	141	74	209
551	105	76	240
564	128	65	224
558	101	56	181
557	94	61	174
547	92	73	174
538	96	80	169
542	102	79	164
540	101	77	164
553	105	64	158
556	101	58	162
554	100	58	161
554	97	61	164
552	95	64	164
540	97	83	158
528	118	77	132
525	100	100	151
528	103	94	146
535	100	82	147
542	92	63	152
541	92	55	151
539	92	55	149
543	88	51	155
546	86	51	153
541	92	52	147
535	94	54	129
519	93	69	141
514	93	72	155
518	95	67	151
523	100	59	148
525	92	55	152
526	93	53	151
523	89	56	156
514	89	64	157
508	87	71	158
510	90	72	156
509	89	72	158
510	88	74	158
512	91	73	155
506	90	86	151
378	146	63	174
374	143	67	170
370	141	76	181
364	141	71	185
349	146	67	185
339	148	73	181
328	158	78	178
316	161	83	178
312	166	89	176
300	177	90	171
295	176	90	173
292	174	89	175
295	176	80	174
291	177	83	177
292	182	72	167
290	183	70	169
290	184	70	177
289	186	68	170
289	185	63	178
292	181	61	190
289	176	67	220
288	182	74	198
286	181	81	205
285	187	86	199
279	198	96	194
277	203	99	188
273	205	105	189
275	216	105	178
274	225	104	183
279	233	107	182
274	233	107	186
272	236	105	186
268	239	110	190
264	242	112	186
262	250	115	185
265	252	108	185
267	250	108	186
269	247	107	190
274	244	106	191
283	242	112	197
291	242	111	197
296	244	109	194
303	246	104	196
305	249	105	194
308	259	113	204
309	263	114	208
310	268	120	203
311	268	132	208
311	263	126	215
314	269	144	220
315	273	143	217
320	283	141	212
321	289	146	213
321	293	147	214
327	300	143	205
324	300	147	212
323	305	144	209
322	309	151	211
323	311	140	211
320	314	140	207
321	313	136	210
320	312	130	211
320	307	128	215
319	308	124	219
318	309	125	223
316	306	127	226
311	309	137	223
305	311	130	218
293	309	144	223
280	312	147	218
277	296	157	243
272	299	158	238
273	300	153	235
273	303	155	232
271	305	156	234
270	297	155	241
271	299	146	240
271	280	144	263
273	278	129	260
267	262	117	277
264	269	115	270
255	262	121	272
257	272	113	258
250	273	118	256
244	296	121	237
240	302	124	237
227	301	135	243
228	312	133	233
219	315	142	232
216	320	138	227
200	322	149	225
215	325	136	221
206	322	137	222
209	321	133	224
192	322	150	224
210	328	126	217
198	329	136	218
199	334	131	214
197	339	131	209
195	343	131	204
193	347	129	201
192	345	131	203
192	343	131	205
190	339	133	208
190	336	133	212
196	334	135	212
200	332	128	218
214	329	121	203
214	333	114	216
223	330	109	221
247	330	85	219
253	331	79	225
252	333	79	227
250	333	85	222
248	333	95	224
246	331	105	228
247	328	107	233
252	324	112	237
254	324	116	236
260	325	121	237
275	324	100	237
283	324	92	238
285	322	93	238
286	323	94	237
289	322	95	239
284	330	91	232
281	330	89	233
280	331	85	232
280	334	88	229
282	332	88	231
292	333	80	222
295	334	74	223
294	332	72	227
293	334	70	227
290	332	75	229
283	336	89	225
282	339	106	224
279	340	112	229
274	343	113	228
271	344	115	226
274	345	112	227
278	344	112	225
283	344	105	226
292	344	99	225
300	343	92	228
314	343	85	230
319	344	83	228
322	345	86	229
323	348	99	227
322	351	109	224
325	357	119	225
332	359	115	222
337	363	113	219
356	361	101	221
366	359	100	225
387	359	90	223
401	359	80	230
405	359	80	230
415	358	75	236
420	362	76	233
422	363	93	237
421	366	111	232
422	369	125	233
428	371	133	231
434	371	128	229
452	374	115	233
469	375	104	231
483	370	98	235
502	368	83	234
516	369	79	237
533	369	80	239
538	374	90	234
546	366	87	243
550	364	93	243
553	380	99	229
556	371	135	242
564	382	138	233
575	382	134	231
586	383	123	235
602	384	112	230
634	381	89	231
646	381	78	231
661	383	67	233
668	384	63	233
677	385	64	232
689	384	73	237
692	391	73	238
695	397	87	236
701	395	117	236
698	399	128	233
707	391	123	239
723	396	100	230
734	384	91	242
729	317	98	236
731	392	98	230
747	397	88	223
756	388	85	237
763	385	87	239
779	388	76	233
780	389	83	232
781	390	111	233
703	315	98	225
702	313	102	228
700	310	108	231
698	314	101	225
696	317	96	220
692	320	94	218
688	322	99	217
687	322	95	215
680	325	105	211
655	321	117	216
648	318	124	220
642	306	128	232
640	316	128	225
639	301	129	242
640	324	125	216
639	310	128	228
635	303	126	238
637	315	127	227
638	311	119	227
627	303	117	237
618	306	123	232
549	225	83	242
547	245	75	192
539	236	71	202
521	237	78	202
514	224	84	220
505	235	95	213
490	231	119	206
504	218	110	219
507	227	99	205
507	230	78	195
506	231	71	192
512	239	64	191
505	240	67	203
504	252	77	210
497	257	83	219
494	270	84	220
458	288	107	217
468	294	102	205
472	306	79	196
431	318	111	191
297	393	94	251
301	391	92	253
306	389	93	253
323	386	85	258
333	389	81	257
343	392	81	254
349	398	83	251
354	403	88	249
363	408	92	252
363	412	103	252
365	412	108	244
360	410	127	264
372	411	126	263
380	410	117	266
398	409	104	260
398	406	100	270
398	402	107	272
397	398	102	279
395	396	109	283
391	398	113	283
384	399	128	275
382	405	122	274
379	404	127	268
386	405	122	265
382	424	144	249
386	422	154	255
389	421	144	251
392	426	144	243
397	425	147	241
406	430	148	238
421	420	141	242
425	401	155	236
431	407	145	250
431	401	147	256
437	384	133	268
428	377	135	273
427	379	126	258
423	374	119	251
415	377	117	238
389	381	120	234
404	385	99	257
384	386	109	239
367	387	119	237
364	383	119	236
366	391	102	233
376	390	95	228
377	390	86	226
385	396	81	218
390	392	77	217
393	387	76	218
393	387	82	205
394	393	88	213
390	391	94	210
392	388	91	226
387	395	95	220
381	396	92	217
375	398	98	213
372	399	99	212
370	401	98	219
370	408	102	204
371	411	94	208
368	414	96	209
353	428	126	179
357	430	112	186
167	373	87	207
175	379	81	201
184	382	78	207
190	387	79	198
198	390	77	193
207	409	81	177
215	415	80	192
220	423	84	198
226	431	86	164
234	437	81	175
242	439	89	193
249	436	87	193
255	437	94	191
255	439	98	190
263	440	99	189
261	445	116	195
270	452	116	185
280	448	111	176
292	451	108	174
311	457	107	177
328	451	94	196
326	448	101	202
332	445	101	202
328	447	113	205
333	450	121	203
417	477	91	204
406	462	108	221
382	462	126	223
395	459	120	226
409	456	100	235
420	463	101	219
426	462	95	223
433	459	94	225
440	454	94	233
449	456	90	235
454	460	91	230
453	457	99	234
452	463	120	226
449	466	122	228
450	474	124	220
459	473	116	216
471	465	110	224
478	464	105	233
481	462	102	236
491	462	95	234
505	458	85	238
506	455	85	244
505	457	87	245
504	457	92	248
504	454	95	247
501	451	96	251
501	452	92	247
499	451	89	251
499	449	90	248
497	443	89	249
493	440	84	241
488	442	85	242
486	442	86	242
480	443	94	240
475	444	106	240
458	448	127	237
454	449	131	238
444	451	134	237
438	448	134	238
431	448	142	238
426	447	142	232
427	446	138	229
431	443	131	229
434	443	123	227
439	440	118	230
454	438	95	228
451	435	97	229
444	432	104	232
438	431	109	231
432	429	116	231
426	421	113	235
430	419	109	230
434	417	105	228
437	414	100	229
447	412	87	226
447	405	84	226
439	401	89	229
432	400	100	228
426	395	108	231
421	394	111	231
419	393	109	222
422	390	111	220
426	391	112	214
431	392	110	208
439	392	110	204
431	391	122	197
426	393	127	193
425	391	129	191
419	386	135	194
413	377	139	200
416	373	130	199
419	370	127	193
431	369	118	184
442	367	108	182
445	370	114	178
429	365	131	176
422	361	149	180
415	363	157	174
414	362	155	170
416	361	148	169
423	360	135	165
433	354	123	168
450	357	102	161
436	352	115	167
420	346	129	170
403	340	140	178
400	337	141	174
397	330	143	175
405	338	132	174
409	331	124	179
388	231	111	167
367	232	120	167
361	232	127	178
356	229	125	196
355	231	132	197
392	332	149	171
393	335	135	174
403	332	119	177
414	333	102	173
425	331	83	175
408	327	93	178
376	320	121	185
366	315	135	181
355	316	138	176
351	316	145	178
287	229	94	175
359	319	97	180
370	320	83	179
364	318	81	181
347	315	93	185
334	313	106	176
311	312	126	180
303	316	137	178
300	317	132	177
309	320	115	177
336	322	76	178
320	322	68	178
310	318	75	177
302	315	83	179
282	314	102	190
266	312	116	189
252	312	142	185
248	315	152	187
253	318	143	189
257	322	122	189
270	324	98	188
290	326	72	191
284	327	83	192
272	326	102	198
263	324	116	202
258	327	130	201
255	335	153	201
259	320	147	215
269	340	123	202
278	350	108	195
288	334	92	210
299	342	93	212
289	337	103	218
273	327	122	228
269	338	133	220
269	333	144	227
279	349	137	223
294	364	112	214
307	370	98	213
321	373	89	213
335	373	80	216
321	369	104	225
315	371	121	226
311	371	146	227
312	371	158	216
319	372	157	212
336	374	136	210
351	373	118	214
372	371	106	217
391	366	98	223
410	359	84	228
421	354	94	236
425	352	96	241
429	352	108	236
433	356	122	230
439	362	128	220
459	373	114	215
475	374	100	218
482	374	91	220
501	379	79	220
512	378	76	224
519	376	93	237
510	377	125	237
514	379	135	237
511	384	137	237
512	391	142	228
525	395	124	226
530	383	123	235
542	392	105	231
549	391	97	232
555	387	87	235
551	385	85	234
546	382	100	232
542	385	92	227
541	387	98	224
538	389	99	222
534	393	103	220
534	393	109	220
535	391	117	222
533	390	121	223
536	391	123	222
531	385	121	228
531	382	121	231
523	378	127	231
524	369	123	238
525	368	117	236
538	362	102	238
537	360	102	235
535	357	101	237
533	352	107	241
568	243	83	249
577	247	72	219
583	257	71	217
587	254	79	231
585	263	85	240
589	257	86	246
596	261	95	231
597	256	98	241
540	343	93	232
536	343	94	231
530	343	101	231
530	349	108	221
527	352	113	219
523	355	119	213
520	361	122	207
505	365	139	200
492	369	151	199
483	370	162	200
460	368	182	205
451	373	182	200
434	373	183	198
419	377	161	193
402	381	150	190
395	380	154	190
384	376	161	193
371	374	174	195
347	371	192	196
343	371	192	203
352	373	171	205
352	374	159	207
343	376	153	204
339	380	121	198
335	379	133	195
332	376	148	194
332	374	153	204
332	371	155	209
339	370	152	214
344	369	144	211
341	370	134	207
350	370	111	202
350	371	104	199
344	363	133	201
337	359	147	206
330	358	154	212
321	359	158	218
319	361	154	218
317	364	129	209
318	366	114	206
316	364	117	204
315	360	132	200
307	356	150	202
311	349	155	213
314	354	151	211
314	358	141	211
314	353	128	213
311	354	113	208
310	350	115	207
308	345	132	209
304	343	142	213
301	338	152	218
290	343	163	218
300	335	150	222
329	301	110	201
296	352	117	211
297	350	108	215
298	351	108	207
296	349	135	209
289	338	157	227
276	345	173	238
280	352	170	238
293	356	148	231
300	360	128	231
305	367	103	226
294	363	125	225
296	364	149	226
292	363	163	230
278	360	172	239
290	367	152	229
300	368	132	223
293	373	132	228
298	377	109	220
299	379	88	218
275	370	143	243
271	381	150	224
257	373	172	228
249	383	183	232
241	381	185	217
269	379	132	224
265	377	119	225
267	375	101	239
271	368	115	253
280	367	125	244
262	357	168	243
265	360	176	238
279	356	159	239
297	355	135	239
306	359	122	239
327	354	106	229
342	345	98	248
337	346	113	242
325	338	137	239
327	344	145	221
344	337	135	215
353	331	121	221
355	325	113	228
356	323	111	232
356	320	111	222
370	315	106	223
368	317	105	217
364	316	110	213
356	318	119	208
345	319	127	205
324	318	148	201
333	314	145	203
333	316	149	199
341	309	144	204
349	308	137	203
370	307	126	198
381	304	128	202
388	293	124	215
395	304	118	199
398	290	122	210
410	288	126	206
408	294	138	201
408	297	146	201
411	294	153	204
417	292	157	206
434	284	153	219
444	285	143	216
455	281	130	219
468	281	114	219
473	279	115	221
486	284	109	217
497	273	100	228
502	270	90	231
511	272	78	230
513	268	75	233
512	265	83	239
518	273	92	230
512	280	92	226
523	280	96	223
517	291	107	213
644	347	83	258
652	343	76	264
657	349	73	254
659	340	74	257
667	338	68	259
666	324	74	278
659	332	83	274
636	332	109	272
539	316	109	241
553	324	99	232
554	341	77	228
563	338	67	224
563	345	69	219
563	349	67	221
563	353	69	225
559	371	80	220
553	373	91	224
551	386	96	222
551	391	100	227
545	402	106	222
547	415	106	223
550	424	110	221
553	429	93	223
557	430	87	228
560	434	81	232
567	442	72	240
567	451	72	237
565	454	76	241
562	457	80	244
563	460	80	246
566	464	79	246
565	470	80	242
566	470	80	246
574	475	71	243
573	476	73	243
570	476	77	243
568	481	77	238
569	482	75	237
570	487	72	232
569	490	73	229
569	497	75	222
568	503	76	216
571	510	74	209
561	509	85	210
567	520	78	199
568	519	80	198
568	521	83	196
564	526	90	191
572	529	84	189
574	530	87	188
571	546	99	171
577	550	100	165
580	558	99	160
586	569	102	147
591	572	106	146
611	584	104	135
617	580	116	139
621	588	105	130
623	576	117	142
629	583	120	136
649	577	120	140
666	579	113	139
679	578	113	141
692	578	110	139
707	578	107	139
724	586	110	132
744	588	101	130
763	590	105	129
783	589	85	130
795	587	104	132
817	578	99	141
828	577	102	142
841	574	105	143
859	576	100	143
874	579	99	140
911	586	91	133
918	590	94	129
944	593	89	126
957	617	96	102
972	647	99	72
999	647	103	71
1019	647	101	71
1036	641	98	78
1052	637	98	82
1070	636	96	83
1092	630	90	89
1133	617	71	102
1155	618	67	101
1171	621	67	98
1183	610	74	109
1198	608	76	111
1228	603	51	116
1241	608	38	111
1248	655	31	64
1256	677	23	42
1266	682	13	37
1268	665	11	54
1262	666	17	53
1260	643	19	76
1257	633	22	86
1248	616	31	103
1231	584	48	135
1102	524	108	127
1065	530	98	180
1057	519	131	195
1055	513	155	193
849	329	132	280
854	328	129	281
864	331	126	279
879	326	110	285
877	324	112	295
