464	179	221	465
460	189	221	456
443	198	255	447
439	199	282	447
429	197	305	451
420	193	310	456
415	189	316	460
412	182	316	467
404	176	319	473
415	171	306	479
416	168	299	481
421	163	292	486
424	159	290	489
435	156	275	490
432	153	273	493
432	153	268	492
437	157	254	488
445	165	243	479
458	174	243	470
460	183	259	460
460	188	262	456
460	189	262	454
460	185	265	458
436	181	286	462
419	178	301	465
411	176	327	467
408	174	311	469
408	173	332	470
410	174	329	469
410	175	329	468
410	176	323	467
410	176	298	467
410	173	304	470
411	170	252	473
411	165	237	476
412	162	225	478
414	165	228	475
317	171	334	469
318	175	338	465
393	177	266	463
321	172	341	469
327	165	337	476
363	159	305	482
360	155	348	486
360	154	362	487
356	155	382	486
361	155	377	487
363	155	363	487
377	156	329	486
391	156	277	487
430	157	240	486
430	160	238	483
431	166	236	477
430	172	238	472
430	179	238	465
430	185	238	459
430	187	238	458
430	181	238	464
430	173	238	472
430	164	237	481
429	158	238	488
429	158	249	487
352	161	326	484
429	166	239	478
429	171	239	474
429	174	239	471
429	173	239	472
429	175	239	471
429	177	240	469
426	183	248	462
357	191	322	455
419	199	265	448
416	208	263	440
356	218	323	431
355	228	326	421
356	234	326	415
357	238	329	411
406	237	280	412
392	226	296	420
383	219	316	426
383	215	317	431
383	212	317	434
384	212	316	435
384	211	321	436
384	211	325	436
386	210	324	437
391	206	321	441
395	203	321	443
401	201	317	445
405	200	315	446
410	199	312	447
411	200	312	446
412	201	310	445
413	203	308	442
413	203	308	442
414	206	305	439
413	206	304	438
412	201	302	443
414	197	298	446
414	190	296	453
413	182	293	460
411	178	290	463
411	172	288	468
410	168	285	472
410	165	284	474
410	164	285	475
411	164	285	474
412	163	286	475
414	163	286	475
416	161	285	476
418	161	285	476
420	163	285	473
421	166	286	471
424	171	285	466
426	175	284	463
428	177	284	461
429	176	285	463
429	173	285	465
429	171	285	467
428	164	286	474
426	161	288	477
425	161	289	477
412	163	302	476
402	165	312	474
391	169	323	471
385	170	329	470
382	169	327	471
383	168	316	472
385	168	300	472
388	171	281	469
390	175	258	466
381	180	250	462
382	187	562	453
383	193	567	447
382	195	582	445
386	196	602	444
390	188	613	452
394	164	636	476
401	146	654	493
409	131	668	508
420	126	669	511
437	130	667	504
457	135	651	497
479	145	625	488
500	153	603	479
497	166	607	467
508	181	601	451
351	186	766	445
362	190	756	441
370	192	744	439
452	196	658	435
411	168	697	462
492	172	611	458
497	181	602	450
488	182	609	448
452	180	639	450
435	172	638	459
425	203	619	432
422	179	598	457
420	173	579	465
420	177	579	459
430	181	570	447
421	187	582	444
606	198	401	428
611	202	408	423
610	213	440	411
425	217	656	410
423	221	696	407
408	226	744	403
392	227	787	402
401	226	789	402
431	222	763	399
427	221	766	403
440	222	750	398
461	221	729	398
468	214	720	404
370	236	815	381
481	248	702	369
491	245	690	369
499	248	680	364
517	255	661	356
391	262	782	339
520	265	655	345
499	199	676	413
464	195	711	416
457	196	717	415
452	198	718	413
452	201	713	407
452	204	716	399
451	207	718	392
451	206	713	386
642	203	518	388
641	201	512	390
642	221	502	370
641	201	492	390
641	197	478	393
641	193	461	397
649	212	439	375
664	192	412	392
521	191	547	398
472	192	598	398
451	198	627	394
441	195	644	398
440	192	656	404
441	189	663	413
442	183	666	420
452	181	655	422
462	180	639	421
471	180	629	421
502	177	615	426
622	173	507	434
542	171	589	437
562	167	597	440
573	164	595	444
589	161	582	447
597	160	577	447
563	159	601	449
572	155	576	454
583	152	555	455
560	152	568	457
547	152	586	466
541	152	594	467
543	154	594	465
550	158	586	462
561	161	571	458
563	162	565	454
621	171	508	445
709	177	415	439
697	180	421	437
561	213	555	403
570	192	551	424
500	186	626	434
491	185	641	434
480	184	660	436
469	185	689	435
465	186	699	433
467	187	696	430
479	185	686	425
492	182	676	426
512	180	656	428
538	175	632	433
561	170	608	442
491	168	676	442
598	164	567	448
599	162	557	451
599	161	543	452
600	161	548	453
601	161	556	450
331	161	830	449
480	161	683	451
427	161	734	452
411	161	741	453
407	164	736	450
421	166	719	448
438	169	706	443
481	171	667	442
513	174	636	440
570	176	581	438
512	177	638	435
521	182	628	428
520	183	628	427
503	189	642	421
500	190	643	419
501	191	639	418
501	191	637	417
501	189	633	417
499	186	632	419
497	182	632	422
499	181	628	423
499	178	628	425
499	174	627	428
500	171	625	430
499	169	625	431
501	165	622	435
521	163	599	436
505	161	613	437
502	161	613	436
502	161	611	435
501	160	609	436
500	160	609	436
500	160	606	435
500	160	602	435
488	160	611	435
487	161	606	433
487	161	599	434
487	161	592	434
487	166	587	428
481	170	593	423
471	177	603	416
465	182	612	411
461	186	618	408
461	195	618	399
459	215	620	379
460	226	619	369
459	241	622	354
491	222	594	373
462	232	625	363
461	247	627	349
481	280	608	316
467	280	623	316
462	300	631	296
461	309	632	287
459	306	634	289
459	307	635	287
457	302	639	293
456	300	643	294
452	295	646	299
455	292	644	303
453	301	646	294
459	286	640	309
462	283	636	312
467	282	630	313
468	282	628	312
462	284	633	310
462	287	632	307
461	292	632	302
466	297	628	298
463	300	630	295
501	306	592	290
453	308	640	288
445	310	647	285
443	311	651	284
440	303	653	292
435	296	655	299
437	284	651	311
431	272	652	323
432	260	646	335
439	245	629	350
441	232	618	362
431	221	619	368
411	212	631	374
406	203	628	381
431	197	599	386
482	192	545	393
489	191	533	393
489	190	524	396
412	184	599	405
401	178	610	413
408	170	602	423
411	171	596	422
393	171	611	421
391	176	610	416
392	179	608	418
392	190	607	402
372	193	625	399
372	191	623	401
418	191	574	402
362	172	626	420
361	186	623	406
409	193	573	398
422	193	558	399
365	192	614	400
375	191	600	401
420	190	555	402
420	189	554	404
381	191	592	402
379	185	594	408
426	181	547	412
352	181	621	413
351	182	623	412
353	183	620	410
351	187	622	406
351	187	623	406
340	183	636	410
332	179	645	414
331	176	646	418
328	172	649	422
329	174	645	420
321	168	651	426
400	173	570	421
367	171	598	423
609	172	353	423
309	172	649	423
602	178	350	417
309	180	640	415
286	182	661	413
283	185	662	410
291	187	657	407
287	185	665	410
278	182	673	412
250	180	701	414
232	178	713	416
241	175	659	419
221	181	672	412
228	182	663	411
240	185	648	408
241	190	648	404
260	191	629	402
497	203	394	391
510	198	380	396
521	192	370	403
517	191	376	404
511	193	383	402
506	197	389	398
507	199	392	396
516	201	387	395
531	197	379	397
542	188	397	403
546	178	409	412
548	177	413	413
550	182	411	408
550	185	404	405
550	185	393	405
548	187	383	403
543	189	374	401
539	182	365	408
539	192	363	397
532	173	370	407
541	181	366	399
559	199	351	391
542	180	367	411
550	166	362	425
557	170	359	421
562	176	359	415
568	180	354	411
568	176	354	415
562	172	352	418
561	173	340	411
559	177	333	407
557	181	323	409
553	187	327	403
565	204	314	386
567	202	312	388
569	201	312	389
570	201	323	389
570	201	340	389
571	202	354	388
571	202	368	387
577	219	371	369
580	223	373	365
581	213	382	375
357	194	620	394
343	194	638	400
352	175	627	414
722	204	248	385
395	191	564	396
711	194	239	387
692	192	251	392
701	179	239	406
681	182	255	402
682	186	249	398
681	187	250	397
687	190	244	394
688	189	243	395
732	196	198	388
739	207	190	377
716	208	213	376
706	212	221	372
706	220	219	364
697	230	226	354
736	242	185	342
725	257	194	327
723	274	184	312
715	291	169	295
714	309	157	279
714	326	154	266
714	343	153	258
713	361	153	241
711	369	155	234
711	374	154	230
713	375	152	230
717	374	150	230
718	371	150	235
719	370	150	237
720	369	149	238
720	368	150	240
720	364	153	245
721	364	153	245
724	364	151	249
725	364	151	249
726	363	150	251
725	363	153	252
725	363	153	253
725	363	153	254
726	363	153	255
725	363	156	256
725	362	159	258
722	361	163	260
722	359	168	262
719	352	156	270
718	345	175	272
712	335	188	277
710	324	193	284
299	313	603	288
261	303	639	297
362	293	542	307
203	284	705	317
203	275	706	326
389	266	550	335
376	231	586	369
672	205	352	393
191	198	239	417
189	192	217	422
178	190	219	424
165	189	227	422
149	190	239	421
140	192	241	419
139	196	236	415
138	196	232	414
137	196	231	414
136	197	228	412
128	199	232	410
121	201	232	408
113	206	247	404
112	209	267	401
113	210	269	399
115	207	266	401
120	201	264	405
133	196	251	400
148	190	237	398
160	184	226	398
160	179	228	392
161	176	223	383
157	173	223	378
150	172	229	377
140	175	240	372
127	177	255	368
96	179	284	365
89	180	288	364
92	179	278	363
100	177	251	363
110	177	244	363
115	176	248	368
120	177	252	367
125	179	255	367
131	179	254	366
139	177	246	367
148	174	241	368
160	169	237	369
175	166	233	364
190	166	226	360
206	167	215	357
221	170	205	354
235	175	196	348
235	178	199	345
234	180	201	344
230	185	209	337
223	188	214	332
212	190	219	331
199	190	225	332
189	190	229	335
179	190	232	340
169	189	234	341
161	187	237	342
161	187	237	342
150	185	241	344
142	180	238	348
134	176	234	346
127	172	230	348
124	169	227	351
121	170	238	355
117	172	247	359
114	176	251	354
116	179	250	351
126	180	240	350
138	183	231	346
156	186	224	343
175	190	209	338
187	194	216	334
197	198	214	329
206	202	208	324
212	207	203	318
219	211	190	314
217	213	184	312
215	213	175	312
216	212	167	312
215	212	165	312
213	211	167	313
212	211	168	312
214	211	166	312
214	211	166	311
215	210	166	312
216	211	166	310
218	211	165	310
220	211	164	310
221	212	163	308
223	213	162	307
225	213	161	306
226	213	162	306
227	212	162	306
228	212	162	306
230	211	160	306
230	210	160	306
232	209	159	306
235	208	158	307
236	206	158	308
238	205	157	309
239	204	157	309
240	201	156	311
241	200	157	312
241	197	158	315
241	194	154	317
241	191	148	320
241	191	140	321
241	190	142	322
241	191	145	320
241	191	145	320
241	191	148	320
241	191	150	320
241	192	152	319
241	194	153	317
241	196	157	315
241	199	164	313
241	201	163	310
241	200	163	311
241	197	163	314
251	191	153	319
254	187	156	319
258	187	157	318
264	190	155	314
266	196	156	308
270	200	153	305
270	206	154	299
266	208	159	296
263	206	166	299
261	201	176	303
259	198	179	306
255	196	186	308
250	196	207	308
244	197	178	312
240	201	181	307
235	206	185	303
233	202	204	307
236	198	202	310
240	191	180	318
242	186	167	323
241	183	156	325
240	183	148	326
240	185	151	324
240	187	151	321
239	189	151	319
238	187	151	321
237	185	145	324
235	182	146	327
233	181	144	328
226	184	162	324
221	190	177	318
219	196	185	313
218	203	191	306
219	209	187	300
222	210	184	299
233	209	186	298
246	206	184	302
262	203	180	305
295	200	155	309
305	200	155	309
314	199	150	310
320	199	150	311
322	200	149	309
324	200	146	308
326	199	141	306
321	198	145	306
319	196	159	306
315	196	182	304
315	196	201	306
316	196	213	312
319	201	221	309
321	206	223	303
332	208	211	301
345	204	198	305
360	199	182	310
379	194	161	315
377	190	163	319
375	189	165	320
401	189	138	320
411	190	128	319
423	193	117	316
417	195	123	314
421	195	119	315
372	192	168	318
376	190	164	319
380	188	160	321
381	187	159	322
377	189	166	321
378	192	169	318
383	196	166	314
388	197	161	312
397	195	151	314
396	190	148	319
382	185	157	323
371	183	159	316
361	186	163	313
353	191	167	309
346	199	168	302
337	206	173	295
328	211	179	290
321	211	186	290
312	209	195	292
307	205	201	296
310	200	197	301
314	196	194	305
321	195	190	306
327	194	189	317
335	195	185	319
340	196	184	318
352	200	172	314
364	198	160	316
375	195	148	319
382	192	139	323
381	190	139	325
390	190	130	325
401	191	118	323
398	193	120	321
391	195	127	319
379	195	138	319
367	193	150	321
365	191	152	323
371	189	145	325
364	187	154	327
350	190	170	325
335	193	192	322
325	199	206	316
320	207	213	308
301	214	233	301
285	217	244	298
269	215	250	299
254	212	247	297
240	210	236	299
226	208	213	302
221	206	204	305
220	206	194	305
225	205	174	306
224	204	167	307
219	204	170	307
211	203	173	305
207	200	168	305
199	198	170	304
189	198	173	305
176	197	181	308
162	198	192	314
155	200	197	314
145	203	206	311
141	203	211	311
139	203	214	311
141	205	212	310
148	209	206	306
154	216	199	299
159	222	195	298
162	230	201	293
164	235	211	288
165	236	214	287
167	232	214	291
176	226	209	297
187	219	199	303
192	211	194	310
198	206	187	314
202	201	183	318
208	199	176	320
211	199	171	320
214	200	181	320
216	201	180	319
216	201	174	319
215	200	166	320
215	199	163	321
215	202	165	317
218	207	168	312
220	214	167	305
220	218	164	305
221	221	159	303
220	220	160	303
219	217	160	306
215	211	161	312
210	205	154	317
203	197	158	325
199	193	160	329
192	190	167	330
185	189	174	331
180	189	180	330
176	192	186	328
169	196	196	325
161	197	202	324
159	197	197	324
161	198	191	323
168	203	179	318
176	210	168	309
190	219	156	302
206	229	144	296
206	238	148	288
206	242	151	283
206	241	152	284
206	233	158	293
206	225	162	300
222	215	151	309
240	206	136	316
244	198	137	323
247	194	142	326
251	191	144	330
255	191	145	332
259	192	147	331
261	192	150	331
266	192	149	330
270	192	149	330
274	192	151	331
277	195	153	328
279	200	155	324
274	207	164	318
272	214	172	310
279	216	170	308
273	215	179	309
271	209	183	315
271	200	183	324
272	191	172	331
276	185	153	335
282	179	155	340
285	177	166	341
281	178	180	341
279	180	183	339
280	181	181	338
280	181	179	338
279	181	180	338
280	184	177	335
285	191	178	326
293	201	166	319
299	212	165	312
300	224	163	300
300	232	157	292
292	236	162	288
280	232	169	293
267	225	173	300
252	217	166	307
240	210	146	313
229	201	147	319
220	197	151	323
213	196	153	325
206	197	158	326
201	200	160	323
198	201	160	323
202	199	152	325
208	197	145	326
211	197	141	326
206	205	143	317
195	215	158	308
190	222	170	307
191	231	180	299
191	236	189	294
186	235	200	295
179	227	211	303
180	217	213	312
188	208	206	318
193	199	202	325
197	192	199	334
203	189	189	336
213	189	175	337
225	191	161	338
231	192	154	337
234	190	150	339
240	187	147	341
246	189	142	337
255	193	135	333
224	197	162	328
210	200	174	327
211	200	173	330
224	197	163	335
216	191	175	336
215	184	180	340
215	180	178	341
212	177	179	343
210	176	176	342
210	175	175	345
209	175	172	348
208	178	177	350
209	182	176	347
214	189	163	340
212	193	158	336
211	196	145	333
210	196	151	333
209	192	161	336
210	189	162	339
214	184	161	344
221	177	156	352
209	175	168	354
201	175	174	354
196	175	174	354
194	174	166	356
191	174	158	355
191	173	141	356
193	173	132	356
200	174	126	354
213	174	114	353
219	174	107	352
204	174	122	351
190	174	138	351
178	172	157	353
168	171	177	354
158	171	193	354
151	172	202	353
149	174	215	351
151	171	225	355
156	171	228	355
163	176	227	350
169	183	222	343
171	191	218	335
171	200	214	326
171	209	205	317
171	213	193	313
171	215	182	311
170	216	173	310
171	217	166	308
173	216	159	309
175	215	145	310
174	214	145	311
171	212	147	314
170	211	148	315
162	211	156	315
157	211	160	315
152	211	164	315
147	211	167	315
145	210	166	316
144	207	166	319
144	203	162	322
145	197	158	329
147	192	154	334
149	187	151	339
146	183	153	343
143	180	151	346
138	178	159	348
135	177	163	349
133	178	166	347
133	178	166	347
134	179	165	346
134	181	165	344
134	185	163	340
134	187	162	338
134	188	159	337
133	188	158	337
132	187	158	338
131	185	160	340
129	185	163	340
127	185	167	340
126	183	168	342
127	184	167	341
125	184	168	341
123	185	166	341
123	185	164	341
123	188	158	338
122	191	152	334
118	197	153	328
111	202	163	324
105	209	170	317
98	214	176	311
94	217	180	309
91	218	183	308
91	216	184	309
92	213	185	312
95	208	183	318
101	203	178	323
106	199	171	326
107	196	163	330
108	191	152	335
110	188	153	337
112	186	157	339
115	183	157	341
117	181	160	343
106	181	177	343
73	183	220	343
61	186	233	339
63	189	255	336
82	181	237	344
103	156	208	368
132	159	178	365
139	190	169	333
145	198	278	366
140	198	287	358
137	197	272	354
137	199	290	364
140	199	284	364
157	197	269	368
169	195	249	372
179	193	241	374
191	192	228	375
203	219	218	349
242	229	178	339
241	238	182	330
217	238	207	330
259	245	165	322
251	245	173	323
246	244	178	323
242	203	183	364
241	215	181	353
240	223	183	345
236	221	188	347
234	218	194	348
233	215	187	351
232	211	179	355
232	210	168	356
232	207	156	359
232	207	142	359
232	207	131	359
231	208	126	358
231	209	126	357
231	211	127	354
231	214	129	351
231	217	129	348
229	219	131	346
226	221	134	345
222	224	139	341
221	224	138	341
221	223	133	342
221	221	131	344
220	220	130	345
217	219	132	346
215	218	132	347
213	218	131	346
211	218	130	347
197	219	139	346
184	219	152	346
171	222	165	343
163	226	173	339
161	229	175	337
161	232	174	334
161	236	174	330
161	239	174	327
156	241	180	325
150	243	185	323
144	243	191	323
140	241	194	325
137	236	196	330
132	232	200	334
130	227	200	338
129	220	196	345
126	216	192	350
123	211	183	356
120	208	174	360
116	206	163	363
114	205	150	364
111	205	140	364
109	205	130	365
107	207	129	363
106	209	128	362
104	211	129	361
100	216	138	355
94	220	145	350
70	225	170	345
39	227	200	344
17	227	214	344
0	225	228	346
0	221	220	350
0	218	238	353
0	215	234	357
0	211	233	361
0	210	238	363
0	210	240	362
0	210	241	362
0	210	240	360
0	210	226	361
0	211	398	360
0	211	212	361
0	216	192	358
0	221	172	357
0	226	390	348
0	232	392	327
0	234	388	317
0	237	383	322
0	233	377	322
0	229	377	320
0	222	380	306
24	216	358	317
30	211	354	300
0	206	377	343
0	206	373	346
0	208	377	344
0	211	381	338
6	216	377	324
7	217	186	334
11	220	371	330
14	224	180	325
16	228	367	321
18	233	365	315
20	240	367	307
19	244	334	301
16	249	377	293
7	250	397	291
2	250	409	291
5	248	412	293
11	244	231	297
27	241	228	301
45	240	210	301
66	240	189	301
82	240	175	300
101	240	157	300
118	240	151	300
132	241	145	299
146	242	133	299
155	245	136	298
164	247	125	299
166	250	127	299
160	253	133	295
153	255	136	287
146	253	142	280
145	250	145	282
148	245	146	287
155	240	143	291
161	235	138	296
165	232	139	293
166	231	146	287
170	232	142	290
172	235	148	288
177	239	146	282
180	241	148	280
184	245	148	275
187	246	151	274
190	247	150	273
192	246	151	273
195	245	140	274
199	246	146	274
204	248	145	272
210	250	138	272
218	251	130	273
226	255	125	269
231	256	118	268
232	254	114	270
232	250	112	274
232	244	111	280
233	240	115	284
236	236	113	288
240	234	110	290
246	233	259	288
246	233	234	288
240	235	266	284
235	239	209	279
230	244	251	271
226	251	291	263
225	260	263	258
225	271	194	248
225	278	200	240
226	285	200	231
230	288	201	227
236	290	198	225
251	290	197	226
272	287	246	229
301	286	166	230
796	232	156	265
769	230	174	259
780	230	163	257
779	230	160	256
786	229	149	257
803	228	126	256
806	230	104	255
717	234	172	249
656	241	218	263
650	247	237	260
654	256	235	249
656	262	235	262
665	266	226	259
674	281	215	244
681	281	209	244
689	278	201	247
701	274	187	251
697	266	192	258
664	261	223	263
653	256	230	267
642	252	238	268
640	248	240	271
642	243	238	272
677	240	204	274
655	237	227	279
641	236	252	281
780	236	130	281
779	236	145	282
778	238	161	281
777	241	172	279
778	244	175	276
779	249	174	272
781	253	173	268
785	257	169	265
788	259	169	265
789	259	171	265
790	256	178	269
790	251	181	273
790	245	186	276
789	236	188	284
788	229	190	290
785	220	194	295
781	215	197	298
780	209	195	303
780	206	193	304
781	206	182	303
784	208	173	301
785	212	166	297
786	219	158	290
788	226	150	284
790	235	141	275
791	241	138	269
790	241	141	270
785	236	154	275
779	225	156	287
774	214	154	299
775	177	152	336
778	142	154	372
781	110	153	399
781	86	160	413
785	72	159	418
786	55	173	425
779	45	184	429
771	47	188	422
762	49	201	417
760	48	197	420
770	50	179	419
776	61	174	412
602	87	353	392
574	118	384	370
772	148	187	350
770	162	190	351
768	180	194	338
767	201	195	318
768	221	191	298
768	243	189	277
769	265	182	255
769	283	179	237
770	277	176	244
770	283	178	238
771	296	178	226
771	295	179	228
770	286	181	237
764	282	189	241
762	278	192	246
761	271	194	254
760	270	190	257
760	270	185	259
760	270	185	259
761	271	187	259
762	279	187	255
762	288	188	248
762	293	191	244
764	301	191	237
765	309	194	230
767	313	193	226
769	316	193	223
769	316	197	224
768	313	198	227
767	310	201	231
766	303	203	239
767	300	202	241
768	295	195	247
766	292	186	250
762	291	181	250
537	291	398	251
754	291	176	254
533	295	396	250
533	300	396	248
534	303	397	246
748	309	187	241
744	313	195	238
743	315	198	236
743	315	201	238
744	312	203	242
745	308	204	247
745	303	205	254
745	300	207	259
746	295	208	264
748	293	208	266
749	292	210	268
750	295	209	266
750	299	209	262
516	305	444	258
515	313	448	251
516	322	449	243
513	328	455	238
502	335	466	233
518	336	451	233
532	335	437	234
739	331	231	239
740	326	231	244
740	320	234	251
740	311	234	262
508	306	467	267
743	300	232	273
522	298	453	275
741	298	233	275
516	300	459	273
741	306	234	267
522	312	454	261
523	321	454	253
741	328	237	246
739	334	239	240
739	333	239	241
739	334	239	240
740	330	238	244
743	321	234	253
749	313	228	261
755	310	222	264
760	306	217	268
761	306	217	268
761	309	217	265
760	313	218	261
761	317	217	256
761	317	218	256
761	314	219	259
553	309	429	264
761	304	223	269
761	301	223	272
762	300	223	273
761	300	224	272
761	301	225	272
761	305	228	268
761	306	229	266
577	304	413	268
761	301	230	272
761	296	234	277
761	291	236	282
761	290	241	283
769	290	237	283
780	292	229	281
782	297	228	276
782	302	231	271
782	303	233	270
782	303	239	270
782	300	242	273
782	292	244	281
782	287	245	286
783	280	241	293
785	250	235	323
785	247	230	325
784	257	223	315
784	262	220	310
783	257	221	315
780	251	224	322
760	231	241	341
738	208	261	365
720	186	273	386
701	166	288	406
698	148	285	424
516	134	463	437
682	122	294	450
684	115	290	458
689	110	285	462
698	89	275	483
710	81	263	491
716	83	258	490
553	86	421	487
718	87	256	486
721	87	253	486
724	89	250	484
725	91	249	482
726	95	248	478
725	98	249	475
725	101	249	472
723	106	251	468
723	108	250	465
723	107	251	466
723	105	252	466
537	101	441	470
727	96	256	475
731	90	257	482
732	82	256	490
737	80	249	492
741	76	244	495
747	72	238	499
752	72	232	499
755	72	228	499
757	73	227	498
761	75	222	496
764	77	219	493
767	79	216	491
770	80	213	490
775	80	208	490
779	79	205	491
781	76	206	494
784	72	206	497
784	70	208	496
785	66	210	498
784	63	214	501
781	61	218	503
781	60	219	504
779	60	222	504
776	61	224	503
771	64	228	500
769	69	229	495
763	72	230	492
758	78	232	486
751	82	233	483
745	89	239	475
739	92	245	473
734	98	250	467
728	101	256	464
722	104	262	461
718	105	265	459
713	106	267	457
707	107	271	453
701	107	276	452
700	106	276	454
537	105	437	456
536	103	436	459
699	101	270	459
537	100	428	459
701	100	258	458
702	99	253	459
542	99	412	462
545	100	409	462
712	101	242	465
716	103	237	464
563	105	391	460
723	105	231	461
727	107	228	462
730	108	228	462
731	108	228	463
586	107	373	463
736	106	224	460
737	104	223	464
738	103	222	459
738	101	222	461
737	100	223	462
736	101	223	463
586	102	371	462
731	106	227	459
728	111	228	455
586	116	368	450
718	122	234	446
586	130	365	438
710	141	240	428
710	152	241	418
711	159	241	413
718	165	236	406
725	171	235	399
738	177	231	393
751	180	233	389
766	180	234	390
780	180	231	389
781	176	242	393
781	171	254	398
784	166	264	403
198	149	270	446
191	148	277	453
177	149	301	457
179	154	308	452
177	159	318	446
180	160	317	445
184	157	296	448
185	151	278	453
179	146	271	457
172	141	272	461
164	142	279	457
158	145	290	457
158	149	300	461
148	156	281	455
145	165	274	444
152	167	298	442
164	162	265	444
162	154	253	450
151	146	262	456
135	140	288	457
115	140	324	463
98	144	347	480
88	151	360	476
86	161	358	468
91	167	340	459
99	165	318	458
106	159	302	461
106	152	303	463
98	148	317	462
89	146	331	461
79	148	326	460
68	154	369	452
73	165	355	439
105	174	294	427
129	182	231	418
146	193	198	406
160	208	197	385
164	227	186	373
166	251	183	359
162	276	188	342
160	306	191	316
155	335	197	288
150	361	208	263
150	386	210	238
153	410	210	220
156	430	211	203
159	442	211	190
160	447	211	183
162	444	210	185
164	436	210	193
161	416	214	210
167	394	200	222
161	370	204	245
160	343	198	271
152	316	201	297
145	289	210	323
137	265	220	347
130	244	223	365
121	227	221	378
113	214	241	388
107	184	256	416
101	155	265	447
99	132	268	472
100	117	267	486
106	116	260	487
112	116	254	488
122	115	244	487
129	116	237	485
129	117	236	484
130	119	236	482
135	122	231	479
139	124	228	478
140	125	227	477
139	124	229	479
136	123	232	480
126	121	242	482
115	120	253	483
105	122	262	481
96	126	270	477
88	131	280	473
83	137	290	467
81	143	298	461
81	145	300	459
82	146	301	458
83	146	302	458
83	147	307	457
84	149	312	456
85	154	313	451
87	157	311	447
88	163	309	442
87	166	308	439
84	169	312	436
80	170	310	435
79	173	308	432
75	176	309	429
73	180	315	425
70	182	320	423
68	186	317	419
66	191	315	414
67	191	315	414
69	190	332	415
70	190	335	415
70	188	339	417
70	184	340	421
70	184	339	421
71	186	339	419
75	191	337	414
76	195	336	409
