581	301	160	150
583	302	160	149
585	304	160	153
587	306	160	152
590	307	160	150
591	308	160	154
594	308	160	151
596	309	160	150
598	310	160	153
602	311	158	156
604	312	159	148
607	314	159	154
609	315	160	153
611	316	161	151
615	318	159	143
616	320	159	142
619	320	158	148
621	322	159	145
622	323	159	146
624	325	157	153
625	328	159	161
627	329	159	153
629	331	158	146
630	333	158	150
630	335	159	146
631	338	159	145
631	339	160	150
632	340	160	143
633	342	159	146
635	343	158	146
635	345	159	152
637	346	158	147
637	347	158	144
637	348	159	144
637	348	159	146
637	348	159	147
637	348	159	149
637	348	159	146
636	348	160	148
636	348	159	144
636	346	160	147
636	346	159	147
636	345	159	147
636	345	159	146
635	343	160	149
635	343	159	147
634	342	160	149
635	341	159	148
635	340	159	150
635	339	159	151
635	339	159	151
634	338	160	151
633	337	161	152
632	336	162	153
633	335	162	154
630	333	165	155
595	331	200	156
603	331	193	156
635	331	162	154
636	330	162	157
637	330	162	152
637	329	162	153
638	329	162	154
637	329	163	154
638	330	163	156
639	331	161	153
583	331	218	207
640	331	161	151
640	331	161	151
639	332	162	150
639	331	162	152
638	332	162	156
637	332	163	155
637	333	162	155
637	334	161	155
635	336	161	153
635	336	160	152
638	337	156	153
636	338	156	152
631	339	159	220
630	339	158	236
629	340	156	251
625	340	156	270
612	340	167	280
619	340	156	298
616	341	155	308
611	341	157	317
610	341	155	338
606	107	155	400
600	129	158	378
597	345	157	153
590	157	160	344
584	347	162	161
578	349	164	159
571	350	166	154
567	351	164	149
562	351	165	149
558	236	163	269
551	256	166	247
546	355	166	148
543	277	175	232
538	356	164	152
533	357	165	151
529	358	164	151
526	337	204	165
524	359	164	151
523	360	165	154
523	361	164	156
524	362	164	155
525	362	165	157
530	363	164	152
535	242	165	274
541	364	165	155
547	363	164	151
552	256	192	257
558	365	164	153
565	366	164	153
569	366	164	148
571	367	167	152
577	367	164	157
580	217	166	301
584	367	164	151
586	366	164	153
588	366	164	151
589	366	165	156
591	276	168	244
593	295	167	224
596	365	165	158
599	316	200	206
600	365	167	154
603	365	166	158
606	365	165	155
608	365	166	157
610	365	167	156
490	341	289	179
510	364	270	156
508	362	273	160
521	367	261	154
612	368	172	153
616	369	167	151
612	369	169	157
609	369	169	163
606	369	169	166
604	369	168	224
601	369	168	267
600	369	167	165
597	369	173	156
595	369	166	160
592	369	168	160
590	369	167	159
589	368	167	151
587	368	168	152
587	368	168	149
586	368	168	149
586	367	168	149
586	368	167	145
585	367	168	145
586	366	168	146
586	365	168	147
587	364	168	147
588	364	168	145
589	362	168	147
591	362	168	146
592	362	168	144
595	361	168	146
597	361	168	148
599	361	168	145
600	361	168	146
602	361	168	143
605	361	168	148
607	360	169	148
609	361	169	147
611	360	169	145
614	359	169	148
617	360	169	148
620	361	168	141
622	356	257	147
624	360	169	145
626	361	318	142
629	360	340	144
631	360	169	148
632	360	169	150
635	236	191	273
636	246	195	263
637	261	221	248
637	273	231	236
637	283	228	224
636	296	262	213
638	306	319	201
637	315	341	193
636	329	345	172
636	339	361	164
633	226	387	273
632	235	386	263
629	246	410	251
627	260	431	241
624	271	441	252
620	282	308	213
619	295	344	196
617	306	354	183
616	318	362	173
614	330	374	159
613	340	382	153
611	340	394	147
610	339	402	158
609	338	412	169
608	337	422	184
607	337	433	195
606	334	443	209
606	335	452	215
606	336	463	233
608	332	470	237
621	332	471	254
608	330	494	268
608	330	505	288
610	329	512	302
610	330	523	296
611	330	174	150
612	329	172	152
612	328	174	170
612	325	175	173
615	317	173	252
616	326	172	167
512	325	277	154
514	325	278	163
622	325	172	160
623	324	173	155
536	323	260	148
626	322	174	146
629	321	171	147
631	321	171	146
632	320	172	146
634	319	172	148
636	317	172	149
637	316	173	154
639	314	172	153
639	311	173	150
639	309	173	150
640	306	172	154
640	304	173	154
641	301	172	157
641	299	173	151
641	297	173	152
641	295	173	162
641	295	173	153
639	293	174	150
638	293	174	150
637	292	174	151
637	291	173	151
636	290	174	149
635	289	174	152
633	288	175	152
633	287	174	155
631	286	175	156
631	286	174	156
630	285	173	157
628	285	173	156
627	285	174	153
626	284	174	157
625	285	175	159
624	284	175	163
623	283	176	160
622	283	175	157
621	282	175	158
620	281	176	157
619	281	176	157
618	281	177	158
617	280	177	158
617	279	177	158
617	279	178	170
618	279	178	170
619	278	178	164
620	278	179	169
621	276	178	164
621	277	179	164
623	277	179	163
627	277	179	162
630	276	179	158
633	277	180	159
636	279	179	159
639	280	180	158
642	281	179	159
645	284	180	156
647	286	183	154
651	288	180	153
655	290	179	167
659	292	180	156
662	295	182	158
668	297	181	156
671	300	182	156
676	302	180	156
680	303	180	156
684	196	181	264
688	307	181	156
690	310	182	160
647	252	229	226
702	262	179	216
701	275	187	202
705	292	185	185
710	320	183	159
713	322	183	159
716	325	183	162
720	328	182	165
723	329	185	164
727	329	190	175
728	331	189	180
725	334	187	180
717	337	192	177
708	339	188	171
702	340	170	161
700	340	181	169
698	341	184	165
698	341	183	170
698	342	185	171
698	344	185	173
698	345	185	166
698	346	185	159
697	348	185	159
696	350	185	157
694	353	185	164
692	355	186	163
690	357	185	162
687	360	185	159
685	361	185	160
682	364	186	159
679	366	187	158
678	368	187	160
676	370	186	160
673	372	187	167
671	375	188	156
670	377	188	157
667	379	188	160
666	381	188	159
663	383	189	159
661	385	189	159
658	389	190	168
656	392	189	168
652	395	190	157
651	399	189	160
649	401	190	165
647	405	189	158
645	409	189	159
642	414	190	156
640	417	191	162
639	421	191	160
637	424	191	161
637	429	191	160
637	432	191	162
637	437	191	162
636	440	192	164
637	446	191	160
637	452	192	158
638	456	192	162
638	460	192	162
639	464	192	166
640	469	192	165
641	474	194	165
641	481	195	162
641	482	195	167
642	489	195	164
645	491	193	161
646	492	192	160
648	491	194	169
651	490	195	170
653	488	197	167
657	483	197	170
660	482	198	166
664	482	195	163
668	480	193	165
672	479	195	164
676	478	195	161
679	476	196	163
681	475	196	160
682	475	196	162
685	476	194	162
686	477	194	161
687	478	193	160
687	480	194	160
687	480	194	161
686	480	195	162
684	480	195	160
692	480	185	159
698	479	174	162
666	373	199	269
659	477	198	163
652	475	198	165
652	475	198	165
645	475	198	166
638	433	199	207
636	477	197	158
633	476	198	171
631	476	199	161
630	474	199	184
628	477	199	167
627	479	201	177
629	480	200	178
630	480	202	178
632	481	203	169
637	482	194	167
644	482	200	162
651	482	199	163
656	482	200	169
661	481	200	169
669	486	200	163
674	487	201	164
680	487	200	166
688	486	201	162
695	485	201	164
699	483	201	168
703	482	203	164
706	481	202	163
707	480	203	164
709	480	202	165
710	480	203	167
714	480	203	167
717	479	202	169
717	479	204	169
719	481	204	167
721	480	205	167
721	481	206	166
723	480	206	166
726	480	205	167
727	479	206	166
730	480	206	164
732	480	207	164
736	481	206	163
738	481	209	163
742	481	208	165
747	481	208	167
751	482	206	167
753	483	207	163
761	483	200	164
333	363	635	285
356	373	613	274
347	372	627	277
771	487	204	163
364	398	613	251
368	383	603	263
372	410	596	230
373	413	591	224
386	392	574	239
752	466	208	162
461	403	497	223
391	431	567	189
517	422	441	200
405	413	554	205
415	418	544	196
750	444	208	165
750	440	208	165
749	438	210	165
557	436	402	165
466	432	493	172
748	434	211	171
747	434	212	169
747	434	212	167
746	433	213	169
745	433	214	168
742	431	216	169
476	431	480	169
666	430	288	171
524	428	426	175
525	426	424	175
488	311	460	287
492	313	455	277
495	419	453	166
498	413	451	170
503	407	446	173
600	311	348	259
601	310	348	255
611	391	338	170
622	308	327	251
681	382	268	173
527	306	423	245
622	307	328	242
620	310	329	239
536	312	412	235
536	370	410	174
537	369	409	173
542	366	404	176
543	364	402	176
650	318	294	223
641	321	302	218
646	321	295	219
547	322	392	218
651	332	282	207
707	360	223	178
642	328	284	210
639	327	281	211
602	333	315	201
536	329	374	213
620	328	287	203
526	330	374	216
526	332	370	216
556	346	334	197
621	336	267	193
517	344	363	209
515	343	362	210
614	338	257	190
614	340	254	183
602	340	261	197
608	234	251	289
603	339	249	183
601	337	248	184
601	335	246	185
620	331	222	186
585	327	254	186
582	322	256	186
580	320	257	186
567	316	264	186
563	313	266	184
562	309	265	187
562	216	260	282
488	212	331	335
578	212	238	281
593	211	218	281
574	301	235	191
570	300	234	194
542	215	258	277
542	299	257	195
542	298	255	192
546	297	249	193
538	296	254	193
537	296	254	198
538	295	251	199
540	294	248	199
540	293	246	199
540	292	241	198
539	291	241	197
539	290	240	191
538	289	240	192
534	285	244	196
533	283	241	196
532	282	240	192
532	281	239	192
530	280	240	193
528	217	240	252
521	216	245	254
519	216	243	253
517	215	243	245
515	214	244	245
511	212	244	246
509	212	242	242
505	261	244	192
502	261	243	196
500	215	241	239
496	217	243	233
492	217	245	228
489	217	244	224
486	216	245	224
483	248	246	192
480	215	248	225
478	242	245	195
474	242	246	196
471	241	248	197
469	238	248	190
466	235	423	254
465	233	424	365
463	225	248	195
461	221	248	199
459	219	249	200
457	219	248	194
453	213	564	440
450	209	441	270
448	202	439	275
446	198	438	276
442	198	543	449
439	197	444	272
435	197	549	453
432	196	581	439
429	192	585	439
426	190	427	259
421	189	563	445
417	187	566	436
412	187	574	461
406	189	591	464
402	190	595	468
397	192	597	468
393	93	603	573
391	201	604	470
391	206	572	458
391	210	257	373
391	212	257	203
391	215	564	460
392	215	257	202
394	215	256	204
395	213	256	212
397	209	367	365
399	117	259	477
398	197	260	220
399	116	259	295
399	187	260	222
399	181	260	217
400	177	259	407
401	171	259	217
401	166	603	478
401	161	616	488
401	158	637	495
401	152	653	505
402	150	655	502
402	146	656	514
403	143	659	515
405	93	659	560
409	141	668	508
412	141	658	507
416	141	657	516
421	141	672	506
424	141	670	510
426	141	677	516
430	115	683	532
432	146	265	205
435	148	283	237
440	150	303	237
441	151	286	236
444	154	265	207
445	157	318	246
447	156	307	251
450	161	308	209
450	164	268	208
452	167	313	259
454	170	267	210
457	171	267	210
459	175	268	207
461	180	268	207
462	182	362	207
464	185	360	233
465	187	270	209
466	191	271	211
469	195	375	243
471	197	269	212
474	200	270	211
477	201	270	211
480	203	269	209
481	205	271	210
484	207	271	212
486	208	272	212
488	209	272	212
491	209	272	212
494	211	272	210
497	211	272	212
499	212	273	214
501	214	274	213
503	216	274	214
505	219	274	211
507	220	273	213
507	221	275	213
508	222	276	213
509	223	276	214
511	223	277	214
513	223	276	214
514	224	276	215
516	224	276	215
517	224	277	215
519	223	277	217
521	222	277	217
521	222	278	216
521	221	278	215
521	221	278	214
522	220	277	214
522	218	277	214
521	217	278	213
521	215	278	215
519	213	280	216
517	212	279	215
514	211	280	216
510	210	280	218
506	210	282	218
502	210	282	219
500	210	279	218
495	210	281	218
490	210	283	217
486	209	283	216
484	209	282	217
481	209	282	219
477	208	283	220
474	207	284	219
472	206	284	219
470	204	284	220
468	202	286	219
467	201	285	218
466	200	285	218
466	195	285	218
465	192	285	219
465	190	285	218
464	188	285	220
463	186	286	221
461	185	287	220
460	184	287	219
458	183	287	220
456	184	288	220
454	184	287	221
452	186	288	220
450	188	289	220
447	189	290	220
446	192	290	219
447	194	290	220
449	197	290	220
450	200	290	220
452	201	289	221
454	202	291	221
456	204	291	221
457	205	292	221
459	208	291	219
461	209	293	220
463	210	293	220
466	210	293	221
467	211	293	222
467	211	293	223
468	212	293	223
469	212	293	222
470	213	294	222
470	213	295	224
470	214	296	223
471	215	296	224
471	214	297	224
472	214	296	224
473	214	296	224
473	214	296	223
474	214	296	223
474	214	296	224
473	214	297	224
473	214	297	225
472	214	297	225
471	214	298	225
470	214	298	225
468	214	299	225
466	214	299	227
465	213	298	227
463	212	298	225
461	212	299	224
460	211	299	223
458	210	300	222
456	209	301	222
455	207	301	223
453	205	301	225
452	204	300	226
450	202	301	227
449	202	301	226
447	201	301	226
446	201	301	224
444	201	301	223
442	200	302	224
440	199	303	224
436	195	305	227
431	192	310	229
426	190	314	232
419	186	321	237
412	182	327	246
404	180	334	246
396	179	340	251
389	176	346	257
380	173	353	264
371	170	360	276
361	167	368	276
352	164	375	279
343	162	382	286
333	160	390	289
324	160	396	291
320	160	399	295
320	161	399	294
323	162	400	294
326	163	402	297
331	165	400	296
336	167	402	296
343	168	401	299
349	170	402	298
355	172	402	298
361	176	402	296
365	179	404	296
371	181	403	298
376	183	403	298
381	185	404	299
386	188	404	298
391	190	405	298
396	192	404	297
401	193	406	297
406	194	406	298
411	195	406	297
416	197	405	296
421	197	407	296
425	197	405	296
428	197	407	296
432	197	406	295
434	197	407	295
437	196	407	297
438	196	408	300
440	195	407	299
442	195	407	298
443	195	408	296
445	196	407	296
445	196	408	295
444	195	409	296
443	195	409	296
442	195	409	297
441	194	410	297
441	194	409	297
440	194	409	297
438	193	410	298
436	193	411	297
435	192	411	298
432	192	411	297
429	191	411	297
426	190	412	299
423	187	412	300
419	186	412	299
415	184	413	300
411	182	413	298
406	180	413	297
402	177	413	298
398	175	412	297
393	172	413	298
389	170	412	298
384	169	413	300
379	167	413	299
374	166	414	299
370	164	414	298
366	162	414	298
362	161	416	297
360	160	414	298
355	158	414	297
351	152	415	301
346	151	414	300
341	150	415	299
337	148	413	298
331	145	415	300
325	142	415	299
320	140	416	299
315	137	415	298
310	134	415	296
304	130	416	299
299	128	416	298
293	125	416	300
287	123	416	300
282	121	417	299
280	120	416	298
277	118	416	298
274	113	417	300
273	112	417	298
273	110	417	298
271	107	419	300
271	106	418	301
270	104	417	298
267	100	419	300
265	98	417	298
263	95	418	298
261	92	418	298
257	90	419	299
254	88	418	299
250	85	419	299
246	82	419	301
241	80	419	298
236	77	419	297
231	72	418	299
225	70	418	298
219	65	419	298
211	62	420	297
205	57	421	297
201	53	420	297
199	48	421	299
195	44	424	300
192	40	423	296
189	36	423	299
185	31	424	307
182	26	425	295
177	22	425	297
172	19	427	295
170	16	427	294
164	13	428	295
4	9	584	294
18	6	563	333
75	0	503	339
6	0	564	361
4	0	563	370
0	0	559	381
0	0	554	413
0	0	546	423
0	0	539	439
0	0	524	450
0	0	517	461
13	52	450	418
37	16	451	464
60	30	451	460
83	11	454	492
110	7	449	505
132	4	451	519
141	29	463	506
146	26	484	522
202	34	453	629
227	194	452	374
251	183	452	398
274	302	452	288
299	317	452	285
322	331	455	285
348	343	451	291
370	360	452	285
392	367	454	294
414	391	454	285
438	407	453	292
461	426	457	291
417	282	527	438
451	293	517	426
541	483	456	236
571	482	449	237
467	346	607	373
455	371	623	348
377	391	641	328
377	391	641	328
15	61	142	17
436	442	68	31
0	7	400	410
0	5	479	424
0	0	528	499
0	0	572	577
0	0	199	256
0	4	663	476
0	0	211	297
0	0	220	308
0	0	239	317
0	0	255	325
0	31	278	308
0	31	300	324
0	0	320	371
0	41	338	338
0	41	349	348
0	39	380	371
0	62	409	379
0	168	432	301
18	181	444	311
49	190	721	318
80	227	445	297
114	248	447	297
149	269	445	297
181	288	445	295
217	302	449	299
249	320	450	300
284	339	426	296
310	351	429	288
337	368	445	286
365	376	436	287
388	380	444	268
410	387	456	278
431	395	445	280
450	400	449	272
467	409	443	262
170	152	747	526
231	177	706	520
405	204	527	477
332	214	609	497
332	214	609	497
491	503	769	215
493	502	744	217
537	212	727	506
562	581	718	121
580	510	700	208
455	511	825	207
613	511	667	208
631	512	649	207
931	519	349	200
815	520	465	199
713	498	541	187
697	470	192	174
722	465	248	139
89	381	926	223
182	372	1008	339
289	420	435	287
441	440	839	278
494	437	786	281
721	429	559	290
739	422	541	297
746	416	534	304
743	400	537	319
738	377	542	342
721	350	559	369
702	321	578	398
681	290	599	430
661	261	619	459
643	231	637	489
630	197	650	523
615	175	665	544
610	142	670	575
602	125	678	590
600	103	680	597
610	96	670	593
621	87	659	591
626	80	654	598
634	71	646	599
641	65	639	597
645	60	635	525
649	57	631	527
652	50	628	527
655	47	625	527
659	47	621	526
661	45	619	524
662	42	618	527
667	41	613	524
670	39	610	522
674	35	606	527
678	31	602	520
681	29	599	520
681	31	599	522
682	31	598	522
682	32	598	523
682	32	598	531
681	36	599	532
680	36	600	532
678	38	602	526
671	40	609	527
663	42	617	530
657	49	623	530
648	55	632	533
640	59	640	523
631	61	649	526
623	65	657	526
616	69	664	529
610	76	670	528
603	79	677	530
596	83	684	530
590	88	690	523
583	92	697	523
577	96	703	523
572	98	708	522
566	101	714	525
559	101	721	525
554	105	726	526
549	106	731	524
544	109	736	524
540	110	740	527
533	111	747	523
531	112	743	526
524	116	744	527
520	118	741	530
514	120	742	530
509	121	740	521
502	122	739	530
498	124	737	524
492	126	736	530
486	129	737	526
481	132	737	527
477	134	734	527
473	139	730	524
465	142	732	526
461	144	729	534
457	148	726	550
452	152	729	567
446	156	730	563
442	160	726	558
440	165	726	553
438	168	725	550
434	170	724	547
432	172	724	538
430	177	725	524
430	180	723	519
430	181	723	522
430	185	722	518
431	188	719	519
432	189	719	523
435	191	720	519
436	194	719	518
436	196	720	518
436	200	721	517
437	203	721	512
437	205	722	511
438	208	720	509
438	211	721	507
439	213	720	506
439	218	720	502
440	220	719	500
441	221	718	499
441	222	719	498
443	222	719	498
445	222	718	498
445	221	718	499
444	220	718	500
442	218	719	502
441	215	718	504
440	213	717	502
436	210	717	507
433	206	717	500
430	204	718	502
428	202	717	504
426	199	717	503
424	197	716	504
422	196	717	506
420	194	716	504
420	194	715	506
420	192	715	507
420	192	714	505
420	191	714	504
419	190	715	507
419	190	714	504
418	190	713	502
417	190	714	504
416	189	714	501
416	188	714	500
417	188	713	503
418	186	712	503
419	189	712	501
421	190	712	499
422	190	713	492
424	190	712	494
426	192	713	495
429	193	712	493
445	193	699	492
523	191	624	494
612	191	537	494
700	238	452	449
771	239	384	479
862	249	295	432
292	297	866	381
1033	360	125	253
1131	372	141	248
1233	440	26	14
1233	440	26	14
102	51	1	3
102	51	1	3
102	51	1	3
102	51	1	3
1012	151	174	9
1092	190	188	143
1183	243	75	11
32	55	26	58
32	55	26	58
0	41	123	54
32	65	7	9
8	50	31	18
430	302	25	18
489	352	24	7
37	60	577	364
12	52	89	47
22	51	87	108
0	6	113	152
0	0	119	160
0	40	128	128
0	40	128	127
20	49	90	110
22	49	86	95
0	40	114	84
0	42	118	116
52	60	6	3
52	60	6	3
37	56	1	2
37	56	1	2
37	56	1	2
261	96	3	2
361	154	132	89
395	74	354	212
464	111	329	226
489	153	429	229
534	202	464	225
686	247	386	226
774	296	385	222
621	351	612	298
830	202	450	417
908	223	271	415
982	279	285	419
1057	33	223	666
1208	371	72	28
1226	451	54	26
1226	451	54	26
1226	451	54	26
1226	451	54	26
1226	451	54	26
765	10	209	19
742	61	26	127
811	59	54	195
902	0	322	284
983	31	230	268
1052	81	228	320
1130	123	150	325
1202	307	60	197
642	391	121	16
642	391	121	16
757	392	5	5
891	551	28	6
656	323	206	56
565	357	7	6
516	250	211	130
566	357	4	6
566	357	4	6
566	357	4	6
566	357	4	6
566	357	4	6
566	357	4	6
566	357	4	6
711	356	3	3
711	356	2	3
711	356	2	3
851	321	71	47
851	321	71	47
851	321	71	47
803	308	154	52
517	356	441	99
517	356	441	99
721	312	17	7
891	337	3	2
891	337	3	2
891	337	3	2
0	41	112	58
36	51	621	115
22	52	76	74
22	51	78	75
39	52	59	45
993	251	1	1
391	282	666	78
432	262	685	118
496	221	689	198
553	261	675	184
589	238	670	261
651	272	358	258
705	312	336	252
753	341	351	236
452	377	693	291
852	410	301	228
818	241	145	409
857	275	36	57
897	13	30	336
941	336	8	4
977	372	6	35
977	372	6	35
896	268	13	11
926	294	16	8
953	296	31	52
988	323	22	39
1023	352	19	45
1053	380	16	23
1074	402	20	40
1070	132	157	335
923	0	326	243
995	33	270	220
1112	208	168	112
826	87	454	237
1049	12	231	354
1055	40	225	343
1072	70	208	325
1090	101	190	300
1106	129	174	287
1120	159	160	265
1136	182	144	251
1150	208	130	233
1162	232	118	218
1175	257	105	202
1185	278	95	190
1199	301	81	175
1206	320	74	164
1216	340	64	154
1226	360	54	135
1234	381	46	127
596	7	684	508
612	27	646	478
635	51	645	473
652	68	99	70
669	88	101	66
689	109	89	68
617	26	183	173
714	143	104	73
452	29	295	250
586	53	254	195
601	77	258	202
620	83	242	170
636	102	251	241
599	118	285	181
663	132	236	182
643	149	260	155
693	162	220	170
705	175	347	145
717	54	511	275
695	199	374	147
739	175	428	191
750	145	501	192
760	176	478	164
770	248	194	150
779	213	446	154
788	172	486	215
798	182	482	231
806	198	474	223
816	195	464	227
832	216	448	224
833	224	447	223
842	234	438	224
886	232	394	231
862	232	418	227
911	260	369	208
899	266	381	201
931	262	349	205
951	237	329	238
990	237	290	219
966	258	314	196
990	252	290	217
993	252	287	221
1012	261	268	167
163	273	955	214
573	272	586	187
503	277	756	193
200	261	498	297
512	267	695	222
570	211	700	273
552	154	728	314
978	152	302	274
242	170	1038	260
366	281	303	208
561	276	109	207
560	276	112	212
559	276	116	210
559	274	130	372
558	273	145	202
558	274	161	199
482	132	254	341
521	133	233	338
556	280	217	189
556	281	237	186
556	282	259	185
556	287	282	180
557	290	305	177
557	295	331	173
558	308	352	162
559	316	355	156
561	328	397	150
562	347	416	134
564	352	451	135
567	357	480	134
569	358	519	142
571	359	196	145
574	174	205	334
577	363	205	149
580	364	211	156
582	364	217	157
584	362	224	164
586	360	231	168
589	359	237	171
591	356	243	176
592	352	250	180
612	349	239	185
598	345	263	189
600	342	271	192
602	340	278	200
604	337	286	204
606	335	296	213
609	328	305	242
612	325	315	254
614	323	323	238
618	320	330	239
619	318	338	237
621	313	347	246
621	309	353	251
621	306	357	252
621	304	359	253
620	299	361	256
618	294	362	258
615	289	364	262
615	284	364	261
614	279	364	262
611	274	366	263
610	270	365	262
608	264	365	264
607	258	365	263
607	252	364	262
606	246	363	262
604	240	364	262
601	231	367	264
599	225	365	264
596	218	364	262
593	211	365	262
589	205	365	264
586	200	364	263
583	197	365	263
583	197	364	263
585	199	364	261
588	204	364	260
592	208	364	260
595	213	364	260
598	219	363	260
601	225	365	262
605	233	365	258
609	240	365	258
612	246	366	256
617	252	364	259
620	257	365	258
624	263	365	258
626	264	365	258
629	269	366	260
631	271	367	259
633	273	365	258
663	275	335	257
629	276	368	261
626	279	365	261
620	284	365	257
612	284	366	263
606	287	365	255
606	287	365	255
600	287	366	270
592	293	366	262
588	295	363	264
591	299	348	263
589	301	351	249
577	304	360	249
571	306	365	247
572	306	365	253
576	308	364	251
580	311	365	287
584	313	364	270
587	314	365	245
591	316	365	239
594	315	365	244
597	315	365	262
601	309	365	263
605	314	365	260
602	317	371	252
609	317	367	243
