388	271	64	66
388	270	67	62
390	270	66	63
390	270	65	61
390	271	66	61
390	275	66	57
390	274	63	56
390	271	63	54
390	272	45	53
390	276	59	51
391	276	45	53
391	282	46	48
390	277	64	61
390	277	65	59
390	277	65	58
390	278	63	56
389	273	61	61
388	272	69	63
389	272	64	62
388	274	68	62
388	274	62	63
388	274	48	63
388	277	48	63
388	277	50	63
388	275	62	65
389	283	60	58
389	279	62	62
389	283	47	59
390	284	60	57
390	284	63	55
390	284	27	54
390	283	59	54
387	275	29	58
390	284	59	49
385	271	71	65
384	255	72	81
386	271	71	66
387	256	72	81
387	253	72	87
387	264	71	77
388	252	71	90
388	256	69	87
389	252	71	90
388	252	71	89
390	251	71	86
389	252	73	84
390	252	71	85
390	252	71	85
390	252	73	87
391	252	73	87
391	251	73	89
391	250	73	91
391	273	71	70
391	252	70	91
391	249	70	95
391	245	72	100
391	245	72	100
394	245	67	99
394	245	68	98
394	245	68	97
393	245	69	94
395	245	68	91
394	245	69	89
394	245	70	90
394	246	69	91
395	248	68	90
395	248	68	92
395	248	69	94
395	258	69	83
395	256	68	83
396	260	68	79
397	251	67	88
396	253	67	84
397	252	67	83
397	251	68	84
397	245	67	90
398	244	67	91
398	245	66	91
397	244	68	92
395	244	70	92
398	244	67	92
397	245	68	92
396	251	73	86
397	252	71	85
396	270	71	66
395	268	73	70
394	267	74	73
395	270	72	69
395	270	71	67
395	269	70	66
393	267	71	66
393	268	71	62
394	268	70	61
393	268	71	62
392	268	72	64
392	268	70	65
392	270	72	63
391	270	72	64
391	270	71	66
390	270	71	67
391	270	69	67
391	268	42	69
391	269	68	67
390	267	70	68
391	268	59	62
391	268	41	62
391	266	59	64
390	266	61	65
392	245	61	87
390	245	69	87
391	252	66	81
390	251	66	83
390	245	66	90
390	242	68	94
390	241	67	95
390	244	69	93
391	240	67	96
390	238	68	96
390	238	68	95
390	238	67	93
391	237	66	92
390	238	68	88
389	236	67	91
390	237	67	90
390	236	65	93
388	234	67	95
389	236	67	93
388	236	68	94
387	238	67	93
388	238	65	94
386	248	67	84
387	238	67	95
386	238	68	95
386	238	69	93
385	237	69	88
385	237	69	88
384	237	69	89
384	234	70	92
383	237	72	90
383	237	70	91
382	234	72	95
383	234	71	96
383	236	69	94
382	237	70	93
383	233	70	98
382	237	55	94
383	235	66	94
383	236	58	91
383	238	53	88
383	237	54	88
383	236	70	88
383	236	67	90
384	235	60	92
383	234	69	95
383	234	60	95
383	234	60	95
383	232	68	98
383	245	59	86
383	236	60	97
383	262	52	71
383	237	61	94
383	235	70	97
385	235	63	94
384	235	56	93
383	236	53	91
383	236	69	91
383	236	66	93
383	237	65	93
383	231	66	100
382	231	70	101
381	230	71	103
380	231	69	103
380	231	69	105
379	237	65	99
379	237	64	98
378	263	56	72
378	263	56	69
376	241	60	89
376	241	61	88
376	235	69	93
376	237	69	93
376	236	70	97
376	238	69	97
375	237	70	97
376	237	70	99
375	238	71	98
374	241	71	96
373	241	69	95
373	240	69	97
372	241	69	95
372	241	73	92
372	240	73	92
372	237	73	92
372	237	74	93
371	236	74	94
371	237	74	94
371	235	74	97
370	236	75	97
370	238	75	97
369	240	76	96
371	239	73	98
370	238	74	99
369	237	74	100
369	238	75	98
369	261	73	74
368	259	73	74
368	260	56	71
368	259	73	71
368	258	69	75
368	240	71	94
368	259	72	76
368	260	73	77
367	260	74	79
367	261	74	79
367	263	74	79
367	263	67	81
367	263	69	81
366	264	67	81
367	265	66	78
367	265	68	78
367	255	74	85
367	262	75	77
367	264	78	78
368	263	76	80
367	266	75	79
368	257	66	88
368	256	72	91
369	255	72	93
369	253	70	96
369	250	68	101
369	245	75	106
370	248	75	103
370	251	76	101
370	253	76	99
370	249	76	97
371	253	75	92
371	251	77	94
370	252	71	95
371	251	71	98
371	252	74	98
370	252	72	99
370	254	71	98
371	266	66	87
370	256	64	98
370	258	57	98
370	256	68	99
370	255	68	99
370	255	67	98
370	255	70	96
369	254	66	94
369	254	69	95
369	252	69	98
369	253	66	98
369	253	64	99
369	255	64	97
368	256	66	98
369	257	59	99
368	257	66	100
368	255	66	103
369	255	64	102
369	255	65	100
369	255	65	98
370	254	74	98
371	254	63	95
371	255	66	95
372	254	71	96
372	254	64	96
372	253	63	99
372	255	62	98
372	253	63	103
372	253	63	105
372	255	58	103
372	254	59	106
372	254	62	104
372	252	65	102
373	255	61	100
373	256	62	93
373	253	65	97
374	256	63	95
373	252	65	100
373	252	63	100
373	252	72	102
372	253	76	102
372	253	76	102
372	254	76	102
372	254	74	102
372	253	76	101
372	252	77	100
372	249	77	102
373	248	70	102
372	256	63	92
373	256	61	91
373	256	62	90
372	253	63	94
372	281	63	67
372	271	66	79
373	264	62	84
373	281	61	69
373	280	61	71
374	281	60	69
374	281	57	69
373	280	59	68
373	280	58	65
374	279	36	65
373	279	36	64
373	279	38	64
373	278	36	65
373	278	37	66
373	278	35	66
373	278	35	68
373	277	35	70
372	277	38	70
374	277	47	71
373	277	39	70
373	277	39	72
374	277	40	69
375	277	59	64
375	276	74	61
375	252	67	85
376	253	59	78
375	276	59	56
375	267	60	63
376	252	59	89
376	275	65	65
376	275	51	56
376	267	57	76
376	275	36	59
376	266	66	68
376	260	66	75
376	253	66	83
375	260	68	78
375	260	63	76
375	261	62	75
375	260	59	77
375	267	60	73
376	266	59	74
375	252	60	88
376	260	63	84
376	265	64	79
375	264	66	80
375	256	66	88
376	256	65	88
376	260	65	84
375	254	67	84
375	257	67	79
376	255	67	82
373	255	73	83
376	255	68	85
376	256	66	84
373	263	71	78
373	262	68	80
373	263	71	80
373	265	69	79
373	265	68	79
372	268	66	74
372	266	70	67
373	266	69	70
373	267	70	67
372	263	70	72
370	264	71	73
371	265	66	74
371	266	66	71
372	267	63	74
372	267	62	75
373	268	61	75
372	260	63	82
372	261	66	81
375	266	61	74
375	264	67	77
376	265	66	72
376	264	66	71
376	252	69	82
377	263	71	73
377	250	72	86
377	241	73	96
377	246	72	93
378	246	71	93
379	251	70	90
379	266	71	74
380	264	70	77
380	247	72	91
380	253	73	84
381	252	72	85
380	252	73	81
380	251	74	84
381	252	73	84
381	272	71	66
382	272	70	66
382	272	52	58
384	272	54	57
383	263	70	69
383	266	51	67
384	273	56	58
383	273	58	58
385	273	49	69
386	273	48	66
386	273	48	65
385	273	63	64
386	273	56	62
386	273	62	62
387	267	66	70
387	274	66	64
388	273	52	66
388	274	61	67
388	275	35	68
389	275	33	68
390	274	63	70
391	274	50	71
391	275	51	67
392	275	50	63
391	252	54	86
390	251	73	88
391	252	54	87
391	251	55	90
391	256	58	85
392	256	57	85
392	256	68	85
392	271	37	70
392	271	65	71
392	270	68	71
392	268	71	71
391	263	73	74
391	264	75	71
391	263	72	70
391	267	66	63
391	252	73	77
391	265	69	64
391	264	69	66
390	263	66	67
389	263	65	67
390	263	66	68
389	263	64	69
389	263	64	70
388	253	65	80
387	251	66	82
387	245	63	88
387	246	55	83
385	245	64	81
384	263	64	63
384	252	65	75
384	252	54	75
383	252	56	76
383	251	56	78
383	244	66	86
383	245	66	85
383	261	69	71
383	261	66	72
383	261	66	72
383	262	45	71
383	262	47	72
383	262	39	70
383	262	48	69
383	262	50	68
384	260	64	69
384	260	41	66
385	251	49	73
384	252	50	73
384	244	54	82
384	258	52	68
385	258	49	69
385	258	52	69
384	258	53	70
383	235	65	94
384	235	61	94
383	247	64	80
383	248	59	77
383	236	66	85
383	237	66	81
383	245	67	72
383	247	68	70
383	247	67	72
383	248	66	72
382	248	68	73
383	254	65	67
383	248	67	74
383	246	67	77
383	250	66	73
383	255	66	69
383	256	66	69
384	248	65	74
385	249	63	71
384	256	64	61
383	256	60	63
384	253	60	65
384	252	58	65
385	251	60	70
386	253	53	70
386	258	53	67
387	259	52	67
387	259	52	69
386	260	52	69
387	261	52	68
387	261	50	68
387	262	52	60
387	262	54	60
387	256	62	67
386	244	67	81
386	242	66	84
386	243	57	84
387	245	66	83
387	245	62	84
387	244	58	86
387	245	56	87
387	245	55	88
387	265	55	68
388	265	54	69
388	256	65	80
389	256	63	79
390	255	63	81
388	256	66	78
390	254	66	76
391	256	63	72
391	256	65	73
393	255	62	75
392	257	64	73
393	256	63	76
392	258	64	75
391	249	64	84
392	263	63	71
392	263	64	71
392	265	57	69
392	265	57	70
391	265	58	65
391	265	59	66
392	266	56	62
391	266	58	63
391	266	58	63
391	265	35	65
391	265	33	65
391	266	32	64
391	266	58	67
391	266	58	68
392	266	57	67
394	266	32	68
394	266	55	68
394	266	63	67
396	266	60	68
394	266	62	66
395	265	55	64
395	265	56	62
395	265	54	63
396	266	33	63
396	266	33	64
396	266	33	63
396	266	34	64
396	266	34	67
397	242	57	91
398	244	58	90
398	243	53	90
398	266	34	67
399	250	54	80
399	264	64	64
399	244	55	86
399	242	61	88
399	264	55	65
398	241	66	91
399	240	69	93
400	238	68	95
401	238	68	96
401	237	68	99
401	241	68	95
402	240	68	94
402	240	68	100
403	241	67	91
403	241	66	95
404	251	65	85
405	250	66	86
406	248	66	87
405	250	67	83
406	251	65	83
406	249	65	86
406	248	66	88
406	245	65	91
407	245	65	92
406	245	68	95
406	244	67	98
406	245	67	98
406	256	69	88
406	255	69	87
406	248	70	93
407	248	69	90
406	248	70	88
406	249	71	86
406	249	69	88
406	254	73	83
407	256	69	83
406	257	68	85
406	260	69	83
406	257	69	87
406	245	69	100
406	246	70	99
406	242	69	102
406	248	69	94
407	241	67	100
407	242	68	98
407	241	67	99
408	242	67	96
407	242	67	98
406	242	69	100
407	242	68	102
407	241	66	104
408	257	63	88
407	257	66	91
407	257	65	92
408	250	65	99
408	242	65	106
408	242	68	100
408	242	70	101
409	243	71	99
408	244	66	99
408	245	67	98
409	246	67	98
409	251	65	95
409	249	64	98
409	257	65	92
410	264	61	86
410	256	65	95
410	253	65	99
410	251	64	101
411	252	64	97
411	251	64	97
411	251	66	95
411	251	66	94
411	249	64	95
411	247	67	99
412	248	67	99
412	249	65	100
412	248	67	101
411	248	66	104
411	245	67	107
411	245	64	109
410	245	65	109
411	245	63	108
411	245	62	106
409	245	64	103
410	246	63	103
409	246	65	101
408	247	67	101
408	246	67	103
409	245	66	106
409	246	65	106
409	246	65	107
409	249	66	105
409	249	65	107
408	248	67	108
408	248	67	110
408	251	66	107
408	248	67	108
409	249	66	109
409	249	64	104
409	252	64	98
409	252	65	97
409	249	64	100
409	255	63	96
409	250	64	102
409	251	63	101
410	253	61	100
410	252	64	102
411	251	60	103
411	251	62	104
412	252	62	102
412	251	60	101
412	252	59	99
412	255	59	93
413	257	58	87
413	256	63	88
413	262	62	83
414	245	61	101
414	245	61	102
414	243	62	104
414	245	61	104
414	244	61	107
414	244	65	107
414	244	65	108
414	244	65	107
415	252	54	98
415	245	64	103
416	244	59	102
416	244	58	100
416	244	61	100
416	245	58	99
417	243	57	103
418	240	58	108
417	240	58	109
418	241	57	109
417	242	57	109
418	242	56	110
417	241	61	111
418	241	61	109
419	240	60	108
419	238	64	110
419	239	62	106
418	238	63	106
418	238	64	106
418	238	69	106
418	238	67	107
419	238	62	108
419	238	63	108
420	238	63	110
420	240	63	111
421	240	60	111
421	240	63	110
421	241	63	110
421	241	62	107
421	241	63	104
421	240	63	104
421	240	63	104
422	240	62	105
421	240	62	106
420	240	61	107
420	240	63	109
420	240	61	110
420	240	61	111
420	241	61	111
420	241	58	111
420	241	60	111
420	243	59	107
420	244	59	104
420	245	58	100
420	245	53	100
420	244	53	102
418	245	54	103
417	240	59	108
417	241	58	110
417	249	55	102
417	241	58	111
416	244	59	108
417	244	59	108
417	244	61	107
417	245	61	103
417	244	56	102
418	245	54	100
418	249	56	94
420	256	50	87
422	256	50	88
421	261	51	84
420	256	58	92
420	248	54	100
424	249	50	99
424	241	50	108
424	244	49	106
421	241	56	109
421	241	53	108
421	241	54	104
421	241	62	103
420	241	62	102
421	242	59	100
420	242	60	99
421	242	59	100
421	239	62	105
420	241	62	102
421	240	60	105
421	240	60	106
421	241	61	107
422	238	59	110
423	241	58	107
424	253	57	93
425	239	55	105
424	239	56	103
425	240	55	100
427	256	55	84
425	240	57	100
425	238	56	103
426	237	53	104
425	237	54	105
426	237	58	106
425	236	58	108
425	236	58	108
425	234	57	111
425	234	58	110
426	233	57	110
426	233	58	107
426	233	58	104
425	233	58	103
425	233	57	102
426	234	50	101
427	234	55	102
425	234	57	103
424	234	59	105
426	253	57	86
426	233	57	107
425	230	60	112
426	241	59	100
427	230	57	111
427	230	56	108
428	230	55	107
429	230	54	106
430	230	53	104
430	230	53	103
429	238	54	95
429	230	56	104
430	231	53	103
430	233	53	103
430	234	52	102
429	233	54	104
430	234	53	106
430	233	54	107
430	238	53	103
430	241	54	99
431	242	54	95
430	240	54	97
430	241	54	94
429	238	55	95
430	234	54	100
430	234	54	101
430	234	54	102
430	234	54	103
429	234	55	105
429	238	56	103
430	238	55	104
430	237	55	105
430	237	56	105
430	237	55	102
430	236	55	102
431	234	55	102
431	236	54	98
432	236	54	98
432	237	54	98
432	234	54	103
432	234	54	104
432	238	54	101
432	245	53	95
431	236	54	105
432	238	53	104
433	238	51	105
432	236	53	104
432	238	53	100
432	237	53	98
432	244	52	90
432	245	54	92
432	254	52	82
432	253	54	85
431	253	54	85
432	252	52	87
431	245	53	96
430	236	53	105
430	237	54	106
429	237	55	104
429	238	54	103
429	238	53	103
429	238	53	98
430	237	53	98
429	237	54	98
430	244	53	92
430	238	53	99
431	237	53	101
432	236	51	104
431	245	53	96
426	245	58	98
427	237	57	107
427	246	57	98
427	256	57	84
426	259	59	75
425	245	61	90
427	241	60	93
427	245	60	90
428	241	59	94
428	240	58	95
429	238	58	99
431	245	55	94
432	239	56	101
432	245	56	97
431	246	55	97
431	245	55	97
431	246	54	95
431	243	55	93
432	244	56	93
431	243	56	90
432	242	56	91
431	240	57	96
430	241	57	96
431	239	57	98
431	240	56	97
431	240	58	97
431	239	62	98
432	239	56	101
431	238	56	100
430	238	56	98
429	238	68	94
429	238	56	94
429	239	57	94
428	239	58	93
428	243	59	88
427	239	60	93
427	239	61	94
427	242	61	93
427	242	59	94
428	243	59	94
427	242	59	95
428	243	56	96
428	235	56	104
428	236	57	100
429	235	56	100
429	235	56	96
429	233	56	94
430	233	55	96
429	232	57	98
429	233	56	97
427	233	59	97
428	235	57	94
428	235	57	97
427	237	59	96
428	237	58	96
428	237	57	96
426	237	59	97
426	237	60	97
426	238	59	95
425	237	61	93
426	238	60	90
426	238	60	91
426	243	58	88
424	238	59	93
422	238	65	95
422	237	64	96
422	237	64	99
423	237	63	100
423	238	63	101
424	239	61	102
424	241	61	100
425	242	60	98
424	241	62	99
424	242	61	97
423	241	60	95
422	241	62	96
422	241	65	97
421	241	64	99
421	241	64	100
421	241	60	101
421	244	59	100
421	244	59	101
421	244	52	101
421	243	58	103
420	243	58	102
420	243	59	101
417	242	62	100
418	244	61	95
417	244	57	96
418	245	64	95
418	243	66	99
418	244	65	100
417	245	62	100
418	245	54	100
417	246	62	102
417	249	61	100
417	245	52	105
417	258	52	91
417	251	50	95
417	251	51	95
417	250	51	94
417	245	58	96
417	244	51	96
418	245	60	96
417	246	59	97
417	245	59	99
416	248	59	96
416	247	59	98
416	249	58	97
416	245	57	102
416	244	59	103
415	245	60	102
415	247	60	99
414	247	61	97
414	245	61	97
414	246	61	95
414	250	57	92
417	245	58	98
414	245	61	99
414	246	63	99
414	244	63	101
415	247	62	99
414	242	61	105
417	242	59	107
415	243	60	106
414	242	61	104
414	242	61	103
415	244	60	99
415	244	61	97
415	244	58	94
416	244	59	94
417	244	58	95
421	247	52	94
420	242	55	98
414	247	59	94
413	242	60	102
413	249	59	95
413	252	58	93
413	248	58	95
412	244	59	99
411	255	59	86
410	253	62	84
410	254	62	84
410	253	62	85
410	256	62	84
409	244	63	97
409	248	63	94
409	248	62	95
409	241	63	102
409	241	62	103
409	241	62	103
409	241	62	103
408	242	62	101
410	241	61	99
412	241	58	98
412	241	59	95
411	241	55	94
410	241	58	96
409	241	59	96
408	241	62	97
408	241	62	98
408	240	61	100
408	240	61	100
408	240	61	100
408	241	61	100
408	241	61	99
407	240	61	96
406	241	62	94
406	238	62	95
406	239	61	94
405	238	63	96
405	239	62	95
406	239	61	96
405	250	61	86
406	241	64	96
406	241	60	96
406	240	65	99
406	240	59	99
406	239	62	98
406	240	62	95
406	237	64	97
406	238	61	94
407	241	60	89
407	238	62	93
408	237	67	95
408	237	62	97
409	237	62	98
410	237	61	99
409	238	62	98
409	238	62	99
410	239	61	99
410	243	62	96
410	245	62	96
410	245	63	93
410	245	62	90
410	242	62	91
411	244	61	88
411	241	61	93
411	242	61	93
412	254	60	83
413	246	59	91
413	254	59	84
414	256	58	83
415	256	58	84
415	249	59	92
416	255	58	86
416	254	59	85
417	251	58	86
417	245	59	91
417	244	59	91
417	253	58	82
417	247	59	90
418	243	60	94
418	242	58	98
420	243	57	97
420	243	59	97
420	241	59	101
420	242	60	100
420	242	61	101
420	242	59	102
420	242	59	91
420	243	60	94
420	243	59	96
420	244	58	95
420	252	59	88
420	259	59	80
420	252	59	88
420	251	58	90
420	250	59	90
420	252	59	91
420	252	59	92
420	263	56	81
420	264	53	81
420	265	59	79
421	267	59	76
421	267	58	73
422	267	60	72
423	260	59	79
423	252	60	89
424	250	60	91
424	250	60	91
425	250	58	94
425	244	60	101
426	249	59	96
425	248	60	98
425	249	59	97
425	243	59	102
426	251	58	93
426	249	58	94
426	248	59	92
424	254	63	86
424	254	63	85
425	255	62	85
425	257	60	85
424	258	62	84
421	265	64	78
424	256	62	87
425	255	60	86
424	263	59	81
422	263	61	81
425	256	59	87
426	256	58	88
427	278	56	63
427	257	58	82
427	257	59	84
430	256	56	85
430	257	56	85
431	255	55	88
430	250	56	94
431	249	56	96
430	249	57	97
431	265	55	82
431	266	55	80
431	256	56	90
431	265	54	81
431	256	55	87
431	249	54	92
430	249	57	92
430	249	57	93
429	249	58	94
428	252	59	93
427	267	59	78
427	268	60	78
427	274	58	75
427	276	55	73
425	258	58	91
425	257	59	89
426	267	57	78
426	274	47	70
425	267	54	74
425	269	53	72
425	252	54	91
425	271	54	72
424	270	55	75
425	273	53	72
424	252	55	94
424	252	55	96
423	252	56	96
421	270	57	79
421	256	57	92
421	266	58	81
422	252	56	93
421	253	58	87
421	251	59	88
421	251	57	88
420	250	59	89
421	249	59	91
420	249	59	92
420	249	60	91
420	261	59	80
420	253	60	90
420	252	59	91
420	261	59	80
419	256	60	84
417	262	61	79
418	261	60	74
420	260	58	74
419	261	59	73
417	261	56	74
418	249	56	87
418	249	57	88
419	259	56	79
416	259	56	82
416	261	56	79
416	262	56	79
415	260	57	80
415	260	55	80
414	253	56	84
413	259	57	79
413	253	60	82
413	259	59	75
412	260	60	74
412	260	61	76
412	259	60	77
410	260	62	77
410	263	61	75
409	260	65	78
412	260	60	80
412	262	60	78
412	262	63	77
412	260	62	77
413	253	59	82
413	260	58	74
414	253	60	78
415	261	57	70
415	257	57	75
415	237	58	96
415	238	57	93
415	238	58	95
415	238	57	97
415	238	57	99
415	255	58	82
415	238	58	100
415	238	58	99
416	238	57	97
416	256	56	76
416	255	56	78
416	255	56	75
416	255	56	77
415	255	59	78
416	259	56	75
416	259	58	76
415	257	59	80
415	256	58	82
415	256	58	83
415	256	57	84
415	257	58	84
415	260	59	81
415	260	60	80
415	260	60	77
416	260	57	76
416	259	59	75
416	260	59	73
417	261	59	73
417	261	59	73
417	261	59	74
417	258	59	79
417	256	59	81
417	262	57	76
418	263	53	76
417	261	55	79
417	262	54	76
417	263	54	74
416	263	54	73
417	261	55	73
417	262	54	71
416	262	55	73
416	262	55	73
416	261	56	75
416	259	59	78
417	261	57	77
417	258	58	81
417	258	56	82
417	259	55	82
416	259	56	83
417	259	55	81
417	260	56	79
419	261	54	77
420	260	53	74
420	259	54	74
420	258	54	76
421	245	54	91
421	259	54	78
421	260	54	77
421	261	54	77
421	262	54	77
421	262	54	78
421	262	54	79
421	262	53	78
421	262	53	77
424	252	51	86
425	260	51	77
424	262	49	72
422	262	50	73
423	262	52	74
423	262	51	74
424	261	51	76
425	262	50	75
423	262	53	77
424	260	54	81
426	262	49	78
427	260	52	80
428	258	51	79
430	258	48	77
431	257	48	78
431	256	48	75
431	255	52	74
432	257	50	72
432	256	52	73
432	237	52	93
432	255	52	75
432	236	53	96
432	237	54	96
432	255	54	78
431	248	55	87
431	238	54	97
432	255	53	80
432	252	53	82
431	253	55	78
431	252	55	78
432	249	53	80
431	246	54	81
431	234	54	94
431	247	55	81
432	234	54	95
432	235	54	94
432	255	54	75
432	255	55	75
432	255	55	77
433	255	54	76
433	255	54	80
434	255	53	78
434	234	53	98
434	235	53	95
435	234	53	94
435	234	53	93
435	234	52	94
435	234	53	95
435	234	52	95
434	234	53	95
434	234	53	96
434	234	54	98
434	233	53	99
434	236	53	97
434	235	53	98
434	235	53	98
435	233	54	99
435	233	53	97
434	233	54	96
434	232	54	96
433	233	54	94
434	232	54	96
432	232	55	96
432	233	55	97
431	233	56	97
431	233	56	97
431	232	57	101
431	231	58	103
431	230	57	106
430	233	58	102
431	233	57	102
431	233	58	100
432	234	55	96
432	231	55	98
432	234	56	96
433	232	54	98
433	230	55	101
434	231	54	102
433	230	54	104
433	207	68	128
432	230	58	105
432	230	57	106
432	231	56	105
434	232	55	102
434	233	55	100
434	232	54	100
434	233	54	95
434	234	54	95
431	233	61	97
432	207	71	122
432	205	71	125
433	232	57	98
434	207	70	125
434	204	71	128
434	206	70	126
434	234	55	101
432	207	70	129
432	234	56	102
434	235	54	98
434	236	54	94
433	237	55	92
433	236	55	93
433	236	55	94
433	235	55	96
433	235	57	98
433	235	57	100
432	234	56	101
432	233	57	103
431	234	58	103
431	234	58	102
432	234	57	102
432	234	57	99
431	234	59	100
432	234	59	96
431	237	60	93
432	237	59	95
432	237	62	96
432	236	56	96
432	235	56	98
432	235	56	101
431	235	57	100
432	235	56	101
432	234	58	99
434	233	55	104
432	234	56	102
432	234	55	101
433	235	54	97
434	234	53	96
433	236	54	93
433	234	55	96
434	234	53	98
432	234	56	99
434	234	54	100
432	234	56	100
432	231	56	105
432	230	56	107
433	230	55	106
435	230	53	104
433	230	56	100
433	230	56	96
434	229	54	98
432	230	57	98
428	229	61	99
430	229	58	100
433	229	58	100
431	229	60	101
431	229	57	101
429	228	60	103
432	227	58	105
432	228	57	104
427	227	62	104
430	227	58	103
429	227	57	102
432	226	56	101
431	227	56	98
430	227	56	97
431	227	55	99
431	226	55	101
430	227	57	101
430	227	57	102
431	227	55	102
431	227	56	103
431	229	56	102
430	226	59	105
431	231	56	99
431	234	57	95
431	233	56	95
432	233	55	91
431	231	56	93
432	231	55	95
432	226	56	100
433	226	55	102
431	231	60	97
431	226	59	103
431	226	59	104
431	226	59	104
432	226	58	105
432	226	59	104
431	226	60	104
432	226	58	103
432	227	56	98
431	226	56	98
432	226	55	99
432	226	57	99
432	225	57	102
432	226	57	102
432	226	57	103
432	226	58	104
431	226	59	105
431	229	58	103
431	230	58	103
431	230	58	99
431	229	58	97
431	229	59	96
431	229	58	96
431	229	58	96
431	229	58	99
432	228	55	101
432	228	57	102
432	229	57	100
432	228	58	103
432	228	58	104
432	227	57	106
432	228	59	105
433	227	58	105
435	229	52	102
434	230	52	99
435	230	50	98
434	230	54	98
434	230	52	99
432	234	54	95
432	232	56	98
433	231	57	101
436	229	56	104
437	229	56	105
438	230	55	104
438	231	52	102
437	230	55	103
437	232	56	93
437	232	57	93
438	232	56	97
439	234	55	95
438	234	56	94
438	234	56	95
438	234	56	96
439	231	57	99
436	233	59	97
436	228	59	103
437	233	58	101
437	227	59	107
437	229	60	104
438	227	57	109
440	233	57	96
440	227	57	103
440	229	58	100
441	229	57	100
441	229	58	100
441	229	60	101
442	230	59	101
443	230	59	101
443	230	57	103
443	234	56	101
443	234	56	102
443	234	55	102
443	233	55	99
443	230	56	101
443	233	55	95
443	227	56	102
443	233	55	96
443	232	55	98
443	233	55	97
444	233	54	98
443	232	56	100
443	233	57	100
444	230	57	102
443	232	58	103
444	233	57	103
444	233	57	104
445	232	56	103
444	233	57	103
444	233	57	100
444	232	56	98
444	232	56	98
444	208	64	125
443	232	62	101
443	227	62	108
443	233	58	103
442	233	55	104
442	234	53	103
442	233	53	105
