512	217	638	440
496	400	647	258
481	216	658	439
469	177	664	476
460	223	658	431
455	202	654	457
452	346	828	319
451	346	824	319
451	338	822	328
448	338	832	328
440	378	840	288
432	397	651	269
425	399	663	267
417	402	672	264
411	405	681	258
407	407	695	254
404	255	707	403
338	254	792	401
337	406	808	250
394	406	756	249
390	206	767	449
389	406	766	248
388	406	770	247
389	187	784	461
391	234	792	411
396	236	800	409
400	235	807	410
405	198	819	447
410	275	829	370
27	201	1227	443
419	207	850	436
66	214	672	425
421	224	332	413
88	213	678	424
102	210	674	427
122	204	666	433
127	207	669	429
138	206	665	431
152	211	655	426
163	250	646	387
176	238	631	397
189	242	617	390
200	182	600	448
212	193	593	435
225	161	586	467
240	219	578	410
7	162	824	465
0	163	841	463
5	163	845	457
18	286	839	331
27	176	832	435
36	255	823	354
46	256	812	354
55	169	800	441
67	172	783	439
75	176	772	435
81	171	769	439
91	176	762	435
97	167	758	443
111	218	754	392
132	171	743	438
136	170	752	440
149	167	750	443
23	170	885	514
40	168	875	536
76	169	843	535
58	166	867	553
76	167	854	552
96	167	844	552
116	171	842	548
137	172	837	546
157	270	835	449
177	252	831	467
197	251	825	468
215	251	817	469
233	291	806	428
252	303	792	416
272	303	777	417
287	303	776	417
303	302	769	418
319	302	769	418
0	302	1090	418
16	302	1082	418
33	302	1049	418
36	302	1078	418
56	304	1072	416
75	305	1060	415
95	166	1063	554
121	307	1046	413
150	307	1010	413
173	306	1006	414
187	307	1012	413
201	306	1018	414
213	310	680	410
226	306	1023	414
235	201	1003	519
244	308	664	412
255	314	654	406
264	309	953	411
272	311	956	409
281	315	952	405
290	314	948	406
299	312	958	408
311	313	924	407
321	212	941	508
336	214	927	506
349	306	901	414
356	306	901	414
363	310	895	410
369	311	889	409
372	311	886	409
345	341	908	379
342	341	608	379
301	184	650	536
302	316	651	404
302	311	656	409
302	308	955	412
302	307	659	413
301	306	658	414
300	216	663	504
300	172	663	548
299	308	660	412
297	305	662	415
292	175	681	545
292	173	682	547
292	172	669	548
292	173	682	547
291	311	686	409
291	309	687	411
291	310	687	410
292	304	687	416
292	303	946	417
293	306	941	414
295	308	679	412
296	174	938	546
296	173	952	547
293	173	945	547
292	173	942	547
291	183	966	537
291	186	692	534
291	177	692	543
291	176	698	544
291	176	703	544
320	177	918	543
321	210	927	510
323	214	911	506
323	216	926	504
326	193	925	527
330	192	923	528
332	324	921	396
334	193	907	527
337	201	917	519
416	198	841	522
411	202	847	518
409	206	849	514
405	212	853	508
401	226	858	493
397	229	863	490
397	226	866	335
397	230	868	344
398	240	866	323
400	241	867	325
401	243	838	327
404	246	635	329
406	257	870	320
407	257	866	321
408	260	861	319
409	262	871	320
410	270	870	316
411	267	869	322
411	269	869	323
411	272	651	322
411	276	869	322
411	277	858	322
411	280	852	320
411	282	845	319
411	286	662	314
412	288	665	314
412	289	860	315
411	291	869	314
411	291	869	316
410	291	870	317
410	292	850	318
408	293	853	318
407	297	862	316
406	301	867	313
406	302	869	308
409	304	866	305
412	156	862	453
415	150	858	459
415	151	670	458
415	151	669	458
412	308	847	302
410	308	672	301
407	307	672	303
405	306	670	304
404	305	868	304
402	173	862	433
402	304	667	299
402	304	856	296
401	303	854	297
397	196	856	404
392	296	652	306
389	293	655	309
382	291	851	311
375	174	854	428
370	193	854	409
362	291	837	311
358	291	856	309
353	291	856	308
350	287	899	310
342	285	856	310
341	283	855	311
336	283	853	311
331	283	853	311
325	283	854	312
320	175	858	420
312	165	859	430
305	281	861	313
298	279	982	316
291	276	977	318
284	274	965	320
279	273	985	317
276	272	986	317
269	272	989	317
261	274	992	316
253	126	985	464
246	277	968	316
238	136	1002	457
231	136	1007	459
221	135	1011	461
213	272	1007	322
207	273	1015	321
199	275	1019	319
194	275	1015	317
188	275	1015	317
182	273	1016	318
176	271	1013	316
171	271	1014	322
163	271	1019	322
156	271	1028	322
151	142	1029	450
146	141	1033	418
137	131	1040	432
133	134	1041	430
122	140	1050	454
114	141	1151	453
107	156	1062	441
107	178	1157	411
101	149	1163	449
96	145	1063	412
91	141	1067	411
88	141	1069	419
98	143	1056	415
78	171	1075	378
82	189	1065	360
66	175	1076	379
62	171	1079	389
89	175	1059	346
82	169	1066	369
469	140	679	355
467	134	761	361
467	159	681	336
468	171	680	323
47	182	1100	381
42	186	1107	376
37	191	1105	329
37	185	1105	380
33	182	1115	395
33	182	1115	376
31	186	1106	373
29	175	1115	386
29	172	1117	389
28	166	1095	394
32	160	1097	398
27	152	1110	407
27	145	831	443
26	139	841	440
26	135	1103	446
34	137	1114	443
56	137	1086	401
396	137	761	347
394	146	765	338
391	140	768	344
17	133	1145	414
384	138	776	347
37	134	1125	454
373	145	775	341
46	145	1157	392
12	143	1129	410
12	147	1130	401
7	147	1135	401
7	158	1129	382
342	161	795	325
340	161	803	325
335	161	798	327
16	152	1105	352
13	151	1121	413
15	150	1118	421
0	150	1133	429
13	151	1105	427
310	150	827	342
306	151	818	341
302	161	816	330
297	152	821	337
291	153	827	336
287	161	832	328
281	190	837	301
275	158	848	332
271	166	851	327
267	159	853	334
264	180	835	313
260	160	840	334
257	159	675	335
254	157	845	337
251	162	846	334
247	157	859	339
245	180	859	315
243	161	870	332
245	162	846	331
244	171	675	323
243	169	675	326
242	169	691	327
241	168	857	330
241	168	876	330
240	140	878	358
240	150	881	349
239	151	883	347
238	168	884	331
238	167	884	330
237	170	881	326
236	170	696	326
235	170	868	326
232	171	887	325
231	170	891	326
227	170	898	327
226	156	901	342
225	154	903	344
224	169	904	329
224	170	913	327
223	170	915	327
221	171	905	325
220	171	918	323
215	171	922	321
213	171	922	320
211	41	923	449
210	175	923	315
209	178	914	315
206	32	921	460
201	182	922	310
196	42	922	450
190	41	924	450
186	41	928	450
181	41	928	448
178	40	929	450
175	41	927	448
170	183	929	305
166	41	931	446
161	40	934	447
155	41	935	447
150	41	938	447
146	41	938	448
145	40	930	449
141	170	941	319
140	41	1129	449
137	40	1128	449
136	40	1137	449
136	37	1121	451
136	36	1118	452
133	38	1125	446
132	37	1117	447
132	39	1095	446
127	41	1092	446
131	61	1078	427
128	36	1084	452
130	32	1073	455
127	34	1072	453
124	37	1067	452
123	39	1061	449
121	41	1046	448
121	202	1018	287
121	41	943	447
121	193	1008	294
123	196	1002	291
126	76	992	411
128	41	985	447
127	41	978	448
130	189	972	300
131	189	949	300
131	35	937	455
132	36	951	454
132	37	947	453
135	33	938	458
135	34	943	456
135	35	945	454
136	35	943	454
137	36	943	453
140	42	944	447
142	41	941	447
146	41	942	447
147	37	941	450
148	36	940	450
150	33	928	453
151	31	931	455
152	36	940	451
154	36	934	451
155	36	939	450
157	36	939	448
160	33	938	452
165	36	933	450
170	35	718	450
176	35	711	449
181	36	708	447
123	30	981	450
136	32	976	447
196	35	923	444
198	30	924	449
203	36	924	443
205	17	565	458
208	31	551	444
211	32	557	443
211	37	938	439
210	41	944	437
213	34	952	443
213	30	954	444
215	35	923	439
177	34	1001	440
181	39	958	436
177	37	981	437
216	36	944	438
216	32	978	441
218	28	157	443
197	26	1021	444
220	37	997	435
248	43	580	429
0	217	1148	325
0	211	1140	332
255	216	529	254
0	225	779	322
0	224	1238	324
0	225	1264	323
0	227	1163	320
0	229	938	316
0	231	943	313
0	41	943	502
0	42	1148	478
0	235	324	285
0	236	809	283
0	172	949	347
0	230	1139	314
0	229	1149	315
0	230	1148	315
16	231	794	273
0	234	868	306
0	235	869	304
290	237	579	230
290	237	580	230
290	237	842	230
289	236	581	231
287	236	584	230
241	156	878	310
228	136	940	329
285	171	863	293
282	239	842	225
281	239	839	224
280	236	839	226
278	42	840	419
276	42	842	419
275	227	833	233
274	216	835	244
273	215	840	244
271	215	841	244
270	206	838	254
267	214	839	246
264	238	835	222
261	242	833	218
258	243	822	217
255	243	825	217
252	237	828	223
249	42	826	417
246	41	823	418
241	211	826	247
239	43	834	414
176	39	886	417
167	40	897	414
215	36	849	416
217	37	841	413
215	42	829	408
207	36	835	412
198	42	830	405
187	37	832	408
175	38	839	404
161	175	844	264
146	155	846	280
129	152	849	283
111	152	854	282
92	151	859	279
73	186	865	242
51	158	1197	266
31	202	1213	217
7	156	1217	258
367	155	913	314
342	152	938	313
427	196	853	268
403	156	869	563
375	206	903	513
352	202	903	518
706	281	521	439
685	193	510	526
293	191	877	529
643	192	497	528
223	303	1044	417
923	323	310	397
905	323	139	397
885	313	282	407
865	309	277	411
846	308	271	412
825	306	455	414
802	303	478	417
781	301	499	419
741	293	513	427
706	286	519	434
687	282	512	438
670	280	507	440
661	326	496	394
652	328	484	392
642	321	481	399
617	321	493	393
594	356	502	352
572	506	507	195
555	396	519	304
544	500	515	199
525	392	509	304
531	493	476	200
467	356	519	337
448	342	521	348
437	341	514	345
430	366	518	319
415	347	523	337
408	340	518	344
388	322	541	362
373	324	559	360
374	321	554	364
378	322	536	362
355	324	543	355
357	373	923	303
406	476	874	199
362	376	918	300
337	375	938	300
337	397	930	279
327	367	941	309
326	376	941	299
332	342	932	327
342	342	917	326
356	355	898	314
363	358	886	312
373	342	874	328
376	343	874	327
371	350	883	319
378	345	880	322
391	361	870	297
416	362	850	294
433	395	836	260
441	432	830	224
434	394	840	261
435	391	841	264
450	362	830	292
445	362	835	291
457	365	823	284
471	367	809	280
491	376	789	269
492	364	788	282
501	365	779	280
502	363	778	283
510	363	764	283
516	365	764	280
526	375	754	265
531	372	393	265
539	380	386	258
548	375	377	263
555	382	373	257
563	382	366	257
571	381	360	258
578	385	354	252
588	396	344	241
594	400	334	235
601	404	322	227
606	403	309	229
608	403	294	229
609	404	274	229
609	405	274	228
607	405	279	228
605	402	290	230
605	401	303	226
607	399	317	225
609	397	327	227
610	397	335	227
186	303	772	322
212	333	761	292
614	401	370	223
614	402	381	221
620	404	385	217
625	403	394	216
631	403	399	212
635	404	406	209
641	401	408	214
271	336	784	279
648	402	410	213
651	403	413	211
651	403	419	211
650	405	427	208
652	406	434	203
654	407	440	199
656	409	441	199
656	410	445	199
406	372	699	241
651	412	456	208
650	413	459	213
646	414	463	218
643	416	466	219
641	420	471	218
641	422	472	219
641	423	473	222
641	426	473	222
417	396	697	256
446	374	664	285
643	433	466	232
446	345	664	324
432	354	678	320
424	371	685	306
427	373	681	306
430	361	676	320
437	374	667	311
641	448	457	239
467	376	630	314
473	376	621	316
635	453	457	240
634	453	456	242
633	454	455	244
628	456	459	244
486	407	600	295
615	456	469	248
491	363	587	342
485	394	589	311
486	295	583	410
487	355	578	351
490	360	569	347
495	343	561	363
516	356	534	350
512	356	532	350
516	355	521	352
530	342	502	366
542	336	486	372
532	355	493	354
532	337	491	372
535	354	488	354
542	356	483	353
538	360	486	348
536	345	483	361
535	344	478	360
536	344	471	356
535	416	468	284
573	458	426	242
572	457	425	243
570	361	426	339
565	336	429	364
559	333	432	368
557	313	432	387
556	292	432	408
552	287	437	414
550	282	439	418
545	283	446	417
540	277	453	422
534	281	456	415
531	276	460	419
525	286	466	408
521	288	469	407
515	282	475	414
511	289	479	406
506	287	484	410
501	296	488	400
497	392	492	304
495	316	493	381
491	356	497	341
490	295	500	402
487	294	510	403
485	293	519	404
482	296	530	401
480	293	535	403
475	336	537	359
471	297	537	398
470	333	534	359
466	333	536	361
462	332	541	360
457	333	545	357
454	333	546	357
450	317	551	373
444	339	559	350
438	337	562	351
432	338	563	353
426	341	563	349
420	341	564	348
413	343	557	346
407	323	554	366
401	334	554	354
395	335	554	353
390	327	554	359
383	330	555	351
376	332	553	347
371	332	546	347
366	327	538	351
360	331	528	348
354	327	523	351
350	327	523	349
341	326	529	349
336	327	526	346
331	331	522	334
327	331	510	329
322	334	505	325
321	335	498	323
319	331	481	326
315	335	478	321
313	341	472	313
310	337	473	313
309	297	473	350
307	327	472	318
306	283	469	361
306	296	457	343
305	306	443	331
305	318	431	317
305	332	431	299
303	354	433	274
303	351	428	275
304	348	415	277
303	336	401	286
304	306	425	314
306	281	423	338
308	285	421	333
311	319	427	299
315	295	428	322
321	295	425	322
328	332	421	286
335	333	413	285
339	333	411	285
345	339	413	279
350	336	416	282
352	328	419	291
356	322	423	298
360	321	426	299
361	317	429	304
364	316	430	307
366	315	433	308
367	314	437	310
370	191	439	431
363	188	449	434
359	188	457	431
359	187	461	433
363	186	463	434
366	186	465	434
371	199	466	420
375	193	472	426
381	181	475	434
385	176	483	438
391	177	486	437
391	172	496	437
396	177	500	432
401	169	506	440
399	168	517	439
402	165	524	440
410	166	523	438
416	162	523	440
426	174	526	426
439	224	525	375
452	222	524	374
464	217	527	375
476	212	528	376
490	161	524	423
501	210	529	372
507	207	535	372
518	202	537	373
530	201	538	371
532	196	547	373
536	194	552	370
543	191	552	373
555	192	544	370
569	190	536	370
577	186	531	370
587	183	531	370
381	181	749	370
607	147	534	400
618	172	521	368
628	168	511	367
428	156	741	373
650	179	506	346
662	185	526	334
670	196	297	319
678	215	486	297
686	152	294	357
