710	479	118	54
711	448	117	87
711	449	117	86
711	448	118	87
712	448	117	87
713	448	116	84
719	476	224	18
719	475	113	55
719	475	114	58
716	475	118	58
716	475	118	59
717	476	118	57
717	477	117	50
717	477	121	55
717	477	120	55
717	476	120	54
720	476	118	52
720	476	119	50
717	466	122	60
717	465	123	63
718	466	122	64
717	466	123	64
722	473	121	56
723	473	120	54
726	473	117	55
725	474	119	57
725	474	120	57
726	474	121	59
726	475	121	58
727	474	118	58
727	475	118	57
730	475	116	50
733	475	115	19
734	475	114	19
731	475	118	58
732	475	121	57
728	466	125	66
731	463	123	66
739	474	119	59
736	473	123	61
732	462	127	72
731	461	128	73
736	473	123	60
736	474	123	59
737	476	125	58
739	476	125	57
741	476	123	54
736	465	128	73
736	465	128	73
736	451	132	87
737	451	130	88
743	452	126	90
743	480	126	64
744	481	125	63
745	482	128	64
746	485	127	60
746	485	127	63
746	486	128	63
747	486	130	65
748	486	131	66
749	486	130	66
750	486	129	66
751	476	128	76
5	487	310	172
45	486	284	172
81	484	218	150
112	499	226	179
142	491	201	143
171	476	174	139
195	556	121	45
220	470	884	121
22	468	1087	170
50	467	829	191
82	465	799	175
0	466	887	172
0	406	889	215
59	462	829	158
79	447	1091	163
61	461	1129	141
61	447	1117	123
59	404	1154	163
0	463	798	126
24	406	774	171
42	461	456	115
61	461	413	111
81	410	719	159
101	410	396	249
120	410	264	230
139	507	255	52
157	503	101	53
172	502	22	50
186	416	638	205
200	500	232	45
215	499	20	44
226	495	213	125
240	496	19	42
250	493	29	121
262	491	18	41
274	491	18	38
281	489	197	104
291	485	763	119
301	488	17	35
311	510	766	89
316	486	766	108
322	485	765	104
330	486	769	102
336	476	759	108
347	483	757	94
352	481	766	92
359	481	755	89
362	453	762	111
356	456	778	113
361	455	786	98
362	457	785	102
364	473	789	86
366	472	142	85
373	485	800	70
376	475	801	78
370	467	811	85
372	461	821	87
368	467	827	85
367	463	797	80
363	463	821	81
363	462	805	77
366	466	853	90
364	461	856	97
361	462	872	93
357	462	881	86
356	465	882	83
347	461	893	87
345	461	894	86
222	450	826	94
339	459	784	34
333	460	480	65
331	453	944	105
328	460	952	98
323	461	957	97
322	481	953	81
312	455	953	104
309	457	885	107
41	457	1157	107
296	460	854	93
292	461	922	103
284	462	876	90
280	460	839	88
272	460	945	103
183	460	889	56
172	460	211	55
250	460	929	53
243	461	123	52
133	460	1032	52
226	460	122	52
220	462	117	50
211	460	106	49
201	461	57	49
218	459	940	49
181	459	99	51
171	460	104	49
161	460	99	50
161	460	1053	52
141	459	99	50
132	460	92	44
119	459	110	47
106	459	1123	45
95	459	93	46
87	476	1154	88
70	459	1169	59
63	447	1185	117
123	461	1129	57
110	460	1144	58
366	476	893	81
376	476	883	88
67	461	1141	56
1156	473	111	90
66	461	1151	107
216	459	103	53
20	462	303	51
182	461	1046	52
167	460	128	53
151	461	332	53
137	460	336	54
125	460	353	34
220	480	22	5
92	462	366	32
162	459	273	33
162	460	265	27
168	461	249	32
31	472	392	22
11	460	403	33
133	460	273	33
121	447	277	47
109	451	284	44
80	461	304	36
85	462	290	36
72	461	296	38
62	451	301	50
51	450	432	65
156	453	783	62
76	487	263	17
130	469	203	35
118	440	204	64
106	442	210	63
97	451	328	66
81	442	218	63
76	451	333	53
62	456	222	50
53	480	337	25
56	452	212	53
22	442	365	65
29	470	340	51
19	439	350	80
6	490	344	33
122	495	227	29
112	495	230	29
101	501	232	24
112	507	212	20
135	500	179	29
69	500	234	29
57	500	237	30
98	499	184	31
86	500	185	31
73	481	260	51
82	502	167	31
47	502	190	31
61	501	163	32
191	460	22	74
178	521	19	14
165	452	16	83
26	473	143	63
138	502	17	35
119	437	20	101
101	438	26	99
83	434	32	104
71	432	24	106
52	423	27	116
34	431	34	112
11	533	27	12
0	537	277	35
363	492	336	37
422	463	632	50
133	461	841	61
320	462	294	61
177	441	781	83
188	461	761	93
186	445	753	78
130	436	293	148
117	442	307	135
201	437	708	142
141	432	633	146
147	460	746	73
82	447	417	148
92	457	252	29
63	456	797	67
245	460	93	16
167	459	545	68
216	459	1022	68
156	424	1099	109
102	458	177	46
81	443	1132	101
112	455	1106	92
212	452	992	96
70	421	674	129
182	461	977	81
162	458	987	70
223	462	490	29
201	461	1007	82
180	437	1075	88
162	462	917	66
146	469	1128	76
122	460	1087	78
105	461	370	76
1207	539	17	7
171	520	1038	24
151	515	1123	30
284	515	719	18
946	526	47	7
77	527	1082	12
226	462	979	77
220	463	733	106
172	496	1015	76
8	521	914	52
41	482	1170	93
0	481	1143	93
336	456	863	73
180	456	839	72
367	497	741	37
128	462	967	72
106	503	952	31
762	520	278	14
172	493	942	45
270	503	778	31
251	508	747	29
232	509	753	29
675	520	436	19
182	437	868	101
863	521	87	21
141	520	967	23
614	500	598	44
605	540	315	5
705	520	363	25
572	520	486	27
664	497	492	51
537	540	419	11
464	521	555	32
701	421	491	130
675	425	503	127
711	421	453	131
772	427	379	127
623	423	511	135
665	421	459	137
740	423	370	130
712	421	371	133
798	421	275	128
622	420	447	144
677	418	377	137
761	420	283	133
753	417	279	136
735	418	283	126
722	416	285	128
768	444	226	100
758	415	225	129
745	443	225	104
826	443	133	54
816	442	133	60
801	442	135	82
850	442	75	53
842	442	71	52
831	442	72	52
775	441	117	84
812	442	68	52
801	442	69	51
791	441	68	52
781	441	68	50
771	441	68	49
761	441	68	48
752	441	67	48
744	440	65	48
734	440	65	49
725	439	64	49
717	438	63	48
707	436	64	49
699	437	63	47
690	436	64	48
681	435	64	48
672	435	64	48
662	435	67	48
659	435	61	49
648	435	65	47
641	434	65	48
637	435	62	48
627	435	65	47
621	434	64	47
617	435	62	47
610	434	63	47
605	435	63	45
600	434	62	46
596	435	59	44
590	434	62	46
587	434	61	45
582	434	61	45
580	433	58	45
578	432	58	45
574	432	59	44
571	432	58	46
569	433	58	45
566	434	58	43
564	434	56	44
561	433	58	45
560	432	58	45
559	432	56	44
556	432	56	43
553	432	56	43
551	431	57	43
550	431	57	43
549	432	55	42
548	431	55	42
546	431	53	41
545	430	54	40
544	428	54	41
542	427	55	42
541	426	54	42
540	426	54	41
540	425	53	40
540	424	51	40
538	423	52	41
536	423	53	40
536	422	53	39
536	422	52	38
535	421	52	38
534	421	52	38
534	421	52	38
533	421	52	38
532	421	53	37
532	421	52	37
532	422	52	37
531	422	53	37
532	424	51	39
531	424	53	39
531	425	53	39
532	426	52	38
532	426	52	37
533	426	52	38
535	426	53	38
535	426	52	38
536	426	51	40
539	426	48	40
540	427	48	39
541	427	48	39
541	428	48	39
544	429	46	38
546	431	48	36
547	432	50	36
549	431	51	38
550	432	51	38
552	433	51	38
555	433	51	39
556	434	51	39
560	435	152	39
561	436	149	38
563	436	47	38
521	439	92	37
522	441	92	36
570	441	47	37
571	442	48	36
573	442	47	36
576	443	46	36
577	444	49	35
580	445	49	34
581	444	48	36
582	445	47	35
585	445	45	35
586	445	45	34
587	443	47	35
590	442	45	35
590	441	49	35
592	438	47	37
522	437	120	37
520	436	123	37
597	436	46	35
600	435	44	35
600	434	44	35
601	433	45	36
601	433	46	35
604	433	44	34
605	433	44	34
606	433	48	33
607	433	48	33
608	434	48	34
610	435	46	34
610	436	48	34
611	437	47	34
613	438	47	35
614	439	46	35
615	440	45	34
616	441	45	34
616	441	46	35
617	442	46	34
619	441	44	35
620	442	54	34
620	441	45	35
621	441	45	35
622	441	44	35
622	441	45	36
624	441	45	35
625	441	45	35
626	441	44	35
626	441	44	34
627	441	43	34
628	441	43	34
629	441	42	34
629	441	42	34
629	441	43	33
630	441	44	33
630	440	44	34
631	440	44	34
631	440	45	34
632	440	44	34
633	440	44	34
634	440	43	34
634	440	44	34
635	440	42	33
635	440	43	33
636	439	42	33
636	439	43	32
637	438	50	32
637	438	51	32
637	437	50	33
638	437	50	32
639	436	49	33
639	436	48	33
639	435	43	33
639	435	43	32
640	435	41	32
640	434	41	32
640	434	42	32
640	435	43	31
640	435	44	31
640	435	43	31
641	435	43	31
641	435	43	32
641	436	44	31
642	436	43	31
642	436	41	31
643	437	40	31
644	437	39	31
644	438	40	31
645	439	40	30
645	439	41	30
645	438	42	31
646	439	41	31
646	439	41	30
646	440	43	29
647	440	42	29
647	440	42	29
648	440	41	29
649	439	40	30
649	439	40	30
649	438	40	30
650	438	38	30
650	438	38	30
650	437	39	30
650	437	38	30
650	437	39	30
651	436	38	31
651	436	38	31
651	437	39	30
651	437	39	30
652	437	38	31
652	437	38	30
654	438	36	30
654	438	36	30
654	438	37	30
654	438	37	29
654	439	37	29
655	439	37	29
655	439	38	28
656	439	37	28
656	439	38	28
656	439	38	29
656	440	38	27
656	439	38	28
656	439	38	28
656	439	39	28
656	439	39	28
657	439	38	27
658	439	38	28
658	439	38	27
659	439	38	26
659	439	38	26
659	438	39	27
659	438	39	27
659	438	40	27
659	438	40	27
659	439	40	26
659	438	40	27
660	438	39	28
660	439	39	28
660	439	39	29
660	439	39	29
660	439	39	29
661	441	255	26
661	441	37	27
661	440	37	28
661	440	38	28
661	440	38	28
661	440	38	28
661	438	38	30
662	438	37	29
662	439	37	27
663	440	36	26
663	440	37	27
664	440	36	27
664	440	37	28
664	440	38	28
664	440	39	28
665	441	38	27
665	440	37	28
665	440	36	27
666	440	34	27
666	440	36	25
666	440	38	24
666	439	37	25
666	438	38	26
667	438	37	26
667	436	38	28
667	436	37	28
668	436	36	27
668	437	37	27
668	437	37	27
669	440	37	25
669	440	37	26
670	440	36	26
670	441	35	25
670	441	37	26
670	441	35	26
672	441	28	23
671	441	31	25
671	440	36	27
670	440	38	27
670	440	38	27
671	440	38	27
672	440	35	25
672	441	31	23
671	440	38	25
671	439	39	27
675	440	35	24
672	440	39	27
1033	445	27	59
681	446	382	65
676	441	34	26
673	440	40	28
676	441	34	27
676	441	38	27
676	441	78	28
676	441	187	36
676	441	64	27
675	441	43	27
678	441	186	28
679	441	189	30
678	440	75	25
678	439	76	26
679	439	76	26
680	440	87	24
680	440	89	25
680	440	90	25
680	438	94	27
680	437	94	27
680	436	94	28
680	436	97	28
680	436	202	38
680	436	203	34
680	433	99	31
680	434	99	29
680	433	191	36
680	432	106	32
680	433	107	31
681	433	107	31
681	433	108	31
681	433	109	32
681	433	111	32
682	434	111	31
682	434	112	31
683	435	112	30
683	435	220	39
684	435	219	39
684	435	219	38
684	435	114	33
684	436	115	32
684	437	115	32
684	437	228	41
684	437	229	41
683	438	116	32
684	439	234	44
685	439	235	45
685	440	238	52
686	440	239	47
686	440	241	46
686	440	242	44
686	440	125	34
686	441	127	33
688	440	126	35
689	440	219	43
689	441	221	43
690	441	248	44
690	441	252	47
690	441	251	47
691	442	134	37
691	442	135	37
691	442	137	36
691	441	138	38
690	441	140	39
690	441	142	40
690	440	144	41
691	440	144	42
691	440	145	43
691	441	147	42
692	440	147	44
692	440	147	44
691	440	150	44
692	441	153	42
693	441	255	42
694	441	155	42
694	441	156	43
695	441	158	43
694	440	160	46
693	437	163	50
694	437	165	51
694	437	166	51
695	437	169	52
695	437	172	52
696	437	172	50
696	437	176	56
696	437	179	58
697	437	181	59
697	438	182	59
699	437	185	61
700	437	187	61
701	441	188	58
701	441	194	59
701	437	198	65
701	437	201	66
701	437	205	67
701	436	209	70
701	436	214	72
701	437	218	72
702	437	222	73
702	437	224	75
703	439	230	76
704	439	235	79
705	437	238	80
705	437	243	82
706	437	251	87
706	437	258	91
707	437	264	90
709	437	260	92
710	437	277	91
710	437	272	88
711	438	286	94
711	439	289	92
712	438	246	85
712	438	287	85
713	438	236	36
714	436	144	38
714	436	330	41
715	435	144	39
716	435	143	39
718	435	141	39
718	435	141	39
719	435	143	39
720	434	142	40
720	434	144	39
721	434	143	38
721	433	144	38
721	432	144	39
722	432	143	38
723	431	143	39
723	432	144	39
723	431	143	39
723	431	143	39
723	431	143	39
723	432	142	40
723	432	145	41
725	432	143	41
724	433	144	40
724	434	144	40
725	434	144	40
724	434	145	40
725	434	144	40
723	433	146	41
724	433	145	41
724	432	144	41
723	431	146	43
722	432	146	41
721	433	147	39
721	433	147	40
721	433	147	40
720	433	140	40
720	434	140	40
720	434	140	40
720	435	142	40
719	436	132	40
719	436	145	41
719	437	147	41
719	437	149	41
717	436	151	42
716	436	152	42
714	436	156	42
712	435	158	42
711	434	158	42
710	433	159	42
710	432	159	43
710	432	159	42
710	431	139	43
710	431	162	42
709	431	164	52
708	430	165	42
707	430	166	42
706	431	167	40
705	432	168	40
704	432	58	41
703	435	58	38
702	436	58	38
701	436	59	38
701	436	59	38
700	436	59	38
700	435	114	39
699	433	115	41
698	432	120	42
696	432	137	42
696	431	141	43
696	432	138	42
697	432	141	42
696	432	142	43
695	431	144	44
694	431	144	44
692	431	145	44
691	431	201	48
691	432	202	51
691	432	202	52
691	432	147	43
690	432	149	43
690	432	150	42
690	433	176	41
690	432	178	42
689	432	177	42
687	431	216	52
686	430	217	53
686	431	218	56
686	430	221	54
685	431	224	54
683	431	225	55
682	431	226	56
681	431	231	56
681	432	233	56
681	431	234	56
681	432	235	58
682	459	332	47
682	459	332	47
682	456	313	50
683	452	342	54
770	456	255	51
682	450	346	55
681	449	337	58
680	435	332	72
681	442	329	56
681	443	252	56
690	457	315	51
691	460	353	48
766	460	244	48
736	461	273	48
765	460	178	52
764	460	253	53
736	460	299	53
736	459	295	48
735	459	217	55
763	460	190	52
762	460	194	47
763	461	267	53
763	462	196	46
765	462	318	46
763	463	275	46
763	464	276	46
921	465	49	45
922	466	49	44
923	466	51	46
926	466	123	47
930	466	124	48
931	467	48	47
932	467	49	48
766	468	218	47
765	469	224	59
765	470	228	48
662	470	334	52
662	470	337	50
662	470	339	52
661	470	343	55
662	470	346	54
662	471	350	52
662	471	353	55
961	471	57	53
823	471	197	54
771	471	254	56
771	471	259	64
770	472	264	57
770	473	266	58
771	473	269	74
981	474	63	60
984	474	65	69
772	476	283	60
991	477	67	67
995	477	66	63
1000	477	66	67
1002	479	70	75
1006	480	71	66
1011	481	69	66
1015	481	71	84
1020	483	69	69
1022	483	76	89
790	481	310	72
782	482	328	84
782	481	334	81
782	482	338	79
816	486	311	75
1052	490	81	93
1059	491	80	75
1061	491	84	77
1066	492	85	77
1076	493	83	77
1080	493	88	86
870	494	304	82
872	494	312	85
861	494	330	91
860	492	339	91
862	496	345	88
1016	496	200	88
1122	497	100	89
1132	498	100	92
1140	499	99	92
1146	500	101	94
1156	500	105	96
1161	501	111	98
1171	503	109	97
151	442	1129	161
131	420	1149	179
122	416	801	142
107	412	818	147
97	422	1183	196
83	422	1175	195
82	423	1187	200
131	414	807	126
82	413	857	165
33	412	907	166
41	413	903	146
801	414	147	129
802	413	355	133
802	414	357	134
802	412	153	138
802	411	157	141
803	411	158	143
712	412	251	143
804	412	165	146
805	412	168	148
805	412	170	151
805	412	171	153
805	412	174	157
805	411	178	159
805	410	181	162
805	411	186	163
805	412	190	166
805	412	193	168
806	412	195	170
806	412	200	173
806	411	206	178
807	412	209	178
808	412	211	180
809	412	216	186
810	412	220	187
810	411	227	190
811	411	228	192
812	412	236	196
812	410	242	201
815	410	244	203
816	408	248	211
817	407	257	213
819	407	260	217
822	406	266	222
822	406	272	224
822	406	280	227
825	403	287	236
826	402	292	241
827	402	302	247
830	402	305	248
832	402	314	248
833	402	325	258
836	402	332	260
842	402	336	268
842	401	350	277
846	400	356	285
847	401	368	288
852	398	381	299
856	398	379	305
857	398	401	310
862	393	404	324
867	392	406	325
871	391	403	317
877	391	367	319
883	390	381	328
890	391	374	327
896	390	359	328
904	386	370	333
911	387	364	332
921	388	267	331
928	408	250	310
936	391	332	328
947	392	273	326
952	402	301	316
962	392	300	326
971	391	309	328
979	392	301	327
987	389	293	330
996	387	284	332
1005	386	275	333
1013	386	267	333
1023	398	257	320
112	398	1168	320
63	397	1217	322
42	400	1235	319
42	401	1238	317
62	399	1218	319
62	382	1218	337
21	385	1257	334
1101	380	179	339
1112	373	168	347
1122	372	158	348
1134	376	146	344
1145	381	135	339
1157	387	123	333
1170	400	110	319
1182	420	98	300
586	481	690	237
586	536	694	181
586	479	681	230
585	454	239	182
584	446	244	192
583	447	246	191
583	458	246	178
584	461	245	176
583	462	248	176
583	460	250	179
583	446	251	193
582	446	253	193
582	446	253	193
582	446	253	194
581	445	255	197
581	445	256	196
581	444	257	199
581	446	257	197
582	447	256	197
582	446	257	198
582	446	257	199
582	443	257	202
582	444	257	201
582	445	257	201
581	446	258	201
582	443	257	204
581	443	258	205
292	443	548	205
290	443	550	206
581	443	259	206
581	443	259	206
581	443	259	206
581	444	259	204
581	445	258	203
581	444	259	204
581	444	258	204
581	444	258	204
581	444	258	204
581	444	258	204
581	443	258	205
577	438	262	211
577	438	262	211
577	438	262	211
576	438	263	211
576	438	263	211
576	438	263	211
577	437	262	212
577	438	261	211
577	437	261	212
576	438	262	211
576	438	261	212
576	438	261	206
576	438	261	206
575	438	261	205
574	438	262	206
574	438	261	209
573	437	262	207
572	437	262	206
572	437	261	206
571	437	261	205
571	437	260	206
571	436	260	206
570	436	261	206
569	437	261	205
569	437	261	207
568	436	262	207
567	436	262	206
566	437	263	206
565	437	262	207
565	437	262	207
564	437	263	207
564	437	263	206
563	437	264	206
563	437	263	207
562	437	263	207
561	438	263	206
560	437	263	207
560	437	262	207
558	437	263	208
557	437	264	209
557	437	263	211
555	437	265	212
554	437	265	212
552	437	267	212
550	438	269	213
549	438	270	215
548	437	271	216
547	437	272	217
545	437	274	218
544	437	275	221
542	438	277	221
541	438	277	221
540	438	278	222
538	438	280	223
536	433	282	229
535	432	283	231
534	434	284	231
531	437	288	229
530	437	288	231
529	437	289	232
526	436	292	234
525	436	293	235
524	433	294	239
521	434	297	238
519	437	300	236
517	438	302	237
516	439	303	239
514	440	305	239
511	440	308	240
510	440	309	242
507	440	312	244
505	441	314	247
504	441	315	248
501	441	319	250
500	441	320	252
497	441	323	257
496	441	324	258
493	442	328	259
490	442	331	260
488	443	335	259
486	443	338	265
485	443	339	266
481	443	344	267
480	442	345	269
476	442	349	276
475	442	350	276
472	442	355	277
471	442	357	277
467	439	361	280
466	439	362	280
465	438	363	281
462	441	367	278
461	441	368	278
458	441	371	278
455	442	375	277
451	441	380	278
451	442	381	277
450	442	382	276
447	442	386	276
447	443	387	275
446	443	388	275
443	443	392	275
442	443	394	276
442	443	394	276
442	443	395	276
442	442	395	277
441	443	397	275
440	443	398	275
432	443	406	275
432	443	406	275
431	443	407	275
428	443	410	275
427	444	412	274
427	445	412	273
431	444	408	274
431	447	408	271
430	446	409	272
430	444	409	274
429	445	409	272
427	445	411	272
427	444	411	273
426	444	414	273
426	443	416	274
426	445	416	272
426	446	413	213
426	444	417	273
426	444	416	273
426	446	417	263
426	445	417	264
427	446	416	263
426	443	417	274
426	444	417	273
425	445	418	272
425	445	418	273
425	446	418	271
425	447	419	270
425	447	419	270
425	447	419	270
425	448	419	270
425	449	418	269
425	450	418	268
425	450	418	268
423	450	420	268
423	448	420	270
422	448	421	270
422	447	421	271
422	446	421	272
423	446	419	272
423	446	419	272
422	446	419	272
422	445	418	273
422	445	417	273
422	445	417	273
422	445	417	272
422	445	417	272
422	446	416	271
422	445	416	272
422	446	416	271
422	446	416	271
421	446	417	271
421	446	417	271
421	445	417	272
421	446	417	272
421	446	417	272
421	445	417	273
422	445	416	273
422	445	416	273
422	443	415	275
422	443	415	275
422	443	414	275
422	443	413	274
422	444	413	273
422	443	412	274
423	443	411	267
425	443	409	268
425	443	408	274
426	443	407	269
427	443	402	245
428	443	400	228
429	444	399	266
430	443	398	263
430	445	397	272
430	448	394	236
430	448	394	261
431	443	393	252
431	443	391	274
423	443	396	274
427	443	391	274
428	443	389	274
427	443	388	269
427	443	386	267
428	443	381	256
428	443	379	274
426	443	379	275
425	443	376	275
424	443	375	275
423	442	373	276
422	442	372	276
422	442	368	276
420	441	366	266
414	441	369	268
414	441	365	267
414	441	362	263
403	441	371	259
403	441	365	257
392	441	372	254
389	441	372	250
392	441	366	248
371	441	383	248
373	442	376	243
372	438	373	245
370	441	369	241
351	442	384	238
350	442	378	243
360	442	362	237
330	441	388	243
323	442	389	241
348	442	359	236
341	442	359	237
340	442	355	227
339	442	350	225
283	438	399	231
278	440	399	232
320	440	350	234
271	439	393	231
247	439	410	230
243	437	407	231
245	440	399	228
222	440	415	228
206	438	424	225
205	442	419	209
203	444	413	207
187	443	421	206
347	456	300	193
351	457	293	191
495	461	152	179
488	485	158	158
480	486	166	161
481	464	165	175
501	486	373	147
515	485	132	74
517	485	362	78
508	486	374	78
607	487	276	78
606	486	278	80
605	487	279	80
604	489	280	79
604	491	280	78
604	492	281	77
603	492	283	77
602	494	285	76
603	496	285	77
604	496	285	78
603	498	287	76
603	497	286	77
604	497	285	77
70	443	384	205
57	442	319	208
51	443	402	210
36	442	416	210
34	446	419	206
17	442	436	210
13	447	440	199
9	473	445	171
66	463	389	157
63	475	395	140
54	466	407	151
44	476	418	133
34	477	430	136
23	463	446	143
14	436	458	177
5	432	642	176
0	432	474	177
0	447	478	162
3	461	944	147
10	461	465	143
62	458	896	135
51	458	912	127
81	457	887	131
31	456	946	133
21	455	962	130
10	454	977	130
96	454	901	136
11	455	996	138
71	456	937	132
22	451	996	140
52	451	978	143
452	451	580	139
37	450	1012	143
23	447	1034	144
466	447	603	147
467	446	603	143
477	445	611	145
475	444	614	148
482	445	625	147
494	447	594	142
499	445	604	138
505	447	618	136
511	450	273	99
518	451	645	153
523	453	655	161
521	456	663	152
526	454	633	155
537	458	668	165
546	456	679	168
554	456	692	171
379	458	879	170
462	456	818	177
467	456	813	177
584	456	689	174
407	457	863	172
601	458	337	156
177	462	751	149
551	467	397	137
511	462	462	162
442	468	547	159
642	480	359	149
166	467	849	165
174	481	856	153
495	466	549	171
162	466	875	157
172	468	906	176
180	467	909	180
203	471	908	182
475	470	633	183
483	472	640	181
756	475	382	188
766	477	392	187
445	472	724	192
795	492	403	168
402	477	817	191
597	490	650	193
547	487	707	184
432	486	835	188
303	485	656	139
332	486	646	122
461	489	537	120
476	491	538	119
484	491	545	120
421	490	627	124
445	491	617	121
392	490	687	129
421	490	676	138
410	487	704	143
421	490	713	138
428	488	722	142
436	489	732	140
446	490	741	140
441	491	765	141
465	491	759	143
400	484	844	165
411	486	835	153
335	483	928	161
19	486	1261	152
17	484	1258	149
396	492	877	143
18	486	580	157
21	488	588	159
24	488	590	159
30	502	422	121
34	492	463	132
39	493	480	140
0	507	74	37
44	508	320	69
49	509	308	115
56	509	328	73
60	507	316	116
61	506	38	117
40	503	353	121
41	502	68	113
43	502	72	120
52	501	384	122
57	500	67	123
61	501	67	115
66	501	68	116
80	501	59	117
78	501	366	118
82	502	63	114
87	503	383	115
98	505	410	119
99	505	61	119
105	505	60	118
13	506	471	118
48	507	496	118
50	507	131	117
31	471	155	153
51	463	142	161
68	508	131	116
31	441	174	184
0	447	209	178
0	442	215	183
0	441	219	183
0	441	224	184
0	442	229	183
4	509	230	117
0	509	238	116
0	511	242	117
0	462	245	165
0	445	250	184
0	460	256	167
4	460	256	167
9	514	256	113
14	447	256	179
20	446	255	179
0	482	278	144
29	450	251	176
33	447	252	182
12	450	277	187
43	461	251	167
48	442	248	183
27	446	273	191
21	440	284	192
56	440	253	186
29	446	283	187
50	451	266	173
52	446	267	187
76	447	244	177
61	461	263	172
61	450	265	184
67	513	262	120
72	461	260	173
80	461	256	164
68	515	271	110
73	515	269	122
81	462	264	175
92	460	257	178
98	461	254	165
100	461	255	176
105	515	252	118
108	461	251	176
112	461	251	172
117	461	249	163
120	516	250	118
117	465	257	169
129	513	248	121
133	513	248	118
132	462	252	168
138	462	250	170
141	511	250	121
151	463	244	166
156	463	242	166
158	462	242	168
160	515	245	117
167	475	242	153
172	514	241	114
177	463	239	170
180	501	240	132
185	514	240	119
192	516	237	114
196	516	237	114
192	493	244	138
202	513	238	117
210	512	235	117
213	511	235	117
218	462	233	167
221	512	235	117
227	510	233	117
232	510	232	115
236	509	231	117
240	508	230	118
244	510	230	116
249	510	229	115
253	510	228	114
257	508	228	117
261	509	228	116
265	509	229	116
270	510	226	114
273	509	226	114
276	509	229	115
280	507	229	117
284	456	228	168
288	509	227	115
291	510	227	112
295	509	227	114
299	460	226	165
301	461	228	163
306	461	225	163
309	462	225	162
311	511	228	113
315	511	225	113
316	463	228	161
319	461	226	163
320	463	228	161
322	462	227	161
326	460	225	163
327	509	227	113
330	471	225	150
331	471	227	148
335	463	225	156
337	505	227	113
338	505	227	114
340	452	228	166
341	451	228	167
341	448	228	169
342	446	228	170
344	447	229	168
345	448	228	168
345	502	229	116
345	460	229	158
346	456	228	164
346	447	228	173
346	447	229	174
346	447	229	176
347	462	231	162
349	442	230	182
350	447	229	176
351	447	231	176
352	447	232	175
355	482	229	140
356	508	229	114
357	506	231	115
359	507	230	113
362	443	262	175
361	441	233	178
362	442	235	177
366	442	233	174
370	443	230	173
371	443	232	172
374	436	231	179
376	436	232	179
380	441	229	173
382	441	229	173
385	442	229	172
388	442	227	172
390	442	228	171
393	441	227	173
395	439	228	175
399	441	226	173
401	441	226	173
404	441	225	172
408	441	224	172
409	441	225	172
413	442	224	172
416	441	224	172
419	441	223	173
423	441	223	172
426	441	222	171
429	441	221	171
