695	201	179	195
695	201	208	195
691	208	184	193
654	209	222	205
688	204	190	206
667	192	204	223
659	180	206	239
659	180	206	239
645	167	216	254
637	156	217	288
630	150	215	297
630	151	209	300
631	162	208	284
632	162	207	286
639	175	201	289
646	192	195	277
658	206	184	247
670	221	174	234
681	223	164	234
681	223	164	234
688	224	158	229
686	225	161	193
685	224	163	221
682	220	168	224
679	216	173	266
679	216	173	267
677	212	177	270
675	208	183	269
672	205	189	278
669	200	194	279
666	199	199	278
666	199	199	278
662	196	205	279
657	193	214	284
654	191	224	284
649	191	239	287
646	190	248	291
646	190	248	292
642	190	256	274
637	190	266	268
631	190	274	256
627	192	281	263
623	196	286	253
623	196	286	253
619	196	293	254
615	201	298	267
610	201	304	255
610	202	303	272
610	205	305	255
610	205	305	256
604	207	314	270
600	209	320	268
595	209	330	269
591	210	343	268
587	209	355	269
587	209	355	269
585	206	365	272
581	204	375	274
579	203	380	276
577	201	388	279
575	202	392	280
575	202	392	280
571	201	397	282
570	201	399	282
569	201	400	282
567	202	402	287
566	203	403	289
566	203	403	290
564	203	406	295
562	204	407	296
561	206	396	294
562	210	396	291
562	212	403	305
562	212	403	305
563	216	415	302
563	221	425	300
566	225	430	292
568	227	438	291
570	231	440	280
570	231	439	278
571	232	450	279
572	236	456	278
572	237	465	282
572	241	417	286
571	243	427	289
571	243	427	289
571	246	437	291
571	247	298	293
573	249	288	293
578	250	282	291
584	250	275	291
584	250	275	291
591	250	268	289
592	248	268	291
590	245	269	295
581	241	277	300
566	241	292	303
566	241	292	303
557	236	297	312
548	234	304	314
538	230	319	318
541	228	315	321
564	227	289	321
562	227	291	321
529	227	312	321
522	225	343	319
522	221	328	318
519	235	321	299
521	222	317	304
521	222	317	303
514	212	330	305
511	214	328	293
520	221	317	276
531	225	282	256
541	223	269	256
540	223	270	256
542	222	266	250
536	221	281	256
531	221	283	275
532	220	282	249
532	221	282	277
532	221	282	277
534	221	281	278
536	224	279	275
541	225	277	273
543	226	276	272
545	228	275	268
545	228	275	268
546	230	275	258
549	232	274	253
551	236	274	241
552	240	276	228
554	240	274	228
554	239	274	229
556	238	273	224
557	236	272	225
556	235	273	228
554	232	278	231
542	231	296	232
542	230	296	234
532	227	308	237
532	222	277	244
550	219	260	249
568	216	241	252
570	212	239	259
566	210	246	268
570	206	247	267
573	201	240	269
575	195	238	270
572	191	243	268
566	186	248	266
566	186	248	266
556	181	273	266
544	178	268	266
535	175	275	266
528	174	301	268
521	171	300	271
521	171	301	271
521	173	310	271
516	173	313	268
516	171	307	271
510	186	310	246
509	173	310	256
509	173	310	256
511	176	287	251
509	180	273	244
511	187	270	233
513	195	267	220
515	195	284	216
515	195	285	216
520	194	282	217
525	193	277	219
536	192	267	226
548	191	256	226
559	191	247	220
559	191	247	219
564	191	246	227
558	191	256	228
554	190	262	219
560	189	256	224
574	189	243	229
574	189	242	229
581	187	234	236
580	181	228	243
578	179	230	247
576	179	209	248
570	180	220	248
570	180	219	248
562	180	220	248
544	186	233	240
534	196	236	230
522	212	240	214
512	217	259	210
513	217	258	210
505	216	254	210
534	216	196	212
530	210	208	210
487	207	252	211
514	202	223	219
513	202	224	219
483	198	250	225
457	192	266	231
452	188	261	231
481	183	218	234
447	181	241	232
466	182	814	272
468	180	812	279
443	173	837	287
426	165	854	292
416	162	864	287
401	153	879	272
401	153	879	272
388	149	887	309
385	151	891	272
367	148	907	311
373	148	907	320
373	156	907	311
373	156	907	312
677	211	603	229
402	182	762	487
372	131	884	566
363	111	906	296
366	107	898	300
365	103	898	304
381	117	888	317
379	101	885	308
362	102	886	317
360	102	784	329
514	191	607	253
514	191	609	253
374	116	750	342
500	192	764	275
354	115	918	368
496	195	782	305
496	197	781	322
496	197	780	322
500	200	775	335
506	203	774	350
511	207	707	351
501	212	772	347
521	216	755	371
521	216	755	371
530	220	745	377
526	221	748	457
517	220	763	388
502	219	778	388
488	217	792	438
488	217	792	446
471	209	809	407
450	198	830	400
420	186	850	294
402	167	843	318
402	150	815	372
402	150	815	372
372	133	817	391
720	119	440	407
722	105	406	416
722	91	377	421
729	79	346	427
729	79	346	427
718	67	336	435
708	58	326	441
693	50	324	443
677	42	324	443
661	34	324	444
661	33	324	445
643	26	326	445
625	17	328	446
604	11	336	443
579	5	348	441
554	0	361	440
555	0	360	440
526	0	379	432
502	0	393	424
482	0	407	419
467	0	416	413
456	0	423	634
456	0	423	633
448	0	428	634
443	0	431	409
439	0	435	410
433	0	441	412
426	0	453	417
426	0	453	417
427	0	462	423
417	0	482	433
422	22	482	422
438	34	471	424
466	48	448	422
466	48	448	422
493	61	425	421
526	76	396	417
551	90	375	413
555	104	374	407
557	116	379	404
557	116	379	404
561	126	380	401
566	135	382	398
561	142	394	397
556	151	406	392
540	159	433	390
540	159	433	390
521	165	458	388
502	171	481	387
487	176	498	383
477	181	512	379
481	187	513	373
481	187	513	373
506	172	486	382
546	37	444	511
582	140	396	399
600	139	376	389
487	139	486	485
487	139	486	485
569	137	404	363
536	36	435	447
497	151	473	453
481	147	487	296
468	15	493	537
468	15	494	537
465	170	490	218
462	25	486	509
432	160	505	543
436	140	491	569
442	118	469	599
442	118	469	599
450	98	458	621
460	81	450	636
466	61	435	658
471	43	424	676
478	28	404	672
478	28	405	672
484	15	394	665
490	6	379	655
495	12	367	635
499	6	347	629
503	32	346	596
503	32	345	596
508	54	335	568
512	179	333	441
517	177	329	442
521	178	326	440
526	179	321	436
526	178	321	437
556	210	291	404
545	196	302	415
533	195	313	414
520	161	325	447
501	156	343	449
501	156	343	449
481	154	361	449
450	274	390	326
483	200	355	396
518	256	318	335
428	247	404	338
428	247	404	338
429	238	401	339
434	167	393	403
450	137	377	425
457	132	369	421
478	143	346	401
478	137	346	407
491	122	332	415
498	185	327	346
516	117	311	408
533	179	295	344
546	176	284	346
546	176	284	346
557	175	277	350
567	178	269	350
573	179	263	352
572	184	264	349
566	189	269	345
566	188	269	346
560	190	275	343
551	161	284	369
544	188	293	337
540	183	308	337
433	179	425	331
432	179	426	331
542	175	323	328
547	147	323	348
557	150	317	339
566	137	312	347
570	132	313	348
571	133	313	347
586	128	305	348
600	125	293	347
614	124	280	345
625	116	250	347
633	109	240	350
633	109	240	350
632	103	240	352
631	102	239	349
631	97	239	352
631	90	240	355
630	88	242	355
630	88	242	355
629	85	243	355
625	86	246	351
618	85	254	348
611	85	261	343
603	86	269	335
603	86	269	335
594	88	276	321
585	94	284	314
575	101	293	308
564	109	283	300
555	119	268	288
556	119	267	288
587	150	233	266
581	175	270	243
453	179	445	244
592	183	320	244
447	185	464	245
447	185	464	245
447	187	462	247
448	191	458	244
446	192	458	247
445	193	456	246
443	193	457	238
443	193	457	238
441	96	457	325
441	97	453	319
437	96	454	321
417	97	473	323
416	97	473	325
416	97	473	325
413	116	474	309
461	192	424	236
535	191	350	239
408	190	475	243
411	182	469	256
406	182	474	256
402	97	476	342
402	168	471	266
402	161	468	270
401	152	464	271
437	151	425	261
459	151	403	261
487	141	372	260
412	142	443	253
475	139	376	250
397	139	448	243
464	143	376	236
464	142	376	237
459	145	374	229
402	146	426	222
402	146	420	217
388	141	428	217
387	140	422	211
387	140	422	211
391	138	414	206
407	136	391	201
394	134	399	198
382	131	408	203
371	130	418	208
371	130	418	208
364	129	421	211
356	128	427	216
351	125	430	222
346	121	433	230
341	115	438	241
341	114	438	242
338	85	439	273
330	89	445	270
322	82	452	275
320	79	451	275
312	76	460	273
312	76	460	273
321	47	449	292
320	47	448	278
320	87	445	215
302	86	461	202
302	85	460	200
302	85	460	200
301	83	460	201
301	81	459	201
301	80	459	201
301	77	460	204
302	75	458	206
302	75	458	206
303	71	459	210
305	68	458	214
305	67	460	216
305	65	464	220
306	61	463	221
306	61	463	222
306	60	468	222
310	56	469	225
322	55	460	226
326	51	461	226
326	52	462	235
326	52	462	234
322	55	467	228
321	56	471	222
319	55	475	222
315	53	483	245
315	53	484	250
315	53	484	250
312	51	488	259
312	52	491	263
312	51	492	267
312	53	492	276
309	56	495	280
309	56	495	280
305	62	498	277
303	66	504	274
302	68	506	274
304	71	505	273
305	76	504	270
306	76	503	270
307	82	502	267
310	88	501	262
316	92	498	258
320	97	494	256
322	106	491	254
322	106	491	254
323	111	491	259
325	116	488	263
325	122	488	267
327	127	487	275
330	131	484	290
330	131	484	289
330	140	479	304
331	152	473	312
332	167	467	316
337	174	457	324
338	181	453	329
338	181	453	329
340	188	448	335
342	194	445	334
344	201	439	330
344	207	435	324
344	211	429	313
344	211	429	313
344	216	424	314
343	220	419	317
344	221	416	324
346	221	408	332
350	220	404	341
350	220	404	341
355	220	397	345
361	220	391	348
362	215	390	352
362	209	394	356
362	205	395	359
362	205	395	359
363	202	395	360
364	198	395	361
364	198	394	356
362	196	393	357
361	193	389	359
360	193	390	359
353	191	389	358
351	190	383	353
355	189	373	349
359	187	365	344
360	189	365	330
360	189	365	330
359	188	368	321
355	188	374	288
355	187	377	286
353	188	386	281
350	192	390	275
350	192	390	275
348	196	396	274
342	199	405	273
336	201	413	277
331	206	419	275
328	208	421	278
328	208	421	278
322	211	427	281
320	212	429	284
316	217	431	283
316	221	427	284
312	227	426	282
312	227	426	282
312	228	416	283
312	233	415	294
305	238	414	299
299	240	416	304
292	241	417	298
292	241	417	301
313	244	405	281
343	245	576	324
345	245	525	324
331	245	542	336
323	247	379	344
323	246	379	345
351	248	509	342
371	250	485	344
368	250	517	352
366	254	452	347
366	255	362	353
366	255	362	353
366	257	501	351
355	260	375	346
357	261	470	348
362	261	451	359
365	263	365	346
365	263	365	346
370	266	418	350
371	269	411	330
373	271	409	324
375	274	408	319
376	276	463	314
376	277	466	313
379	278	460	310
382	281	447	305
388	283	435	305
394	285	425	305
400	287	414	307
400	287	414	307
404	288	407	310
407	290	402	309
412	291	393	308
419	292	383	308
423	292	380	309
423	292	380	309
419	291	384	310
421	291	379	310
426	289	407	312
431	286	397	313
442	278	364	315
442	278	365	315
446	271	363	324
448	268	354	328
433	261	369	317
430	256	372	320
429	251	370	319
429	250	370	320
428	244	367	326
431	241	358	330
434	237	345	336
439	231	338	344
443	226	332	350
443	226	332	350
447	222	331	358
456	219	316	361
456	214	319	369
451	211	328	376
445	211	343	380
445	211	343	380
438	213	356	381
431	228	370	371
438	247	370	352
339	170	475	432
301	4	517	597
301	4	517	597
343	6	415	595
377	32	422	566
339	4	414	581
347	3	412	542
287	0	481	538
287	0	481	538
303	0	506	529
302	0	493	528
318	5	501	521
332	12	515	513
346	37	524	488
346	37	524	488
356	47	534	476
366	56	540	456
379	62	539	441
391	69	536	446
383	80	549	473
382	80	550	473
416	85	519	503
430	99	507	522
426	117	505	529
422	131	508	528
420	150	492	508
420	150	492	508
417	172	491	479
415	192	494	453
411	195	515	473
408	206	531	483
406	214	549	495
406	214	549	496
403	215	567	503
401	216	580	503
401	216	558	502
401	239	554	475
400	256	577	462
400	258	577	460
400	216	578	502
401	214	596	504
401	214	383	469
403	214	380	315
404	152	406	386
403	151	407	387
408	156	410	391
403	171	416	382
411	176	407	387
319	192	500	380
421	226	381	354
421	226	381	354
415	237	395	352
343	207	479	390
357	253	462	350
409	230	411	379
376	216	448	398
377	216	447	398
388	228	438	389
383	237	445	383
381	232	457	393
382	273	462	357
389	237	460	397
389	237	460	397
393	277	462	358
399	231	460	404
401	227	463	407
391	227	473	401
398	227	466	393
398	227	466	393
408	227	455	387
415	308	445	296
487	323	370	272
487	320	365	270
484	315	365	274
483	315	366	274
427	313	420	276
471	307	370	281
461	300	372	289
457	305	368	284
449	287	369	303
449	286	368	304
441	268	368	322
433	274	366	315
428	214	361	375
420	290	360	302
236	197	537	389
236	197	537	389
257	198	503	382
410	300	339	273
406	301	335	273
403	303	335	271
257	320	477	254
257	320	478	254
399	217	336	358
228	321	506	249
401	330	332	238
401	329	332	235
404	197	325	361
404	197	325	361
406	321	331	233
410	320	332	231
410	316	340	231
409	316	350	226
407	310	361	229
407	309	361	230
405	311	372	226
406	307	373	228
406	302	373	229
405	301	379	228
405	297	375	229
405	297	375	229
403	294	368	231
401	285	361	238
400	274	356	248
400	268	347	252
396	271	343	249
396	271	343	249
394	287	345	232
391	286	349	234
390	285	349	235
390	283	350	239
390	271	390	253
390	271	391	253
391	282	350	246
391	282	351	249
392	282	349	252
393	281	347	258
396	282	343	263
396	282	343	263
397	282	342	270
400	282	339	278
403	300	339	269
408	291	336	288
411	290	334	298
411	290	334	298
412	298	334	298
414	297	329	307
417	304	325	308
420	311	323	308
421	263	320	366
421	263	320	366
413	263	326	375
411	272	328	376
390	252	344	406
403	250	329	419
392	231	339	448
392	231	339	448
377	231	357	458
381	231	359	467
380	232	367	480
366	247	387	470
366	242	392	471
366	242	392	471
362	240	396	478
382	242	372	458
390	245	359	424
388	216	352	403
387	176	346	389
387	176	346	390
468	136	265	371
470	150	264	308
466	122	266	302
460	111	269	298
452	106	272	303
453	28	271	381
445	116	268	303
441	215	225	225
440	241	225	227
449	181	247	309
449	141	236	369
449	153	235	357
460	117	247	410
470	128	238	411
417	133	291	417
480	157	206	403
497	215	215	358
497	157	216	416
475	158	221	422
498	217	203	371
471	176	243	414
517	196	205	397
406	217	317	377
398	217	326	377
397	193	328	407
356	196	369	411
397	237	326	373
368	207	355	400
374	212	348	397
373	212	349	397
368	212	355	392
387	192	337	408
386	193	336	393
391	192	329	410
396	227	323	375
397	228	322	374
407	193	310	410
417	210	298	394
337	236	381	371
333	242	389	367
382	221	345	390
381	222	346	389
325	222	406	389
441	231	297	382
424	257	321	357
331	221	421	395
383	219	376	396
387	219	372	396
282	220	477	397
388	236	375	382
381	253	381	366
258	247	467	377
253	263	475	365
257	248	471	380
247	247	482	383
239	250	498	382
239	252	508	383
240	253	511	385
241	252	518	389
241	252	518	389
361	253	403	394
418	256	340	394
413	297	345	356
417	310	345	348
412	301	350	359
413	302	349	358
416	268	373	395
419	303	371	365
422	311	372	358
426	316	333	355
427	302	333	371
427	302	333	371
430	321	334	351
431	321	336	352
433	299	337	375
436	292	336	382
440	293	335	380
440	293	335	380
441	297	337	376
442	299	337	374
443	321	339	348
446	323	337	346
450	303	335	366
450	324	335	345
451	321	336	347
452	323	336	340
456	332	333	329
456	332	334	328
456	334	338	325
456	334	338	325
452	296	347	362
452	296	356	360
451	261	368	394
451	294	378	359
451	268	388	383
451	268	388	383
451	279	397	370
451	286	403	362
453	288	404	357
456	290	399	352
458	292	393	351
458	292	394	351
460	296	388	352
464	300	379	349
466	302	369	346
467	308	363	336
470	323	356	335
470	340	356	318
473	359	354	303
472	342	357	330
475	320	354	353
477	337	353	341
481	360	352	319
481	357	352	322
486	332	348	349
490	326	348	357
491	328	347	354
494	340	343	339
483	317	351	356
483	317	351	356
499	339	337	328
500	317	337	342
501	312	335	339
501	321	335	324
505	388	332	252
505	388	332	252
505	387	330	249
508	377	327	251
510	369	330	252
476	292	374	323
476	295	385	318
476	295	385	318
472	287	398	328
457	250	423	364
453	241	435	368
447	240	441	369
450	241	458	367
450	241	458	367
447	240	475	361
442	222	494	377
438	232	508	366
438	222	521	369
438	223	537	367
437	222	538	368
437	223	552	365
439	241	563	343
441	241	570	341
486	252	532	329
443	243	567	338
442	242	568	339
440	237	560	345
451	231	538	374
491	236	511	392
458	226	562	421
503	280	535	381
497	233	541	428
508	271	552	399
489	222	591	454
478	204	626	469
483	201	641	472
491	196	653	482
491	196	653	482
496	191	666	481
501	188	679	481
506	182	682	485
506	178	712	491
506	176	733	496
191	173	473	111
86	169	582	220
97	162	573	215
510	155	163	108
182	151	497	208
127	150	556	195
127	150	556	193
62	146	628	191
82	143	613	186
96	141	602	198
111	141	589	207
128	140	580	212
128	140	580	212
135	141	579	214
141	140	578	220
143	138	586	225
143	138	590	221
150	139	588	228
150	139	588	228
154	137	586	223
152	136	590	218
152	136	598	215
154	136	592	213
159	132	592	217
159	132	592	217
161	131	597	214
171	126	592	211
171	122	598	207
178	117	592	207
194	116	578	226
194	116	578	226
216	115	560	233
225	113	550	237
226	112	552	236
236	110	538	239
244	106	532	245
245	106	531	245
251	101	527	249
265	97	514	251
272	96	507	258
290	96	491	260
307	94	476	275
307	94	476	275
336	91	448	278
357	90	431	288
367	90	423	299
378	89	415	304
388	90	406	304
388	90	406	304
398	91	400	302
410	91	389	300
421	91	382	298
433	87	372	295
443	81	363	294
443	81	362	294
444	73	360	295
440	66	364	286
431	56	377	288
424	47	385	297
416	37	388	290
416	37	389	292
416	28	380	303
416	20	376	310
416	10	373	319
410	0	372	328
413	0	362	323
413	0	362	324
409	0	360	319
411	0	352	245
421	0	336	317
440	0	310	285
465	0	279	303
465	0	279	303
488	0	270	333
491	0	243	332
493	0	235	330
491	3	226	325
487	5	278	323
488	5	278	323
485	7	286	328
483	6	287	335
481	7	291	327
480	7	292	322
478	58	294	285
478	59	295	284
478	7	291	332
480	7	286	341
482	31	281	319
480	9	269	336
476	21	283	323
476	21	283	323
471	20	288	317
467	19	265	286
461	20	296	281
457	21	307	294
455	90	315	225
455	90	316	225
456	11	318	313
461	89	318	236
453	87	330	238
451	83	338	242
456	80	336	239
455	80	337	238
459	76	335	233
463	70	335	230
466	66	333	228
470	61	332	227
473	57	335	223
473	57	335	223
475	51	333	223
475	46	332	221
478	40	326	227
481	35	317	228
485	32	313	228
485	32	313	228
491	31	307	230
492	32	305	229
491	32	304	233
490	32	303	230
487	34	296	230
487	34	296	230
486	33	295	227
484	36	292	221
483	33	297	220
482	33	296	215
481	39	299	205
481	38	300	206
482	37	317	202
482	36	321	204
481	36	318	206
476	36	316	209
470	37	305	211
470	37	304	211
465	37	309	213
463	40	335	219
465	41	338	228
470	45	324	224
471	47	329	241
471	47	329	241
