415	271	778	216
415	223	767	262
412	219	766	266
407	263	764	223
400	230	764	255
393	222	756	263
391	277	758	208
393	196	749	289
395	221	744	263
396	236	732	248
390	216	723	269
117	236	1000	248
110	282	415	202
107	224	992	259
115	234	984	248
102	272	992	209
99	215	993	265
376	237	706	243
88	194	990	286
96	202	723	277
92	231	966	249
81	206	969	273
73	216	735	263
72	235	510	242
74	204	939	272
61	137	742	337
54	252	991	468
51	282	987	437
51	285	982	435
58	246	971	474
313	246	710	474
311	247	704	473
305	287	705	433
297	347	708	373
291	347	708	373
288	347	706	373
31	292	957	428
32	251	951	469
278	351	698	369
275	352	696	368
277	347	693	373
911	345	57	375
902	646	63	74
893	375	67	345
885	362	70	358
878	632	70	88
871	376	68	344
865	627	65	93
858	627	64	93
851	394	61	326
842	337	67	383
835	331	72	389
829	325	75	395
821	331	77	389
813	395	67	325
805	395	70	325
796	333	69	382
396	316	471	397
781	326	76	383
773	354	86	350
762	351	99	349
559	329	320	366
753	330	127	362
748	329	135	360
742	328	141	360
738	328	142	357
577	326	305	356
728	332	152	348
720	550	48	128
715	334	163	337
596	332	282	333
705	332	154	328
699	541	47	119
694	335	175	324
688	341	171	318
681	374	188	284
676	372	191	285
672	376	196	280
668	362	203	293
662	347	216	307
657	354	221	295
436	295	442	352
652	351	225	290
650	350	227	288
647	350	221	282
257	353	612	278
641	394	227	237
634	359	239	272
257	362	620	269
624	361	254	270
619	361	255	270
615	363	254	266
613	365	255	262
612	364	251	264
612	364	251	265
277	367	575	263
275	371	585	261
274	374	584	258
590	287	264	345
590	381	262	250
593	256	605	373
597	377	252	253
277	268	901	361
276	273	892	356
262	273	896	355
277	349	571	278
576	391	704	327
571	287	699	423
568	396	687	303
567	394	673	305
567	408	656	301
271	397	937	321
292	376	901	342
577	401	598	317
272	372	881	346
262	372	876	345
267	396	857	322
557	403	551	317
550	406	544	314
543	413	540	306
540	416	531	303
540	419	519	300
546	421	505	298
556	423	487	295
565	424	468	295
567	426	458	293
562	426	698	294
561	437	695	283
560	435	690	285
562	438	673	282
564	440	415	280
278	413	940	307
274	406	945	314
275	406	934	314
562	440	638	280
564	440	640	280
560	440	633	280
556	441	624	279
551	443	609	277
549	445	612	275
546	451	616	269
542	453	610	267
537	455	594	265
531	455	606	265
525	451	603	269
517	450	606	270
512	446	598	274
508	442	601	278
504	442	599	278
500	442	603	278
498	445	591	275
496	446	597	274
495	451	594	269
493	456	591	264
490	460	585	260
488	462	584	258
486	460	584	260
485	458	584	262
482	456	584	264
479	454	584	266
475	451	583	269
471	446	581	274
467	444	584	276
461	441	587	279
454	440	590	280
449	438	589	282
445	438	583	282
444	441	568	279
449	442	549	278
444	442	551	278
441	443	542	277
441	436	529	284
442	436	512	284
443	431	501	289
449	426	484	294
460	422	470	298
470	417	454	303
467	409	450	311
467	409	444	311
469	400	435	316
473	396	422	313
481	392	403	310
491	387	384	310
506	422	360	270
520	395	340	293
521	382	337	302
521	422	334	257
526	404	327	271
530	420	320	251
537	401	313	268
534	404	313	263
522	404	322	262
512	404	329	261
505	406	334	258
500	412	334	251
501	411	329	251
502	422	325	239
496	420	326	244
492	420	324	245
489	422	324	243
485	422	326	243
482	422	329	243
479	421	331	243
475	422	335	241
472	422	337	237
470	426	338	230
466	393	338	259
464	406	334	244
459	407	331	242
451	452	328	197
442	454	336	195
436	442	371	207
432	439	396	210
421	437	423	211
410	438	435	206
402	436	456	203
400	443	469	196
406	435	474	204
409	422	480	217
402	413	492	220
400	396	509	221
401	422	508	186
399	410	519	198
383	400	548	210
397	397	547	213
400	402	552	208
401	401	565	212
402	406	582	209
404	402	593	217
405	407	604	216
403	419	612	210
402	413	618	223
401	426	623	216
401	436	632	211
401	433	644	220
405	442	654	217
407	452	662	213
409	456	664	217
410	460	664	220
408	462	660	223
407	466	662	225
402	471	668	225
398	356	675	346
395	481	684	226
392	319	691	394
390	351	708	366
386	342	713	378
384	492	721	228
385	493	723	227
389	496	720	224
393	501	709	219
395	375	709	345
394	354	705	366
395	514	704	206
393	516	701	204
391	362	707	358
395	361	703	359
397	415	702	305
398	377	709	343
401	532	698	188
406	366	713	354
411	372	708	348
411	377	687	343
411	386	464	334
412	396	687	324
284	396	595	324
417	544	465	176
421	542	463	178
17	544	870	176
433	551	456	169
282	414	608	306
448	374	442	346
455	411	436	309
460	364	434	356
277	362	621	358
502	357	399	363
505	361	400	359
299	428	609	292
298	434	613	286
513	396	400	324
516	397	399	323
520	372	434	348
292	277	662	433
295	293	663	416
301	293	662	423
306	252	632	443
315	253	489	464
326	245	616	255
338	246	599	258
346	247	608	263
351	251	647	272
358	251	660	434
276	251	696	252
276	251	692	281
279	253	759	463
287	267	751	417
295	256	554	254
133	261	639	427
297	259	762	251
153	281	635	229
307	292	560	211
302	276	581	228
316	252	564	253
315	262	704	252
192	270	692	237
196	292	704	216
216	308	823	200
208	282	830	236
335	312	568	186
336	300	589	200
337	302	592	198
341	321	713	180
264	297	795	204
346	290	602	209
278	294	671	205
276	276	674	217
307	276	786	222
297	297	642	198
297	301	580	194
321	311	325	184
351	301	613	193
317	291	651	202
351	275	618	204
312	270	655	222
312	262	786	257
351	270	748	249
351	276	748	243
351	276	748	243
351	272	748	441
350	275	748	244
351	276	747	242
351	276	607	226
349	258	565	246
349	257	570	224
362	264	596	428
367	275	725	204
338	290	759	209
337	294	758	399
338	290	755	408
361	294	708	354
327	352	620	329
322	295	622	382
317	294	606	384
318	294	771	400
317	276	742	416
318	296	765	383
317	277	762	440
321	276	756	407
356	281	716	398
362	297	710	400
293	288	614	412
297	297	781	416
351	276	561	437
347	276	703	437
342	277	562	422
337	335	820	364
346	277	566	408
338	277	571	421
266	276	627	416
340	277	243	409
256	278	315	385
316	335	713	353
252	298	790	386
302	297	256	391
237	294	317	383
292	267	630	406
216	275	331	394
216	277	327	393
191	316	713	347
192	312	962	357
177	336	351	332
387	311	590	353
197	309	782	349
371	283	588	366
366	281	743	368
357	281	751	397
351	335	668	332
342	294	757	368
332	282	667	381
216	310	853	354
317	282	756	382
157	281	911	381
152	291	826	367
318	311	721	347
292	311	675	343
332	293	711	355
323	294	615	350
316	316	712	329
396	286	626	358
301	286	699	358
302	289	707	354
387	291	536	342
383	290	532	338
377	283	611	342
376	297	517	327
371	312	593	310
366	306	583	312
371	315	593	300
358	315	586	294
356	315	588	294
353	320	591	289
356	318	879	288
348	321	590	283
351	321	859	282
337	315	588	283
332	316	592	282
330	323	595	265
372	327	551	262
510	330	413	258
336	313	572	274
327	336	477	238
342	346	563	237
316	332	591	251
316	334	588	240
312	317	591	257
487	340	417	235
296	325	606	250
296	340	572	234
322	338	538	234
296	336	596	225
480	333	413	227
361	281	523	281
476	312	412	247
333	311	551	248
471	313	412	245
470	311	419	247
470	310	432	231
333	308	575	245
466	307	443	233
277	306	633	233
177	287	733	252
393	296	517	252
450	308	712	240
376	308	782	235
354	276	547	222
352	318	557	202
376	316	762	217
387	295	521	221
261	272	861	248
136	272	787	261
237	275	686	257
237	277	668	237
117	277	791	250
382	277	522	247
411	278	707	241
396	314	717	205
102	317	1011	196
427	276	676	242
431	281	671	234
216	293	882	246
215	293	863	215
213	320	856	188
211	270	867	235
210	295	844	207
83	292	975	207
212	300	827	199
381	312	659	184
375	289	673	230
371	280	673	244
361	265	682	267
78	262	943	226
353	262	680	258
351	262	678	266
348	282	681	246
227	281	797	248
227	280	791	249
226	277	782	251
346	277	661	240
346	277	653	198
351	277	646	197
356	280	661	239
357	273	667	250
227	298	806	225
377	263	663	261
142	265	765	203
156	275	908	248
155	277	903	191
191	272	757	198
211	277	756	195
233	276	885	192
350	276	654	181
137	277	886	195
158	276	906	196
177	290	901	183
196	278	913	196
224	292	896	185
238	292	633	182
253	307	641	167
263	296	653	178
282	297	657	177
294	307	665	167
309	307	669	166
316	306	677	167
331	271	683	202
343	303	686	171
358	305	686	168
375	297	680	177
385	271	680	203
390	293	683	181
393	302	676	172
391	307	687	167
385	314	699	160
385	313	704	162
393	311	701	164
389	312	705	163
382	311	697	164
376	276	702	198
369	330	691	142
355	275	750	196
347	302	707	170
328	277	711	194
420	292	602	180
282	272	721	199
522	277	466	193
361	268	614	202
482	268	473	201
463	267	470	202
444	266	465	203
445	278	653	211
407	261	476	208
387	262	712	207
376	281	664	187
372	289	686	178
354	287	669	190
337	282	668	196
321	282	666	196
303	252	664	226
291	282	713	196
277	282	846	247
263	297	655	181
251	282	842	246
396	309	682	224
471	308	593	224
457	310	592	220
192	310	842	218
430	310	590	218
417	302	591	225
407	312	582	204
61	250	1027	279
61	243	1026	286
125	242	955	285
123	246	949	275
27	248	1068	272
21	242	1055	278
20	241	1054	283
376	240	682	246
8	241	1048	283
0	241	1049	279
0	242	1038	285
7	241	1032	287
126	241	912	287
131	241	902	288
140	240	893	290
151	240	882	289
82	239	951	289
150	239	884	289
150	235	883	287
155	231	879	289
162	234	875	244
167	233	872	284
173	231	864	277
181	229	858	290
191	226	847	293
192	222	842	296
198	220	836	290
203	216	830	293
226	212	811	287
217	210	816	293
27	210	1012	297
21	203	1008	301
183	201	847	302
182	221	916	278
182	221	846	276
177	218	690	276
177	188	856	300
177	206	866	269
182	122	693	356
13	166	865	309
187	192	699	277
192	152	702	309
192	143	711	311
286	148	627	297
206	139	718	298
27	145	908	283
238	154	711	268
422	186	542	232
57	166	921	245
67	162	927	241
93	156	917	243
107	166	921	225
111	141	932	298
132	136	912	322
558	130	509	240
154	116	764	251
168	95	768	404
630	143	320	219
208	111	759	249
641	176	337	182
695	162	295	192
681	116	324	234
117	137	903	207
136	126	894	216
480	71	569	273
810	182	255	158
831	115	248	224
751	71	344	266
870	127	242	206
0	86	1127	374
4	63	1138	496
26	58	1135	661
49	217	1129	501
71	41	941	659
93	241	911	458
115	42	1102	657
134	203	875	476
154	221	865	458
36	116	1012	586
76	116	964	603
210	348	564	350
226	196	846	521
241	350	568	367
256	347	570	353
272	193	836	525
286	342	572	376
298	340	576	378
0	341	889	378
0	343	905	375
0	194	1158	524
16	351	914	368
31	352	911	366
46	352	908	367
59	351	905	368
71	351	903	368
84	353	900	366
16	355	976	364
0	359	998	360
0	363	1007	356
4	370	1010	349
15	371	1003	348
26	373	1001	347
36	373	996	346
45	375	992	344
55	377	983	343
62	380	983	339
70	386	978	333
