467,395,43,149
468,395,42,149
468,396,39,148
468,395,37,149
468,396,37,148
468,396,37,148
469,396,36,148
469,395,37,149
469,397,38,147
469,400,38,144
470,400,37,144
470,400,37,144
470,400,38,144
471,399,38,145
471,400,39,144
471,401,39,143
471,401,39,143
471,400,39,144
471,400,39,144
471,401,39,143
472,401,38,143
472,400,40,144
472,401,41,143
473,400,41,144
473,399,40,145
474,398,38,146
475,397,37,146
475,399,38,144
476,400,39,141
476,400,41,140
476,399,46,141
475,400,53,140
474,401,59,138
477,399,58,141
481,394,56,133
504,389,36,137
504,389,38,137
503,387,41,107
517,387,34,105
520,388,35,104
523,388,35,103
526,388,39,108
530,388,42,110
536,389,45,115
540,390,43,114
546,392,40,112
547,393,41,110
551,395,39,111
556,395,39,120
562,395,35,124
565,396,35,125
562,398,40,124
560,398,45,123
571,400,37,122
572,400,36,122
576,400,31,121
572,401,35,121
575,402,32,129
575,405,33,137
576,408,34,135
582,410,29,133
577,410,34,133
576,410,35,133
576,410,36,133
577,410,36,133
576,412,36,133
574,414,38,133
573,416,39,133
575,422,37,129
571,425,41,126
569,425,43,126
561,425,50,126
565,425,46,125
559,425,51,123
554,426,57,121
551,426,60,121
546,426,65,121
540,425,68,123
533,424,60,124
527,424,52,126
522,424,42,126
517,424,38,126
512,425,40,124
496,423,47,123
492,423,47,118
491,423,42,109
490,424,35,108
482,424,39,109
466,421,47,110
465,419,45,111
465,414,45,116
464,405,46,125
464,401,44,127
464,371,35,145
463,364,36,147
460,361,37,149
456,361,37,148
454,361,53,146
447,360,46,146
445,360,49,147
442,361,53,148
439,369,53,143
409,388,77,129
428,400,42,130
425,405,46,126
424,407,47,124
424,408,46,123
424,407,46,123
418,405,43,126
413,405,38,127
411,405,31,128
406,403,32,129
401,405,34,123
378,407,59,125
367,407,72,126
356,411,81,125
345,415,73,124
337,416,77,123
323,422,81,118
317,422,83,118
314,422,82,117
312,420,80,119
312,417,74,121
317,413,72,121
323,411,70,122
329,410,67,121
336,410,64,119
342,409,61,119
362,407,49,120
370,407,44,120
373,407,44,122
374,407,46,124
375,407,48,124
376,409,57,123
377,410,60,124
378,410,59,124
380,410,58,124
383,410,54,124
390,411,48,123
396,410,44,124
401,407,40,127
409,404,31,130
411,400,29,134
415,403,32,131
417,405,36,129
419,406,38,128
419,406,40,128
419,406,41,128
421,404,39,130
424,405,36,128
427,405,33,128
429,404,33,129
434,403,31,126
431,405,40,125
431,403,42,128
