378,156,330,485
396,156,296,485
420,158,271,483
430,161,242,480
431,166,234,475
431,172,234,470
431,179,234,463
431,184,234,458
431,186,235,456
431,182,234,461
431,172,234,471
430,163,235,480
430,159,235,484
430,158,235,485
430,161,236,482
430,166,236,476
429,171,236,472
429,174,236,469
429,174,236,469
430,175,235,468
429,177,237,467
426,183,247,461
423,191,254,453
419,199,263,446
417,208,260,438
415,219,262,428
413,228,266,419
412,233,269,414
410,237,274,410
407,234,276,413
393,225,292,420
384,217,313,427
384,212,314,432
384,210,313,435
384,210,314,435
384,210,319,435
384,209,323,436
387,207,323,438
392,205,320,440
395,203,319,442
402,201,314,444
406,200,314,445
409,199,314,446
411,200,311,445
412,201,310,443
413,203,308,441
413,203,308,441
413,206,305,437
413,205,304,438
413,201,301,442
414,195,297,447
415,188,294,453
413,183,292,458
411,175,291,464
411,170,286,468
410,167,284,471
409,165,284,472
410,164,284,472
411,164,284,472
413,164,283,472
414,164,284,472
417,162,283,473
418,162,284,473
420,163,283,472
422,166,283,469
425,171,282,465
427,175,282,461
428,176,284,460
429,175,283,461
429,172,285,464
428,167,286,469
428,163,286,473
427,161,287,475
424,161,289,475
414,163,299,473
402,167,311,471
392,169,321,469
384,170,328,469
382,169,325,470
383,168,314,471
386,169,296,470
388,171,277,467
389,176,256,463
383,181,246,459
383,186,256,453
384,190,253,449
384,191,266,448
387,187,282,452
390,182,296,458
395,161,330,479
402,144,358,495
409,130,385,507
420,127,398,509
438,130,381,504
457,136,360,496
479,145,335,487
499,154,314,478
499,167,313,464
514,183,297,448
511,187,300,444
479,188,330,443
460,191,348,439
455,195,350,436
462,200,340,431
482,204,317,426
495,206,302,425
483,207,313,423
452,208,343,422
434,209,360,420
426,211,359,422
422,216,339,419
419,224,312,413
417,234,280,403
417,244,243,390
415,253,209,380
416,262,207,372
416,269,205,365
417,274,200,359
417,277,199,355
407,278,206,354
391,276,218,355
385,272,221,359
396,265,238,365
401,258,272,371
413,248,285,379
427,238,286,385
434,231,281,388
446,225,269,394
457,220,257,398
468,216,247,397
474,212,241,397
478,209,237,390
479,207,236,390
476,204,240,392
473,202,243,393
469,200,247,395
463,197,254,398
454,194,262,401
452,192,264,403
451,190,263,403
450,187,247,403
449,183,223,404
448,178,214,409
446,175,209,412
443,173,214,414
439,173,210,414
435,175,207,411
436,178,203,408
442,183,196,404
449,189,194,396
464,193,187,390
484,195,182,388
467,198,217,390
450,201,240,391
441,204,266,389
438,206,294,392
436,207,313,396
442,206,308,399
450,205,299,402
459,201,270,406
469,195,256,413
484,188,231,421
503,183,226,427
522,180,226,430
533,178,230,432
543,178,249,432
548,178,255,432
554,178,249,432
561,180,231,430
566,182,205,428
571,184,174,427
557,185,198,425
544,187,211,431
537,189,214,433
532,191,217,431
532,193,212,429
534,196,202,426
532,200,195,422
528,204,189,418
522,206,182,416
517,207,177,415
512,206,181,416
505,203,192,419
495,199,220,423
484,196,252,426
475,194,275,428
468,193,294,428
465,193,303,427
466,193,307,423
473,191,302,418
489,188,287,417
511,184,266,421
537,179,241,425
559,175,219,431
581,173,197,434
594,171,183,437
594,171,179,437
593,170,165,438
592,171,164,437
575,172,185,436
542,172,214,436
478,173,275,435
427,174,317,434
411,174,307,434
408,176,293,432
417,176,275,432
438,175,247,434
473,175,209,434
493,174,188,435
490,174,190,435
491,176,187,432
492,178,186,430
491,182,185,425
482,186,192,420
480,190,191,415
481,195,189,409
481,198,187,406
481,200,185,403
481,201,185,401
481,202,185,399
481,202,185,398
481,202,186,397
482,202,185,397
482,201,185,397
483,201,185,396
483,199,185,397
483,198,183,398
484,196,181,399
484,194,178,400
485,192,174,401
485,190,170,403
486,187,166,405
486,184,161,408
486,182,158,410
486,180,155,412
486,178,151,414
486,177,149,415
486,177,149,415
485,177,150,415
479,177,156,415
472,178,164,414
466,179,171,413
462,182,176,410
459,185,182,407
458,190,188,402
457,196,193,396
457,204,197,388
457,214,200,377
457,227,201,363
457,242,203,348
457,259,203,330
458,278,203,312
458,297,205,293
455,319,209,271
452,336,212,254
452,352,212,239
453,356,211,235
454,352,210,239
453,347,210,244
452,339,209,252
453,331,206,259
457,324,200,265
459,317,197,271
459,311,196,277
458,307,196,280
457,304,196,283
456,302,197,285
453,301,200,287
451,303,202,287
448,306,206,285
446,311,209,280
445,320,211,271
444,327,212,264
442,329,214,262
439,329,215,262
432,326,220,265
427,317,219,274
426,304,214,287
426,288,213,303
431,270,210,320
436,253,206,331
421,239,217,346
408,227,219,358
406,218,208,367
404,210,190,375
397,204,194,381
394,199,199,386
382,196,213,389
389,188,205,400
389,179,203,415
391,174,199,424
391,173,194,425
389,175,192,423
385,176,191,422
380,175,191,423
375,172,189,426
370,166,190,432
366,163,191,435
360,163,193,435
358,168,192,431
356,177,193,422
358,184,189,415
359,189,185,410
356,189,184,410
355,192,184,407
351,195,186,403
355,194,179,404
352,194,179,404
351,195,178,402
351,198,176,398
349,202,178,394
347,208,183,388
345,214,187,382
342,215,191,381
338,210,193,386
333,199,190,397
327,184,190,413
324,174,192,423
322,167,195,429
322,166,192,428
309,165,206,428
290,166,224,427
285,168,235,425
294,165,225,428
296,166,218,427
290,181,213,411
275,193,219,398
268,198,219,401
268,205,208,394
268,210,193,389
268,210,186,389
259,206,195,393
246,202,204,389
228,198,214,393
211,192,222,399
201,192,225,399
218,196,203,395
203,204,216,387
207,207,212,384
210,208,210,383
212,203,212,388
210,198,217,393
200,195,227,396
190,193,231,398
177,195,238,396
166,199,253,397
151,204,268,392
150,209,282,387
162,209,285,386
238,198,241,397
256,192,238,401
266,190,240,403
275,191,239,403
283,194,239,401
292,195,232,400
298,197,222,398
299,193,218,402
299,189,214,406
300,189,204,406
302,182,188,413
306,179,181,414
311,179,186,401
312,184,199,401
316,190,210,395
311,196,230,389
306,200,236,385
310,198,223,387
314,190,205,395
316,182,186,402
306,176,190,407
297,175,192,413
288,176,195,421
284,178,195,420
285,184,192,414
295,189,189,409
304,189,201,409
319,186,206,412
341,183,202,414
360,182,197,415
352,184,217,412
344,188,247,408
342,195,264,401
342,201,278,395
341,204,301,392
343,201,314,395
348,195,313,401
359,188,297,407
376,184,278,402
400,182,260,398
429,183,233,404
462,187,200,400
468,192,193,395
474,196,186,390
483,198,177,388
494,199,165,387
499,198,160,390
498,198,161,392
495,198,164,392
488,199,170,390
477,202,180,385
462,206,193,381
448,209,205,378
435,206,216,381
424,200,227,387
414,195,236,392
392,190,255,401
366,171,259,422
352,158,266,435
344,147,264,447
336,145,267,449
330,146,267,449
325,143,268,455
324,141,266,459
322,139,264,462
316,138,265,464
309,141,268,462
301,145,272,458
292,152,277,452
282,165,284,440
273,174,291,431
265,174,296,432
261,192,299,415
261,193,299,415
266,195,294,414
274,196,285,413
286,198,272,412
300,200,257,411
311,201,243,411
318,200,231,413
323,198,221,416
326,196,212,418
328,195,205,420
328,194,199,422
326,193,195,424
321,198,194,419
271,201,244,416
229,209,305,409
200,216,344,402
189,222,350,396
189,225,328,392
189,221,324,396
189,214,315,400
191,206,278,408
193,198,235,415
191,193,214,418
179,190,218,421
166,189,227,420
153,190,235,418
142,192,240,416
141,195,235,413
139,196,234,412
139,196,231,412
137,197,228,410
130,200,230,407
122,202,231,405
114,206,243,401
114,209,262,398
114,210,266,396
116,207,264,398
121,202,261,402
134,196,249,396
151,190,233,395
161,184,223,395
162,179,223,389
162,176,221,380
158,174,222,375
152,173,226,374
141,176,237,369
128,179,252,365
99,182,279,362
90,182,286,361
94,181,273,358
102,179,247,357
112,179,241,357
117,178,244,362
121,179,251,363
127,180,253,365
132,181,252,363
140,179,246,364
149,174,238,366
161,170,233,364
177,167,226,362
192,167,218,358
207,168,209,356
223,170,201,352
235,175,195,346
235,179,198,342
234,181,200,341
231,185,206,336
224,189,211,330
214,191,216,328
200,192,223,327
190,191,225,331
179,191,232,337
169,190,234,338
162,189,234,339
162,189,234,339
152,186,238,342
145,182,234,344
137,178,231,342
130,173,224,346
126,171,223,348
123,171,233,351
121,174,238,354
118,177,241,350
121,181,240,347
127,183,234,344
141,185,224,342
158,187,219,339
176,190,206,336
189,194,214,332
198,199,211,326
207,203,206,321
213,207,199,317
220,212,189,312
219,214,180,309
217,214,172,309
217,213,164,310
216,212,162,310
215,212,164,310
215,212,164,309
216,212,163,309
216,211,163,309
217,211,162,309
219,211,161,308
220,212,161,307
223,212,158,306
223,213,159,304
224,214,158,303
226,214,157,302
227,214,158,302
228,213,158,302
229,212,157,303
232,212,156,303
233,211,156,303
234,210,155,303
236,208,155,304
238,207,154,305
239,205,154,306
241,204,153,306
242,203,154,307
243,200,155,309
243,198,154,311
243,194,151,315
242,192,145,317
242,191,137,318
243,191,134,318
243,192,137,317
243,192,138,317
243,192,142,317
243,192,144,317
243,193,145,316
244,194,147,315
244,196,150,313
244,199,158,309
243,202,159,307
243,202,159,307
244,197,158,312
253,192,150,315
255,188,153,316
259,188,153,315
264,191,152,312
268,196,150,307
270,202,149,301
269,207,151,296
266,209,156,294
263,207,164,296
261,203,170,300
258,200,178,303
255,197,184,306
249,198,192,305
243,200,194,306
238,203,185,303
234,206,187,300
233,203,201,303
236,198,192,308
241,192,178,314
246,187,161,318
245,184,152,321
243,184,143,321
242,186,147,320
242,188,149,318
241,189,148,317
240,187,146,318
239,186,135,319
238,183,136,323
236,182,138,324
229,185,155,321
223,190,174,315
221,197,181,309
220,203,187,303
221,209,183,296
224,210,183,295
239,209,179,296
249,207,181,299
266,204,175,302
296,203,153,303
306,202,149,304
314,203,148,303
321,203,148,303
326,203,144,303
327,203,141,302
327,202,137,301
324,200,143,300
320,198,154,301
317,196,177,303
315,197,198,305
318,199,209,307
320,203,219,304
324,208,218,299
333,209,209,298
346,205,196,302
362,200,179,307
381,195,159,312
380,192,159,315
381,190,157,317
403,190,135,317
408,191,129,316
412,193,125,314
414,195,124,312
417,195,121,312
373,193,165,314
377,191,161,316
381,189,157,318
381,189,158,318
378,190,164,317
380,193,165,314
384,196,163,311
389,198,159,309
399,196,147,311
396,190,146,317
384,185,153,321
371,185,158,311
362,187,161,310
354,192,163,308
347,199,165,301
337,207,170,293
330,212,174,288
322,213,181,287
315,210,189,290
311,206,195,294
312,201,193,299
316,197,190,303
323,195,186,305
330,195,184,313
336,196,181,316
344,199,179,313
354,201,170,311
365,200,159,313
377,196,145,317
386,193,135,319
384,191,135,321
387,191,131,321
401,192,116,320
401,193,115,319
394,195,122,317
379,196,136,316
369,194,146,318
367,192,147,320
367,189,147,323
361,189,155,323
352,190,168,323
336,194,189,319
327,200,203,313
321,208,210,305
304,215,227,298
287,218,240,295
271,216,246,296
256,213,244,294
242,211,232,296
230,209,206,299
223,208,202,300
222,206,191,302
225,205,174,304
224,204,166,306
220,204,167,305
214,203,168,302
208,202,165,301
200,200,167,300
190,199,168,302
177,198,180,305
164,200,188,309
157,202,193,309
147,203,202,309
143,203,206,310
142,203,209,310
143,204,207,309
148,208,203,306
154,215,196,299
161,223,192,295
164,230,197,291
165,235,208,286
167,236,212,284
169,232,210,289
178,226,205,295
188,219,195,301
194,212,190,307
199,207,185,310
204,203,179,312
209,200,174,315
213,200,167,316
215,201,179,317
217,202,177,316
218,202,170,316
216,200,159,318
216,200,161,318
215,203,164,314
218,208,165,308
220,214,165,302
221,220,160,301
222,223,158,299
222,222,158,299
219,218,158,303
216,212,158,309
210,204,153,316
205,198,154,322
199,193,158,327
193,191,162,327
187,189,170,328
181,190,177,326
177,193,183,325
170,196,193,323
163,198,197,321
160,197,196,322
163,199,188,320
168,203,178,316
177,209,165,308
192,218,149,301
207,229,136,294
208,238,142,286
208,242,147,282
207,241,150,283
208,234,154,290
208,224,158,299
223,215,148,307
240,206,136,313
244,199,137,318
248,194,140,322
252,192,143,326
256,192,144,328
258,193,148,327
262,193,149,327
265,193,150,328
270,192,149,329
274,193,150,328
277,196,152,325
280,200,154,322
276,207,163,315
274,214,169,308
279,217,168,305
274,215,177,307
272,209,182,313
272,201,181,321
273,192,169,328
278,185,154,332
282,181,160,334
285,179,164,336
283,179,177,337
280,181,181,335
280,184,180,333
282,183,177,334
281,182,176,335
280,185,175,331
284,192,178,323
293,202,164,315
299,213,164,309
302,224,160,299
301,233,154,289
292,236,159,287
282,233,164,290
267,226,171,296
253,218,163,303
240,210,144,310
229,203,147,316
220,198,151,321
213,195,153,325
207,197,156,324
204,201,156,320
200,201,157,321
203,199,152,323
208,196,145,326
211,198,141,323
207,204,143,316
198,214,154,307
192,224,166,303
193,232,176,296
194,236,184,292
188,235,196,293
180,227,208,301
182,218,208,308
189,209,202,314
194,199,199,322
198,193,195,329
204,189,186,334
213,189,173,336
225,192,159,334
231,193,152,333
234,190,151,336
240,187,146,338
247,189,140,335
255,194,134,329
227,197,159,326
211,201,173,323
214,201,169,322
224,198,162,325
219,192,172,331
217,185,177,337
216,181,177,338
213,178,177,337
211,177,175,338
210,175,174,342
209,175,173,346
208,178,176,348
208,183,175,344
214,189,162,338
214,193,154,334
212,197,144,330
211,196,147,330
210,193,158,333
211,189,160,337
216,185,160,341
222,178,156,348
209,175,169,352
202,175,173,351
198,175,172,350
195,175,166,352
193,174,155,353
193,174,137,353
195,174,124,352
202,174,120,352
215,175,109,350
222,175,102,350
206,175,118,349
192,175,137,349
180,174,156,350
170,173,173,351
160,173,189,351
153,174,200,350
150,175,211,349
152,172,222,352
157,173,226,351
165,176,224,349
169,184,221,340
172,193,217,331
172,201,211,323
171,209,203,315
172,213,190,312
172,215,179,310
170,216,170,308
171,217,164,307
174,216,156,309
176,215,147,310
174,214,154,311
172,213,147,312
169,212,148,313
163,212,153,313
159,212,157,313
154,212,160,313
149,212,163,313
146,211,164,314
145,209,163,316
144,204,160,320
146,198,155,326
148,192,151,332
150,188,148,336
147,184,150,340
144,181,150,343
140,180,155,344
136,179,161,345
134,179,164,345
134,180,165,344
135,182,163,342
135,183,162,341
135,186,161,338
136,188,159,336
135,189,157,335
135,189,155,335
133,188,156,336
132,187,158,337
130,186,162,338
128,185,165,339
127,185,166,339
127,184,166,340
126,184,166,340
124,185,164,339
124,186,160,338
123,189,156,335
123,192,150,332
119,198,150,326
112,203,159,321
104,209,168,315
99,215,173,309
95,218,177,306
91,219,182,306
92,217,182,307
92,214,183,310
97,209,179,315
101,204,176,320
107,200,168,324
108,196,160,328
108,192,150,332
111,189,151,335
113,186,155,338
116,184,156,339
118,182,158,341
107,182,174,341
68,184,223,341
65,187,252,337
66,190,249,334
85,188,233,336
108,159,201,365
133,161,176,362
141,192,166,330
146,199,155,323
142,199,144,323
139,200,146,323
138,201,153,322
140,201,162,322
157,199,155,325
167,196,156,328
177,193,166,331
187,192,170,332
195,190,173,335
205,188,179,337
209,184,188,340
213,183,197,341
221,184,197,339
236,187,188,338
256,192,172,334
261,197,172,324
269,203,172,324
276,204,176,325
306,203,157,325
307,202,172,322
303,200,191,322
303,195,208,328
305,189,220,343
306,184,234,348
331,183,222,350
359,180,207,354
361,177,214,357
369,177,219,357
380,174,220,359
391,172,220,362
401,174,221,360
416,177,219,351
461,180,187,350
467,185,194,345
470,190,202,338
487,193,195,336
497,196,197,333
509,197,196,332
524,195,193,334
541,191,191,339
555,198,168,341
557,191,166,346
559,175,213,360
572,170,214,364
598,167,201,367
604,162,208,373
647,161,175,374
686,160,148,375
679,161,167,373
689,165,168,370
701,170,168,364
711,176,167,356
713,181,177,346
714,189,185,339
720,198,190,338
729,205,194,333
743,205,199,333
755,200,204,340
762,197,219,343
769,193,235,348
776,185,250,356
781,179,264,363
782,176,281,367
787,172,290,370
800,168,288,371
815,165,282,372
831,166,272,370
850,170,262,368
872,178,275,365
893,195,270,352
913,218,254,330
935,221,233,327
958,225,210,323
972,229,196,319
974,230,194,318
964,230,204,318
943,226,224,322
919,223,248,325
904,219,263,330
902,217,263,332
902,216,260,333
902,216,256,333
902,216,240,332
894,216,226,331
884,217,212,330
877,218,195,330
873,220,181,330
870,223,172,328
873,225,162,326
877,226,156,323
876,225,155,317
873,222,152,319
876,218,144,323
878,212,140,327
879,208,145,330
876,205,158,322
873,205,161,321
871,205,167,320
868,205,172,320
867,205,171,319
866,204,173,320
866,204,172,319
867,207,163,315
867,211,154,311
866,216,154,307
865,223,153,298
863,230,150,291
846,235,166,286
833,238,189,282
834,239,203,281
841,236,220,283
854,232,233,286
860,228,244,289
861,226,252,293
864,226,248,293
876,227,236,291
892,228,216,289
910,228,197,288
928,229,176,286
949,229,157,286
960,229,147,285
966,230,143,286
971,232,137,285
974,234,130,284
975,237,128,281
976,239,139,278
977,239,143,273
975,238,146,271
972,234,147,274
967,230,145,277
960,225,142,281
954,221,142,284
950,219,144,277
944,219,149,268
942,219,134,280
939,222,142,276
936,226,144,271
934,229,148,268
932,232,146,264
931,232,151,263
934,232,147,263
935,232,146,263
936,233,143,262
936,237,141,259
928,239,144,257
922,236,141,260
920,230,134,266
918,223,133,273
918,216,133,277
918,214,132,279
919,212,130,281
921,211,130,281
923,212,127,281
923,213,127,280
924,216,126,277
924,216,126,277
925,219,127,274
924,222,131,271
922,226,131,267
913,230,138,263
903,236,148,257
900,243,153,254
897,249,155,251
895,253,157,248
886,254,165,247
876,253,167,248
861,248,171,253
844,242,170,259
830,237,147,263
799,233,153,262
770,230,171,259
780,229,160,255
779,229,159,255
789,228,145,256
806,228,121,255
805,229,104,252
794,234,91,247
781,240,93,244
773,248,110,236
762,255,127,222
742,262,148,221
799,306,80,170
696,265,168,226
690,264,162,228
687,260,145,232
684,255,122,237
681,249,132,243
662,243,136,250
646,238,137,255
637,235,121,266
632,234,138,268
639,233,136,269
642,232,128,270
641,230,116,281
622,229,119,291
608,231,114,290
593,234,111,288
582,237,120,286
557,240,141,284
597,251,128,225
581,239,150,240
595,237,136,236
591,237,141,236
595,237,139,236
601,237,134,237
599,238,136,237
599,328,137,148
599,333,137,143
598,336,138,141
598,336,139,142
598,337,139,142
598,337,141,142
599,337,141,143
599,336,142,145
600,336,142,145
599,336,142,146
599,337,142,145
597,240,144,243
597,337,145,147
597,337,145,147
597,336,145,148
597,338,146,147
596,341,147,144
596,341,147,145
596,342,147,144
595,341,148,146
595,341,147,147
595,338,148,150
593,338,152,151
593,336,153,154
592,330,153,160
591,325,154,166
590,321,155,170
589,329,155,163
588,321,156,171
587,321,157,171
579,323,164,170
572,320,169,173
551,326,189,168
550,336,190,159
545,350,196,146
545,341,197,155
546,366,196,131
545,376,197,122
545,349,198,149
545,348,198,150
545,346,198,153
544,341,199,159
544,336,199,164
543,332,200,170
543,327,199,176
542,324,203,179
542,322,191,182
541,321,184,183
541,322,181,183
540,323,182,183
540,326,185,180
537,330,188,177
533,333,193,175
528,337,199,171
526,339,201,170
522,340,204,168
522,340,202,169
522,338,202,172
525,335,201,175
527,332,200,179
527,328,201,183
527,325,205,185
527,322,206,190
527,321,207,192
526,320,209,195
525,320,211,195
523,322,214,194
520,325,217,191
517,327,220,190
516,331,221,186
514,334,223,183
513,337,225,181
513,338,225,181
515,334,224,186
516,332,223,188
518,329,222,193
518,326,225,196
518,323,227,200
517,320,231,204
517,318,232,209
516,317,234,210
514,316,236,211
513,316,239,212
512,317,240,212
508,319,244,210
506,322,246,208
504,324,249,206
501,327,252,204
498,330,256,202
497,330,257,203
497,330,256,205
500,325,250,210
500,322,248,214
502,319,245,218
504,315,242,222
505,311,243,227
505,307,247,232
503,305,254,236
503,305,254,236
503,306,253,235
504,308,252,233
505,312,252,230
506,314,252,227
507,316,247,225
506,317,251,224
506,318,241,221
507,318,237,218
504,316,240,220
506,314,237,222
507,310,236,227
507,308,238,229
505,306,249,235
503,305,254,237
502,306,256,236
503,307,259,234
501,307,257,234
497,305,258,236
497,304,259,237
503,300,255,240
511,297,248,244
517,297,243,244
520,297,241,243
521,300,239,240
523,302,238,238
528,302,234,239
532,301,230,239
535,298,227,243
534,296,228,244
534,294,228,247
533,293,229,248
534,293,228,248
534,294,227,246
533,294,229,246
533,293,227,247
534,292,227,249
533,290,228,251
534,286,228,254
534,284,228,256
534,284,229,256
534,286,231,254
534,289,231,251
538,292,229,248
544,297,225,243
554,298,218,242
559,299,168,239
561,297,163,244
562,291,157,250
577,282,167,253
569,273,203,266
560,258,212,283
552,244,220,297
543,230,229,311
532,212,241,330
544,203,229,339
554,195,218,345
552,149,220,391
533,114,238,426
537,106,234,434
541,101,229,439
543,101,227,439
544,101,228,441
544,99,228,443
545,99,227,443
547,98,224,444
548,97,223,445
549,95,223,447
548,95,224,446
548,93,224,448
547,93,224,448
546,94,224,447
546,96,225,445
544,97,226,444
544,96,226,445
544,93,226,448
544,90,228,452
542,86,229,456
539,82,230,459
538,81,219,459
537,80,211,460
536,80,205,458
536,81,208,457
536,82,209,455
536,85,209,453
537,88,205,451
538,90,204,449
539,93,205,447
542,93,203,447
545,94,200,447
545,93,200,447
546,94,199,445
547,94,197,445
546,94,199,444
546,94,199,443
545,93,200,445
545,92,199,446
545,90,200,447
545,89,199,444
544,88,201,444
543,88,202,445
543,89,203,443
544,90,203,443
544,92,203,440
545,94,202,439
546,97,201,436
546,99,201,435
547,101,200,433
546,102,200,432
545,102,200,432
544,101,202,433
543,100,201,434
536,99,201,436
532,97,203,438
529,93,205,442
527,91,206,443
525,88,212,444
523,85,219,445
522,84,221,446
522,84,212,447
522,85,203,446
524,87,196,445
527,88,192,444
531,91,189,439
533,97,187,434
532,101,188,430
534,105,186,427
536,107,185,426
536,109,185,425
536,110,184,425
537,111,183,427
537,111,186,429
537,111,189,430
538,109,190,432
540,107,188,431
540,106,186,432
539,105,182,430
538,106,179,430
538,108,179,430
537,112,178,426
537,115,178,423
536,121,179,418
535,127,181,412
535,135,182,405
538,148,179,393
536,154,181,388
533,156,181,387
535,161,175,382
535,169,179,375
536,177,182,367
531,186,188,356
524,191,189,349
515,193,186,348
508,193,176,349
504,192,166,350
504,193,161,348
506,193,164,315
511,196,164,353
513,197,167,358
497,199,170,357
488,200,182,356
479,199,192,357
475,195,199,362
479,190,201,366
486,187,189,370
488,186,180,366
485,186,183,372
477,187,198,376
462,189,217,382
445,193,235,378
446,195,241,374
441,193,240,374
432,189,229,377
436,186,218,378
445,182,208,385
446,182,195,392
438,183,197,401
421,187,217,405
403,188,248,402
405,186,245,400
409,182,231,401
415,177,217,403
427,173,196,403
428,171,192,402
423,169,198,405
408,170,224,411
387,176,248,408
385,185,240,397
393,194,221,389
402,205,208,376
408,221,199,358
408,241,192,338
405,262,188,323
401,284,195,307
400,307,198,290
394,330,208,269
391,352,214,252
392,374,215,229
393,394,211,207
399,408,193,199
399,413,193,194
400,407,192,199
406,398,185,206
412,381,182,216
414,364,176,232
416,342,172,253
414,319,176,275
408,297,182,296
403,276,190,317
399,259,203,332
395,244,205,345
396,231,186,355
394,222,206,359
388,215,211,366
371,176,229,409
369,156,248,436
367,152,262,441
380,140,247,453
395,135,233,458
395,134,228,458
395,133,230,460
395,133,236,460
395,133,237,459
395,132,238,460
395,133,238,459
396,130,239,462
396,130,236,462
396,128,232,464
396,128,231,465
396,129,227,464
396,130,226,463
396,132,223,461
396,136,220,457
395,142,222,451
396,147,221,446
395,151,223,442
395,155,225,438
395,158,227,435
395,161,230,432
396,163,229,431
396,161,229,433
396,160,231,434
396,161,233,433
396,157,236,437
396,155,235,439
392,154,238,440
385,155,244,439
382,156,246,438
382,159,245,433
383,164,243,427
384,168,237,422
388,173,230,418
385,179,231,412
378,185,238,405
375,187,243,403
380,190,241,399
383,192,240,396
383,208,241,380
385,216,240,372
384,229,241,359
384,232,239,356
383,231,241,357
383,231,241,357
