691,336,70,70
691,336,70,70
691,336,69,70
691,336,70,70
691,336,69,70
691,336,69,70
691,336,69,70
691,336,69,70
690,336,70,70
690,336,70,70
690,336,70,70
690,336,70,71
690,336,70,71
690,336,70,71
690,336,70,71
690,336,70,71
689,336,71,71
690,336,70,71
690,335,69,72
689,335,70,72
689,335,71,72
689,335,70,72
689,335,70,72
689,335,70,72
689,335,70,72
688,335,70,72
688,335,70,72
688,335,70,72
688,335,70,72
688,335,70,73
688,335,70,72
689,335,69,73
689,335,69,73
689,335,69,73
689,335,69,73
689,335,69,73
689,335,69,74
689,335,69,74
689,335,69,74
688,335,70,74
689,335,69,74
688,335,70,74
688,335,70,75
688,335,70,75
689,335,69,75
688,335,70,75
688,335,70,76
688,335,71,76
688,335,70,76
688,335,74,76
688,335,71,77
689,335,73,77
688,335,71,77
689,335,70,78
689,335,73,78
689,335,70,78
689,335,71,78
689,335,71,79
689,335,72,79
689,335,72,79
690,335,72,80
690,336,72,79
690,335,73,80
691,335,73,80
691,336,73,79
691,336,74,79
691,336,74,79
691,336,75,80
692,336,75,80
693,336,75,80
693,336,76,80
694,336,76,80
695,335,76,81
695,335,77,81
696,335,76,81
696,335,76,82
697,335,76,82
697,335,76,82
698,335,75,82
699,334,74,83
700,334,74,83
700,334,74,83
701,334,78,83
701,333,79,84
702,333,78,84
702,333,77,84
704,332,78,85
704,332,78,86
706,331,77,87
707,331,76,86
708,330,76,87
709,329,76,88
710,329,73,87
711,328,75,87
712,327,79,88
713,327,79,88
714,327,79,88
716,326,77,89
717,325,76,89
719,325,78,89
719,325,80,89
720,324,78,91
721,324,78,91
722,324,81,91
723,323,84,92
725,323,84,92
726,323,87,91
728,323,86,92
730,322,75,92
731,322,87,93
733,322,87,93
735,322,82,93
737,321,84,95
739,322,79,95
740,322,88,94
741,322,89,95
743,322,88,95
745,322,88,96
747,322,87,96
749,322,89,97
751,323,87,97
752,323,87,98
755,323,86,98
757,323,86,99
758,324,88,99
760,324,89,100
762,324,90,100
763,324,91,100
765,325,90,101
767,325,90,102
769,325,91,103
770,326,93,104
773,326,90,104
775,326,91,105
778,326,90,105
780,326,91,106
781,326,93,107
783,326,94,107
786,326,92,108
788,326,92,109
790,326,92,109
791,326,93,111
792,326,94,111
794,326,95,112
796,326,95,112
798,326,95,113
800,326,95,114
803,327,93,113
805,327,92,114
807,327,95,114
808,327,95,115
811,328,93,115
811,328,95,116
812,328,95,117
814,328,96,118
818,328,94,118
820,328,93,119
822,328,91,120
823,328,94,120
824,328,94,120
826,328,94,120
827,328,93,121
828,328,95,121
829,327,95,122
830,327,97,122
832,327,95,123
833,327,96,124
835,327,95,124
836,326,95,126
838,326,95,126
839,326,95,127
840,326,94,127
840,326,95,127
841,325,96,128
841,325,96,129
842,325,95,129
842,324,97,131
842,324,97,131
842,324,97,132
843,323,96,133
843,323,96,133
843,323,97,133
844,322,96,135
844,322,95,135
844,321,96,136
843,321,99,116
843,320,99,117
843,320,99,117
843,319,99,118
843,319,99,118
843,319,99,118
842,318,98,119
842,318,97,119
842,318,97,119
841,317,97,120
841,317,97,120
840,317,97,120
839,316,98,121
839,316,96,122
838,316,97,122
837,315,96,123
837,315,97,124
836,314,98,125
835,314,101,125
834,314,101,126
834,313,101,127
833,313,100,127
832,313,100,127
831,313,101,127
830,312,102,128
829,312,103,129
828,312,103,129
828,311,103,130
827,311,103,131
826,311,103,131
825,311,104,131
824,311,104,132
823,310,104,134
822,310,105,135
821,310,105,135
820,310,106,135
819,310,107,136
818,309,107,137
817,309,107,137
817,309,108,137
816,309,108,137
815,309,109,139
814,308,109,140
813,308,109,140
812,308,110,141
812,308,109,140
811,307,110,142
810,307,111,143
810,307,110,143
809,306,110,145
808,306,109,146
807,306,109,145
807,306,110,146
806,305,110,148
805,305,112,149
804,305,111,148
804,305,111,149
803,304,111,150
802,304,111,151
801,304,112,151
801,303,112,153
800,303,113,154
799,303,114,155
798,303,114,156
797,302,115,158
797,302,115,158
796,302,115,160
796,302,115,160
795,301,116,162
794,301,117,162
794,301,117,163
793,300,118,164
792,300,118,165
792,300,118,166
791,300,119,166
790,299,119,167
790,299,119,168
789,299,120,169
788,299,120,170
788,298,120,171
787,298,122,172
787,298,122,173
786,298,123,174
785,297,123,175
784,297,124,176
784,297,123,176
783,297,124,177
783,297,125,178
782,297,124,179
781,297,124,180
781,296,124,181
780,296,124,182
779,296,125,182
779,296,125,184
778,295,126,186
777,295,127,187
777,295,127,188
776,294,127,189
775,294,128,191
775,294,128,192
774,294,129,193
773,294,130,193
773,293,129,195
772,293,130,196
772,293,131,197
770,293,132,198
770,292,132,200
769,292,132,201
769,292,132,201
768,291,132,203
767,291,134,204
767,291,134,204
766,290,135,207
765,290,136,207
764,290,137,209
764,289,137,211
763,289,138,211
763,289,138,211
762,288,139,214
762,288,139,215
761,288,140,215
761,287,139,217
760,287,141,219
759,286,142,221
759,286,142,222
759,285,143,224
758,285,144,224
758,285,144,225
757,284,146,228
757,284,146,228
756,284,147,230
756,283,147,232
755,283,149,233
755,282,149,234
754,282,151,235
754,282,151,236
754,281,152,238
753,281,154,240
754,280,153,243
753,280,155,245
753,280,156,245
752,279,158,248
752,279,159,249
752,278,161,251
752,278,163,252
752,277,162,255
751,277,163,255
751,277,163,256
751,276,164,257
751,275,165,260
751,275,166,260
751,274,167,263
751,274,168,263
750,273,170,265
751,273,170,265
751,272,172,268
751,272,172,268
750,271,174,269
750,271,175,271
751,271,175,274
751,270,176,275
751,270,177,276
751,269,178,279
750,269,180,280
751,268,180,282
751,268,181,283
751,267,182,286
751,267,183,287
750,266,185,289
750,266,186,290
750,265,187,292
750,265,187,293
750,264,189,296
750,263,190,297
750,263,191,298
750,263,191,300
750,262,192,302
750,261,193,303
750,261,194,304
750,260,195,307
750,260,196,307
750,260,197,309
750,259,198,311
750,259,199,311
750,258,200,314
750,258,201,315
750,258,202,316
750,257,203,317
750,256,204,319
750,256,205,320
750,256,206,320
751,255,206,321
751,255,208,322
751,254,208,323
751,254,209,324
751,253,210,325
752,253,209,326
752,252,210,327
752,252,211,328
752,252,212,329
752,252,213,330
753,252,212,331
753,252,212,331
752,252,214,332
752,252,214,332
753,252,213,333
753,252,214,334
752,252,215,334
752,252,215,335
752,252,217,335
752,252,217,335
751,252,218,335
751,251,217,337
751,251,217,337
751,251,217,338
751,251,217,338
751,251,217,338
751,251,217,338
751,251,217,338
751,251,217,338
751,251,217,338
751,251,217,338
751,250,217,339
751,250,217,339
751,251,217,339
751,251,217,339
751,251,217,339
751,251,217,339
751,251,217,339
751,252,218,339
751,252,218,339
751,252,218,339
752,253,217,338
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
752,253,217,339
751,254,218,338
751,254,218,339
751,254,218,338
751,254,218,338
751,254,218,339
751,254,218,339
751,254,218,339
751,254,218,339
751,254,218,339
751,254,218,339
751,254,218,339
752,254,218,339
752,254,220,338
752,254,217,339
751,255,218,338
751,255,218,338
751,255,218,338
751,255,218,338
752,255,218,338
752,255,218,338
752,255,218,338
752,255,218,337
752,255,217,338
751,255,218,338
751,255,218,338
751,255,218,339
751,255,218,340
751,255,218,340
751,255,218,340
751,255,218,339
751,255,218,339
751,255,218,340
751,255,218,340
751,255,218,340
751,255,218,340
751,255,218,340
751,255,218,340
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,338
751,255,218,338
751,255,218,338
751,255,218,338
752,255,217,338
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,338
752,255,217,338
752,255,217,337
752,255,217,336
752,255,217,336
753,255,216,336
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,336
753,255,216,336
753,255,216,337
752,255,217,337
753,255,216,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
753,255,216,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,254,218,340
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,340
752,255,217,340
752,255,217,340
752,255,217,339
752,255,217,339
752,255,217,339
751,254,218,341
751,254,218,341
751,254,218,341
752,254,217,341
752,254,217,340
752,254,217,340
752,254,217,340
752,254,217,340
752,255,217,340
752,255,217,339
751,255,218,339
751,255,218,339
751,255,218,339
751,255,218,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,339
752,255,217,338
752,255,217,338
752,255,217,338
752,255,217,337
752,255,217,337
752,255,217,337
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,336
752,255,217,337
752,255,217,336
752,255,217,336
752,255,217,337
752,254,217,338
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
752,254,219,337
752,254,217,336
752,254,218,336
752,254,217,337
752,254,217,336
752,254,217,336
752,254,217,337
752,254,217,337
752,254,217,337
752,254,217,337
751,254,218,337
752,254,217,337
752,254,217,337
751,254,218,337
752,254,216,336
752,254,217,336
751,254,218,336
752,254,217,336
752,254,217,337
751,254,218,337
752,254,217,337
752,254,217,336
751,254,218,336
752,254,216,336
752,254,216,337
752,254,217,338
752,254,217,339
752,254,217,338
752,254,217,340
752,254,217,339
752,254,217,340
752,254,217,340
752,254,217,340
752,254,217,340
752,254,217,340
752,254,217,340
752,254,217,340
752,254,217,340
751,254,218,340
751,254,218,340
751,254,218,340
751,254,218,340
751,254,218,339
751,254,218,340
751,254,218,339
751,254,218,340
751,254,218,340
751,254,218,339
751,254,218,340
751,254,218,340
751,254,218,340
751,254,218,338
751,254,217,339
751,254,218,339
751,254,218,338
751,254,217,338
751,253,218,339
751,253,218,340
751,253,218,340
751,253,218,341
751,253,218,340
751,253,218,340
751,253,218,340
751,253,218,341
751,253,218,340
751,253,218,340
751,253,218,340
751,253,218,340
751,253,218,340
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,339
751,253,218,338
751,253,218,338
751,252,218,339
751,252,218,340
751,252,218,340
751,253,218,339
751,253,218,340
751,253,218,339
751,253,218,339
751,253,218,340
751,253,218,340
751,253,218,340
751,253,218,339
751,253,218,340
751,253,218,340
751,253,218,340
751,253,218,341
751,253,218,340
751,253,218,340
751,253,218,341
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,253,218,341
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,341
751,252,218,341
751,252,218,341
751,252,218,341
751,252,218,341
751,252,218,341
751,252,218,341
751,252,218,341
751,252,217,341
751,252,217,341
751,252,218,341
751,252,217,341
751,252,218,341
751,252,217,341
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,342
751,252,218,342
752,252,217,342
752,252,217,341
752,252,217,341
751,252,218,341
752,252,217,341
752,252,217,341
752,252,217,341
752,252,217,341
752,252,217,340
752,252,217,339
752,252,217,338
752,252,217,339
752,252,217,340
752,252,217,340
752,252,217,340
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,340
752,252,217,340
752,252,217,339
752,252,217,339
752,252,217,340
752,252,217,340
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
752,252,217,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,338
752,252,217,338
751,252,218,338
751,252,218,338
751,252,218,338
751,252,218,338
751,252,218,338
751,252,218,338
751,252,218,338
751,252,218,341
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
751,252,218,343
750,252,219,344
750,252,219,345
751,252,218,345
751,252,218,345
751,252,218,345
751,252,218,345
751,252,218,345
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,342
751,252,218,341
751,252,218,341
751,252,218,341
751,252,218,341
750,252,219,341
750,252,219,340
750,252,219,341
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
750,252,219,340
750,252,219,340
750,252,219,340
750,252,219,340
750,252,219,340
750,252,219,340
750,252,219,340
750,252,219,339
750,252,219,339
750,252,219,339
750,252,219,339
750,252,219,338
750,252,219,338
750,252,218,339
750,252,219,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,340
751,252,218,340
751,252,218,339
751,252,218,340
751,252,218,340
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,340
751,252,218,339
751,252,218,339
751,252,218,340
751,252,218,340
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,339
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,218,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,339
751,252,217,339
751,252,217,339
751,252,217,339
751,252,217,340
751,252,217,340
751,252,217,341
751,252,217,340
751,252,217,340
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,341
751,252,217,340
751,252,217,340
751,252,217,339
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,216,340
751,252,216,340
751,252,216,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,340
751,252,217,345
751,252,216,345
751,252,216,345
751,252,216,345
751,252,216,345
751,252,216,345
751,252,216,345
751,252,216,345
751,252,216,345
751,252,217,345
751,252,216,345
751,252,216,345
751,252,216,346
751,252,216,346
751,252,216,346
751,252,216,346
750,252,217,346
750,252,218,346
750,252,218,346
750,252,218,346
750,252,217,346
750,252,217,346
750,252,217,346
750,252,217,346
750,252,217,345
750,252,218,345
750,252,218,345
750,252,218,343
750,252,217,343
750,252,218,343
750,252,217,343
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,343
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,342
751,252,217,341
750,252,218,341
750,252,218,341
750,252,218,342
750,252,218,342
751,252,217,342
750,252,218,341
750,252,218,341
751,252,217,341
750,252,218,342
750,252,218,341
750,252,218,341
750,252,218,341
751,252,217,342
750,252,218,344
750,252,218,345
750,252,218,345
750,252,218,345
750,252,218,345
750,252,218,345
751,252,216,345
751,252,217,345
751,252,216,345
751,252,216,345
751,252,217,344
751,252,217,344
751,252,217,344
751,252,217,344
751,252,217,344
751,252,217,344
751,252,217,344
750,252,217,345
750,252,218,345
750,252,218,345
750,252,218,345
750,252,219,345
750,252,218,345
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,344
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,341
750,252,218,341
750,252,218,341
750,252,218,341
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,342
750,252,218,342
750,252,217,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,217,343
750,252,217,343
750,252,217,343
750,252,217,343
750,252,217,343
750,252,217,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,343
750,252,218,342
750,252,218,342
750,252,218,342
750,252,217,342
750,252,218,342
750,252,218,342
750,252,218,342
750,252,217,342
750,252,217,341
750,252,217,341
750,252,217,341
750,252,218,341
750,252,218,341
750,252,218,341
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,218,340
750,252,218,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,341
750,252,217,341
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,218,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,342
750,252,217,342
750,252,217,342
750,252,217,341
750,252,218,342
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,340
750,252,218,340
750,252,217,340
750,252,217,340
750,252,217,340
750,252,217,341
750,252,218,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,341
750,252,217,340
750,252,217,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,218,340
750,252,217,340
