528,359,164,152
525,359,165,150
523,360,164,150
522,361,165,152
523,363,163,151
523,364,164,150
525,364,164,149
529,364,164,148
535,364,164,151
541,365,164,151
547,365,164,151
552,366,165,149
558,366,164,149
563,367,164,149
568,367,164,145
572,368,164,145
575,368,166,153
580,368,165,148
582,368,165,148
585,367,164,148
587,367,164,148
589,367,164,148
591,367,165,148
593,367,165,147
595,367,166,148
598,366,165,148
601,366,164,150
603,366,164,151
605,366,165,152
608,366,165,153
610,367,166,152
612,367,166,154
613,367,167,154
615,368,165,152
618,368,164,151
618,369,164,152
619,369,163,151
613,369,167,150
610,369,167,147
607,369,167,145
604,370,167,149
602,370,166,155
599,370,166,158
597,369,167,159
595,369,166,159
592,369,166,158
590,369,166,161
589,369,166,160
587,369,167,160
586,369,168,158
586,368,167,159
586,368,167,158
585,368,167,158
585,368,167,157
586,367,167,159
586,366,167,159
586,365,168,159
587,365,168,158
589,364,167,160
590,364,168,159
592,363,168,158
594,363,168,158
596,363,168,159
597,363,169,161
600,362,167,162
602,362,167,160
604,362,168,159
607,362,167,160
608,362,168,160
611,362,168,160
614,361,168,161
616,361,168,161
618,361,168,161
621,362,168,160
623,361,169,160
626,361,168,161
628,361,168,160
631,361,168,160
633,360,168,161
634,360,169,159
636,359,167,157
637,358,167,159
637,356,168,160
637,355,168,158
637,354,168,159
638,353,167,157
637,352,168,156
636,352,169,156
636,351,169,157
633,350,170,154
632,349,170,154
628,348,170,153
625,346,171,156
623,346,170,156
620,345,169,156
617,345,170,155
615,343,170,157
614,342,170,154
612,342,171,154
611,340,170,156
609,340,171,153
608,339,171,156
607,338,170,154
606,338,171,154
606,337,170,153
605,336,171,154
605,336,170,154
605,336,171,153
608,333,168,156
619,333,158,155
609,333,170,152
608,332,172,151
609,330,172,152
610,331,172,154
611,331,172,153
612,330,171,155
613,329,172,159
614,328,172,160
615,326,171,162
616,327,171,159
618,326,171,159
619,326,172,159
621,326,172,156
623,325,171,157
625,324,172,157
626,323,173,152
628,322,171,154
629,322,172,155
631,321,173,154
633,319,172,156
635,318,172,154
637,316,172,155
639,315,171,156
639,313,172,157
639,309,172,159
640,307,172,160
641,305,171,160
642,302,170,161
642,299,171,162
642,297,171,162
642,296,171,163
641,295,171,163
639,294,173,163
638,294,173,161
638,292,173,160
638,291,172,160
636,291,173,160
635,289,173,162
634,289,173,160
633,288,173,159
631,288,174,158
630,287,173,158
630,287,172,158
628,286,173,158
627,286,174,159
626,284,173,161
624,285,175,160
624,284,175,161
623,283,175,163
622,283,175,162
621,283,175,161
620,282,176,162
619,281,176,164
618,281,177,160
618,280,176,161
617,280,177,158
617,280,177,162
618,280,177,161
619,279,177,160
620,279,177,159
621,279,177,158
622,278,178,159
623,278,179,159
626,278,179,158
630,278,178,159
632,280,180,157
635,279,179,158
639,281,179,158
642,283,179,159
645,286,179,157
648,288,179,156
651,289,180,157
655,291,179,159
658,293,179,157
663,296,180,155
668,298,179,155
672,301,179,155
676,303,179,156
680,304,179,157
684,307,180,154
687,309,181,162
692,311,179,162
702,314,173,164
719,315,161,164
702,316,182,167
705,318,183,167
710,320,182,167
714,325,181,163
716,326,182,165
720,329,182,165
724,330,183,167
728,330,182,167
729,332,183,175
726,334,182,177
717,337,184,177
709,339,183,176
703,341,170,174
701,342,181,174
699,342,184,177
698,343,184,174
698,344,184,169
698,345,184,171
698,346,185,171
697,348,185,169
697,350,184,166
696,352,184,164
694,354,184,164
692,356,184,163
689,358,185,163
687,360,185,160
684,362,185,162
682,365,185,165
679,367,186,167
677,369,187,167
675,371,187,165
673,373,187,166
671,376,187,166
670,378,186,160
667,380,187,160
665,382,188,162
662,384,189,163
660,387,188,163
658,390,188,165
656,393,188,167
653,396,189,168
651,399,188,168
649,402,188,168
646,406,189,164
644,410,189,163
642,414,190,166
641,418,189,167
639,422,189,167
637,426,189,163
638,431,188,163
638,434,188,163
637,438,189,165
637,442,189,165
638,448,189,162
638,453,189,164
639,458,189,164
638,463,191,165
639,468,191,164
640,472,191,166
641,478,191,166
642,482,192,166
642,487,193,167
643,490,192,168
644,492,192,169
646,493,191,167
648,492,192,169
651,491,193,168
654,490,194,168
657,489,194,164
661,486,194,166
664,484,194,167
668,482,194,166
672,480,193,167
676,478,194,167
679,477,194,167
681,476,195,166
683,476,194,165
684,477,194,164
684,477,195,166
685,478,195,163
686,480,195,165
686,480,196,166
686,482,195,167
685,481,194,166
691,480,185,167
676,480,194,165
667,478,196,166
660,477,196,166
652,476,196,165
652,476,196,165
645,476,197,164
639,475,197,163
635,477,196,163
633,477,197,169
632,477,196,165
630,477,197,164
629,479,196,167
628,480,198,173
630,481,197,174
632,482,197,174
635,483,197,168
640,484,187,167
646,484,196,167
652,485,197,166
657,486,198,165
664,487,198,165
670,488,198,165
676,488,198,168
682,488,198,166
689,487,198,168
696,486,199,169
701,484,199,169
705,483,200,168
707,483,200,167
708,482,201,170
710,481,200,170
711,481,201,169
714,481,201,168
717,481,201,168
719,482,202,170
720,482,202,169
722,482,202,169
724,482,202,168
725,482,202,167
727,481,203,170
729,481,203,170
731,480,203,169
734,481,203,168
737,482,204,170
740,482,205,168
743,482,205,169
747,482,205,170
750,483,205,168
755,484,204,168
758,485,205,166
761,485,206,168
764,486,206,169
767,487,206,169
768,488,206,169
766,487,208,169
763,483,208,170
760,480,207,171
757,476,208,168
755,472,207,172
752,468,207,171
748,464,209,172
748,460,208,169
747,456,209,172
747,452,209,171
748,448,209,173
748,445,209,172
748,442,209,174
749,439,209,175
749,436,210,174
749,435,211,172
748,435,212,172
748,435,211,172
747,435,212,171
747,435,212,172
746,434,211,172
743,433,213,174
741,432,212,174
738,431,213,175
736,429,213,176
733,427,214,176
732,424,214,179
731,422,215,177
731,418,215,176
730,413,216,177
731,407,215,178
730,401,217,176
731,396,216,177
731,390,216,179
730,387,217,177
730,382,218,178
731,379,217,177
730,376,218,177
729,374,218,179
727,372,219,178
726,370,219,177
726,368,219,177
725,366,220,176
725,365,220,174
724,364,220,175
723,362,221,177
721,361,221,178
717,360,221,179
713,360,220,178
707,358,221,180
702,356,223,180
698,354,223,183
692,352,223,182
687,351,223,182
682,349,224,183
677,349,224,181
672,348,224,181
667,347,224,183
662,346,224,184
657,345,224,185
652,343,225,185
647,341,225,187
642,340,226,187
638,339,226,187
632,339,226,186
628,337,225,188
625,337,224,188
622,335,223,188
623,331,220,188
622,327,218,188
621,323,216,188
621,318,213,190
619,316,213,189
618,312,210,192
617,309,208,192
615,307,208,190
614,304,205,191
612,302,204,191
609,301,202,191
577,300,231,192
573,299,231,192
569,298,232,191
566,297,232,191
564,296,232,193
561,296,233,192
558,296,234,192
557,296,233,193
554,296,233,193
552,295,234,195
550,294,234,196
547,292,235,197
545,291,235,197
543,289,235,198
541,288,236,198
539,286,236,199
537,285,237,200
535,283,237,201
533,281,238,202
530,279,238,202
527,277,239,200
524,274,241,203
522,272,241,202
520,270,240,207
517,267,240,208
514,265,240,208
510,264,241,209
507,262,241,201
503,260,242,200
499,259,243,200
496,257,243,200
493,255,243,200
490,253,243,196
487,251,243,198
483,249,245,199
481,248,245,199
478,247,246,200
475,245,246,198
473,242,245,201
470,239,246,201
467,237,247,200
466,234,247,198
464,230,247,197
462,227,247,198
459,224,249,199
457,221,248,198
454,218,249,197
451,216,250,198
448,212,250,200
446,210,250,200
442,208,251,200
439,207,250,199
436,204,250,200
433,201,251,202
429,194,252,205
426,192,252,203
422,189,252,203
418,187,252,206
413,187,252,205
408,189,252,203
403,190,252,201
398,194,253,201
395,198,253,202
394,202,253,202
393,207,254,200
393,210,254,202
393,212,254,202
393,214,255,205
393,216,256,205
395,216,256,205
397,213,255,210
398,208,256,211
399,203,257,209
400,196,257,213
400,191,257,214
400,186,258,217
401,181,257,222
401,176,259,227
401,171,259,222
401,165,259,224
401,161,259,225
401,156,259,226
401,153,261,228
402,149,258,228
402,145,238,226
403,143,241,226
406,141,246,228
410,140,251,223
414,139,251,224
417,139,258,226
421,139,260,228
424,141,262,228
427,142,262,227
430,144,263,225
433,145,263,224
436,146,264,220
439,149,263,214
442,151,263,213
444,153,264,213
446,156,264,210
448,158,264,209
450,161,265,211
452,164,265,212
454,166,266,213
456,169,266,211
458,172,265,211
459,174,267,213
461,178,266,213
463,182,266,212
464,185,267,212
466,187,268,216
468,191,268,217
470,193,268,217
472,196,269,216
474,199,269,215
477,202,269,213
480,204,269,213
482,205,270,214
484,207,270,215
487,207,270,215
489,208,272,214
492,209,271,214
494,210,271,213
497,211,271,214
500,213,271,214
502,213,271,216
504,215,272,216
506,218,272,216
507,219,274,217
509,221,273,215
510,222,273,215
511,223,273,215
513,224,273,214
514,224,274,215
515,224,275,215
516,224,275,215
517,224,276,216
519,224,276,216
521,223,276,216
522,223,276,216
522,222,276,216
522,221,277,216
522,220,278,216
522,218,277,217
522,216,277,217
521,215,278,217
519,213,278,219
517,212,279,218
515,211,278,217
512,211,278,216
507,210,279,220
503,210,280,221
500,210,279,222
495,210,280,219
492,210,280,217
488,210,280,216
484,209,281,217
482,209,281,217
478,209,282,218
474,207,283,220
472,207,283,219
471,205,282,220
469,202,283,221
468,201,283,218
467,198,284,220
466,196,284,219
466,192,284,221
465,190,285,219
464,187,285,222
463,187,285,222
462,186,285,221
460,184,286,222
458,184,286,222
456,184,287,223
455,185,286,225
453,187,287,223
450,188,287,224
448,189,288,225
447,192,288,222
448,195,288,221
449,197,289,222
451,199,289,222
453,201,288,222
454,203,290,222
456,205,289,221
458,206,289,221
460,208,289,220
462,208,290,223
464,210,291,222
466,210,291,223
467,211,291,223
468,212,291,223
468,212,292,224
469,213,292,223
470,213,293,223
470,213,293,224
471,214,293,223
472,215,293,223
473,214,293,224
473,214,293,224
474,214,293,224
474,213,294,225
474,213,295,225
474,213,295,225
474,213,295,226
473,214,295,225
473,214,295,225
472,214,295,225
471,214,295,225
469,214,296,225
467,214,297,225
466,213,296,225
464,213,297,225
462,212,297,226
461,211,296,225
458,210,298,225
457,208,298,225
456,207,298,225
454,206,298,226
453,204,298,227
451,204,299,225
449,203,299,226
448,202,299,226
446,201,300,226
444,200,300,226
443,199,299,226
441,198,300,227
437,195,304,229
432,192,308,231
426,190,314,233
419,186,320,238
413,183,325,242
405,180,331,246
397,178,338,250
389,176,345,257
382,173,350,260
372,170,357,268
362,168,365,271
353,165,372,278
344,163,380,282
333,161,389,287
325,159,395,291
321,160,397,295
321,161,397,294
324,162,398,294
328,164,398,294
332,166,398,293
337,167,399,293
343,168,400,294
350,171,399,294
355,173,400,293
362,176,400,293
366,179,401,293
372,182,401,294
377,184,402,295
382,186,402,295
387,188,402,295
393,190,401,295
398,192,402,293
403,193,402,293
407,194,403,296
412,195,403,294
417,197,404,294
422,197,404,296
426,197,404,296
429,197,405,296
433,197,404,295
435,196,405,295
438,197,405,296
439,197,406,296
442,196,404,296
443,197,405,295
444,196,406,295
446,197,405,294
446,197,406,294
445,196,407,294
444,196,407,295
444,196,407,294
443,196,408,293
442,195,408,294
441,195,407,294
439,195,408,295
437,194,409,295
435,193,409,294
433,192,408,294
430,191,410,297
427,190,410,297
424,188,410,297
420,186,410,299
416,185,410,299
412,183,410,299
408,179,411,299
403,177,411,299
398,176,411,297
394,173,411,297
389,171,411,298
384,169,412,300
379,167,412,300
374,166,412,300
370,164,413,299
368,163,412,299
364,161,412,299
360,159,412,300
355,157,413,298
352,155,412,299
347,153,413,297
342,151,412,297
337,148,412,298
331,145,413,299
325,143,414,298
321,140,413,297
315,137,414,298
310,134,414,299
304,132,415,297
298,128,415,298
293,126,414,299
287,124,415,298
283,121,415,298
280,120,415,298
278,117,414,299
275,115,415,299
274,113,415,298
274,111,415,298
273,109,415,298
272,107,415,298
270,104,416,298
268,101,416,300
266,99,415,300
263,96,417,300
261,94,416,300
258,91,417,301
255,89,416,299
251,86,416,300
247,83,416,299
242,80,416,299
237,78,416,299
231,74,417,299
225,70,417,302
219,66,417,295
213,63,417,295
207,58,417,295
202,54,419,294
199,49,419,295
196,45,420,294
193,40,419,294
190,36,420,292
186,32,421,291
183,28,422,293
178,23,423,294
174,19,423,294
170,17,424,293
164,13,426,292
159,9,427,291
153,6,428,291
151,2,423,289
142,0,427,287
169,0,395,283
187,0,371,278
134,0,419,271
132,0,414,267
106,0,434,264
96,0,437,260
86,0,438,243
77,0,439,240
68,0,441,218
57,0,442,229
48,0,441,234
30,0,448,240
26,0,410,247
30,0,426,229
0,0,445,226
0,0,433,220
0,0,421,215
122,0,287,211
121,0,276,207
0,0,383,205
0,0,370,203
0,0,357,192
0,0,342,193
0,0,327,209
0,0,311,211
0,0,296,205
0,0,280,208
0,0,266,207
0,0,252,202
0,0,239,223
0,0,231,228
0,0,224,233
0,0,218,237
0,0,214,245
0,0,208,251
0,0,204,254
0,0,200,254
0,0,197,256
0,0,195,256
0,0,195,255
0,0,195,255
0,0,197,256
0,0,201,257
0,0,208,264
0,0,219,270
0,0,234,279
0,0,253,290
0,0,274,306
0,0,295,324
0,0,316,336
0,0,342,352
0,0,358,374
0,0,380,389
0,166,404,244
0,170,426,261
15,185,444,284
45,193,409,282
77,229,421,264
113,250,442,268
149,271,436,265
182,291,442,262
217,307,442,266
249,324,442,269
283,341,426,264
308,355,427,263
337,369,435,260
364,378,430,264
388,386,434,261
411,391,441,263
432,399,441,262
452,405,441,259
468,413,443,256
483,417,438,258
494,421,431,253
505,423,428,254
522,424,426,255
526,436,748,283
454,496,813,223
471,502,783,217
502,499,773,220
527,490,752,229
548,506,731,213
568,508,711,211
593,508,686,211
611,506,668,213
639,510,640,209
637,515,642,204
649,482,630,237
657,464,622,255
678,460,601,259
691,455,588,264
716,461,563,258
847,469,432,250
705,429,574,290
710,435,569,284
723,430,556,289
735,425,544,294
741,417,538,302
737,400,542,319
728,376,551,343
718,352,561,367
699,324,580,395
679,294,600,425
661,266,618,453
643,236,636,483
629,202,650,517
614,177,665,521
604,145,675,522
597,126,682,520
598,106,681,524
608,96,671,525
621,88,658,522
627,83,652,520
635,75,644,523
641,68,638,522
645,62,634,524
650,57,629,525
653,51,626,527
656,49,623,526
659,49,620,526
662,46,617,528
664,44,615,527
667,42,612,527
672,39,607,524
675,35,604,525
678,32,601,523
681,30,598,524
682,32,597,523
682,32,597,524
683,33,596,526
683,33,596,532
681,35,598,531
680,36,599,530
678,38,601,528
672,40,607,528
664,43,615,527
656,49,623,528
648,55,631,525
640,58,639,524
632,62,647,523
625,66,654,525
617,70,662,529
611,76,668,522
604,80,675,524
598,85,681,521
592,90,687,517
586,94,693,518
579,97,700,517
573,99,706,517
567,101,712,518
562,104,717,517
556,107,723,518
551,109,728,518
546,111,733,515
541,112,738,519
535,113,741,519
533,114,738,519
527,117,737,515
522,118,736,518
515,120,737,519
510,122,735,517
503,123,737,517
498,125,734,517
493,128,733,515
488,130,734,514
483,134,733,512
479,137,729,512
474,141,727,512
467,145,727,510
463,148,725,511
459,151,722,511
454,155,722,507
448,158,721,511
445,162,720,515
442,167,721,510
438,170,723,511
435,174,720,517
433,176,720,516
432,180,721,514
430,181,721,514
431,184,720,514
432,187,718,511
433,190,716,514
434,192,717,513
435,193,718,516
435,196,719,517
436,199,718,513
437,203,718,510
437,205,719,508
437,207,719,506
438,210,718,503
438,213,718,501
439,216,717,498
440,220,717,496
441,221,716,495
442,223,716,494
443,224,718,492
445,225,716,492
446,224,716,493
446,223,716,493
446,222,715,494
444,219,716,496
442,217,715,496
441,215,713,496
438,212,713,498
434,208,714,498
431,206,715,499
429,204,714,497
428,200,714,498
425,199,714,498
424,198,712,497
422,196,712,498
421,195,712,498
421,194,711,498
421,193,710,498
421,192,711,497
420,192,711,495
420,192,711,496
419,191,711,496
418,192,711,495
417,191,710,494
417,190,710,493
418,190,710,493
419,189,710,496
419,191,710,492
422,191,709,493
423,191,710,492
425,192,709,491
428,194,710,490
430,195,710,491
446,195,696,492
530,192,615,493
610,192,537,494
700,202,450,486
775,240,377,449
869,254,285,407
947,305,209,343
1033,361,126,257
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
972,0,307,159
952,0,327,180
941,0,338,201
931,0,336,216
921,0,351,232
926,0,353,247
937,0,342,263
943,0,336,277
952,0,327,289
960,0,319,302
968,0,311,315
979,0,300,326
986,0,293,337
1079,0,200,240
1001,0,278,358
1007,0,272,370
1015,2,264,379
1019,2,260,387
1025,71,254,327
1029,0,250,407
1036,71,243,345
952,76,327,349
1046,113,233,317
1050,150,229,289
1052,105,227,339
472,150,807,315
431,414,161,74
1065,215,214,247
462,414,161,74
512,414,126,55
492,415,156,95
552,416,107,94
512,417,155,93
552,418,118,126
552,419,117,113
552,419,117,136
570,420,99,90
570,419,102,113
569,419,103,136
568,418,99,77
568,418,99,75
567,417,99,78
567,417,99,80
567,416,100,78
567,415,99,78
566,413,101,80
565,412,102,80
564,409,103,82
562,406,106,84
562,404,108,86
561,401,110,87
560,397,112,90
559,393,116,92
558,390,120,92
558,386,122,93
557,382,126,96
557,377,128,100
556,373,133,102
556,370,137,105
556,365,140,104
556,361,144,109
557,357,147,113
557,354,151,117
557,352,155,117
558,352,160,120
560,351,164,126
561,352,169,125
562,352,175,134
564,354,179,139
567,359,184,141
569,360,189,145
572,360,194,151
574,363,199,152
577,364,205,157
580,366,211,161
582,365,217,165
585,364,222,168
587,362,229,174
590,361,234,177
592,357,241,184
594,354,247,189
617,350,234,193
598,347,262,191
601,343,270,194
603,342,277,201
604,338,286,206
607,338,294,218
610,330,303,241
613,327,311,251
616,325,319,239
619,322,326,249
619,319,337,256
621,315,344,272
622,311,351,264
622,307,356,264
621,305,359,264
620,301,360,265
618,295,362,263
617,290,362,266
616,286,362,266
615,281,362,263
613,276,363,260
611,271,364,264
610,266,363,267
609,260,363,265
608,254,365,266
606,248,364,262
604,241,364,264
602,234,363,262
600,227,363,264
597,220,363,266
593,213,364,267
590,207,363,268
586,202,364,269
584,199,362,269
584,199,362,269
586,201,363,269
589,206,363,267
593,210,362,266
595,215,364,266
598,223,363,263
603,228,363,255
606,235,363,258
610,241,363,262
613,248,364,260
618,255,363,260
621,260,364,262
625,265,365,264
628,267,366,264
630,270,364,263
633,273,363,262
635,276,362,260
661,277,336,259
630,278,365,262
627,282,364,259
620,285,365,256
614,286,363,254
607,288,364,248
607,288,364,247
602,290,361,269
594,295,363,264
590,298,360,261
595,301,340,263
593,303,347,245
581,306,354,242
572,308,362,244
573,309,362,243
577,311,361,239
580,313,363,233
584,315,363,225
588,316,363,227
592,318,363,231
595,318,363,242
600,318,362,264
602,318,363,264
605,318,365,264
611,320,362,262
621,319,353,263
614,324,361,255
613,319,362,268
634,319,342,285
639,333,337,256
