381,268,33,61
381,268,27,57
382,268,25,58
382,269,25,60
382,268,24,58
382,269,25,57
382,269,26,58
382,269,24,56
382,269,25,53
383,269,24,55
382,269,26,57
382,269,27,60
382,269,27,61
382,269,26,60
381,268,27,64
381,268,28,66
381,267,28,65
382,266,27,64
383,266,27,62
383,265,28,62
383,265,28,62
383,264,26,62
383,264,26,60
383,263,26,56
383,263,27,55
384,262,24,56
384,262,24,56
384,263,25,56
384,262,25,59
384,263,25,59
384,263,25,60
385,263,23,60
385,264,23,60
385,264,24,61
385,264,25,62
385,263,24,64
386,264,25,62
386,264,22,58
386,264,23,61
387,264,23,61
387,264,24,62
387,264,23,66
387,264,23,66
387,265,23,66
388,264,25,70
387,264,27,68
388,264,27,67
388,264,27,66
388,263,26,65
388,264,27,65
388,264,26,66
389,264,25,67
389,266,26,65
389,267,26,66
389,269,24,61
389,270,25,60
388,271,25,59
388,271,26,59
388,270,26,59
388,271,26,58
388,271,26,58
388,270,25,59
387,271,25,60
388,271,26,59
387,271,28,60
388,271,26,60
388,271,27,61
387,271,28,62
388,271,28,64
387,271,28,63
387,270,27,65
386,270,29,64
386,270,30,64
387,270,28,60
387,270,29,61
387,270,28,60
387,270,29,60
385,269,31,61
385,269,29,60
385,269,29,57
385,269,29,56
386,270,28,57
385,270,30,58
385,270,29,58
385,271,29,59
386,271,27,59
386,271,28,60
386,271,27,61
386,271,28,62
386,271,29,62
386,271,28,63
386,271,29,63
386,271,27,62
387,272,25,61
386,272,28,65
386,272,27,67
386,273,28,64
388,273,26,65
386,273,29,69
386,273,30,69
386,273,30,68
386,273,30,65
386,273,29,65
385,273,30,63
385,273,29,60
386,274,29,59
386,273,28,60
386,274,28,57
387,273,28,56
387,272,29,58
387,273,29,56
387,273,30,57
387,273,30,60
387,274,31,58
387,273,29,59
387,274,30,60
388,274,29,60
388,274,29,60
388,273,29,62
390,274,28,61
389,274,29,63
390,274,28,64
391,273,29,66
391,272,30,68
391,273,29,68
392,273,27,69
392,274,28,69
392,274,27,69
392,273,28,71
393,274,27,69
394,274,28,67
393,274,28,66
393,274,28,63
394,274,27,62
394,274,27,60
394,275,27,56
395,275,25,56
395,275,27,61
396,275,25,62
396,275,26,64
396,274,26,65
396,275,26,60
396,274,27,61
397,274,26,60
396,274,27,61
397,273,26,61
398,272,25,62
398,272,25,62
398,272,25,62
398,271,25,63
397,271,26,63
397,271,27,63
399,271,26,62
398,271,28,64
397,270,30,66
398,270,30,66
396,270,32,63
395,270,34,62
395,270,33,61
395,270,34,66
394,270,35,64
395,270,35,63
394,267,36,64
394,269,37,61
394,269,35,59
394,268,35,58
393,268,37,59
393,268,38,62
393,268,38,63
393,269,38,63
393,268,38,66
392,269,39,66
392,269,39,66
392,268,39,67
391,268,40,65
391,268,38,63
392,268,36,60
393,268,34,61
393,268,34,61
392,268,35,62
394,268,33,63
392,267,34,64
391,267,36,65
391,267,36,66
392,266,33,68
392,266,34,68
391,266,33,68
391,267,33,67
392,266,31,68
392,266,32,66
394,266,30,67
392,266,31,65
391,266,31,61
391,266,30,60
390,266,29,57
391,266,28,58
391,265,28,59
390,265,30,62
390,264,30,65
389,264,31,65
388,265,32,65
388,265,32,65
387,264,33,66
387,264,34,66
387,263,34,67
386,263,35,66
386,263,35,63
386,262,33,63
386,263,31,63
386,263,32,62
383,263,35,62
383,263,35,64
383,263,33,62
383,263,33,60
383,262,33,62
383,262,32,63
383,262,32,63
383,262,32,64
384,262,32,66
384,262,32,64
383,262,33,64
384,262,32,62
384,262,31,61
384,262,31,62
384,262,31,62
384,263,30,62
385,262,30,64
384,262,32,64
385,262,32,66
384,262,33,68
384,262,33,68
384,263,35,68
384,263,34,67
385,263,33,67
386,263,30,66
386,263,29,63
385,264,29,62
385,264,28,64
384,264,30,65
384,264,30,66
384,264,29,66
383,264,30,67
383,265,28,66
381,264,30,68
381,265,29,67
381,264,30,71
380,264,31,70
379,264,31,69
379,265,30,68
378,265,31,65
377,266,30,62
376,266,30,62
376,266,30,63
376,267,30,63
375,267,32,65
375,267,31,65
375,267,32,67
375,268,32,66
374,268,33,67
374,268,33,67
374,268,33,67
373,268,35,66
373,268,34,65
373,268,34,63
373,268,33,61
372,268,32,61
372,267,31,62
372,267,30,63
372,267,31,63
372,267,29,60
372,267,29,61
372,267,30,63
371,266,30,63
371,266,30,65
371,267,31,68
370,267,32,68
370,267,33,67
369,267,33,66
369,268,33,63
369,268,32,62
368,268,32,63
369,269,31,62
368,270,32,63
368,271,32,63
367,271,33,65
367,271,35,68
366,272,36,68
367,273,35,68
367,273,35,69
367,274,35,68
367,274,36,66
368,275,34,65
368,275,33,63
367,276,33,62
368,277,33,63
369,277,31,64
369,277,32,66
369,278,32,66
369,278,32,68
370,278,30,68
370,278,31,66
369,279,32,65
370,278,31,65
370,279,32,69
371,280,32,69
371,280,32,68
371,280,32,66
371,280,31,64
371,281,31,63
371,280,32,66
371,281,32,66
371,282,32,66
371,282,33,67
371,282,32,69
371,282,33,69
371,283,33,69
371,283,33,70
370,284,34,69
371,284,34,67
370,284,35,65
370,285,33,62
371,284,32,63
370,285,33,63
369,285,34,63
369,285,33,64
369,284,34,66
369,285,34,67
370,285,33,68
369,285,33,69
369,286,33,69
369,285,34,71
369,286,34,69
369,285,34,69
369,285,34,68
370,285,33,66
370,285,33,63
371,285,32,63
371,285,30,64
371,285,31,64
372,286,31,65
372,286,31,64
372,286,31,66
372,286,31,67
372,286,33,69
373,287,32,69
373,287,32,68
373,286,33,65
373,287,31,63
373,287,31,61
374,287,30,62
374,287,30,63
373,287,32,63
373,287,32,64
373,287,32,65
373,286,32,67
373,286,32,68
373,285,32,69
373,284,32,71
373,284,32,70
373,283,32,68
373,283,32,67
374,282,32,66
373,281,32,65
373,281,32,63
374,281,31,63
373,281,31,63
373,281,32,65
373,281,32,66
374,280,32,67
374,281,32,68
374,281,33,68
373,280,35,69
374,280,34,68
374,280,33,65
373,280,33,62
374,280,32,61
373,279,33,61
373,279,33,62
373,278,32,63
373,279,34,63
373,279,34,63
373,278,34,63
373,277,35,64
373,278,36,63
374,278,35,62
374,278,35,67
374,277,35,68
375,277,34,65
375,278,35,60
375,277,33,56
375,277,33,55
375,277,34,55
375,277,34,61
376,277,34,62
376,276,34,64
377,275,34,66
377,275,34,67
376,275,36,68
377,275,36,68
378,275,34,66
377,275,35,64
377,275,32,59
377,275,31,59
376,275,32,58
377,274,30,59
376,274,31,61
375,274,31,62
375,274,31,61
375,274,31,60
375,274,31,64
374,273,32,63
374,273,32,62
374,274,32,65
373,274,33,65
374,273,32,66
374,273,32,63
374,273,32,61
374,272,33,63
374,273,31,59
374,273,31,62
375,272,30,66
374,273,33,67
374,273,33,68
374,273,34,69
373,274,35,68
373,274,34,68
372,274,35,66
372,274,35,63
372,274,33,60
372,273,32,60
372,273,33,59
371,273,35,60
371,273,34,61
372,273,33,61
373,272,33,66
373,272,33,67
373,272,34,67
373,272,34,63
374,272,33,63
375,272,33,63
375,272,34,66
376,271,33,63
376,271,32,62
377,271,31,60
378,271,31,61
378,272,32,60
378,271,34,59
379,271,34,59
379,271,34,58
379,272,35,58
380,271,34,59
381,271,32,59
380,272,31,58
381,272,31,61
381,272,31,60
380,272,32,61
381,272,30,60
382,272,29,61
382,272,31,62
382,272,31,63
382,272,31,64
384,272,30,65
384,272,30,66
384,272,30,66
384,272,31,62
384,272,31,66
385,273,30,67
386,273,30,65
386,273,31,64
386,273,31,62
387,273,30,61
387,273,31,61
388,274,30,60
388,274,29,59
388,273,30,60
388,273,30,58
389,275,29,58
389,275,30,58
390,275,30,59
391,275,29,59
391,275,30,61
392,275,30,61
391,275,30,61
392,275,29,61
391,274,31,62
392,274,30,64
392,274,31,63
392,273,31,65
392,273,31,65
393,271,31,67
394,271,31,67
394,270,31,68
394,269,32,69
394,268,32,68
393,267,33,66
393,267,33,64
393,267,32,62
393,265,32,62
392,264,31,62
391,264,31,62
391,264,31,61
391,263,32,66
391,263,33,67
391,264,32,66
390,264,32,67
388,264,31,57
387,264,31,57
387,264,30,58
387,264,29,59
387,264,29,60
385,263,31,61
385,264,30,60
384,263,30,60
384,263,31,62
384,263,31,63
383,263,31,64
383,263,32,67
383,263,32,68
383,263,32,68
383,263,32,69
384,262,33,71
384,263,32,70
384,263,30,68
384,262,31,68
384,262,32,66
384,262,31,65
384,261,32,63
384,261,31,61
384,260,31,60
384,260,31,60
384,259,32,64
385,259,31,59
385,259,31,58
386,258,30,60
385,258,33,64
385,257,33,65
385,257,33,65
385,256,31,61
384,256,32,58
384,256,31,58
384,255,31,59
384,255,31,59
384,254,31,61
384,255,31,61
384,254,32,63
384,254,33,64
384,254,34,63
383,255,35,65
384,255,33,65
384,255,34,67
384,255,34,67
384,255,34,67
386,255,33,65
386,255,33,63
385,256,33,61
385,256,34,61
386,256,32,59
386,256,31,58
387,257,31,57
387,258,29,56
386,259,31,55
386,260,31,57
387,260,30,58
387,261,30,57
387,261,31,58
387,262,30,58
387,263,30,58
387,264,30,57
387,264,31,57
387,264,30,59
386,264,32,58
387,264,30,57
387,264,30,56
387,265,30,55
388,265,31,56
387,265,32,57
388,265,31,57
389,265,31,58
389,265,32,59
389,266,31,57
390,265,31,65
389,266,32,65
390,266,31,60
391,266,31,56
391,266,30,59
392,266,29,62
392,266,29,61
392,265,31,65
391,265,31,65
391,265,31,66
391,265,31,66
392,265,31,67
392,265,33,65
393,265,32,66
392,265,29,60
392,265,30,61
393,266,29,60
392,266,30,61
392,266,30,61
392,266,30,62
392,265,31,64
392,266,31,62
392,266,30,64
392,266,30,65
393,266,30,65
394,266,29,66
393,266,31,67
394,266,30,66
396,266,28,66
396,265,30,66
396,265,29,62
396,265,28,60
396,265,31,61
397,265,28,62
397,265,30,63
397,265,29,63
398,265,29,65
398,265,29,66
398,266,29,66
398,266,29,66
399,266,30,66
398,266,31,65
399,266,29,63
400,266,29,63
401,267,27,60
401,266,28,62
400,267,28,58
399,268,29,58
400,269,29,58
401,269,28,55
401,270,28,54
402,270,27,54
402,270,27,56
402,270,28,60
402,270,28,59
403,271,28,60
403,271,28,59
404,271,27,63
406,271,26,63
406,271,26,63
406,271,26,60
406,271,27,60
406,271,26,60
406,271,26,59
407,272,25,57
406,272,26,60
407,273,26,62
406,273,27,65
407,273,26,66
407,273,26,65
406,273,28,65
407,274,27,61
407,274,27,61
406,275,28,61
407,275,27,59
407,275,27,61
407,275,28,60
407,274,27,63
407,274,28,63
407,274,28,65
406,275,29,66
406,274,29,68
406,275,28,67
406,275,28,67
406,275,28,66
407,276,27,64
407,275,27,64
407,276,27,62
407,276,26,62
407,276,27,61
407,276,27,63
407,277,26,64
407,277,26,65
407,277,27,66
407,277,27,69
407,278,28,69
408,278,28,69
407,278,29,67
408,278,29,65
408,279,28,62
408,279,28,61
408,279,28,62
408,279,29,63
408,279,29,63
408,280,29,64
408,280,29,66
409,280,28,67
409,280,29,68
409,280,29,68
409,280,29,70
410,280,29,69
410,281,29,66
411,280,29,66
411,281,29,64
410,280,30,64
410,281,29,62
411,281,28,62
411,281,29,64
412,281,29,66
411,282,30,66
411,282,30,68
410,282,32,68
411,283,32,68
410,283,33,69
410,283,34,68
410,284,34,65
409,284,31,60
409,284,31,61
409,285,31,60
408,286,31,60
408,286,31,60
408,286,31,62
408,286,31,62
408,286,31,64
408,287,32,64
408,287,32,66
407,287,33,67
408,287,32,69
408,287,33,69
408,287,33,68
408,287,33,68
408,287,32,65
408,287,33,63
408,287,33,61
408,287,34,61
408,287,33,62
408,287,34,64
409,286,34,66
409,286,35,66
410,286,34,66
410,285,34,67
410,285,35,68
411,284,35,69
411,283,36,69
411,283,36,66
412,282,36,64
413,282,34,62
414,281,33,63
413,281,34,63
413,281,33,63
413,281,34,64
414,280,31,65
414,280,33,64
414,280,32,65
414,280,33,64
414,280,34,64
414,280,34,61
415,280,33,68
415,280,34,67
416,279,33,67
416,280,34,63
416,280,33,63
416,280,33,63
416,280,33,64
417,280,33,66
417,280,34,67
417,281,35,67
417,280,35,69
417,280,36,70
417,280,37,70
418,280,36,68
418,280,36,67
418,280,37,67
418,280,37,64
418,280,34,63
418,280,35,62
417,280,35,62
418,281,34,62
418,280,33,64
418,280,34,65
419,280,33,65
420,280,32,68
420,280,33,67
420,280,34,68
420,279,35,71
421,279,35,68
421,279,35,66
421,279,35,63
421,279,34,64
421,279,34,65
421,279,33,66
419,279,36,67
420,280,35,68
419,281,36,68
419,281,37,69
420,281,35,70
419,281,38,70
419,281,37,70
419,281,38,69
418,281,39,66
419,282,35,63
419,282,34,61
419,282,35,62
419,283,34,62
416,282,36,63
417,282,35,65
417,282,36,67
416,282,35,66
416,281,35,63
417,281,34,66
416,281,35,66
416,280,35,67
417,280,34,65
417,280,35,64
417,280,35,62
417,280,35,62
418,280,34,63
417,280,35,64
418,280,34,65
418,280,35,65
421,281,34,66
421,280,34,68
420,280,35,69
419,280,37,69
420,280,38,68
419,279,40,67
420,279,37,64
420,279,38,64
420,279,35,63
420,279,35,61
420,278,35,63
421,279,34,63
421,279,32,64
421,278,32,66
421,278,33,66
422,278,32,67
422,278,32,66
422,277,33,68
423,277,33,69
423,277,33,67
424,276,32,65
424,276,32,62
425,276,31,62
425,274,32,65
425,274,33,66
425,274,34,66
426,274,33,67
426,274,34,68
425,274,36,68
426,273,36,70
426,272,36,71
426,272,37,71
425,272,38,69
426,272,38,67
426,272,35,64
426,272,35,64
425,272,35,63
426,272,33,63
426,272,33,64
425,271,33,65
425,272,33,64
425,271,33,66
426,271,32,67
427,271,31,67
426,270,33,68
427,270,32,69
428,270,32,68
428,270,32,66
428,269,33,66
430,270,31,63
430,269,31,63
429,269,31,63
429,269,31,64
430,269,31,65
429,270,32,65
430,270,32,66
430,269,33,68
430,270,33,68
430,270,33,69
429,270,35,68
430,270,34,68
430,270,34,65
430,270,35,63
431,271,32,61
431,271,33,61
430,271,34,62
429,271,34,63
430,271,33,64
430,271,32,65
429,271,33,65
430,271,32,67
431,271,32,68
430,271,33,67
430,271,33,61
431,271,32,67
431,271,33,67
431,271,33,64
431,271,32,62
432,271,32,63
432,271,32,64
432,271,32,65
432,271,31,65
432,271,32,67
432,271,32,67
432,271,32,69
431,271,33,69
433,271,32,69
433,271,32,68
432,272,33,63
433,272,31,62
433,271,31,63
432,272,32,62
432,272,32,63
432,272,32,64
431,272,33,65
432,272,31,65
431,272,31,66
431,271,31,67
431,272,32,68
430,271,33,69
429,271,34,69
429,271,34,69
429,271,34,64
429,271,33,63
428,271,34,63
428,271,34,65
428,272,33,64
429,272,33,66
430,272,33,66
429,272,34,68
426,272,37,69
425,272,39,70
425,272,38,68
425,272,36,62
427,272,35,60
427,272,35,60
427,272,35,61
427,272,35,61
428,272,35,62
429,272,35,62
429,272,35,63
430,272,34,63
431,272,33,64
431,272,34,64
431,272,34,67
431,272,34,66
431,271,35,67
431,271,37,65
431,271,35,62
431,271,35,61
432,271,35,61
430,271,34,61
430,271,34,62
430,270,35,64
430,270,35,60
430,270,34,60
430,269,34,61
430,269,36,64
430,269,34,62
429,268,34,60
428,268,35,61
429,268,34,61
428,268,35,60
428,267,35,63
427,268,37,61
425,267,39,61
425,267,38,61
425,267,38,62
425,267,38,62
425,267,39,63
426,267,37,62
426,267,38,63
425,266,39,64
425,266,39,66
427,266,37,64
427,266,37,61
426,266,37,60
428,265,35,61
428,265,35,60
428,265,34,59
427,264,35,60
427,264,35,58
427,265,34,57
427,265,34,58
427,265,34,58
426,265,34,59
425,265,34,60
426,265,33,61
426,266,31,60
426,266,32,60
426,266,33,61
425,267,34,60
425,268,33,59
424,268,34,59
423,268,34,61
424,268,33,62
424,270,35,65
424,271,35,59
423,271,35,60
423,272,35,61
423,272,35,60
423,272,34,63
423,273,35,67
424,273,34,64
423,274,33,62
423,274,34,62
422,274,35,63
422,275,36,64
420,275,38,65
420,276,38,66
420,276,38,67
419,277,39,67
419,277,39,68
419,277,39,68
419,278,39,67
418,278,40,65
417,279,40,63
418,278,37,62
417,278,38,62
417,279,35,61
417,279,35,62
417,279,35,62
417,279,35,64
416,279,36,65
416,279,36,67
416,279,36,68
417,280,37,68
416,279,38,69
416,279,37,67
416,279,36,66
416,279,36,64
416,279,36,61
416,279,37,61
416,279,35,60
415,279,37,61
415,279,36,62
415,279,37,63
415,279,37,63
416,279,36,62
415,279,37,62
415,280,36,60
415,280,35,56
414,280,36,57
414,280,35,58
414,280,36,59
414,280,36,60
414,280,35,60
412,280,37,61
414,280,35,61
414,279,35,63
414,279,34,60
415,279,33,58
414,279,34,59
415,279,33,58
414,279,34,58
414,279,35,58
414,279,35,63
414,279,34,62
415,278,35,62
415,278,34,60
415,279,34,59
415,279,34,59
415,278,34,62
414,278,35,62
413,278,36,63
413,278,36,64
412,278,37,65
413,277,37,67
413,278,37,63
412,277,37,64
412,277,37,60
411,277,36,60
411,277,35,59
411,277,36,60
411,277,35,60
411,277,35,62
410,277,35,63
410,277,34,63
411,277,32,58
410,276,34,62
409,276,35,64
410,276,34,65
410,276,34,65
411,275,34,65
410,275,34,62
411,275,33,61
411,275,33,60
410,274,34,61
410,274,34,62
409,274,34,61
409,273,34,56
408,273,35,55
408,273,35,55
407,273,35,56
408,273,34,56
409,272,32,57
407,272,32,58
407,272,33,59
406,272,34,59
406,272,33,59
406,272,34,60
406,271,34,62
406,271,34,63
406,271,35,64
406,271,34,62
405,271,35,60
406,271,34,63
406,271,34,60
406,271,35,65
407,271,35,64
407,271,35,62
407,270,35,61
407,271,35,58
408,270,34,60
408,270,34,61
408,271,34,62
408,270,35,64
409,271,35,63
409,271,35,64
409,271,36,65
409,271,37,66
410,271,37,66
410,271,38,67
410,272,37,62
410,271,37,62
411,272,35,60
412,272,34,60
412,271,34,61
412,271,34,62
413,271,31,61
413,271,32,62
414,271,31,59
414,271,31,57
415,271,31,58
415,272,32,58
415,272,33,58
416,272,32,64
417,272,32,65
416,272,33,63
417,272,33,62
418,272,31,62
418,273,31,60
418,273,32,61
419,274,31,63
419,274,33,64
419,275,33,64
420,275,33,66
420,275,35,66
420,275,35,66
420,275,36,67
420,275,31,58
420,276,31,57
421,277,31,57
420,277,32,59
420,277,32,57
421,277,31,58
420,277,32,59
420,277,32,58
420,277,32,59
420,277,32,60
420,277,33,61
420,277,33,64
420,277,34,65
421,277,33,64
422,277,33,64
422,277,33,61
422,277,32,59
423,277,31,59
423,277,32,56
424,277,31,54
424,278,31,51
425,278,31,51
425,278,31,51
425,278,32,54
425,279,32,52
424,278,33,56
424,278,32,57
425,278,30,57
425,278,30,57
426,278,30,58
425,278,30,59
425,279,30,54
425,279,30,52
426,279,30,54
425,278,31,57
426,278,30,60
425,278,30,56
426,278,29,56
426,278,30,58
425,278,32,58
427,278,30,60
427,278,31,62
427,278,31,60
427,278,31,58
428,278,30,60
429,278,29,61
429,278,31,62
430,278,31,63
430,278,33,65
431,278,32,66
430,278,33,67
431,278,33,68
430,279,34,66
430,279,34,65
430,279,32,62
430,279,31,61
430,279,30,60
430,279,30,60
429,279,32,61
431,279,29,61
428,279,33,63
428,280,32,64
427,279,33,66
427,279,33,67
426,280,34,67
425,280,34,67
425,280,34,65
425,279,33,65
425,280,33,62
426,280,31,60
425,279,32,61
424,280,31,61
424,280,31,62
423,279,33,64
423,280,33,64
423,280,34,65
422,280,35,66
422,280,35,67
421,279,37,68
421,279,36,66
421,279,36,66
421,279,36,64
420,279,35,60
421,278,34,59
421,278,33,59
419,278,34,59
418,277,34,60
418,277,34,61
419,276,33,61
419,276,34,61
419,275,33,64
418,275,34,65
418,275,33,64
418,274,34,65
417,274,34,64
418,274,33,60
418,273,33,59
418,273,31,60
417,273,32,60
417,272,32,62
417,272,33,63
416,272,32,63
416,272,32,62
416,272,32,56
415,272,34,58
415,272,34,58
415,272,33,58
414,272,36,62
414,273,37,61
414,272,35,60
413,272,35,61
413,272,34,60
413,272,34,61
413,272,35,63
411,272,37,64
412,272,36,64
411,272,37,62
412,271,35,63
411,272,37,63
411,271,36,65
412,271,35,64
413,271,34,62
413,271,33,61
414,271,32,59
414,271,32,59
415,270,32,60
414,270,31,60
414,270,32,53
415,270,32,61
415,270,33,64
415,269,34,66
415,270,34,65
415,270,36,66
415,270,36,65
415,270,36,62
416,270,37,64
416,270,37,62
416,270,32,60
416,271,33,60
416,271,32,61
416,271,33,61
416,271,33,63
415,271,34,64
415,271,34,64
415,271,34,64
415,271,35,66
415,271,35,67
415,272,36,67
415,272,36,66
416,272,34,65
417,272,33,62
417,272,33,60
416,272,34,59
417,272,32,60
417,272,33,61
417,272,33,60
417,272,33,62
417,272,34,54
416,272,35,62
417,272,35,64
417,272,35,66
417,272,35,64
417,272,35,63
416,272,37,62
416,272,36,60
416,273,34,58
416,273,33,59
416,273,33,59
416,273,34,60
416,273,33,61
416,273,34,61
416,273,35,63
416,273,35,63
416,273,36,64
416,273,35,64
416,273,33,63
417,272,32,65
419,272,32,64
420,272,31,62
420,272,30,60
421,272,30,60
421,271,29,62
421,272,31,62
421,272,31,63
422,272,31,64
422,272,31,65
423,272,31,65
423,272,32,66
424,272,32,66
423,273,29,58
423,272,29,60
424,272,29,60
424,272,29,61
424,272,29,60
423,272,31,62
424,272,30,63
424,272,31,63
425,271,30,64
425,271,31,65
425,271,31,66
428,270,27,63
428,269,28,62
429,269,29,66
430,268,28,65
430,268,28,65
431,268,29,62
431,267,29,61
431,267,29,60
431,267,29,61
432,266,28,62
431,266,31,64
432,266,31,65
432,266,32,66
432,266,32,66
432,266,34,66
432,266,34,68
432,266,35,67
432,266,35,65
432,266,37,64
432,266,36,62
432,266,35,60
432,266,33,58
431,266,33,59
431,266,33,58
432,266,34,59
432,266,35,60
432,266,35,62
433,266,34,62
433,266,35,64
433,266,34,64
434,267,33,64
433,267,34,64
434,267,33,63
434,267,33,61
434,267,33,59
434,266,32,59
434,266,33,60
435,267,31,59
434,267,33,60
433,267,35,61
433,267,35,62
433,268,35,62
433,267,36,64
433,267,37,65
433,267,37,65
432,267,38,63
432,267,34,57
433,267,33,56
432,267,33,57
432,267,34,55
432,268,34,54
432,269,33,53
432,269,34,53
432,269,35,57
432,268,33,55
432,269,34,54
432,269,33,54
432,270,33,54
432,270,32,54
431,270,34,56
432,270,33,60
432,270,33,59
432,269,33,59
432,270,34,57
433,270,32,57
433,270,32,59
432,270,33,59
433,270,32,60
433,271,33,60
432,271,34,61
432,270,34,62
432,270,34,62
432,269,35,63
433,269,34,63
433,268,36,61
433,269,36,61
433,269,33,59
433,270,33,57
433,270,33,58
433,271,33,56
433,271,31,54
433,271,30,53
434,271,29,54
433,270,31,55
433,271,31,54
433,271,31,54
433,271,30,54
433,271,30,52
434,271,29,53
435,271,28,53
435,271,29,57
433,271,31,56
434,271,29,55
432,271,31,55
433,271,31,59
433,271,31,59
432,271,32,60
432,271,34,61
432,271,34,62
432,271,34,63
432,271,34,60
432,271,36,61
433,270,34,61
433,270,31,58
433,271,30,57
433,271,31,58
433,271,31,59
433,271,31,60
433,270,31,62
433,270,30,62
433,270,30,62
433,270,29,57
433,271,29,55
433,271,29,55
433,271,29,63
432,271,30,61
434,271,29,59
433,270,30,58
433,271,29,56
433,270,29,59
433,270,29,56
432,271,31,57
433,271,30,53
432,270,31,55
432,270,30,58
432,270,31,61
433,269,31,62
432,268,31,59
432,268,32,58
432,268,31,56
432,267,31,58
431,267,30,58
431,267,31,56
430,267,31,57
430,266,31,55
429,266,32,54
429,266,31,55
429,265,31,54
430,264,31,56
429,264,32,56
429,263,32,57
430,263,31,57
430,263,31,59
430,263,31,60
431,263,29,60
431,262,30,59
431,262,30,60
431,262,30,61
431,263,30,55
431,263,30,61
431,263,31,61
431,263,30,57
432,262,30,62
431,262,31,64
431,262,30,59
431,262,30,58
432,262,30,60
432,262,30,59
431,261,30,60
432,262,29,60
432,262,28,60
432,262,29,60
431,262,30,58
431,262,31,55
431,262,31,56
431,262,32,57
431,262,32,58
432,262,31,59
432,262,31,64
432,262,31,64
433,261,32,63
433,262,32,61
433,262,31,61
433,262,32,62
433,262,32,62
432,262,32,62
431,263,33,63
432,263,32,64
431,263,33,66
432,263,32,67
431,263,33,61
431,263,32,59
432,263,30,59
431,264,31,58
431,264,32,58
431,264,31,57
431,264,31,57
432,265,30,55
432,265,30,56
432,264,29,56
432,264,29,57
432,264,29,57
432,264,30,57
433,264,29,58
433,264,29,61
434,264,29,63
433,264,31,64
433,263,32,64
432,263,32,63
433,264,31,62
434,264,31,63
433,264,31,61
434,264,32,62
436,264,31,59
436,265,31,62
437,265,29,56
437,265,29,58
437,265,29,59
437,266,29,58
437,266,28,58
437,265,28,60
437,265,28,61
437,265,27,59
437,266,28,60
438,265,28,63
438,266,29,62
439,266,29,63
438,266,29,64
437,267,30,64
438,267,30,66
439,267,29,65
439,267,29,66
440,266,29,64
440,266,29,62
440,266,28,61
440,266,29,62
440,266,28,62
440,267,28,62
441,267,27,63
442,267,27,53
441,268,28,57
442,268,28,60
444,267,25,60
443,267,25,60
444,267,23,58
444,267,24,59
444,267,24,59
444,267,24,60
444,267,24,60
444,267,24,59
444,268,25,60
444,268,25,61
444,268,25,58
444,268,25,60
445,268,24,57
444,269,26,57
445,269,25,59
445,269,25,59
446,269,24,64
446,268,25,64
446,268,25,63
446,269,25,61
445,269,26,59
444,270,27,60
444,270,27,61
443,270,27,62
442,270,28,63
443,271,28,64
442,271,29,65
442,271,29,65
