224,320,211,138
226,320,209,138
273,331,163,127
276,330,159,127
345,310,93,142
362,289,104,172
379,289,84,173
371,298,86,161
371,320,83,150
371,336,86,143
371,353,88,126
366,331,90,148
356,310,92,169
356,306,83,173
357,311,81,168
334,308,103,171
327,307,96,172
331,303,85,176
313,314,102,165
331,314,82,165
298,353,83,126
281,345,80,134
260,292,82,187
244,139,91,283
221,64,85,295
174,2,135,311
191,0,100,261
189,0,94,248
195,0,84,231
188,0,92,218
175,0,104,196
164,0,107,196
175,0,92,204
183,7,80,208
180,15,100,216
196,29,127,230
175,104,161,185
152,217,165,95
134,212,154,168
148,212,118,264
140,264,116,215
130,294,110,185
152,310,92,169
164,325,84,154
161,319,91,148
156,269,97,196
167,246,90,219
170,217,90,249
139,227,134,238
165,248,104,209
170,286,105,169
169,284,103,171
169,291,99,162
170,297,96,157
171,299,96,155
180,303,92,156
176,311,104,154
186,324,101,151
192,340,98,139
200,359,89,120
209,377,80,102
209,394,81,85
209,410,80,69
227,422,63,57
232,432,57,47
238,435,50,44
240,414,57,65
234,351,102,128
242,340,97,139
257,324,83,155
266,305,88,174
283,285,85,194
256,278,107,201
194,261,180,218
235,248,151,231
262,237,133,242
246,229,155,250
245,223,160,253
243,218,166,255
265,216,150,255
295,213,126,255
321,292,86,167
303,292,109,165
252,320,167,136
255,321,171,143
258,320,170,142
260,319,170,139
262,317,168,139
263,316,168,139
264,316,168,139
276,311,158,144
285,309,151,147
315,299,124,159
348,288,94,166
373,290,92,164
347,278,124,179
338,277,119,186
364,127,100,293
353,72,102,278
355,42,92,266
343,21,109,232
336,0,69,192
329,2,107,113
342,0,80,131
259,0,190,91
328,0,110,219
333,0,113,238
336,16,111,238
339,35,109,233
341,47,108,233
341,58,110,233
328,70,104,205
326,74,107,161
298,51,138,144
294,29,148,148
297,22,152,155
302,35,157,155
308,51,162,150
318,73,161,120
327,93,161,119
339,107,159,131
352,123,155,143
366,138,148,156
382,148,139,170
398,156,130,184
410,167,125,191
428,175,114,201
437,184,112,208
440,197,115,210
444,210,116,211
446,212,113,208
378,416,148,63
370,402,217,69
363,371,211,91
354,379,211,100
365,377,267,81
464,277,104,202
406,215,202,228
387,170,123,272
377,111,110,340
416,97,62,349
408,84,60,340
400,67,50,341
387,64,61,338
374,105,62,294
354,218,83,154
362,212,90,138
372,194,87,203
367,186,101,241
373,179,101,267
397,177,82,276
401,178,83,275
406,175,82,277
407,171,86,273
408,171,94,273
410,174,91,270
418,177,89,279
427,181,85,276
433,186,84,271
439,183,80,273
440,177,83,281
436,172,90,285
431,171,97,274
409,185,125,273
402,233,116,224
417,131,105,286
408,79,96,275
398,29,92,266
370,12,130,210
376,10,124,136
379,0,105,127
347,0,93,140
348,0,90,127
257,0,198,92
269,0,184,104
280,0,177,124
299,0,169,129
301,0,170,141
305,19,168,135
255,31,219,134
258,45,217,130
259,57,217,128
316,65,161,128
256,77,216,129
302,102,161,130
243,142,213,124
250,195,195,108
257,243,173,104
264,286,142,107
280,329,118,138
297,367,92,112
292,386,88,93
303,438,70,41
330,443,26,36
0,0,0,0
303,452,59,27
217,347,101,132
204,328,117,151
194,312,126,167
192,305,123,174
202,316,96,163
191,292,95,187
208,331,87,148
192,333,94,146
197,342,110,135
200,336,109,130
201,331,112,131
202,328,141,132
203,325,153,135
205,323,161,135
206,319,160,138
207,315,152,141
208,308,139,149
210,291,107,164
202,280,98,173
190,277,90,176
214,291,102,164
211,292,148,165
211,291,128,166
211,291,129,166
211,291,145,166
210,291,147,166
166,316,134,145
199,310,112,148
209,248,102,168
224,237,176,149
221,264,117,100
215,266,126,97
209,267,127,99
204,268,124,147
201,269,117,116
199,270,111,100
212,306,112,67
236,288,68,131
245,316,122,58
239,326,230,82
245,344,227,71
259,341,213,95
255,361,218,118
253,384,229,95
267,384,216,95
248,383,230,96
245,383,229,96
246,378,225,101
240,376,220,103
220,360,144,119
233,341,125,129
220,242,139,219
173,257,180,202
186,262,153,194
186,261,158,194
171,240,155,213
199,199,140,258
270,164,99,275
303,148,87,284
325,155,106,273
359,150,72,276
381,141,65,287
378,132,89,293
384,169,74,285
359,192,87,264
343,224,159,234
344,261,66,200
337,270,144,193
308,263,151,200
293,263,146,192
280,262,151,194
270,260,150,199
261,259,177,203
253,260,163,205
247,259,159,206
242,257,165,208
237,257,199,208
232,257,203,208
227,257,169,208
222,257,166,209
217,254,162,212
213,246,171,220
209,239,160,226
206,227,152,238
202,203,133,261
200,202,170,262
197,202,155,262
195,199,157,264
194,200,164,263
193,202,173,262
192,203,176,261
189,203,156,261
186,203,132,261
182,246,128,217
195,225,112,238
195,96,94,286
201,55,94,273
206,29,93,255
195,15,127,199
193,35,116,111
211,8,100,131
254,9,60,119
254,45,65,82
259,54,60,121
258,13,68,211
250,26,80,216
246,8,82,248
244,7,95,260
244,0,104,255
215,29,111,249
198,16,116,248
174,15,139,231
163,28,175,229
161,45,167,210
149,54,162,224
134,63,179,254
135,65,178,161
145,73,77,140
139,136,63,130
108,203,96,85
105,212,105,79
109,207,109,95
113,192,105,131
109,153,89,189
94,104,78,249
87,109,77,268
81,141,77,274
77,141,81,326
61,152,125,314
27,247,149,216
79,253,118,189
96,220,109,196
119,202,162,191
115,196,241,184
107,203,273,209
91,204,327,243
93,208,323,239
60,204,271,191
56,205,285,195
53,207,405,257
61,211,395,245
56,210,332,243
54,210,504,245
51,199,451,259
71,226,435,236
116,208,370,255
261,295,250,151
320,377,217,102
326,385,233,94
333,390,233,89
339,388,233,91
351,384,226,95
352,379,229,100
356,374,221,105
350,372,219,107
235,342,239,137
337,353,137,111
340,339,128,113
360,322,103,121
366,318,93,125
370,301,187,148
333,300,201,117
342,189,176,234
386,124,128,299
375,104,142,314
338,171,246,228
348,197,261,190
387,82,183,338
432,185,207,262
455,182,151,268
441,203,118,253
428,203,109,251
421,202,105,251
410,198,98,256
399,192,91,263
390,184,85,267
384,178,94,274
388,181,86,278
389,187,85,278
364,235,125,238
374,265,147,214
349,285,147,194
370,261,115,218
371,254,129,225
373,261,124,218
378,271,109,208
390,289,77,190
387,282,94,197
411,281,110,198
420,280,99,199
427,272,79,207
428,267,76,212
426,261,79,218
414,271,94,208
416,273,109,206
420,269,116,210
427,266,117,211
428,260,118,210
438,238,117,227
447,223,108,236
464,201,103,255
464,256,119,204
474,239,109,221
489,117,101,268
493,80,93,258
496,6,102,252
481,18,106,144
479,0,102,139
473,0,106,126
467,0,108,118
459,0,109,118
456,0,109,120
450,0,95,140
451,12,83,147
452,21,79,150
435,54,90,160
433,71,83,176
434,88,75,209
435,86,65,234
432,97,59,265
429,125,60,284
426,163,62,296
382,272,123,207
395,284,126,195
407,270,119,199
421,244,117,217
443,227,104,221
473,214,95,228
503,198,82,245
515,194,81,254
524,191,80,255
484,278,122,174
501,249,111,204
524,128,91,262
529,89,84,193
531,74,77,105
524,57,82,82
538,26,68,111
548,13,60,118
546,25,77,86
544,19,78,94
542,4,68,127
524,0,86,126
527,0,87,119
452,0,172,91
452,0,187,105
453,37,168,88
454,61,185,103
455,76,184,104
459,114,180,99
469,155,170,97
480,195,159,102
488,253,149,201
485,276,154,178
481,283,142,172
503,281,87,160
476,257,114,185
471,269,108,175
457,143,103,276
440,88,95,266
432,56,87,258
428,0,93,236
409,20,98,244
433,31,75,222
421,54,114,168
439,68,121,159
453,82,130,174
445,104,88,151
393,115,129,151
386,157,120,156
385,196,114,172
365,239,126,240
372,286,110,193
397,348,82,131
406,407,66,72
406,425,51,54
404,425,51,54
391,419,62,60
369,364,114,115
372,329,98,150
384,184,87,272
379,139,87,258
373,97,88,245
350,75,122,185
356,69,118,113
369,36,95,137
372,32,60,134
361,58,80,89
376,63,65,116
381,65,83,103
385,88,88,77
391,85,70,102
390,81,70,120
363,119,88,103
362,97,67,199
350,145,105,114
276,160,197,115
269,193,199,118
261,225,202,118
317,292,114,187
336,298,110,181
351,304,90,173
368,312,71,156
366,307,75,153
367,304,77,158
368,301,79,162
368,299,81,165
368,297,81,166
375,298,83,165
387,298,85,163
396,298,93,163
397,297,97,162
401,297,92,162
408,294,88,166
408,292,89,165
413,298,90,152
406,300,95,163
404,297,98,151
399,292,101,164
392,292,94,168
384,292,102,171
377,293,112,165
383,293,111,164
400,294,97,162
399,296,97,160
394,299,99,164
398,299,95,165
398,299,95,165
398,299,95,165
397,299,95,164
397,299,95,165
402,285,97,167
415,255,95,191
375,245,128,216
375,226,113,235
385,96,99,286
378,55,92,272
368,31,92,253
344,23,124,191
354,26,114,121
358,0,71,146
353,10,60,116
338,48,69,92
341,50,64,117
335,50,82,109
325,82,90,77
317,75,67,113
301,45,78,203
316,34,69,212
308,47,101,158
321,53,94,141
338,57,110,156
325,55,75,138
280,53,120,131
260,68,118,126
241,84,110,132
228,109,107,136
223,112,102,124
228,104,98,137
228,91,100,146
228,93,99,140
244,92,84,139
249,91,79,141
249,91,79,142
214,109,104,154
216,148,86,145
197,137,93,268
187,251,80,203
181,267,72,212
171,278,83,201
176,304,88,169
188,311,88,153
207,307,80,153
218,360,80,104
225,299,96,163
233,298,98,163
240,298,99,161
248,294,98,164
250,310,102,148
255,292,103,166
274,291,91,166
224,292,144,166
264,292,110,165
266,292,114,166
263,291,122,167
265,291,124,167
254,291,139,167
288,289,111,169
307,290,97,170
302,293,108,163
300,269,109,187
297,247,108,212
294,228,105,231
292,208,99,252
275,201,128,263
278,201,128,264
280,203,128,260
263,205,152,255
257,204,161,256
275,203,145,257
287,204,135,256
302,224,132,235
285,269,172,183
302,226,132,203
323,185,122,165
327,161,85,189
305,172,94,171
278,133,127,192
241,127,165,176
248,141,133,117
249,128,92,130
241,108,85,153
229,108,85,160
223,108,82,165
218,110,80,166
211,112,83,166
219,111,85,158
224,118,85,145
228,129,98,140
227,133,85,131
227,138,87,123
228,143,95,120
229,145,100,159
230,145,94,162
231,145,98,164
231,145,96,166
231,145,85,167
231,146,77,167
228,150,107,162
224,156,115,155
218,161,128,150
209,160,143,148
185,185,159,125
151,206,175,106
151,186,165,198
181,187,132,274
191,196,106,275
177,199,66,272
137,247,125,222
101,310,183,157
93,349,199,118
115,358,172,114
160,351,124,112
164,344,112,119
180,330,92,124
191,322,82,140
197,320,87,147
211,320,87,146
227,322,87,143
247,331,82,133
261,342,121,137
278,346,123,133
320,356,84,110
348,319,74,141
368,361,112,100
393,298,102,169
422,221,84,246
424,207,110,260
406,234,127,233
412,315,129,144
411,281,97,162
351,234,144,160
355,256,124,116
341,299,113,73
389,282,57,91
392,283,63,92
399,285,63,91
403,286,63,92
404,287,66,93
407,288,66,94
378,288,80,105
231,314,212,58
211,314,226,77
193,332,231,76
171,338,219,86
148,336,212,111
127,382,230,97
104,382,241,97
97,381,241,98
89,381,238,98
83,379,227,100
87,375,222,104
150,369,159,110
161,343,134,120
162,331,104,133
164,321,91,138
134,285,109,179
167,135,86,284
155,80,86,270
140,48,95,262
128,26,115,229
112,32,136,150
129,32,117,103
133,0,75,128
100,30,81,96
101,50,68,117
95,36,81,124
85,38,96,115
73,83,93,89
79,75,62,116
58,91,79,118
13,118,126,104
16,137,139,197
31,157,116,219
50,155,89,232
36,180,98,151
31,165,101,153
28,156,102,154
26,150,103,154
23,155,104,174
17,166,106,205
0,268,111,211
0,272,118,204
0,219,116,254
5,207,114,260
14,202,103,257
19,199,93,226
30,202,98,258
27,213,115,253
27,227,124,243
37,244,128,233
47,262,153,217
70,283,145,192
70,305,95,174
77,330,79,149
83,357,67,122
85,364,63,115
83,366,59,113
74,362,76,117
71,360,78,119
73,352,80,127
78,338,84,141
78,315,96,164
81,307,96,172
91,286,92,193
90,346,119,133
90,198,99,266
103,128,93,262
116,87,88,257
120,57,105,227
125,45,123,159
132,49,107,105
164,12,76,139
173,39,70,95
170,8,86,154
163,5,89,149
126,1,187,120
128,17,186,117
133,37,180,115
138,53,175,120
142,81,186,112
146,104,183,110
152,139,173,100
162,170,156,99
181,201,127,116
188,227,100,155
183,292,108,187
169,299,118,180
162,305,103,174
138,278,140,201
130,303,121,176
165,304,85,169
165,302,85,165
164,298,85,167
162,296,85,168
161,297,85,166
151,297,87,165
137,298,91,164
129,298,93,163
127,297,101,163
128,296,95,164
132,295,90,165
133,292,89,164
128,298,89,151
131,278,96,166
142,238,108,208
141,230,135,230
145,322,136,147
154,316,135,150
164,314,132,149
173,324,129,136
176,236,130,224
178,236,131,224
181,236,130,224
163,225,127,234
140,330,130,130
128,193,56,277
138,193,56,275
146,195,58,269
156,197,57,191
153,196,67,197
163,196,63,190
170,196,58,264
102,193,72,267
71,193,68,267
57,195,67,265
46,197,67,263
36,200,67,260
21,198,85,262
41,235,144,223
42,235,130,223
43,256,125,200
43,251,124,204
53,241,125,208
107,224,82,189
188,173,83,252
209,157,167,217
223,149,178,173
238,147,152,170
237,147,145,170
244,129,142,176
255,136,134,164
254,135,136,165
254,133,137,168
253,130,138,171
251,129,141,172
251,129,141,172
251,129,141,172
251,129,141,172
219,126,178,183
270,122,98,217
292,134,123,251
318,152,160,264
346,164,65,264
344,179,68,277
338,184,79,283
313,239,110,236
309,240,114,230
307,231,115,228
307,216,116,241
307,203,115,256
306,197,117,265
306,195,118,267
298,278,133,184
298,283,133,179
224,209,191,230
201,203,192,234
188,197,186,241
177,198,179,243
179,234,112,198
180,231,100,230
158,217,104,244
145,184,110,264
125,194,125,265
134,194,123,266
142,193,117,266
161,193,109,264
170,188,113,268
183,182,112,272
192,176,112,279
200,180,106,279
199,194,101,266
188,287,140,169
187,283,126,171
176,293,120,165
69,320,194,138
98,322,163,144
97,321,165,143
82,321,180,140
78,321,185,137
66,320,197,138
62,320,202,138
83,320,202,138
158,316,126,146
148,310,132,147
158,248,94,180
87,242,145,146
81,241,147,172
