611	330	169	161
610	331	167	163
607	331	167	164
603	331	167	163
600	332	166	164
594	332	169	163
590	334	170	162
586	335	169	161
582	335	170	163
578	338	170	161
574	339	171	161
568	340	171	160
563	341	172	160
557	341	171	161
552	343	172	161
547	343	172	162
543	344	172	166
538	344	171	168
533	344	172	167
528	346	172	167
523	346	172	168
521	347	172	168
519	349	172	166
517	350	172	167
517	351	172	166
518	352	171	164
521	352	172	165
525	352	172	166
530	354	172	166
536	355	172	166
543	355	171	165
548	354	171	165
554	355	172	164
559	357	172	163
562	357	173	163
569	358	171	162
571	357	173	163
576	358	172	162
578	357	172	163
579	357	173	163
581	357	173	165
584	356	173	167
586	356	173	167
588	356	173	168
590	356	173	167
593	355	173	166
596	356	172	165
599	356	172	166
601	356	172	166
603	357	171	166
607	356	172	166
609	356	171	167
611	353	171	169
611	356	171	167
613	359	171	163
611	359	174	163
613	359	171	163
610	359	172	163
606	359	173	163
604	359	173	163
601	359	173	167
598	359	172	168
596	359	173	169
593	359	174	167
591	359	172	163
589	359	173	166
586	359	173	166
585	359	173	166
583	358	173	166
582	358	174	166
583	358	174	166
582	357	173	166
582	357	173	166
582	357	172	166
582	356	173	167
581	355	173	165
582	354	174	168
584	354	174	167
585	353	174	166
587	355	174	165
588	352	175	165
590	352	175	166
592	353	175	165
594	352	175	166
596	352	173	165
598	353	174	164
600	352	174	166
603	352	174	167
604	352	174	166
608	352	175	167
609	352	175	167
611	351	175	167
613	350	176	167
617	351	175	166
620	350	176	167
621	349	175	168
624	351	176	165
626	349	176	168
628	350	176	166
629	349	176	165
630	348	176	167
632	347	176	167
631	346	176	167
632	345	176	166
632	343	176	167
631	342	177	168
631	341	177	168
630	341	178	167
630	339	177	169
629	338	178	169
627	337	178	169
623	335	178	170
621	335	178	170
618	335	178	170
615	335	178	167
613	334	178	164
610	334	178	168
609	333	178	168
608	331	178	170
607	331	178	171
605	331	178	163
604	329	178	166
603	327	177	165
602	328	178	165
601	327	178	165
600	325	178	163
600	323	177	166
601	324	177	165
599	323	180	164
605	322	175	168
605	323	176	166
604	321	177	168
606	322	177	168
605	321	178	168
606	319	180	170
607	318	180	172
608	319	179	172
608	318	180	172
609	316	179	171
610	316	179	168
613	314	179	167
614	315	179	167
616	313	179	166
617	313	179	165
618	312	188	168
620	310	181	168
622	310	181	168
625	310	179	166
627	310	179	166
629	308	179	167
630	306	179	166
632	305	179	167
633	303	179	167
634	301	179	168
634	299	180	168
634	296	180	166
635	293	180	166
635	291	180	168
635	287	180	168
635	286	180	169
635	284	180	169
635	284	180	169
634	283	180	170
633	282	180	172
633	281	181	170
632	280	180	172
631	279	181	172
630	279	181	172
629	278	181	171
628	277	181	173
626	277	182	171
625	276	182	171
624	276	182	171
623	275	181	173
623	275	182	171
621	274	183	173
619	275	183	170
620	274	184	173
617	273	185	170
617	273	184	173
616	271	185	173
616	273	183	169
615	272	183	169
614	271	184	168
613	271	184	168
613	269	184	170
613	270	184	170
614	269	184	167
615	271	184	168
616	269	184	167
617	269	185	169
618	268	186	168
619	268	185	168
623	269	186	170
625	268	186	169
629	269	186	170
633	271	185	171
635	273	185	169
639	274	185	170
641	277	187	169
644	279	187	168
648	280	186	172
651	282	186	168
654	285	186	171
658	289	187	168
663	290	187	170
666	292	187	168
672	295	187	170
674	296	189	170
679	298	189	170
681	299	189	174
685	303	189	172
691	305	186	173
695	304	186	177
698	306	188	175
703	311	188	174
705	309	189	176
708	313	188	176
712	317	189	174
715	319	189	175
719	321	189	176
724	321	189	177
725	323	189	174
721	325	190	176
713	328	190	179
704	328	190	180
699	330	187	179
696	331	196	179
693	332	194	173
693	333	191	175
693	334	192	174
693	336	192	174
693	335	193	176
692	337	192	173
691	340	193	174
690	342	192	171
688	344	192	173
687	347	193	174
684	349	193	173
682	352	193	173
679	354	193	174
677	357	193	172
674	357	194	174
672	360	194	174
670	362	194	174
668	365	194	174
667	367	193	172
664	369	194	171
662	372	194	173
661	373	194	174
658	375	195	174
656	378	195	176
653	381	195	175
650	385	195	175
648	389	195	176
645	391	195	175
643	394	195	177
641	399	196	177
639	403	196	176
637	407	196	177
635	410	196	176
634	415	197	177
632	419	196	178
631	423	197	177
631	426	197	178
631	430	197	178
632	434	197	181
632	439	197	182
632	445	198	179
632	450	198	180
633	455	198	182
633	460	199	182
633	465	199	182
634	470	199	182
636	473	199	184
637	479	199	183
638	482	199	183
639	485	199	183
640	484	198	182
643	484	199	184
646	483	201	183
648	482	202	184
652	481	200	183
655	478	201	183
659	476	201	183
663	474	201	183
666	472	201	182
671	471	202	182
673	469	202	181
677	467	201	182
677	467	202	182
679	469	202	182
679	469	202	183
680	469	202	184
681	471	202	184
681	472	203	181
681	473	202	183
676	473	206	183
677	473	202	183
674	473	199	179
658	471	207	178
655	470	203	181
648	469	203	179
648	469	202	180
642	468	203	179
634	468	203	180
631	467	203	184
629	466	203	183
626	467	203	183
625	468	204	184
623	469	204	185
622	471	205	187
623	472	205	187
625	473	205	185
628	474	203	184
633	476	209	185
639	475	206	183
645	478	207	183
651	479	207	182
656	479	208	183
663	480	208	184
668	480	209	184
675	480	209	184
682	479	209	184
689	478	209	183
695	477	210	184
699	475	209	185
701	474	208	186
703	473	209	185
704	472	209	186
705	471	209	187
709	472	209	187
711	472	210	188
713	473	210	189
715	474	210	188
716	473	210	188
718	473	211	188
719	474	211	187
720	473	212	186
722	472	212	186
725	473	212	186
727	474	213	185
731	474	213	186
734	474	213	189
737	474	213	188
741	474	214	189
744	476	214	190
748	476	213	187
752	477	213	191
756	477	213	188
759	480	213	190
762	479	214	188
762	480	214	190
761	479	215	190
758	476	214	187
754	472	214	186
751	469	213	186
748	464	215	189
746	459	215	188
743	456	215	189
741	452	217	191
741	449	216	190
742	445	217	190
742	441	217	189
742	437	217	189
742	434	218	188
743	431	218	189
743	429	218	188
743	427	218	190
741	427	219	189
742	427	219	192
741	427	219	189
741	426	220	191
739	426	220	189
738	425	220	190
735	424	221	191
733	423	221	189
730	421	221	190
728	420	222	190
727	416	221	189
726	413	222	190
727	411	221	187
726	407	221	184
727	401	221	185
726	396	222	185
726	391	222	184
727	386	222	185
727	381	223	185
726	377	223	187
726	373	223	187
725	369	224	189
724	367	224	190
723	365	225	189
722	364	225	190
721	361	225	190
721	359	226	191
720	358	226	191
719	357	227	190
719	355	227	192
717	354	227	193
712	354	227	194
708	353	228	192
703	352	228	192
698	349	228	192
693	347	228	195
688	346	229	194
683	344	229	194
678	343	230	194
673	342	230	194
668	341	230	195
662	341	231	194
657	340	231	195
652	339	231	195
647	337	231	197
642	335	232	196
638	334	232	197
634	332	232	196
628	332	232	198
623	331	233	196
618	330	232	196
614	329	233	194
615	325	229	196
613	321	228	195
613	318	226	194
611	314	225	196
608	311	225	195
603	308	226	197
600	304	227	198
598	302	226	197
593	299	228	198
591	298	226	199
583	297	231	200
580	296	229	198
575	295	231	201
571	293	232	200
565	292	235	203
562	291	237	203
555	291	241	204
551	291	244	203
550	290	242	202
548	290	243	204
546	288	243	204
542	289	244	204
540	287	243	204
538	285	244	205
537	284	243	206
534	283	244	206
532	281	245	205
530	281	245	204
529	278	245	204
526	276	247	206
523	275	247	207
522	271	247	208
519	269	247	208
518	268	248	206
516	266	247	206
512	263	248	207
509	261	247	206
506	259	247	203
502	258	248	204
498	256	248	203
495	255	247	203
493	253	248	205
489	252	249	201
486	249	249	201
483	246	249	205
480	244	250	203
477	241	251	205
473	239	251	205
470	237	252	206
468	235	253	205
465	233	252	205
463	232	254	204
461	228	255	206
459	224	255	209
457	220	255	212
454	217	256	210
451	212	256	213
450	209	256	215
447	206	256	214
444	201	256	220
441	199	256	214
438	198	256	215
434	195	256	215
431	194	257	211
428	192	258	211
425	188	258	208
421	186	259	214
418	183	258	211
413	181	258	213
408	182	259	212
402	184	259	213
398	186	259	215
393	190	259	213
391	193	260	213
390	197	259	212
390	201	260	209
389	205	260	210
389	208	261	208
389	210	261	208
390	211	263	211
391	211	263	212
392	209	264	211
392	203	264	213
393	197	263	213
394	191	264	213
394	186	265	211
393	180	265	211
394	175	266	212
394	170	266	211
394	165	267	211
394	160	267	213
395	155	267	213
395	151	265	214
395	148	269	217
395	143	267	213
396	140	266	216
398	138	263	218
401	134	265	222
406	134	270	222
409	133	273	225
412	134	278	225
416	133	277	222
419	135	273	219
423	136	269	218
426	137	271	221
428	139	271	219
432	140	272	221
434	142	270	220
437	145	271	219
440	147	271	220
441	151	272	219
444	152	273	219
446	156	273	220
449	158	272	219
449	161	273	219
451	164	274	220
454	166	273	220
455	169	274	220
457	173	274	221
458	176	274	221
460	179	275	221
463	181	275	220
465	185	274	223
467	188	275	218
469	191	275	226
471	194	275	221
474	196	276	222
476	198	277	219
478	201	277	219
480	201	277	223
483	203	277	219
485	203	278	221
487	204	278	220
490	205	278	221
493	205	280	219
496	208	279	222
498	209	280	218
500	211	278	222
501	213	280	220
503	214	280	220
505	216	280	219
505	218	280	220
507	218	281	219
509	218	280	221
510	219	281	221
512	219	282	221
512	220	283	220
514	219	282	220
515	219	282	221
517	218	284	224
518	218	284	223
517	217	283	223
519	216	284	222
518	215	285	223
517	213	286	221
517	213	285	221
516	210	286	222
515	210	286	221
513	208	286	223
511	206	285	223
508	207	284	221
504	206	285	222
500	207	285	221
496	206	286	222
491	205	287	222
488	206	286	221
484	205	287	222
481	204	287	223
478	205	288	222
474	204	288	223
471	203	288	222
468	203	289	221
467	202	289	221
465	199	289	222
464	196	289	222
464	194	289	222
462	191	290	223
462	188	289	223
462	186	290	222
460	183	291	224
460	183	290	223
458	181	292	223
456	180	292	223
454	180	292	224
453	180	293	223
451	180	293	224
449	181	293	224
447	183	293	224
445	184	293	226
443	187	294	225
444	189	295	227
446	191	295	224
448	193	295	229
449	196	295	225
451	198	295	226
453	200	295	226
454	201	296	227
456	203	296	225
459	204	295	226
462	205	295	225
464	205	296	227
465	205	298	227
465	206	297	227
465	206	298	228
466	208	297	228
466	207	299	226
467	209	299	227
467	209	299	226
469	209	299	227
469	209	299	227
471	208	299	227
470	208	299	228
471	209	300	227
471	208	301	228
471	209	300	227
471	208	301	227
471	208	301	228
470	208	301	228
469	208	301	227
468	208	301	227
467	209	301	227
464	209	301	227
463	208	302	228
462	207	301	227
459	206	303	228
459	205	302	227
456	204	303	227
454	203	304	226
453	202	303	226
451	201	304	228
451	199	304	227
448	198	304	228
447	197	304	228
446	197	304	227
444	196	305	227
441	195	304	228
440	194	306	228
439	193	305	228
435	189	309	231
429	187	314	232
424	185	319	237
417	180	325	242
410	178	330	245
403	176	337	250
395	173	343	254
386	171	350	260
378	168	356	264
368	165	364	269
359	162	371	275
349	160	379	279
341	158	386	287
330	155	394	290
321	154	402	296
318	154	405	299
318	154	404	300
321	156	405	299
324	157	405	299
329	159	404	300
334	161	405	300
340	163	406	302
347	165	406	301
353	166	406	301
359	169	406	303
364	172	406	304
369	175	407	302
375	177	407	303
380	179	408	302
385	181	407	302
391	183	407	304
395	185	408	302
400	186	408	303
406	187	408	303
410	188	409	303
414	190	410	303
419	191	410	304
424	191	410	304
427	191	410	303
429	190	410	305
432	190	411	306
434	190	410	306
436	190	411	305
438	190	412	304
439	189	412	306
440	189	411	306
442	189	414	307
442	189	413	305
441	188	412	306
441	188	413	305
441	188	413	307
439	188	414	306
439	188	412	308
439	188	411	307
436	189	413	308
434	188	415	309
432	187	415	309
430	186	416	311
427	186	415	311
424	184	416	310
421	181	416	311
417	181	416	309
413	179	417	310
409	176	417	312
405	174	418	312
401	171	418	310
397	170	417	313
391	167	420	310
387	165	419	318
381	163	419	314
377	161	419	311
371	160	419	314
367	159	420	312
365	156	418	312
360	156	419	312
357	153	420	308
352	152	420	312
349	147	419	312
342	147	421	308
340	143	419	313
333	141	422	310
327	139	422	311
323	137	420	310
316	134	422	310
312	131	422	310
305	130	421	310
302	126	420	312
295	123	421	313
288	119	422	313
284	118	422	308
280	114	423	310
276	112	421	313
272	111	424	309
271	108	423	310
271	107	422	310
271	104	420	309
270	102	422	313
268	100	424	310
268	97	422	310
265	95	423	311
263	92	421	312
261	89	424	311
258	86	421	313
254	84	423	310
252	81	423	311
248	79	420	308
244	76	421	310
240	75	419	308
233	71	423	307
229	67	421	309
222	63	419	307
215	60	423	307
210	57	423	306
204	52	423	307
199	48	423	307
198	43	424	306
194	38	424	306
191	34	425	306
188	29	425	308
184	27	426	307
181	21	427	306
177	18	427	304
172	16	428	298
167	13	430	296
163	9	430	297
159	5	430	297
150	2	433	297
153	0	425	295
148	0	424	291
147	1	418	283
162	0	398	280
130	0	424	273
122	0	426	266
112	0	429	262
102	0	431	254
85	0	441	242
75	0	445	236
62	0	453	236
53	0	450	227
40	0	450	234
32	0	449	240
15	0	451	240
8	0	451	231
3	0	446	222
0	0	437	218
0	0	425	214
0	0	412	210
0	0	397	209
0	0	386	207
0	0	371	203
0	0	358	196
0	0	342	193
0	0	328	195
0	0	311	204
0	0	297	206
0	0	281	209
0	0	266	201
0	0	254	206
0	0	241	218
1	1	230	225
0	2	223	227
0	1	219	238
0	0	215	245
0	0	209	253
0	0	205	254
0	0	199	257
0	0	198	257
0	0	194	256
0	0	194	257
0	0	195	259
0	0	198	262
0	0	202	263
0	1	209	264
0	2	220	271
0	8	234	273
0	39	254	251
0	39	276	268
0	60	299	260
1	69	318	267
2	76	341	276
1	104	357	266
2	128	382	260
1	159	402	249
0	161	433	271
13	178	448	278
42	190	433	284
73	222	445	273
111	243	448	273
148	264	448	274
181	283	448	269
216	291	449	279
244	315	451	271
278	332	435	264
307	346	449	266
337	360	437	261
363	372	444	262
388	379	442	266
412	383	446	267
431	392	448	265
452	399	442	264
468	405	445	257
483	411	434	258
494	415	434	258
504	414	436	260
516	417	427	263
235	415	1031	304
439	478	824	240
439	481	825	237
486	488	786	229
507	476	768	243
542	489	735	229
528	488	748	230
579	480	700	237
602	479	675	238
618	491	661	227
632	495	647	221
644	470	635	249
655	453	624	266
673	451	605	266
674	444	601	271
700	435	575	284
691	404	588	314
706	414	573	305
708	427	571	292
722	425	557	293
731	421	548	298
738	410	540	309
736	391	543	328
724	368	555	348
714	342	565	374
698	314	581	401
678	285	601	431
661	258	618	459
644	229	635	485
629	195	645	514
615	169	661	524
603	137	676	523
600	114	678	526
601	95	678	523
611	91	667	514
622	82	656	521
627	75	652	523
636	65	641	526
641	59	637	525
646	53	633	528
650	50	628	527
654	45	623	524
657	44	622	529
659	45	620	526
662	42	617	525
663	41	616	525
667	39	612	525
672	35	607	525
676	30	603	526
677	28	602	524
680	26	599	526
680	26	598	528
682	26	597	531
681	27	598	530
682	28	597	532
682	30	597	529
680	32	599	528
677	33	601	529
672	35	607	529
665	38	614	531
656	44	623	536
648	49	631	530
640	51	639	534
631	54	648	531
623	57	656	537
615	62	664	536
609	67	670	533
604	70	675	533
598	79	681	529
589	83	690	531
582	86	696	531
576	91	702	530
568	95	711	534
564	97	715	525
558	100	720	526
554	102	725	523
547	103	732	527
544	105	735	531
537	105	742	530
533	106	746	532
529	107	746	528
522	111	747	524
518	112	742	524
512	115	740	523
507	117	742	523
501	118	742	520
495	119	739	523
492	122	739	520
484	123	742	518
481	128	740	519
476	130	738	518
470	132	737	517
464	135	736	517
458	136	736	519
454	140	736	516
448	145	735	515
444	149	731	518
442	153	732	514
438	156	734	519
435	160	733	520
432	163	734	524
431	167	730	518
429	169	730	520
430	172	732	517
430	175	728	515
430	178	727	513
431	181	728	514
432	183	726	515
434	185	725	516
434	188	725	509
435	190	726	512
436	193	725	511
436	196	726	508
436	199	725	507
436	201	726	502
436	204	726	501
438	205	724	500
439	210	722	497
438	212	722	496
440	213	721	497
441	215	722	495
444	216	720	495
444	215	721	495
445	214	720	496
444	214	719	497
443	211	720	499
440	209	720	499
439	207	718	499
435	205	719	500
433	201	718	500
431	199	717	503
428	196	716	503
427	193	717	502
425	191	716	508
423	191	714	507
420	190	715	507
419	189	716	507
419	187	716	507
418	187	716	504
419	185	716	504
418	185	714	502
418	183	717	502
418	183	715	502
416	184	716	500
414	182	717	501
413	179	717	503
414	182	717	499
416	182	716	498
416	184	716	499
419	184	716	497
422	184	715	495
424	186	711	493
425	189	714	492
428	189	713	494
444	191	700	492
499	192	646	491
572	188	578	490
591	194	560	496
592	220	561	466
617	213	540	463
635	236	525	421
734	297	428	337
896	3	383	526
861	0	411	717
953	3	326	710
1027	2	252	717
1090	3	187	716
1105	2	174	714
324	2	779	422
0	0	450	323
0	0	827	388
0	0	487	372
7	0	621	425
106	8	675	508
41	7	699	527
266	0	1004	582
352	0	900	666
433	0	843	693
492	0	768	711
590	0	684	709
677	0	595	713
758	0	510	707
837	0	441	712
902	0	375	691
991	0	288	714
1059	0	220	714
680	0	427	494
491	0	638	455
0	0	231	418
361	215	501	356
0	0	285	411
618	348	347	233
414	296	633	336
0	0	447	486
488	0	764	403
139	73	511	538
603	23	672	672
729	0	549	497
367	0	551	452
488	70	570	477
457	0	680	459
539	0	344	312
619	0	226	241
698	0	221	251
774	0	228	315
850	0	237	335
923	0	251	338
1006	1	272	396
1085	2	192	441
1158	0	121	471
1079	368	200	251
616	0	315	175
541	0	342	42
656	0	268	90
722	0	272	121
755	0	317	166
877	0	286	197
952	0	283	243
1024	1	255	285
1078	3	201	330
1149	85	130	301
1008	230	271	271
551	0	518	378
183	0	749	474
206	31	802	564
115	0	814	649
300	0	885	662
156	0	904	649
0	0	879	600
132	0	900	614
324	45	799	623
0	0	839	564
127	0	999	624
271	0	911	628
174	1	938	653
317	0	912	600
109	21	955	667
468	0	804	663
180	0	914	674
83	0	996	643
459	21	820	651
6	0	964	601
347	30	862	647
234	0	881	673
0	0	549	299
0	0	484	171
284	0	441	188
365	0	531	205
334	0	579	279
231	0	762	256
321	0	806	266
0	0	674	346
212	0	857	262
0	0	360	288
32	0	722	349
0	0	751	388
63	61	881	591
326	0	807	603
245	3	998	555
0	0	866	545
397	0	839	431
550	0	646	362
341	21	897	400
382	12	881	539
402	5	877	570
527	11	752	506
685	2	594	542
579	69	700	477
511	75	768	521
617	139	662	569
302	88	972	626
497	0	782	602
585	0	683	331
780	0	498	186
891	0	388	108
851	0	424	140
861	0	417	165
890	0	389	191
914	0	365	213
933	0	344	235
943	2	334	262
862	0	417	256
867	0	407	235
842	0	419	179
1024	28	255	317
1063	66	216	310
874	44	405	384
165	0	234	199
177	1	249	176
259	0	510	178
37	0	650	260
1	0	488	177
15	0	394	143
93	0	277	87
241	76	317	193
47	26	612	356
690	0	589	415
640	0	637	396
674	0	574	327
940	0	324	80
990	0	264	106
981	0	277	125
980	0	292	137
970	0	295	155
962	0	304	175
955	0	316	186
934	0	344	202
934	0	344	213
944	0	335	194
946	0	333	243
956	0	323	240
970	0	309	264
988	3	291	273
981	0	298	285
1030	0	249	196
1079	0	200	199
1015	8	263	216
1082	23	197	207
1085	42	194	244
1125	58	154	206
1151	71	128	194
1134	81	145	188
1157	98	122	185
1154	113	125	167
1151	129	128	198
1148	193	131	217
1078	154	201	244
1147	159	132	182
1165	178	114	173
1167	189	112	166
1152	195	127	162
1167	207	112	170
1168	286	111	166
1206	360	73	105
1226	377	53	85
1235	388	44	81
1247	394	32	76
1256	397	23	76
1260	403	19	79
1251	397	28	106
1145	312	134	183
854	114	83	83
867	122	79	82
877	127	78	82
887	133	79	81
897	138	80	82
908	143	78	82
919	145	79	83
934	144	80	84
952	142	81	85
968	141	84	85
991	140	84	88
1010	137	87	89
1034	133	88	92
1059	130	88	95
1083	126	92	97
1109	123	95	99
974	44	259	176
562	374	122	92
554	371	135	93
555	367	137	96
556	363	141	98
556	359	145	101
556	355	148	104
556	352	152	107
557	350	156	110
557	349	161	112
558	349	165	115
560	349	170	117
562	350	174	123
565	351	178	125
567	355	183	128
569	355	188	134
571	357	194	137
574	359	199	140
576	362	206	145
578	363	210	149
581	362	217	153
584	361	223	158
586	359	229	163
588	357	236	167
590	353	243	173
593	350	248	178
606	347	245	182
596	344	264	185
599	341	271	192
601	338	279	199
603	334	287	203
607	332	296	209
609	327	304	218
612	323	312	224
615	321	320	232
617	318	333	235
618	315	340	242
619	312	347	247
619	306	354	253
620	304	358	254
619	301	361	255
619	296	362	256
616	291	364	257
614	285	366	260
612	281	366	260
612	276	366	260
610	271	368	260
608	267	368	260
606	260	369	261
606	255	369	262
605	248	368	262
604	243	367	260
601	236	368	260
598	229	367	260
597	223	367	260
594	215	367	262
591	208	367	262
587	202	367	262
583	197	368	261
581	194	368	260
581	193	367	261
584	195	367	261
586	199	368	260
590	203	367	260
593	208	368	260
595	215	368	260
600	221	366	262
605	229	366	261
608	235	367	259
612	241	366	261
615	247	367	260
620	253	366	261
623	257	367	260
626	260	366	260
628	263	367	259
630	266	367	259
630	269	367	259
651	270	346	259
628	275	368	257
625	277	367	257
618	281	368	253
610	281	368	257
606	283	366	254
606	283	366	256
599	286	365	258
591	290	366	255
586	293	365	259
592	296	357	259
585	301	354	254
568	302	369	255
568	303	368	254
571	304	366	251
573	305	366	254
579	306	365	251
583	308	365	245
586	311	365	242
590	312	365	247
592	312	366	254
598	312	365	258
599	312	367	263
602	307	369	268
613	314	362	261
608	313	367	259
