391	106	51	34
416	109	50	34
437	111	50	35
451	113	51	35
462	114	49	35
467	116	50	35
471	117	51	34
474	118	50	35
472	121	50	35
469	123	51	36
464	124	51	35
457	122	50	35
446	114	51	36
432	102	51	35
419	94	51	35
406	86	51	35
392	79	51	36
378	75	51	35
363	75	52	36
348	77	51	36
334	78	51	36
323	79	50	36
317	79	51	35
313	80	50	36
310	83	50	34
311	87	49	34
314	89	49	33
321	95	50	34
330	100	51	34
338	104	50	34
345	110	50	34
347	115	50	33
345	118	51	35
345	124	50	34
342	130	50	34
339	136	49	34
331	143	50	34
319	151	50	34
306	157	49	34
291	162	49	34
277	167	48	34
265	170	48	34
252	176	48	34
243	181	49	33
237	184	48	33
235	185	48	33
234	185	48	33
235	183	48	33
237	183	48	33
239	183	47	33
241	183	48	32
245	183	47	33
247	184	48	33
248	185	48	33
247	185	48	33
246	185	48	33
243	185	48	33
240	187	48	33
237	186	48	33
232	187	48	34
227	186	48	33
221	187	48	33
214	186	48	33
207	186	48	33
198	188	48	34
190	190	48	33
179	193	48	34
170	194	48	34
160	196	48	34
152	197	48	34
146	199	48	33
142	201	47	32
137	203	48	33
135	207	48	33
135	209	48	32
137	212	48	33
142	215	48	32
147	218	48	32
153	222	48	32
161	225	48	32
168	229	48	33
177	233	48	33
187	237	48	32
198	240	48	32
207	244	48	33
217	246	48	32
227	247	48	32
235	248	48	32
244	246	48	32
251	242	48	32
256	239	48	31
262	234	48	31
263	230	48	32
265	226	48	32
268	221	48	32
271	218	48	32
275	216	48	32
277	213	48	32
279	209	48	32
283	204	48	32
286	199	48	32
290	193	48	32
293	187	48	32
295	183	48	32
298	178	48	32
301	177	48	32
302	175	48	32
305	173	48	32
307	171	47	32
308	170	48	32
309	169	48	33
309	167	48	33
310	167	48	32
308	166	48	32
307	164	48	32
305	163	48	32
304	163	47	32
303	161	47	32
301	160	47	32
301	159	47	32
300	157	47	32
298	156	50	33
297	157	51	32
296	158	51	33
297	160	51	33
300	162	51	33
304	164	51	33
307	167	50	33
309	168	50	32
312	168	50	32
316	166	50	32
319	166	50	32
320	166	50	33
320	167	49	33
320	168	49	33
321	167	50	33
320	168	50	33
318	169	50	33
312	170	48	32
303	170	48	32
293	169	48	32
281	169	48	32
267	169	49	32
253	169	48	32
236	167	48	32
220	166	48	32
203	165	48	33
185	162	48	33
170	160	48	32
158	158	48	32
151	156	48	32
149	151	48	32
148	148	48	32
150	145	48	32
152	143	48	32
155	140	48	32
159	137	48	33
165	135	48	33
170	131	48	32
176	128	48	32
181	126	48	32
186	123	48	33
189	121	48	32
191	120	48	32
193	118	48	31
195	115	48	32
197	113	49	32
199	112	48	33
201	112	48	32
203	110	48	33
205	108	48	33
207	106	48	32
208	106	48	33
210	104	48	32
213	102	48	33
218	99	48	33
223	98	48	32
228	97	48	33
233	98	48	32
240	99	48	32
246	101	48	32
251	104	48	32
258	107	48	32
262	108	48	32
268	108	48	33
273	107	49	33
278	110	49	32
282	111	50	33
284	113	50	33
285	115	51	33
286	118	51	34
285	120	51	34
282	124	51	33
279	129	52	35
275	133	52	34
270	136	52	35
266	139	53	35
259	143	53	35
247	148	53	36
239	151	54	37
234	152	54	36
233	152	55	37
230	154	55	37
228	156	56	37
227	158	56	37
230	158	55	37
235	158	55	37
240	158	55	37
243	159	55	37
246	159	56	37
249	158	55	37
250	157	55	37
251	156	55	37
252	154	56	37
252	152	55	38
253	150	56	37
253	147	55	38
254	144	56	37
255	141	56	37
255	138	56	38
257	134	56	37
257	129	56	38
258	125	56	38
259	120	55	37
261	117	56	37
262	114	56	37
264	113	56	37
264	112	56	38
266	111	56	37
267	112	56	37
267	112	56	37
267	112	56	38
267	112	56	37
268	112	56	37
267	112	56	37
266	112	56	38
266	111	56	37
267	111	56	37
265	109	56	37
265	110	56	37
265	110	56	38
265	111	55	37
265	112	56	37
266	112	55	38
266	113	55	38
266	114	55	38
265	116	56	38
265	118	56	37
265	120	56	37
264	122	56	38
262	125	56	37
260	126	56	37
258	128	57	37
256	128	57	38
255	129	57	38
252	128	57	38
249	128	57	39
247	127	57	39
246	126	58	38
246	124	58	39
246	123	58	39
246	122	58	39
246	120	58	39
246	118	58	39
250	115	58	39
253	111	59	39
258	109	59	39
261	109	59	39
265	108	59	39
269	107	59	39
275	107	59	38
280	107	60	38
284	107	59	39
289	108	59	39
293	108	59	39
297	108	59	39
300	107	59	39
303	106	59	39
307	104	60	39
309	102	60	38
312	99	60	39
314	98	60	39
315	96	60	38
316	95	60	38
316	94	61	37
317	95	61	37
317	94	62	37
317	94	62	37
316	94	61	37
315	95	61	38
315	95	61	38
315	96	61	38
316	96	62	38
315	97	61	38
315	97	62	38
314	98	61	37
313	97	61	38
311	98	61	38
311	98	62	37
310	98	61	37
309	98	62	37
308	99	61	36
307	98	61	37
307	98	61	37
305	98	61	37
303	99	61	37
303	99	61	37
301	101	61	38
299	102	61	38
298	105	61	38
295	106	62	39
293	111	62	38
290	112	61	38
288	116	61	38
286	118	61	38
283	119	62	38
282	121	61	37
280	123	61	38
277	124	61	37
276	125	61	36
276	125	61	38
275	126	61	37
277	125	60	36
286	124	53	35
284	124	56	35
280	124	61	35
279	124	62	36
277	124	62	35
278	123	62	36
277	123	62	36
276	121	62	36
278	120	62	36
278	119	62	36
279	118	61	36
278	117	62	36
278	117	62	36
277	117	63	37
278	116	62	37
277	116	63	37
277	116	62	37
277	116	62	37
277	117	61	37
278	116	61	37
278	116	60	36
277	115	60	37
278	114	59	37
276	112	60	37
276	112	59	37
276	110	60	37
276	108	60	38
276	108	59	38
276	105	59	38
276	104	59	38
277	102	60	39
278	100	59	39
278	99	60	40
280	98	59	39
281	96	60	39
283	93	60	39
285	90	60	39
287	87	60	39
289	84	60	40
290	80	60	40
292	79	60	39
294	77	60	40
295	76	61	40
297	74	60	40
299	74	60	40
300	72	61	40
301	72	61	40
301	73	61	39
301	73	61	39
302	73	61	40
303	73	60	39
302	74	61	39
302	75	61	39
301	76	61	39
299	78	62	39
298	79	62	40
297	80	61	39
295	80	61	39
294	82	61	39
292	84	62	40
290	86	61	40
288	88	61	39
286	90	61	39
284	92	61	40
283	93	61	39
281	96	61	39
279	96	61	40
278	97	61	40
275	98	61	40
273	99	62	40
272	99	62	39
271	100	61	39
268	101	61	40
268	102	61	39
267	103	61	39
266	104	62	39
264	104	61	39
264	105	61	39
263	106	61	38
263	105	61	39
261	104	61	39
260	104	62	39
258	103	62	39
257	102	61	39
256	101	62	39
257	100	61	39
258	100	61	39
257	100	62	39
258	100	61	40
257	101	61	39
257	101	62	40
256	101	61	39
256	101	61	39
256	101	61	39
255	102	61	39
255	103	61	40
255	103	61	39
255	103	61	39
256	103	61	39
254	104	62	39
255	103	61	40
253	104	62	41
253	104	62	40
254	104	62	40
254	104	61	40
255	104	61	40
256	104	62	40
256	103	61	39
258	101	62	40
260	100	61	40
261	99	62	40
263	97	61	40
264	98	62	40
265	97	62	40
268	97	61	40
269	96	61	40
270	96	61	40
271	97	61	40
272	97	61	40
273	98	61	40
273	99	61	40
274	100	62	41
274	102	62	40
272	104	62	40
272	106	62	40
270	108	62	40
268	110	62	40
266	111	62	40
264	113	61	40
262	114	62	39
261	114	62	39
260	113	62	39
258	113	63	39
257	112	62	39
256	110	62	39
256	108	62	38
256	107	62	38
255	105	62	38
256	103	62	38
257	103	62	38
255	103	63	37
255	102	63	37
254	100	63	37
255	97	62	37
254	93	63	38
252	89	62	39
250	86	63	39
249	83	61	39
247	80	61	39
244	79	62	39
241	78	62	39
240	79	61	39
237	80	62	40
235	80	61	40
234	81	62	40
231	82	62	40
230	84	62	40
228	84	62	40
227	84	62	40
225	82	62	40
225	80	63	41
225	77	64	40
224	75	64	41
225	71	64	41
226	69	66	42
226	68	66	42
227	67	66	42
229	66	66	43
230	68	66	43
231	69	65	43
233	71	65	42
235	73	65	43
237	74	65	42
239	73	65	42
241	70	65	42
242	68	65	42
242	66	65	40
243	63	65	40
242	60	66	40
243	57	66	41
241	55	66	42
240	53	66	42
241	54	67	43
241	54	67	43
241	55	67	42
240	57	67	43
239	58	67	44
240	61	67	42
241	63	67	42
241	66	67	42
242	68	68	43
245	69	67	43
247	69	66	42
251	70	66	42
254	71	66	42
257	73	65	41
260	76	65	41
263	80	64	40
265	85	64	40
269	92	64	40
271	97	64	39
273	102	64	39
276	104	63	39
277	107	63	39
279	108	63	38
280	110	62	38
281	110	63	38
278	109	62	38
277	110	62	38
276	111	62	38
274	112	62	38
274	116	60	37
273	119	61	38
271	122	60	37
271	125	60	38
272	128	59	38
271	129	59	37
271	131	58	37
272	132	58	37
272	133	58	37
273	132	59	37
276	130	58	35
275	128	58	35
279	128	58	34
281	127	57	34
283	127	57	34
285	128	57	34
289	129	56	33
291	131	56	34
295	132	56	34
297	133	56	34
300	134	56	34
304	132	56	33
306	131	55	34
308	128	55	33
312	126	54	33
314	123	54	34
315	122	54	33
317	122	54	33
318	122	54	32
320	121	54	32
323	121	53	33
324	122	53	33
326	123	52	33
328	123	52	33
330	123	52	32
331	123	52	33
333	123	52	32
335	122	52	33
337	122	52	33
339	123	52	32
341	122	51	32
342	121	51	32
344	122	51	32
345	123	50	32
346	125	51	32
347	127	51	32
349	131	51	31
349	134	50	30
350	136	50	31
349	137	50	32
348	139	50	32
347	139	50	32
344	138	50	31
342	137	50	32
340	136	51	31
338	134	50	32
334	134	51	32
332	134	50	32
329	134	50	32
325	135	51	32
323	137	51	33
319	139	51	33
316	140	51	34
312	140	51	33
309	140	52	34
305	140	52	34
303	138	52	34
300	137	51	33
298	136	52	34
296	134	53	33
294	133	53	33
293	132	52	33
292	132	52	33
291	133	53	34
290	134	53	33
290	136	53	35
289	137	53	34
290	137	53	34
291	137	52	35
290	137	53	34
291	135	54	34
290	133	54	34
291	130	54	34
292	127	54	34
291	127	54	34
292	127	54	33
292	126	55	34
291	126	55	35
292	126	56	35
294	126	55	36
294	126	55	35
294	126	56	36
294	124	56	36
294	122	56	36
293	120	57	36
293	118	57	36
293	113	57	36
291	110	58	36
293	107	57	37
293	105	58	37
292	103	58	37
293	103	58	36
290	104	59	38
290	105	59	37
290	108	59	38
290	110	59	38
288	111	60	39
288	113	59	37
287	112	59	38
285	112	60	37
281	113	60	37
279	112	60	36
277	112	61	37
273	112	61	38
270	114	61	38
268	115	61	38
266	116	62	39
265	119	61	39
263	122	61	39
261	125	61	39
258	128	61	40
256	130	61	39
254	131	62	39
251	129	63	39
249	128	63	39
247	126	63	39
246	122	63	40
246	119	63	40
245	116	64	40
246	114	63	39
245	112	64	40
246	110	65	41
246	109	64	41
247	110	64	40
246	110	64	41
247	111	64	41
248	111	65	41
251	109	65	42
252	106	65	41
253	104	65	41
252	101	66	41
253	97	66	41
252	93	67	42
252	90	67	42
251	88	67	42
251	85	67	42
250	84	67	42
248	82	68	43
248	82	68	43
245	84	69	43
243	85	68	43
238	84	69	43
236	84	70	43
232	80	71	43
230	78	70	44
226	74	70	44
224	69	71	44
222	66	71	44
221	61	71	44
218	57	72	45
219	55	71	45
217	55	71	44
216	55	71	46
217	57	71	46
216	57	72	47
216	60	72	47
217	60	72	48
220	60	71	47
223	59	72	47
223	57	73	48
224	55	73	49
224	55	73	49
224	55	75	49
225	56	75	49
224	57	76	50
224	59	74	50
224	61	75	50
225	64	75	51
223	67	76	51
224	68	75	50
221	70	77	53
222	70	76	49
221	70	77	50
223	69	77	49
225	67	77	49
228	63	78	48
390	86	30	50
391	83	73	49
393	83	73	50
395	81	73	50
398	81	73	51
402	81	73	49
406	81	73	50
410	81	73	50
414	82	73	50
417	80	60	48
419	79	58	51
420	78	57	49
420	76	57	49
419	73	58	50
418	73	59	50
416	75	59	49
412	75	61	51
410	77	63	51
407	79	63	52
404	80	63	53
401	83	65	52
397	84	67	51
395	84	67	51
391	82	69	51
386	81	72	51
387	79	73	50
385	80	74	51
386	80	72	50
385	81	81	55
385	83	74	52
386	84	85	58
517	142	65	50
517	144	65	53
517	145	65	53
518	146	65	53
517	146	63	53
518	148	63	52
517	146	63	52
461	114	103	73
517	145	65	54
517	146	65	52
519	147	64	50
521	148	65	51
523	150	63	51
526	151	62	50
527	154	60	50
528	155	59	48
531	155	56	46
483	100	32	40
487	101	30	39
493	100	26	38
498	100	22	37
505	100	20	36
510	101	21	35
515	101	19	35
569	107	19	36
568	102	70	39
569	102	67	42
571	102	61	41
573	102	56	38
556	102	71	39
555	99	68	42
555	100	64	42
562	98	52	40
567	97	44	38
571	101	37	31
576	104	30	29
514	54	76	49
496	54	98	82
496	54	103	95
497	55	107	90
500	54	109	99
498	53	115	96
501	51	116	98
500	50	121	98
494	48	130	101
492	43	135	103
483	112	98	92
483	144	50	61
481	91	74	58
477	88	83	55
502	87	57	67
472	91	57	44
468	89	70	77
475	142	64	65
475	140	64	63
472	139	68	61
517	75	56	60
520	72	55	58
491	75	85	53
521	68	59	61
525	68	58	58
526	69	60	58
509	73	76	56
475	125	106	21
536	64	62	59
473	130	78	54
474	129	82	54
546	60	67	61
474	125	80	61
544	66	73	53
556	58	67	57
556	58	69	55
559	58	70	58
561	57	72	58
564	56	72	58
566	57	74	57
567	56	75	59
569	53	78	61
491	120	81	60
493	119	79	62
495	118	78	61
574	50	81	56
578	49	82	55
579	48	84	55
579	48	85	56
580	47	87	55
579	48	88	56
562	63	101	44
583	46	88	57
585	47	86	55
585	47	83	55
506	112	80	63
506	112	78	63
506	109	79	63
504	107	78	63
502	105	79	63
501	104	78	62
499	103	78	61
498	102	78	61
497	102	78	60
494	102	78	59
492	102	78	60
489	104	80	58
650	1	50	52
650	1	84	48
646	0	86	48
642	0	85	49
637	0	85	47
634	0	85	49
629	0	84	47
625	0	84	48
623	0	83	48
619	1	83	48
617	0	84	51
613	0	86	51
611	1	83	52
608	1	86	52
606	1	87	54
601	1	87	54
595	1	87	55
501	46	83	57
409	112	77	56
408	113	77	57
405	116	75	55
401	117	76	55
399	119	76	54
397	122	75	54
393	123	74	55
392	124	74	54
553	24	33	58
473	59	80	52
384	127	75	55
382	127	74	54
379	127	75	54
377	127	75	52
374	128	75	56
372	130	74	57
369	131	74	61
368	132	74	60
365	132	74	60
364	131	73	60
362	129	76	60
361	129	74	59
359	127	75	58
357	128	75	57
356	128	75	57
354	129	74	58
354	131	74	57
353	133	74	57
351	135	74	56
350	134	74	59
349	135	74	58
350	133	72	55
349	131	76	57
348	132	76	55
348	131	77	56
349	131	77	57
351	133	78	58
354	135	76	58
355	137	75	59
356	142	76	59
360	147	77	59
362	150	75	60
365	151	76	59
367	145	75	58
371	142	72	55
375	137	73	56
379	136	84	49
382	136	73	55
385	138	74	57
390	143	76	54
393	147	77	59
396	151	76	58
399	152	76	57
402	153	76	57
405	150	76	58
410	146	77	57
414	140	78	57
418	134	75	57
422	129	72	57
425	126	74	56
427	123	74	56
427	121	74	56
428	120	74	56
429	119	74	57
428	121	73	55
429	124	75	55
427	125	72	54
427	127	71	54
427	128	70	51
425	128	71	49
419	128	73	55
418	127	69	54
411	125	70	54
405	122	71	53
400	120	71	56
393	120	71	55
386	120	71	56
381	121	71	56
302	78	65	36
299	76	61	35
295	78	60	34
362	130	71	58
360	133	69	55
355	135	70	55
354	135	72	56
356	134	71	56
357	131	71	57
360	128	71	56
362	127	70	56
364	126	70	55
367	125	70	55
369	125	70	55
372	124	70	55
376	123	69	55
379	125	69	54
383	127	69	55
388	128	70	55
394	130	69	56
400	133	67	53
330	88	60	35
336	89	79	50
415	133	68	53
421	132	67	52
426	130	67	52
431	128	66	51
435	128	66	49
439	127	65	50
443	127	65	50
447	127	65	50
451	130	66	53
399	103	150	160
469	128	302	71
458	136	70	59
465	139	64	53
468	140	65	52
469	137	66	52
472	134	66	53
473	133	64	51
474	130	66	52
476	129	65	52
477	128	64	50
478	127	65	51
478	127	64	49
479	127	66	51
480	127	65	51
482	128	66	51
483	129	63	50
484	130	64	50
487	132	64	51
491	134	63	50
495	134	63	50
498	132	63	50
500	131	63	50
504	129	64	51
434	86	67	42
434	85	55	34
513	127	56	46
516	126	63	47
440	82	53	33
443	81	52	30
447	80	52	32
508	115	66	61
528	128	62	49
494	107	92	65
531	127	61	49
445	80	55	31
449	78	52	28
452	75	49	28
536	112	32	48
451	67	47	32
516	95	55	57
647	51	36	43
651	48	58	41
758	14	45	45
665	48	47	43
759	15	42	46
667	51	50	42
661	50	60	41
580	90	44	50
547	100	64	54
555	100	59	46
555	96	59	47
555	95	58	46
556	95	58	45
556	90	57	48
555	89	57	46
554	89	57	47
556	89	95	27
552	90	59	46
658	44	54	43
563	94	42	50
655	49	44	44
654	54	56	43
753	29	52	40
662	63	42	42
643	66	56	44
751	35	43	45
660	69	30	45
633	74	54	42
745	46	35	46
660	80	49	35
625	85	79	37
620	91	95	34
591	111	186	10
736	75	51	43
642	108	29	48
613	112	54	42
538	155	169	10
519	169	39	47
609	121	36	42
607	123	55	40
515	172	33	47
601	129	29	41
600	133	73	82
481	181	67	41
590	135	56	41
524	170	92	21
470	188	52	44
581	146	35	42
577	148	57	37
601	218	70	61
469	200	37	47
450	204	54	46
350	166	28	31
322	171	50	27
318	172	57	29
316	175	56	30
316	180	54	28
319	182	52	29
321	186	52	28
321	190	53	28
325	192	50	28
328	197	52	28
331	199	52	28
332	202	52	28
334	205	53	27
337	207	52	27
341	211	51	27
344	215	52	27
348	217	50	27
350	219	51	27
355	222	51	27
357	223	51	28
362	224	50	28
365	222	51	28
369	222	48	28
375	221	48	29
379	218	43	29
384	215	47	30
388	214	50	29
394	211	48	30
398	210	47	29
400	209	45	29
401	206	47	29
403	205	45	29
405	202	47	29
406	198	49	29
406	195	49	29
405	191	51	29
408	189	51	28
408	184	52	29
409	181	51	29
411	178	52	29
411	174	53	29
413	171	52	29
414	168	52	29
417	164	51	29
419	164	51	28
420	161	52	28
422	158	52	29
425	156	53	28
427	153	54	27
430	151	55	27
434	148	55	28
437	147	54	27
440	146	54	28
443	143	55	28
447	142	56	28
452	142	57	28
455	141	56	28
458	141	56	27
462	142	57	27
465	141	57	27
468	142	57	27
471	142	56	26
474	142	56	26
478	141	56	27
481	140	56	27
484	139	56	27
486	139	56	28
489	139	57	28
492	139	56	27
496	139	56	28
499	139	55	28
502	139	56	29
506	140	56	28
508	141	56	28
512	141	55	27
515	142	56	28
518	144	56	28
521	144	56	28
524	145	57	28
526	145	57	28
528	146	60	28
533	146	57	27
534	146	58	27
535	147	59	28
536	147	59	27
539	148	60	28
541	148	59	28
543	150	58	28
543	151	59	28
547	151	57	28
548	150	57	28
549	151	57	29
551	150	56	28
553	151	55	29
554	152	56	29
555	153	56	28
556	154	55	28
557	155	55	28
557	155	56	28
558	155	55	28
559	155	56	28
560	156	56	28
562	157	56	28
564	157	57	28
565	157	57	27
566	155	57	28
567	155	56	28
567	155	56	28
567	151	56	29
567	150	56	28
567	149	56	28
566	147	57	28
566	145	57	28
565	144	56	29
563	143	56	29
562	142	56	29
561	142	56	28
561	142	57	28
561	139	56	28
561	138	56	28
562	137	57	28
562	137	57	28
563	138	57	27
562	137	57	28
563	136	57	28
563	136	57	28
564	136	57	29
564	134	57	29
563	135	57	28
562	134	57	28
562	133	57	28
562	133	58	28
561	133	57	28
560	132	57	28
558	132	58	28
558	130	57	29
557	129	57	30
556	129	58	30
554	128	58	29
554	128	58	30
553	127	57	31
552	126	57	31
548	125	59	31
546	125	60	31
545	124	59	30
543	122	59	30
542	121	59	29
540	119	58	30
537	119	60	30
535	118	59	31
531	116	60	31
528	114	60	32
525	113	60	31
522	111	60	31
516	110	61	30
513	109	61	30
508	108	59	32
503	108	59	31
495	109	61	31
491	108	61	32
482	110	62	30
477	110	60	32
470	109	60	31
464	109	60	30
459	107	60	31
454	104	58	30
448	102	59	30
445	99	58	29
440	97	59	30
435	95	60	31
433	93	60	30
429	91	59	30
426	91	59	31
423	93	59	29
420	92	58	30
417	94	59	29
416	94	59	30
414	94	58	30
412	93	60	30
414	94	57	29
414	94	57	30
414	95	59	30
419	96	58	31
424	100	56	30
427	103	56	30
432	105	56	30
435	110	58	33
438	110	60	32
445	112	55	30
450	117	58	29
454	120	56	29
460	122	55	30
463	126	58	30
465	130	56	30
466	133	58	29
469	135	59	30
466	137	58	30
467	138	57	29
538	182	37	48
606	171	56	70
605	172	51	51
603	180	53	40
600	180	60	44
596	182	48	45
682	139	54	36
596	189	43	43
653	156	71	25
580	199	47	39
572	204	69	29
567	208	50	41
559	211	52	46
553	215	49	47
546	219	51	41
541	220	51	53
537	220	55	59
532	222	60	58
527	222	65	59
523	222	69	61
520	225	72	58
409	187	243	40
511	230	49	48
510	234	49	44
506	238	49	46
503	242	47	42
498	246	50	44
496	247	50	41
492	248	49	42
488	247	50	40
547	239	29	59
561	210	63	29
483	245	49	40
490	242	101	32
531	223	84	24
481	244	49	41
481	246	49	40
482	246	50	40
484	247	50	41
488	247	48	41
530	230	87	11
496	252	48	38
502	252	47	40
506	253	48	38
513	252	48	38
518	251	48	37
525	246	48	41
532	244	48	39
540	241	48	35
547	239	47	40
554	235	47	38
561	234	47	37
570	232	46	39
577	230	47	40
584	229	47	38
592	229	67	27
679	181	49	33
602	228	47	39
609	229	46	39
617	226	85	13
617	226	46	41
622	223	46	41
626	219	46	42
630	216	47	41
634	213	46	41
637	208	46	41
642	206	46	40
645	204	50	43
651	201	53	46
659	199	58	47
664	198	64	49
668	196	64	53
673	196	74	53
679	195	73	55
680	198	47	43
684	200	46	40
688	201	46	38
692	202	45	39
695	200	45	39
697	199	44	39
699	198	44	37
700	197	45	37
702	197	44	37
704	194	45	37
705	193	44	36
707	192	47	35
707	192	45	37
713	188	67	24
709	192	62	28
707	193	45	37
708	193	45	38
711	193	52	32
710	195	52	34
709	194	44	36
710	191	44	36
710	188	44	37
712	183	43	40
712	182	43	36
713	180	42	37
714	178	43	38
715	177	42	38
714	176	42	39
720	173	69	22
788	136	41	32
715	174	42	40
716	175	42	39
717	175	41	39
716	177	44	35
715	178	46	37
714	179	43	39
712	178	44	37
712	176	43	37
710	176	42	37
709	175	43	38
707	174	43	37
706	174	44	38
703	175	43	37
700	174	45	37
698	174	43	37
695	175	44	38
692	176	45	38
687	178	44	40
684	179	45	40
717	159	78	20
674	181	45	40
671	180	46	41
665	178	46	42
661	175	46	42
657	173	46	42
656	170	47	40
654	169	47	42
653	166	48	42
652	164	48	43
652	161	49	45
653	161	48	42
655	158	50	44
656	156	50	45
658	157	52	48
662	155	53	49
664	154	54	48
667	152	54	49
670	149	56	50
672	147	56	50
677	146	57	51
680	143	58	51
684	142	58	50
687	141	59	51
689	141	59	51
693	141	60	53
696	142	62	55
698	142	61	54
701	145	63	56
703	147	63	53
706	148	64	55
710	151	63	55
712	155	66	54
714	161	64	54
715	168	65	54
716	175	64	55
718	182	64	56
718	189	64	53
718	195	64	55
718	200	64	54
719	205	64	55
719	210	64	55
719	213	63	54
720	214	63	57
718	216	64	55
718	217	64	53
718	218	64	52
717	218	63	55
716	218	64	55
715	218	65	54
714	218	64	54
713	217	64	55
712	216	65	55
710	216	65	53
708	215	65	53
707	214	65	53
705	214	65	53
704	213	65	54
701	211	65	54
700	211	64	54
699	210	64	54
698	210	64	54
698	210	65	54
697	210	65	53
697	210	65	53
697	209	65	53
697	208	65	54
697	209	65	53
697	207	65	54
697	205	65	53
696	204	65	53
697	203	66	54
697	201	65	55
697	199	65	55
697	198	66	55
697	196	66	55
696	195	65	55
696	194	66	56
697	192	65	57
697	192	65	57
697	190	65	56
698	188	65	56
697	186	65	55
698	184	66	55
699	183	66	55
701	181	65	55
701	177	65	56
702	176	66	55
703	174	65	56
704	171	65	56
704	169	65	57
704	168	66	57
706	166	65	57
706	164	65	57
707	163	66	55
708	162	67	57
709	161	66	57
710	160	68	57
711	161	72	55
721	157	150	10
712	160	65	58
714	159	65	58
714	159	77	50
716	158	66	56
716	158	65	57
717	157	65	58
718	156	65	57
718	156	66	58
719	155	66	57
720	155	65	57
720	156	65	55
722	156	66	55
723	155	65	55
723	157	65	53
723	156	66	55
724	158	65	54
726	158	68	53
726	159	65	55
735	156	122	22
727	160	67	57
729	160	66	54
745	154	118	23
731	162	67	54
750	153	123	20
732	163	66	54
734	162	67	54
735	162	66	55
736	162	66	53
737	163	66	53
739	163	66	54
741	161	77	49
740	162	67	53
791	137	114	23
741	161	66	54
744	159	75	50
744	160	66	56
744	159	66	56
745	158	67	56
746	156	66	57
747	155	66	57
748	154	76	52
748	153	66	56
748	152	71	54
761	144	151	10
751	150	65	59
749	150	66	57
750	150	67	57
752	149	101	37
749	151	66	58
748	150	65	58
746	151	66	56
745	150	66	57
745	150	66	57
743	149	66	56
742	150	65	57
741	149	65	57
740	150	65	57
738	149	65	56
738	149	65	57
736	148	66	55
735	147	65	56
732	146	66	56
730	146	66	55
728	145	66	55
727	145	65	55
725	145	65	56
723	143	66	56
721	143	66	55
721	143	65	58
719	141	66	58
716	140	66	57
714	139	66	57
712	138	65	56
710	137	65	55
707	135	66	54
704	133	65	58
