437	198	106	261
410	200	138	257
380	205	146	253
372	200	134	257
346	197	140	260
330	192	130	262
344	184	98	256
329	192	110	262
311	200	131	257
371	200	133	257
387	205	129	249
369	207	153	242
375	207	159	245
406	203	131	252
405	177	127	278
403	188	128	267
400	198	125	256
394	200	126	255
391	201	131	255
387	205	135	252
385	208	138	250
382	209	141	248
381	211	142	246
378	212	144	245
377	212	141	247
375	211	134	248
373	209	125	247
371	207	125	251
366	204	131	254
366	201	129	259
363	199	133	260
363	201	132	258
363	274	124	187
390	126	105	292
393	71	99	278
400	40	93	266
390	0	73	212
402	10	102	248
434	23	75	224
424	45	111	165
439	59	116	152
450	68	121	164
441	80	85	137
390	80	123	138
377	97	116	177
381	123	103	199
361	173	113	155
360	199	103	154
321	230	134	232
363	273	83	204
356	299	96	178
359	306	96	166
365	307	94	160
375	291	96	174
387	259	96	200
391	235	98	226
402	212	92	244
421	190	85	265
428	180	86	274
433	174	88	280
390	199	132	262
383	193	122	264
379	192	110	265
380	189	100	266
395	284	103	171
358	282	132	172
344	294	95	163
228	318	209	139
264	317	176	141
272	328	167	130
276	327	167	130
341	308	98	136
361	287	108	174
376	287	89	172
378	302	81	158
372	324	82	146
372	343	85	135
370	355	89	123
365	328	93	149
352	308	97	169
355	304	85	174
359	308	81	169
333	307	106	170
325	305	100	172
329	301	87	176
311	314	108	164
329	311	86	166
297	350	85	127
279	343	81	135
255	278	88	199
245	176	91	245
225	102	94	255
204	37	92	276
195	10	102	255
193	2	92	243
198	2	83	227
188	0	94	218
174	0	105	197
163	0	110	197
174	0	96	204
182	5	82	209
180	12	106	218
194	27	131	231
174	101	162	187
152	196	165	116
135	209	154	170
149	211	117	261
145	261	111	215
130	299	112	177
151	323	96	154
163	333	89	143
157	317	98	153
165	268	89	198
171	243	88	223
163	214	99	250
147	225	129	240
150	250	123	208
156	285	119	171
167	279	106	177
167	288	102	165
169	294	99	162
170	295	100	164
178	300	95	158
189	307	91	159
199	321	90	154
193	338	100	139
193	357	96	121
204	374	82	104
208	392	77	86
208	408	78	70
227	421	60	57
232	431	53	48
238	435	45	44
239	414	58	65
233	349	103	128
241	338	98	139
255	325	85	152
267	302	89	175
280	284	88	193
255	275	110	203
254	259	120	219
258	246	124	230
255	236	141	241
244	227	154	248
244	221	160	253
239	216	169	257
257	213	159	256
284	213	136	253
321	289	88	167
303	290	110	164
250	317	170	142
257	317	173	151
283	317	147	145
289	315	142	146
293	314	137	142
266	314	167	143
266	313	166	142
275	307	159	149
283	306	156	150
313	297	128	160
345	286	99	171
372	288	94	164
375	290	96	168
337	274	120	190
363	125	102	292
361	68	96	280
353	40	96	267
342	19	111	235
333	0	72	191
327	0	109	113
342	0	81	131
258	0	192	92
193	78	138	208
250	33	202	205
141	109	199	215
308	36	148	232
147	129	195	225
330	53	127	243
323	68	102	210
320	65	120	155
323	49	116	178
229	28	213	184
219	139	101	193
210	144	97	208
209	150	75	194
305	60	175	137
320	74	170	138
341	107	158	129
344	113	163	152
337	101	177	192
365	108	158	207
397	86	131	252
401	165	134	193
396	128	148	247
433	164	115	227
458	227	98	180
444	208	118	213
441	209	107	212
112	231	117	243
146	240	158	205
358	373	221	88
354	375	217	101
363	373	271	90
462	273	88	181
406	213	203	232
385	168	126	279
180	160	176	270
412	96	63	344
407	79	56	342
399	66	59	340
384	63	67	347
373	103	63	294
354	214	83	157
360	210	93	143
371	194	89	202
366	184	103	243
372	180	105	262
395	178	85	274
400	176	83	276
404	172	86	277
406	168	90	278
405	169	100	286
408	170	95	284
417	174	90	280
424	179	92	278
432	182	84	271
437	180	83	276
439	173	86	282
437	169	91	285
432	168	99	286
408	195	129	261
400	273	119	185
413	129	108	286
411	76	96	275
396	26	96	268
369	8	131	212
377	3	125	142
378	0	107	126
347	0	94	139
349	0	90	129
252	0	204	92
258	0	195	103
271	0	185	123
286	0	182	127
288	4	184	137
262	18	213	135
215	32	258	131
232	45	244	130
234	52	242	130
260	61	220	129
249	74	224	131
247	101	218	128
242	145	214	123
246	194	200	107
256	241	173	105
264	284	144	109
279	327	119	139
297	366	93	112
291	385	91	93
302	437	71	42
328	441	37	38
347	435	40	44
302	450	59	28
228	360	90	118
201	329	117	148
193	309	122	167
191	304	123	173
202	313	95	165
190	288	94	188
207	327	91	150
190	330	100	148
196	338	115	134
197	332	117	141
200	327	119	136
199	323	139	139
200	320	156	140
202	319	168	141
205	315	161	143
204	311	162	146
206	305	143	152
207	289	114	168
203	287	99	167
189	289	94	167
214	289	103	167
212	288	154	168
209	289	133	168
210	289	138	168
209	287	146	169
207	288	151	168
164	313	139	147
198	307	113	156
205	247	107	210
223	235	178	152
215	262	94	178
211	265	87	169
151	265	121	151
152	266	113	166
196	265	75	159
198	268	117	171
210	302	130	119
236	284	59	116
243	312	120	72
237	320	233	85
243	335	230	77
257	335	217	92
251	356	226	120
250	381	234	96
259	380	223	96
247	381	233	96
243	379	232	97
244	374	230	103
243	371	219	106
220	358	141	120
230	340	134	131
216	240	145	223
174	255	180	201
184	255	151	200
186	258	142	195
166	238	169	216
198	197	145	259
271	160	107	262
293	146	99	287
302	143	127	284
337	150	106	281
371	138	79	290
388	149	89	274
382	167	87	269
360	191	92	267
338	223	167	235
341	249	176	211
338	269	161	195
306	259	183	202
291	260	184	199
281	257	180	205
269	259	171	199
260	254	175	206
252	258	184	203
244	260	183	205
239	255	185	209
235	246	191	217
230	253	185	212
225	253	194	211
219	255	180	208
213	250	188	216
210	246	177	219
204	236	162	228
204	224	154	238
202	202	144	260
196	199	171	264
195	200	158	260
192	201	158	262
191	198	168	264
190	201	174	261
191	201	179	258
189	199	158	259
183	202	139	259
179	241	134	219
191	223	112	241
194	94	98	287
199	51	96	278
203	26	98	259
194	20	129	192
193	33	125	115
210	5	99	127
252	8	76	115
253	42	69	84
258	53	62	122
258	10	73	201
248	24	76	214
246	37	73	218
244	50	77	217
244	48	84	208
215	60	114	218
195	61	123	205
184	62	131	178
167	72	173	185
161	84	169	170
147	94	165	182
137	104	176	212
137	95	176	130
144	99	79	113
138	134	65	131
106	201	96	87
105	210	102	82
108	205	93	97
112	193	83	131
109	156	72	184
95	102	74	251
89	110	70	267
81	145	71	269
75	200	85	268
50	235	138	233
481	259	82	211
425	263	109	177
127	217	52	228
107	199	175	241
92	257	96	195
103	200	234	211
146	202	196	246
198	231	194	219
274	207	144	263
286	231	125	222
271	200	147	266
263	199	195	259
200	215	268	236
223	265	282	197
215	254	231	201
267	164	168	298
253	205	234	258
272	321	242	125
322	359	217	117
323	384	212	94
330	386	237	91
337	384	236	93
347	381	235	95
350	375	233	100
354	372	225	105
347	370	226	107
336	360	145	102
333	348	139	126
339	337	131	136
354	320	109	153
357	315	102	159
365	297	193	159
332	299	203	144
337	186	180	246
382	121	126	299
371	101	146	319
336	171	245	224
345	192	268	185
385	80	188	348
429	180	206	273
449	180	158	268
437	199	119	254
426	202	114	252
419	199	114	255
408	194	102	259
398	189	93	265
389	180	88	267
382	175	95	278
386	178	87	279
388	184	85	281
363	231	129	241
372	261	149	214
349	283	148	193
368	259	117	217
369	251	131	226
373	258	124	219
376	267	114	210
389	285	78	191
386	279	95	198
410	277	112	198
419	278	101	199
426	269	81	207
426	263	77	212
423	257	83	219
414	268	94	209
415	270	112	208
419	266	118	212
424	262	120	211
427	258	120	209
436	237	120	226
444	220	113	239
460	198	108	256
461	252	125	205
474	233	111	225
488	114	103	269
491	78	98	260
497	3	102	256
480	12	111	146
477	0	116	141
472	0	111	125
465	0	120	117
457	0	114	118
455	0	123	121
450	0	129	140
450	8	83	151
450	18	83	153
434	52	94	162
432	69	85	178
433	86	77	211
433	86	69	233
431	94	61	268
428	121	63	287
425	159	65	298
381	269	124	209
394	280	128	196
404	267	131	207
420	242	134	224
434	223	144	230
471	210	99	238
501	196	85	249
514	187	85	264
522	188	83	257
487	277	119	173
495	244	117	204
522	125	95	264
527	87	88	194
530	69	77	109
522	52	84	87
536	17	69	119
545	9	65	121
542	17	82	90
523	14	99	95
546	1	65	129
522	0	88	126
524	0	90	120
451	0	180	90
451	0	186	105
452	15	185	110
454	58	185	106
454	76	185	105
458	111	180	99
468	150	170	101
479	192	157	108
487	250	151	202
485	272	152	182
480	279	142	179
493	276	119	184
474	254	123	205
471	266	110	189
455	140	109	278
440	86	98	267
429	53	91	261
426	0	97	236
409	18	99	246
434	30	73	222
420	50	116	172
438	67	103	159
452	79	131	176
444	102	88	149
394	112	131	168
386	153	121	177
383	195	117	179
356	241	135	232
378	284	104	192
397	346	84	131
404	406	68	72
404	424	54	54
403	425	53	53
390	417	63	60
368	363	117	115
371	324	100	152
382	193	90	262
378	136	89	261
371	94	91	248
350	72	123	188
359	62	115	119
369	34	96	125
371	28	61	113
361	56	78	83
375	57	66	121
380	61	84	105
384	86	90	78
386	82	75	104
391	79	72	121
363	116	89	104
362	93	67	202
348	144	107	114
274	158	200	116
266	195	202	116
262	225	202	116
312	289	119	187
335	296	111	182
354	301	98	175
343	308	99	166
360	306	97	162
363	302	85	163
364	297	83	166
367	297	84	167
364	295	86	167
373	296	87	177
386	296	88	168
394	296	95	177
394	295	99	173
389	295	104	171
398	292	99	169
401	289	97	173
411	296	92	157
403	297	99	168
401	295	101	163
395	290	106	168
389	290	101	173
384	289	102	176
373	289	115	171
382	290	112	169
399	293	98	163
398	294	99	161
395	296	99	169
394	296	98	165
395	296	98	166
394	296	98	167
393	296	99	164
394	296	98	166
401	282	99	171
407	252	102	197
374	241	131	220
377	222	115	238
382	94	101	287
376	52	95	275
365	28	95	256
338	20	131	194
354	21	113	126
357	0	73	127
352	8	61	117
337	47	69	93
340	49	65	117
334	50	83	108
325	80	90	77
317	73	68	114
300	39	79	208
314	39	70	205
307	45	103	160
319	54	96	140
336	54	112	160
319	59	82	134
283	52	119	133
261	67	117	126
242	82	111	136
225	109	111	153
190	123	138	219
217	105	112	232
189	95	145	237
187	104	141	230
190	99	139	231
187	89	141	264
188	98	141	251
210	107	107	220
158	150	144	240
198	139	96	257
184	249	85	204
174	265	81	211
169	294	85	183
175	303	89	170
187	309	90	161
204	308	83	159
211	279	98	191
207	253	115	220
227	284	105	186
228	262	113	200
241	283	105	174
231	270	123	188
231	280	128	175
195	254	171	203
223	290	146	166
257	287	119	169
261	288	121	167
258	288	128	168
257	287	133	170
246	288	147	169
288	287	113	169
306	288	98	171
302	290	109	165
298	266	112	188
295	244	113	214
292	225	108	234
293	205	98	251
272	198	131	265
269	197	137	264
277	200	132	259
259	202	159	255
260	201	161	257
277	200	146	258
283	201	142	258
297	217	138	240
286	265	169	185
299	224	134	201
312	183	132	184
328	159	85	204
302	169	98	173
280	130	126	193
240	126	169	178
241	138	144	215
240	124	101	308
225	104	98	171
219	106	93	194
221	106	84	166
209	107	89	199
210	110	85	167
217	109	86	162
222	115	88	147
226	137	89	131
226	138	104	149
227	137	86	138
227	141	91	136
228	143	97	162
229	143	105	165
230	143	97	167
230	142	90	168
230	144	85	169
229	144	81	167
228	147	84	165
224	153	99	160
217	156	129	155
209	157	144	154
186	182	143	133
149	199	194	112
150	183	168	201
183	185	138	274
188	195	120	277
173	196	75	270
135	247	128	220
102	307	188	161
86	371	217	98
138	357	150	117
161	349	126	122
161	341	114	124
176	327	97	127
181	319	92	148
194	318	90	149
206	319	93	147
226	319	88	147
245	331	84	136
261	351	119	126
276	369	122	108
317	354	87	112
346	317	77	142
368	359	112	102
392	296	105	171
420	218	88	248
421	203	115	263
406	231	129	233
409	312	134	151
398	278	113	187
349	231	147	201
365	255	117	178
353	296	129	168
364	279	85	92
399	281	63	93
405	281	58	95
410	283	65	94
413	285	62	94
417	286	57	95
345	286	113	107
225	308	220	63
210	311	229	80
192	328	234	79
170	337	220	104
141	331	219	118
123	379	234	97
102	379	241	96
96	379	242	98
88	378	235	98
82	378	233	99
84	372	230	105
123	366	188	110
159	339	138	130
154	329	115	135
163	318	92	143
131	283	113	180
165	132	87	286
153	77	90	271
139	44	98	264
127	23	118	232
112	24	137	158
138	29	109	105
134	0	75	128
98	27	86	97
100	51	62	116
94	57	82	104
86	66	96	87
76	81	90	90
78	73	65	118
58	88	80	120
12	116	123	106
14	136	141	199
31	153	117	222
49	152	91	232
31	176	105	152
31	163	101	155
28	152	104	156
27	148	105	140
22	171	107	152
15	215	111	155
11	271	105	205
0	281	114	194
0	217	129	255
4	202	125	266
13	199	115	261
17	196	98	247
29	195	100	265
24	209	123	255
24	223	130	245
35	239	133	232
41	260	162	205
20	280	195	180
24	302	143	173
75	327	81	149
82	355	68	122
85	362	64	115
83	366	60	112
72	361	79	117
62	358	88	120
67	350	88	128
79	336	83	141
94	312	80	164
96	303	82	174
102	283	81	194
96	344	115	133
88	194	102	254
101	129	98	261
115	84	89	261
119	53	102	230
124	47	125	156
130	47	106	106
164	11	77	131
173	37	70	98
169	4	87	158
162	22	82	131
122	0	195	121
127	16	191	117
132	39	194	111
136	60	182	111
139	82	190	109
142	102	187	111
151	138	173	100
162	167	158	102
179	197	131	117
187	225	102	157
181	289	112	188
164	295	124	182
154	298	116	178
162	312	89	165
162	308	91	169
161	302	91	168
161	302	91	163
160	296	91	167
159	297	91	165
156	295	93	165
149	297	92	166
120	296	110	163
118	294	105	166
119	294	110	166
119	294	106	166
120	291	105	167
120	290	103	166
126	293	104	161
130	275	97	175
137	236	116	213
136	220	141	233
143	190	141	274
155	191	137	272
164	176	133	284
168	197	139	261
177	180	132	275
174	217	139	240
176	176	137	280
158	222	135	236
123	167	148	285
112	190	90	276
131	191	67	266
139	194	95	268
148	192	91	269
152	193	92	268
155	193	95	262
161	191	87	249
100	192	80	264
71	194	69	257
56	194	69	254
43	198	71	231
33	196	71	261
17	194	89	264
48	234	146	187
56	236	131	185
46	245	139	180
40	256	143	188
65	250	117	173
88	209	106	244
174	168	98	258
208	153	169	210
220	148	180	174
234	149	148	169
233	144	149	172
211	127	176	178
235	134	154	165
232	133	158	168
230	131	160	169
232	128	160	173
228	126	166	175
239	125	154	175
239	125	155	174
242	127	151	173
225	123	176	183
267	121	94	216
292	131	125	253
315	147	163	268
344	162	69	261
342	176	73	278
336	182	83	285
310	239	115	233
307	250	118	219
305	228	121	229
304	212	120	242
304	200	119	256
306	193	119	264
305	191	119	267
297	275	135	185
294	312	136	148
222	206	195	232
180	203	218	233
183	196	192	242
175	195	186	248
177	228	118	201
180	228	99	232
150	213	113	246
141	181	114	273
129	191	122	266
130	191	132	264
142	189	121	265
155	190	117	265
186	185	100	269
212	179	86	270
222	173	83	277
216	177	91	280
196	190	106	267
217	283	111	173
187	281	128	175
172	294	93	164
67	319	200	137
91	318	173	148
91	319	175	143
95	319	170	141
92	318	173	138
84	318	180	138
77	318	188	138
90	319	198	137
153	314	133	145
162	309	118	151
156	245	96	212
77	240	153	148
131	286	101	154
