372	267	32	71
373	267	35	71
374	267	35	72
374	267	34	71
374	267	34	71
374	266	32	67
375	266	31	67
376	267	32	62
375	267	31	62
377	266	31	64
377	266	32	64
377	267	34	64
377	266	34	65
378	267	34	65
378	267	34	66
379	266	35	67
379	267	33	68
380	267	31	67
380	267	31	60
380	267	32	59
379	267	30	61
379	267	31	61
380	267	30	62
379	268	30	62
380	268	28	65
380	268	28	65
380	268	30	66
380	269	30	60
381	269	29	64
379	269	31	63
379	269	32	70
380	269	31	68
380	268	32	63
380	267	30	66
380	267	31	68
380	266	31	67
381	265	30	66
381	265	31	63
382	265	30	63
381	264	30	64
382	264	30	65
382	263	30	66
382	263	29	67
382	262	29	68
382	262	29	69
382	262	30	70
382	262	30	70
382	262	30	70
382	262	30	70
383	263	30	70
382	263	29	66
383	263	30	65
383	263	29	63
383	263	28	64
384	264	28	64
384	264	28	65
384	263	27	65
384	264	28	68
385	264	28	68
385	264	28	66
384	265	27	66
384	265	27	68
385	265	27	69
385	265	27	69
386	266	27	69
386	265	27	65
386	266	27	64
387	266	27	64
386	267	28	64
386	267	28	65
388	269	28	65
387	269	28	65
388	269	29	67
388	269	29	67
388	270	29	68
387	271	30	68
388	270	29	69
388	270	30	68
388	271	30	67
388	271	29	64
387	271	29	64
388	272	30	63
387	271	29	62
386	271	31	62
387	272	31	63
388	271	31	64
387	271	31	64
388	272	31	66
387	271	32	65
387	272	31	65
387	272	32	65
387	271	32	65
388	272	30	62
387	271	31	63
387	271	31	61
388	270	31	61
387	271	32	62
386	270	33	63
387	271	33	64
385	271	34	64
386	271	33	65
386	270	33	66
387	271	33	67
386	271	34	67
386	272	34	66
385	271	33	65
386	272	32	63
385	271	32	64
386	272	31	63
386	271	31	64
386	272	30	64
386	272	31	64
387	272	31	64
386	272	31	65
386	271	31	66
386	272	31	65
387	273	31	67
387	272	31	70
386	272	31	69
387	273	30	68
387	273	31	67
387	273	31	66
386	273	31	65
387	273	31	62
386	273	32	62
387	272	31	63
387	272	31	64
388	273	32	65
388	272	31	65
388	273	32	66
388	273	32	66
389	273	32	67
388	273	32	68
388	272	32	68
388	273	33	67
389	273	32	66
389	273	33	64
389	272	32	63
390	273	31	64
390	273	31	64
391	273	31	65
391	273	30	66
391	272	32	66
391	273	30	68
391	273	30	68
391	272	30	69
391	273	30	70
391	272	31	69
392	272	30	70
392	273	30	68
393	273	29	69
393	274	30	65
394	273	29	64
394	273	29	65
393	274	29	64
393	274	30	66
394	274	29	65
394	275	30	66
395	275	29	67
395	274	30	66
395	274	30	64
396	273	30	66
396	273	31	68
396	273	31	66
396	272	30	65
396	272	29	64
396	272	30	63
397	271	30	64
397	270	30	64
397	271	31	63
396	270	31	64
397	270	31	64
397	270	32	65
397	270	33	65
398	270	33	64
397	270	34	65
397	269	34	68
397	269	35	69
396	269	34	68
397	268	35	66
397	268	35	66
396	268	36	63
395	269	37	62
396	269	36	61
395	269	37	62
395	269	36	62
395	269	37	63
395	268	37	63
394	270	38	64
395	268	38	66
394	269	38	66
393	268	38	66
393	269	39	67
392	268	39	67
392	267	39	66
392	268	38	63
392	268	37	62
391	267	36	62
391	268	36	62
392	267	35	64
391	268	36	64
391	267	36	65
390	267	36	65
390	266	36	67
391	265	36	68
391	266	34	68
390	265	34	69
391	265	34	69
391	265	33	68
390	265	33	68
391	264	32	66
391	264	32	63
390	264	32	62
390	264	32	63
390	264	32	64
390	264	32	63
390	264	32	65
389	264	33	65
388	263	33	66
389	263	33	67
388	264	34	68
387	263	34	68
388	263	34	68
388	263	34	68
387	263	35	68
387	263	35	65
386	262	34	63
387	263	33	64
386	263	33	64
383	263	37	64
384	262	36	65
384	262	36	65
383	263	37	67
384	262	35	65
383	261	35	67
384	262	34	66
384	262	34	67
384	262	33	67
384	262	33	66
384	261	32	66
384	262	32	63
384	261	32	63
385	261	31	65
384	261	32	64
384	262	32	66
384	262	32	66
384	261	33	67
384	261	33	68
384	261	33	69
384	261	34	69
383	262	34	69
384	262	34	68
384	262	34	69
384	262	33	67
384	263	33	65
384	263	31	64
384	263	31	64
383	263	31	65
383	263	31	67
383	264	31	67
382	263	32	68
381	263	32	70
380	263	32	71
379	264	32	71
380	263	32	71
378	263	32	70
378	264	32	72
378	264	31	69
377	264	32	66
377	265	32	64
377	265	32	64
376	266	33	65
375	266	33	65
376	266	33	66
375	266	34	67
375	266	34	67
374	266	35	68
374	266	35	68
374	267	35	69
374	267	35	69
373	267	36	68
373	266	35	66
373	267	34	65
373	267	34	63
373	267	33	62
372	266	33	63
371	266	33	64
372	266	34	65
372	266	33	65
371	266	34	67
370	266	34	68
370	266	34	69
370	266	33	69
369	266	34	69
369	266	33	69
370	266	33	67
368	266	33	67
368	267	34	64
369	266	34	64
368	267	34	64
368	268	34	64
367	268	34	65
367	270	35	66
367	270	35	67
367	270	35	68
367	271	36	68
366	272	36	69
367	273	36	69
366	273	36	70
367	273	36	67
367	274	36	66
368	275	34	64
368	275	34	63
368	276	33	64
368	276	33	65
368	276	34	66
369	277	34	67
369	277	34	68
369	278	34	69
370	278	34	69
369	279	34	70
371	278	33	65
370	279	33	69
371	278	32	72
371	279	32	71
371	280	31	66
371	280	31	65
372	280	31	64
372	281	32	65
371	281	32	66
371	282	32	66
371	282	33	67
372	282	33	68
371	282	34	69
371	283	35	69
371	283	35	70
371	284	35	69
371	284	36	68
370	283	36	67
371	284	35	66
371	284	34	63
370	284	35	63
369	284	35	64
369	285	35	65
369	284	36	67
369	285	36	68
369	285	36	68
368	284	36	70
369	284	36	71
368	284	36	71
369	284	36	70
368	283	35	70
370	284	34	69
370	285	33	69
371	284	33	64
370	285	33	64
371	284	32	65
371	284	33	66
372	284	33	66
372	285	34	67
371	285	34	68
372	285	34	69
372	285	34	70
372	285	34	69
372	286	35	69
372	285	35	68
372	286	35	67
372	286	34	65
372	285	33	64
373	286	32	64
373	285	32	65
373	286	32	66
373	286	32	67
373	285	32	68
373	284	32	70
373	283	33	71
372	283	32	72
373	282	32	70
373	283	32	69
373	282	32	70
374	281	31	68
373	281	33	64
374	281	32	63
374	281	32	64
374	281	33	64
375	280	33	65
375	280	33	66
374	280	34	67
374	280	34	68
374	280	35	69
375	280	35	68
375	280	35	68
374	280	36	67
375	280	36	65
375	280	35	64
375	280	35	62
375	279	34	62
375	280	34	63
375	279	35	64
376	278	34	65
374	278	35	67
374	278	35	68
374	278	36	69
375	277	35	70
375	277	36	68
376	276	35	70
376	276	35	67
376	276	36	63
376	276	35	61
377	276	34	61
377	276	35	62
377	276	35	63
376	276	35	64
377	276	35	65
378	275	35	66
377	275	36	66
377	275	36	68
377	274	36	68
377	274	36	68
378	275	35	67
377	274	35	65
377	275	34	64
377	274	33	63
377	274	33	64
376	274	33	64
376	274	32	65
376	274	33	66
375	274	33	66
375	274	33	68
374	273	33	68
374	274	33	69
374	273	33	69
374	274	33	69
375	273	32	69
375	273	32	65
375	273	33	63
374	273	33	64
375	273	33	64
375	272	33	65
374	272	34	66
375	272	35	67
374	272	35	68
374	272	35	69
374	273	35	69
374	273	36	69
373	274	36	69
373	273	36	67
374	273	35	64
374	273	34	62
373	273	34	62
373	273	34	63
372	273	35	63
373	273	34	65
374	272	34	66
374	272	34	68
375	272	34	68
374	273	35	67
375	272	35	67
376	272	35	66
377	271	34	68
377	271	33	65
377	271	35	63
378	271	34	63
378	271	34	64
379	271	35	64
379	271	35	65
380	271	36	65
380	271	36	66
380	271	37	66
380	272	37	67
382	271	36	67
381	271	37	66
382	271	36	65
382	271	35	63
381	272	36	62
382	271	34	62
382	272	34	62
382	272	34	63
382	272	34	63
382	272	34	64
383	272	34	64
383	273	34	65
384	272	33	67
384	273	33	67
385	273	33	67
385	272	32	67
386	273	32	67
386	273	31	65
386	273	31	63
387	273	31	62
387	272	31	63
388	273	31	64
388	272	32	65
389	273	32	65
389	274	33	66
389	274	33	66
390	274	33	67
390	275	33	68
391	274	33	68
392	274	33	67
392	275	34	65
391	273	34	64
392	274	33	65
392	274	34	64
392	273	34	64
392	273	34	65
392	273	34	66
394	272	33	65
394	271	33	66
394	270	33	68
393	269	34	69
394	268	33	69
394	268	33	67
394	267	33	67
393	267	33	64
393	266	33	62
393	266	34	62
393	265	33	63
392	265	33	63
391	264	33	63
392	264	33	64
390	264	34	65
390	264	34	66
389	265	34	66
388	264	34	67
387	264	35	67
387	264	34	67
387	264	35	66
386	264	35	65
386	264	34	63
386	265	34	61
385	266	34	60
385	266	34	61
384	267	34	62
384	266	34	61
384	267	33	62
384	268	33	64
384	267	33	64
384	267	32	65
385	267	32	66
385	266	31	66
385	265	31	66
384	264	32	65
384	264	32	65
386	263	31	64
386	263	31	62
386	261	31	62
386	261	31	62
386	261	32	63
386	261	33	64
386	260	33	64
387	260	32	64
387	259	33	65
387	259	33	65
386	258	33	66
386	258	34	66
386	258	34	65
386	257	34	63
386	256	34	62
385	256	34	60
385	257	34	60
385	256	34	60
385	256	34	61
385	257	34	62
385	256	34	63
385	256	35	64
385	255	35	65
385	255	34	66
385	255	34	67
385	255	34	68
385	255	33	66
386	255	33	65
386	256	33	64
386	255	33	62
387	256	33	62
387	256	33	63
387	257	33	63
388	257	33	64
387	258	34	65
387	259	34	64
387	260	35	65
388	260	34	66
388	261	34	66
388	261	34	66
388	262	34	65
388	263	34	64
388	263	34	64
387	264	34	63
387	264	34	62
387	264	33	62
388	265	33	63
387	265	34	62
387	265	34	64
388	266	34	63
389	265	33	63
388	266	34	63
389	266	34	64
390	266	34	65
390	266	34	65
389	266	34	68
390	266	33	66
390	267	33	62
391	266	32	61
391	266	32	62
391	265	32	62
392	266	32	63
392	265	32	64
392	265	32	65
392	266	32	66
392	266	33	66
393	265	33	67
392	265	34	67
393	266	34	66
392	266	34	65
392	265	35	65
393	266	33	62
392	267	33	61
392	267	32	62
392	267	32	63
392	267	32	63
392	267	32	64
392	266	32	65
393	267	32	66
393	266	33	66
393	266	32	67
394	265	32	68
394	265	32	68
395	265	31	68
395	264	32	66
395	264	31	63
395	265	31	61
396	265	32	62
396	264	32	63
397	264	32	64
396	264	33	64
397	264	33	65
397	264	33	65
398	264	33	66
397	265	33	67
398	265	33	67
398	265	33	67
398	265	33	66
398	265	33	65
399	266	32	63
399	267	31	62
400	267	31	62
399	268	31	63
400	268	31	63
401	269	31	63
401	269	30	64
402	269	30	65
402	269	31	66
403	270	30	67
403	270	30	69
403	269	30	68
404	270	30	68
404	269	29	68
405	270	28	66
405	269	28	64
405	269	28	63
406	270	28	63
406	270	29	64
406	271	29	64
406	271	29	65
406	272	29	65
406	272	30	66
406	273	30	67
406	273	30	67
407	273	30	68
407	273	30	66
406	274	30	65
407	274	31	63
406	275	31	62
407	274	30	61
407	274	30	62
407	274	30	63
407	274	30	63
407	274	30	65
407	274	30	66
407	274	30	68
407	273	30	69
406	274	30	69
406	274	30	68
407	273	29	68
407	274	29	66
407	274	29	64
407	275	29	64
407	275	29	63
407	275	30	64
407	276	30	64
406	276	30	65
406	277	30	65
407	276	31	66
407	277	31	68
407	277	30	68
407	277	30	69
407	277	31	67
407	277	31	66
408	278	31	64
408	278	30	64
408	279	31	63
408	279	30	64
408	280	30	65
409	279	31	66
409	279	31	66
409	279	30	67
410	279	30	68
409	279	31	69
410	279	30	70
410	279	30	69
410	280	30	68
411	279	30	67
411	280	30	65
412	280	31	64
412	280	30	64
412	281	30	65
413	281	30	65
413	281	31	65
412	281	31	66
411	282	32	66
412	281	32	68
411	282	32	68
411	282	33	70
411	283	33	69
411	283	33	68
411	283	33	67
410	284	34	66
411	284	32	63
409	284	34	63
409	285	33	63
409	286	33	64
409	286	34	65
409	286	34	66
409	286	34	66
409	286	34	67
409	286	35	68
408	287	34	68
409	287	34	68
409	286	34	69
409	287	34	68
410	286	34	66
410	286	34	63
410	286	34	63
410	285	34	63
410	285	34	64
410	285	34	65
410	285	34	65
411	285	34	65
411	284	34	67
411	284	34	67
412	283	34	69
411	283	35	68
412	282	35	69
413	282	35	67
412	282	35	65
414	281	34	64
413	281	34	62
413	281	34	64
414	281	35	64
414	280	35	65
414	280	35	67
415	280	34	68
415	280	34	68
414	280	34	69
415	280	34	70
416	280	34	67
416	280	34	70
416	279	34	69
416	280	34	66
417	279	34	64
416	279	35	64
417	279	34	64
417	279	35	65
418	279	35	66
417	280	36	66
418	279	36	67
418	280	37	68
418	279	36	69
418	279	37	69
419	279	37	68
418	279	37	67
419	280	37	67
418	279	36	64
419	279	35	63
419	280	35	64
419	280	36	63
419	280	36	65
419	279	36	66
420	279	36	66
420	279	35	68
421	279	35	69
421	279	35	69
422	279	35	68
421	278	35	70
421	279	35	68
422	279	34	65
422	279	34	63
421	279	35	63
422	278	34	64
422	280	34	65
421	279	35	66
421	280	36	67
421	280	37	68
420	280	37	68
420	280	37	69
420	280	39	69
420	281	39	68
419	280	39	67
419	281	38	65
419	280	37	63
419	281	37	63
418	281	37	64
418	281	37	65
417	281	37	65
417	282	38	67
417	282	38	68
418	281	37	68
417	280	36	67
418	280	36	69
418	280	36	68
417	280	35	67
418	280	35	66
418	279	35	65
419	280	36	63
418	279	35	63
418	279	35	64
418	279	36	64
419	279	36	64
419	279	36	65
419	279	37	66
419	278	37	67
419	279	37	67
418	279	38	69
420	279	38	68
419	279	39	66
420	278	37	65
421	278	36	64
420	279	35	63
421	278	35	63
421	278	35	64
421	278	35	65
422	277	35	66
422	278	35	68
422	278	36	69
422	277	34	70
423	277	34	67
423	277	34	68
423	276	33	69
423	275	33	69
424	275	33	67
425	276	32	64
425	275	31	64
424	275	33	64
425	274	33	65
425	274	33	66
425	273	34	66
425	273	34	67
425	273	34	68
425	273	35	68
426	273	35	68
425	272	36	68
425	272	36	68
425	271	37	67
425	271	36	66
425	271	35	64
425	272	34	64
425	271	34	64
426	271	34	65
425	271	35	66
425	271	35	66
425	270	35	67
426	271	34	68
427	270	34	69
427	270	34	69
426	269	34	70
427	269	34	70
428	268	33	68
428	268	34	66
428	268	33	64
428	269	33	63
428	268	33	64
429	268	33	64
429	269	33	66
429	269	34	65
429	268	34	66
430	268	34	67
429	269	35	68
429	269	35	69
430	269	36	68
430	269	36	67
430	270	36	66
429	269	37	66
429	270	36	63
430	271	35	63
429	270	35	63
429	271	36	64
430	271	35	65
429	271	35	66
430	270	36	67
430	270	36	69
430	270	36	69
431	270	35	70
430	270	34	67
431	270	34	69
430	270	34	68
431	270	33	65
431	270	32	63
431	270	32	63
432	271	32	64
432	270	32	65
431	270	32	66
432	270	32	66
432	270	33	67
431	270	33	68
432	270	33	70
432	270	33	70
432	271	33	69
431	271	34	67
432	270	32	65
431	271	33	64
431	271	32	64
431	271	32	64
431	272	33	65
431	272	33	66
431	271	32	67
430	271	33	68
430	271	33	69
430	271	33	69
430	270	33	68
430	270	33	70
430	271	32	69
429	271	33	64
430	271	31	63
430	270	32	63
430	271	32	64
430	271	33	65
430	270	33	65
430	271	33	66
430	272	34	67
430	271	35	68
429	272	36	69
429	271	37	68
429	271	37	65
429	272	37	63
429	271	36	62
432	272	34	61
429	271	36	62
429	272	37	63
430	273	36	63
431	272	36	64
432	272	37	66
433	271	35	67
432	272	36	69
432	271	36	69
432	271	36	68
433	271	36	68
432	270	36	65
432	270	36	62
433	270	35	62
433	270	35	61
431	270	36	62
431	271	36	63
431	270	37	63
432	271	37	62
431	270	37	63
432	269	37	64
431	270	37	63
431	269	37	63
430	268	37	63
429	269	39	63
430	268	37	63
428	268	37	63
429	268	37	63
428	268	38	62
427	268	40	62
427	268	39	60
428	268	39	62
427	267	39	65
427	268	39	64
428	267	38	65
428	266	38	67
428	267	39	65
427	266	38	66
428	266	38	64
428	266	39	62
428	265	38	60
428	265	38	61
428	266	37	61
429	265	37	62
427	265	38	63
427	266	38	63
428	265	38	64
426	265	39	65
427	265	39	65
427	266	38	65
427	265	38	66
426	265	39	66
426	265	38	64
425	266	38	64
426	266	35	62
425	266	35	63
425	267	36	63
425	268	36	63
424	268	36	65
424	269	36	63
424	270	36	64
424	271	36	65
424	271	36	66
424	271	36	66
425	271	36	65
424	271	35	67
424	272	35	68
425	273	34	66
424	274	35	63
423	274	35	62
424	274	35	63
422	275	36	63
421	275	37	64
422	276	37	64
421	276	37	66
422	278	37	66
421	277	37	66
420	278	38	66
420	277	37	66
419	278	38	65
419	278	38	63
419	278	37	62
418	279	37	62
418	278	36	61
419	279	36	61
418	279	36	61
418	279	36	63
417	279	37	64
418	279	36	65
418	279	35	66
418	279	36	66
417	278	36	66
418	279	36	66
417	279	36	66
418	279	36	64
418	279	37	62
416	279	36	61
417	278	36	61
416	279	37	62
417	279	37	62
416	279	38	62
416	280	38	63
416	280	38	63
415	280	38	64
416	280	38	64
416	279	38	64
415	280	39	63
416	280	39	62
415	280	39	61
415	280	38	60
414	280	39	60
413	280	38	61
415	280	37	62
414	280	38	63
414	280	37	64
415	280	37	65
415	279	36	63
415	279	36	63
415	279	36	66
414	279	36	64
415	279	37	65
415	278	36	63
416	278	36	62
416	278	35	61
415	278	34	60
415	278	35	62
415	277	36	62
414	277	36	63
414	278	37	63
414	277	37	64
413	277	37	65
414	278	37	66
413	278	38	65
413	277	38	65
413	277	37	62
412	277	37	60
412	277	35	60
412	277	36	61
411	277	36	61
410	278	37	62
411	278	37	62
411	277	37	63
411	277	37	64
411	276	37	64
410	276	36	66
410	275	36	67
411	275	35	64
411	274	34	65
411	274	34	63
411	274	34	62
410	273	34	61
410	274	34	62
410	274	35	62
410	274	35	62
410	273	35	63
409	274	36	63
409	274	36	63
408	274	36	63
409	273	36	65
408	273	37	64
408	273	37	62
409	272	36	61
407	272	37	60
407	273	36	60
407	273	36	60
408	274	35	60
407	272	36	61
407	273	36	62
407	273	37	63
407	272	37	64
406	272	37	65
407	271	37	65
407	271	37	65
407	271	36	65
408	270	36	64
407	270	36	62
408	269	36	60
407	270	35	60
408	270	35	61
408	270	35	62
408	270	36	63
409	270	36	63
409	270	36	64
409	271	36	64
410	270	37	65
410	270	36	66
410	270	37	66
411	270	36	63
410	271	36	62
411	272	36	61
412	272	34	60
411	271	34	61
412	272	35	62
412	272	35	63
414	273	35	62
414	272	35	64
415	273	34	64
415	272	34	65
415	272	34	66
415	272	34	66
416	272	34	67
416	272	33	66
418	272	33	63
418	272	33	62
418	272	32	62
418	272	32	63
419	273	32	63
418	273	33	63
419	273	34	63
420	275	34	64
420	275	34	64
420	274	34	65
420	275	34	65
420	274	35	65
420	276	34	63
421	276	34	62
420	277	34	60
421	277	34	60
420	276	34	60
421	277	34	59
420	278	35	60
421	276	34	62
421	277	34	62
421	277	35	64
421	277	34	65
422	276	34	66
422	276	34	65
422	276	34	65
423	276	33	64
423	276	33	62
424	276	33	61
424	276	32	61
425	277	33	62
425	277	33	62
425	278	33	62
426	277	34	63
425	278	34	63
426	278	34	64
425	278	34	64
426	278	35	66
425	277	35	65
425	278	34	64
426	277	34	62
426	278	33	61
426	278	32	60
426	277	32	60
425	278	33	60
426	277	32	61
426	277	33	62
425	277	34	63
426	277	33	64
427	277	33	63
427	277	34	65
426	277	33	64
427	276	32	65
428	277	32	65
428	277	32	63
429	277	32	60
429	277	31	61
428	277	32	62
428	277	33	63
430	278	33	63
429	277	32	65
430	278	33	66
430	278	33	66
430	278	34	67
430	278	33	67
429	277	34	66
429	278	34	65
428	278	33	63
429	278	32	62
428	278	33	61
427	279	33	62
427	278	33	63
427	279	34	63
426	280	34	64
425	279	35	65
425	280	35	67
425	280	35	67
425	279	34	67
425	278	33	66
425	279	34	65
425	279	33	64
425	279	33	62
425	279	33	61
425	279	33	62
424	279	33	62
424	279	33	64
424	279	34	64
424	279	33	64
424	279	34	65
423	279	35	67
422	279	36	67
421	279	36	66
422	279	36	65
421	278	36	64
420	277	35	62
421	277	34	61
420	277	34	61
420	276	34	61
419	276	35	63
419	276	35	63
418	275	34	64
418	275	36	64
418	274	35	64
418	274	36	66
418	273	35	65
417	273	35	66
418	273	34	65
418	273	34	61
418	272	34	61
418	272	32	61
417	272	33	62
417	271	33	62
417	271	34	63
417	272	34	64
416	271	35	65
416	272	36	65
416	272	36	67
415	272	36	66
416	272	36	65
415	271	36	63
415	272	37	63
414	272	35	62
414	273	35	61
413	273	35	62
413	272	36	62
413	273	38	63
412	273	38	65
412	272	37	65
412	272	38	64
413	272	37	65
412	271	37	64
413	271	36	65
413	270	35	64
414	269	34	63
414	269	34	62
414	269	33	61
415	270	33	60
415	270	33	61
415	269	33	62
415	269	33	62
416	269	33	63
416	270	34	63
416	269	34	65
416	270	34	65
416	269	35	65
415	269	35	65
416	269	35	63
416	270	35	63
416	269	35	62
416	270	35	60
415	270	34	61
416	270	34	62
415	270	34	61
416	271	35	62
416	271	35	62
416	272	35	62
416	271	35	63
416	272	35	63
416	271	35	64
416	271	35	65
416	271	35	65
416	270	34	65
417	271	35	63
417	271	34	62
417	271	35	61
417	272	34	61
418	271	35	62
418	270	36	63
418	271	36	63
417	271	37	63
418	270	37	65
418	271	37	65
418	271	36	66
418	271	37	66
418	271	37	64
417	272	37	63
417	272	36	62
417	272	36	60
417	273	35	61
417	273	35	61
416	273	35	61
416	273	35	63
416	272	35	63
416	273	36	63
416	273	36	63
416	272	35	64
417	272	35	65
417	271	34	64
418	271	33	65
419	272	32	64
419	271	32	63
419	271	32	62
420	270	31	62
421	271	31	63
421	271	32	64
422	271	32	64
422	271	33	65
422	271	33	66
422	271	34	66
422	272	34	66
423	272	34	65
423	272	34	64
424	272	33	64
425	272	32	62
424	272	32	62
424	272	32	61
425	272	31	62
426	272	31	63
425	272	32	63
426	270	31	64
426	271	32	65
426	270	32	66
427	269	32	66
427	269	31	65
429	268	30	65
429	268	30	66
430	267	29	65
430	266	29	63
431	266	30	61
431	266	29	61
431	266	30	62
432	266	30	62
432	266	32	63
433	266	32	64
433	267	32	65
433	266	32	65
432	267	33	65
433	266	34	66
433	266	34	65
433	267	34	65
433	267	36	63
433	266	35	62
433	266	34	60
433	267	34	58
432	267	34	59
432	267	35	58
433	267	35	60
434	266	34	59
434	268	35	61
435	267	34	62
434	267	35	63
434	267	34	62
435	267	34	64
435	267	34	64
435	267	33	63
435	266	33	60
435	267	33	59
435	266	33	59
435	266	33	60
436	267	33	60
435	267	35	61
435	267	35	62
435	267	35	62
435	266	36	64
434	267	36	64
434	267	36	65
434	267	36	65
434	267	36	65
433	266	37	64
435	267	36	61
434	267	36	61
434	268	35	59
433	267	36	59
433	268	35	58
432	269	37	58
432	269	37	58
432	269	37	59
432	269	37	59
433	269	36	61
432	269	36	63
432	268	36	62
432	268	36	63
432	268	35	63
432	269	33	63
432	269	34	60
433	268	34	59
433	269	33	59
433	269	33	61
432	268	35	61
433	269	36	62
432	269	36	63
433	268	36	64
432	268	37	65
433	268	36	65
432	268	36	66
433	268	36	65
432	269	36	63
433	268	35	62
433	269	34	61
433	269	33	60
432	269	33	59
432	269	34	60
432	270	34	60
433	269	34	62
432	269	34	63
432	268	34	62
434	269	33	63
433	269	33	64
433	269	34	64
433	270	33	62
433	269	32	62
433	269	32	60
434	269	32	59
433	269	33	59
433	269	32	60
433	270	32	60
433	270	33	61
434	270	33	61
433	270	33	62
433	270	33	64
433	270	34	64
433	270	34	64
433	269	34	64
432	269	34	63
432	270	33	62
433	270	32	61
432	269	32	60
433	270	32	61
432	269	31	62
433	270	31	61
433	270	31	62
432	270	31	62
432	270	32	62
432	270	32	62
432	270	32	62
432	270	32	62
432	269	32	64
432	269	31	64
433	269	31	62
433	269	30	60
432	269	31	60
433	269	31	61
432	269	32	62
431	269	33	63
431	268	33	63
431	269	33	64
432	268	32	65
432	268	33	66
432	268	32	65
432	267	33	64
432	268	32	63
431	267	32	62
431	266	32	61
431	266	32	60
431	266	33	60
430	266	32	61
430	265	34	61
429	265	33	62
430	265	32	62
429	265	33	63
429	265	33	64
429	264	32	63
429	263	33	64
428	263	33	64
429	263	33	64
429	263	32	62
429	262	32	61
429	262	32	61
429	262	32	63
429	262	32	63
430	262	32	63
430	263	32	64
430	262	32	65
430	262	32	66
431	262	32	67
431	262	33	67
431	262	32	67
431	261	32	66
431	261	32	65
431	261	31	62
431	261	32	62
431	261	31	62
431	262	32	62
431	261	32	62
430	262	32	63
431	262	32	63
431	262	32	63
431	261	33	65
430	261	33	64
431	261	33	64
431	261	33	63
432	261	32	64
431	261	32	63
432	261	33	62
432	262	32	62
431	261	32	63
432	262	32	63
431	262	32	64
431	263	33	64
431	264	33	65
431	264	34	66
431	263	34	66
431	264	34	66
431	264	34	65
431	264	33	62
431	264	33	61
431	264	33	61
431	264	33	61
431	264	32	61
431	264	32	62
431	264	32	63
431	264	32	63
430	264	32	65
430	264	33	65
431	264	33	65
432	264	32	67
432	264	32	66
433	264	31	66
433	264	31	65
433	264	31	64
433	263	31	63
434	263	30	64
434	264	31	65
433	264	33	65
435	265	32	65
434	265	33	66
435	266	33	66
435	265	33	68
435	266	33	67
436	266	32	67
436	266	32	65
436	266	32	62
437	266	31	62
437	266	31	62
436	266	30	61
437	267	31	62
436	267	31	63
437	267	31	63
436	267	32	63
437	267	31	63
437	267	31	65
438	267	31	65
438	267	30	64
438	267	30	65
438	266	30	64
439	266	29	62
439	266	29	61
440	266	29	63
440	266	29	63
440	266	30	64
441	266	30	64
441	267	30	64
440	267	30	65
441	266	30	67
442	267	30	67
441	266	30	67
441	266	29	66
442	266	29	64
442	266	29	61
442	267	28	61
442	266	29	62
442	267	28	62
442	267	28	62
442	268	28	63
443	268	29	63
442	268	29	64
442	268	29	64
442	268	30	65
442	268	29	66
443	268	29	67
443	267	29	67
443	267	29	66
443	268	28	64
444	267	28	63
443	268	28	62
443	268	29	63
442	268	30	64
442	269	30	64
442	269	30	65
442	269	31	66
441	269	31	66
441	270	31	67
