410	163	236	473
412	168	243	467
403	173	258	462
306	179	347	455
688	176	221	397
415	164	261	466
701	164	236	411
426	151	269	486
358	155	321	484
352	157	343	483
350	153	367	486
404	151	276	489
414	152	260	483
426	153	244	482
427	155	242	481
429	158	242	478
429	163	242	474
428	171	243	468
429	177	240	463
429	182	241	457
732	176	180	404
432	180	236	460
427	168	259	468
736	156	172	421
430	156	237	484
427	156	334	461
423	160	247	479
340	172	284	464
330	182	227	447
424	174	246	466
432	171	238	467
430	172	239	468
429	174	245	466
424	181	256	459
420	187	263	452
418	195	266	445
412	205	268	436
410	214	269	426
405	225	277	417
405	231	278	412
410	233	276	411
408	231	278	413
394	223	296	423
384	215	321	429
382	209	319	434
364	208	348	435
383	214	333	432
379	210	347	435
376	205	361	438
363	207	383	438
391	207	353	437
395	200	337	445
394	201	373	441
409	197	345	447
408	197	347	447
410	195	333	448
413	197	365	448
416	198	323	444
414	200	349	444
415	200	322	441
416	202	345	439
418	197	323	444
416	196	343	443
413	189	313	450
716	205	262	386
414	172	332	466
412	170	288	467
430	189	538	413
407	159	329	477
409	162	296	472
409	160	293	478
412	160	285	476
417	161	283	475
417	159	287	477
419	158	287	477
421	159	286	475
423	163	284	472
426	168	283	467
428	172	284	463
430	174	284	461
428	171	285	463
429	168	287	466
427	163	288	470
427	160	285	474
425	157	287	476
419	159	291	473
417	162	297	471
418	166	293	469
420	169	289	465
421	170	290	464
418	169	287	465
422	167	272	466
418	169	260	460
406	169	262	460
402	172	248	459
383	178	255	456
380	185	265	450
385	189	276	444
384	191	285	443
383	188	289	448
384	180	317	452
387	165	342	468
399	167	376	465
411	145	388	483
422	124	394	503
442	121	384	508
459	131	364	497
480	136	344	492
496	134	321	494
503	168	311	459
696	188	418	432
511	181	312	446
562	186	251	439
482	190	330	437
870	193	243	420
869	193	241	424
854	193	250	427
846	194	254	426
836	198	255	424
444	203	357	423
840	212	230	412
494	213	546	413
430	211	589	412
419	224	321	404
819	259	180	363
609	255	388	370
416	248	210	383
814	299	193	325
818	305	199	312
419	270	527	355
402	275	213	354
821	308	293	310
622	288	524	330
389	268	233	357
843	303	347	316
422	256	475	366
416	244	295	374
446	237	677	377
428	230	300	377
909	285	279	325
463	216	256	393
942	280	245	327
711	242	469	365
948	269	231	334
940	269	240	340
480	202	245	394
899	260	278	344
472	199	251	394
873	256	305	347
865	253	312	350
457	192	289	402
864	251	298	347
449	186	249	405
864	251	304	342
774	231	10	352
848	258	77	296
839	249	311	339
430	168	231	416
837	244	269	337
435	176	213	406
511	189	423	394
869	241	218	341
464	188	195	394
915	241	153	341
470	194	211	394
447	196	243	395
439	201	261	387
436	204	281	390
440	206	341	390
789	218	297	379
450	205	256	395
918	212	186	389
561	194	515	405
488	186	240	412
505	182	230	421
528	178	347	422
911	197	246	403
548	177	292	424
656	181	365	421
958	206	227	392
560	176	234	426
567	179	208	421
569	181	179	422
661	190	116	415
956	209	93	401
537	187	212	433
959	205	174	405
954	204	182	408
532	194	213	420
530	198	201	418
527	201	188	413
521	204	183	411
519	205	266	408
509	202	183	413
914	211	205	398
492	196	222	418
484	195	248	420
648	198	475	414
475	191	280	419
922	202	245	410
857	197	313	413
945	198	224	410
481	185	299	418
963	194	208	410
536	175	247	425
562	171	224	431
581	171	200	432
589	169	188	436
587	169	187	436
587	168	180	438
1013	187	135	421
997	189	162	420
956	187	206	422
936	186	229	421
923	189	240	419
922	188	235	421
928	186	220	422
943	183	199	425
955	190	188	416
510	171	174	433
612	178	427	428
520	167	447	438
495	172	185	430
495	175	181	428
493	180	182	423
483	183	189	417
478	189	193	412
480	192	189	409
478	196	189	404
480	199	186	401
481	198	197	400
480	200	184	396
479	200	187	397
477	200	188	395
481	200	184	394
478	199	189	394
481	198	184	394
479	198	186	393
480	195	183	394
933	211	185	381
485	194	183	395
483	189	205	400
491	187	265	402
931	196	183	393
930	198	167	392
483	178	164	412
523	178	375	410
929	193	156	397
481	177	160	411
485	175	332	414
470	172	170	415
484	174	306	414
928	194	145	395
930	203	147	387
473	179	171	408
929	215	147	374
482	188	167	400
473	193	180	394
477	203	178	385
481	213	177	375
469	226	190	362
465	239	195	346
461	256	199	329
461	276	200	311
460	294	204	290
459	321	211	264
455	335	208	254
454	344	223	245
454	351	207	237
454	349	211	239
454	339	373	252
453	332	205	255
904	320	194	273
453	320	204	266
906	313	193	279
456	309	197	278
459	306	360	283
460	301	340	285
454	298	197	287
458	301	486	287
455	299	205	288
455	302	196	285
450	308	204	278
440	314	215	271
439	320	218	267
435	324	218	265
433	324	220	264
431	323	365	266
431	317	216	268
431	304	481	285
420	286	529	301
358	268	288	320
874	276	190	316
418	236	220	345
405	226	222	356
680	233	324	347
394	207	217	377
847	226	181	352
439	197	155	386
413	193	182	390
422	188	175	400
411	181	185	408
392	173	195	416
397	199	188	391
844	215	157	372
386	179	188	414
389	200	182	392
375	176	191	416
391	179	314	408
818	191	176	398
362	178	192	415
354	175	196	417
343	178	207	415
356	180	192	413
782	209	194	376
400	189	365	403
799	201	175	389
360	191	177	402
365	191	169	402
360	189	169	399
358	189	182	402
357	195	173	394
356	202	178	387
354	207	184	382
350	216	529	372
351	208	252	377
347	207	186	382
349	200	179	389
799	197	178	392
795	192	184	397
797	194	181	396
517	179	456	409
773	188	196	400
764	185	198	401
770	194	194	394
291	179	211	408
762	199	193	390
290	182	212	405
754	215	194	376
263	194	222	400
756	215	190	375
744	210	200	381
269	208	187	389
718	208	232	381
245	199	203	387
718	208	229	379
201	191	227	395
710	213	200	376
208	197	396	391
705	217	192	370
698	218	194	370
699	216	193	369
706	214	189	372
230	195	197	392
722	214	144	373
257	189	161	397
745	222	150	368
226	195	204	394
744	218	154	371
217	205	216	387
238	206	193	382
242	194	225	394
290	191	207	397
271	187	235	398
715	200	248	383
662	201	292	383
296	193	230	396
298	197	219	392
334	194	284	393
288	189	224	402
294	186	209	402
297	180	192	407
301	175	185	413
304	175	186	405
303	181	400	402
483	194	339	388
425	197	431	387
746	221	179	363
303	196	389	387
730	211	191	373
654	194	259	388
729	196	175	380
297	173	192	411
286	171	198	418
283	176	198	415
288	181	188	411
300	186	191	404
312	186	192	405
329	184	199	406
317	180	231	409
352	180	211	410
350	179	220	410
465	191	480	396
380	194	568	386
342	197	279	390
339	200	302	389
343	194	314	395
351	191	297	400
359	183	295	404
374	180	287	404
401	179	265	401
431	179	241	404
461	182	244	398
698	191	234	389
722	195	213	384
485	195	195	386
701	201	230	376
498	197	162	388
499	195	209	388
495	194	168	391
490	194	173	389
756	209	172	369
465	201	194	382
750	228	176	351
741	241	181	337
426	197	228	384
452	203	448	377
383	183	262	402
441	186	190	399
388	183	227	402
410	183	198	401
366	170	235	420
416	182	180	409
362	166	229	425
365	173	224	419
367	173	220	422
388	177	195	418
376	176	200	420
405	177	168	420
372	174	197	423
406	177	162	419
392	182	172	416
400	186	165	414
376	188	186	411
387	190	175	409
392	191	170	411
299	191	261	412
291	197	266	406
303	198	254	407
329	199	222	406
317	197	232	410
330	194	211	414
325	190	211	419
335	188	190	421
329	190	198	418
324	191	196	421
315	183	198	427
269	189	241	419
229	205	287	404
201	212	322	399
186	219	340	390
186	222	337	387
184	217	332	392
187	209	317	398
189	201	281	406
189	194	244	414
191	188	213	417
175	186	216	420
165	187	222	416
153	187	233	415
142	190	238	411
145	191	230	410
140	193	226	407
139	194	225	409
138	195	222	409
132	198	226	406
123	201	229	403
115	207	236	396
447	212	159	387
916	186	226	409
433	204	188	381
869	182	295	414
908	181	253	411
911	178	253	411
913	175	248	413
913	174	246	412
915	172	253	418
917	172	258	421
839	174	173	412
920	171	246	420
382	187	193	391
920	174	239	420
726	181	392	406
929	176	239	411
339	192	230	380
940	182	245	407
341	198	236	383
959	185	244	409
344	201	242	380
971	187	245	403
354	197	237	383
998	186	221	400
377	195	222	381
977	185	211	392
399	195	217	372
1005	184	206	395
425	196	224	371
430	199	218	366
430	203	218	363
425	206	219	358
990	199	238	378
988	201	261	372
986	203	253	372
985	204	250	376
984	206	238	380
389	216	236	363
975	203	226	381
379	217	227	362
966	202	220	381
369	215	231	362
354	207	243	361
777	195	297	380
341	202	234	366
928	185	204	393
336	194	233	378
929	182	209	394
331	193	209	379
932	182	200	391
934	185	226	391
394	197	222	376
946	191	215	382
344	209	217	363
351	214	226	356
960	208	175	364
409	224	200	346
379	227	223	343
380	231	194	338
476	233	254	336
393	235	173	335
390	242	172	326
637	241	122	327
398	243	182	324
940	243	151	325
941	244	160	323
937	245	160	322
937	245	157	319
936	245	156	320
937	245	155	319
937	243	154	320
935	244	157	320
446	245	114	316
407	245	154	315
410	243	151	316
411	241	152	318
413	240	150	319
414	238	149	320
416	238	148	320
421	234	144	323
931	224	61	333
937	221	144	337
935	217	147	339
935	213	146	342
933	210	147	346
930	207	147	348
925	205	148	350
926	202	142	352
433	237	251	316
416	233	158	321
415	230	153	321
412	228	153	324
409	224	151	328
409	222	173	330
474	216	586	338
402	221	157	326
920	206	120	348
934	210	132	343
932	214	125	341
934	213	126	339
934	210	133	343
933	206	144	349
930	198	139	354
615	221	10	330
474	241	101	287
432	229	146	324
430	225	146	326
430	222	147	324
427	220	154	324
884	201	174	341
415	217	171	327
902	200	181	341
906	202	201	340
912	201	198	341
919	202	172	342
917	204	176	343
915	206	166	341
915	207	153	340
917	204	143	343
916	203	150	348
911	198	159	351
822	199	250	350
636	205	408	342
899	193	174	350
409	216	153	332
901	199	143	347
410	222	162	326
907	206	152	340
911	207	176	341
915	209	175	337
916	211	171	336
915	212	170	335
916	214	169	332
914	218	177	329
918	219	178	326
413	228	175	319
417	228	173	319
432	225	161	319
618	214	416	327
504	214	204	325
450	221	159	319
964	202	70	341
974	203	160	336
478	222	141	326
488	220	141	329
967	205	125	337
511	223	149	324
517	221	158	327
526	220	163	327
537	220	167	327
966	221	229	326
990	224	227	325
1002	225	212	323
1012	226	203	321
1015	223	202	327
1016	216	200	332
702	214	508	335
565	213	161	332
1036	202	179	346
577	217	149	325
574	219	150	324
572	222	153	323
573	222	155	323
1036	203	168	347
1036	202	180	346
1034	202	179	348
575	214	156	331
946	204	258	344
573	222	155	321
1038	205	164	345
1040	208	177	341
1022	210	192	339
572	233	153	308
1009	207	178	343
574	228	146	312
1000	204	169	342
565	227	150	309
630	219	252	324
548	219	170	320
575	228	371	311
981	216	187	331
547	230	159	306
1001	215	172	333
544	225	167	311
1003	216	189	330
552	220	574	326
1016	214	218	336
1027	219	210	337
1035	221	201	334
1047	221	189	333
1054	220	183	336
577	222	139	323
573	216	142	328
742	211	302	344
963	204	268	354
1067	201	173	353
561	221	154	324
558	215	175	331
556	220	193	327
1051	210	185	345
558	221	158	323
1047	209	149	348
549	216	162	331
1054	204	151	351
547	221	164	327
544	224	168	322
539	228	174	318
540	233	174	311
537	236	173	310
536	236	172	307
524	234	178	309
826	216	277	327
500	230	163	315
497	229	155	313
506	219	161	325
481	227	147	319
954	212	137	338
478	225	145	319
459	223	153	321
458	227	145	317
435	222	145	322
541	214	471	341
411	220	166	322
895	201	172	353
388	223	172	325
887	202	173	350
383	226	173	326
395	217	247	336
885	205	188	349
383	218	163	336
384	218	159	338
380	218	167	336
376	221	171	332
371	227	176	329
375	233	177	323
374	242	172	316
579	239	69	319
373	249	168	313
377	244	161	316
377	239	163	320
380	229	162	330
382	226	163	333
383	220	166	336
391	218	171	340
395	219	176	339
417	218	650	330
395	219	183	337
442	223	658	330
409	221	165	337
414	226	152	332
415	227	154	328
416	231	162	326
408	236	167	327
399	240	173	327
954	222	120	339
949	226	219	335
944	226	221	334
942	223	221	338
941	216	215	343
706	217	188	346
366	225	170	341
359	218	175	349
355	225	177	343
351	228	176	340
350	230	171	340
350	230	169	337
350	229	168	339
351	228	171	340
354	227	172	340
357	229	171	337
357	232	172	332
357	237	174	327
372	243	488	321
916	239	237	329
355	252	171	318
358	250	165	317
363	244	164	324
372	236	166	330
940	230	95	329
961	218	207	347
981	214	206	346
991	212	210	351
997	208	213	353
412	219	157	341
414	221	160	342
418	221	159	339
421	222	156	340
427	222	153	338
433	224	153	335
435	230	160	331
439	236	163	324
442	242	166	318
447	244	161	314
449	245	163	314
450	241	168	319
450	236	174	324
450	231	179	325
450	227	185	331
451	223	192	333
1074	194	100	362
1075	196	187	365
1036	199	224	361
458	224	203	330
615	218	526	331
451	220	197	334
461	221	180	334
470	222	177	331
1057	220	101	330
1051	229	222	333
1040	232	220	329
1029	235	225	327
1021	233	226	329
1017	227	225	334
1013	221	219	340
1009	214	203	346
441	237	177	323
992	203	129	357
830	211	337	348
414	222	162	344
412	223	162	344
405	225	163	341
396	225	169	341
393	226	170	340
398	225	174	340
400	223	164	342
405	224	160	340
398	228	165	334
386	235	177	325
561	240	455	320
630	246	540	317
381	254	180	316
553	252	500	309
382	255	181	315
387	248	178	323
391	239	185	330
1000	214	96	338
1008	210	194	350
446	224	137	347
431	224	150	348
435	226	152	348
438	225	154	347
443	222	149	350
447	218	149	352
450	218	151	351
452	221	154	343
455	226	155	340
456	229	153	337
455	227	148	338
457	222	145	344
458	215	143	350
462	209	152	356
1045	201	70	358
1066	186	153	381
1067	180	157	381
528	199	139	362
464	202	198	360
469	206	174	357
475	214	168	350
543	212	98	351
494	222	137	342
497	221	138	342
497	221	134	343
499	218	132	345
502	217	129	346
493	215	140	349
481	214	156	351
474	213	164	352
1025	202	10	367
1046	232	133	303
1043	199	126	373
1032	198	128	375
871	199	275	372
473	202	126	363
483	210	108	352
495	210	96	353
489	209	102	356
478	210	110	355
472	209	122	355
467	209	137	354
462	209	150	353
458	207	161	355
453	210	161	351
987	191	130	379
490	215	111	347
449	217	154	345
987	196	111	375
526	218	94	344
445	217	174	346
475	206	232	358
442	220	158	341
987	192	101	377
990	190	155	379
455	224	151	340
434	226	146	339
433	225	142	337
432	226	139	337
422	228	146	337
409	230	160	334
952	203	109	359
953	209	189	362
395	237	175	330
897	220	176	350
386	239	179	328
942	228	134	342
941	230	186	342
396	233	165	334
895	224	145	344
404	223	155	348
370	216	186	356
933	203	169	365
389	210	151	358
928	192	111	379
925	189	171	381
917	184	162	385
369	209	136	360
920	185	65	384
920	188	149	382
391	217	106	348
364	220	129	348
363	221	129	345
362	220	128	346
361	218	126	349
358	215	128	350
350	213	134	350
347	213	137	351
347	212	134	352
338	214	141	351
326	215	152	351
317	217	159	349
839	194	140	370
456	215	469	350
808	201	221	357
304	231	178	334
834	209	165	355
313	241	363	325
739	218	285	346
832	220	215	346
277	241	237	325
276	243	215	323
279	234	214	331
281	229	216	338
288	222	213	346
370	212	557	353
293	209	191	354
296	208	175	355
830	189	141	375
318	203	120	359
832	182	61	382
835	183	138	382
323	208	117	356
312	213	128	351
289	217	150	347
833	191	94	372
837	191	147	373
318	225	546	339
835	191	146	370
319	222	128	341
711	200	177	361
307	214	133	349
816	189	93	373
802	188	164	375
303	209	131	352
774	193	127	368
290	215	136	350
324	215	354	347
754	199	202	362
751	206	206	355
752	210	204	352
754	218	203	343
754	222	205	339
753	228	205	335
755	233	205	329
751	234	210	328
747	234	213	327
743	230	214	331
736	225	218	337
731	219	216	342
727	212	211	350
233	213	185	348
723	196	185	365
710	192	181	368
529	193	345	368
231	202	150	359
715	184	137	378
237	201	286	359
710	184	136	380
230	209	130	351
709	191	114	371
245	215	115	347
704	194	94	369
703	197	142	366
223	220	136	341
695	197	130	364
221	220	134	339
222	220	297	341
677	192	152	367
217	217	129	343
646	191	157	369
213	215	130	343
615	197	188	364
606	198	219	364
600	203	224	361
171	219	171	339
162	224	178	337
161	227	178	335
556	218	267	344
159	233	195	327
597	227	224	334
584	230	236	334
584	232	237	330
577	228	239	333
574	226	234	337
569	221	227	342
560	216	220	350
129	223	202	336
557	203	196	360
530	199	202	364
554	194	161	369
560	189	142	375
557	189	145	374
553	189	149	375
547	190	157	375
543	195	165	372
539	199	172	366
536	207	181	358
538	213	193	355
538	214	209	353
526	215	233	353
501	215	261	352
483	211	280	356
461	204	301	362
444	202	311	368
6	218	399	350
434	200	298	366
428	194	279	377
431	193	271	378
432	192	257	379
430	194	236	376
428	194	237	375
424	197	239	370
421	199	244	365
420	201	243	361
419	206	239	358
420	211	233	354
418	217	219	346
415	223	206	338
416	225	190	335
415	224	170	335
417	221	165	337
416	214	162	342
417	206	157	348
418	199	154	354
417	193	152	362
416	189	154	367
415	189	169	366
413	189	177	364
413	192	180	360
416	195	166	356
416	198	164	351
417	205	162	345
416	211	162	339
416	219	162	329
418	230	163	316
411	239	175	309
399	243	191	305
386	245	216	300
380	244	245	303
383	243	268	304
386	242	279	302
398	240	278	304
401	238	277	306
420	234	256	310
433	232	246	310
439	231	239	311
447	230	228	312
458	229	216	312
467	229	207	311
481	229	192	309
494	230	178	309
506	233	168	307
516	236	158	305
532	240	147	302
543	243	137	296
548	243	135	294
550	241	131	294
548	238	127	295
546	234	129	299
542	228	131	304
540	221	132	309
538	213	134	317
536	209	132	320
536	206	136	319
542	205	130	317
533	204	145	317
533	207	137	312
534	211	135	308
534	216	137	304
534	220	141	297
529	225	145	293
530	230	151	288
528	236	148	283
530	241	143	279
532	247	134	273
537	251	123	268
539	254	118	265
539	254	122	266
540	253	132	267
539	250	131	269
540	246	153	272
538	244	167	276
537	240	167	278
539	238	168	279
539	237	175	281
538	238	179	281
540	237	180	280
540	240	184	279
540	243	187	275
539	247	187	271
539	251	187	268
538	256	188	263
539	261	187	259
541	262	190	256
544	260	195	257
558	257	187	261
579	254	173	262
600	249	166	265
626	243	154	268
641	240	144	274
360	276	130	236
641	232	132	284
640	228	174	287
646	226	183	291
648	228	177	285
645	231	152	279
646	235	167	277
649	242	179	271
646	251	168	264
650	256	165	262
656	258	234	258
664	264	219	256
676	263	189	257
683	269	170	252
689	275	156	244
697	269	152	251
687	262	179	255
716	258	163	260
728	252	154	262
732	250	149	262
735	246	143	264
735	241	141	269
763	236	115	272
772	232	110	277
780	232	114	279
781	231	128	281
779	233	141	278
779	236	150	276
777	238	145	276
780	242	163	271
780	245	169	267
783	251	168	263
785	255	167	260
788	258	167	259
790	257	169	261
447	243	510	277
437	236	210	290
426	232	170	296
418	225	171	301
408	223	175	298
397	223	185	297
783	212	193	296
782	207	195	300
783	204	189	300
784	205	182	298
783	207	172	296
784	210	165	295
386	222	448	285
787	223	151	281
660	233	270	274
792	238	135	269
790	239	140	267
785	234	150	273
779	224	154	284
777	211	151	297
774	174	153	335
777	142	155	366
779	107	159	395
359	63	223	423
588	307	156	180
591	319	158	171
590	316	158	173
589	269	159	220
581	185	165	304
584	188	159	304
587	191	182	299
573	203	161	300
565	214	155	314
558	229	143	311
557	246	160	296
555	264	177	279
555	282	148	262
555	298	151	247
553	315	145	233
552	328	138	220
552	338	146	210
551	340	154	209
335	306	207	235
550	343	146	208
550	338	145	213
552	344	140	209
549	327	143	227
551	343	147	209
548	341	146	214
546	329	143	226
545	321	146	235
546	328	143	229
540	327	149	232
533	329	157	231
328	296	226	259
536	337	160	224
394	323	298	241
525	362	173	202
523	339	169	226
526	334	168	234
527	334	169	234
528	361	167	208
527	358	169	210
522	333	175	236
531	360	167	212
521	341	177	229
523	322	176	251
512	318	187	256
521	327	178	248
518	369	181	206
512	329	189	248
512	332	189	246
510	334	192	246
512	352	190	230
444	360	259	221
515	387	193	196
519	398	187	184
522	398	185	186
527	397	182	189
528	393	182	194
529	385	183	202
530	384	183	205
525	362	188	228
514	314	201	276
520	344	196	247
527	373	188	220
506	319	209	275
522	373	195	222
517	381	198	215
509	385	205	213
509	388	206	211
501	393	214	208
499	398	215	205
497	400	218	203
495	401	220	203
495	397	218	208
497	384	218	221
496	366	219	242
496	369	226	239
498	355	234	250
497	354	243	253
496	343	254	264
498	337	250	269
497	311	254	295
492	318	261	288
497	330	258	277
503	368	251	239
501	375	253	233
505	381	247	228
508	381	243	229
509	380	243	229
520	373	232	236
523	365	227	242
528	358	219	249
531	355	211	251
531	359	210	248
522	373	219	235
530	379	208	228
526	380	213	227
524	366	215	241
529	345	210	262
536	345	204	263
543	347	198	260
546	334	194	272
549	350	191	257
533	302	211	304
543	349	199	258
546	362	198	246
548	370	196	237
547	339	195	268
544	347	198	260
546	325	198	283
552	342	190	264
543	320	199	288
543	324	200	283
547	331	197	275
545	330	198	276
549	328	194	279
549	325	195	283
550	320	192	287
556	323	187	285
564	318	181	291
565	293	183	315
567	320	190	287
559	348	210	259
552	380	226	228
553	384	232	225
548	382	238	228
540	372	245	238
550	356	234	252
536	331	245	277
525	307	256	301
529	280	252	326
573	249	208	358
523	226	259	381
532	194	252	413
528	149	260	456
546	171	244	435
542	113	250	492
558	154	227	452
537	104	245	503
548	140	236	464
532	100	252	504
543	126	241	479
539	134	245	470
544	136	240	469
538	117	248	486
549	136	234	469
545	134	239	470
536	124	250	481
531	127	250	477
534	142	250	462
527	125	256	479
529	139	249	468
524	137	257	469
527	134	249	473
529	140	246	467
538	142	238	463
543	132	236	471
535	86	259	518
534	78	271	524
536	77	274	524
536	76	273	525
538	82	275	521
539	84	271	517
543	91	268	509
544	96	267	504
551	108	264	493
556	126	264	474
551	102	270	500
574	175	256	426
581	182	246	423
575	174	253	433
574	168	253	439
574	165	252	441
577	164	251	440
579	160	249	439
579	158	248	438
576	152	249	443
578	153	246	442
583	159	243	438
578	161	248	434
576	163	248	433
573	165	247	430
570	167	248	429
568	173	251	423
565	172	252	424
565	172	254	423
562	163	253	434
560	162	256	434
555	157	251	439
549	161	254	433
544	153	252	439
541	154	262	437
536	145	262	443
539	139	263	450
541	144	260	442
557	145	241	440
547	143	249	444
550	152	244	436
548	149	248	439
545	156	252	432
554	164	248	427
560	169	247	421
576	177	236	415
572	174	246	420
581	179	262	415
584	180	263	412
586	182	262	413
585	181	275	416
587	181	268	416
587	181	247	416
589	178	245	419
590	176	232	423
590	170	229	426
589	170	224	426
588	171	224	426
588	176	225	422
585	183	228	415
586	190	224	409
584	193	224	405
583	195	221	402
580	195	224	405
591	195	206	404
587	194	206	408
589	204	200	399
580	212	210	393
559	213	231	390
553	212	248	395
554	208	251	398
562	201	235	402
572	196	227	406
585	192	216	408
594	189	217	408
599	189	214	410
604	190	215	421
601	191	263	423
595	196	279	418
597	198	255	415
616	200	231	416
631	199	217	416
641	195	222	421
655	196	205	420
654	197	210	418
652	198	222	421
649	201	230	416
634	206	256	413
629	208	263	406
632	209	273	403
628	207	264	405
631	201	242	408
626	196	268	414
629	190	278	417
635	189	250	416
640	187	245	431
635	190	263	435
623	195	264	426
605	199	275	419
605	204	262	412
612	205	250	407
621	201	250	405
631	202	233	400
646	203	239	396
650	203	243	392
639	207	242	384
629	207	256	381
624	209	255	374
625	214	249	371
647	221	224	358
961	183	273	399
967	206	265	367
690	263	531	313
680	277	205	313
690	307	205	289
693	328	230	275
988	338	243	262
701	370	211	236
703	387	209	221
701	398	207	210
698	399	209	212
695	389	212	219
256	446	122	181
161	443	212	184
163	434	212	191
164	415	208	210
166	393	212	220
164	369	196	242
695	255	107	336
269	312	95	294
145	286	210	321
139	263	221	342
674	177	243	414
674	171	215	418
673	166	537	420
368	153	233	436
909	128	317	462
674	139	206	450
388	127	226	463
389	128	317	462
387	133	258	456
394	131	370	457
608	122	273	462
395	128	240	460
547	134	331	453
391	136	239	453
396	126	230	463
393	124	232	465
664	139	221	449
393	128	248	460
394	126	223	460
397	129	445	462
904	120	254	467
398	134	221	454
665	152	190	437
899	123	264	463
667	159	180	432
666	172	185	418
390	151	240	440
669	183	185	406
440	156	416	437
387	155	220	436
386	155	243	438
388	157	244	433
388	155	241	434
387	158	238	433
383	156	247	435
378	158	244	434
377	161	244	430
380	170	243	421
371	168	251	424
828	161	345	428
904	158	272	431
891	162	298	428
659	180	539	410
357	199	241	391
648	196	392	396
