431	349	161	101
410	359	160	101
389	365	159	100
369	372	158	100
350	374	157	101
331	381	156	97
316	384	156	95
301	389	155	90
289	393	153	86
280	397	152	82
268	401	152	78
262	404	150	75
261	406	148	73
254	408	150	71
250	410	149	69
247	412	147	67
246	413	146	66
244	414	146	65
243	414	145	65
242	413	145	66
244	419	146	60
245	418	145	61
245	420	145	59
248	421	146	58
246	420	144	59
242	417	144	62
238	413	144	66
236	414	142	65
230	410	142	69
226	407	141	72
217	403	142	76
208	400	142	79
194	396	147	83
183	394	146	85
167	388	148	91
150	382	148	95
134	380	147	96
116	375	148	98
94	372	149	96
72	365	150	98
49	359	151	98
28	353	153	98
6	346	153	98
0	341	134	97
0	345	109	89
0	337	92	85
0	330	68	88
0	332	46	78
0	334	25	70
0	335	17	74
0	354	32	88
0	352	65	111
0	355	87	120
0	354	123	125
0	328	167	151
234	18	225	129
203	288	386	191
134	268	466	211
88	262	489	217
72	253	534	226
50	259	562	220
121	260	518	219
0	248	517	231
25	240	528	239
0	228	496	251
0	226	495	253
20	239	555	240
0	184	343	295
0	169	44	170
0	221	61	82
0	217	81	82
0	210	103	83
1	205	133	91
19	204	136	91
43	202	136	90
66	200	135	90
89	200	134	90
109	199	132	89
128	198	132	89
148	199	131	88
165	198	130	88
181	198	129	87
195	197	129	86
208	197	129	86
220	198	129	85
229	199	129	86
238	199	128	85
241	201	128	84
246	201	127	85
250	200	127	85
252	200	127	84
254	200	126	84
255	200	125	84
254	200	125	84
255	202	125	82
254	202	125	83
255	202	125	83
255	202	125	83
255	204	124	82
259	202	125	82
262	202	125	82
264	204	125	81
268	202	125	82
272	204	125	81
280	202	124	83
288	204	123	81
297	204	121	81
307	203	120	82
319	203	120	81
335	201	119	81
351	201	118	80
368	200	119	80
387	200	120	80
406	200	120	80
426	200	121	81
447	198	122	82
470	197	123	81
492	196	125	81
515	194	123	80
539	193	100	79
562	191	77	80
582	191	57	77
605	190	34	76
621	197	18	67
610	190	29	56
604	174	35	73
590	170	49	96
566	159	73	124
555	155	84	160
537	165	102	166
526	152	113	181
529	151	110	184
512	150	127	184
520	148	119	190
518	137	121	188
511	137	128	193
531	123	108	207
520	128	119	180
562	97	77	172
561	102	78	147
555	104	84	138
566	89	73	125
618	87	21	88
604	92	35	67
586	83	53	75
565	74	74	75
539	65	100	77
515	58	118	77
490	59	119	77
468	52	116	75
445	46	116	77
425	40	117	75
404	34	114	75
384	28	114	75
367	23	115	74
349	18	113	74
333	14	113	73
323	12	116	74
311	7	116	71
298	4	116	70
287	1	116	69
286	1	114	66
277	1	115	62
270	0	116	59
265	0	116	55
267	0	115	55
266	0	115	51
263	0	115	50
263	0	116	48
262	0	116	47
262	0	117	47
262	0	117	47
261	0	117	48
260	0	117	49
259	0	118	52
258	0	118	53
254	0	119	56
250	0	119	61
245	0	120	63
237	1	121	66
229	1	120	69
220	1	120	73
209	2	121	76
198	4	121	79
184	9	122	80
167	14	123	80
148	17	123	81
129	22	124	81
109	28	126	82
87	33	126	82
64	39	128	83
41	43	128	84
16	48	130	84
0	53	124	84
0	61	100	81
0	67	76	81
0	73	60	82
0	81	39	79
0	100	21	66
0	116	15	64
0	132	24	83
0	146	34	115
0	166	59	163
0	207	189	243
0	172	318	307
0	155	388	324
54	181	455	298
131	269	508	210
164	229	465	250
115	202	493	277
97	165	497	314
0	179	402	300
53	178	486	301
0	198	440	281
0	201	358	278
33	147	406	323
0	145	275	334
0	128	35	148
0	182	42	86
0	183	64	84
0	185	86	88
0	187	109	87
0	188	132	88
17	191	138	88
40	193	138	88
63	195	137	87
84	198	134	87
105	199	134	88
126	197	134	88
145	197	132	88
163	196	131	88
179	195	131	88
192	194	131	88
205	199	131	86
216	197	131	88
225	197	131	88
233	198	133	87
240	197	132	87
245	196	133	87
250	198	132	87
254	196	131	87
253	201	129	86
254	201	129	87
255	199	130	87
257	199	129	87
258	197	127	87
257	196	129	87
258	195	129	86
256	202	126	85
257	200	128	87
259	198	127	86
260	198	128	87
263	197	130	88
267	197	129	87
273	197	130	86
286	197	127	87
294	198	128	86
304	199	128	86
314	197	128	86
332	203	128	83
346	201	130	85
362	199	129	86
377	199	131	87
397	199	129	86
423	200	133	88
444	203	132	85
463	201	133	88
484	202	134	87
507	199	130	90
530	214	109	86
553	217	86	85
574	221	65	83
595	226	44	80
614	236	25	73
613	244	26	66
575	245	64	71
580	242	59	93
554	252	85	120
549	239	90	137
546	246	93	146
544	250	95	154
535	254	104	160
542	251	97	161
519	260	120	159
524	267	115	156
462	283	177	159
448	269	191	184
379	278	260	190
389	250	250	223
345	245	294	229
335	239	304	240
364	247	275	232
613	281	26	152
597	328	42	77
577	329	62	82
555	333	84	84
528	337	111	88
503	343	135	88
480	349	142	88
458	355	139	88
434	360	140	87
411	367	140	86
394	375	140	85
374	379	138	86
356	385	139	85
339	389	139	85
323	394	139	84
309	398	139	81
297	404	138	75
288	411	139	68
279	414	138	65
270	417	139	62
263	420	139	59
258	422	138	57
255	425	137	54
252	428	136	51
254	429	135	50
254	430	135	49
254	430	135	49
255	432	135	47
255	432	136	47
257	432	136	47
255	431	136	48
254	431	136	48
254	431	135	48
253	430	135	49
249	428	135	51
247	427	135	52
243	425	135	54
236	422	136	57
227	414	139	65
209	410	138	69
199	404	138	75
187	400	138	77
175	397	137	78
160	393	138	79
145	388	136	78
126	383	137	78
107	378	137	77
87	374	136	77
64	369	138	77
42	364	138	77
19	357	139	77
4	352	132	77
0	346	111	77
0	341	89	74
0	337	66	71
0	336	45	67
0	333	24	64
0	348	10	48
0	361	10	31
0	363	17	39
0	361	30	56
0	361	34	71
0	355	43	85
0	344	44	94
0	339	41	102
0	333	37	101
0	330	34	94
0	333	37	91
0	331	39	92
0	326	35	91
0	317	37	94
0	309	45	104
0	302	66	125
0	288	87	149
0	262	96	173
0	221	17	83
0	234	36	61
0	227	58	65
0	222	80	68
0	220	102	69
6	215	120	72
28	213	119	71
51	216	117	69
74	213	116	71
95	215	114	69
116	215	113	69
138	212	113	70
156	211	111	69
173	208	109	70
188	209	109	71
202	209	108	70
214	208	107	71
224	210	108	70
236	210	108	71
244	209	107	71
251	208	107	71
257	208	108	71
260	206	108	72
264	207	108	72
266	210	107	70
266	211	106	70
267	212	108	71
268	212	109	72
263	208	108	71
263	209	108	72
265	210	109	73
264	207	108	72
265	208	109	72
267	208	109	72
270	208	109	73
276	207	109	73
281	207	108	73
287	206	108	73
294	206	109	73
304	207	109	73
315	206	109	73
327	206	109	72
341	206	110	72
356	205	109	73
372	204	111	73
391	205	109	73
410	203	111	75
426	202	112	74
446	200	113	74
468	196	115	74
491	193	115	75
517	194	114	76
541	192	98	75
565	189	74	76
586	186	53	75
607	186	32	71
624	197	15	58
613	180	26	49
603	172	36	64
592	162	47	84
590	161	49	108
586	150	53	126
580	142	59	140
576	154	63	143
573	153	66	152
574	149	65	143
573	149	66	142
565	152	74	149
560	139	79	148
561	140	78	142
567	137	72	137
559	131	80	140
576	119	63	135
572	118	67	120
577	117	62	132
623	85	16	89
612	92	27	62
590	80	49	67
566	74	73	69
545	65	94	72
520	59	110	71
498	54	111	71
475	48	112	69
454	41	111	70
428	40	110	72
409	34	110	70
391	28	109	70
374	21	109	69
356	20	109	71
342	14	108	68
329	10	107	67
318	5	105	67
308	4	105	68
299	2	104	65
290	0	106	62
284	1	106	58
279	0	108	55
275	0	107	52
272	0	107	50
272	0	105	49
270	0	105	55
270	0	105	52
270	0	105	51
271	0	105	49
271	0	104	48
271	0	104	48
271	0	103	48
268	0	103	52
265	0	103	53
260	0	104	57
256	0	105	59
251	1	104	61
245	3	104	63
237	1	103	68
227	5	104	68
217	8	104	68
205	12	104	69
191	17	104	69
176	22	104	69
161	26	104	69
140	31	106	69
123	37	106	69
101	42	107	69
79	47	106	69
58	55	109	69
32	56	110	72
11	65	110	70
0	70	97	71
0	78	74	68
0	84	52	69
0	91	32	69
0	107	17	61
0	100	44	66
0	96	71	109
0	117	128	162
0	145	303	283
0	128	325	290
0	150	351	291
0	167	389	306
0	109	351	347
0	155	354	312
0	132	347	333
0	170	317	302
0	149	343	318
0	163	324	305
0	181	315	287
0	191	415	281
0	156	313	321
0	159	312	312
0	162	412	317
0	129	255	329
0	160	38	108
0	196	48	67
0	196	71	69
0	199	92	68
3	203	112	67
26	204	112	69
50	206	110	69
73	207	110	68
94	207	109	69
113	209	111	69
132	208	110	70
150	210	109	70
166	210	110	70
181	211	109	69
195	211	108	70
206	211	108	71
217	211	107	69
226	213	109	69
237	210	108	70
244	210	108	70
250	210	108	71
255	209	108	72
257	209	108	72
258	209	110	72
260	208	109	73
259	209	108	72
258	208	111	73
257	209	111	73
257	207	111	74
259	209	110	72
257	208	111	73
265	209	110	72
264	208	112	73
268	208	111	73
271	208	111	74
275	207	112	73
280	207	112	73
287	207	112	73
295	207	111	72
304	207	111	72
326	208	113	72
337	207	112	72
353	207	112	72
370	206	114	73
387	214	114	71
407	212	116	73
426	210	115	73
446	211	117	73
468	210	119	74
490	216	121	73
514	218	119	73
537	221	102	70
562	228	77	68
583	228	56	69
603	233	36	64
624	239	15	61
615	248	24	48
612	251	27	50
605	255	34	58
590	264	49	69
593	258	46	80
585	267	54	87
577	267	62	94
585	269	54	98
570	276	69	101
592	277	47	99
592	290	47	84
598	301	41	75
593	311	46	63
606	316	33	60
607	324	32	54
613	331	26	53
609	338	30	52
604	341	35	58
625	339	14	59
607	341	32	59
585	342	54	65
560	347	79	69
537	348	102	71
513	355	117	73
485	362	117	73
462	367	117	72
439	371	116	73
425	374	117	73
405	380	116	72
386	383	116	73
369	386	116	72
352	396	113	71
337	400	115	72
325	405	115	72
311	406	117	72
303	412	113	67
293	418	111	61
285	421	110	58
281	426	110	53
273	425	110	54
272	429	110	50
272	432	107	47
269	432	106	47
268	433	108	46
269	435	108	44
269	435	107	44
270	435	109	44
268	434	109	45
268	432	108	47
268	431	106	48
266	427	108	52
267	429	103	50
261	426	107	53
256	423	108	56
251	420	109	59
245	415	111	64
231	415	111	64
221	410	112	69
210	405	112	73
197	400	112	73
188	398	111	75
174	393	111	73
156	387	112	74
139	382	112	74
118	376	111	74
97	371	112	73
74	364	113	75
52	364	114	76
27	359	115	75
4	353	116	75
0	345	96	73
0	340	72	71
0	331	52	71
0	334	34	66
0	341	16	55
0	341	11	65
0	359	25	70
0	348	66	115
0	376	95	103
0	340	87	139
0	365	107	114
0	344	108	135
0	344	107	135
0	339	103	140
0	348	114	131
0	328	105	151
0	336	124	143
0	310	121	169
0	328	174	151
0	267	151	212
0	295	230	184
0	223	178	256
0	232	216	247
0	195	17	140
0	238	31	62
0	230	51	68
0	228	72	69
0	224	97	71
3	222	117	73
31	219	116	71
57	217	114	72
80	214	114	71
103	213	113	71
116	212	115	71
137	210	114	71
155	212	115	71
171	212	114	71
186	212	114	70
200	211	114	71
212	212	113	71
223	212	114	71
229	211	115	72
238	211	114	72
243	212	115	71
249	212	115	71
253	213	116	71
257	212	115	72
259	211	116	73
260	213	117	73
260	212	118	74
263	211	117	74
259	206	118	74
260	203	118	77
260	204	118	77
261	202	118	78
264	204	118	76
265	202	119	78
268	203	120	78
273	203	120	78
277	203	121	79
283	203	121	78
287	205	122	79
297	207	122	76
307	208	123	76
321	206	125	78
335	206	127	78
353	203	129	80
362	206	130	79
379	203	134	81
399	205	137	80
421	202	138	82
433	198	139	83
455	196	142	83
476	194	144	85
499	192	137	85
522	192	117	83
546	191	93	80
568	188	71	79
587	188	52	75
605	189	34	68
622	192	17	66
612	189	27	59
593	169	46	67
595	172	44	79
590	172	49	80
588	164	51	87
585	163	54	90
587	155	52	94
588	147	51	94
588	140	51	96
583	134	56	96
578	130	61	91
579	119	60	90
571	110	68	86
574	105	65	86
568	96	71	84
623	102	16	81
613	107	26	70
593	99	46	74
574	79	65	89
552	72	87	91
527	64	112	95
505	57	134	98
482	44	157	106
459	35	176	110
435	30	191	108
412	25	190	108
390	21	190	107
369	16	191	109
350	8	192	107
331	3	193	108
314	2	192	105
298	1	192	103
283	0	193	100
272	0	196	99
261	0	197	94
251	0	197	88
242	0	197	84
235	0	199	79
229	0	199	75
224	0	201	72
219	0	204	68
217	0	205	70
214	0	206	69
212	0	207	68
211	0	207	67
209	0	207	67
212	0	207	70
211	0	209	72
209	0	210	73
206	0	210	77
203	0	210	80
201	0	212	76
195	0	211	79
190	0	212	82
183	0	212	86
180	0	213	86
170	0	213	90
160	0	213	94
146	0	216	97
130	0	218	103
113	0	219	108
97	3	219	111
78	7	220	110
57	12	221	111
36	16	225	114
14	20	227	113
0	36	219	111
0	38	197	113
0	44	173	113
0	50	152	111
0	54	131	110
0	62	108	112
0	73	86	101
0	77	64	110
0	86	53	100
0	94	36	91
0	111	20	69
0	124	16	60
0	128	32	54
0	134	51	63
0	130	41	78
0	130	75	81
0	135	74	90
0	142	81	85
0	147	94	109
0	152	106	234
0	230	192	249
0	187	203	292
55	192	310	287
0	126	61	221
0	167	28	97
0	172	42	103
0	173	63	102
0	172	81	104
0	169	102	113
0	174	123	118
0	178	144	113
0	181	165	113
0	181	187	116
5	182	205	121
26	186	203	120
48	188	201	119
72	184	198	119
91	186	195	116
109	187	193	115
126	187	191	115
142	190	191	114
154	192	190	113
167	192	189	113
186	190	187	113
195	188	188	113
203	191	188	112
212	191	186	112
219	193	186	112
222	186	185	114
225	189	185	113
228	189	185	114
229	189	184	113
227	189	184	114
226	191	184	112
224	190	184	112
223	192	184	109
224	192	182	109
225	193	182	109
227	191	181	109
227	192	182	107
238	190	181	106
243	191	182	105
250	189	180	106
257	188	180	107
