340	183	214	407
341	191	239	401
339	200	274	388
340	196	299	391
340	194	318	396
335	186	323	403
357	185	304	404
377	177	293	408
395	178	276	398
412	179	266	403
724	179	220	407
724	185	208	395
765	194	169	390
778	198	155	381
699	193	230	388
499	194	158	391
499	192	160	392
495	193	164	391
487	197	173	388
475	196	183	388
462	202	191	379
450	204	208	379
432	200	225	382
422	199	233	382
398	192	253	393
427	188	216	400
429	183	202	403
403	176	220	411
340	148	277	440
386	168	223	421
370	165	236	422
333	144	264	443
349	162	247	434
326	138	263	456
352	155	235	443
324	142	255	453
381	170	198	433
380	170	193	430
394	176	179	422
393	178	175	420
392	181	176	418
385	182	178	421
373	187	192	414
378	186	187	413
301	188	267	415
297	192	263	413
322	195	242	408
328	197	226	408
327	196	222	410
327	190	219	413
326	189	213	421
326	186	207	423
328	187	203	424
320	189	205	423
314	189	204	425
272	199	248	412
244	202	301	410
204	209	330	407
189	217	343	396
189	222	340	386
186	220	334	388
184	209	319	397
190	203	284	402
193	195	236	414
191	190	217	417
180	184	217	421
165	184	229	418
151	185	241	418
142	189	237	414
143	192	233	410
136	193	235	409
138	193	229	409
136	195	225	407
130	196	226	405
122	200	232	401
115	204	241	399
116	209	265	394
112	204	253	400
112	204	267	399
424	199	203	384
421	190	204	391
417	184	212	398
910	178	252	411
912	172	246	415
916	172	246	420
919	169	252	423
918	167	250	431
918	168	238	424
918	170	244	420
922	172	242	420
923	175	243	414
920	177	252	409
928	178	261	412
934	181	267	409
945	182	265	413
958	186	268	408
973	184	242	408
985	183	209	411
993	183	251	415
999	187	224	400
1001	183	239	403
997	183	237	405
998	179	266	402
999	184	265	402
999	186	260	400
1000	189	260	392
997	192	269	386
988	193	249	385
992	193	257	389
972	197	287	381
982	200	263	378
978	201	250	379
982	202	244	386
980	203	234	386
971	202	233	384
961	201	224	383
964	203	224	382
950	199	216	384
943	193	207	387
935	192	209	387
933	187	209	392
932	184	208	395
929	183	206	397
928	182	213	397
928	183	221	393
929	182	226	394
935	185	228	393
936	186	224	391
944	190	213	387
951	195	200	380
957	200	187	374
957	207	177	368
961	212	165	360
961	220	160	353
959	224	157	346
957	230	156	340
953	234	156	336
951	238	154	332
948	241	154	328
946	242	152	325
944	245	154	323
940	245	156	322
940	246	154	321
938	245	156	321
936	244	155	322
938	244	155	321
937	244	153	321
935	242	154	321
936	242	150	321
937	242	147	321
938	241	147	320
938	238	146	322
936	237	147	322
935	234	145	324
935	232	148	326
933	227	148	329
934	222	149	332
931	219	152	335
932	215	149	340
930	211	150	343
925	206	152	346
927	206	151	348
926	204	149	351
927	201	145	353
929	198	138	356
928	197	136	357
929	196	140	359
928	195	141	360
928	195	140	358
929	197	143	356
928	199	146	354
932	202	140	352
934	206	136	350
936	208	128	349
937	212	121	344
938	213	127	341
936	209	133	347
935	202	140	353
933	196	150	356
929	194	157	351
916	190	167	353
907	191	179	352
905	192	189	349
899	194	197	349
894	196	217	349
898	199	214	346
898	200	214	346
897	201	222	345
904	200	214	347
908	201	190	345
918	204	168	342
914	206	166	341
913	208	161	341
913	206	152	342
913	203	149	345
911	199	152	348
915	195	152	349
914	192	138	355
914	192	136	357
916	192	144	355
917	196	135	351
915	197	152	348
915	203	144	341
912	206	167	339
914	205	159	339
916	209	155	336
914	210	170	336
912	210	171	339
913	214	173	333
914	217	179	329
916	218	181	329
919	217	178	328
924	216	179	329
938	211	165	333
949	204	156	338
967	202	146	339
974	201	142	339
975	200	152	342
974	201	162	338
973	202	171	337
970	203	185	339
970	203	197	335
967	204	213	337
968	208	219	331
970	213	225	327
976	216	226	330
983	220	226	329
992	221	222	331
1002	224	214	327
1010	224	207	328
1013	221	201	330
1012	216	198	335
1012	211	198	340
1015	205	193	346
1023	202	187	346
1023	200	188	348
1033	199	181	348
1032	199	181	348
1021	201	193	346
1054	201	160	347
1061	200	152	348
1041	198	170	349
1037	197	175	352
1041	198	172	352
1040	201	172	347
1043	205	171	346
1030	207	185	344
1021	210	195	340
1014	207	199	342
1010	206	199	345
1007	203	198	344
1006	203	198	341
1003	204	199	340
997	206	209	339
995	211	209	334
1006	214	202	332
1003	218	210	327
1005	214	212	331
1001	214	223	333
1000	214	227	334
1002	214	227	334
1008	213	222	337
1016	216	220	344
1026	216	209	342
1036	220	199	339
1042	221	201	337
1050	219	184	337
1055	216	180	338
1061	209	170	344
1069	205	166	350
1079	201	156	354
1081	201	156	353
1078	200	162	355
1093	204	144	351
1070	206	164	352
1084	208	151	348
1082	210	151	346
1073	208	159	347
1065	207	170	348
1059	202	177	353
1073	200	158	356
1040	197	194	358
1032	200	197	356
1022	200	205	354
1013	203	205	353
1001	204	204	350
989	210	198	338
981	210	189	335
970	209	195	334
959	208	204	334
950	210	207	337
947	211	206	338
955	213	186	339
954	212	177	340
954	212	167	338
951	211	161	340
946	208	158	345
938	205	160	346
910	202	184	351
900	198	191	352
889	200	195	353
886	203	194	351
890	207	186	348
886	205	187	349
887	207	185	347
888	206	188	347
890	207	186	345
891	210	185	341
893	214	190	338
894	219	198	334
895	226	205	329
896	228	213	327
896	230	220	330
894	227	225	334
896	221	223	339
899	214	222	346
904	209	220	350
922	204	208	353
923	200	215	357
928	196	219	361
933	193	230	365
941	194	220	360
949	197	207	356
954	204	209	351
960	204	203	354
962	205	205	355
964	204	202	355
965	207	204	356
966	210	199	349
958	217	212	348
954	220	213	343
946	224	218	339
943	223	222	340
943	220	221	343
941	214	214	349
939	208	190	353
937	205	179	353
931	199	181	362
921	197	188	363
916	200	187	362
921	201	183	359
922	203	176	359
922	205	179	356
919	205	179	356
921	208	180	353
918	213	186	349
921	219	189	341
922	226	204	337
926	234	217	339
922	241	230	328
921	243	234	326
921	243	236	323
923	239	235	328
928	230	230	334
938	223	223	343
959	214	209	346
982	211	203	353
989	208	209	354
993	207	214	356
996	204	209	358
1000	204	200	357
1006	205	196	357
1016	207	192	355
1024	210	191	351
1029	212	192	348
1031	218	199	342
1037	224	199	336
1039	227	205	331
1043	227	213	332
1045	224	213	338
1048	218	218	344
1061	213	207	350
1072	207	189	352
1072	201	185	360
1074	197	182	364
1077	195	183	366
1077	195	189	364
1073	196	191	364
1071	195	192	364
1070	199	192	361
1072	203	190	355
1069	207	199	355
1063	212	208	350
1060	219	207	343
1053	226	212	337
1041	229	222	335
1030	229	224	335
1022	228	226	338
1016	223	222	339
1012	219	220	345
1009	212	201	350
1002	207	183	354
989	200	185	362
981	197	185	364
974	199	184	364
974	198	185	362
975	199	179	361
974	202	178	359
971	205	179	358
966	205	184	357
966	209	189	351
969	213	191	348
964	220	200	338
968	229	208	330
965	236	214	327
959	237	222	326
963	239	224	328
967	238	226	328
968	232	223	329
984	226	208	337
992	217	204	347
999	212	202	351
1010	207	193	357
1017	203	186	358
1022	202	185	358
1031	203	176	358
1039	204	170	357
1049	208	161	352
1060	206	155	354
1067	208	150	354
1061	211	158	354
1058	214	160	349
1029	214	189	353
1007	212	214	353
1002	210	221	356
1009	205	213	363
1030	200	190	366
1047	192	173	375
1063	184	156	382
1068	179	154	383
1068	174	147	379
1067	171	138	383
1057	172	141	383
1051	173	141	386
1052	177	140	387
1051	185	144	382
1054	194	144	375
1054	200	145	370
1046	205	152	365
1045	208	164	360
1035	209	176	360
810	215	126	314
798	215	133	316
464	211	168	355
461	211	164	353
462	209	158	356
464	207	149	355
468	207	136	356
473	208	124	356
482	210	113	351
494	208	97	360
488	208	102	357
478	207	108	358
472	209	120	358
467	208	136	354
461	208	148	354
455	208	160	353
452	211	161	348
448	213	160	346
448	213	154	349
448	215	154	346
446	218	169	344
446	217	178	345
446	215	163	346
443	218	153	343
440	220	160	341
439	224	152	337
436	223	153	338
434	224	149	340
432	224	145	340
431	224	144	340
432	226	142	336
421	227	150	334
410	229	160	335
401	233	169	334
395	235	173	332
393	236	175	331
389	238	179	330
385	239	179	327
377	237	189	331
373	237	189	332
373	234	190	341
368	228	192	344
369	221	189	355
368	215	187	362
369	212	185	356
366	209	173	359
370	206	148	361
368	206	137	359
370	207	125	360
368	208	124	358
368	212	125	355
367	215	125	351
366	219	127	347
363	219	128	346
362	218	128	348
362	218	127	349
362	216	125	351
360	214	125	352
356	212	127	352
354	211	127	354
350	212	131	351
342	213	137	351
328	213	149	351
320	216	157	347
310	219	166	346
305	221	173	347
304	226	177	341
302	229	181	337
300	235	185	329
296	239	190	326
292	245	199	322
287	246	203	321
281	243	208	325
279	242	212	327
280	235	214	332
287	228	210	340
288	221	214	345
294	214	199	352
299	208	183	355
299	208	165	357
299	204	149	359
306	202	130	361
308	203	121	360
310	207	120	358
311	209	122	356
312	214	125	350
298	217	140	346
306	220	137	346
304	224	142	342
294	225	153	339
304	223	141	340
303	219	142	346
305	214	139	350
308	211	132	351
310	210	131	352
308	208	130	355
302	208	133	355
294	210	140	351
285	212	145	350
272	213	153	347
262	216	165	345
255	216	178	347
255	226	178	335
256	237	174	326
255	216	172	348
252	238	178	326
249	233	181	329
247	237	183	322
244	235	183	326
241	233	185	331
241	230	183	334
240	223	196	342
237	213	211	351
239	207	224	356
231	200	232	365
294	187	233	367
254	187	283	375
233	202	152	357
230	202	144	353
231	202	135	358
228	204	133	357
230	208	131	355
230	209	128	353
228	213	130	347
226	216	132	345
223	218	133	344
223	219	132	344
221	218	132	342
222	219	130	344
220	217	130	346
219	217	130	346
218	216	130	344
216	214	129	344
213	214	130	345
208	212	132	347
199	214	141	346
184	215	156	342
175	219	163	339
170	221	169	338
161	224	176	337
164	228	174	334
162	231	177	329
157	235	182	326
154	239	190	324
148	237	189	325
142	238	194	323
137	237	195	326
134	236	197	328
130	230	201	333
128	223	201	338
127	220	198	341
126	212	192	349
122	206	182	357
118	203	172	360
115	203	159	361
112	201	149	361
112	202	137	362
108	202	135	364
106	203	132	364
102	206	133	361
102	209	131	359
100	214	135	356
94	218	140	351
71	220	171	345
40	221	198	345
24	221	221	349
7	220	231	345
8	217	221	348
4	210	248	355
3	211	243	358
428	193	271	380
429	194	256	376
424	194	253	377
423	196	242	375
423	195	241	376
421	196	244	370
418	199	244	368
419	203	242	364
418	209	235	360
414	216	227	351
417	222	202	341
418	224	183	337
417	223	168	336
414	219	168	342
415	213	161	345
417	204	157	352
417	197	151	358
416	193	150	362
414	190	150	365
413	189	159	364
413	190	167	361
414	193	174	357
414	195	166	356
414	201	161	349
417	206	158	345
416	212	160	338
415	219	160	330
418	230	160	320
412	238	172	314
399	242	193	308
385	243	214	304
378	243	246	303
380	244	266	303
382	242	286	303
389	240	283	305
399	238	273	307
412	235	262	307
425	234	253	312
435	232	243	315
443	233	233	312
453	231	222	313
466	228	207	315
478	229	197	311
493	230	180	311
505	230	166	312
518	234	153	309
535	238	145	305
543	243	137	299
548	242	132	298
547	242	131	295
545	239	132	295
544	235	131	299
543	229	130	302
539	222	132	308
537	216	134	314
534	211	133	316
532	207	128	318
531	205	128	314
530	205	139	316
526	207	147	313
529	209	140	310
529	214	144	306
528	219	148	300
528	225	140	296
527	229	151	290
528	235	150	285
529	241	146	280
531	246	137	275
533	251	126	270
540	254	114	266
537	253	122	266
536	253	132	266
536	249	133	269
538	244	138	274
537	243	155	275
538	242	166	277
539	239	172	281
538	237	180	283
539	236	181	285
540	237	183	282
536	238	191	281
542	242	187	274
540	246	187	272
540	253	186	265
538	258	187	261
540	260	185	258
540	261	189	259
545	259	192	258
561	257	183	262
580	252	171	263
605	246	159	264
628	243	145	269
640	242	135	276
642	234	148	281
639	231	149	283
641	227	185	287
645	226	155	291
645	228	147	284
646	231	165	281
647	237	161	275
649	241	183	273
652	244	200	273
654	252	188	271
657	257	237	263
664	262	225	257
674	263	214	256
679	260	173	262
685	259	168	262
685	254	177	267
677	249	192	270
671	248	208	273
709	248	176	267
729	247	150	265
738	243	140	267
752	241	126	269
765	235	115	274
773	233	111	277
781	231	112	281
784	231	124	278
783	232	137	279
567	233	137	285
550	235	150	285
551	238	144	281
780	247	167	270
782	251	167	266
785	255	166	262
787	257	170	261
788	257	173	264
789	251	182	270
790	247	183	271
789	241	191	280
786	232	195	288
783	227	193	289
393	222	190	297
386	219	192	293
384	217	188	294
387	213	182	295
391	214	183	287
390	215	198	282
390	220	171	285
382	226	177	288
379	233	181	283
377	238	187	280
374	241	187	279
373	234	191	286
371	221	189	299
373	196	186	325
373	163	184	357
360	113	203	398
353	89	228	416
349	76	228	416
354	51	224	432
345	56	252	417
356	48	279	433
584	204	157	278
578	174	168	314
577	178	163	313
579	156	153	333
577	163	154	330
571	170	136	333
558	208	167	322
553	227	143	311
552	245	164	295
547	261	168	282
549	281	154	263
549	298	182	247
550	314	187	232
549	326	194	220
551	336	179	211
553	342	170	207
549	339	178	209
548	332	172	216
547	331	159	218
550	337	151	214
547	324	185	227
543	319	184	232
542	318	201	235
546	322	169	232
538	318	186	237
536	322	156	235
527	326	172	234
530	330	170	229
524	333	184	228
518	335	198	226
524	336	191	226
513	335	210	229
520	333	223	231
521	337	228	229
527	353	184	215
528	326	189	241
520	339	185	229
527	328	172	245
529	340	172	232
526	344	172	226
522	327	176	246
523	335	181	239
519	345	182	228
516	333	184	244
512	338	191	238
514	340	189	238
510	348	193	234
512	355	190	228
511	356	193	227
512	349	196	237
518	374	194	213
523	390	185	193
525	392	185	192
528	385	183	200
526	371	191	215
523	352	191	234
519	341	199	250
518	332	200	261
514	327	206	268
515	327	206	269
507	327	210	269
509	353	215	245
506	359	213	239
502	369	214	231
500	378	216	222
504	389	210	211
502	389	212	212
498	394	215	208
498	397	213	208
501	386	213	221
503	377	212	229
503	372	216	232
503	335	226	270
504	313	243	293
495	309	257	295
494	310	262	293
497	320	259	285
501	312	254	292
496	319	260	287
504	333	252	274
509	325	249	281
497	360	260	244
498	368	259	242
511	381	249	227
518	374	235	235
523	341	235	266
530	340	231	263
533	338	223	264
536	334	216	272
533	348	207	256
527	372	216	230
523	377	219	225
517	374	227	230
523	365	219	241
520	329	223	276
531	331	212	274
536	310	204	298
544	312	195	295
544	319	198	288
543	330	198	275
547	352	198	251
547	359	200	244
547	364	199	242
550	353	195	251
549	332	195	274
550	339	192	264
553	321	189	284
549	303	195	306
548	317	198	288
546	298	197	310
545	312	205	295
545	286	201	321
548	289	202	317
549	283	198	325
555	295	191	312
559	288	196	323
564	306	193	303
554	293	205	316
556	307	211	303
551	354	233	255
551	359	236	246
555	379	230	226
540	372	246	234
553	353	227	255
537	328	241	277
543	304	234	302
550	272	228	335
575	245	190	363
562	226	214	380
530	179	254	430
557	174	229	434
559	163	229	441
563	150	225	458
564	148	222	461
569	138	217	469
558	135	225	470
548	126	235	481
561	126	221	478
554	125	229	480
559	130	229	473
556	133	229	470
556	141	224	465
558	134	228	473
565	140	220	465
553	142	231	463
566	140	214	466
543	133	237	474
558	137	224	467
556	145	224	460
553	137	231	470
559	142	227	466
539	113	241	494
557	134	233	472
539	135	264	473
555	139	258	468
554	104	259	504
541	100	270	511
556	80	269	528
713	68	265	528
555	105	265	506
567	97	255	510
554	80	289	530
577	121	250	487
558	112	263	498
563	100	268	509
571	137	263	471
573	171	251	432
577	177	252	428
573	164	255	441
580	163	249	439
576	156	252	441
583	158	243	436
570	113	255	479
588	117	238	482
567	89	260	510
565	76	270	523
570	88	254	507
564	87	265	511
586	87	252	514
586	87	248	506
602	103	224	492
568	120	255	474
574	140	249	456
586	161	241	436
557	142	261	455
557	134	251	460
538	117	264	480
553	103	257	488
577	122	221	469
554	123	246	468
550	103	256	485
590	96	220	493
549	90	255	492
579	111	268	475
578	116	229	468
565	107	233	483
584	170	228	419
575	139	237	450
562	153	253	439
578	174	244	416
587	187	262	406
585	186	274	405
585	191	273	399
585	191	282	402
581	190	286	405
584	188	260	411
593	183	271	413
583	186	255	410
591	174	224	423
590	167	221	427
582	165	225	430
588	173	225	420
579	173	225	421
578	182	232	415
581	192	224	405
587	199	220	397
584	202	219	398
587	199	211	403
586	184	206	417
584	200	206	403
585	212	201	394
564	216	223	391
576	213	231	394
557	208	236	401
565	202	228	405
567	197	228	407
578	192	222	409
586	190	222	407
596	189	224	413
598	189	227	421
597	191	268	423
594	195	265	415
594	196	268	407
616	194	278	415
647	197	211	413
634	194	223	416
638	193	231	413
651	197	212	415
649	197	214	420
641	201	234	418
629	206	247	415
628	209	267	408
631	208	245	405
631	205	277	408
646	199	229	413
630	192	252	421
629	181	250	421
641	182	255	421
634	189	239	418
631	189	256	436
618	196	257	425
608	198	265	414
593	202	283	412
609	199	277	412
619	197	253	409
630	202	242	399
651	194	238	405
646	199	246	395
629	202	265	388
599	206	290	381
611	208	272	378
646	212	237	372
643	216	240	370
963	184	272	396
965	206	260	367
963	228	271	346
969	256	263	325
973	284	259	310
979	311	242	289
986	337	225	258
992	360	237	236
996	382	224	214
995	398	215	205
993	407	223	199
990	410	223	194
988	400	228	198
978	382	244	215
976	363	244	229
980	341	227	249
978	317	234	272
975	293	233	294
696	251	212	343
694	230	206	365
694	206	204	382
687	186	206	400
681	175	210	415
674	165	196	425
674	150	218	437
669	161	192	428
671	142	215	445
668	143	193	447
675	139	204	447
676	130	198	462
677	133	195	457
675	132	205	458
677	132	196	458
672	124	216	464
923	99	260	485
920	104	256	485
916	101	254	484
908	108	257	478
674	143	182	446
673	128	209	463
679	123	188	466
672	128	188	464
669	132	192	457
666	140	191	449
661	138	204	452
665	142	193	449
665	146	197	446
664	151	203	441
663	151	201	441
661	151	199	439
658	152	222	442
658	157	214	436
657	156	220	438
657	158	223	435
649	155	240	437
636	152	265	443
890	140	284	449
893	139	283	450
