571	410	46	135
569	410	49	135
565	411	54	132
559	410	64	132
561	412	62	132
562	414	59	135
559	414	62	137
552	420	71	131
549	420	77	130
639	369	55	157
556	423	58	129
556	422	58	128
551	422	60	126
549	425	63	122
548	425	64	122
545	425	68	123
535	422	75	126
527	422	68	128
521	423	61	128
516	426	51	122
511	423	49	126
509	421	45	126
437	365	45	101
440	366	43	100
417	366	71	100
430	364	59	106
427	363	69	110
431	361	62	107
433	358	61	94
438	358	60	108
439	362	67	90
442	364	67	85
459	369	54	139
460	364	45	148
475	361	43	135
477	359	44	138
478	363	41	133
478	355	48	143
477	343	59	155
476	336	61	156
474	336	58	150
480	328	61	136
476	321	61	127
482	329	59	114
478	320	73	130
476	340	54	104
475	349	48	95
486	338	53	109
490	321	79	137
492	316	84	141
494	321	85	143
501	322	72	123
509	330	66	135
500	327	68	148
504	329	61	150
502	322	62	164
502	346	60	144
499	371	56	145
499	378	53	136
498	381	51	133
496	383	51	134
495	383	52	133
498	379	51	135
499	375	51	137
500	370	51	141
500	368	52	142
500	367	53	143
496	363	57	140
491	362	63	139
488	362	68	135
486	361	70	132
483	363	75	130
482	364	77	130
482	364	79	130
483	364	74	130
482	365	72	131
481	363	71	132
479	359	59	134
477	359	50	132
477	357	44	136
477	358	38	131
473	356	37	138
466	358	41	142
459	360	47	138
454	363	51	145
451	365	53	143
447	367	55	132
449	372	54	125
410	358	43	134
411	361	52	133
410	360	47	131
433	377	66	128
406	359	60	144
428	385	55	123
