385	167	232	522
379	159	243	529
387	171	235	521
393	161	220	524
407	155	208	528
413	153	191	518
403	169	198	503
402	150	190	508
400	147	191	519
402	145	200	522
397	141	193	512
398	151	194	521
418	148	175	495
420	147	173	510
415	150	177	511
502	192	119	433
518	226	111	364
526	230	95	358
529	237	92	336
524	236	103	332
527	226	99	329
532	217	109	355
527	208	115	367
527	201	119	370
524	195	121	378
525	192	123	376
525	186	123	383
529	188	120	383
522	187	126	381
340	157	397	470
381	165	388	554
370	182	354	537
448	158	313	558
372	146	370	573
246	257	304	459
200	225	381	494
424	156	329	563
399	161	347	558
415	161	326	555
392	158	354	560
411	176	342	538
411	172	355	547
410	182	374	533
416	171	384	548
385	171	413	548
434	164	357	555
457	153	356	562
436	129	400	590
427	132	439	585
454	131	400	586
455	130	388	588
451	109	398	607
453	125	409	591
426	73	415	644
428	79	435	636
426	155	411	564
420	208	430	511
394	91	473	628
433	175	390	544
385	180	468	539
411	147	429	572
395	93	491	626
425	109	424	610
434	136	398	583
426	184	419	535
416	258	401	461
404	96	412	623
388	102	398	615
377	89	420	625
372	97	401	622
372	137	416	581
370	74	402	644
348	103	453	616
349	94	433	625
345	241	472	478
354	117	498	602
340	85	478	634
356	114	436	605
349	118	452	601
367	122	458	597
369	144	439	575
368	113	484	606
366	113	476	606
386	95	491	624
393	91	487	628
399	120	483	599
403	394	490	325
412	481	445	236
424	480	436	237
436	475	429	244
418	465	447	254
411	434	461	285
395	413	485	306
424	469	483	245
420	470	466	247
425	459	472	260
414	483	511	236
417	426	511	293
408	495	484	224
410	452	418	267
426	524	503	195
439	526	441	193
412	494	450	225
379	446	503	273
405	513	510	206
391	462	464	257
401	532	516	187
366	485	505	234
357	449	561	270
402	517	489	202
346	509	562	210
321	479	576	240
329	491	575	228
295	435	616	284
302	447	628	272
281	472	636	247
269	444	638	275
312	481	606	238
304	440	592	279
286	471	644	248
286	410	629	309
309	508	602	211
305	486	597	233
322	412	581	307
306	466	617	253
318	463	600	256
331	481	591	238
348	465	559	254
364	515	557	204
324	508	580	211
518	198	280	521
318	184	265	520
359	201	184	307
381	185	194	286
384	183	204	322
436	204	170	251
435	208	149	244
419	183	199	314
543	200	335	487
584	182	422	255
616	181	436	199
563	193	363	292
0	0	881	520
465	357	219	256
459	232	212	377
458	216	206	382
459	219	205	379
458	223	201	375
464	224	210	371
472	227	215	365
477	229	208	361
481	219	200	371
479	221	196	369
483	214	196	376
493	213	182	382
508	211	181	385
511	207	176	390
511	206	175	391
510	207	177	390
514	201	192	396
516	197	208	402
522	184	211	419
534	179	201	426
553	170	191	436
548	169	195	439
562	162	186	449
565	155	207	460
564	153	187	468
568	146	219	478
569	151	202	476
571	148	186	485
577	146	249	486
583	152	221	478
581	144	230	490
585	150	237	484
594	164	228	476
598	173	227	462
601	172	241	462
608	175	251	460
620	195	272	439
623	218	276	416
632	218	262	408
633	222	255	407
646	234	256	386
647	230	252	390
653	226	242	394
593	219	325	404
631	213	276	406
629	217	280	406
601	201	246	397
935	118	323	525
936	139	271	507
934	129	272	518
908	161	280	491
911	143	275	504
875	185	315	472
865	195	353	459
767	206	454	445
773	199	442	452
705	219	424	434
662	219	511	440
670	247	368	415
653	224	406	443
613	213	436	459
645	205	299	467
649	198	294	483
651	197	277	483
643	171	298	505
617	149	331	480
622	160	372	479
703	162	275	473
558	138	349	505
587	132	403	514
547	144	422	534
615	160	275	518
624	148	310	517
624	149	303	527
633	144	323	533
621	146	308	537
703	172	269	502
667	165	297	515
656	178	418	514
673	182	383	475
628	159	492	517
651	152	429	508
630	156	493	513
657	167	434	505
681	178	423	503
675	188	410	489
677	185	442	497
681	190	404	481
690	225	343	449
699	209	316	463
686	248	289	419
675	227	279	439
658	207	351	444
659	218	352	427
624	192	363	451
624	164	306	478
639	137	257	509
692	164	220	457
710	186	204	461
685	183	227	469
787	191	166	428
879	170	179	446
905	185	201	427
944	192	180	427
606	114	213	520
600	138	214	511
580	125	217	541
557	138	234	546
562	145	211	543
558	148	206	550
553	146	213	549
551	148	212	551
565	163	198	535
540	182	238	532
525	195	278	518
504	214	307	505
521	233	246	483
514	232	271	480
563	262	217	450
577	262	250	452
574	265	203	442
579	280	165	423
448	231	297	467
467	269	265	422
473	233	216	469
498	245	155	438
432	278	175	414
338	175	199	529
314	76	206	638
309	89	209	630
260	65	216	648
228	93	231	616
198	91	268	616
184	110	266	593
212	97	241	616
175	72	295	640
175	77	337	640
241	75	316	642
277	141	271	578
273	134	279	583
309	132	235	582
306	148	245	571
318	150	223	567
319	188	168	525
321	189	161	526
305	213	160	484
294	206	156	475
295	210	152	479
270	213	167	465
247	206	169	456
242	213	172	446
185	214	182	427
190	209	180	419
196	210	181	417
155	212	181	428
110	219	177	386
78	226	177	374
35	228	180	412
11	229	190	427
16	228	182	403
316	295	111	270
313	295	112	273
296	293	104	263
285	290	111	256
320	317	89	228
308	313	99	237
318	328	88	220
207	334	198	253
0	238	156	384
0	238	160	378
0	239	152	376
0	237	164	378
0	241	163	372
0	241	164	364
1	243	167	359
2	246	167	355
20	252	166	342
25	253	158	341
42	262	146	331
64	273	138	320
82	285	130	312
98	294	125	309
119	301	117	301
112	302	124	303
147	310	113	296
144	311	117	295
169	312	113	292
211	318	108	280
231	319	104	273
230	319	102	273
230	321	105	273
249	320	103	268
275	327	104	263
290	331	105	266
290	334	107	261
288	335	110	261
294	336	108	260
299	337	107	259
304	338	106	261
315	340	102	262
313	341	105	260
313	341	105	262
319	343	102	260
323	345	99	259
327	348	98	260
334	353	93	258
337	361	93	254
338	362	91	250
338	363	90	252
343	374	89	248
345	386	87	244
346	389	85	241
346	395	85	241
346	396	85	239
347	396	85	238
347	400	84	238
348	403	84	237
348	406	85	233
349	410	85	233
349	410	86	231
350	410	87	230
350	415	85	227
351	415	86	226
351	416	85	225
354	418	83	222
353	418	84	223
354	419	84	220
355	419	85	218
356	419	83	217
356	418	84	215
356	419	83	213
356	419	83	214
358	418	83	212
357	416	83	211
357	416	84	210
357	417	84	210
359	417	83	208
358	417	84	208
362	415	81	205
358	425	81	193
363	415	78	199
365	413	80	198
365	414	82	197
364	414	83	198
366	413	82	196
368	413	82	194
370	413	80	192
367	413	81	191
367	413	81	191
367	413	81	191
366	412	81	191
366	413	81	190
364	412	80	191
364	411	79	191
363	409	79	193
363	409	79	192
364	407	77	192
361	406	79	192
362	406	78	192
358	403	81	191
356	402	86	188
357	402	86	188
355	404	90	187
353	400	105	187
354	399	104	188
353	396	103	186
358	368	116	190
360	368	114	188
361	369	112	187
363	359	112	190
367	355	111	188
373	341	108	191
377	343	105	187
378	337	104	192
383	344	99	184
394	332	91	193
403	332	84	193
411	337	79	185
441	335	65	186
442	335	61	182
441	336	61	185
448	331	60	188
452	329	66	193
455	332	65	188
455	331	68	183
456	328	67	188
455	324	74	189
456	326	74	189
453	311	95	214
451	313	95	210
452	311	96	216
453	309	96	218
457	304	93	224
460	300	90	229
464	298	86	232
466	291	85	238
468	282	85	251
470	286	80	246
467	282	87	252
468	277	81	255
468	278	83	259
457	269	102	268
456	284	106	257
456	282	107	258
450	280	121	261
449	280	123	262
443	280	134	264
437	275	138	271
431	275	147	273
429	274	146	275
428	277	149	273
