95	182	497	530
87	195	506	524
117	204	497	511
143	208	483	504
170	212	463	504
121	206	496	513
49	188	550	528
7	170	575	545
21	176	552	541
61	186	515	527
39	191	538	522
29	187	545	529
17	182	563	533
23	178	570	538
7	172	589	544
1	174	692	535
1	172	735	539
0	186	737	528
2	186	742	524
0	191	746	519
3	195	735	517
2	195	731	518
2	190	727	523
0	195	717	517
0	200	715	510
0	205	716	510
4	212	605	505
1	242	609	469
1	258	661	458
9	254	680	454
3	252	674	462
1	262	675	450
4	270	655	446
3	293	549	422
1	280	546	436
2	283	479	436
0	297	433	421
1	302	461	415
1	284	476	433
1	237	485	480
0	189	540	524
2	177	589	538
0	186	639	526
5	203	679	509
17	220	720	491
46	232	715	481
92	217	713	492
117	227	697	488
129	235	673	481
116	251	652	463
84	257	643	459
59	254	629	463
55	266	652	447
53	286	720	433
6	284	849	431
166	245	848	436
462	226	649	392
432	193	731	430
397	190	830	403
403	222	859	353
268	215	945	324
221	219	936	376
52	238	1022	425
156	248	890	440
176	253	870	460
268	290	749	429
289	299	692	416
248	295	708	418
205	290	716	420
183	277	713	438
150	278	729	437
129	293	727	419
97	288	725	424
46	271	737	440
22	251	735	461
6	216	682	494
1	208	662	508
2	202	630	513
4	203	623	508
1	209	612	507
9	239	558	473
0	249	530	463
5	259	488	458
1	291	446	422
0	288	484	425
3	280	501	435
3	267	507	446
2	256	518	459
3	268	480	446
0	291	500	426
0	279	546	437
2	260	599	454
6	247	644	466
4	218	664	492
160	136	520	577
169	135	528	578
216	157	484	555
267	175	427	537
263	186	429	526
251	189	438	523
240	198	438	514
233	206	428	510
245	209	412	504
256	216	396	496
267	216	402	498
277	224	391	490
289	229	380	488
287	237	390	479
415	333	425	386
434	339	439	372
461	325	441	390
511	309	438	406
538	307	447	405
565	305	473	410
599	324	523	389
654	287	622	431
863	252	415	467
799	221	475	498
795	208	410	510
852	208	311	476
786	220	334	437
752	226	342	465
663	214	410	470
579	222	484	480
574	220	519	457
518	232	543	354
356	251	607	330
199	255	693	332
81	259	748	339
0	232	780	439
14	210	720	383
0	201	729	391
0	206	775	377
0	210	800	389
0	202	835	424
34	226	836	416
27	224	877	443
50	236	859	472
33	282	848	437
155	340	698	374
263	375	586	344
287	374	571	345
317	381	550	338
339	368	543	349
320	369	575	345
303	355	599	356
289	347	615	366
273	354	621	358
277	358	606	357
284	347	592	367
298	330	576	384
242	310	643	404
327	308	550	403
314	310	570	402
272	304	610	407
239	308	652	407
259	349	707	366
291	355	707	360
237	356	727	360
197	309	739	405
193	287	714	430
207	280	663	438
201	279	643	437
185	279	647	440
181	289	644	427
165	284	656	434
158	266	655	446
150	257	644	456
180	251	601	458
126	241	644	471
148	243	606	467
52	239	669	475
73	243	639	474
96	238	631	473
121	234	618	472
123	220	613	482
99	216	647	490
123	221	610	487
111	216	614	499
75	215	650	495
87	223	632	488
102	214	611	491
51	227	665	486
135	222	594	492
202	208	507	508
276	212	446	507
356	244	395	475
426	300	376	418
505	336	319	377
495	363	346	355
528	357	281	360
503	374	302	345
556	390	259	325
626	382	200	334
619	374	363	345
619	357	641	347
674	327	592	341
749	284	507	335
816	237	459	314
377	246	753	333
377	235	719	256
411	198	527	323
385	200	541	322
372	217	549	314
356	217	610	310
344	239	535	293
317	246	721	242
270	319	632	249
932	135	140	332
910	137	202	344
796	110	355	379
788	114	344	381
804	109	247	405
745	131	332	387
718	144	357	360
779	176	217	311
808	184	194	295
759	266	349	223
693	254	380	228
812	245	198	218
817	221	220	253
783	222	306	269
844	204	204	289
852	181	184	319
862	144	211	393
828	167	247	342
838	175	231	335
887	128	204	420
808	134	321	384
821	169	310	340
867	156	248	374
816	177	312	336
792	184	319	326
836	169	252	355
828	166	237	355
800	171	274	346
830	154	236	392
816	138	244	399
824	114	227	441
833	119	182	424
831	120	179	422
836	126	183	410
781	130	256	396
785	147	263	374
787	145	264	369
788	143	274	361
800	141	268	364
797	151	272	348
810	154	258	346
807	150	267	348
817	145	265	346
815	142	271	341
813	140	272	342
804	139	280	341
789	142	284	338
786	145	285	333
781	145	283	338
779	151	280	334
775	153	281	337
777	158	275	335
774	163	276	326
781	163	268	328
779	166	270	335
802	162	245	337
822	169	235	337
833	155	230	352
787	167	301	340
798	161	297	339
807	157	288	346
799	160	290	342
805	150	281	348
816	148	255	340
911	105	205	358
948	90	185	403
857	105	420	350
765	141	514	327
742	141	536	317
727	97	552	371
825	79	454	358
951	77	309	364
1012	117	208	325
906	177	370	305
899	173	380	332
916	168	362	358
928	174	350	374
938	180	340	409
943	200	336	430
930	222	349	432
914	234	365	428
913	245	366	421
906	263	373	431
835	249	238	461
860	260	237	453
861	264	245	449
862	322	246	391
883	260	289	456
891	245	297	469
897	245	257	471
865	241	332	478
844	245	432	473
930	236	346	478
1025	196	254	520
1064	196	215	517
1084	170	192	543
1061	166	214	550
1042	152	234	560
1047	131	226	585
1005	127	272	579
964	128	311	519
932	128	346	486
926	186	350	433
867	182	406	525
849	171	354	542
856	151	331	561
856	161	321	551
857	180	335	532
860	186	357	528
871	181	356	533
838	203	395	514
822	195	433	518
827	190	448	522
825	183	441	528
800	182	344	531
797	185	337	534
802	183	329	535
806	183	328	533
810	185	335	529
813	179	340	537
814	178	347	541
828	196	291	520
846	213	353	501
849	217	354	493
862	213	312	502
912	198	322	517
905	179	360	534
912	181	361	536
930	173	338	544
942	163	329	554
942	157	332	558
939	194	336	518
1048	196	225	519
1091	179	188	530
941	131	338	582
889	120	388	453
911	127	368	473
933	170	346	445
948	173	331	449
964	203	315	400
929	188	350	398
901	168	378	411
912	202	367	388
876	164	403	420
877	151	402	441
866	136	413	446
885	106	394	461
884	142	393	424
880	87	399	473
879	90	399	473
878	89	401	479
850	116	429	460
845	115	434	488
832	126	447	464
854	124	425	464
840	111	439	489
837	123	442	491
848	128	431	495
846	130	433	499
842	141	437	497
830	143	449	499
828	149	451	492
826	151	453	499
841	199	438	440
834	366	445	284
865	375	386	341
869	351	410	364
864	334	415	380
844	334	435	362
819	304	460	377
811	299	468	372
822	306	457	351
797	292	482	360
773	310	505	315
545	362	686	311
223	431	754	280
81	451	1035	268
105	441	1111	273
314	335	638	382
343	242	363	474
358	185	287	523
364	190	286	528
374	198	373	360
147	215	630	348
100	212	692	401
62	209	714	299
52	217	695	306
25	223	700	321
21	236	702	336
10	251	710	334
0	254	711	352
0	251	701	380
0	257	685	374
0	300	685	329
3	273	691	369
2	268	681	378
0	271	679	373
0	276	688	350
0	281	691	356
0	279	696	371
0	274	698	378
0	274	703	383
0	274	705	391
0	281	706	402
0	289	706	393
0	277	708	416
0	285	706	414
0	293	703	412
0	300	689	409
0	291	693	421
0	287	684	422
0	281	689	429
0	275	678	433
0	275	678	421
0	259	680	433
0	257	677	430
0	253	676	437
0	250	677	428
0	276	703	392
3	266	703	392
1	264	707	385
2	268	718	375
0	291	796	342
197	309	570	392
93	159	684	541
41	231	765	478
20	311	797	374
1	321	805	389
15	360	820	350
0	303	822	361
0	273	761	419
0	248	727	433
0	245	793	428
1	252	740	431
51	242	649	456
23	215	714	477
86	261	565	452
165	237	494	474
116	180	581	535
220	276	433	433
197	213	514	498
97	223	598	489
165	260	500	455
100	194	613	522
90	253	602	463
136	204	612	510
126	202	620	510
135	251	591	466
140	191	637	519
100	208	676	506
14	233	771	451
0	303	825	353
2	292	806	381
0	303	843	347
0	314	851	345
15	136	748	556
0	224	805	422
0	233	823	388
0	213	848	459
0	223	802	417
0	212	822	434
170	221	754	483
53	216	820	499
173	204	695	506
169	193	652	522
159	217	759	496
101	209	824	510
133	213	734	502
147	236	753	471
57	225	830	489
265	232	639	465
202	222	695	491
111	219	765	491
36	212	862	490
8	231	865	470
27	197	862	493
3	213	879	477
0	207	917	480
0	220	893	464
0	236	917	454
0	253	863	443
0	224	876	467
29	246	820	451
109	229	696	482
110	205	706	510
194	230	538	483
146	204	628	512
95	220	697	495
191	230	673	481
43	214	793	494
199	190	611	513
148	221	657	492
156	243	626	473
159	258	550	460
144	263	544	447
144	280	543	434
241	310	460	403
241	327	454	387
224	317	459	396
197	307	477	408
169	297	489	418
122	273	521	444
33	238	624	480
8	230	698	463
17	215	725	445
2	199	742	448
2	186	744	461
36	158	735	417
68	136	729	401
168	133	609	434
293	154	407	532
270	166	361	533
246	178	411	490
162	197	542	410
160	203	599	283
98	173	673	265
60	128	694	275
0	119	713	267
319	139	350	259
252	171	427	241
0	199	486	268
0	231	513	238
0	184	582	262
2	201	453	256
0	241	404	216
4	154	319	297
193	143	618	224
375	141	590	268
526	149	579	267
688	138	575	301
805	128	474	326
849	149	430	318
868	152	411	306
871	148	408	307
865	142	414	318
854	142	425	315
703	171	576	304
673	141	604	342
737	101	506	354
724	139	455	262
731	118	509	301
719	95	515	308
711	105	546	304
711	126	549	297
714	102	503	307
712	79	450	327
701	118	537	300
677	95	481	329
663	102	470	319
636	104	611	333
598	114	648	312
546	147	662	246
619	144	487	274
617	195	405	336
568	198	391	241
608	206	479	215
662	160	593	222
625	165	654	249
626	125	649	303
658	195	621	219
663	228	616	240
721	223	556	244
787	189	492	238
769	161	510	269
750	143	503	287
918	144	243	332
887	146	295	343
835	141	339	358
783	130	442	371
780	157	445	349
796	196	406	324
726	149	548	374
723	208	551	325
720	201	559	332
720	141	559	386
699	244	576	289
722	229	557	303
735	219	544	311
755	265	524	265
769	191	510	339
771	202	503	325
769	257	507	275
791	160	486	360
791	215	488	323
784	234	491	302
774	261	502	280
775	261	504	287
781	262	498	290
773	271	505	285
753	285	525	274
761	288	515	271
768	285	510	275
790	279	489	279
788	268	491	286
783	254	496	296
780	262	498	289
762	287	515	265
745	308	534	235
744	311	533	230
749	309	530	231
801	275	478	262
809	285	470	259
794	299	482	248
770	298	509	252
767	301	511	253
776	285	502	274
773	278	506	279
770	257	509	297
750	262	529	346
746	269	530	365
523	253	756	396
475	226	446	425
386	238	563	340
87	257	870	268
73	261	847	253
62	249	817	268
28	243	806	278
36	235	774	284
0	230	763	285
7	221	721	294
0	238	667	288
0	237	643	316
0	267	618	323
0	291	610	339
1	301	617	337
0	268	618	351
0	229	641	361
0	187	650	371
1	176	644	378
10	178	658	374
2	223	645	367
1	242	622	383
0	244	606	391
0	215	604	395
0	202	601	419
3	225	547	411
1	241	558	405
6	257	604	395
0	248	620	410
4	243	603	405
0	247	593	399
3	220	536	438
3	198	577	465
3	206	607	451
3	199	622	459
6	178	630	471
6	177	624	462
4	174	615	471
3	181	634	471
0	185	630	479
1	188	641	468
2	191	632	478
