482	319	160	237
483	320	143	231
479	323	129	227
464	324	123	223
457	325	142	219
454	324	164	226
454	323	168	231
451	319	171	240
452	317	167	244
457	326	147	228
439	326	138	221
448	323	146	222
459	316	154	227
466	313	161	224
470	310	166	224
484	306	154	224
497	302	129	224
502	303	107	216
505	301	93	215
504	294	116	216
501	283	145	216
496	281	156	205
494	282	160	201
499	286	148	207
517	288	118	198
504	294	100	185
498	281	116	205
497	268	121	215
496	264	131	225
495	259	132	215
492	271	132	199
495	264	92	200
493	257	87	194
494	253	78	205
491	247	91	206
473	243	121	197
463	243	135	199
467	239	128	190
459	233	116	192
474	244	108	182
459	236	107	180
468	222	104	199
463	224	113	192
465	211	119	187
459	208	134	199
459	207	135	183
466	201	123	185
470	197	102	188
474	188	85	199
475	181	96	198
469	171	132	206
460	171	149	194
456	167	155	191
465	169	146	186
476	170	138	188
486	171	103	187
496	163	85	193
502	156	94	199
500	153	102	207
502	150	103	201
494	153	107	192
500	163	93	183
490	164	95	179
487	162	97	183
495	164	102	182
481	164	131	183
478	167	134	178
491	167	121	177
510	171	98	178
521	173	75	178
524	172	76	178
523	172	82	181
519	179	90	176
527	178	87	176
533	183	87	179
532	187	91	178
532	190	106	204
541	213	126	221
632	316	124	223
635	299	136	244
635	305	143	230
644	278	145	263
638	292	159	255
540	219	123	183
542	239	177	198
549	238	242	270
555	241	144	206
555	248	146	228
566	239	103	213
570	239	88	203
570	235	78	180
566	248	77	170
560	256	78	172
551	259	93	183
555	263	102	182
558	258	111	202
548	245	173	268
621	438	138	165
619	438	123	187
615	442	119	169
609	443	122	162
592	429	131	180
549	205	100	238
553	215	101	227
556	214	105	229
544	234	122	216
530	251	147	205
544	254	137	200
532	233	147	218
526	225	155	236
507	322	155	249
504	336	168	247
519	365	158	240
618	455	108	232
621	457	111	243
625	448	116	255
627	427	112	264
507	314	80	218
484	314	101	230
506	316	84	232
481	320	110	232
496	330	109	215
493	332	106	233
503	342	101	224
498	332	121	241
505	340	126	229
509	316	128	261
513	309	130	259
502	300	153	265
517	302	143	256
524	299	132	258
535	290	125	272
539	298	126	251
549	302	117	255
552	303	116	259
552	313	122	249
542	328	153	237
544	341	160	221
542	359	164	205
544	363	163	203
548	347	181	222
565	350	198	212
584	346	198	218
600	350	175	204
631	339	170	218
659	344	155	211
673	320	164	233
675	314	173	239
683	311	188	240
694	308	196	242
706	307	198	245
730	315	188	245
780	315	142	249
795	305	163	252
821	321	136	241
843	305	141	261
841	300	178	274
855	286	175	272
860	283	180	267
871	287	184	256
876	292	192	241
918	297	173	239
948	294	160	297
979	300	138	234
1005	300	128	252
1002	297	144	262
1003	290	167	268
1014	282	169	271
1032	283	172	263
1037	287	180	255
1111	291	118	262
1150	300	103	258
1175	307	88	252
1181	304	94	258
1178	302	97	274
1181	299	97	249
1172	315	106	228
1174	315	104	239
1185	329	93	213
1185	332	94	229
1177	334	98	224
1111	334	158	228
1113	330	148	255
1125	335	109	252
1129	342	99	226
1113	326	144	257
1095	331	171	247
1093	338	166	210
1094	341	166	197
1092	336	179	198
1088	337	180	190
1090	340	159	179
1093	336	160	184
1104	336	140	182
1111	336	131	183
1118	328	116	180
1087	328	148	190
1079	332	158	189
1078	316	142	196
923	273	356	323
808	173	155	176
798	189	128	153
788	166	141	179
790	176	120	170
798	196	104	149
808	197	89	142
793	188	105	149
779	180	119	159
768	184	117	158
755	187	116	148
744	196	125	140
721	204	154	179
609	115	321	417
1116	304	163	254
1224	281	55	241
1220	282	59	235
1205	283	71	238
1185	289	88	231
1175	286	93	235
1008	327	124	194
1005	321	116	192
968	316	127	192
964	319	122	173
951	321	127	178
944	324	126	178
958	326	107	180
968	326	98	178
1083	280	83	225
1075	277	86	231
1076	271	80	230
1073	271	78	231
1062	272	78	237
1056	273	78	243
1050	276	79	239
1045	280	83	236
1042	282	93	233
1027	293	119	224
1021	295	131	220
1007	298	140	216
999	293	146	218
985	293	155	217
976	298	157	213
982	303	128	215
989	293	110	226
1011	282	78	227
1013	280	70	227
1003	286	79	222
1001	278	91	226
993	275	105	230
996	285	109	219
987	287	122	222
966	298	151	225
927	307	180	219
943	307	156	197
960	295	128	198
968	285	106	210
955	307	107	201
946	324	94	211
939	315	90	220
931	290	93	240
917	315	112	218
909	322	122	212
893	309	144	230
892	306	132	231
889	290	121	244
883	339	121	197
870	325	130	201
848	263	129	228
847	297	122	194
850	316	108	180
849	313	107	216
848	322	103	218
834	321	104	216
829	322	99	213
808	320	114	209
812	316	98	203
780	263	98	210
749	288	114	178
752	264	106	200
761	308	131	215
787	288	113	241
744	251	96	231
745	246	68	207
747	250	80	210
740	255	73	199
745	280	97	190
735	309	124	220
722	271	105	204
710	266	86	189
707	275	115	187
698	288	127	178
691	283	127	173
693	267	126	204
703	290	113	190
711	307	113	205
703	303	116	213
703	311	106	211
704	313	95	205
700	307	91	211
686	301	102	215
694	303	84	210
694	304	84	210
683	306	94	207
659	307	117	203
665	307	105	206
648	310	113	199
644	303	110	206
645	312	83	198
634	301	85	209
614	288	100	218
619	304	84	208
628	302	69	208
628	302	68	209
630	310	62	200
628	305	78	204
625	308	82	193
623	307	82	190
620	306	78	193
618	306	85	196
607	305	92	191
606	305	78	194
602	305	84	195
594	302	82	207
596	302	73	191
595	305	74	196
590	303	83	207
585	303	91	200
583	304	103	188
577	301	113	215
577	308	105	244
572	298	131	188
580	311	105	214
578	305	102	242
581	313	94	252
577	318	82	191
571	321	71	183
565	323	74	196
552	327	82	231
545	335	85	229
538	341	96	180
532	347	117	180
527	347	111	197
523	346	163	204
508	349	134	210
489	338	173	218
455	301	142	193
471	298	276	246
536	357	113	227
675	247	115	186
673	261	115	186
657	262	133	188
667	266	121	194
669	269	132	196
698	266	100	183
693	262	100	187
696	262	110	201
697	268	126	193
692	268	110	176
690	260	118	187
686	264	133	185
678	270	126	187
683	262	127	177
670	260	142	204
671	253	117	196
662	249	125	196
657	245	123	189
668	230	95	195
661	222	94	202
658	229	93	193
659	231	91	194
646	226	113	203
653	221	99	202
643	231	122	217
678	227	85	185
675	232	96	185
654	220	127	202
807	356	154	197
802	340	146	203
796	339	129	208
741	344	172	208
765	279	178	213
674	236	170	231
754	326	125	204
773	332	100	210
756	325	107	218
760	319	105	226
739	301	116	228
740	314	105	216
734	305	98	226
723	310	95	224
711	306	106	224
701	311	114	219
688	305	113	233
669	307	130	228
663	305	133	229
658	304	136	222
655	296	133	226
664	299	103	219
665	292	103	223
657	287	107	224
642	301	111	220
648	278	135	231
635	314	96	213
628	316	96	216
611	285	130	213
617	289	122	252
648	243	123	209
612	222	142	235
625	247	126	237
629	226	133	252
613	317	107	230
620	206	129	237
610	215	134	236
605	232	107	213
627	201	86	259
603	220	110	237
600	221	112	240
602	264	122	208
573	229	124	224
635	326	88	221
650	330	75	216
652	326	78	216
651	327	84	212
656	327	90	215
657	325	91	217
664	326	87	217
661	329	90	216
669	329	82	217
668	339	84	213
671	342	82	213
673	344	80	214
679	347	77	213
682	348	78	215
697	352	63	214
693	351	68	211
693	356	70	207
694	355	68	217
698	356	66	213
699	359	65	217
695	360	73	221
696	364	73	215
691	366	75	221
689	368	78	225
685	373	80	219
685	375	81	220
687	376	79	221
688	376	81	225
688	377	81	216
688	378	77	208
687	383	74	220
686	386	75	217
687	395	73	216
682	401	76	214
671	421	89	214
670	426	87	218
666	433	84	219
660	440	87	215
664	446	81	225
659	453	83	205
674	458	68	188
652	458	87	189
662	460	74	195
652	460	85	196
663	466	82	225
663	470	86	224
664	476	83	217
664	475	95	217
662	475	89	215
649	474	105	220
643	494	106	202
638	484	103	217
635	482	100	220
627	485	103	217
614	478	103	225
607	482	105	223
604	476	101	232
598	462	102	244
600	330	89	195
573	324	90	212
561	360	98	178
560	385	97	213
562	395	98	243
531	472	143	246
518	480	153	232
502	505	163	212
509	498	152	219
472	502	184	216
486	487	168	232
441	485	167	234
438	479	151	230
538	316	96	232
536	308	109	238
531	302	115	239
524	286	122	246
526	271	115	255
526	262	118	250
527	249	123	258
537	235	108	261
551	217	101	256
558	208	100	254
563	201	101	259
565	202	109	255
575	203	109	247
568	212	143	238
578	225	141	216
584	233	153	203
590	236	161	197
598	237	159	195
595	223	176	202
601	237	174	198
600	237	163	183
604	235	148	176
592	224	146	181
576	223	149	184
572	236	168	207
569	290	149	269
577	266	165	284
597	212	149	222
572	201	163	202
589	267	140	249
596	270	121	242
590	271	128	242
564	263	164	252
551	206	130	211
535	194	128	220
534	215	178	233
548	204	125	230
528	198	108	219
510	211	127	213
506	207	143	213
492	195	158	216
490	198	157	216
469	201	196	223
471	210	157	222
465	202	139	230
460	213	131	225
445	197	107	238
430	202	120	228
409	202	134	205
406	195	160	221
383	191	175	224
378	193	171	230
377	201	156	224
384	220	109	206
373	224	101	204
365	226	103	188
353	205	129	216
343	200	142	222
308	192	180	223
310	194	183	217
314	197	136	217
311	204	129	217
328	215	111	204
300	205	117	214
297	206	112	199
294	202	125	219
303	196	128	222
303	194	130	215
282	200	159	204
285	195	153	215
287	196	147	225
290	200	137	216
296	202	107	194
308	203	90	215
305	197	103	220
309	195	109	218
296	193	131	212
285	193	153	210
287	199	163	210
295	201	151	210
312	200	130	211
323	198	106	211
321	194	98	213
328	190	88	219
320	186	120	222
320	187	123	219
330	190	120	216
331	187	120	204
339	188	118	200
344	191	90	193
351	193	74	199
348	187	88	204
351	183	98	211
346	187	116	208
332	186	137	194
334	179	134	193
349	184	118	187
363	184	86	198
372	192	80	182
349	191	95	183
350	200	96	151
345	195	107	161
341	189	130	187
346	199	117	163
354	196	88	181
353	199	132	182
363	204	111	172
355	202	107	176
360	204	103	177
355	203	111	184
353	201	111	185
343	202	115	191
341	201	107	192
345	199	92	194
328	195	88	195
312	198	98	190
296	191	113	195
285	194	127	191
273	187	141	195
280	189	115	192
287	194	103	191
289	198	105	188
288	196	98	191
290	193	93	188
284	207	103	183
266	210	125	183
257	206	142	201
248	206	150	197
247	213	154	188
250	209	153	194
263	214	138	183
276	215	132	194
285	216	131	187
300	213	131	181
319	207	135	183
333	201	126	186
335	201	127	188
345	198	123	189
355	192	124	196
377	188	110	191
392	196	101	175
395	192	104	184
404	194	107	187
415	190	100	186
429	177	106	199
449	181	94	192
461	179	94	189
475	180	94	184
499	173	77	188
512	161	86	200
509	160	94	197
516	142	91	215
515	145	100	217
531	145	90	213
550	162	80	194
548	156	87	198
567	163	69	189
569	166	71	187
577	163	66	186
577	163	77	179
582	155	76	185
589	149	73	189
589	151	74	188
593	143	71	194
595	147	79	191
596	145	78	192
594	145	80	193
592	144	83	195
592	142	84	194
583	146	89	189
592	145	77	183
594	146	73	179
592	143	71	185
596	144	64	179
594	143	62	181
597	142	59	180
594	140	61	181
598	140	58	181
598	138	56	183
595	137	60	184
595	136	57	184
594	139	57	182
597	141	58	181
598	140	59	181
597	141	66	181
600	137	68	186
606	140	66	181
611	137	66	183
614	140	68	180
624	139	70	182
627	140	76	185
632	137	75	189
639	138	75	187
644	140	78	184
652	140	83	186
658	141	81	182
666	138	81	184
667	135	84	193
670	134	85	189
673	137	85	185
677	138	82	181
681	140	81	179
685	142	79	177
687	150	88	172
692	157	87	164
695	159	98	162
698	161	110	161
699	163	129	169
706	160	113	171
721	162	132	163
869	129	61	173
857	125	73	185
874	127	63	180
859	131	73	180
805	168	78	170
887	126	53	177
821	169	69	174
815	165	83	184
817	162	93	192
821	184	101	177
845	180	81	185
853	182	75	185
862	190	69	177
865	195	73	171
872	195	74	174
873	188	83	181
868	186	96	190
876	183	93	198
881	188	90	201
890	199	86	193
889	200	84	191
892	204	83	189
892	204	85	189
895	199	82	194
899	203	78	202
900	203	78	209
895	206	84	211
894	209	91	211
889	216	96	211
883	223	109	208
883	228	110	204
883	228	104	206
886	223	102	212
890	226	91	212
901	225	78	224
905	228	74	223
904	233	77	221
898	229	81	228
891	233	90	226
876	240	106	218
871	240	110	220
870	243	107	215
868	242	103	217
869	241	100	220
871	246	97	218
871	244	93	223
871	244	92	228
865	250	97	225
853	255	108	225
851	262	116	215
853	270	109	211
844	272	116	215
842	272	119	209
827	272	120	224
811	276	128	220
806	289	106	207
814	274	70	220
807	264	74	225
803	268	71	219
798	268	73	226
781	271	77	226
773	275	80	232
762	279	83	223
755	283	83	222
747	287	83	216
731	293	86	211
728	291	83	213
724	293	84	212
709	294	96	211
716	292	85	212
697	290	98	217
695	289	96	219
681	290	107	220
672	289	111	220
683	291	97	217
676	292	97	218
672	301	96	207
668	299	97	210
674	297	90	213
672	292	88	217
672	288	86	216
662	285	95	218
669	294	85	205
653	280	98	221
650	280	100	224
641	279	107	222
649	280	96	223
648	278	91	219
656	282	86	210
650	286	94	216
650	280	106	212
650	281	105	221
654	280	94	215
651	281	94	222
651	276	94	224
649	274	93	225
651	277	88	226
652	278	80	223
651	279	84	223
653	282	90	220
653	284	90	218
653	284	98	221
653	288	105	223
652	286	113	220
644	287	119	231
647	290	101	227
651	290	83	222
654	292	84	222
656	293	95	224
654	301	99	218
657	298	97	222
659	298	106	224
657	304	125	220
657	302	123	224
657	308	124	225
667	312	117	226
664	311	123	230
671	312	113	224
673	313	120	224
676	309	118	230
685	311	109	230
678	308	120	229
691	311	106	227
687	308	114	233
695	310	107	228
694	311	118	228
697	310	114	228
698	309	115	232
700	307	118	231
697	309	120	229
697	306	123	230
692	305	115	233
689	305	120	241
583	381	141	236
597	383	113	238
635	377	92	228
647	381	80	242
660	374	80	248
670	378	62	243
680	375	68	247
689	385	88	242
689	387	102	239
692	394	125	239
694	359	133	267
692	432	136	193
708	403	118	229
729	404	96	225
733	389	97	236
725	383	101	237
722	327	108	242
727	395	105	236
730	400	111	229
753	380	94	245
760	384	92	239
752	381	121	246
770	407	108	223
778	383	105	244
783	390	104	216
792	390	93	242
801	394	98	233
808	387	95	236
811	388	96	239
805	383	109	248
819	392	106	247
816	389	118	247
817	395	122	244
829	396	113	248
826	396	117	249
836	397	107	245
840	397	104	246
834	398	115	240
843	394	111	248
630	310	134	235
636	312	127	227
632	305	134	239
633	305	115	239
622	307	125	239
636	305	110	242
647	308	105	236
657	309	98	233
662	319	111	228
668	321	112	228
677	325	114	228
680	330	118	221
696	331	111	222
698	330	131	230
703	331	136	229
703	337	145	224
690	335	167	227
702	337	158	223
705	346	135	205
716	347	112	205
700	344	133	203
717	347	101	193
714	342	95	209
706	327	104	214
704	320	112	229
696	320	125	228
700	319	122	213
703	318	122	220
722	307	94	225
727	301	89	227
731	295	73	234
727	297	72	231
728	290	72	233
728	279	77	239
724	275	83	241
693	276	120	241
724	274	90	240
727	273	86	237
727	271	87	240
726	272	96	234
733	269	90	238
740	266	84	240
740	263	85	239
747	264	82	239
757	255	75	245
745	253	92	242
757	249	78	241
747	244	83	242
754	242	76	243
749	234	83	242
760	228	78	243
755	226	80	242
746	221	90	244
754	214	84	248
749	214	81	239
728	212	100	238
695	222	127	236
702	215	114	234
682	216	129	238
695	217	108	231
704	215	87	227
644	211	134	229
671	215	98	221
619	208	138	227
624	217	101	216
608	215	101	215
586	221	109	210
571	216	110	206
552	226	116	204
526	226	125	208
519	223	126	205
509	233	133	196
513	231	128	193
499	229	138	211
509	235	130	187
505	227	132	197
512	228	126	195
504	225	133	201
511	228	127	193
502	224	125	198
505	230	122	188
500	221	122	200
502	224	125	197
508	228	120	192
515	234	110	200
519	239	105	190
522	242	102	192
523	246	101	191
522	251	99	186
514	261	105	187
524	267	95	182
519	266	103	185
522	264	100	193
526	272	94	186
530	283	93	178
529	287	90	173
533	296	90	181
529	302	98	173
526	301	103	165
529	306	98	174
525	308	105	170
526	311	106	171
519	307	114	168
519	309	117	184
519	305	106	161
512	317	119	177
503	311	125	206
520	323	116	187
507	303	123	177
506	309	127	174
502	309	123	193
491	309	121	216
444	313	184	221
480	318	143	216
481	311	136	203
469	311	151	202
381	469	125	210
391	463	125	222
406	469	107	218
415	458	108	233
421	459	102	224
428	459	99	227
439	451	96	224
450	456	94	228
455	464	94	225
450	458	109	232
452	456	122	234
452	465	126	225
455	457	139	228
462	469	114	217
532	433	106	229
539	432	107	239
486	457	103	234
492	451	95	240
583	424	80	222
588	422	78	221
568	418	102	225
597	410	79	227
593	409	85	221
594	409	95	218
598	402	90	227
602	399	93	220
494	444	105	252
500	440	92	245
497	440	84	238
490	441	86	240
486	447	89	237
479	439	107	244
474	433	112	251
492	291	95	227
501	290	75	218
496	287	80	228
492	283	74	237
484	283	80	221
463	279	94	250
459	290	94	238
462	284	94	220
461	300	96	196
456	298	104	181
445	292	108	206
438	298	110	200
437	292	110	206
433	293	104	193
424	292	110	194
415	279	112	216
413	290	112	209
432	413	109	235
437	413	103	230
447	411	90	224
447	406	85	226
439	404	89	225
428	398	105	229
426	394	112	230
421	393	108	229
417	392	110	221
420	393	112	214
424	391	107	212
430	388	112	211
439	386	109	206
435	384	121	200
429	391	94	196
422	385	121	197
417	378	124	202
413	368	135	207
413	371	130	203
422	369	127	193
434	366	118	189
442	364	113	184
439	238	115	166
436	239	115	156
438	240	112	156
441	239	110	165
448	233	106	190
453	237	94	172
436	233	105	169
424	218	114	201
413	234	121	182
405	226	127	173
397	226	134	172
397	228	118	173
401	238	120	182
422	241	80	156
415	238	91	165
404	241	100	157
390	224	107	179
368	236	122	164
362	237	127	166
356	231	121	175
354	235	118	170
353	238	117	169
367	238	93	174
368	234	79	170
351	231	97	173
332	239	129	178
406	328	105	174
367	319	135	184
283	219	132	183
277	230	125	178
282	222	107	182
284	229	97	173
281	234	93	174
260	240	111	167
248	243	109	160
239	231	110	160
233	231	114	163
227	232	115	176
300	312	141	181
303	316	134	183
335	322	78	161
297	321	106	175
330	320	58	172
313	321	83	169
306	314	84	163
274	315	109	175
269	312	116	174
260	312	137	185
254	314	144	192
249	319	142	189
269	323	112	187
268	325	100	186
289	329	76	187
276	325	94	193
266	327	105	199
257	324	117	200
251	317	135	206
247	330	168	200
141	254	126	191
163	256	105	194
176	261	101	193
170	257	136	202
297	350	89	201
252	318	145	227
143	258	142	205
142	264	170	205
147	268	142	196
169	276	116	202
190	287	130	207
305	378	102	204
321	374	88	211
333	377	81	214
182	273	145	215
192	281	140	208
202	288	131	193
193	285	151	207
202	290	154	206
237	293	117	203
249	287	115	213
279	291	125	232
299	288	118	248
299	282	116	224
262	277	131	193
320	279	140	226
270	272	88	209
410	351	146	231
443	361	125	220
423	369	142	209
441	385	135	202
460	383	107	208
482	378	95	221
498	377	89	224
501	363	102	236
468	372	153	208
489	319	136	205
490	328	164	248
513	339	137	248
530	394	120	221
530	394	114	225
540	380	111	237
550	385	101	234
555	383	102	237
548	377	91	236
549	375	110	227
576	327	97	225
577	325	96	219
534	390	105	221
532	394	107	217
529	392	113	215
533	390	117	221
532	383	132	226
572	234	73	280
567	199	79	313
559	173	100	318
563	190	84	289
553	182	103	304
559	174	101	304
570	207	85	269
566	224	82	260
568	229	83	252
563	248	82	232
574	229	82	260
581	256	72	240
582	260	68	240
583	258	83	262
587	266	78	240
588	253	92	253
597	279	94	208
572	259	136	246
582	283	127	197
527	342	120	228
525	338	135	221
510	347	124	222
512	344	143	203
502	359	148	199
504	358	149	211
496	350	173	186
606	259	119	222
620	260	110	228
698	327	139	216
660	324	176	219
617	257	106	221
602	244	148	252
614	235	115	275
392	382	162	184
381	380	169	190
366	375	178	188
364	370	172	192
358	369	180	199
347	372	183	206
354	373	164	193
362	379	130	201
342	377	115	199
328	378	135	177
331	379	148	191
331	375	149	194
325	371	161	198
340	367	152	206
339	370	149	215
339	370	136	206
341	364	135	210
346	370	109	201
344	363	134	198
339	362	143	203
329	358	153	205
322	361	157	214
321	361	151	215
307	367	127	207
254	283	110	179
264	291	111	188
269	285	103	186
307	359	148	196
303	311	163	251
306	359	159	207
296	291	159	262
316	357	126	202
303	336	119	229
308	349	118	213
308	296	134	262
304	300	146	255
304	308	151	243
297	300	160	254
301	303	156	250
323	303	116	229
299	340	126	206
341	296	123	177
334	307	141	211
343	303	138	218
292	336	154	224
290	344	162	225
286	352	173	235
298	341	181	226
345	319	161	211
302	362	100	198
405	315	151	182
389	321	124	224
418	323	142	179
414	327	127	228
409	329	116	210
422	324	124	210
293	376	116	222
291	373	103	218
294	380	95	209
277	368	148	247
264	364	193	251
248	372	207	222
257	383	170	214
450	346	106	219
263	383	135	222
261	377	123	223
267	378	102	219
271	370	110	235
281	372	112	232
259	365	172	235
266	361	176	231
276	366	162	232
294	358	138	226
321	355	108	234
333	359	101	232
341	355	101	229
338	347	112	229
330	347	132	219
331	346	143	220
344	343	140	209
353	337	121	214
356	335	113	212
363	337	106	212
364	335	108	209
374	335	118	199
364	314	128	235
471	364	156	236
483	369	138	237
491	362	119	240
497	368	99	227
503	370	89	227
497	367	96	226
480	365	115	239
475	365	124	229
470	364	135	235
486	361	120	226
490	365	113	233
395	290	123	207
437	290	212	254
639	224	127	211
624	228	144	210
607	234	170	210
513	372	144	226
610	240	173	199
609	236	162	200
605	237	155	213
462	273	131	243
478	279	194	262
555	361	143	235
497	270	136	240
510	265	155	253
509	269	137	245
513	272	112	240
535	264	140	262
525	260	121	247
530	279	190	283
538	269	118	245
628	372	90	230
624	360	100	240
652	350	74	253
645	339	83	267
653	321	74	270
667	342	66	260
657	321	78	284
641	294	93	305
634	312	99	288
638	321	105	290
616	330	130	275
558	315	113	253
553	323	103	249
560	330	117	253
560	356	78	226
565	352	90	237
562	353	87	244
555	377	103	216
550	376	107	221
552	386	105	218
549	395	118	220
549	400	107	222
546	416	123	223
561	429	94	215
554	428	99	223
555	436	94	220
567	440	86	223
565	453	83	224
566	453	85	216
563	453	89	226
560	460	85	223
564	465	83	228
569	469	77	228
574	476	74	229
571	476	76	239
577	478	73	235
572	477	76	240
572	481	72	236
571	485	74	234
569	487	76	232
573	491	71	228
569	497	73	222
568	502	75	215
572	509	73	209
570	508	75	207
571	520	78	194
569	521	80	193
564	518	95	188
562	524	90	188
565	522	93	193
562	521	101	187
556	529	108	187
562	540	113	176
578	543	106	169
571	557	115	159
676	349	89	188
621	366	118	215
610	576	122	143
617	580	120	136
618	585	119	128
624	588	124	130
627	582	125	133
644	575	123	138
661	576	119	141
563	489	220	208
607	340	79	229
604	333	81	218
607	328	89	219
570	347	120	229
590	324	108	226
596	332	99	225
594	325	114	220
