75	95	50	35
66	95	50	35
57	95	50	35
47	96	50	35
39	97	50	34
30	96	50	35
22	95	51	35
15	96	50	35
7	97	50	36
0	98	49	35
9	101	49	35
50	101	48	35
85	100	49	35
118	97	48	36
157	88	49	35
198	83	50	36
232	82	48	35
257	85	49	35
297	88	48	35
331	95	51	35
362	102	49	34
392	105	51	35
415	108	51	36
436	110	50	35
451	113	51	36
462	114	50	35
469	115	50	35
471	117	51	35
473	118	52	35
473	120	50	37
469	123	51	37
464	124	51	36
457	122	52	36
447	114	51	36
433	102	52	36
419	94	52	34
407	86	52	36
392	78	52	36
379	76	51	35
364	75	52	36
347	77	52	37
334	78	51	36
323	78	51	36
317	78	51	36
313	80	51	37
310	82	51	37
310	86	50	36
314	88	50	36
320	93	51	36
330	100	51	36
338	104	50	35
345	108	50	37
346	114	51	35
346	118	51	36
344	123	51	36
342	128	51	36
338	136	50	34
330	143	51	34
319	152	50	34
305	157	49	35
291	162	49	35
277	166	49	37
266	170	49	35
253	176	49	35
244	180	50	34
237	184	50	34
234	185	49	33
235	184	48	33
234	183	49	33
236	183	49	33
238	183	49	34
241	183	49	34
244	183	49	34
246	184	50	34
247	185	49	33
247	185	49	34
246	185	49	34
243	186	49	34
240	186	48	34
236	187	49	34
232	187	48	35
227	186	49	34
221	186	49	34
213	185	50	35
206	186	49	34
198	187	50	35
189	190	49	35
180	191	48	35
169	193	49	36
160	195	49	35
152	197	50	35
146	198	50	35
142	201	48	34
137	202	49	34
135	205	48	35
135	208	49	34
137	211	49	34
142	214	48	34
147	217	48	34
152	222	49	34
161	225	48	34
168	229	48	34
177	233	49	34
187	236	49	33
197	240	50	34
207	244	49	33
217	246	49	33
227	247	50	33
236	248	49	33
245	246	49	32
251	242	48	33
257	237	48	33
262	234	49	33
263	230	50	33
265	226	50	32
268	221	50	33
271	218	49	33
274	215	49	33
276	213	50	33
279	208	50	33
282	204	50	34
286	198	49	34
289	192	50	34
291	186	50	34
294	183	50	33
298	177	49	34
300	177	50	32
302	174	50	32
304	173	49	32
307	172	50	33
307	170	49	33
308	168	49	33
309	167	49	34
309	167	49	33
308	165	49	33
307	164	48	32
306	164	48	33
305	162	47	32
303	161	47	32
302	159	48	32
301	158	47	32
301	157	47	33
297	155	51	34
297	155	51	34
296	157	52	35
296	158	53	35
301	161	51	34
303	164	51	34
307	166	51	35
309	166	51	34
312	166	51	34
315	166	51	34
318	165	51	34
320	165	51	34
320	166	49	35
320	166	50	34
320	166	51	34
320	167	50	35
318	168	50	34
312	169	49	33
303	169	49	34
293	170	49	33
281	169	49	33
267	169	49	33
253	168	48	33
236	166	49	34
220	166	48	34
202	164	49	34
185	162	49	34
169	160	49	34
158	157	48	34
151	155	49	33
149	151	49	34
149	148	49	33
150	144	49	33
151	143	50	33
155	140	49	33
158	137	50	34
165	135	49	34
171	130	49	34
177	128	48	34
181	126	49	34
185	123	49	34
189	120	49	34
191	120	49	33
193	118	50	33
195	115	50	34
196	113	50	34
198	111	49	34
200	111	49	34
202	109	50	34
205	108	50	34
207	106	50	33
208	105	49	34
209	103	49	34
213	102	49	34
218	99	49	34
223	98	48	33
228	98	48	34
233	97	49	34
240	98	48	34
246	99	49	34
252	102	48	35
258	105	48	35
262	107	48	34
267	108	49	34
274	108	49	33
277	109	51	34
281	110	51	35
283	111	51	36
284	114	53	36
285	117	52	36
284	119	52	37
282	123	52	36
278	128	52	36
274	132	53	36
270	135	53	37
266	137	54	37
258	143	54	37
248	146	54	38
238	150	55	38
233	151	55	38
232	152	56	39
230	154	56	39
229	156	56	39
227	157	56	39
230	157	57	39
235	158	57	39
239	158	56	39
242	158	57	39
245	157	58	39
248	157	57	39
249	156	56	38
250	155	57	39
251	155	57	38
252	152	57	38
252	150	57	38
253	146	57	39
254	144	57	38
255	140	57	39
255	138	57	39
255	134	57	38
256	128	57	40
257	123	58	40
258	120	57	39
259	117	58	38
261	115	58	38
262	113	58	39
263	112	57	38
265	112	57	39
266	111	57	39
267	112	57	38
267	112	57	39
267	111	57	38
267	111	57	39
267	111	57	39
267	111	57	39
266	111	57	39
266	111	57	39
265	109	57	39
265	109	57	40
265	110	57	40
264	110	57	40
265	111	56	40
265	112	57	40
265	112	57	41
265	113	57	40
265	115	57	40
265	117	57	40
265	119	57	40
262	121	57	41
261	124	57	40
260	125	57	40
258	126	58	40
256	127	58	41
254	128	58	40
251	128	58	40
250	128	58	40
247	127	58	40
246	126	59	39
245	123	59	40
245	123	59	40
246	121	59	40
246	120	59	40
246	118	60	40
249	114	60	39
252	110	61	41
257	109	61	40
261	108	60	40
264	108	61	40
268	106	61	40
274	106	60	39
279	106	61	41
284	107	61	40
287	108	61	41
292	108	61	41
295	107	61	40
299	107	61	41
302	106	61	40
306	103	62	40
309	101	63	40
311	99	63	40
313	97	62	40
315	95	62	39
315	95	61	39
316	94	62	39
316	94	62	38
317	93	63	38
316	94	63	38
316	93	62	38
316	94	62	39
315	95	62	39
315	95	62	39
315	95	63	39
315	95	62	39
314	96	63	40
313	96	62	40
313	96	62	39
311	96	62	40
310	96	63	40
309	96	62	39
308	97	63	39
306	98	62	39
306	97	62	39
306	97	62	39
304	97	62	39
302	97	62	39
302	98	62	39
301	100	61	39
299	101	62	39
297	103	62	39
294	107	62	40
292	109	62	39
290	111	62	40
288	115	61	40
286	117	61	39
283	118	62	40
282	119	60	39
280	120	61	40
277	122	61	40
277	123	61	40
275	124	62	39
275	126	62	37
277	126	62	37
290	124	49	33
285	124	56	34
280	124	61	37
278	124	62	37
276	124	64	37
278	123	63	36
277	122	64	37
276	120	63	37
278	120	63	38
277	119	63	37
279	117	62	38
279	117	63	38
278	117	63	37
278	116	63	38
278	115	63	38
278	116	62	39
278	116	61	38
277	116	62	38
277	116	61	38
277	116	61	39
277	116	61	38
278	114	60	38
277	113	60	39
277	113	60	38
277	112	60	38
276	110	60	39
276	108	60	40
276	107	60	39
276	105	60	39
276	104	60	40
277	102	61	40
278	100	60	40
278	99	61	42
279	98	62	43
280	96	62	41
283	92	62	42
284	90	62	42
287	86	62	42
288	84	61	42
289	80	63	43
291	79	62	42
294	77	62	42
295	75	61	42
297	74	62	42
298	73	62	42
299	72	62	42
301	72	61	42
301	72	61	42
301	72	61	42
302	73	62	43
303	73	61	43
303	74	61	42
302	74	62	43
301	76	61	43
300	77	62	43
298	78	62	44
296	79	62	43
295	80	62	42
294	81	61	43
292	83	62	44
290	86	61	44
288	88	61	42
287	89	61	43
285	91	61	43
283	92	61	42
281	95	61	43
279	96	61	43
278	97	61	43
275	97	62	42
273	98	62	44
271	99	62	43
270	100	62	43
270	100	62	42
268	101	61	41
268	102	61	42
266	103	61	41
265	104	61	40
264	104	61	41
263	105	61	41
263	105	62	42
262	103	62	43
261	103	62	42
259	102	62	43
258	102	62	42
257	101	63	43
256	100	63	42
257	100	63	42
256	100	63	42
257	99	63	43
257	100	62	43
256	101	62	43
256	101	63	42
255	101	62	42
255	101	62	42
255	102	63	43
254	102	63	43
255	103	63	42
255	103	63	42
255	103	63	43
255	103	62	41
254	103	62	42
254	103	62	42
253	103	62	42
254	104	62	42
254	104	62	42
255	104	62	42
255	102	63	42
256	102	63	42
257	101	64	44
259	99	63	44
260	98	63	44
263	97	63	44
264	96	63	42
265	96	63	43
267	96	63	44
268	96	63	44
269	96	63	44
270	96	63	44
271	96	63	44
273	98	62	42
273	98	62	43
274	99	63	42
273	102	62	43
273	103	62	43
272	104	62	43
271	107	62	43
269	109	61	42
267	111	60	41
265	112	60	41
264	113	60	40
262	113	61	41
261	113	61	40
260	112	62	40
259	111	61	41
257	110	61	40
256	108	62	40
256	106	62	40
256	104	61	40
256	103	63	40
256	102	62	39
256	102	62	38
255	102	62	38
255	99	62	39
255	96	62	39
256	93	62	39
254	89	61	40
252	87	61	39
250	82	61	40
248	80	61	40
246	79	61	40
243	78	61	40
241	78	60	40
238	79	61	43
235	79	61	43
233	80	62	43
231	81	62	42
230	82	62	41
228	83	62	42
227	83	62	41
226	82	63	42
225	79	63	43
224	78	64	44
224	74	66	43
225	71	66	44
225	68	67	45
225	67	67	47
226	66	68	45
228	66	68	47
229	67	67	46
231	68	67	46
233	69	66	45
234	71	66	46
236	72	67	46
239	73	66	44
241	70	67	44
241	67	68	45
241	65	66	43
242	62	67	42
242	59	67	43
243	56	67	43
242	55	66	44
241	53	66	43
240	53	67	46
241	54	68	45
241	55	67	46
240	56	67	46
239	57	67	47
240	59	68	45
240	62	68	46
240	64	68	46
241	66	68	46
245	67	67	47
249	67	65	44
250	69	68	44
254	70	66	43
256	71	67	44
263	74	63	41
264	80	65	42
265	84	66	43
271	91	62	42
271	96	65	42
272	101	65	42
275	104	64	41
277	105	64	42
279	107	64	40
280	108	63	40
280	109	63	40
278	109	63	40
277	110	63	40
275	111	63	41
275	113	62	39
274	116	61	40
272	118	62	41
271	121	61	40
271	124	61	40
271	127	60	40
270	129	60	40
271	130	59	39
272	131	58	39
272	131	59	39
272	131	60	39
274	129	59	37
275	128	60	36
278	126	59	36
281	126	59	36
282	127	58	36
286	127	58	36
289	128	57	35
291	130	57	35
295	131	57	36
298	132	57	35
301	132	56	36
303	131	57	35
305	129	57	36
308	128	56	35
311	126	55	35
313	123	56	35
315	122	56	35
316	122	55	35
317	121	56	34
319	121	55	34
322	121	54	34
323	122	54	35
326	122	53	35
328	122	53	34
330	122	53	34
331	123	53	34
333	123	53	34
335	122	53	33
337	121	53	33
339	122	52	34
340	122	52	33
341	121	52	33
344	121	52	32
345	123	51	33
346	124	51	33
347	127	52	32
349	129	51	33
349	133	50	33
349	136	50	33
349	136	50	33
348	138	50	33
347	139	49	33
345	137	51	33
342	136	50	34
340	135	51	33
338	134	50	34
335	134	51	34
333	134	50	34
329	134	51	34
326	135	51	35
322	137	51	36
318	138	52	35
315	139	52	36
311	140	52	35
308	141	52	35
305	139	53	35
303	139	52	37
300	136	52	35
299	135	51	35
296	134	52	34
294	132	52	35
294	131	52	36
291	132	53	34
290	133	54	37
289	134	53	37
289	135	54	37
288	136	54	36
289	137	54	36
290	136	54	37
290	136	54	36
290	135	54	36
290	132	55	35
291	129	56	35
291	127	55	36
290	126	55	36
292	126	55	35
292	125	55	36
292	125	56	38
292	125	56	36
293	126	55	37
293	126	55	37
293	125	56	38
294	123	57	38
293	121	58	38
292	120	58	38
292	116	58	38
292	113	58	38
292	110	58	38
292	105	59	39
292	104	59	39
292	102	59	38
292	101	59	39
291	102	59	39
289	104	60	40
290	106	60	40
289	109	60	40
288	110	61	41
287	111	60	40
286	112	60	40
283	112	61	39
281	111	61	39
277	111	62	39
276	112	62	39
273	111	62	40
269	113	62	40
268	115	61	40
265	116	62	40
264	119	62	41
263	120	61	41
261	125	61	41
258	127	62	41
256	128	62	41
252	129	63	41
250	128	64	41
247	127	65	41
246	125	64	40
244	121	65	42
245	119	65	41
244	115	65	41
244	113	65	41
244	111	66	41
244	109	66	43
245	109	65	43
246	109	65	43
246	110	65	42
246	110	65	44
248	109	66	44
249	107	66	45
251	105	66	44
251	102	67	44
252	100	67	43
252	96	68	43
251	91	68	44
251	89	67	43
251	86	68	44
250	85	68	43
249	83	69	44
248	81	69	45
248	81	68	46
244	83	69	45
243	83	69	45
239	83	70	45
236	82	70	46
231	80	72	45
229	77	71	45
226	72	71	47
225	68	71	46
223	65	71	47
221	59	72	48
219	53	71	49
217	54	71	47
216	53	72	47
216	54	71	47
215	55	72	48
214	56	72	50
215	56	72	51
216	57	75	52
219	58	74	51
221	57	74	50
222	54	74	51
223	52	74	52
224	51	74	55
224	52	75	54
224	53	75	54
223	56	76	55
223	57	74	55
223	59	75	54
222	63	76	56
223	66	75	53
223	68	75	53
223	70	76	55
223	70	76	52
222	71	76	51
223	69	78	51
224	67	78	49
226	63	79	49
229	61	79	46
233	58	79	47
235	53	80	50
240	52	80	50
244	53	80	49
248	53	82	48
254	53	81	49
258	54	81	50
263	52	81	50
267	51	83	49
272	49	81	50
275	48	81	51
277	47	82	49
279	46	81	49
280	47	81	49
280	47	85	52
280	48	85	53
409	76	63	52
406	78	64	53
403	80	66	52
401	83	68	52
397	84	69	51
395	83	68	51
391	83	70	50
387	81	74	51
386	80	75	49
385	80	85	50
386	79	73	49
385	81	74	52
385	83	76	51
385	85	76	51
388	87	73	48
390	88	74	51
393	89	74	50
397	89	70	48
399	88	71	50
404	89	70	49
407	88	68	49
415	87	66	47
420	89	63	45
429	91	58	42
433	92	57	42
441	93	54	41
447	96	50	38
454	97	47	39
458	98	44	40
468	100	39	36
474	100	36	38
481	100	32	37
486	100	30	37
492	101	27	37
498	101	24	36
503	102	22	35
508	100	25	35
506	102	29	35
570	106	25	37
567	102	73	43
570	102	66	41
571	102	62	40
563	102	68	39
556	102	72	42
555	98	67	43
555	102	64	39
562	99	53	38
567	99	44	36
571	102	36	32
575	103	30	31
527	82	97	70
493	63	96	76
494	57	102	89
490	70	90	80
498	94	46	55
498	89	60	61
499	88	53	59
501	90	52	55
496	93	50	50
490	91	63	63
483	146	47	61
484	143	48	63
482	143	51	65
480	142	54	64
481	142	55	65
480	143	56	65
478	142	58	67
476	143	61	63
474	140	63	65
473	139	66	66
472	137	68	66
471	134	70	66
468	133	74	64
468	131	76	63
467	129	78	65
470	131	79	63
470	129	82	62
470	130	81	63
472	131	76	62
473	130	77	67
475	127	77	70
475	125	77	71
475	125	78	68
477	122	78	73
477	121	78	71
479	121	78	70
483	120	76	70
484	121	76	69
485	119	78	69
490	121	75	63
488	120	76	62
492	120	77	65
494	120	78	67
492	118	80	67
497	117	78	65
498	117	78	65
499	116	79	69
500	112	79	68
499	111	80	67
502	111	79	66
503	110	78	68
503	110	80	66
505	109	79	68
505	111	80	67
506	113	82	69
504	113	85	76
504	114	82	68
505	114	83	74
503	107	79	64
501	103	84	77
499	106	84	76
500	102	80	63
495	101	86	69
492	103	91	80
494	101	78	64
486	102	90	74
487	103	80	69
527	189	33	64
533	176	32	75
475	107	79	59
467	106	83	64
464	105	78	61
457	104	84	66
454	104	81	62
450	104	81	61
445	105	85	63
442	104	79	59
439	107	79	61
436	109	76	59
431	109	78	59
426	110	82	65
423	109	80	59
421	109	78	59
417	110	78	58
412	109	77	57
408	111	78	61
405	112	78	62
402	115	78	58
398	117	79	63
397	119	77	59
394	121	77	63
389	123	78	58
390	125	74	61
387	125	76	56
386	127	74	60
382	127	76	57
380	127	75	55
377	128	75	58
374	129	77	62
371	128	76	57
369	130	76	62
367	131	75	62
364	132	76	65
364	132	74	60
363	132	75	59
360	129	74	58
358	128	74	58
357	128	75	58
356	129	76	58
355	128	75	59
353	129	76	61
352	131	75	60
351	132	76	62
349	134	78	64
347	134	78	60
347	134	76	61
347	132	75	60
344	131	80	67
345	130	80	62
344	130	79	56
347	131	79	58
349	132	78	56
352	135	75	56
353	137	76	56
305	93	68	41
306	94	70	38
310	93	68	38
313	94	69	36
318	94	66	36
320	93	65	35
322	93	67	36
325	93	67	36
328	93	68	38
332	95	64	39
336	93	64	38
339	94	67	37
343	95	66	38
345	95	67	39
347	93	69	37
350	92	65	36
353	88	66	37
352	85	66	43
353	83	67	41
356	81	69	39
355	79	68	38
356	77	68	38
356	76	68	40
354	75	70	38
356	75	67	39
354	76	68	36
355	79	69	36
353	81	68	35
352	82	66	35
349	82	68	35
346	80	69	36
343	78	68	37
339	79	69	36
333	79	65	40
331	79	63	35
325	77	63	35
318	79	62	32
312	78	62	33
307	78	62	32
302	77	62	32
299	78	60	33
294	79	60	32
286	80	63	34
283	82	63	35
280	82	63	35
280	83	62	35
281	84	61	35
281	83	61	34
283	82	61	33
283	81	61	33
286	81	61	32
289	81	60	32
292	81	60	33
295	81	60	34
298	82	60	36
303	83	58	33
309	84	58	33
314	86	57	34
319	87	57	34
323	88	59	34
330	88	59	34
335	88	59	35
339	87	59	36
345	86	58	35
347	85	61	34
352	85	59	32
358	84	56	32
360	83	61	32
364	83	58	34
367	83	58	35
371	83	59	34
375	84	58	35
378	86	57	33
381	87	56	35
384	90	57	33
386	90	58	35
387	89	58	35
390	90	58	34
392	89	55	34
394	88	53	36
396	87	55	35
396	86	56	37
400	85	54	35
399	86	55	33
402	85	54	33
403	85	57	33
406	85	55	34
408	86	53	35
409	88	53	34
412	88	53	33
415	87	53	33
417	88	52	36
419	88	55	35
424	87	53	33
430	87	50	34
431	87	52	33
431	85	53	34
433	84	51	33
437	82	51	34
439	82	54	33
438	81	56	33
442	80	53	32
445	80	53	32
444	79	56	32
443	80	57	32
444	80	54	32
443	79	55	30
444	77	54	30
444	75	55	31
445	72	53	31
447	68	51	31
447	65	52	31
449	64	52	30
448	63	54	29
449	61	55	29
451	62	56	28
458	63	52	26
459	61	51	28
459	61	52	28
461	61	50	27
461	60	52	28
461	59	52	30
463	57	52	30
463	56	51	29
462	56	51	29
462	55	53	30
460	54	50	32
462	54	51	29
462	54	49	28
462	54	48	28
459	56	49	28
460	58	48	27
461	60	45	27
460	65	43	27
458	70	42	27
453	77	46	26
452	84	43	24
445	83	46	28
437	88	50	29
432	91	54	28
433	93	50	29
430	97	50	29
429	103	47	28
430	106	43	27
426	112	44	26
424	115	43	26
420	119	45	26
412	122	49	27
413	127	43	26
414	131	40	26
408	133	42	28
408	137	37	25
401	138	40	27
392	141	42	26
391	143	38	26
379	144	45	27
371	145	46	27
365	147	47	28
362	151	45	26
355	153	47	28
349	156	45	29
346	161	45	28
340	164	45	28
331	165	50	30
324	169	53	29
322	171	51	29
316	173	56	30
312	176	58	29
314	180	56	29
317	183	52	29
317	187	54	28
316	191	57	29
321	193	53	29
326	197	54	28
328	199	53	28
331	202	53	29
333	205	52	28
334	208	54	28
339	212	52	29
341	214	53	28
346	218	51	28
347	220	53	29
351	223	51	29
356	222	51	31
359	223	52	30
363	223	53	31
368	221	49	31
374	220	49	31
379	218	47	31
383	216	48	31
388	214	50	30
392	212	50	32
397	210	49	31
398	208	48	31
399	206	50	31
401	205	48	31
403	201	50	30
404	199	50	30
405	196	51	31
405	192	52	31
407	188	53	30
408	184	52	30
409	181	52	30
410	177	51	30
410	175	55	30
412	171	52	30
414	167	52	30
417	165	52	31
418	163	52	30
419	161	53	29
420	158	56	30
424	155	55	30
427	152	56	29
429	151	57	29
431	148	58	29
434	146	56	29
438	145	56	29
441	143	57	30
445	141	58	30
449	140	60	30
454	140	57	30
457	140	57	29
460	140	58	29
463	140	58	29
465	139	59	28
470	141	58	27
473	140	58	28
476	141	57	27
479	140	57	28
483	138	56	29
486	139	57	29
489	138	57	29
491	139	56	29
495	137	57	29
498	138	56	30
501	139	57	29
503	140	58	29
507	140	57	30
511	140	57	29
512	141	58	30
517	143	58	29
519	143	58	29
521	143	60	30
525	144	60	30
528	145	59	29
530	146	59	28
533	146	59	28
534	147	61	28
536	147	60	28
537	146	62	29
540	148	60	29
540	149	61	29
542	150	61	29
547	149	57	30
545	150	59	30
548	150	57	30
549	150	57	30
551	151	57	30
554	151	55	31
555	152	55	30
557	153	55	30
556	153	57	29
556	154	56	29
558	155	56	29
559	156	56	29
560	156	57	29
560	156	58	30
563	155	58	30
564	155	58	29
564	155	59	29
565	154	58	29
564	154	59	30
566	151	57	30
566	150	58	28
566	147	58	29
562	147	61	30
565	144	58	30
564	143	57	31
560	143	60	30
562	142	55	30
563	141	55	30
560	141	58	30
562	139	56	29
560	138	57	30
562	137	56	30
562	136	56	30
562	137	57	29
562	137	57	29
562	136	57	30
563	135	57	30
563	134	57	31
562	133	57	31
562	134	58	29
561	133	58	30
560	133	59	30
562	132	57	30
559	131	59	30
558	131	58	30
558	130	58	31
558	129	57	30
557	129	57	31
555	128	57	31
554	127	59	32
553	126	58	32
552	126	58	31
550	125	60	33
548	125	59	32
545	122	60	33
545	123	59	31
542	121	60	31
541	120	60	32
540	119	59	31
535	117	61	32
533	117	59	34
529	114	61	35
528	113	60	35
525	112	59	33
521	110	59	33
515	110	61	31
512	108	61	31
508	106	59	33
501	108	60	32
495	108	61	32
489	106	61	34
481	108	62	32
477	108	59	33
470	109	60	32
464	107	60	32
457	105	61	32
454	103	59	31
446	101	61	31
442	98	60	32
439	95	59	32
436	94	59	32
431	91	59	32
428	90	59	32
425	89	59	32
422	92	59	31
418	91	61	32
417	93	59	30
415	92	58	32
413	91	59	33
409	93	61	33
414	93	57	31
413	92	59	32
413	94	61	31
416	95	60	33
424	99	57	32
426	101	58	32
429	105	59	33
424	109	70	41
437	108	64	35
445	113	55	31
448	117	58	30
452	119	57	31
459	122	56	32
462	127	59	31
465	130	57	31
466	132	59	31
468	134	61	31
465	136	59	31
467	136	57	31
468	137	55	30
467	137	56	31
468	139	56	29
469	141	54	29
465	141	54	31
463	142	53	30
461	143	52	30
447	149	63	30
447	153	57	30
447	156	53	31
437	163	58	28
434	167	55	30
426	171	55	28
418	174	57	28
416	178	54	28
412	177	54	28
406	178	55	29
402	179	54	29
394	181	56	29
392	183	54	28
387	185	54	28
383	187	56	29
378	189	57	30
380	191	52	30
376	194	52	30
368	197	58	31
368	200	54	30
366	202	53	30
364	205	52	28
361	206	52	29
357	206	54	29
357	206	53	29
357	205	53	30
354	205	55	30
356	205	54	29
357	206	52	29
357	207	53	29
359	207	52	29
360	208	53	29
363	209	53	29
366	210	53	28
371	211	53	29
378	211	52	29
383	210	51	29
389	209	51	29
397	207	51	27
401	204	51	28
408	202	52	28
413	198	54	29
420	196	55	30
427	193	53	29
435	192	53	29
442	191	53	29
449	189	53	29
456	188	56	29
462	188	58	28
469	188	53	29
474	187	53	28
480	186	51	29
485	186	51	28
488	185	52	29
494	181	52	28
498	179	52	28
504	177	52	28
509	174	51	28
512	170	51	28
517	168	50	27
522	165	51	28
527	163	50	28
533	162	49	28
538	162	50	28
543	160	50	28
547	160	51	28
551	161	50	27
555	163	50	27
558	163	49	27
561	163	50	27
564	162	50	27
567	161	51	27
570	160	50	27
571	158	50	27
572	158	50	27
573	156	50	27
575	156	50	26
576	155	50	27
576	155	51	27
576	155	51	27
578	155	50	27
577	157	50	26
577	157	50	26
577	158	50	26
578	157	49	27
578	156	50	26
578	154	49	27
579	152	48	27
581	150	48	27
582	146	48	27
584	145	49	27
585	143	49	27
587	142	49	27
588	141	48	26
590	141	48	26
591	141	48	26
591	141	48	26
592	141	48	26
593	140	49	27
593	143	47	25
594	143	47	26
592	142	46	26
591	143	48	25
590	142	46	26
589	141	46	26
588	141	46	25
586	139	47	26
584	139	47	26
580	140	47	25
577	141	47	26
574	140	47	26
569	141	47	25
563	142	51	25
562	141	48	27
557	144	46	26
550	143	48	27
544	143	49	27
539	142	49	27
533	141	48	28
527	138	49	28
522	136	49	29
517	135	51	29
513	132	50	29
510	130	51	30
507	127	52	30
505	123	53	31
502	122	56	30
502	120	54	30
501	117	54	31
501	116	54	31
500	115	56	32
501	113	56	33
502	111	58	33
502	109	59	34
502	107	59	34
502	106	60	35
502	104	60	34
502	101	62	35
501	99	63	35
502	97	63	36
501	95	65	36
501	95	66	36
500	94	69	37
502	94	67	37
499	94	69	38
500	96	70	38
498	96	71	39
501	100	70	40
502	106	71	38
504	112	70	39
504	119	71	39
507	126	69	39
508	133	70	38
507	139	71	39
506	146	72	39
508	150	72	39
508	155	72	40
508	159	71	40
509	161	71	40
509	163	71	40
507	164	71	39
507	166	71	39
507	167	71	39
506	166	71	39
505	168	71	38
504	167	71	39
503	166	71	39
502	166	70	39
500	165	70	39
498	165	70	39
497	165	70	38
495	164	69	39
492	163	70	38
491	162	69	38
488	160	71	39
486	161	71	38
485	160	71	38
485	160	70	38
484	160	71	39
482	159	71	39
482	158	71	39
483	159	71	39
483	157	70	38
483	157	71	38
483	156	70	39
483	155	70	38
483	154	70	38
483	152	70	38
483	151	71	38
483	148	70	38
484	148	71	38
483	146	70	38
485	144	70	39
485	144	71	38
486	142	70	38
485	141	71	38
486	139	71	38
486	138	71	39
486	137	71	38
487	134	72	38
489	132	71	38
490	130	71	38
492	128	70	38
492	125	71	38
494	123	71	38
494	122	72	38
495	120	71	38
496	117	71	38
496	115	71	39
497	114	71	38
498	113	71	38
501	112	70	38
502	111	70	38
502	110	71	38
503	110	71	38
504	110	71	38
505	110	70	38
506	109	70	38
507	108	71	38
508	107	70	38
509	107	71	38
510	106	71	38
510	105	72	38
513	105	70	38
512	105	71	38
513	104	71	37
514	105	71	38
514	105	72	37
516	105	72	38
515	106	72	38
516	106	71	38
514	107	70	38
514	107	71	39
514	109	71	41
512	109	71	41
512	110	71	43
515	109	71	43
516	109	74	45
518	111	71	44
522	109	71	44
525	110	71	44
527	109	71	44
531	110	69	45
536	110	67	45
537	109	69	45
539	110	70	45
540	109	70	45
540	109	69	45
540	108	69	45
542	107	69	45
541	107	70	44
542	106	69	44
543	105	69	45
542	104	71	43
544	103	70	45
546	102	69	44
546	101	69	44
546	100	69	44
548	99	68	45
550	98	68	45
550	97	69	44
550	96	70	44
552	96	69	44
552	96	70	44
553	95	69	44
554	95	70	45
553	95	70	44
554	95	69	44
554	95	70	44
552	94	71	45
555	95	68	44
554	95	68	44
554	96	70	44
554	96	69	43
555	96	69	43
555	96	69	43
556	97	69	43
557	95	69	43
556	96	67	43
554	96	69	41
553	96	69	41
552	95	68	41
550	94	68	42
548	95	67	41
547	94	68	41
546	93	69	40
546	92	67	39
545	91	67	40
543	90	68	39
540	88	67	39
536	86	68	39
532	85	68	40
